date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-06,032540,3608.0,3608.0,3474.0,3581.0,22096,3581.0,0.0,0.0,1.0
2026-02-09,032540,3581.0,3641.0,3548.0,3601.0,8078,3601.0,0.0,0.0,1.0
2026-02-10,032540,3628.0,3654.0,3588.0,3601.0,5352,3601.0,0.0,0.0,1.0
2026-02-11,032540,3621.0,3708.0,3594.0,3694.0,13344,3694.0,0.0,0.0,1.0
2026-02-12,032540,3721.0,3774.0,3694.0,3728.0,15409,3728.0,0.0,0.0,1.0
2026-02-13,032540,3728.0,3901.0,3728.0,3888.0,51327,3888.0,0.0,0.0,1.0
2026-02-19,032540,3881.0,3928.0,3854.0,3921.0,35127,3921.0,0.0,0.0,1.0
2026-02-20,032540,3921.0,3968.0,3901.0,3968.0,22718,3968.0,0.0,0.0,1.0
2026-02-23,032540,3968.0,4128.0,3954.0,4115.0,61795,4115.0,0.0,0.0,1.0
2026-02-24,032540,4141.0,4141.0,4074.0,4115.0,9969,4115.0,0.0,0.0,1.0
2026-02-25,032540,4121.0,4121.0,4008.0,4061.0,13816,4061.0,0.0,0.0,1.0
2026-02-26,032540,4034.0,4435.0,4014.0,4208.0,70897,4208.0,0.0,0.0,1.0
2026-02-27,032540,4188.0,4268.0,4074.0,4268.0,29956,4268.0,0.0,0.0,1.0
2026-03-03,032540,4181.0,4408.0,4181.0,4355.0,77481,4355.0,0.0,0.0,1.0
2026-03-04,032540,4335.0,4335.0,4014.0,4208.0,44022,4208.0,0.0,0.0,1.0
2026-03-05,032540,4448.0,4481.0,4128.0,4195.0,138197,4195.0,0.0,0.0,1.0
2026-03-06,032540,4215.0,4321.0,4021.0,4295.0,73221,4295.0,0.0,0.0,1.0
2026-03-09,032540,4288.0,4295.0,4101.0,4141.0,25305,4141.0,0.0,0.0,1.0
2026-03-10,032540,4155.0,4201.0,4101.0,4148.0,16808,4148.0,0.0,0.0,1.0
2026-03-11,032540,4155.0,4168.0,4121.0,4168.0,8967,4168.0,0.0,0.0,1.0
2026-03-12,032540,4155.0,4221.0,4094.0,4168.0,12498,4168.0,0.0,0.0,1.0
2026-03-13,032540,4195.0,4201.0,4148.0,4148.0,8706,4148.0,0.0,0.0,1.0
2026-03-16,032540,4195.0,4195.0,4101.0,4128.0,6003,4128.0,0.0,0.0,1.0
2026-03-17,032540,4128.0,4141.0,4021.0,4068.0,31619,4068.0,0.0,0.0,1.0
2026-03-18,032540,4068.0,4121.0,4001.0,4061.0,24404,4061.0,0.0,0.0,1.0
2026-03-19,032540,3841.0,4221.0,3841.0,4115.0,60500,4115.0,0.0,0.0,1.0
2026-03-20,032540,4115.0,4115.0,3705.0,4020.0,44209,4020.0,0.0,0.0,1.0
2026-03-23,032540,3990.0,3990.0,3800.0,3860.0,45469,3860.0,0.0,0.0,1.0
2026-03-24,032540,3965.0,3965.0,3805.0,3875.0,15509,3875.0,0.0,0.0,1.0
2026-03-25,032540,4040.0,4055.0,3865.0,3925.0,5890,3925.0,0.0,0.0,1.0
2026-03-26,032540,4040.0,4040.0,3875.0,3880.0,4276,3880.0,0.0,0.0,1.0
2026-03-27,032540,3855.0,3935.0,3825.0,3910.0,2909,3910.0,0.0,0.0,1.0
2026-03-30,032540,4000.0,4000.0,3815.0,3870.0,5455,3870.0,0.0,0.0,1.0
2026-03-31,032540,4050.0,4050.0,3790.0,3850.0,11559,3850.0,0.0,0.0,1.0
2026-04-01,032540,3830.0,3930.0,3830.0,3895.0,5258,3895.0,0.0,0.0,1.0
2026-04-02,032540,3910.0,3910.0,3785.0,3850.0,8907,3850.0,0.0,0.0,1.0
2026-04-03,032540,3850.0,3915.0,3785.0,3870.0,4176,3870.0,0.0,0.0,1.0
2026-04-06,032540,3870.0,3950.0,3810.0,3875.0,6063,3875.0,0.0,0.0,1.0
2026-04-07,032540,3980.0,3980.0,3825.0,3865.0,6287,3865.0,0.0,0.0,1.0
2026-04-08,032540,3860.0,3980.0,3860.0,3960.0,14015,3960.0,0.0,0.0,1.0
2026-04-09,032540,4040.0,4040.0,3905.0,3975.0,8122,3975.0,0.0,0.0,1.0
2026-04-10,032540,3990.0,4035.0,3940.0,4030.0,13586,4030.0,0.0,0.0,1.0
2026-04-13,032540,4015.0,4015.0,3755.0,4015.0,8834,4015.0,0.0,0.0,1.0
2026-04-14,032540,3990.0,4085.0,3990.0,4025.0,3126,4025.0,0.0,0.0,1.0
2026-04-15,032540,3965.0,4000.0,3865.0,3935.0,41003,3935.0,0.0,0.0,1.0
2026-04-16,032540,3935.0,3975.0,3845.0,3925.0,21246,3925.0,0.0,0.0,1.0
2026-04-17,032540,3940.0,3940.0,3890.0,3910.0,7476,3910.0,0.0,0.0,1.0
2026-04-20,032540,3875.0,3945.0,3855.0,3905.0,41224,3905.0,0.0,0.0,1.0
2026-04-21,032540,3900.0,3990.0,3845.0,3900.0,13535,3900.0,0.0,0.0,1.0
2026-04-22,032540,3860.0,3900.0,3800.0,3850.0,48895,3850.0,0.0,0.0,1.0
2026-04-23,032540,3850.0,3855.0,3790.0,3855.0,21859,3855.0,0.0,0.0,1.0
2026-04-24,032540,3880.0,3880.0,3745.0,3815.0,26014,3815.0,0.0,0.0,1.0
