date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-07-09,242040,1650.0,1663.0,1631.0,1653.0,136684,1653.0,0.0,0.0,1.0
2025-07-10,242040,1660.0,1699.0,1651.0,1669.0,169607,1669.0,0.0,0.0,1.0
2025-07-11,242040,1666.0,1700.0,1630.0,1674.0,416502,1674.0,0.0,0.0,1.0
2025-07-14,242040,1657.0,1675.0,1617.0,1630.0,219692,1630.0,0.0,0.0,1.0
2025-07-15,242040,1613.0,1635.0,1560.0,1603.0,402555,1603.0,0.0,0.0,1.0
2025-07-16,242040,1603.0,1604.0,1572.0,1597.0,218620,1597.0,0.0,0.0,1.0
2025-07-17,242040,1584.0,1607.0,1576.0,1604.0,214884,1604.0,0.0,0.0,1.0
2025-07-18,242040,1604.0,1606.0,1563.0,1594.0,146464,1594.0,0.0,0.0,1.0
2025-07-21,242040,1580.0,1591.0,1540.0,1554.0,275251,1554.0,0.0,0.0,1.0
2025-07-22,242040,1540.0,1554.0,1490.0,1504.0,528356,1504.0,0.0,0.0,1.0
2025-07-23,242040,1504.0,1528.0,1479.0,1509.0,243903,1509.0,0.0,0.0,1.0
2025-07-24,242040,1500.0,1518.0,1471.0,1488.0,292051,1488.0,0.0,0.0,1.0
2025-07-25,242040,1491.0,1491.0,1470.0,1484.0,91682,1484.0,0.0,0.0,1.0
2025-07-28,242040,1464.0,1490.0,1441.0,1483.0,168796,1483.0,0.0,0.0,1.0
2025-07-29,242040,1450.0,1478.0,1444.0,1467.0,133551,1467.0,0.0,0.0,1.0
2025-07-30,242040,1463.0,1484.0,1450.0,1464.0,126959,1464.0,0.0,0.0,1.0
2025-07-31,242040,1452.0,1516.0,1452.0,1501.0,160059,1501.0,0.0,0.0,1.0
2025-08-01,242040,1490.0,1501.0,1450.0,1495.0,258764,1495.0,0.0,0.0,1.0
2025-08-04,242040,1471.0,1500.0,1457.0,1483.0,134211,1483.0,0.0,0.0,1.0
2025-08-05,242040,1475.0,1500.0,1463.0,1493.0,104602,1493.0,0.0,0.0,1.0
2025-08-06,242040,1497.0,1498.0,1470.0,1498.0,160097,1498.0,0.0,0.0,1.0
2025-08-07,242040,1482.0,1519.0,1482.0,1513.0,107593,1513.0,0.0,0.0,1.0
2025-08-08,242040,1513.0,1517.0,1475.0,1510.0,271625,1510.0,0.0,0.0,1.0
2025-08-11,242040,1493.0,1508.0,1454.0,1475.0,297121,1475.0,0.0,0.0,1.0
2025-08-12,242040,1449.0,1471.0,1449.0,1450.0,149777,1450.0,0.0,0.0,1.0
2025-08-13,242040,1450.0,1474.0,1435.0,1459.0,139771,1459.0,0.0,0.0,1.0
2025-08-14,242040,1451.0,1492.0,1449.0,1449.0,81296,1449.0,0.0,0.0,1.0
2025-08-18,242040,1440.0,1456.0,1426.0,1450.0,58675,1450.0,0.0,0.0,1.0
2025-08-19,242040,1438.0,1458.0,1406.0,1418.0,169465,1418.0,0.0,0.0,1.0
2025-08-20,242040,1417.0,1417.0,1370.0,1392.0,169666,1392.0,0.0,0.0,1.0
2025-08-21,242040,1376.0,1436.0,1370.0,1401.0,123680,1401.0,0.0,0.0,1.0
2025-08-22,242040,1418.0,1418.0,1383.0,1418.0,41608,1418.0,0.0,0.0,1.0
2025-08-25,242040,1419.0,1431.0,1408.0,1415.0,59362,1415.0,0.0,0.0,1.0
2025-08-26,242040,1405.0,1450.0,1405.0,1430.0,34308,1430.0,0.0,0.0,1.0
2025-08-27,242040,1416.0,1436.0,1398.0,1414.0,81180,1414.0,0.0,0.0,1.0
2025-08-28,242040,1402.0,1436.0,1396.0,1426.0,84330,1426.0,0.0,0.0,1.0
2025-08-29,242040,1420.0,1425.0,1402.0,1417.0,52188,1417.0,0.0,0.0,1.0
2025-09-01,242040,1405.0,1409.0,1369.0,1407.0,201186,1407.0,0.0,0.0,1.0
2025-09-02,242040,1412.0,1414.0,1386.0,1405.0,39165,1405.0,0.0,0.0,1.0
2025-09-03,242040,1404.0,1410.0,1383.0,1395.0,57394,1395.0,0.0,0.0,1.0
2025-09-04,242040,1395.0,1411.0,1390.0,1398.0,66547,1398.0,0.0,0.0,1.0
2025-09-05,242040,1404.0,1415.0,1386.0,1394.0,80817,1394.0,0.0,0.0,1.0
2025-09-08,242040,1394.0,1416.0,1384.0,1402.0,144867,1402.0,0.0,0.0,1.0
2025-09-09,242040,1403.0,1483.0,1402.0,1430.0,368897,1430.0,0.0,0.0,1.0
2025-09-10,242040,1469.0,1469.0,1408.0,1440.0,150252,1440.0,0.0,0.0,1.0
2025-09-11,242040,1458.0,1726.0,1453.0,1516.0,16669386,1516.0,0.0,0.0,1.0
2025-09-12,242040,1516.0,1528.0,1478.0,1498.0,1265537,1498.0,0.0,0.0,1.0
2025-09-15,242040,1491.0,1512.0,1460.0,1462.0,817255,1462.0,0.0,0.0,1.0
2025-09-16,242040,1471.0,1477.0,1440.0,1477.0,326177,1477.0,0.0,0.0,1.0
2025-09-17,242040,1467.0,1468.0,1444.0,1451.0,261956,1451.0,0.0,0.0,1.0
2025-09-18,242040,1449.0,1482.0,1445.0,1478.0,342887,1478.0,0.0,0.0,1.0
2025-09-19,242040,1478.0,1493.0,1459.0,1493.0,240626,1493.0,0.0,0.0,1.0
2025-09-22,242040,1493.0,1500.0,1476.0,1498.0,284968,1498.0,0.0,0.0,1.0
2025-09-23,242040,1510.0,1510.0,1480.0,1496.0,287511,1496.0,0.0,0.0,1.0
2025-09-24,242040,1496.0,1505.0,1461.0,1480.0,199377,1480.0,0.0,0.0,1.0
2025-09-25,242040,1472.0,1480.0,1421.0,1451.0,430285,1451.0,0.0,0.0,1.0
2025-09-26,242040,1450.0,1450.0,1416.0,1447.0,199174,1447.0,0.0,0.0,1.0
2025-09-29,242040,1473.0,1528.0,1431.0,1461.0,786449,1461.0,0.0,0.0,1.0
2025-09-30,242040,1455.0,1461.0,1422.0,1428.0,246533,1428.0,0.0,0.0,1.0
2025-10-01,242040,1428.0,1438.0,1405.0,1418.0,180313,1418.0,0.0,0.0,1.0
2025-10-02,242040,1418.0,1436.0,1410.0,1430.0,159903,1430.0,0.0,0.0,1.0
2025-10-10,242040,1430.0,1442.0,1405.0,1437.0,141360,1437.0,0.0,0.0,1.0
2025-10-13,242040,1436.0,1436.0,1400.0,1429.0,131158,1429.0,0.0,0.0,1.0
2025-10-14,242040,1417.0,1441.0,1413.0,1423.0,173626,1423.0,0.0,0.0,1.0
2025-10-15,242040,1423.0,1433.0,1412.0,1426.0,174814,1426.0,0.0,0.0,1.0
2025-10-16,242040,1426.0,1435.0,1420.0,1430.0,222239,1430.0,0.0,0.0,1.0
2025-10-17,242040,1419.0,1447.0,1370.0,1413.0,364298,1413.0,0.0,0.0,1.0
2025-10-20,242040,1401.0,1409.0,1382.0,1395.0,156760,1395.0,0.0,0.0,1.0
2025-10-21,242040,1380.0,1395.0,1334.0,1363.0,310781,1363.0,0.0,0.0,1.0
2025-10-22,242040,1363.0,1499.0,1340.0,1400.0,936201,1400.0,0.0,0.0,1.0
2025-10-23,242040,1401.0,1418.0,1384.0,1411.0,120412,1411.0,0.0,0.0,1.0
2025-10-24,242040,1399.0,1420.0,1371.0,1392.0,203084,1392.0,0.0,0.0,1.0
2025-10-27,242040,1392.0,1399.0,1361.0,1383.0,187611,1383.0,0.0,0.0,1.0
2025-10-28,242040,1371.0,1395.0,1362.0,1379.0,140851,1379.0,0.0,0.0,1.0
2025-10-29,242040,1379.0,1607.0,1353.0,1376.0,6024830,1376.0,0.0,0.0,1.0
2025-10-30,242040,1364.0,1389.0,1355.0,1369.0,557447,1369.0,0.0,0.0,1.0
2025-10-31,242040,1366.0,1384.0,1363.0,1366.0,210516,1366.0,0.0,0.0,1.0
2025-11-03,242040,1366.0,1397.0,1361.0,1388.0,278484,1388.0,0.0,0.0,1.0
2025-11-04,242040,1388.0,1407.0,1369.0,1376.0,215001,1376.0,0.0,0.0,1.0
2025-11-05,242040,1376.0,1389.0,1320.0,1379.0,296262,1379.0,0.0,0.0,1.0
2025-11-06,242040,1380.0,1397.0,1340.0,1369.0,127827,1369.0,0.0,0.0,1.0
2025-11-07,242040,1369.0,1371.0,1333.0,1349.0,145391,1349.0,0.0,0.0,1.0
2025-11-10,242040,1350.0,1362.0,1333.0,1349.0,194506,1349.0,0.0,0.0,1.0
2025-11-11,242040,1336.0,1365.0,1334.0,1355.0,119039,1355.0,0.0,0.0,1.0
2025-11-12,242040,1354.0,1376.0,1348.0,1373.0,111356,1373.0,0.0,0.0,1.0
2025-11-13,242040,1386.0,1441.0,1366.0,1392.0,486227,1392.0,0.0,0.0,1.0
2025-11-14,242040,1374.0,1389.0,1360.0,1379.0,117930,1379.0,0.0,0.0,1.0
2025-11-17,242040,1385.0,1393.0,1368.0,1390.0,122586,1390.0,0.0,0.0,1.0
2025-11-18,242040,1373.0,1400.0,1360.0,1370.0,114181,1370.0,0.0,0.0,1.0
2025-11-19,242040,1370.0,1380.0,1342.0,1365.0,100110,1365.0,0.0,0.0,1.0
2025-11-20,242040,1365.0,1380.0,1359.0,1380.0,63915,1380.0,0.0,0.0,1.0
2025-11-21,242040,1377.0,1379.0,1340.0,1378.0,62899,1378.0,0.0,0.0,1.0
2025-11-24,242040,1378.0,1379.0,1349.0,1364.0,146902,1364.0,0.0,0.0,1.0
2025-11-25,242040,1364.0,1383.0,1357.0,1375.0,84605,1375.0,0.0,0.0,1.0
2025-11-26,242040,1383.0,1385.0,1355.0,1370.0,95825,1370.0,0.0,0.0,1.0
2025-11-27,242040,1371.0,1388.0,1355.0,1378.0,93617,1378.0,0.0,0.0,1.0
2025-11-28,242040,1370.0,1399.0,1370.0,1394.0,193781,1394.0,0.0,0.0,1.0
2025-12-01,242040,1394.0,1431.0,1382.0,1415.0,289476,1415.0,0.0,0.0,1.0
2025-12-02,242040,1415.0,1419.0,1345.0,1414.0,206267,1414.0,0.0,0.0,1.0
2025-12-03,242040,1429.0,1435.0,1401.0,1422.0,262634,1422.0,0.0,0.0,1.0
2025-12-04,242040,1435.0,1435.0,1405.0,1427.0,124339,1427.0,0.0,0.0,1.0
2025-12-05,242040,1423.0,1427.0,1399.0,1427.0,148822,1427.0,0.0,0.0,1.0
2025-12-08,242040,1428.0,1448.0,1400.0,1424.0,102010,1424.0,0.0,0.0,1.0
2025-12-09,242040,1424.0,1432.0,1404.0,1412.0,78221,1412.0,0.0,0.0,1.0
2025-12-10,242040,1411.0,1421.0,1400.0,1415.0,66006,1415.0,0.0,0.0,1.0
2025-12-11,242040,1415.0,1439.0,1404.0,1421.0,97207,1421.0,0.0,0.0,1.0
2025-12-12,242040,1421.0,1421.0,1395.0,1414.0,137468,1414.0,0.0,0.0,1.0
2025-12-15,242040,1409.0,1409.0,1380.0,1399.0,139521,1399.0,0.0,0.0,1.0
2025-12-16,242040,1383.0,1397.0,1371.0,1394.0,106671,1394.0,0.0,0.0,1.0
2025-12-17,242040,1385.0,1391.0,1369.0,1389.0,99312,1389.0,0.0,0.0,1.0
2025-12-18,242040,1377.0,1386.0,1365.0,1380.0,73112,1380.0,0.0,0.0,1.0
2025-12-19,242040,1371.0,1421.0,1362.0,1421.0,85008,1421.0,0.0,0.0,1.0
2025-12-22,242040,1402.0,1410.0,1380.0,1403.0,104068,1403.0,0.0,0.0,1.0
2025-12-23,242040,1389.0,1401.0,1356.0,1373.0,129716,1373.0,0.0,0.0,1.0
2025-12-24,242040,1358.0,1373.0,1339.0,1354.0,104732,1354.0,0.0,0.0,1.0
2025-12-26,242040,1354.0,1362.0,1317.0,1343.0,161705,1343.0,0.0,0.0,1.0
2025-12-29,242040,1342.0,1342.0,1315.0,1317.0,84984,1317.0,0.0,0.0,1.0
2025-12-30,242040,1310.0,1552.0,1308.0,1324.0,20463055,1324.0,0.0,0.0,1.0
2026-01-02,242040,1325.0,1397.0,1324.0,1367.0,2094348,1367.0,0.0,0.0,1.0
2026-01-05,242040,1386.0,1430.0,1386.0,1420.0,1244965,1420.0,0.0,0.0,1.0
2026-01-06,242040,1402.0,1483.0,1402.0,1446.0,1325719,1446.0,0.0,0.0,1.0
2026-01-07,242040,1446.0,1474.0,1425.0,1459.0,971768,1459.0,0.0,0.0,1.0
2026-01-08,242040,1470.0,1474.0,1437.0,1467.0,509131,1467.0,0.0,0.0,1.0
2026-01-09,242040,1470.0,1500.0,1424.0,1452.0,1111976,1452.0,0.0,0.0,1.0
2026-01-12,242040,1460.0,1529.0,1460.0,1510.0,1029774,1510.0,0.0,0.0,1.0
2026-01-13,242040,1510.0,1530.0,1485.0,1516.0,569202,1516.0,0.0,0.0,1.0
2026-01-14,242040,1520.0,1524.0,1488.0,1519.0,419968,1519.0,0.0,0.0,1.0
2026-01-15,242040,1532.0,1532.0,1420.0,1527.0,525561,1527.0,0.0,0.0,1.0
2026-01-16,242040,1532.0,1590.0,1510.0,1585.0,962341,1585.0,0.0,0.0,1.0
2026-01-19,242040,1607.0,1867.0,1604.0,1839.0,7552515,1839.0,0.0,0.0,1.0
2026-01-20,242040,1900.0,2070.0,1873.0,1930.0,5495823,1930.0,0.0,0.0,1.0
2026-01-21,242040,1930.0,2390.0,1738.0,2320.0,11584068,2320.0,0.0,0.0,1.0
2026-01-22,242040,2450.0,2805.0,2085.0,2290.0,11337469,2290.0,0.0,0.0,1.0
2026-01-23,242040,2410.0,2410.0,2055.0,2070.0,3799911,2070.0,0.0,0.0,1.0
2026-01-26,242040,2070.0,2250.0,2070.0,2130.0,3642901,2130.0,0.0,0.0,1.0
2026-01-27,242040,2155.0,2605.0,2150.0,2415.0,14877460,2415.0,0.0,0.0,1.0
2026-01-28,242040,2415.0,2465.0,2325.0,2335.0,3119653,2335.0,0.0,0.0,1.0
2026-01-29,242040,2335.0,2415.0,2300.0,2345.0,2107435,2345.0,0.0,0.0,1.0
2026-01-30,242040,2355.0,2450.0,2305.0,2335.0,1997099,2335.0,0.0,0.0,1.0
2026-02-02,242040,2345.0,2500.0,2340.0,2365.0,2890612,2365.0,0.0,0.0,1.0
2026-02-03,242040,2415.0,2860.0,2370.0,2650.0,12073393,2650.0,0.0,0.0,1.0
2026-02-04,242040,2680.0,2715.0,2570.0,2590.0,2468965,2590.0,0.0,0.0,1.0
