date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-28,198440,1323.0,1323.0,1282.0,1284.0,85116,1284.0,0.0,0.0,1.0
2025-03-04,198440,1234.0,1284.0,1234.0,1276.0,31274,1276.0,0.0,0.0,1.0
2025-03-05,198440,1276.0,1320.0,1269.0,1306.0,46384,1306.0,0.0,0.0,1.0
2025-03-06,198440,1320.0,1320.0,1293.0,1308.0,15225,1308.0,0.0,0.0,1.0
2025-03-07,198440,1308.0,1317.0,1294.0,1294.0,18607,1294.0,0.0,0.0,1.0
2025-03-10,198440,1268.0,1294.0,1268.0,1288.0,25163,1288.0,0.0,0.0,1.0
2025-03-11,198440,1282.0,1286.0,1271.0,1278.0,31554,1278.0,0.0,0.0,1.0
2025-03-12,198440,1278.0,1294.0,1271.0,1271.0,23412,1271.0,0.0,0.0,1.0
2025-03-13,198440,1280.0,1280.0,1232.0,1257.0,59585,1257.0,0.0,0.0,1.0
2025-03-14,198440,1272.0,1272.0,1236.0,1256.0,16691,1256.0,0.0,0.0,1.0
2025-03-17,198440,1245.0,1265.0,1245.0,1257.0,19339,1257.0,0.0,0.0,1.0
2025-03-18,198440,1243.0,1264.0,1243.0,1264.0,35095,1264.0,0.0,0.0,1.0
2025-03-19,198440,1264.0,1266.0,1250.0,1260.0,23303,1260.0,0.0,0.0,1.0
2025-03-20,198440,1262.0,1262.0,1240.0,1248.0,25732,1248.0,0.0,0.0,1.0
2025-03-21,198440,1248.0,1248.0,1228.0,1232.0,78213,1232.0,0.0,0.0,1.0
2025-03-24,198440,1232.0,1232.0,1151.0,1214.0,43901,1214.0,0.0,0.0,1.0
2025-03-25,198440,1214.0,1225.0,1199.0,1200.0,62826,1200.0,0.0,0.0,1.0
2025-03-26,198440,1200.0,1212.0,1180.0,1207.0,20932,1207.0,0.0,0.0,1.0
2025-03-27,198440,1205.0,1215.0,1180.0,1206.0,24534,1206.0,0.0,0.0,1.0
2025-03-28,198440,1206.0,1206.0,1179.0,1180.0,26564,1180.0,0.0,0.0,1.0
2025-03-31,198440,1187.0,1187.0,1140.0,1143.0,29235,1143.0,0.0,0.0,1.0
2025-04-01,198440,1140.0,1156.0,1132.0,1155.0,65229,1155.0,0.0,0.0,1.0
2025-04-02,198440,1143.0,1147.0,1133.0,1143.0,28350,1143.0,0.0,0.0,1.0
2025-04-03,198440,1138.0,1138.0,1124.0,1128.0,19593,1128.0,0.0,0.0,1.0
2025-04-04,198440,1125.0,1150.0,1112.0,1142.0,27964,1142.0,0.0,0.0,1.0
2025-04-07,198440,1142.0,1143.0,1110.0,1115.0,35984,1115.0,0.0,0.0,1.0
2025-04-08,198440,1106.0,1130.0,1072.0,1072.0,24749,1072.0,0.0,0.0,1.0
2025-04-09,198440,1060.0,1093.0,1060.0,1080.0,48957,1080.0,0.0,0.0,1.0
2025-04-10,198440,1220.0,1404.0,1147.0,1147.0,7009014,1147.0,0.0,0.0,1.0
2025-04-11,198440,1150.0,1152.0,1113.0,1138.0,452114,1138.0,0.0,0.0,1.0
2025-04-14,198440,1148.0,1157.0,1130.0,1135.0,122816,1135.0,0.0,0.0,1.0
2025-04-15,198440,1135.0,1149.0,1070.0,1121.0,338683,1121.0,0.0,0.0,1.0
2025-04-16,198440,1136.0,1136.0,1115.0,1124.0,67721,1124.0,0.0,0.0,1.0
2025-04-17,198440,1148.0,1153.0,1125.0,1144.0,98317,1144.0,0.0,0.0,1.0
2025-04-18,198440,1135.0,1143.0,1075.0,1139.0,281515,1139.0,0.0,0.0,1.0
2025-04-21,198440,1139.0,1193.0,1139.0,1179.0,237111,1179.0,0.0,0.0,1.0
2025-04-22,198440,1278.0,1400.0,1211.0,1238.0,2199474,1238.0,0.0,0.0,1.0
2025-04-23,198440,1238.0,1238.0,1190.0,1217.0,153384,1217.0,0.0,0.0,1.0
2025-04-24,198440,1245.0,1245.0,1195.0,1210.0,145569,1210.0,0.0,0.0,1.0
2025-04-25,198440,1210.0,1233.0,1196.0,1233.0,116504,1233.0,0.0,0.0,1.0
2025-04-28,198440,1221.0,1232.0,1198.0,1220.0,67125,1220.0,0.0,0.0,1.0
2025-04-29,198440,1220.0,1243.0,1201.0,1222.0,44839,1222.0,0.0,0.0,1.0
2025-04-30,198440,1224.0,1224.0,1184.0,1200.0,49825,1200.0,0.0,0.0,1.0
2025-05-02,198440,1200.0,1200.0,1181.0,1191.0,36080,1191.0,0.0,0.0,1.0
2025-05-07,198440,1201.0,1210.0,1176.0,1210.0,28241,1210.0,0.0,0.0,1.0
2025-05-08,198440,1207.0,1224.0,1206.0,1224.0,48493,1224.0,0.0,0.0,1.0
2025-05-09,198440,1228.0,1228.0,1211.0,1220.0,32817,1220.0,0.0,0.0,1.0
2025-05-12,198440,1220.0,1232.0,1215.0,1225.0,103521,1225.0,0.0,0.0,1.0
2025-05-13,198440,1219.0,1237.0,1219.0,1225.0,34441,1225.0,0.0,0.0,1.0
2025-05-14,198440,1216.0,1233.0,1216.0,1223.0,38323,1223.0,0.0,0.0,1.0
2025-05-15,198440,1223.0,1234.0,1208.0,1228.0,42356,1228.0,0.0,0.0,1.0
2025-05-16,198440,1230.0,1230.0,1205.0,1219.0,58992,1219.0,0.0,0.0,1.0
2025-05-19,198440,1225.0,1225.0,1187.0,1200.0,52523,1200.0,0.0,0.0,1.0
2025-05-20,198440,1200.0,1202.0,1172.0,1174.0,43237,1174.0,0.0,0.0,1.0
2025-05-21,198440,1210.0,1210.0,1136.0,1155.0,52134,1155.0,0.0,0.0,1.0
2025-05-22,198440,1180.0,1180.0,1140.0,1148.0,39123,1148.0,0.0,0.0,1.0
2025-05-23,198440,1137.0,1149.0,1136.0,1139.0,45818,1139.0,0.0,0.0,1.0
2025-05-26,198440,1141.0,1196.0,1136.0,1190.0,68162,1190.0,0.0,0.0,1.0
2025-05-27,198440,1192.0,1196.0,1175.0,1175.0,33688,1175.0,0.0,0.0,1.0
2025-05-28,198440,1182.0,1182.0,1152.0,1175.0,29859,1175.0,0.0,0.0,1.0
2025-05-29,198440,1175.0,1185.0,1155.0,1166.0,54273,1166.0,0.0,0.0,1.0
2025-05-30,198440,1166.0,1180.0,1156.0,1173.0,21623,1173.0,0.0,0.0,1.0
2025-06-02,198440,1173.0,1191.0,1168.0,1183.0,40607,1183.0,0.0,0.0,1.0
2025-06-04,198440,1177.0,1211.0,1176.0,1211.0,42936,1211.0,0.0,0.0,1.0
2025-06-05,198440,1214.0,1224.0,1211.0,1217.0,56958,1217.0,0.0,0.0,1.0
2025-06-09,198440,1216.0,1223.0,1205.0,1216.0,42498,1216.0,0.0,0.0,1.0
2025-06-10,198440,1218.0,1239.0,1210.0,1219.0,66242,1219.0,0.0,0.0,1.0
2025-06-11,198440,1229.0,1229.0,1205.0,1213.0,24583,1213.0,0.0,0.0,1.0
2025-06-12,198440,1225.0,1228.0,1214.0,1225.0,46098,1225.0,0.0,0.0,1.0
2025-06-13,198440,1225.0,1225.0,1191.0,1197.0,63266,1197.0,0.0,0.0,1.0
2025-06-16,198440,1197.0,1212.0,1157.0,1193.0,51212,1193.0,0.0,0.0,1.0
2025-06-17,198440,1193.0,1239.0,1180.0,1180.0,54112,1180.0,0.0,0.0,1.0
2025-06-18,198440,1195.0,1198.0,1168.0,1185.0,26420,1185.0,0.0,0.0,1.0
2025-06-19,198440,1172.0,1185.0,1172.0,1185.0,36133,1185.0,0.0,0.0,1.0
2025-06-20,198440,1173.0,1215.0,1172.0,1200.0,40797,1200.0,0.0,0.0,1.0
2025-06-23,198440,1200.0,1229.0,1181.0,1210.0,82187,1210.0,0.0,0.0,1.0
2025-06-24,198440,1227.0,1227.0,1210.0,1212.0,35450,1212.0,0.0,0.0,1.0
2025-06-25,198440,1226.0,1226.0,1202.0,1212.0,25869,1212.0,0.0,0.0,1.0
2025-06-26,198440,1203.0,1217.0,1190.0,1194.0,51196,1194.0,0.0,0.0,1.0
2025-06-27,198440,1213.0,1213.0,1189.0,1195.0,13131,1195.0,0.0,0.0,1.0
2025-06-30,198440,1206.0,1211.0,1182.0,1186.0,15168,1186.0,0.0,0.0,1.0
2025-07-01,198440,1191.0,1204.0,1179.0,1190.0,18551,1190.0,0.0,0.0,1.0
2025-07-02,198440,1200.0,1221.0,1178.0,1189.0,21686,1189.0,0.0,0.0,1.0
2025-07-03,198440,1179.0,1198.0,1179.0,1194.0,36031,1194.0,0.0,0.0,1.0
2025-07-04,198440,1187.0,1194.0,1182.0,1191.0,22190,1191.0,0.0,0.0,1.0
2025-07-07,198440,1191.0,1191.0,1177.0,1190.0,30709,1190.0,0.0,0.0,1.0
2025-07-08,198440,1180.0,1196.0,1162.0,1177.0,24362,1177.0,0.0,0.0,1.0
2025-07-09,198440,1170.0,1187.0,1167.0,1179.0,24749,1179.0,0.0,0.0,1.0
2025-07-10,198440,1172.0,1187.0,1149.0,1170.0,96183,1170.0,0.0,0.0,1.0
2025-07-11,198440,1170.0,1187.0,1167.0,1177.0,12426,1177.0,0.0,0.0,1.0
2025-07-14,198440,1176.0,1176.0,1161.0,1172.0,27084,1172.0,0.0,0.0,1.0
2025-07-15,198440,1172.0,1172.0,1156.0,1170.0,36242,1170.0,0.0,0.0,1.0
2025-07-16,198440,1160.0,1358.0,1160.0,1187.0,3048699,1187.0,0.0,0.0,1.0
2025-07-17,198440,1196.0,1459.0,1187.0,1396.0,19716848,1396.0,0.0,0.0,1.0
2025-07-18,198440,1400.0,1429.0,1299.0,1299.0,2432118,1299.0,0.0,0.0,1.0
2025-07-21,198440,1305.0,1315.0,1267.0,1277.0,397716,1277.0,0.0,0.0,1.0
2025-07-22,198440,1240.0,1271.0,1240.0,1260.0,337388,1260.0,0.0,0.0,1.0
2025-07-23,198440,1255.0,1272.0,1224.0,1269.0,331686,1269.0,0.0,0.0,1.0
2025-07-24,198440,1267.0,1437.0,1233.0,1330.0,6580964,1330.0,0.0,0.0,1.0
2025-07-25,198440,1320.0,1335.0,1279.0,1316.0,626415,1316.0,0.0,0.0,1.0
2025-07-28,198440,1320.0,1330.0,1291.0,1308.0,289269,1308.0,0.0,0.0,1.0
2025-07-29,198440,1325.0,1419.0,1290.0,1368.0,760010,1368.0,0.0,0.0,1.0
2025-07-30,198440,1369.0,1417.0,1343.0,1365.0,441766,1365.0,0.0,0.0,1.0
2025-07-31,198440,1364.0,1374.0,1319.0,1326.0,124103,1326.0,0.0,0.0,1.0
2025-08-01,198440,1323.0,1323.0,1256.0,1286.0,162110,1286.0,0.0,0.0,1.0
2025-08-04,198440,1286.0,1357.0,1280.0,1335.0,113304,1335.0,0.0,0.0,1.0
2025-08-05,198440,1335.0,1377.0,1320.0,1339.0,88785,1339.0,0.0,0.0,1.0
2025-08-06,198440,1337.0,1355.0,1318.0,1329.0,85300,1329.0,0.0,0.0,1.0
2025-08-07,198440,1339.0,1365.0,1315.0,1357.0,89808,1357.0,0.0,0.0,1.0
2025-08-08,198440,1371.0,1371.0,1310.0,1351.0,66432,1351.0,0.0,0.0,1.0
2025-08-11,198440,1351.0,1354.0,1321.0,1337.0,82113,1337.0,0.0,0.0,1.0
2025-08-12,198440,1337.0,1367.0,1328.0,1342.0,91203,1342.0,0.0,0.0,1.0
2025-08-13,198440,1336.0,1460.0,1336.0,1374.0,485788,1374.0,0.0,0.0,1.0
2025-08-14,198440,1374.0,1380.0,1336.0,1370.0,76513,1370.0,0.0,0.0,1.0
2025-08-18,198440,1368.0,1420.0,1329.0,1344.0,64438,1344.0,0.0,0.0,1.0
2025-08-19,198440,1333.0,1367.0,1307.0,1321.0,83429,1321.0,0.0,0.0,1.0
2025-08-20,198440,1321.0,1321.0,1260.0,1315.0,93030,1315.0,0.0,0.0,1.0
2025-08-21,198440,1284.0,1412.0,1284.0,1328.0,131497,1328.0,0.0,0.0,1.0
2025-08-22,198440,1328.0,1378.0,1318.0,1339.0,47628,1339.0,0.0,0.0,1.0
2025-08-25,198440,1341.0,1368.0,1327.0,1333.0,41140,1333.0,0.0,0.0,1.0
2025-08-26,198440,1341.0,1341.0,1305.0,1315.0,53025,1315.0,0.0,0.0,1.0
2025-08-27,198440,1321.0,1321.0,1279.0,1305.0,42978,1305.0,0.0,0.0,1.0
2025-08-28,198440,1305.0,1309.0,1274.0,1305.0,36567,1305.0,0.0,0.0,1.0
2025-08-29,198440,1305.0,1313.0,1270.0,1280.0,49378,1280.0,0.0,0.0,1.0
2025-09-01,198440,1262.0,1306.0,1250.0,1270.0,69775,1270.0,0.0,0.0,1.0
2025-09-02,198440,1270.0,1287.0,1255.0,1255.0,28644,1255.0,0.0,0.0,1.0
2025-09-03,198440,1291.0,1291.0,1239.0,1257.0,38105,1257.0,0.0,0.0,1.0
2025-09-04,198440,1257.0,1331.0,1256.0,1269.0,33691,1269.0,0.0,0.0,1.0
2025-09-05,198440,1269.0,1270.0,1258.0,1270.0,18370,1270.0,0.0,0.0,1.0
2025-09-08,198440,1289.0,1353.0,1286.0,1288.0,88734,1288.0,0.0,0.0,1.0
2025-09-09,198440,1285.0,1288.0,1271.0,1283.0,23845,1283.0,0.0,0.0,1.0
2025-09-10,198440,1304.0,1304.0,1278.0,1284.0,32229,1284.0,0.0,0.0,1.0
2025-09-11,198440,1285.0,1306.0,1270.0,1277.0,30219,1277.0,0.0,0.0,1.0
2025-09-12,198440,1275.0,1285.0,1263.0,1278.0,32640,1278.0,0.0,0.0,1.0
2025-09-15,198440,1278.0,1343.0,1261.0,1298.0,284159,1298.0,0.0,0.0,1.0
2025-09-16,198440,1286.0,1298.0,1274.0,1294.0,76535,1294.0,0.0,0.0,1.0
2025-09-17,198440,1280.0,1300.0,1275.0,1296.0,41089,1296.0,0.0,0.0,1.0
2025-09-18,198440,1310.0,1316.0,1289.0,1304.0,69482,1304.0,0.0,0.0,1.0
2025-09-19,198440,1324.0,1324.0,1295.0,1305.0,41300,1305.0,0.0,0.0,1.0
2025-09-22,198440,1306.0,1315.0,1290.0,1290.0,53541,1290.0,0.0,0.0,1.0
2025-09-23,198440,1300.0,1300.0,1265.0,1268.0,31548,1268.0,0.0,0.0,1.0
2025-09-24,198440,1268.0,1295.0,1255.0,1264.0,33608,1264.0,0.0,0.0,1.0
2025-09-25,198440,1270.0,1278.0,1240.0,1246.0,56158,1246.0,0.0,0.0,1.0
2025-09-26,198440,1240.0,1254.0,1198.0,1217.0,69401,1217.0,0.0,0.0,1.0
2025-09-29,198440,1223.0,1233.0,1212.0,1221.0,21006,1221.0,0.0,0.0,1.0
2025-09-30,198440,1221.0,1234.0,1201.0,1210.0,24580,1210.0,0.0,0.0,1.0
2025-10-01,198440,1210.0,1237.0,1198.0,1212.0,27521,1212.0,0.0,0.0,1.0
2025-10-02,198440,1235.0,1269.0,1208.0,1239.0,49474,1239.0,0.0,0.0,1.0
2025-10-10,198440,1225.0,1237.0,1202.0,1203.0,58370,1203.0,0.0,0.0,1.0
2025-10-13,198440,1203.0,1208.0,1119.0,1200.0,46409,1200.0,0.0,0.0,1.0
2025-10-14,198440,1200.0,1211.0,1181.0,1189.0,38680,1189.0,0.0,0.0,1.0
2025-10-15,198440,1189.0,1203.0,1189.0,1198.0,39171,1198.0,0.0,0.0,1.0
2025-10-16,198440,1198.0,1200.0,1178.0,1197.0,51299,1197.0,0.0,0.0,1.0
2025-10-17,198440,1195.0,1195.0,1178.0,1186.0,29664,1186.0,0.0,0.0,1.0
2025-10-20,198440,1180.0,1194.0,1166.0,1187.0,29416,1187.0,0.0,0.0,1.0
2025-10-21,198440,1187.0,1197.0,1176.0,1179.0,39050,1179.0,0.0,0.0,1.0
2025-10-22,198440,1183.0,1190.0,1170.0,1190.0,45938,1190.0,0.0,0.0,1.0
2025-10-23,198440,1190.0,1195.0,1172.0,1182.0,20858,1182.0,0.0,0.0,1.0
2025-10-24,198440,1185.0,1185.0,1166.0,1176.0,74332,1176.0,0.0,0.0,1.0
2025-10-27,198440,1176.0,1176.0,1155.0,1170.0,29444,1170.0,0.0,0.0,1.0
2025-10-28,198440,1170.0,1170.0,1157.0,1161.0,56150,1161.0,0.0,0.0,1.0
2025-10-29,198440,1160.0,1160.0,1135.0,1139.0,59326,1139.0,0.0,0.0,1.0
2025-10-30,198440,1139.0,1158.0,1112.0,1117.0,101343,1117.0,0.0,0.0,1.0
2025-10-31,198440,1117.0,1122.0,1105.0,1108.0,47740,1108.0,0.0,0.0,1.0
2025-11-03,198440,1097.0,1105.0,1060.0,1071.0,85660,1071.0,0.0,0.0,1.0
2025-11-04,198440,1062.0,1070.0,1047.0,1056.0,80000,1056.0,0.0,0.0,1.0
2025-11-05,198440,1056.0,1057.0,1003.0,1003.0,139886,1003.0,0.0,0.0,1.0
2025-11-06,198440,1003.0,1048.0,1003.0,1035.0,67898,1035.0,0.0,0.0,1.0
2025-11-07,198440,1034.0,1034.0,1008.0,1020.0,163678,1020.0,0.0,0.0,1.0
2025-11-10,198440,1020.0,1101.0,1020.0,1028.0,69068,1028.0,0.0,0.0,1.0
2025-11-11,198440,1039.0,1142.0,1030.0,1045.0,207620,1045.0,0.0,0.0,1.0
2025-11-12,198440,1056.0,1084.0,1045.0,1065.0,23494,1065.0,0.0,0.0,1.0
2025-11-13,198440,1059.0,1079.0,1059.0,1073.0,26060,1073.0,0.0,0.0,1.0
2025-11-14,198440,1073.0,1101.0,1063.0,1080.0,34340,1080.0,0.0,0.0,1.0
2025-11-17,198440,1063.0,1080.0,1052.0,1057.0,32986,1057.0,0.0,0.0,1.0
2025-11-18,198440,1057.0,1058.0,1030.0,1033.0,38304,1033.0,0.0,0.0,1.0
2025-11-19,198440,1033.0,1040.0,1020.0,1032.0,24029,1032.0,0.0,0.0,1.0
2025-11-20,198440,1030.0,1056.0,1025.0,1039.0,15137,1039.0,0.0,0.0,1.0
2025-11-21,198440,1037.0,1039.0,1020.0,1021.0,23855,1021.0,0.0,0.0,1.0
2025-11-24,198440,1021.0,1031.0,1010.0,1027.0,23816,1027.0,0.0,0.0,1.0
2025-11-25,198440,1016.0,1056.0,1015.0,1038.0,13654,1038.0,0.0,0.0,1.0
2025-11-26,198440,1037.0,1046.0,1016.0,1030.0,34008,1030.0,0.0,0.0,1.0
2025-11-27,198440,1021.0,1073.0,1017.0,1020.0,41760,1020.0,0.0,0.0,1.0
2025-11-28,198440,1020.0,1036.0,1020.0,1033.0,20056,1033.0,0.0,0.0,1.0
2025-12-01,198440,1038.0,1042.0,1027.0,1038.0,30491,1038.0,0.0,0.0,1.0
2025-12-02,198440,1038.0,1041.0,1027.0,1039.0,14716,1039.0,0.0,0.0,1.0
2025-12-03,198440,1039.0,1045.0,1029.0,1036.0,34078,1036.0,0.0,0.0,1.0
2025-12-04,198440,1036.0,1041.0,1020.0,1026.0,103698,1026.0,0.0,0.0,1.0
2025-12-05,198440,1026.0,1128.0,1020.0,1071.0,744984,1071.0,0.0,0.0,1.0
2025-12-08,198440,1071.0,1095.0,1002.0,1070.0,107237,1070.0,0.0,0.0,1.0
2025-12-09,198440,1070.0,1095.0,1060.0,1074.0,58596,1074.0,0.0,0.0,1.0
2025-12-10,198440,1084.0,1084.0,1067.0,1069.0,19720,1069.0,0.0,0.0,1.0
2025-12-11,198440,1069.0,1197.0,1069.0,1119.0,812013,1119.0,0.0,0.0,1.0
2025-12-12,198440,1128.0,1153.0,1107.0,1145.0,165591,1145.0,0.0,0.0,1.0
2025-12-15,198440,1145.0,1159.0,1130.0,1146.0,78270,1146.0,0.0,0.0,1.0
2025-12-16,198440,1134.0,1134.0,1115.0,1121.0,38042,1121.0,0.0,0.0,1.0
2025-12-17,198440,1110.0,1123.0,1110.0,1122.0,22025,1122.0,0.0,0.0,1.0
2025-12-18,198440,1110.0,1144.0,1110.0,1127.0,40681,1127.0,0.0,0.0,1.0
2025-12-19,198440,1150.0,1156.0,1108.0,1134.0,21318,1134.0,0.0,0.0,1.0
2025-12-22,198440,1132.0,1132.0,1116.0,1129.0,36349,1129.0,0.0,0.0,1.0
2025-12-23,198440,1129.0,1129.0,1112.0,1122.0,14439,1122.0,0.0,0.0,1.0
2025-12-24,198440,1122.0,1137.0,1060.0,1120.0,22805,1120.0,0.0,0.0,1.0
2025-12-26,198440,1133.0,1134.0,1032.0,1110.0,59833,1110.0,0.0,0.0,1.0
2025-12-29,198440,1097.0,1110.0,1081.0,1110.0,39034,1110.0,0.0,0.0,1.0
2025-12-30,198440,1110.0,1110.0,1085.0,1088.0,34609,1088.0,0.0,0.0,1.0
2026-01-02,198440,1088.0,1099.0,1080.0,1092.0,19096,1092.0,0.0,0.0,1.0
2026-01-05,198440,1092.0,1095.0,1065.0,1074.0,47392,1074.0,0.0,0.0,1.0
2026-01-06,198440,1074.0,1074.0,1060.0,1065.0,19333,1065.0,0.0,0.0,1.0
2026-01-07,198440,1065.0,1082.0,1046.0,1060.0,27243,1060.0,0.0,0.0,1.0
2026-01-08,198440,1060.0,1068.0,1033.0,1043.0,75907,1043.0,0.0,0.0,1.0
2026-01-09,198440,1043.0,1059.0,1035.0,1059.0,26026,1059.0,0.0,0.0,1.0
2026-01-12,198440,1059.0,1071.0,1057.0,1066.0,46312,1066.0,0.0,0.0,1.0
2026-01-13,198440,1070.0,1086.0,1055.0,1062.0,34147,1062.0,0.0,0.0,1.0
2026-01-14,198440,1062.0,1062.0,1049.0,1062.0,21003,1062.0,0.0,0.0,1.0
2026-01-15,198440,1062.0,1069.0,1057.0,1068.0,28490,1068.0,0.0,0.0,1.0
2026-01-16,198440,1059.0,1079.0,1057.0,1062.0,16810,1062.0,0.0,0.0,1.0
2026-01-19,198440,1062.0,1062.0,1042.0,1045.0,51258,1045.0,0.0,0.0,1.0
2026-01-20,198440,1045.0,1045.0,1020.0,1038.0,74875,1038.0,0.0,0.0,1.0
2026-01-21,198440,1026.0,1038.0,1023.0,1025.0,55473,1025.0,0.0,0.0,1.0
2026-01-22,198440,1025.0,1028.0,1002.0,1017.0,108708,1017.0,0.0,0.0,1.0
2026-01-23,198440,1017.0,1133.0,1010.0,1104.0,471436,1104.0,0.0,0.0,1.0
2026-01-26,198440,1210.0,1269.0,1084.0,1093.0,1535590,1093.0,0.0,0.0,1.0
2026-01-27,198440,1121.0,1121.0,1009.0,1060.0,225690,1060.0,0.0,0.0,1.0
2026-01-28,198440,1060.0,1064.0,1040.0,1050.0,155153,1050.0,0.0,0.0,1.0
2026-01-29,198440,1054.0,1054.0,1031.0,1047.0,78361,1047.0,0.0,0.0,1.0
2026-01-30,198440,1046.0,1047.0,1033.0,1040.0,101715,1040.0,0.0,0.0,1.0
2026-02-02,198440,1038.0,1038.0,1012.0,1025.0,86209,1025.0,0.0,0.0,1.0
2026-02-03,198440,1020.0,1050.0,1020.0,1045.0,67613,1045.0,0.0,0.0,1.0
2026-02-04,198440,1045.0,1062.0,1034.0,1056.0,58403,1056.0,0.0,0.0,1.0
2026-02-05,198440,1062.0,1063.0,1046.0,1063.0,52576,1063.0,0.0,0.0,1.0
