date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-12,076080,1759.0,2050.0,1759.0,1819.0,6590115,1819.0,0.0,0.0,1.0
2025-06-13,076080,1830.0,1830.0,1666.0,1708.0,599046,1708.0,0.0,0.0,1.0
2025-06-16,076080,1690.0,1690.0,1570.0,1640.0,370487,1640.0,0.0,0.0,1.0
2025-06-17,076080,1647.0,1686.0,1569.0,1641.0,270198,1641.0,0.0,0.0,1.0
2025-06-18,076080,1641.0,1678.0,1639.0,1656.0,219808,1656.0,0.0,0.0,1.0
2025-06-19,076080,1656.0,1656.0,1592.0,1647.0,115586,1647.0,0.0,0.0,1.0
2025-06-20,076080,1638.0,1646.0,1555.0,1635.0,100333,1635.0,0.0,0.0,1.0
2025-06-23,076080,1631.0,1631.0,1551.0,1561.0,137500,1561.0,0.0,0.0,1.0
2025-06-24,076080,1561.0,1639.0,1561.0,1603.0,100600,1603.0,0.0,0.0,1.0
2025-06-25,076080,1590.0,1670.0,1571.0,1655.0,230889,1655.0,0.0,0.0,1.0
2025-06-26,076080,1660.0,1669.0,1550.0,1650.0,100179,1650.0,0.0,0.0,1.0
2025-06-27,076080,1636.0,1650.0,1615.0,1638.0,92259,1638.0,0.0,0.0,1.0
2025-06-30,076080,1638.0,1648.0,1579.0,1592.0,84706,1592.0,0.0,0.0,1.0
2025-07-01,076080,1600.0,1640.0,1592.0,1639.0,113262,1639.0,0.0,0.0,1.0
2025-07-02,076080,1639.0,1641.0,1600.0,1624.0,68349,1624.0,0.0,0.0,1.0
2025-07-03,076080,1623.0,1692.0,1617.0,1659.0,103072,1659.0,0.0,0.0,1.0
2025-07-04,076080,1659.0,1710.0,1625.0,1708.0,156038,1708.0,0.0,0.0,1.0
2025-07-07,076080,1713.0,1746.0,1635.0,1638.0,215386,1638.0,0.0,0.0,1.0
2025-07-08,076080,1635.0,1637.0,1520.0,1580.0,146597,1580.0,0.0,0.0,1.0
2025-07-09,076080,1573.0,1603.0,1550.0,1594.0,39728,1594.0,0.0,0.0,1.0
2025-07-10,076080,1594.0,1638.0,1574.0,1609.0,50448,1609.0,0.0,0.0,1.0
2025-07-11,076080,1609.0,1659.0,1589.0,1615.0,65464,1615.0,0.0,0.0,1.0
2025-07-14,076080,1620.0,1678.0,1620.0,1623.0,49696,1623.0,0.0,0.0,1.0
2025-07-15,076080,1635.0,1669.0,1630.0,1660.0,59950,1660.0,0.0,0.0,1.0
2025-07-16,076080,1685.0,1685.0,1612.0,1612.0,46495,1612.0,0.0,0.0,1.0
2025-07-17,076080,1615.0,1642.0,1585.0,1637.0,45073,1637.0,0.0,0.0,1.0
2025-07-18,076080,1641.0,1641.0,1580.0,1639.0,54390,1639.0,0.0,0.0,1.0
2025-07-21,076080,1639.0,1713.0,1620.0,1671.0,93374,1671.0,0.0,0.0,1.0
2025-07-22,076080,1672.0,1674.0,1618.0,1625.0,60462,1625.0,0.0,0.0,1.0
2025-07-23,076080,1625.0,1625.0,1601.0,1614.0,19164,1614.0,0.0,0.0,1.0
2025-07-24,076080,1602.0,1694.0,1600.0,1620.0,38140,1620.0,0.0,0.0,1.0
2025-07-25,076080,1620.0,1665.0,1573.0,1605.0,68134,1605.0,0.0,0.0,1.0
2025-07-28,076080,1608.0,1659.0,1595.0,1622.0,42656,1622.0,0.0,0.0,1.0
2025-07-29,076080,1622.0,1660.0,1594.0,1636.0,33815,1636.0,0.0,0.0,1.0
2025-07-30,076080,1636.0,1675.0,1620.0,1648.0,38346,1648.0,0.0,0.0,1.0
2025-07-31,076080,1648.0,1660.0,1594.0,1601.0,52463,1601.0,0.0,0.0,1.0
2025-08-01,076080,1610.0,1634.0,1557.0,1571.0,38592,1571.0,0.0,0.0,1.0
2025-08-04,076080,1571.0,1630.0,1570.0,1594.0,34426,1594.0,0.0,0.0,1.0
2025-08-05,076080,1593.0,1626.0,1589.0,1612.0,40516,1612.0,0.0,0.0,1.0
2025-08-06,076080,1628.0,1628.0,1597.0,1620.0,24313,1620.0,0.0,0.0,1.0
2025-08-07,076080,1660.0,1660.0,1599.0,1610.0,18781,1610.0,0.0,0.0,1.0
2025-08-08,076080,1605.0,1645.0,1590.0,1608.0,29470,1608.0,0.0,0.0,1.0
2025-08-11,076080,1635.0,1654.0,1580.0,1618.0,80974,1618.0,0.0,0.0,1.0
2025-08-12,076080,1618.0,1719.0,1618.0,1695.0,117873,1695.0,0.0,0.0,1.0
2025-08-13,076080,1695.0,1695.0,1656.0,1680.0,52101,1680.0,0.0,0.0,1.0
2025-08-14,076080,1677.0,1680.0,1650.0,1669.0,37407,1669.0,0.0,0.0,1.0
2025-08-18,076080,1651.0,1667.0,1622.0,1637.0,28685,1637.0,0.0,0.0,1.0
2025-08-19,076080,1637.0,1730.0,1605.0,1653.0,77170,1653.0,0.0,0.0,1.0
2025-08-20,076080,1635.0,1662.0,1615.0,1662.0,49107,1662.0,0.0,0.0,1.0
2025-08-21,076080,1670.0,1689.0,1510.0,1600.0,129701,1600.0,0.0,0.0,1.0
2025-08-22,076080,1664.0,1664.0,1577.0,1624.0,44974,1624.0,0.0,0.0,1.0
2025-08-25,076080,1624.0,1673.0,1607.0,1625.0,12433,1625.0,0.0,0.0,1.0
2025-08-26,076080,1673.0,1673.0,1592.0,1592.0,21830,1592.0,0.0,0.0,1.0
2025-08-27,076080,1593.0,1628.0,1572.0,1585.0,37373,1585.0,0.0,0.0,1.0
2025-08-28,076080,1585.0,1608.0,1571.0,1580.0,33107,1580.0,0.0,0.0,1.0
2025-08-29,076080,1580.0,1650.0,1580.0,1585.0,23657,1585.0,0.0,0.0,1.0
2025-09-01,076080,1740.0,2050.0,1600.0,1622.0,4665497,1622.0,0.0,0.0,1.0
2025-09-02,076080,1640.0,1698.0,1600.0,1616.0,251505,1616.0,0.0,0.0,1.0
2025-09-03,076080,1655.0,1655.0,1580.0,1594.0,152794,1594.0,0.0,0.0,1.0
2025-09-04,076080,1595.0,1605.0,1560.0,1605.0,103210,1605.0,0.0,0.0,1.0
2025-09-05,076080,1618.0,1628.0,1581.0,1623.0,81151,1623.0,0.0,0.0,1.0
2025-09-08,076080,1650.0,1650.0,1608.0,1627.0,74183,1627.0,0.0,0.0,1.0
2025-09-09,076080,1625.0,1648.0,1604.0,1612.0,73938,1612.0,0.0,0.0,1.0
2025-09-10,076080,1659.0,1659.0,1585.0,1625.0,71918,1625.0,0.0,0.0,1.0
2025-09-11,076080,1625.0,1628.0,1598.0,1598.0,39239,1598.0,0.0,0.0,1.0
2025-09-12,076080,1598.0,1614.0,1590.0,1606.0,39599,1606.0,0.0,0.0,1.0
2025-09-15,076080,1606.0,1609.0,1581.0,1590.0,44400,1590.0,0.0,0.0,1.0
2025-09-16,076080,1590.0,1604.0,1555.0,1586.0,65652,1586.0,0.0,0.0,1.0
2025-09-17,076080,1590.0,1590.0,1550.0,1579.0,38078,1579.0,0.0,0.0,1.0
2025-09-18,076080,1579.0,1580.0,1552.0,1562.0,39534,1562.0,0.0,0.0,1.0
2025-09-19,076080,1550.0,1560.0,1520.0,1527.0,102682,1527.0,0.0,0.0,1.0
2025-09-22,076080,1514.0,1567.0,1514.0,1540.0,39179,1540.0,0.0,0.0,1.0
2025-09-23,076080,1530.0,1535.0,1482.0,1494.0,83668,1494.0,0.0,0.0,1.0
2025-09-24,076080,1493.0,1493.0,1445.0,1445.0,84253,1445.0,0.0,0.0,1.0
2025-09-25,076080,1461.0,1461.0,1420.0,1458.0,43696,1458.0,0.0,0.0,1.0
2025-09-26,076080,1458.0,1472.0,1417.0,1422.0,44315,1422.0,0.0,0.0,1.0
2025-09-29,076080,1422.0,1463.0,1422.0,1450.0,29948,1450.0,0.0,0.0,1.0
2025-09-30,076080,1438.0,1550.0,1433.0,1444.0,24303,1444.0,0.0,0.0,1.0
2025-10-01,076080,1450.0,1475.0,1450.0,1456.0,23829,1456.0,0.0,0.0,1.0
2025-10-02,076080,1456.0,1498.0,1452.0,1471.0,47209,1471.0,0.0,0.0,1.0
2025-10-10,076080,1471.0,1489.0,1400.0,1426.0,41322,1426.0,0.0,0.0,1.0
2025-10-13,076080,1400.0,1450.0,1330.0,1399.0,36479,1399.0,0.0,0.0,1.0
2025-10-14,076080,1405.0,1455.0,1356.0,1400.0,50940,1400.0,0.0,0.0,1.0
2025-10-15,076080,1400.0,1448.0,1394.0,1407.0,22597,1407.0,0.0,0.0,1.0
2025-10-16,076080,1420.0,1481.0,1407.0,1453.0,70926,1453.0,0.0,0.0,1.0
2025-10-17,076080,1453.0,1514.0,1436.0,1498.0,66038,1498.0,0.0,0.0,1.0
2025-10-20,076080,1515.0,1523.0,1473.0,1521.0,47773,1521.0,0.0,0.0,1.0
2025-10-21,076080,1521.0,1556.0,1506.0,1536.0,67330,1536.0,0.0,0.0,1.0
2025-10-22,076080,1520.0,1533.0,1496.0,1514.0,45724,1514.0,0.0,0.0,1.0
2025-10-23,076080,1499.0,1548.0,1485.0,1501.0,60730,1501.0,0.0,0.0,1.0
2025-10-24,076080,1510.0,1550.0,1488.0,1528.0,92304,1528.0,0.0,0.0,1.0
2025-10-27,076080,1529.0,1556.0,1493.0,1498.0,105426,1498.0,0.0,0.0,1.0
2025-10-28,076080,1498.0,1529.0,1423.0,1446.0,75692,1446.0,0.0,0.0,1.0
2025-10-29,076080,1447.0,1461.0,1368.0,1381.0,100338,1381.0,0.0,0.0,1.0
2025-10-30,076080,1381.0,1381.0,1245.0,1279.0,267770,1279.0,0.0,0.0,1.0
2025-10-31,076080,1279.0,1291.0,1245.0,1263.0,59685,1263.0,0.0,0.0,1.0
2025-11-03,076080,1263.0,1265.0,1186.0,1197.0,128376,1197.0,0.0,0.0,1.0
2025-11-04,076080,1195.0,1258.0,1195.0,1221.0,61535,1221.0,0.0,0.0,1.0
2025-11-05,076080,1221.0,1239.0,1180.0,1210.0,42816,1210.0,0.0,0.0,1.0
2025-11-06,076080,1206.0,1259.0,1200.0,1243.0,58642,1243.0,0.0,0.0,1.0
2025-11-07,076080,1234.0,1254.0,1181.0,1211.0,117488,1211.0,0.0,0.0,1.0
2025-11-10,076080,1211.0,1359.0,1198.0,1268.0,217020,1268.0,0.0,0.0,1.0
2025-11-11,076080,1279.0,1279.0,1235.0,1240.0,41730,1240.0,0.0,0.0,1.0
2025-11-12,076080,1259.0,1259.0,1215.0,1230.0,56635,1230.0,0.0,0.0,1.0
2025-11-13,076080,1230.0,1257.0,1226.0,1227.0,10151,1227.0,0.0,0.0,1.0
2025-11-14,076080,1227.0,1255.0,1203.0,1203.0,45308,1203.0,0.0,0.0,1.0
2025-11-17,076080,1203.0,1214.0,1123.0,1172.0,51030,1172.0,0.0,0.0,1.0
2025-11-18,076080,1196.0,1196.0,1172.0,1173.0,28016,1173.0,0.0,0.0,1.0
2025-11-19,076080,1173.0,1198.0,1160.0,1165.0,15233,1165.0,0.0,0.0,1.0
2025-11-20,076080,1150.0,1187.0,1140.0,1176.0,49916,1176.0,0.0,0.0,1.0
2025-11-21,076080,1100.0,1244.0,1100.0,1196.0,80241,1196.0,0.0,0.0,1.0
2025-11-24,076080,1196.0,1239.0,1156.0,1200.0,30992,1200.0,0.0,0.0,1.0
2025-11-25,076080,1201.0,1225.0,1170.0,1170.0,28421,1170.0,0.0,0.0,1.0
2025-11-26,076080,1192.0,1220.0,1170.0,1215.0,14417,1215.0,0.0,0.0,1.0
2025-11-27,076080,1222.0,1222.0,1190.0,1208.0,19945,1208.0,0.0,0.0,1.0
2025-11-28,076080,1208.0,1220.0,1193.0,1205.0,13399,1205.0,0.0,0.0,1.0
2025-12-01,076080,1254.0,1254.0,1198.0,1220.0,21290,1220.0,0.0,0.0,1.0
2025-12-02,076080,1220.0,1249.0,1156.0,1230.0,31289,1230.0,0.0,0.0,1.0
2025-12-03,076080,1230.0,1253.0,1217.0,1223.0,15780,1223.0,0.0,0.0,1.0
2025-12-04,076080,1213.0,1241.0,1213.0,1225.0,15094,1225.0,0.0,0.0,1.0
2025-12-05,076080,1225.0,1248.0,1225.0,1232.0,23796,1232.0,0.0,0.0,1.0
2025-12-08,076080,1232.0,1254.0,1204.0,1207.0,10667,1207.0,0.0,0.0,1.0
2025-12-09,076080,1245.0,1245.0,1200.0,1200.0,18331,1200.0,0.0,0.0,1.0
2025-12-10,076080,1200.0,1242.0,1150.0,1197.0,13760,1197.0,0.0,0.0,1.0
2025-12-11,076080,1198.0,1244.0,1195.0,1220.0,14300,1220.0,0.0,0.0,1.0
2025-12-12,076080,1220.0,1250.0,1201.0,1201.0,18693,1201.0,0.0,0.0,1.0
2025-12-15,076080,1201.0,1250.0,1170.0,1188.0,25486,1188.0,0.0,0.0,1.0
2025-12-16,076080,1210.0,1210.0,1156.0,1160.0,20874,1160.0,0.0,0.0,1.0
2025-12-17,076080,1160.0,1209.0,1158.0,1166.0,21337,1166.0,0.0,0.0,1.0
2025-12-18,076080,1200.0,1210.0,1142.0,1169.0,18384,1169.0,0.0,0.0,1.0
2025-12-19,076080,1161.0,1223.0,1154.0,1164.0,21680,1164.0,0.0,0.0,1.0
2025-12-22,076080,1176.0,1176.0,1154.0,1164.0,20699,1164.0,0.0,0.0,1.0
2025-12-23,076080,1176.0,1176.0,1138.0,1146.0,25541,1146.0,0.0,0.0,1.0
2025-12-24,076080,1146.0,1166.0,1146.0,1166.0,36023,1166.0,0.0,0.0,1.0
2025-12-26,076080,1154.0,1176.0,1102.0,1142.0,14976,1142.0,0.0,0.0,1.0
2025-12-29,076080,1142.0,1164.0,1136.0,1136.0,19848,1136.0,0.0,0.0,1.0
2025-12-30,076080,1232.0,1232.0,1130.0,1180.0,51467,1180.0,0.0,0.0,1.0
2026-01-02,076080,1223.0,1223.0,1163.0,1176.0,21288,1176.0,0.0,0.0,1.0
2026-01-05,076080,1176.0,1176.0,1133.0,1136.0,28968,1136.0,0.0,0.0,1.0
2026-01-06,076080,1126.0,1145.0,1123.0,1138.0,18882,1138.0,0.0,0.0,1.0
2026-01-07,076080,1138.0,1170.0,1118.0,1128.0,20005,1128.0,0.0,0.0,1.0
2026-01-08,076080,1125.0,1127.0,1055.0,1080.0,51534,1080.0,0.0,0.0,1.0
2026-01-09,076080,1080.0,1091.0,1066.0,1077.0,24636,1077.0,0.0,0.0,1.0
2026-01-12,076080,1076.0,1076.0,1018.0,1018.0,117586,1018.0,0.0,0.0,1.0
2026-01-13,076080,1026.0,1048.0,1025.0,1040.0,58025,1040.0,0.0,0.0,1.0
2026-01-14,076080,1040.0,1063.0,1040.0,1055.0,38614,1055.0,0.0,0.0,1.0
2026-01-15,076080,1074.0,1074.0,1027.0,1030.0,45778,1030.0,0.0,0.0,1.0
2026-01-16,076080,1030.0,1031.0,1000.0,1000.0,82827,1000.0,0.0,0.0,1.0
2026-01-19,076080,1010.0,1018.0,1000.0,1010.0,59263,1010.0,0.0,0.0,1.0
2026-01-20,076080,1010.0,1030.0,997.0,1009.0,65779,1009.0,0.0,0.0,1.0
2026-01-21,076080,1009.0,1040.0,1008.0,1021.0,55287,1021.0,0.0,0.0,1.0
2026-01-22,076080,1021.0,1021.0,988.0,1019.0,181468,1019.0,0.0,0.0,1.0
2026-01-23,076080,1019.0,1028.0,1001.0,1023.0,20728,1023.0,0.0,0.0,1.0
2026-01-26,076080,1023.0,1044.0,1010.0,1044.0,57632,1044.0,0.0,0.0,1.0
2026-01-27,076080,1074.0,1357.0,1046.0,1357.0,2194539,1357.0,0.0,0.0,1.0
2026-01-28,076080,1489.0,1761.0,1450.0,1544.0,10110033,1544.0,0.0,0.0,1.0
2026-01-29,076080,1540.0,1541.0,1279.0,1426.0,1982499,1426.0,0.0,0.0,1.0
2026-01-30,076080,1426.0,1426.0,1292.0,1325.0,521368,1325.0,0.0,0.0,1.0
2026-02-02,076080,1324.0,1324.0,1238.0,1275.0,274767,1275.0,0.0,0.0,1.0
2026-02-03,076080,1273.0,1328.0,1272.0,1328.0,166685,1328.0,0.0,0.0,1.0
2026-02-04,076080,1328.0,1355.0,1299.0,1344.0,220465,1344.0,0.0,0.0,1.0
2026-02-05,076080,1344.0,1354.0,1277.0,1313.0,141527,1313.0,0.0,0.0,1.0
