date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-18,013810,3600.0,3650.0,3575.0,3605.0,142460,3605.0,0.0,0.0,1.0
2025-03-19,013810,3570.0,3610.0,3495.0,3510.0,144605,3510.0,0.0,0.0,1.0
2025-03-20,013810,3520.0,3520.0,3410.0,3410.0,208673,3410.0,0.0,0.0,1.0
2025-03-21,013810,3420.0,3440.0,3340.0,3415.0,96475,3415.0,0.0,0.0,1.0
2025-03-24,013810,3395.0,3530.0,3390.0,3425.0,126011,3425.0,0.0,0.0,1.0
2025-03-25,013810,3430.0,3480.0,3360.0,3370.0,89927,3370.0,0.0,0.0,1.0
2025-03-26,013810,3405.0,3430.0,3360.0,3385.0,52796,3385.0,0.0,0.0,1.0
2025-03-27,013810,3350.0,3420.0,3340.0,3340.0,101773,3340.0,0.0,0.0,1.0
2025-03-28,013810,3350.0,3370.0,3245.0,3255.0,142143,3255.0,0.0,0.0,1.0
2025-03-31,013810,3255.0,3255.0,3180.0,3190.0,68528,3190.0,0.0,0.0,1.0
2025-04-01,013810,3210.0,3295.0,3210.0,3280.0,52181,3280.0,0.0,0.0,1.0
2025-04-02,013810,3300.0,3350.0,3250.0,3250.0,74713,3250.0,0.0,0.0,1.0
2025-04-03,013810,3165.0,3280.0,3150.0,3255.0,63080,3255.0,0.0,0.0,1.0
2025-04-04,013810,3250.0,3350.0,3190.0,3285.0,147091,3285.0,0.0,0.0,1.0
2025-04-07,013810,3270.0,3320.0,3130.0,3230.0,173172,3230.0,0.0,0.0,1.0
2025-04-08,013810,3245.0,3520.0,3245.0,3385.0,441709,3385.0,0.0,0.0,1.0
2025-04-09,013810,3405.0,3500.0,3215.0,3240.0,179066,3240.0,0.0,0.0,1.0
2025-04-10,013810,3370.0,3525.0,3310.0,3515.0,296298,3515.0,0.0,0.0,1.0
2025-04-11,013810,3485.0,3485.0,3375.0,3440.0,159735,3440.0,0.0,0.0,1.0
2025-04-14,013810,3440.0,3485.0,3415.0,3450.0,135235,3450.0,0.0,0.0,1.0
2025-04-15,013810,3480.0,3525.0,3435.0,3525.0,131066,3525.0,0.0,0.0,1.0
2025-04-16,013810,3475.0,3495.0,3420.0,3460.0,126236,3460.0,0.0,0.0,1.0
2025-04-17,013810,3460.0,3530.0,3430.0,3475.0,68769,3475.0,0.0,0.0,1.0
2025-04-18,013810,3500.0,3510.0,3425.0,3470.0,75688,3470.0,0.0,0.0,1.0
2025-04-21,013810,3465.0,3475.0,3400.0,3440.0,70880,3440.0,0.0,0.0,1.0
2025-04-22,013810,3415.0,3470.0,3310.0,3425.0,71778,3425.0,0.0,0.0,1.0
2025-04-23,013810,3445.0,3445.0,3400.0,3430.0,63066,3430.0,0.0,0.0,1.0
2025-04-24,013810,3410.0,3460.0,3385.0,3425.0,48253,3425.0,0.0,0.0,1.0
2025-04-25,013810,3440.0,3470.0,3400.0,3415.0,121239,3415.0,0.0,0.0,1.0
2025-04-28,013810,3415.0,3430.0,3365.0,3395.0,94340,3395.0,0.0,0.0,1.0
2025-04-29,013810,3405.0,3415.0,3340.0,3410.0,51612,3410.0,0.0,0.0,1.0
2025-04-30,013810,3405.0,3405.0,3345.0,3365.0,55706,3365.0,0.0,0.0,1.0
2025-05-02,013810,3355.0,3400.0,3320.0,3370.0,51255,3370.0,0.0,0.0,1.0
2025-05-07,013810,3410.0,3565.0,3410.0,3530.0,388298,3530.0,0.0,0.0,1.0
2025-05-08,013810,3530.0,3560.0,3465.0,3500.0,126557,3500.0,0.0,0.0,1.0
2025-05-09,013810,3535.0,3555.0,3460.0,3500.0,128155,3500.0,0.0,0.0,1.0
2025-05-12,013810,3555.0,3630.0,3465.0,3490.0,256306,3490.0,0.0,0.0,1.0
2025-05-13,013810,3490.0,3520.0,3420.0,3425.0,173432,3425.0,0.0,0.0,1.0
2025-05-14,013810,3410.0,3470.0,3400.0,3430.0,79396,3430.0,0.0,0.0,1.0
2025-05-15,013810,3430.0,3445.0,3315.0,3325.0,203216,3325.0,0.0,0.0,1.0
2025-05-16,013810,3320.0,3340.0,3190.0,3220.0,202477,3220.0,0.0,0.0,1.0
2025-05-19,013810,3220.0,3220.0,3130.0,3150.0,223455,3150.0,0.0,0.0,1.0
2025-05-20,013810,3160.0,3185.0,3095.0,3105.0,135802,3105.0,0.0,0.0,1.0
2025-05-21,013810,3105.0,3195.0,3085.0,3110.0,118311,3110.0,0.0,0.0,1.0
2025-05-22,013810,3150.0,3150.0,3015.0,3085.0,193369,3085.0,0.0,0.0,1.0
2025-05-23,013810,3180.0,3210.0,3070.0,3080.0,191530,3080.0,0.0,0.0,1.0
2025-05-26,013810,3045.0,3125.0,3045.0,3075.0,118133,3075.0,0.0,0.0,1.0
2025-05-27,013810,3055.0,3115.0,3040.0,3055.0,115863,3055.0,0.0,0.0,1.0
2025-05-28,013810,3060.0,3110.0,2895.0,2955.0,448397,2955.0,0.0,0.0,1.0
2025-05-29,013810,2960.0,3035.0,2960.0,3020.0,93205,3020.0,0.0,0.0,1.0
2025-05-30,013810,3050.0,3050.0,3000.0,3015.0,75392,3015.0,0.0,0.0,1.0
2025-06-02,013810,3015.0,3060.0,3005.0,3045.0,44561,3045.0,0.0,0.0,1.0
2025-06-04,013810,3045.0,3080.0,3025.0,3055.0,83942,3055.0,0.0,0.0,1.0
2025-06-05,013810,3055.0,3090.0,3015.0,3065.0,70112,3065.0,0.0,0.0,1.0
2025-06-09,013810,3065.0,3100.0,3050.0,3100.0,152733,3100.0,0.0,0.0,1.0
2025-06-10,013810,3150.0,3150.0,3050.0,3075.0,108100,3075.0,0.0,0.0,1.0
2025-06-11,013810,3105.0,3115.0,3065.0,3090.0,79558,3090.0,0.0,0.0,1.0
2025-06-12,013810,3135.0,3165.0,3120.0,3140.0,151236,3140.0,0.0,0.0,1.0
2025-06-13,013810,3155.0,3455.0,3105.0,3425.0,3574130,3425.0,0.0,0.0,1.0
2025-06-16,013810,3510.0,3525.0,3180.0,3235.0,1451971,3235.0,0.0,0.0,1.0
2025-06-17,013810,3120.0,3245.0,3110.0,3175.0,675567,3175.0,0.0,0.0,1.0
2025-06-18,013810,3240.0,3260.0,3135.0,3210.0,347433,3210.0,0.0,0.0,1.0
2025-06-19,013810,3190.0,3295.0,3160.0,3275.0,482389,3275.0,0.0,0.0,1.0
2025-06-20,013810,3225.0,3230.0,3150.0,3195.0,289806,3195.0,0.0,0.0,1.0
2025-06-23,013810,3335.0,3420.0,3160.0,3185.0,1006699,3185.0,0.0,0.0,1.0
2025-06-24,013810,3030.0,3105.0,3030.0,3080.0,518336,3080.0,0.0,0.0,1.0
2025-06-25,013810,3085.0,3120.0,3045.0,3075.0,210518,3075.0,0.0,0.0,1.0
2025-06-26,013810,3120.0,3120.0,3035.0,3065.0,124225,3065.0,0.0,0.0,1.0
2025-06-27,013810,3065.0,3100.0,3040.0,3050.0,107411,3050.0,0.0,0.0,1.0
2025-06-30,013810,3030.0,3075.0,3030.0,3045.0,33160,3045.0,0.0,0.0,1.0
2025-07-01,013810,3065.0,3085.0,3040.0,3055.0,61833,3055.0,0.0,0.0,1.0
2025-07-02,013810,3065.0,3070.0,3010.0,3050.0,95338,3050.0,0.0,0.0,1.0
2025-07-03,013810,3070.0,3105.0,3070.0,3085.0,115963,3085.0,0.0,0.0,1.0
2025-07-04,013810,3085.0,3125.0,3060.0,3065.0,52486,3065.0,0.0,0.0,1.0
2025-07-07,013810,3100.0,3100.0,3050.0,3055.0,27481,3055.0,0.0,0.0,1.0
2025-07-08,013810,3035.0,3095.0,3030.0,3060.0,33344,3060.0,0.0,0.0,1.0
2025-07-09,013810,3065.0,3125.0,3065.0,3100.0,94959,3100.0,0.0,0.0,1.0
2025-07-10,013810,3105.0,3110.0,3070.0,3075.0,40500,3075.0,0.0,0.0,1.0
2025-07-11,013810,3100.0,3105.0,3070.0,3090.0,52878,3090.0,0.0,0.0,1.0
2025-07-14,013810,3120.0,3135.0,3095.0,3105.0,33293,3105.0,0.0,0.0,1.0
2025-07-15,013810,3130.0,3130.0,3085.0,3105.0,113220,3105.0,0.0,0.0,1.0
2025-07-16,013810,3115.0,3125.0,3045.0,3050.0,161787,3050.0,0.0,0.0,1.0
2025-07-17,013810,3050.0,3070.0,3027.0,3070.0,65065,3070.0,0.0,0.0,1.0
2025-07-18,013810,3070.0,3110.0,3065.0,3080.0,87943,3080.0,0.0,0.0,1.0
2025-07-21,013810,3120.0,3130.0,3075.0,3095.0,54500,3095.0,0.0,0.0,1.0
2025-07-22,013810,3125.0,3125.0,3055.0,3090.0,63180,3090.0,0.0,0.0,1.0
2025-07-23,013810,3110.0,3110.0,3050.0,3065.0,56451,3065.0,0.0,0.0,1.0
2025-07-24,013810,3115.0,3115.0,3045.0,3055.0,34244,3055.0,0.0,0.0,1.0
2025-07-25,013810,3075.0,3075.0,3040.0,3070.0,50327,3070.0,0.0,0.0,1.0
2025-07-28,013810,3090.0,3090.0,3010.0,3015.0,114807,3015.0,0.0,0.0,1.0
2025-07-29,013810,3055.0,3055.0,3000.0,3030.0,91057,3030.0,0.0,0.0,1.0
2025-07-30,013810,3040.0,3045.0,3010.0,3020.0,36253,3020.0,0.0,0.0,1.0
2025-07-31,013810,3075.0,3075.0,3020.0,3050.0,41677,3050.0,0.0,0.0,1.0
2025-08-01,013810,3080.0,3080.0,2750.0,2890.0,286894,2890.0,0.0,0.0,1.0
2025-08-04,013810,2910.0,2975.0,2880.0,2975.0,47018,2975.0,0.0,0.0,1.0
2025-08-05,013810,2935.0,3015.0,2935.0,3015.0,55302,3015.0,0.0,0.0,1.0
2025-08-06,013810,3015.0,3015.0,2985.0,3015.0,58968,3015.0,0.0,0.0,1.0
2025-08-07,013810,3020.0,3050.0,3010.0,3035.0,65853,3035.0,0.0,0.0,1.0
2025-08-08,013810,3035.0,3070.0,3025.0,3035.0,52854,3035.0,0.0,0.0,1.0
2025-08-11,013810,3035.0,3040.0,2995.0,3025.0,60269,3025.0,0.0,0.0,1.0
2025-08-12,013810,3005.0,3025.0,3000.0,3010.0,63343,3010.0,0.0,0.0,1.0
2025-08-13,013810,3015.0,3035.0,2970.0,3025.0,43690,3025.0,0.0,0.0,1.0
2025-08-14,013810,3025.0,3045.0,2990.0,3000.0,35226,3000.0,0.0,0.0,1.0
2025-08-18,013810,2995.0,3020.0,2975.0,3000.0,48695,3000.0,0.0,0.0,1.0
2025-08-19,013810,3000.0,3040.0,2940.0,2980.0,38123,2980.0,0.0,0.0,1.0
2025-08-20,013810,2980.0,2995.0,2865.0,2875.0,103029,2875.0,0.0,0.0,1.0
2025-08-21,013810,2885.0,2915.0,2805.0,2820.0,68402,2820.0,0.0,0.0,1.0
2025-08-22,013810,2870.0,2890.0,2830.0,2860.0,25522,2860.0,0.0,0.0,1.0
2025-08-25,013810,2880.0,2940.0,2830.0,2830.0,54695,2830.0,0.0,0.0,1.0
2025-08-26,013810,2835.0,2850.0,2810.0,2815.0,47288,2815.0,0.0,0.0,1.0
2025-08-27,013810,2815.0,2830.0,2795.0,2810.0,32481,2810.0,0.0,0.0,1.0
2025-08-28,013810,2810.0,2815.0,2760.0,2760.0,55741,2760.0,0.0,0.0,1.0
2025-08-29,013810,2790.0,2795.0,2745.0,2780.0,60916,2780.0,0.0,0.0,1.0
2025-09-01,013810,2770.0,2775.0,2735.0,2740.0,67128,2740.0,0.0,0.0,1.0
2025-09-02,013810,2740.0,2800.0,2710.0,2755.0,45036,2755.0,0.0,0.0,1.0
2025-09-03,013810,2730.0,2780.0,2720.0,2755.0,37231,2755.0,0.0,0.0,1.0
2025-09-04,013810,2755.0,2795.0,2745.0,2770.0,33451,2770.0,0.0,0.0,1.0
2025-09-05,013810,2780.0,2790.0,2740.0,2740.0,33372,2740.0,0.0,0.0,1.0
2025-09-08,013810,2800.0,2800.0,2740.0,2765.0,30746,2765.0,0.0,0.0,1.0
2025-09-09,013810,2775.0,2780.0,2740.0,2755.0,26662,2755.0,0.0,0.0,1.0
2025-09-10,013810,2755.0,2785.0,2715.0,2755.0,51957,2755.0,0.0,0.0,1.0
2025-09-11,013810,2755.0,3345.0,2755.0,3030.0,3914202,3030.0,0.0,0.0,1.0
2025-09-12,013810,3050.0,3050.0,2890.0,2900.0,528865,2900.0,0.0,0.0,1.0
2025-09-15,013810,2900.0,2940.0,2800.0,2855.0,338430,2855.0,0.0,0.0,1.0
2025-09-16,013810,2830.0,2885.0,2820.0,2840.0,120539,2840.0,0.0,0.0,1.0
2025-09-17,013810,2865.0,2890.0,2820.0,2840.0,109667,2840.0,0.0,0.0,1.0
2025-09-18,013810,2825.0,2870.0,2825.0,2845.0,77071,2845.0,0.0,0.0,1.0
2025-09-19,013810,2850.0,2850.0,2820.0,2830.0,72156,2830.0,0.0,0.0,1.0
2025-09-22,013810,2815.0,2830.0,2795.0,2805.0,86138,2805.0,0.0,0.0,1.0
2025-09-23,013810,2805.0,2830.0,2795.0,2805.0,53261,2805.0,0.0,0.0,1.0
2025-09-24,013810,2830.0,2830.0,2775.0,2785.0,66844,2785.0,0.0,0.0,1.0
2025-09-25,013810,2785.0,2820.0,2770.0,2770.0,41878,2770.0,0.0,0.0,1.0
2025-09-26,013810,2780.0,2780.0,2695.0,2740.0,145161,2740.0,0.0,0.0,1.0
2025-09-29,013810,2750.0,2775.0,2700.0,2745.0,38382,2745.0,0.0,0.0,1.0
2025-09-30,013810,2745.0,2810.0,2740.0,2755.0,59145,2755.0,0.0,0.0,1.0
2025-10-01,013810,2755.0,2820.0,2755.0,2760.0,38373,2760.0,0.0,0.0,1.0
2025-10-02,013810,2775.0,2815.0,2770.0,2800.0,36987,2800.0,0.0,0.0,1.0
2025-10-10,013810,2845.0,2845.0,2730.0,2775.0,65562,2775.0,0.0,0.0,1.0
2025-10-13,013810,2770.0,2770.0,2710.0,2740.0,45233,2740.0,0.0,0.0,1.0
2025-10-14,013810,2740.0,2745.0,2705.0,2715.0,61546,2715.0,0.0,0.0,1.0
2025-10-15,013810,2700.0,2770.0,2700.0,2730.0,47675,2730.0,0.0,0.0,1.0
2025-10-16,013810,2735.0,2775.0,2725.0,2735.0,69597,2735.0,0.0,0.0,1.0
2025-10-17,013810,2735.0,2790.0,2700.0,2740.0,51741,2740.0,0.0,0.0,1.0
2025-10-20,013810,2740.0,2745.0,2710.0,2735.0,57997,2735.0,0.0,0.0,1.0
2025-10-21,013810,2735.0,2795.0,2720.0,2720.0,50146,2720.0,0.0,0.0,1.0
2025-10-22,013810,2735.0,2790.0,2710.0,2725.0,37780,2725.0,0.0,0.0,1.0
2025-10-23,013810,2750.0,2750.0,2710.0,2725.0,48329,2725.0,0.0,0.0,1.0
2025-10-24,013810,2750.0,2750.0,2700.0,2710.0,96565,2710.0,0.0,0.0,1.0
2025-10-27,013810,2730.0,2740.0,2710.0,2710.0,66188,2710.0,0.0,0.0,1.0
2025-10-28,013810,2710.0,2720.0,2685.0,2710.0,101409,2710.0,0.0,0.0,1.0
2025-10-29,013810,2705.0,2710.0,2630.0,2680.0,133576,2680.0,0.0,0.0,1.0
2025-10-30,013810,2655.0,2850.0,2655.0,2655.0,130176,2655.0,0.0,0.0,1.0
2025-10-31,013810,2655.0,2660.0,2625.0,2625.0,66999,2625.0,0.0,0.0,1.0
2025-11-03,013810,2625.0,2625.0,2560.0,2560.0,93374,2560.0,0.0,0.0,1.0
2025-11-04,013810,2560.0,2570.0,2525.0,2545.0,43407,2545.0,0.0,0.0,1.0
2025-11-05,013810,2545.0,2545.0,2395.0,2465.0,94855,2465.0,0.0,0.0,1.0
2025-11-06,013810,2465.0,2505.0,2410.0,2505.0,40284,2505.0,0.0,0.0,1.0
2025-11-07,013810,2505.0,2730.0,2405.0,2445.0,341646,2445.0,0.0,0.0,1.0
2025-11-10,013810,2420.0,2515.0,2400.0,2480.0,34799,2480.0,0.0,0.0,1.0
2025-11-11,013810,2480.0,2495.0,2450.0,2450.0,24845,2450.0,0.0,0.0,1.0
2025-11-12,013810,2450.0,2510.0,2435.0,2500.0,25496,2500.0,0.0,0.0,1.0
2025-11-13,013810,2500.0,2530.0,2495.0,2525.0,13549,2525.0,0.0,0.0,1.0
2025-11-14,013810,2595.0,2595.0,2495.0,2495.0,18796,2495.0,0.0,0.0,1.0
2025-11-17,013810,2490.0,2510.0,2460.0,2475.0,27585,2475.0,0.0,0.0,1.0
2025-11-18,013810,2595.0,2595.0,2420.0,2425.0,27909,2425.0,0.0,0.0,1.0
2025-11-19,013810,2440.0,2440.0,2390.0,2390.0,43602,2390.0,0.0,0.0,1.0
2025-11-20,013810,2415.0,2425.0,2380.0,2415.0,44139,2415.0,0.0,0.0,1.0
2025-11-21,013810,2420.0,2430.0,2370.0,2395.0,22941,2395.0,0.0,0.0,1.0
2025-11-24,013810,2390.0,2475.0,2390.0,2425.0,29726,2425.0,0.0,0.0,1.0
2025-11-25,013810,2390.0,2500.0,2385.0,2385.0,27538,2385.0,0.0,0.0,1.0
2025-11-26,013810,2355.0,2410.0,2355.0,2400.0,31485,2400.0,0.0,0.0,1.0
2025-11-27,013810,2405.0,2455.0,2395.0,2405.0,12628,2405.0,0.0,0.0,1.0
2025-11-28,013810,2420.0,2445.0,2395.0,2435.0,17349,2435.0,0.0,0.0,1.0
2025-12-01,013810,2435.0,2470.0,2405.0,2440.0,15986,2440.0,0.0,0.0,1.0
2025-12-02,013810,2440.0,2480.0,2415.0,2430.0,37479,2430.0,0.0,0.0,1.0
2025-12-03,013810,2475.0,2475.0,2430.0,2440.0,22775,2440.0,0.0,0.0,1.0
2025-12-04,013810,2450.0,2460.0,2365.0,2410.0,36403,2410.0,0.0,0.0,1.0
2025-12-05,013810,2400.0,2445.0,2400.0,2430.0,21624,2430.0,0.0,0.0,1.0
2025-12-08,013810,2450.0,2460.0,2395.0,2400.0,21598,2400.0,0.0,0.0,1.0
2025-12-09,013810,2400.0,2410.0,2300.0,2395.0,28224,2395.0,0.0,0.0,1.0
2025-12-10,013810,2395.0,2410.0,2350.0,2350.0,43332,2350.0,0.0,0.0,1.0
2025-12-11,013810,2365.0,2440.0,2355.0,2370.0,25869,2370.0,0.0,0.0,1.0
2025-12-12,013810,2380.0,2430.0,2350.0,2370.0,32948,2370.0,0.0,0.0,1.0
2025-12-15,013810,2370.0,2390.0,2355.0,2390.0,16219,2390.0,0.0,0.0,1.0
2025-12-16,013810,2380.0,2385.0,2345.0,2345.0,21549,2345.0,0.0,0.0,1.0
2025-12-17,013810,2345.0,2360.0,2330.0,2360.0,45918,2360.0,0.0,0.0,1.0
2025-12-18,013810,2370.0,2380.0,2310.0,2350.0,31878,2350.0,0.0,0.0,1.0
2025-12-19,013810,2325.0,2365.0,2325.0,2340.0,21119,2340.0,0.0,0.0,1.0
2025-12-22,013810,2340.0,2355.0,2320.0,2345.0,24789,2345.0,0.0,0.0,1.0
2025-12-23,013810,2345.0,2560.0,2305.0,2485.0,320045,2485.0,0.0,0.0,1.0
2025-12-24,013810,2490.0,2635.0,2390.0,2400.0,190617,2400.0,0.0,0.0,1.0
2025-12-26,013810,2390.0,2445.0,2365.0,2390.0,52534,2390.0,0.0,0.0,1.0
2025-12-29,013810,2390.0,2470.0,2390.0,2450.0,50926,2450.0,0.0,0.0,1.0
2025-12-30,013810,2450.0,2475.0,2340.0,2365.0,132659,2365.0,0.0,0.0,1.0
2026-01-02,013810,2360.0,2435.0,2330.0,2410.0,38410,2410.0,0.0,0.0,1.0
2026-01-05,013810,2460.0,2495.0,2410.0,2470.0,87368,2470.0,0.0,0.0,1.0
2026-01-06,013810,2470.0,2500.0,2440.0,2490.0,56025,2490.0,0.0,0.0,1.0
2026-01-07,013810,2495.0,2500.0,2420.0,2455.0,56324,2455.0,0.0,0.0,1.0
2026-01-08,013810,2455.0,2500.0,2400.0,2400.0,47813,2400.0,0.0,0.0,1.0
2026-01-09,013810,2470.0,2710.0,2410.0,2510.0,699497,2510.0,0.0,0.0,1.0
2026-01-12,013810,2535.0,2575.0,2470.0,2520.0,126830,2520.0,0.0,0.0,1.0
2026-01-13,013810,2520.0,2520.0,2445.0,2500.0,62559,2500.0,0.0,0.0,1.0
2026-01-14,013810,2500.0,2555.0,2455.0,2480.0,70811,2480.0,0.0,0.0,1.0
2026-01-15,013810,2485.0,2515.0,2455.0,2495.0,85156,2495.0,0.0,0.0,1.0
2026-01-16,013810,2490.0,2490.0,2455.0,2455.0,63788,2455.0,0.0,0.0,1.0
2026-01-19,013810,2455.0,2510.0,2455.0,2495.0,89945,2495.0,0.0,0.0,1.0
2026-01-20,013810,2495.0,2545.0,2470.0,2515.0,98217,2515.0,0.0,0.0,1.0
2026-01-21,013810,2510.0,2540.0,2480.0,2510.0,78475,2510.0,0.0,0.0,1.0
2026-01-22,013810,2510.0,2535.0,2460.0,2510.0,76933,2510.0,0.0,0.0,1.0
2026-01-23,013810,2510.0,2540.0,2470.0,2530.0,67166,2530.0,0.0,0.0,1.0
2026-01-26,013810,2530.0,2550.0,2480.0,2550.0,83766,2550.0,0.0,0.0,1.0
2026-01-27,013810,2525.0,2547.0,2470.0,2490.0,118828,2490.0,0.0,0.0,1.0
2026-01-28,013810,2490.0,2530.0,2450.0,2530.0,150121,2530.0,0.0,0.0,1.0
2026-01-29,013810,2530.0,2550.0,2480.0,2545.0,91104,2545.0,0.0,0.0,1.0
2026-01-30,013810,2540.0,2625.0,2540.0,2590.0,257215,2590.0,0.0,0.0,1.0
2026-02-02,013810,2585.0,2625.0,2500.0,2500.0,164434,2500.0,0.0,0.0,1.0
2026-02-03,013810,2515.0,2610.0,2460.0,2580.0,160530,2580.0,0.0,0.0,1.0
2026-02-04,013810,2585.0,2600.0,2525.0,2590.0,72009,2590.0,0.0,0.0,1.0
2026-02-05,013810,2590.0,2610.0,2540.0,2595.0,95524,2595.0,0.0,0.0,1.0
