date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-14,060480,1729.0,1729.0,1710.0,1714.0,27476,1714.0,0.0,0.0,1.0
2025-05-15,060480,1714.0,1723.0,1700.0,1720.0,2388,1720.0,0.0,0.0,1.0
2025-05-16,060480,1720.0,1725.0,1691.0,1702.0,10750,1702.0,0.0,0.0,1.0
2025-05-19,060480,1702.0,1702.0,1665.0,1680.0,10709,1680.0,0.0,0.0,1.0
2025-05-20,060480,1680.0,1680.0,1633.0,1633.0,17430,1633.0,0.0,0.0,1.0
2025-05-21,060480,1650.0,1715.0,1643.0,1686.0,27182,1686.0,0.0,0.0,1.0
2025-05-22,060480,1686.0,1686.0,1652.0,1655.0,5812,1655.0,0.0,0.0,1.0
2025-05-23,060480,1655.0,1691.0,1636.0,1636.0,5889,1636.0,0.0,0.0,1.0
2025-05-26,060480,1636.0,1684.0,1635.0,1677.0,19406,1677.0,0.0,0.0,1.0
2025-05-27,060480,1677.0,1677.0,1650.0,1661.0,10087,1661.0,0.0,0.0,1.0
2025-05-28,060480,1661.0,1661.0,1635.0,1637.0,23596,1637.0,0.0,0.0,1.0
2025-05-29,060480,1637.0,1673.0,1637.0,1671.0,11401,1671.0,0.0,0.0,1.0
2025-05-30,060480,1715.0,1715.0,1671.0,1689.0,12359,1689.0,0.0,0.0,1.0
2025-06-02,060480,1729.0,1729.0,1689.0,1712.0,11079,1712.0,0.0,0.0,1.0
2025-06-04,060480,1712.0,1719.0,1696.0,1717.0,11516,1717.0,0.0,0.0,1.0
2025-06-05,060480,1723.0,1740.0,1717.0,1726.0,18964,1726.0,0.0,0.0,1.0
2025-06-09,060480,1726.0,1742.0,1716.0,1742.0,17210,1742.0,0.0,0.0,1.0
2025-06-10,060480,1742.0,1782.0,1737.0,1776.0,27506,1776.0,0.0,0.0,1.0
2025-06-11,060480,1776.0,1865.0,1776.0,1814.0,129004,1814.0,0.0,0.0,1.0
2025-06-12,060480,1814.0,1880.0,1810.0,1844.0,47522,1844.0,0.0,0.0,1.0
2025-06-13,060480,1844.0,1844.0,1755.0,1818.0,30899,1818.0,0.0,0.0,1.0
2025-06-16,060480,1815.0,1818.0,1793.0,1818.0,15659,1818.0,0.0,0.0,1.0
2025-06-17,060480,1818.0,1818.0,1797.0,1807.0,6768,1807.0,0.0,0.0,1.0
2025-06-18,060480,1807.0,1833.0,1800.0,1823.0,23796,1823.0,0.0,0.0,1.0
2025-06-19,060480,1823.0,1844.0,1823.0,1843.0,18367,1843.0,0.0,0.0,1.0
2025-06-20,060480,1843.0,1880.0,1830.0,1860.0,32339,1860.0,0.0,0.0,1.0
2025-06-23,060480,1842.0,1860.0,1789.0,1789.0,12422,1789.0,0.0,0.0,1.0
2025-06-24,060480,1789.0,1847.0,1789.0,1839.0,16410,1839.0,0.0,0.0,1.0
2025-06-25,060480,1839.0,1839.0,1755.0,1818.0,18970,1818.0,0.0,0.0,1.0
2025-06-26,060480,1818.0,1845.0,1775.0,1843.0,33743,1843.0,0.0,0.0,1.0
2025-06-27,060480,1844.0,1844.0,1782.0,1804.0,9867,1804.0,0.0,0.0,1.0
2025-06-30,060480,1804.0,1804.0,1755.0,1766.0,19872,1766.0,0.0,0.0,1.0
2025-07-01,060480,1738.0,1820.0,1731.0,1814.0,38203,1814.0,0.0,0.0,1.0
2025-07-02,060480,1791.0,1822.0,1778.0,1820.0,18440,1820.0,0.0,0.0,1.0
2025-07-03,060480,1820.0,1830.0,1810.0,1828.0,19898,1828.0,0.0,0.0,1.0
2025-07-04,060480,1828.0,1828.0,1805.0,1805.0,5742,1805.0,0.0,0.0,1.0
2025-07-07,060480,1805.0,1805.0,1779.0,1779.0,3816,1779.0,0.0,0.0,1.0
2025-07-08,060480,1779.0,1805.0,1755.0,1802.0,33034,1802.0,0.0,0.0,1.0
2025-07-09,060480,1898.0,1930.0,1802.0,1848.0,169932,1848.0,0.0,0.0,1.0
2025-07-10,060480,1842.0,1878.0,1815.0,1865.0,25392,1865.0,0.0,0.0,1.0
2025-07-11,060480,1845.0,1859.0,1829.0,1853.0,15643,1853.0,0.0,0.0,1.0
2025-07-14,060480,1835.0,1856.0,1827.0,1856.0,16935,1856.0,0.0,0.0,1.0
2025-07-15,060480,1847.0,1855.0,1806.0,1814.0,7664,1814.0,0.0,0.0,1.0
2025-07-16,060480,1806.0,1895.0,1800.0,1820.0,22045,1820.0,0.0,0.0,1.0
2025-07-17,060480,1880.0,1880.0,1820.0,1865.0,11511,1865.0,0.0,0.0,1.0
2025-07-18,060480,1864.0,1864.0,1805.0,1837.0,13882,1837.0,0.0,0.0,1.0
2025-07-21,060480,1815.0,1880.0,1815.0,1862.0,11903,1862.0,0.0,0.0,1.0
2025-07-22,060480,1848.0,1870.0,1800.0,1859.0,11736,1859.0,0.0,0.0,1.0
2025-07-23,060480,1858.0,1858.0,1780.0,1789.0,7547,1789.0,0.0,0.0,1.0
2025-07-24,060480,1789.0,1884.0,1783.0,1818.0,35109,1818.0,0.0,0.0,1.0
2025-07-25,060480,1799.0,1865.0,1799.0,1822.0,11251,1822.0,0.0,0.0,1.0
2025-07-28,060480,1822.0,1826.0,1786.0,1826.0,6454,1826.0,0.0,0.0,1.0
2025-07-29,060480,1811.0,1826.0,1800.0,1818.0,8013,1818.0,0.0,0.0,1.0
2025-07-30,060480,1818.0,1818.0,1799.0,1806.0,3119,1806.0,0.0,0.0,1.0
2025-07-31,060480,1814.0,1814.0,1770.0,1788.0,8086,1788.0,0.0,0.0,1.0
2025-08-01,060480,1788.0,1788.0,1729.0,1729.0,21400,1729.0,0.0,0.0,1.0
2025-08-04,060480,1715.0,1729.0,1691.0,1710.0,16496,1710.0,0.0,0.0,1.0
2025-08-05,060480,1710.0,1749.0,1709.0,1734.0,13371,1734.0,0.0,0.0,1.0
2025-08-06,060480,1734.0,1750.0,1719.0,1748.0,10733,1748.0,0.0,0.0,1.0
2025-08-07,060480,1734.0,1773.0,1734.0,1770.0,7812,1770.0,0.0,0.0,1.0
2025-08-08,060480,1770.0,1795.0,1748.0,1795.0,4000,1795.0,0.0,0.0,1.0
2025-08-11,060480,1795.0,1795.0,1777.0,1788.0,1424,1788.0,0.0,0.0,1.0
2025-08-12,060480,1804.0,1804.0,1762.0,1784.0,17519,1784.0,0.0,0.0,1.0
2025-08-13,060480,1762.0,1800.0,1761.0,1785.0,8796,1785.0,0.0,0.0,1.0
2025-08-14,060480,1766.0,1778.0,1748.0,1748.0,8591,1748.0,0.0,0.0,1.0
2025-08-18,060480,1734.0,1749.0,1693.0,1694.0,20254,1694.0,0.0,0.0,1.0
2025-08-19,060480,1698.0,1740.0,1694.0,1699.0,19755,1699.0,0.0,0.0,1.0
2025-08-20,060480,1699.0,1724.0,1699.0,1719.0,3501,1719.0,0.0,0.0,1.0
2025-08-21,060480,1701.0,1741.0,1701.0,1738.0,1475,1738.0,0.0,0.0,1.0
2025-08-22,060480,1738.0,1750.0,1716.0,1718.0,10519,1718.0,0.0,0.0,1.0
2025-08-25,060480,1727.0,1745.0,1718.0,1740.0,5121,1740.0,0.0,0.0,1.0
2025-08-26,060480,1740.0,1740.0,1728.0,1731.0,4558,1731.0,0.0,0.0,1.0
2025-08-27,060480,1731.0,1750.0,1716.0,1735.0,2027,1735.0,0.0,0.0,1.0
2025-08-28,060480,1721.0,1753.0,1718.0,1721.0,4642,1721.0,0.0,0.0,1.0
2025-08-29,060480,1722.0,1727.0,1700.0,1708.0,9328,1708.0,0.0,0.0,1.0
2025-09-01,060480,1691.0,1700.0,1687.0,1687.0,2764,1687.0,0.0,0.0,1.0
2025-09-02,060480,1685.0,2025.0,1594.0,1643.0,1400742,1643.0,0.0,0.0,1.0
2025-09-03,060480,1652.0,1734.0,1643.0,1675.0,70667,1675.0,0.0,0.0,1.0
2025-09-04,060480,1675.0,1738.0,1630.0,1650.0,48880,1650.0,0.0,0.0,1.0
2025-09-05,060480,1670.0,1721.0,1650.0,1690.0,32311,1690.0,0.0,0.0,1.0
2025-09-08,060480,1690.0,1725.0,1669.0,1717.0,28135,1717.0,0.0,0.0,1.0
2025-09-09,060480,1723.0,1724.0,1711.0,1722.0,20087,1722.0,0.0,0.0,1.0
2025-09-10,060480,1722.0,1747.0,1702.0,1735.0,21019,1735.0,0.0,0.0,1.0
2025-09-11,060480,1758.0,1795.0,1735.0,1735.0,24227,1735.0,0.0,0.0,1.0
2025-09-12,060480,1735.0,1736.0,1711.0,1735.0,17055,1735.0,0.0,0.0,1.0
2025-09-15,060480,1736.0,1765.0,1735.0,1757.0,18048,1757.0,0.0,0.0,1.0
2025-09-16,060480,1757.0,1790.0,1740.0,1763.0,22706,1763.0,0.0,0.0,1.0
2025-09-17,060480,1763.0,1763.0,1734.0,1753.0,18593,1753.0,0.0,0.0,1.0
2025-09-18,060480,1753.0,1788.0,1702.0,1763.0,16980,1763.0,0.0,0.0,1.0
2025-09-19,060480,1763.0,1763.0,1713.0,1717.0,15507,1717.0,0.0,0.0,1.0
2025-09-22,060480,1717.0,1749.0,1698.0,1698.0,27767,1698.0,0.0,0.0,1.0
2025-09-23,060480,1790.0,1790.0,1698.0,1701.0,20903,1701.0,0.0,0.0,1.0
2025-09-24,060480,1701.0,1720.0,1694.0,1704.0,12217,1704.0,0.0,0.0,1.0
2025-09-25,060480,1704.0,1730.0,1704.0,1709.0,5181,1709.0,0.0,0.0,1.0
2025-09-26,060480,1709.0,1709.0,1680.0,1689.0,12210,1689.0,0.0,0.0,1.0
2025-09-29,060480,1689.0,1718.0,1689.0,1698.0,15778,1698.0,0.0,0.0,1.0
2025-09-30,060480,1698.0,1735.0,1698.0,1701.0,12046,1701.0,0.0,0.0,1.0
2025-10-01,060480,1701.0,1744.0,1698.0,1705.0,28070,1705.0,0.0,0.0,1.0
2025-10-02,060480,1697.0,1714.0,1686.0,1714.0,19662,1714.0,0.0,0.0,1.0
2025-10-10,060480,1694.0,1730.0,1694.0,1718.0,16737,1718.0,0.0,0.0,1.0
2025-10-13,060480,1701.0,1735.0,1701.0,1711.0,4751,1711.0,0.0,0.0,1.0
2025-10-14,060480,1740.0,1740.0,1691.0,1734.0,31005,1734.0,0.0,0.0,1.0
2025-10-15,060480,1714.0,1738.0,1632.0,1715.0,16758,1715.0,0.0,0.0,1.0
2025-10-16,060480,1756.0,1756.0,1711.0,1725.0,16693,1725.0,0.0,0.0,1.0
2025-10-17,060480,1724.0,1750.0,1701.0,1701.0,7665,1701.0,0.0,0.0,1.0
2025-10-20,060480,1701.0,1701.0,1684.0,1699.0,14975,1699.0,0.0,0.0,1.0
2025-10-21,060480,1733.0,1733.0,1683.0,1715.0,16118,1715.0,0.0,0.0,1.0
2025-10-22,060480,1739.0,1739.0,1695.0,1697.0,3190,1697.0,0.0,0.0,1.0
2025-10-23,060480,1697.0,1697.0,1677.0,1679.0,6096,1679.0,0.0,0.0,1.0
2025-10-24,060480,1670.0,1670.0,1632.0,1667.0,13619,1667.0,0.0,0.0,1.0
2025-10-27,060480,1676.0,1690.0,1651.0,1678.0,12877,1678.0,0.0,0.0,1.0
2025-10-28,060480,1700.0,1700.0,1662.0,1663.0,12572,1663.0,0.0,0.0,1.0
2025-10-29,060480,1700.0,1702.0,1651.0,1670.0,7634,1670.0,0.0,0.0,1.0
2025-10-30,060480,1674.0,1690.0,1650.0,1665.0,20765,1665.0,0.0,0.0,1.0
2025-10-31,060480,1684.0,1684.0,1644.0,1671.0,16040,1671.0,0.0,0.0,1.0
2025-11-03,060480,1671.0,1685.0,1671.0,1674.0,22712,1674.0,0.0,0.0,1.0
2025-11-04,060480,1674.0,1674.0,1634.0,1636.0,15086,1636.0,0.0,0.0,1.0
2025-11-05,060480,1636.0,1636.0,1598.0,1600.0,25633,1600.0,0.0,0.0,1.0
2025-11-06,060480,1578.0,1611.0,1578.0,1590.0,14996,1590.0,0.0,0.0,1.0
2025-11-07,060480,1592.0,1600.0,1582.0,1590.0,9779,1590.0,0.0,0.0,1.0
2025-11-10,060480,1582.0,1631.0,1576.0,1630.0,33769,1630.0,0.0,0.0,1.0
2025-11-11,060480,1627.0,1642.0,1621.0,1631.0,7142,1631.0,0.0,0.0,1.0
2025-11-12,060480,1632.0,1638.0,1616.0,1618.0,10549,1618.0,0.0,0.0,1.0
2025-11-13,060480,1618.0,1639.0,1610.0,1625.0,5054,1625.0,0.0,0.0,1.0
2025-11-14,060480,1625.0,1660.0,1619.0,1636.0,6421,1636.0,0.0,0.0,1.0
2025-11-17,060480,1617.0,1636.0,1587.0,1596.0,15119,1596.0,0.0,0.0,1.0
2025-11-18,060480,1596.0,1596.0,1575.0,1575.0,8012,1575.0,0.0,0.0,1.0
2025-11-19,060480,1575.0,1590.0,1528.0,1590.0,16447,1590.0,0.0,0.0,1.0
2025-11-20,060480,1589.0,1590.0,1568.0,1582.0,13110,1582.0,0.0,0.0,1.0
2025-11-21,060480,1582.0,1582.0,1564.0,1570.0,13596,1570.0,0.0,0.0,1.0
2025-11-24,060480,1550.0,1564.0,1550.0,1564.0,6951,1564.0,0.0,0.0,1.0
2025-11-25,060480,1564.0,1564.0,1540.0,1540.0,9829,1540.0,0.0,0.0,1.0
2025-11-26,060480,1530.0,1558.0,1527.0,1558.0,9595,1558.0,0.0,0.0,1.0
2025-11-27,060480,1588.0,1588.0,1558.0,1559.0,14282,1559.0,0.0,0.0,1.0
2025-11-28,060480,1562.0,1587.0,1558.0,1573.0,6579,1573.0,0.0,0.0,1.0
2025-12-01,060480,1577.0,1584.0,1575.0,1578.0,5213,1578.0,0.0,0.0,1.0
2025-12-02,060480,1584.0,1595.0,1572.0,1590.0,17052,1590.0,0.0,0.0,1.0
2025-12-03,060480,1590.0,1621.0,1567.0,1591.0,10872,1591.0,0.0,0.0,1.0
2025-12-04,060480,1591.0,1591.0,1536.0,1553.0,11489,1553.0,0.0,0.0,1.0
2025-12-05,060480,1558.0,1595.0,1558.0,1590.0,15682,1590.0,0.0,0.0,1.0
2025-12-08,060480,1591.0,1615.0,1591.0,1594.0,14673,1594.0,0.0,0.0,1.0
2025-12-09,060480,1574.0,1604.0,1574.0,1590.0,12205,1590.0,0.0,0.0,1.0
2025-12-10,060480,1590.0,1613.0,1590.0,1597.0,9452,1597.0,0.0,0.0,1.0
2025-12-11,060480,1597.0,1615.0,1596.0,1606.0,5168,1606.0,0.0,0.0,1.0
2025-12-12,060480,1597.0,1606.0,1583.0,1598.0,14702,1598.0,0.0,0.0,1.0
2025-12-15,060480,1582.0,1600.0,1580.0,1584.0,2705,1584.0,0.0,0.0,1.0
2025-12-16,060480,1584.0,1610.0,1580.0,1596.0,9684,1596.0,0.0,0.0,1.0
2025-12-17,060480,1591.0,1596.0,1584.0,1592.0,6745,1592.0,0.0,0.0,1.0
2025-12-18,060480,1605.0,1605.0,1581.0,1584.0,4187,1584.0,0.0,0.0,1.0
2025-12-19,060480,1584.0,1584.0,1561.0,1574.0,9232,1574.0,0.0,0.0,1.0
2025-12-22,060480,1574.0,1595.0,1572.0,1580.0,13598,1580.0,0.0,0.0,1.0
2025-12-23,060480,1596.0,1613.0,1561.0,1562.0,13980,1562.0,0.0,0.0,1.0
2025-12-24,060480,1562.0,1578.0,1562.0,1566.0,12049,1566.0,0.0,0.0,1.0
2025-12-26,060480,1566.0,1650.0,1565.0,1621.0,26338,1621.0,0.0,0.0,1.0
2025-12-29,060480,1621.0,1650.0,1598.0,1598.0,35534,1598.0,0.0,0.0,1.0
2025-12-30,060480,1598.0,1612.0,1583.0,1606.0,6057,1606.0,0.0,0.0,1.0
2026-01-02,060480,1606.0,1655.0,1600.0,1650.0,36671,1650.0,0.0,0.0,1.0
2026-01-05,060480,1650.0,1681.0,1648.0,1674.0,50231,1674.0,0.0,0.0,1.0
2026-01-06,060480,1661.0,1749.0,1661.0,1729.0,50660,1729.0,0.0,0.0,1.0
2026-01-07,060480,1724.0,1736.0,1690.0,1690.0,65289,1690.0,0.0,0.0,1.0
2026-01-08,060480,1689.0,1710.0,1674.0,1676.0,14958,1676.0,0.0,0.0,1.0
2026-01-09,060480,1662.0,1700.0,1662.0,1691.0,40208,1691.0,0.0,0.0,1.0
2026-01-12,060480,1690.0,1700.0,1678.0,1692.0,17227,1692.0,0.0,0.0,1.0
2026-01-13,060480,1681.0,1699.0,1681.0,1695.0,21963,1695.0,0.0,0.0,1.0
2026-01-14,060480,1673.0,1674.0,1570.0,1645.0,54820,1645.0,0.0,0.0,1.0
2026-01-15,060480,1643.0,1672.0,1610.0,1622.0,61193,1622.0,0.0,0.0,1.0
2026-01-16,060480,1627.0,1650.0,1582.0,1615.0,42400,1615.0,0.0,0.0,1.0
2026-01-19,060480,1615.0,1695.0,1615.0,1634.0,22892,1634.0,0.0,0.0,1.0
2026-01-20,060480,1620.0,1639.0,1620.0,1620.0,14409,1620.0,0.0,0.0,1.0
2026-01-21,060480,1620.0,1630.0,1617.0,1618.0,14285,1618.0,0.0,0.0,1.0
2026-01-22,060480,1618.0,1636.0,1618.0,1619.0,11341,1619.0,0.0,0.0,1.0
2026-01-23,060480,1619.0,1628.0,1614.0,1619.0,14216,1619.0,0.0,0.0,1.0
2026-01-26,060480,1622.0,1680.0,1622.0,1657.0,26844,1657.0,0.0,0.0,1.0
2026-01-27,060480,1657.0,1657.0,1608.0,1625.0,27762,1625.0,0.0,0.0,1.0
2026-01-28,060480,1624.0,1640.0,1575.0,1590.0,72442,1590.0,0.0,0.0,1.0
2026-01-29,060480,1606.0,1607.0,1560.0,1597.0,38311,1597.0,0.0,0.0,1.0
2026-01-30,060480,1620.0,1623.0,1611.0,1619.0,49884,1619.0,0.0,0.0,1.0
2026-02-02,060480,1606.0,1619.0,1550.0,1562.0,38653,1562.0,0.0,0.0,1.0
2026-02-03,060480,1561.0,1610.0,1554.0,1571.0,38345,1571.0,0.0,0.0,1.0
2026-02-04,060480,1571.0,1579.0,1540.0,1571.0,28453,1571.0,0.0,0.0,1.0
2026-02-05,060480,1560.0,1608.0,1553.0,1576.0,20144,1576.0,0.0,0.0,1.0
