date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-22,310870,1602,1637,1560,1612,32522,1612,0.0,0.0,1.0
2025-01-23,310870,1611,1624,1598,1600,27023,1600,0.0,0.0,1.0
2025-01-24,310870,1607,1660,1601,1653,177027,1653,0.0,0.0,1.0
2025-01-31,310870,1637,1655,1637,1642,61022,1642,0.0,0.0,1.0
2025-02-03,310870,1551,1673,1551,1620,123963,1620,0.0,0.0,1.0
2025-02-04,310870,1571,1656,1571,1622,91436,1622,0.0,0.0,1.0
2025-02-05,310870,1609,1769,1580,1651,75429,1651,0.0,0.0,1.0
2025-02-06,310870,1637,1662,1605,1652,27780,1652,0.0,0.0,1.0
2025-02-07,310870,1638,1651,1611,1611,10899,1611,0.0,0.0,1.0
2025-02-10,310870,1591,1626,1580,1614,146271,1614,0.0,0.0,1.0
2025-02-11,310870,1600,1660,1597,1612,51458,1612,0.0,0.0,1.0
2025-02-12,310870,1599,1625,1591,1613,23701,1613,0.0,0.0,1.0
2025-02-13,310870,1613,1648,1597,1600,82382,1600,0.0,0.0,1.0
2025-02-14,310870,1600,1637,1570,1608,83589,1608,0.0,0.0,1.0
2025-02-17,310870,1572,1620,1572,1610,121640,1610,0.0,0.0,1.0
2025-02-18,310870,1610,1639,1591,1610,93414,1610,0.0,0.0,1.0
2025-02-19,310870,1635,1635,1595,1611,49545,1611,0.0,0.0,1.0
2025-02-20,310870,1639,1645,1605,1624,24067,1624,0.0,0.0,1.0
2025-02-21,310870,1650,1661,1610,1650,79668,1650,0.0,0.0,1.0
2025-02-24,310870,1684,1684,1575,1608,104295,1608,0.0,0.0,1.0
2025-02-25,310870,1608,1608,1580,1607,68544,1607,0.0,0.0,1.0
2025-02-26,310870,1612,1640,1570,1595,24406,1595,0.0,0.0,1.0
2025-02-27,310870,1635,1635,1517,1517,45736,1517,0.0,0.0,1.0
2025-02-28,310870,1595,1650,1505,1522,75494,1522,0.0,0.0,1.0
2025-03-04,310870,1500,1590,1500,1500,16394,1500,0.0,0.0,1.0
2025-03-05,310870,1501,1541,1484,1501,12964,1501,0.0,0.0,1.0
2025-03-06,310870,1501,1550,1427,1427,61270,1427,0.0,0.0,1.0
2025-03-07,310870,1429,1447,1387,1400,26374,1400,0.0,0.0,1.0
2025-03-10,310870,1400,1490,1385,1428,52917,1428,0.0,0.0,1.0
2025-03-11,310870,1426,1599,1426,1492,253790,1492,0.0,0.0,1.0
2025-03-12,310870,1492,1514,1473,1500,14969,1500,0.0,0.0,1.0
2025-03-13,310870,1500,1514,1480,1511,41093,1511,0.0,0.0,1.0
2025-03-14,310870,1511,1553,1500,1515,8503,1515,0.0,0.0,1.0
2025-03-17,310870,1500,1514,1487,1487,21057,1487,0.0,0.0,1.0
2025-03-18,310870,1486,1508,1480,1497,28245,1497,0.0,0.0,1.0
2025-03-19,310870,1567,1567,1479,1485,10384,1485,0.0,0.0,1.0
2025-03-20,310870,1573,1574,1473,1473,12532,1473,0.0,0.0,1.0
2025-03-21,310870,1457,1485,1446,1484,36062,1484,0.0,0.0,1.0
2025-03-24,310870,1469,1488,1438,1443,62149,1443,0.0,0.0,1.0
2025-03-25,310870,1443,1507,1443,1496,90347,1496,0.0,0.0,1.0
2025-03-26,310870,1525,1539,1498,1509,26654,1509,0.0,0.0,1.0
2025-03-27,310870,1546,1546,1440,1440,8976,1440,0.0,0.0,1.0
2025-03-28,310870,1476,1481,1382,1456,27941,1456,0.0,0.0,1.0
2025-03-31,310870,1456,1498,1446,1446,60867,1446,0.0,0.0,1.0
2025-04-01,310870,1474,1474,1441,1444,22942,1444,0.0,0.0,1.0
2025-04-02,310870,1437,1462,1335,1420,67012,1420,0.0,0.0,1.0
2025-04-03,310870,1518,1518,1374,1400,34639,1400,0.0,0.0,1.0
2025-04-04,310870,1442,1442,1342,1420,21443,1420,0.0,0.0,1.0
2025-04-07,310870,1420,1518,1350,1450,48820,1450,0.0,0.0,1.0
2025-04-08,310870,1435,1491,1422,1453,16100,1453,0.0,0.0,1.0
2025-04-09,310870,1453,1500,1441,1465,75091,1465,0.0,0.0,1.0
2025-04-10,310870,1500,1500,1452,1488,81751,1488,0.0,0.0,1.0
2025-04-11,310870,1488,1493,1479,1489,37859,1489,0.0,0.0,1.0
2025-04-14,310870,1476,1493,1476,1485,42361,1485,0.0,0.0,1.0
2025-04-15,310870,1530,1530,1467,1498,127181,1498,0.0,0.0,1.0
2025-04-16,310870,1498,1521,1486,1501,48570,1501,0.0,0.0,1.0
2025-04-17,310870,1518,1518,1455,1455,50166,1455,0.0,0.0,1.0
2025-04-18,310870,1515,1515,1460,1485,101606,1485,0.0,0.0,1.0
2025-04-21,310870,1518,1525,1485,1510,31154,1510,0.0,0.0,1.0
2025-04-22,310870,1531,1531,1486,1515,69334,1515,0.0,0.0,1.0
2025-04-23,310870,1530,1530,1495,1495,93103,1495,0.0,0.0,1.0
2025-04-24,310870,1443,1533,1435,1532,55575,1532,0.0,0.0,1.0
2025-04-25,310870,1535,1535,1454,1500,88499,1500,0.0,0.0,1.0
2025-04-28,310870,1476,1510,1460,1500,63858,1500,0.0,0.0,1.0
2025-04-29,310870,1475,1485,1467,1474,58782,1474,0.0,0.0,1.0
2025-04-30,310870,1474,1483,1463,1470,36089,1470,0.0,0.0,1.0
2025-05-02,310870,1472,1518,1462,1468,39148,1468,0.0,0.0,1.0
2025-05-07,310870,1468,1518,1468,1510,53065,1510,0.0,0.0,1.0
2025-05-08,310870,1494,1504,1474,1489,99395,1489,0.0,0.0,1.0
2025-05-09,310870,1471,1496,1465,1486,45553,1486,0.0,0.0,1.0
2025-05-12,310870,1484,1512,1480,1485,53879,1485,0.0,0.0,1.0
2025-05-13,310870,1509,1510,1479,1500,44617,1500,0.0,0.0,1.0
2025-05-14,310870,1484,1496,1465,1496,60946,1496,0.0,0.0,1.0
2025-05-15,310870,1496,1509,1479,1497,37515,1497,0.0,0.0,1.0
2025-05-16,310870,1578,1578,1477,1563,219361,1563,0.0,0.0,1.0
2025-05-19,310870,1580,1642,1561,1610,477292,1610,0.0,0.0,1.0
2025-05-20,310870,1610,1643,1541,1575,76927,1575,0.0,0.0,1.0
2025-05-21,310870,1580,1585,1550,1585,51376,1585,0.0,0.0,1.0
2025-05-22,310870,1557,1569,1500,1560,85120,1560,0.0,0.0,1.0
2025-05-23,310870,1543,1587,1533,1566,67245,1566,0.0,0.0,1.0
2025-05-26,310870,1549,1605,1549,1582,103565,1582,0.0,0.0,1.0
2025-05-27,310870,1560,1577,1541,1559,59304,1559,0.0,0.0,1.0
2025-05-28,310870,1556,1562,1536,1548,56961,1548,0.0,0.0,1.0
2025-05-29,310870,1548,1618,1540,1540,94552,1540,0.0,0.0,1.0
2025-05-30,310870,1540,1579,1540,1577,66034,1577,0.0,0.0,1.0
2025-06-02,310870,1577,1628,1553,1590,97465,1590,0.0,0.0,1.0
2025-06-04,310870,1590,1616,1586,1594,91594,1594,0.0,0.0,1.0
2025-06-05,310870,1589,1599,1577,1595,98221,1595,0.0,0.0,1.0
2025-06-09,310870,1594,1595,1564,1595,83707,1595,0.0,0.0,1.0
2025-06-10,310870,1595,1614,1550,1572,97499,1572,0.0,0.0,1.0
2025-06-11,310870,1571,1571,1531,1549,93890,1549,0.0,0.0,1.0
2025-06-12,310870,1549,1553,1487,1518,153153,1518,0.0,0.0,1.0
2025-06-13,310870,1518,1527,1480,1516,53689,1516,0.0,0.0,1.0
2025-06-16,310870,1517,1526,1473,1505,103612,1505,0.0,0.0,1.0
2025-06-17,310870,1505,1507,1480,1501,66492,1501,0.0,0.0,1.0
2025-06-18,310870,1501,1520,1500,1510,31868,1510,0.0,0.0,1.0
2025-06-19,310870,1523,1523,1492,1507,46770,1507,0.0,0.0,1.0
2025-06-20,310870,1519,1522,1490,1514,36019,1514,0.0,0.0,1.0
2025-06-23,310870,1514,1517,1495,1501,23703,1501,0.0,0.0,1.0
2025-06-24,310870,1515,1515,1488,1508,65802,1508,0.0,0.0,1.0
2025-06-25,310870,1515,1517,1488,1491,17625,1491,0.0,0.0,1.0
2025-06-26,310870,1491,1527,1485,1494,83763,1494,0.0,0.0,1.0
2025-06-27,310870,1494,1508,1439,1464,45612,1464,0.0,0.0,1.0
2025-06-30,310870,1470,1514,1464,1489,31423,1489,0.0,0.0,1.0
2025-07-01,310870,1489,1514,1478,1511,36783,1511,0.0,0.0,1.0
2025-07-02,310870,1511,1517,1491,1501,35559,1501,0.0,0.0,1.0
2025-07-03,310870,1501,1509,1489,1509,21084,1509,0.0,0.0,1.0
2025-07-04,310870,1509,1514,1462,1482,50828,1482,0.0,0.0,1.0
2025-07-07,310870,1482,1500,1451,1500,57629,1500,0.0,0.0,1.0
2025-07-08,310870,1483,1498,1476,1491,18735,1491,0.0,0.0,1.0
2025-07-09,310870,1491,1511,1481,1494,42185,1494,0.0,0.0,1.0
2025-07-10,310870,1494,1504,1475,1483,30103,1483,0.0,0.0,1.0
2025-07-11,310870,1477,1483,1463,1480,31173,1480,0.0,0.0,1.0
2025-07-14,310870,1480,1497,1452,1479,49751,1479,0.0,0.0,1.0
2025-07-15,310870,1499,1499,1450,1454,55454,1454,0.0,0.0,1.0
2025-07-16,310870,1454,1456,1413,1450,54296,1450,0.0,0.0,1.0
2025-07-17,310870,1450,1458,1432,1442,34133,1442,0.0,0.0,1.0
2025-07-18,310870,1441,1493,1425,1483,23973,1483,0.0,0.0,1.0
2025-07-21,310870,1547,1547,1460,1487,100202,1487,0.0,0.0,1.0
2025-07-22,310870,1487,1510,1479,1497,248782,1497,0.0,0.0,1.0
2025-07-23,310870,1525,1946,1525,1645,25511951,1645,0.0,0.0,1.0
2025-07-24,310870,1629,1645,1538,1544,2142986,1544,0.0,0.0,1.0
2025-07-25,310870,1525,1530,1470,1479,739828,1479,0.0,0.0,1.0
2025-07-28,310870,1479,1507,1422,1432,539433,1432,0.0,0.0,1.0
2025-07-29,310870,1434,1446,1419,1437,258908,1437,0.0,0.0,1.0
2025-07-30,310870,1492,1640,1490,1625,3507880,1625,0.0,0.0,1.0
2025-07-31,310870,1623,1924,1592,1743,5479049,1743,0.0,0.0,1.0
2025-08-01,310870,1728,1788,1624,1658,865600,1658,0.0,0.0,1.0
2025-08-04,310870,1619,1690,1619,1627,423191,1627,0.0,0.0,1.0
2025-08-05,310870,1628,1687,1623,1666,284144,1666,0.0,0.0,1.0
2025-08-06,310870,1651,1660,1593,1646,431739,1646,0.0,0.0,1.0
2025-08-07,310870,1636,1643,1577,1602,265406,1602,0.0,0.0,1.0
2025-08-08,310870,1584,1636,1572,1585,181744,1585,0.0,0.0,1.0
2025-08-11,310870,1574,1680,1549,1599,315522,1599,0.0,0.0,1.0
2025-08-12,310870,1597,1605,1542,1567,254149,1567,0.0,0.0,1.0
2025-08-13,310870,1572,1587,1537,1557,138458,1557,0.0,0.0,1.0
2025-08-14,310870,1557,1573,1534,1542,149133,1542,0.0,0.0,1.0
2025-08-18,310870,1526,1535,1460,1490,320618,1490,0.0,0.0,1.0
2025-08-19,310870,1482,1509,1451,1471,141571,1471,0.0,0.0,1.0
2025-08-20,310870,1471,1471,1416,1428,270317,1428,0.0,0.0,1.0
2025-08-21,310870,1428,1448,1398,1408,290955,1408,0.0,0.0,1.0
2025-08-22,310870,1408,1444,1403,1440,94772,1440,0.0,0.0,1.0
2025-08-25,310870,1461,1461,1410,1429,145807,1429,0.0,0.0,1.0
2025-08-26,310870,1429,1439,1403,1412,100275,1412,0.0,0.0,1.0
2025-08-27,310870,1388,1421,1375,1410,292219,1410,0.0,0.0,1.0
2025-08-28,310870,1409,1410,1355,1363,174924,1363,0.0,0.0,1.0
2025-08-29,310870,1363,1372,1250,1314,372712,1314,0.0,0.0,1.0
2025-09-01,310870,1314,1370,1300,1341,131560,1341,0.0,0.0,1.0
2025-09-02,310870,1337,1338,1295,1308,135018,1308,0.0,0.0,1.0
2025-09-03,310870,1308,1333,1261,1271,388877,1271,0.0,0.0,1.0
2025-09-04,310870,1274,1295,1271,1287,100754,1287,0.0,0.0,1.0
2025-09-05,310870,1287,1310,1276,1293,186357,1293,0.0,0.0,1.0
2025-09-08,310870,1293,1300,1270,1299,108901,1299,0.0,0.0,1.0
2025-09-09,310870,1287,1335,1281,1309,161060,1309,0.0,0.0,1.0
2025-09-10,310870,1309,1326,1286,1294,92154,1294,0.0,0.0,1.0
2025-09-11,310870,1293,1338,1279,1286,128674,1286,0.0,0.0,1.0
2025-09-12,310870,1288,1298,1274,1286,78271,1286,0.0,0.0,1.0
2025-09-15,310870,1280,1289,1272,1288,72073,1288,0.0,0.0,1.0
2025-09-16,310870,1306,1315,1270,1271,132821,1271,0.0,0.0,1.0
2025-09-17,310870,1280,1295,1270,1286,124179,1286,0.0,0.0,1.0
2025-09-18,310870,1286,1309,1283,1296,137074,1296,0.0,0.0,1.0
2025-09-19,310870,1296,1296,1260,1267,197829,1267,0.0,0.0,1.0
2025-09-22,310870,1263,1266,1234,1235,180156,1235,0.0,0.0,1.0
2025-09-23,310870,1235,1247,1219,1244,101080,1244,0.0,0.0,1.0
2025-09-24,310870,1244,1269,1210,1214,127438,1214,0.0,0.0,1.0
2025-09-25,310870,1215,1220,1199,1202,100029,1202,0.0,0.0,1.0
2025-09-26,310870,1202,1207,1185,1207,79526,1207,0.0,0.0,1.0
2025-09-29,310870,1207,1210,1195,1207,31017,1207,0.0,0.0,1.0
2025-09-30,310870,1214,1215,1190,1200,54192,1200,0.0,0.0,1.0
2025-10-01,310870,1200,1205,1183,1199,51184,1199,0.0,0.0,1.0
2025-10-02,310870,1199,1239,1199,1213,144524,1213,0.0,0.0,1.0
2025-10-10,310870,1222,1249,1184,1190,96599,1190,0.0,0.0,1.0
2025-10-13,310870,1184,1190,1170,1178,82395,1178,0.0,0.0,1.0
2025-10-14,310870,1179,1191,1155,1156,103383,1156,0.0,0.0,1.0
2025-10-15,310870,1156,1238,1153,1237,245331,1237,0.0,0.0,1.0
2025-10-16,310870,1259,1269,1230,1253,340462,1253,0.0,0.0,1.0
2025-10-17,310870,1250,1336,1241,1324,379926,1324,0.0,0.0,1.0
2025-10-20,310870,1305,1324,1257,1257,151867,1257,0.0,0.0,1.0
2025-10-21,310870,1279,1330,1269,1318,198595,1318,0.0,0.0,1.0
2025-10-22,310870,1320,1340,1308,1329,148946,1329,0.0,0.0,1.0
2025-10-23,310870,1329,1380,1325,1370,320243,1370,0.0,0.0,1.0
2025-10-24,310870,1347,1375,1322,1342,151627,1342,0.0,0.0,1.0
2025-10-27,310870,1342,1346,1302,1313,77619,1313,0.0,0.0,1.0
2025-10-28,310870,1306,1357,1302,1339,86962,1339,0.0,0.0,1.0
2025-10-29,310870,1318,1373,1311,1367,172371,1367,0.0,0.0,1.0
2025-10-30,310870,1375,1380,1333,1354,96017,1354,0.0,0.0,1.0
2025-10-31,310870,1354,1369,1332,1360,58017,1360,0.0,0.0,1.0
2025-11-03,310870,1360,1374,1307,1349,110407,1349,0.0,0.0,1.0
2025-11-04,310870,1340,1349,1319,1349,67468,1349,0.0,0.0,1.0
2025-11-05,310870,1349,1349,1276,1321,155884,1321,0.0,0.0,1.0
2025-11-06,310870,1350,1350,1296,1313,70544,1313,0.0,0.0,1.0
2025-11-07,310870,1300,1316,1290,1311,76717,1311,0.0,0.0,1.0
2025-11-10,310870,1311,1345,1308,1340,75058,1340,0.0,0.0,1.0
2025-11-11,310870,1340,1375,1317,1365,374080,1365,0.0,0.0,1.0
2025-11-12,310870,1365,1390,1332,1376,170073,1376,0.0,0.0,1.0
2025-11-13,310870,1376,1376,1345,1351,39980,1351,0.0,0.0,1.0
2025-11-14,310870,1342,1382,1342,1371,54555,1371,0.0,0.0,1.0
2025-11-17,310870,1357,1371,1311,1361,121566,1361,0.0,0.0,1.0
2025-11-18,310870,1360,1389,1270,1270,168017,1270,0.0,0.0,1.0
2025-11-19,310870,1269,1286,1260,1262,39108,1262,0.0,0.0,1.0
2025-11-20,310870,1262,1310,1262,1275,41180,1275,0.0,0.0,1.0
2025-11-21,310870,1282,1288,1244,1253,33080,1253,0.0,0.0,1.0
2025-11-24,310870,1253,1253,1199,1199,33030,1199,0.0,0.0,1.0
2025-11-25,310870,1199,1237,1184,1215,99836,1215,0.0,0.0,1.0
2025-11-26,310870,1262,1277,1213,1265,43441,1265,0.0,0.0,1.0
2025-11-27,310870,1265,1272,1192,1220,166247,1220,0.0,0.0,1.0
2025-11-28,310870,1223,1324,1223,1317,159268,1317,0.0,0.0,1.0
2025-12-01,310870,1350,1417,1327,1407,225498,1407,0.0,0.0,1.0
2025-12-02,310870,1410,1488,1410,1460,247543,1460,0.0,0.0,1.0
2025-12-03,310870,1455,1468,1360,1446,107988,1446,0.0,0.0,1.0
2025-12-04,310870,1446,1465,1420,1430,55061,1430,0.0,0.0,1.0
2025-12-05,310870,1449,1480,1328,1382,215650,1382,0.0,0.0,1.0
2025-12-08,310870,1410,1410,1345,1345,89846,1345,0.0,0.0,1.0
2025-12-09,310870,1360,1389,1317,1362,78202,1362,0.0,0.0,1.0
2025-12-10,310870,1362,1488,1362,1427,174834,1427,0.0,0.0,1.0
2025-12-11,310870,1427,1427,1365,1370,56445,1370,0.0,0.0,1.0
2025-12-12,310870,1370,1400,1340,1366,74443,1366,0.0,0.0,1.0
2025-12-15,310870,1366,1384,1350,1384,29352,1384,0.0,0.0,1.0
2025-12-16,310870,1384,1392,1330,1355,42382,1355,0.0,0.0,1.0
2025-12-17,310870,1350,1369,1341,1356,16481,1356,0.0,0.0,1.0
2025-12-18,310870,1370,1370,1315,1348,28368,1348,0.0,0.0,1.0
2025-12-19,310870,1348,1348,1307,1317,56341,1317,0.0,0.0,1.0
2025-12-22,310870,1317,1377,1317,1341,49562,1341,0.0,0.0,1.0
2025-12-23,310870,1341,1352,1310,1321,36789,1321,0.0,0.0,1.0
2025-12-24,310870,1321,1321,1262,1294,55736,1294,0.0,0.0,1.0
2025-12-26,310870,1294,1309,1270,1284,68539,1284,0.0,0.0,1.0
2025-12-29,310870,1280,1285,1256,1256,75232,1256,0.0,0.0,1.0
2025-12-30,310870,1258,1265,1243,1245,65185,1245,0.0,0.0,1.0
2026-01-02,310870,1245,1257,1224,1255,45995,1255,0.0,0.0,1.0
2026-01-05,310870,1255,1276,1238,1269,77267,1269,0.0,0.0,1.0
2026-01-06,310870,1262,1281,1251,1251,48312,1251,0.0,0.0,1.0
2026-01-07,310870,1252,1254,1225,1235,82890,1235,0.0,0.0,1.0
2026-01-08,310870,1235,1237,1216,1235,67314,1235,0.0,0.0,1.0
2026-01-09,310870,1250,1298,1228,1245,26793,1245,0.0,0.0,1.0
2026-01-12,310870,1248,1302,1236,1245,74635,1245,0.0,0.0,1.0
2026-01-13,310870,1247,1349,1247,1317,203626,1317,0.0,0.0,1.0
2026-01-14,310870,1320,1358,1270,1286,105450,1286,0.0,0.0,1.0
2026-01-15,310870,1287,1320,1279,1320,56146,1320,0.0,0.0,1.0
2026-01-16,310870,1320,1345,1282,1288,62292,1288,0.0,0.0,1.0
2026-01-19,310870,1294,1361,1285,1318,131509,1318,0.0,0.0,1.0
2026-01-20,310870,1318,1324,1277,1294,96570,1294,0.0,0.0,1.0
2026-01-21,310870,1294,1299,1269,1285,54361,1285,0.0,0.0,1.0
2026-01-22,310870,1285,1329,1268,1274,116411,1274,0.0,0.0,1.0
2026-01-23,310870,1281,1309,1271,1293,103919,1293,0.0,0.0,1.0
2026-01-26,310870,1308,1308,1275,1283,60145,1283,0.0,0.0,1.0
2026-01-27,310870,1283,1345,1270,1306,144132,1306,0.0,0.0,1.0
2026-01-28,310870,1328,1328,1233,1275,323156,1275,0.0,0.0,1.0
2026-01-29,310870,1279,1279,1239,1268,132163,1268,0.0,0.0,1.0
2026-01-30,310870,1264,1329,1240,1247,328508,1247,0.0,0.0,1.0
2026-02-02,310870,1247,1309,1231,1274,396150,1274,0.0,0.0,1.0
2026-02-03,310870,1281,1289,1254,1255,136232,1255,0.0,0.0,1.0
2026-02-04,310870,1256,1256,1225,1225,215065,1225,0.0,0.0,1.0
2026-02-05,310870,1219,1223,1175,1177,210164,1177,0.0,0.0,1.0
2026-02-06,310870,1166,1203,1123,1182,177030,1182,0.0,0.0,1.0
2026-02-09,310870,1185,1216,1175,1216,137802,1216,0.0,0.0,1.0
2026-02-10,310870,1215,1230,1202,1215,73017,1215,0.0,0.0,1.0
2026-02-11,310870,1220,1230,1210,1220,90883,1220,0.0,0.0,1.0
2026-02-12,310870,1220,1220,1200,1204,86496,1204,0.0,0.0,1.0
2026-02-13,310870,1204,1209,1170,1171,94057,1171,0.0,0.0,1.0
2026-02-19,310870,1172,1215,1168,1215,172059,1215,0.0,0.0,1.0
2026-02-20,310870,1215,1240,1214,1240,131737,1240,0.0,0.0,1.0
2026-02-23,310870,1231,1300,1231,1291,206462,1291,0.0,0.0,1.0
2026-02-24,310870,1291,1309,1287,1309,151980,1309,0.0,0.0,1.0
2026-02-25,310870,1309,1331,1307,1318,195132,1318,0.0,0.0,1.0
2026-02-26,310870,1318,1336,1260,1322,407140,1322,0.0,0.0,1.0
2026-02-27,310870,1335,1335,1313,1318,158555,1318,0.0,0.0,1.0
2026-03-03,310870,1318,1330,1306,1319,168764,1319,0.0,0.0,1.0
2026-03-04,310870,1318,1318,1240,1290,295521,1290,0.0,0.0,1.0
2026-03-05,310870,1290,1320,1253,1305,203412,1305,0.0,0.0,1.0
2026-03-06,310870,1337,1696,1310,1696,4238115,1696,0.0,0.0,1.0
2026-03-09,310870,2100,2200,1654,1775,21867680,1775,0.0,0.0,1.0
2026-03-10,310870,1735,1745,1533,1574,3669819,1574,0.0,0.0,1.0
2026-03-11,310870,1618,1830,1565,1712,3666155,1712,0.0,0.0,1.0
2026-03-12,310870,1712,1854,1695,1717,1884243,1717,0.0,0.0,1.0
2026-03-13,310870,1734,1832,1594,1640,964584,1640,0.0,0.0,1.0
2026-03-16,310870,1646,1777,1596,1609,910562,1609,0.0,0.0,1.0
2026-03-17,310870,1624,1670,1586,1624,532632,1624,0.0,0.0,1.0
2026-03-18,310870,1602,1623,1511,1523,690908,1523,0.0,0.0,1.0
2026-03-19,310870,1564,1592,1470,1588,439409,1588,0.0,0.0,1.0
2026-03-20,310870,1588,1668,1572,1590,289430,1590,0.0,0.0,1.0
2026-03-23,310870,1600,1610,1442,1512,397209,1512,0.0,0.0,1.0
2026-03-24,310870,1546,1603,1506,1542,332320,1542,0.0,0.0,1.0
2026-03-25,310870,1529,1555,1485,1524,282224,1524,0.0,0.0,1.0
2026-03-26,310870,1524,1567,1445,1520,235056,1520,0.0,0.0,1.0
2026-03-27,310870,1520,1548,1463,1481,178995,1481,0.0,0.0,1.0
2026-03-30,310870,1477,1624,1437,1566,461570,1566,0.0,0.0,1.0
2026-03-31,310870,1534,1597,1493,1530,290262,1530,0.0,0.0,1.0
2026-04-01,310870,1554,1568,1476,1556,274701,1556,0.0,0.0,1.0
2026-04-02,310870,1543,1556,1476,1476,244510,1476,0.0,0.0,1.0
2026-04-03,310870,1480,1622,1480,1576,584607,1576,0.0,0.0,1.0
2026-04-06,310870,1576,1722,1550,1674,770793,1674,0.0,0.0,1.0
2026-04-07,310870,1674,1735,1601,1715,1035193,1715,0.0,0.0,1.0
2026-04-08,310870,1728,1780,1618,1637,563020,1637,0.0,0.0,1.0
2026-04-09,310870,1686,1920,1640,1796,2513767,1796,0.0,0.0,1.0
2026-04-10,310870,1802,1895,1738,1763,739667,1763,0.0,0.0,1.0
2026-04-13,310870,1726,1832,1726,1754,550779,1754,0.0,0.0,1.0
2026-04-14,310870,1754,1776,1700,1722,277579,1722,0.0,0.0,1.0
2026-04-15,310870,1735,1780,1616,1715,388860,1715,0.0,0.0,1.0
2026-04-16,310870,1703,1842,1703,1773,281591,1773,0.0,0.0,1.0
2026-04-17,310870,1775,1879,1744,1830,622012,1830,0.0,0.0,1.0
2026-04-20,310870,1900,1933,1755,1815,897995,1815,0.0,0.0,1.0
2026-04-21,310870,1821,1835,1765,1793,291490,1793,0.0,0.0,1.0
2026-04-22,310870,1800,1890,1750,1791,605037,1791,0.0,0.0,1.0
2026-04-23,310870,1823,1823,1734,1765,254378,1765,0.0,0.0,1.0
2026-04-24,310870,1765,1794,1731,1750,175817,1750,0.0,0.0,1.0
