date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,363260,2440,2635,2330,2405,11132451,2405,0.0,0.0,1.0
2025-02-05,363260,2400,2425,2315,2315,1752142,2315,0.0,0.0,1.0
2025-02-06,363260,2300,2350,2155,2190,2096926,2190,0.0,0.0,1.0
2025-02-07,363260,2140,2225,2110,2205,979788,2205,0.0,0.0,1.0
2025-02-10,363260,2135,2205,2060,2130,856257,2130,0.0,0.0,1.0
2025-02-11,363260,2150,2355,2115,2215,4375280,2215,0.0,0.0,1.0
2025-02-12,363260,2190,2210,2110,2120,676598,2120,0.0,0.0,1.0
2025-02-13,363260,2110,2200,2110,2155,410622,2155,0.0,0.0,1.0
2025-02-14,363260,2170,2275,2140,2185,1204646,2185,0.0,0.0,1.0
2025-02-17,363260,2165,2235,2165,2205,479984,2205,0.0,0.0,1.0
2025-02-18,363260,2205,2225,2150,2225,479559,2225,0.0,0.0,1.0
2025-02-19,363260,2230,2230,2160,2195,498475,2195,0.0,0.0,1.0
2025-02-20,363260,2205,2375,2165,2190,2619644,2190,0.0,0.0,1.0
2025-02-21,363260,2170,2190,2100,2100,672282,2100,0.0,0.0,1.0
2025-02-24,363260,2055,2130,2050,2100,293248,2100,0.0,0.0,1.0
2025-02-25,363260,2100,2175,2080,2110,350927,2110,0.0,0.0,1.0
2025-02-26,363260,2105,2115,2070,2080,226312,2080,0.0,0.0,1.0
2025-02-27,363260,2080,2150,2045,2090,307795,2090,0.0,0.0,1.0
2025-02-28,363260,2060,2070,2005,2020,302032,2020,0.0,0.0,1.0
2025-03-04,363260,1955,2010,1930,1964,304747,1964,0.0,0.0,1.0
2025-03-05,363260,1964,2110,1964,2065,594370,2065,0.0,0.0,1.0
2025-03-06,363260,2050,2335,2035,2085,7223935,2085,0.0,0.0,1.0
2025-03-07,363260,2020,2125,1990,1990,726156,1990,0.0,0.0,1.0
2025-03-10,363260,1960,2155,1950,2015,1083657,2015,0.0,0.0,1.0
2025-03-11,363260,1960,1989,1900,1971,484305,1971,0.0,0.0,1.0
2025-03-12,363260,1971,2005,1937,1947,254122,1947,0.0,0.0,1.0
2025-03-13,363260,1947,1985,1930,1931,191550,1931,0.0,0.0,1.0
2025-03-14,363260,1931,1975,1925,1948,153848,1948,0.0,0.0,1.0
2025-03-17,363260,1950,2020,1948,1984,234067,1984,0.0,0.0,1.0
2025-03-18,363260,2020,2145,1992,2045,1513147,2045,0.0,0.0,1.0
2025-03-19,363260,2040,2085,2015,2045,305917,2045,0.0,0.0,1.0
2025-03-20,363260,2030,2085,2000,2005,366405,2005,0.0,0.0,1.0
2025-03-21,363260,1967,2090,1966,2035,344905,2035,0.0,0.0,1.0
2025-03-24,363260,2020,2150,1997,2005,612451,2005,0.0,0.0,1.0
2025-03-25,363260,2005,2045,1980,1993,282178,1993,0.0,0.0,1.0
2025-03-26,363260,1993,2020,1973,1998,205547,1998,0.0,0.0,1.0
2025-03-27,363260,2100,2295,2025,2030,10195199,2030,0.0,0.0,1.0
2025-03-28,363260,2005,2162,1998,2030,1713278,2030,0.0,0.0,1.0
2025-03-31,363260,2020,2455,1992,2280,32634944,2280,0.0,0.0,1.0
2025-04-01,363260,2250,2305,2205,2280,3821021,2280,0.0,0.0,1.0
2025-04-02,363260,2330,2400,2215,2335,13563298,2335,0.0,0.0,1.0
2025-04-03,363260,2250,2365,2190,2215,4212248,2215,0.0,0.0,1.0
2025-04-04,363260,2175,2270,2130,2215,2179164,2215,0.0,0.0,1.0
2025-04-07,363260,2050,2070,1742,1781,2883276,1781,0.0,0.0,1.0
2025-04-08,363260,1789,1850,1618,1665,1683840,1665,0.0,0.0,1.0
2025-04-09,363260,1620,1670,1565,1580,865285,1580,0.0,0.0,1.0
2025-04-10,363260,1642,1720,1632,1709,825162,1709,0.0,0.0,1.0
2025-04-11,363260,1670,1779,1651,1773,691825,1773,0.0,0.0,1.0
2025-04-14,363260,1751,1793,1713,1778,480406,1778,0.0,0.0,1.0
2025-04-15,363260,1778,1800,1736,1784,547946,1784,0.0,0.0,1.0
2025-04-16,363260,1784,1793,1712,1713,490177,1713,0.0,0.0,1.0
2025-04-17,363260,1713,1791,1701,1774,547324,1774,0.0,0.0,1.0
2025-04-18,363260,1789,1789,1746,1772,251112,1772,0.0,0.0,1.0
2025-04-21,363260,1772,1784,1746,1753,257877,1753,0.0,0.0,1.0
2025-04-22,363260,1728,1793,1712,1793,296101,1793,0.0,0.0,1.0
2025-04-23,363260,1810,1836,1781,1784,583942,1784,0.0,0.0,1.0
2025-04-24,363260,1785,1950,1785,1788,3231964,1788,0.0,0.0,1.0
2025-04-25,363260,1805,1858,1803,1832,536157,1832,0.0,0.0,1.0
2025-04-28,363260,1840,1954,1801,1820,1711564,1820,0.0,0.0,1.0
2025-04-29,363260,1823,1873,1807,1847,360901,1847,0.0,0.0,1.0
2025-04-30,363260,1863,1882,1817,1822,262070,1822,0.0,0.0,1.0
2025-05-02,363260,1815,1860,1793,1793,349028,1793,0.0,0.0,1.0
2025-05-07,363260,1793,1818,1764,1805,129255,1805,0.0,0.0,1.0
2025-05-08,363260,1786,1820,1786,1807,301344,1807,0.0,0.0,1.0
2025-05-09,363260,1807,1869,1800,1861,400020,1861,0.0,0.0,1.0
2025-05-12,363260,1860,1909,1852,1903,477029,1903,0.0,0.0,1.0
2025-05-13,363260,1921,1999,1868,1878,1677697,1878,0.0,0.0,1.0
2025-05-14,363260,1878,1878,1846,1856,214081,1856,0.0,0.0,1.0
2025-05-15,363260,1857,1868,1811,1820,160791,1820,0.0,0.0,1.0
2025-05-16,363260,1810,1877,1795,1797,342662,1797,0.0,0.0,1.0
2025-05-19,363260,1783,1783,1670,1702,622209,1702,0.0,0.0,1.0
2025-05-20,363260,1668,1725,1668,1706,181258,1706,0.0,0.0,1.0
2025-05-21,363260,1700,1725,1681,1693,131557,1693,0.0,0.0,1.0
2025-05-22,363260,1681,1700,1670,1672,92305,1672,0.0,0.0,1.0
2025-05-23,363260,1695,1709,1665,1665,164735,1665,0.0,0.0,1.0
2025-05-26,363260,1660,1705,1656,1676,107136,1676,0.0,0.0,1.0
2025-05-27,363260,1667,1708,1664,1671,105818,1671,0.0,0.0,1.0
2025-05-28,363260,1683,1720,1666,1690,147157,1690,0.0,0.0,1.0
2025-05-29,363260,1690,1702,1680,1682,120548,1682,0.0,0.0,1.0
2025-05-30,363260,1667,1696,1667,1670,92262,1670,0.0,0.0,1.0
2025-06-02,363260,1659,1695,1657,1663,133914,1663,0.0,0.0,1.0
2025-06-04,363260,1666,1739,1666,1711,97522,1711,0.0,0.0,1.0
2025-06-05,363260,1714,1756,1714,1740,170350,1740,0.0,0.0,1.0
2025-06-09,363260,1735,1774,1727,1768,209672,1768,0.0,0.0,1.0
2025-06-10,363260,1762,1787,1749,1765,190460,1765,0.0,0.0,1.0
2025-06-11,363260,1777,1785,1747,1773,189879,1773,0.0,0.0,1.0
2025-06-12,363260,1780,1812,1768,1786,186689,1786,0.0,0.0,1.0
2025-06-13,363260,1787,1798,1714,1747,323640,1747,0.0,0.0,1.0
2025-06-16,363260,1710,1764,1696,1751,225677,1751,0.0,0.0,1.0
2025-06-17,363260,1746,1802,1740,1763,224657,1763,0.0,0.0,1.0
2025-06-18,363260,1766,1825,1757,1816,429549,1816,0.0,0.0,1.0
2025-06-19,363260,1815,1831,1774,1818,187571,1818,0.0,0.0,1.0
2025-06-20,363260,1827,1836,1802,1805,268730,1805,0.0,0.0,1.0
2025-06-23,363260,1789,1805,1743,1755,254720,1755,0.0,0.0,1.0
2025-06-24,363260,1763,1804,1763,1800,184435,1800,0.0,0.0,1.0
2025-06-25,363260,1806,1828,1777,1778,174294,1778,0.0,0.0,1.0
2025-06-26,363260,1780,1787,1712,1734,178498,1734,0.0,0.0,1.0
2025-06-27,363260,1750,1757,1630,1699,175987,1699,0.0,0.0,1.0
2025-06-30,363260,1790,1790,1708,1743,367860,1743,0.0,0.0,1.0
2025-07-01,363260,1744,1774,1737,1745,226031,1745,0.0,0.0,1.0
2025-07-02,363260,1745,1758,1670,1746,236308,1746,0.0,0.0,1.0
2025-07-03,363260,1766,1766,1730,1730,105756,1730,0.0,0.0,1.0
2025-07-04,363260,1746,1754,1703,1703,154319,1703,0.0,0.0,1.0
2025-07-07,363260,1806,1986,1694,1733,4725362,1733,0.0,0.0,1.0
2025-07-08,363260,1713,1867,1713,1861,2376479,1861,0.0,0.0,1.0
2025-07-09,363260,1861,1894,1824,1865,703558,1865,0.0,0.0,1.0
2025-07-10,363260,1862,1868,1821,1826,282208,1826,0.0,0.0,1.0
2025-07-11,363260,1826,1844,1809,1826,240372,1826,0.0,0.0,1.0
2025-07-14,363260,1833,1868,1820,1863,264054,1863,0.0,0.0,1.0
2025-07-15,363260,1865,1868,1812,1860,218939,1860,0.0,0.0,1.0
2025-07-16,363260,1854,1861,1820,1837,153498,1837,0.0,0.0,1.0
2025-07-17,363260,1837,1855,1826,1828,172540,1828,0.0,0.0,1.0
2025-07-18,363260,1828,1840,1790,1791,203182,1791,0.0,0.0,1.0
2025-07-21,363260,1794,1898,1771,1852,896144,1852,0.0,0.0,1.0
2025-07-22,363260,1826,1842,1776,1795,328498,1795,0.0,0.0,1.0
2025-07-23,363260,1786,1798,1740,1773,129315,1773,0.0,0.0,1.0
2025-07-24,363260,1758,1787,1714,1714,235742,1714,0.0,0.0,1.0
2025-07-25,363260,1728,1820,1710,1758,386745,1758,0.0,0.0,1.0
2025-07-28,363260,1745,1764,1695,1714,219247,1714,0.0,0.0,1.0
2025-07-29,363260,1694,1711,1665,1677,146874,1677,0.0,0.0,1.0
2025-07-30,363260,1677,1708,1660,1672,168567,1672,0.0,0.0,1.0
2025-07-31,363260,1669,1717,1666,1683,147510,1683,0.0,0.0,1.0
2025-08-01,363260,1660,1691,1599,1600,355671,1600,0.0,0.0,1.0
2025-08-04,363260,1620,1647,1593,1642,85634,1642,0.0,0.0,1.0
2025-08-05,363260,1643,1678,1634,1645,61627,1645,0.0,0.0,1.0
2025-08-06,363260,1645,1665,1615,1641,44540,1641,0.0,0.0,1.0
2025-08-07,363260,1657,1694,1640,1657,132938,1657,0.0,0.0,1.0
2025-08-08,363260,1657,1683,1641,1644,73282,1644,0.0,0.0,1.0
2025-08-11,363260,1629,1653,1628,1641,98363,1641,0.0,0.0,1.0
2025-08-12,363260,1626,1674,1626,1658,73110,1658,0.0,0.0,1.0
2025-08-13,363260,1651,1669,1629,1632,96642,1632,0.0,0.0,1.0
2025-08-14,363260,1632,2100,1632,1840,31408473,1840,0.0,0.0,1.0
2025-08-18,363260,1906,2060,1843,1947,11868084,1947,0.0,0.0,1.0
2025-08-19,363260,1903,1985,1887,1898,1559625,1898,0.0,0.0,1.0
2025-08-20,363260,1854,1895,1849,1878,681123,1878,0.0,0.0,1.0
2025-08-21,363260,1855,1995,1850,1910,3490159,1910,0.0,0.0,1.0
2025-08-22,363260,1900,1960,1836,1847,736490,1847,0.0,0.0,1.0
2025-08-25,363260,1863,1890,1850,1879,303349,1879,0.0,0.0,1.0
2025-08-26,363260,1879,1920,1859,1897,445548,1897,0.0,0.0,1.0
2025-08-27,363260,1913,1920,1860,1869,401006,1869,0.0,0.0,1.0
2025-08-28,363260,1869,1869,1815,1823,316348,1823,0.0,0.0,1.0
2025-08-29,363260,1824,1839,1808,1836,161204,1836,0.0,0.0,1.0
2025-09-01,363260,1847,1847,1811,1836,211465,1836,0.0,0.0,1.0
2025-09-02,363260,1837,1876,1733,1843,261759,1843,0.0,0.0,1.0
2025-09-03,363260,1843,1868,1813,1823,119549,1823,0.0,0.0,1.0
2025-09-04,363260,1806,1858,1806,1854,166803,1854,0.0,0.0,1.0
2025-09-05,363260,1855,1862,1816,1845,140046,1845,0.0,0.0,1.0
2025-09-08,363260,1887,1887,1832,1859,157716,1859,0.0,0.0,1.0
2025-09-09,363260,1876,1876,1842,1848,193080,1848,0.0,0.0,1.0
2025-09-10,363260,1848,1866,1815,1852,156150,1852,0.0,0.0,1.0
2025-09-11,363260,1852,1870,1832,1862,118302,1862,0.0,0.0,1.0
2025-09-12,363260,1876,1923,1847,1879,294523,1879,0.0,0.0,1.0
2025-09-15,363260,1880,1930,1860,1895,268294,1895,0.0,0.0,1.0
2025-09-16,363260,2080,2080,1930,1950,2861246,1950,0.0,0.0,1.0
2025-09-17,363260,1956,2445,1949,2180,31833423,2180,0.0,0.0,1.0
2025-09-18,363260,2165,2325,2110,2205,7300000,2205,0.0,0.0,1.0
2025-09-19,363260,2170,2285,2110,2155,4726812,2155,0.0,0.0,1.0
2025-09-22,363260,2130,2160,2060,2060,1212933,2060,0.0,0.0,1.0
2025-09-23,363260,2045,2160,2045,2090,1496861,2090,0.0,0.0,1.0
2025-09-24,363260,2070,2070,2010,2060,525120,2060,0.0,0.0,1.0
2025-09-25,363260,2085,2290,2045,2125,8584785,2125,0.0,0.0,1.0
2025-09-26,363260,2165,2170,1971,1981,1282676,1981,0.0,0.0,1.0
2025-09-29,363260,1980,2050,1970,2020,382070,2020,0.0,0.0,1.0
2025-09-30,363260,2020,2025,1961,1976,305602,1976,0.0,0.0,1.0
2025-10-01,363260,1975,2030,1942,1968,330544,1968,0.0,0.0,1.0
2025-10-02,363260,1951,1985,1935,1952,318771,1952,0.0,0.0,1.0
2025-10-10,363260,1950,1950,1894,1925,340153,1925,0.0,0.0,1.0
2025-10-13,363260,1890,1925,1850,1890,187695,1890,0.0,0.0,1.0
2025-10-14,363260,1888,1916,1848,1857,185756,1857,0.0,0.0,1.0
2025-10-15,363260,1857,1895,1857,1892,145823,1892,0.0,0.0,1.0
2025-10-16,363260,1882,1927,1870,1901,232183,1901,0.0,0.0,1.0
2025-10-17,363260,1905,1905,1725,1740,1200021,1740,0.0,0.0,1.0
2025-10-20,363260,1768,1789,1744,1754,239076,1754,0.0,0.0,1.0
2025-10-21,363260,1744,1790,1730,1747,260272,1747,0.0,0.0,1.0
2025-10-22,363260,1753,1758,1704,1741,229055,1741,0.0,0.0,1.0
2025-10-23,363260,1740,1744,1706,1706,179443,1706,0.0,0.0,1.0
2025-10-24,363260,1707,1728,1638,1689,219544,1689,0.0,0.0,1.0
2025-10-27,363260,1710,1993,1706,1828,6438593,1828,0.0,0.0,1.0
2025-10-28,363260,1816,1928,1800,1810,1541014,1810,0.0,0.0,1.0
2025-10-29,363260,1814,1858,1807,1824,433994,1824,0.0,0.0,1.0
2025-10-30,363260,1842,1963,1719,1731,3414698,1731,0.0,0.0,1.0
2025-10-31,363260,1723,1789,1668,1685,718511,1685,0.0,0.0,1.0
2025-11-03,363260,1719,1719,1658,1661,287501,1661,0.0,0.0,1.0
2025-11-04,363260,1661,1677,1643,1650,283162,1650,0.0,0.0,1.0
2025-11-05,363260,1649,1655,1560,1617,392082,1617,0.0,0.0,1.0
2025-11-06,363260,1633,1647,1606,1613,127608,1613,0.0,0.0,1.0
2025-11-07,363260,1600,1627,1555,1561,182854,1561,0.0,0.0,1.0
2025-11-10,363260,1582,1689,1579,1641,237185,1641,0.0,0.0,1.0
2025-11-11,363260,1632,1664,1617,1624,85188,1624,0.0,0.0,1.0
2025-11-12,363260,1625,1683,1625,1667,85263,1667,0.0,0.0,1.0
2025-11-13,363260,1667,1808,1632,1726,1009294,1726,0.0,0.0,1.0
2025-11-14,363260,1719,1741,1684,1684,231069,1684,0.0,0.0,1.0
2025-11-17,363260,1684,1708,1641,1653,150598,1653,0.0,0.0,1.0
2025-11-18,363260,1636,1662,1579,1582,158972,1582,0.0,0.0,1.0
2025-11-19,363260,1575,1637,1567,1595,114118,1595,0.0,0.0,1.0
2025-11-20,363260,1590,1639,1590,1623,105547,1623,0.0,0.0,1.0
2025-11-21,363260,1585,1608,1555,1567,222482,1567,0.0,0.0,1.0
2025-11-24,363260,1567,1590,1522,1549,93160,1549,0.0,0.0,1.0
2025-11-25,363260,1550,1606,1537,1548,143874,1548,0.0,0.0,1.0
2025-11-26,363260,1563,1607,1558,1592,118640,1592,0.0,0.0,1.0
2025-11-27,363260,1585,1610,1575,1579,48244,1579,0.0,0.0,1.0
2025-11-28,363260,1571,1644,1571,1644,154371,1644,0.0,0.0,1.0
2025-12-01,363260,1640,1659,1585,1586,145650,1586,0.0,0.0,1.0
2025-12-02,363260,1588,1614,1588,1607,99908,1607,0.0,0.0,1.0
2025-12-03,363260,1644,1644,1603,1609,115889,1609,0.0,0.0,1.0
2025-12-04,363260,1610,1622,1586,1600,115459,1600,0.0,0.0,1.0
2025-12-05,363260,1600,1601,1572,1594,99973,1594,0.0,0.0,1.0
2025-12-08,363260,1594,1620,1583,1615,138984,1615,0.0,0.0,1.0
2025-12-09,363260,1615,1642,1610,1630,149527,1630,0.0,0.0,1.0
2025-12-10,363260,1630,1639,1615,1625,61163,1625,0.0,0.0,1.0
2025-12-11,363260,1623,1643,1617,1629,63178,1629,0.0,0.0,1.0
2025-12-12,363260,1632,1639,1620,1639,66235,1639,0.0,0.0,1.0
2025-12-15,363260,1631,1674,1606,1671,140390,1671,0.0,0.0,1.0
2025-12-16,363260,1685,1685,1619,1627,113881,1627,0.0,0.0,1.0
2025-12-17,363260,1621,1647,1615,1615,99706,1615,0.0,0.0,1.0
2025-12-18,363260,1587,1624,1571,1593,198472,1593,0.0,0.0,1.0
2025-12-19,363260,1649,1670,1610,1647,274031,1647,0.0,0.0,1.0
2025-12-22,363260,1659,1677,1645,1654,171150,1654,0.0,0.0,1.0
2025-12-23,363260,1642,1666,1604,1609,146151,1609,0.0,0.0,1.0
2025-12-24,363260,1603,1612,1589,1594,88375,1594,0.0,0.0,1.0
2025-12-26,363260,1585,1594,1565,1584,120000,1584,0.0,0.0,1.0
2025-12-29,363260,1600,1627,1567,1592,114431,1592,0.0,0.0,1.0
2025-12-30,363260,1580,1607,1569,1585,90119,1585,0.0,0.0,1.0
2026-01-02,363260,1585,1645,1583,1640,143163,1640,0.0,0.0,1.0
2026-01-05,363260,1640,1657,1614,1636,96842,1636,0.0,0.0,1.0
2026-01-06,363260,1636,1652,1592,1598,109089,1598,0.0,0.0,1.0
2026-01-07,363260,1598,1617,1556,1559,206477,1559,0.0,0.0,1.0
2026-01-08,363260,1560,1579,1529,1535,138690,1535,0.0,0.0,1.0
2026-01-09,363260,1556,1576,1515,1564,55569,1564,0.0,0.0,1.0
2026-01-12,363260,1565,1605,1556,1582,75854,1582,0.0,0.0,1.0
2026-01-13,363260,1576,1598,1559,1559,71755,1559,0.0,0.0,1.0
2026-01-14,363260,1555,1562,1540,1545,78110,1545,0.0,0.0,1.0
2026-01-15,363260,1534,1545,1512,1536,121467,1536,0.0,0.0,1.0
2026-01-16,363260,1536,1565,1524,1526,96532,1526,0.0,0.0,1.0
2026-01-19,363260,1526,1555,1512,1518,148140,1518,0.0,0.0,1.0
2026-01-20,363260,1510,1557,1510,1549,88562,1549,0.0,0.0,1.0
2026-01-21,363260,1548,1548,1506,1518,182776,1518,0.0,0.0,1.0
2026-01-22,363260,1525,1630,1518,1541,449234,1541,0.0,0.0,1.0
2026-01-23,363260,1565,1625,1563,1579,293448,1579,0.0,0.0,1.0
2026-01-26,363260,1564,1600,1564,1597,107385,1597,0.0,0.0,1.0
2026-01-27,363260,1580,1737,1580,1658,733717,1658,0.0,0.0,1.0
2026-01-28,363260,1653,1687,1650,1656,263353,1656,0.0,0.0,1.0
2026-01-29,363260,1664,1672,1623,1650,152847,1650,0.0,0.0,1.0
2026-01-30,363260,1650,1743,1650,1680,392920,1680,0.0,0.0,1.0
2026-02-02,363260,1666,1694,1600,1602,236279,1602,0.0,0.0,1.0
2026-02-03,363260,1608,1635,1600,1624,121726,1624,0.0,0.0,1.0
2026-02-04,363260,1623,1625,1595,1625,143540,1625,0.0,0.0,1.0
2026-02-05,363260,1627,1637,1590,1611,71493,1611,0.0,0.0,1.0
2026-02-06,363260,1610,1610,1535,1581,197687,1581,0.0,0.0,1.0
2026-02-09,363260,1581,1601,1572,1590,82934,1590,0.0,0.0,1.0
2026-02-10,363260,1581,1598,1575,1590,106614,1590,0.0,0.0,1.0
2026-02-11,363260,1590,1615,1574,1615,124415,1615,0.0,0.0,1.0
2026-02-12,363260,1605,1615,1551,1604,87921,1604,0.0,0.0,1.0
2026-02-13,363260,1588,1601,1559,1564,182374,1564,0.0,0.0,1.0
2026-02-19,363260,1571,1600,1571,1579,120086,1579,0.0,0.0,1.0
2026-02-20,363260,1567,1592,1558,1565,147256,1565,0.0,0.0,1.0
2026-02-23,363260,1579,1579,1542,1558,150465,1558,0.0,0.0,1.0
2026-02-24,363260,1550,1828,1550,1628,3276645,1628,0.0,0.0,1.0
2026-02-25,363260,1647,1649,1603,1603,395610,1603,0.0,0.0,1.0
2026-02-26,363260,1605,1634,1577,1578,312668,1578,0.0,0.0,1.0
2026-02-27,363260,1575,1592,1558,1560,206299,1560,0.0,0.0,1.0
2026-03-03,363260,1558,1573,1521,1526,316040,1526,0.0,0.0,1.0
2026-03-04,363260,1505,1510,1370,1387,463956,1387,0.0,0.0,1.0
2026-03-05,363260,1399,1518,1399,1504,268935,1504,0.0,0.0,1.0
2026-03-06,363260,1504,1517,1462,1505,96592,1505,0.0,0.0,1.0
2026-03-09,363260,1450,1498,1427,1460,87879,1460,0.0,0.0,1.0
2026-03-10,363260,1460,1584,1460,1491,231751,1491,0.0,0.0,1.0
2026-03-11,363260,1553,1553,1490,1496,198794,1496,0.0,0.0,1.0
2026-03-12,363260,1496,1527,1490,1493,112541,1493,0.0,0.0,1.0
2026-03-13,363260,1488,1516,1460,1508,105854,1508,0.0,0.0,1.0
2026-03-16,363260,1508,1518,1500,1501,67634,1501,0.0,0.0,1.0
2026-03-17,363260,1516,1518,1500,1503,148936,1503,0.0,0.0,1.0
2026-03-18,363260,1500,1547,1500,1504,151498,1504,0.0,0.0,1.0
2026-03-19,363260,1491,1760,1481,1531,3576705,1531,0.0,0.0,1.0
2026-03-20,363260,1538,1586,1516,1520,417333,1520,0.0,0.0,1.0
2026-03-23,363260,1511,1520,1473,1474,242538,1474,0.0,0.0,1.0
2026-03-24,363260,1483,1516,1477,1484,113858,1484,0.0,0.0,1.0
2026-03-25,363260,1486,1544,1486,1534,187415,1534,0.0,0.0,1.0
2026-03-26,363260,1518,1532,1497,1497,116948,1497,0.0,0.0,1.0
2026-03-27,363260,1488,1513,1460,1490,100378,1490,0.0,0.0,1.0
2026-03-30,363260,1476,1487,1451,1468,107436,1468,0.0,0.0,1.0
2026-03-31,363260,1459,1502,1422,1422,129174,1422,0.0,0.0,1.0
2026-04-01,363260,1465,1496,1460,1479,79097,1479,0.0,0.0,1.0
2026-04-02,363260,1481,1508,1413,1429,140969,1429,0.0,0.0,1.0
2026-04-03,363260,1456,1456,1410,1431,49530,1431,0.0,0.0,1.0
2026-04-06,363260,1514,1514,1415,1433,67232,1433,0.0,0.0,1.0
2026-04-07,363260,1440,1440,1384,1394,185934,1394,0.0,0.0,1.0
2026-04-08,363260,1440,1440,1397,1417,178389,1417,0.0,0.0,1.0
2026-04-09,363260,1417,1418,1393,1397,129019,1397,0.0,0.0,1.0
2026-04-10,363260,1415,1545,1390,1455,398813,1455,0.0,0.0,1.0
2026-04-13,363260,1455,1484,1418,1447,45250,1447,0.0,0.0,1.0
2026-04-14,363260,1448,1470,1447,1456,154179,1456,0.0,0.0,1.0
2026-04-15,363260,1458,1488,1458,1482,140308,1482,0.0,0.0,1.0
2026-04-16,363260,1482,1549,1476,1526,288333,1526,0.0,0.0,1.0
2026-04-17,363260,1526,1543,1511,1530,69174,1530,0.0,0.0,1.0
2026-04-20,363260,1528,1566,1519,1545,112542,1545,0.0,0.0,1.0
2026-04-21,363260,1568,1568,1510,1511,95744,1511,0.0,0.0,1.0
2026-04-22,363260,1515,1559,1505,1511,143057,1511,0.0,0.0,1.0
2026-04-23,363260,1515,1527,1487,1497,87776,1497,0.0,0.0,1.0
2026-04-24,363260,1515,1534,1487,1510,55808,1510,0.0,0.0,1.0
