date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-28,238490,3465.0,3500.0,3425.0,3425.0,18131,3425.0,0.0,0.0,1.0
2025-03-31,238490,3425.0,3445.0,3295.0,3295.0,16105,3295.0,0.0,0.0,1.0
2025-04-01,238490,3270.0,3460.0,3270.0,3460.0,17278,3460.0,0.0,0.0,1.0
2025-04-02,238490,3460.0,3470.0,3320.0,3335.0,14772,3335.0,0.0,0.0,1.0
2025-04-03,238490,3335.0,3390.0,3285.0,3390.0,7638,3390.0,0.0,0.0,1.0
2025-04-04,238490,3280.0,3410.0,3240.0,3320.0,13937,3320.0,0.0,0.0,1.0
2025-04-07,238490,3370.0,3370.0,3155.0,3190.0,13715,3190.0,0.0,0.0,1.0
2025-04-08,238490,3200.0,3265.0,3200.0,3260.0,9281,3260.0,0.0,0.0,1.0
2025-04-09,238490,3260.0,3280.0,3135.0,3160.0,6259,3160.0,0.0,0.0,1.0
2025-04-10,238490,3225.0,3375.0,3225.0,3360.0,8296,3360.0,0.0,0.0,1.0
2025-04-11,238490,3360.0,3860.0,3325.0,3545.0,178446,3545.0,0.0,0.0,1.0
2025-04-14,238490,3545.0,4165.0,3545.0,3750.0,494683,3750.0,0.0,0.0,1.0
2025-04-15,238490,3750.0,3750.0,3605.0,3665.0,28678,3665.0,0.0,0.0,1.0
2025-04-16,238490,3660.0,3740.0,3610.0,3660.0,18622,3660.0,0.0,0.0,1.0
2025-04-17,238490,3630.0,3700.0,3605.0,3660.0,15178,3660.0,0.0,0.0,1.0
2025-04-18,238490,3680.0,3680.0,3590.0,3660.0,7781,3660.0,0.0,0.0,1.0
2025-04-21,238490,3660.0,3715.0,3635.0,3660.0,6333,3660.0,0.0,0.0,1.0
2025-04-22,238490,3620.0,3660.0,3580.0,3660.0,8776,3660.0,0.0,0.0,1.0
2025-04-23,238490,3620.0,3680.0,3590.0,3680.0,14483,3680.0,0.0,0.0,1.0
2025-04-24,238490,3680.0,3695.0,3655.0,3655.0,11219,3655.0,0.0,0.0,1.0
2025-04-25,238490,3675.0,3695.0,3615.0,3665.0,8275,3665.0,0.0,0.0,1.0
2025-04-28,238490,3675.0,3705.0,3635.0,3655.0,8014,3655.0,0.0,0.0,1.0
2025-04-29,238490,3675.0,3695.0,3645.0,3665.0,3018,3665.0,0.0,0.0,1.0
2025-04-30,238490,3665.0,3685.0,3590.0,3680.0,9743,3680.0,0.0,0.0,1.0
2025-05-02,238490,3680.0,3695.0,3565.0,3595.0,14548,3595.0,0.0,0.0,1.0
2025-05-07,238490,3560.0,3595.0,3500.0,3535.0,15937,3535.0,0.0,0.0,1.0
2025-05-08,238490,3555.0,3630.0,3535.0,3630.0,6895,3630.0,0.0,0.0,1.0
2025-05-09,238490,3650.0,3650.0,3565.0,3595.0,6167,3595.0,0.0,0.0,1.0
2025-05-12,238490,3595.0,3650.0,3450.0,3580.0,17383,3580.0,0.0,0.0,1.0
2025-05-13,238490,3655.0,3655.0,3540.0,3600.0,8868,3600.0,0.0,0.0,1.0
2025-05-14,238490,3600.0,3600.0,3535.0,3540.0,12020,3540.0,0.0,0.0,1.0
2025-05-15,238490,3560.0,3560.0,3500.0,3500.0,5998,3500.0,0.0,0.0,1.0
2025-05-16,238490,3520.0,3520.0,3440.0,3450.0,11596,3450.0,0.0,0.0,1.0
2025-05-19,238490,3410.0,3450.0,3390.0,3410.0,9169,3410.0,0.0,0.0,1.0
2025-05-20,238490,3410.0,3445.0,3395.0,3400.0,8299,3400.0,0.0,0.0,1.0
2025-05-21,238490,3420.0,3455.0,3405.0,3455.0,7683,3455.0,0.0,0.0,1.0
2025-05-22,238490,3390.0,3475.0,3335.0,3405.0,8091,3405.0,0.0,0.0,1.0
2025-05-23,238490,3405.0,3460.0,3360.0,3365.0,5638,3365.0,0.0,0.0,1.0
2025-05-26,238490,3365.0,3390.0,3315.0,3330.0,16805,3330.0,0.0,0.0,1.0
2025-05-27,238490,3335.0,3365.0,3320.0,3355.0,11502,3355.0,0.0,0.0,1.0
2025-05-28,238490,3350.0,3390.0,3335.0,3385.0,12080,3385.0,0.0,0.0,1.0
2025-05-29,238490,3380.0,3380.0,3330.0,3350.0,9523,3350.0,0.0,0.0,1.0
2025-05-30,238490,3350.0,3370.0,3340.0,3355.0,16005,3355.0,0.0,0.0,1.0
2025-06-02,238490,3330.0,3365.0,3310.0,3330.0,10493,3330.0,0.0,0.0,1.0
2025-06-04,238490,3340.0,3415.0,3330.0,3385.0,7391,3385.0,0.0,0.0,1.0
2025-06-05,238490,3410.0,3420.0,3380.0,3405.0,10513,3405.0,0.0,0.0,1.0
2025-06-09,238490,3495.0,3495.0,3365.0,3465.0,15988,3465.0,0.0,0.0,1.0
2025-06-10,238490,3465.0,3480.0,3410.0,3480.0,13365,3480.0,0.0,0.0,1.0
2025-06-11,238490,3480.0,3480.0,3405.0,3465.0,14817,3465.0,0.0,0.0,1.0
2025-06-12,238490,3465.0,3480.0,3390.0,3410.0,24587,3410.0,0.0,0.0,1.0
2025-06-13,238490,3410.0,3420.0,3345.0,3410.0,15732,3410.0,0.0,0.0,1.0
2025-06-16,238490,3315.0,3545.0,3315.0,3430.0,7621,3430.0,0.0,0.0,1.0
2025-06-17,238490,3430.0,3430.0,3375.0,3400.0,7416,3400.0,0.0,0.0,1.0
2025-06-18,238490,3400.0,3420.0,3365.0,3380.0,15674,3380.0,0.0,0.0,1.0
2025-06-19,238490,3400.0,3405.0,3375.0,3385.0,6991,3385.0,0.0,0.0,1.0
2025-06-20,238490,3485.0,3535.0,3350.0,3400.0,22170,3400.0,0.0,0.0,1.0
2025-06-23,238490,3320.0,3360.0,3320.0,3350.0,9283,3350.0,0.0,0.0,1.0
2025-06-24,238490,3310.0,3475.0,3310.0,3465.0,29465,3465.0,0.0,0.0,1.0
2025-06-25,238490,3465.0,3480.0,3410.0,3430.0,15464,3430.0,0.0,0.0,1.0
2025-06-26,238490,3430.0,3485.0,3390.0,3455.0,11642,3455.0,0.0,0.0,1.0
2025-06-27,238490,3455.0,3455.0,3350.0,3395.0,10568,3395.0,0.0,0.0,1.0
2025-06-30,238490,3395.0,3480.0,3305.0,3350.0,14336,3350.0,0.0,0.0,1.0
2025-07-01,238490,3320.0,3395.0,3320.0,3385.0,7090,3385.0,0.0,0.0,1.0
2025-07-02,238490,3360.0,3415.0,3345.0,3370.0,8175,3370.0,0.0,0.0,1.0
2025-07-03,238490,3370.0,3420.0,3370.0,3405.0,8118,3405.0,0.0,0.0,1.0
2025-07-04,238490,3405.0,3450.0,3380.0,3440.0,4928,3440.0,0.0,0.0,1.0
2025-07-07,238490,3440.0,3445.0,3360.0,3415.0,5780,3415.0,0.0,0.0,1.0
2025-07-08,238490,3440.0,3440.0,3295.0,3370.0,16670,3370.0,0.0,0.0,1.0
2025-07-09,238490,3370.0,3420.0,3340.0,3385.0,5695,3385.0,0.0,0.0,1.0
2025-07-10,238490,3385.0,3430.0,3320.0,3320.0,24132,3320.0,0.0,0.0,1.0
2025-07-11,238490,3345.0,3435.0,3330.0,3395.0,10123,3395.0,0.0,0.0,1.0
2025-07-14,238490,3360.0,3390.0,3335.0,3390.0,9152,3390.0,0.0,0.0,1.0
2025-07-15,238490,3355.0,3395.0,3350.0,3390.0,6325,3390.0,0.0,0.0,1.0
2025-07-16,238490,3390.0,4290.0,3340.0,3700.0,2317561,3700.0,0.0,0.0,1.0
2025-07-17,238490,3700.0,3725.0,3595.0,3600.0,210679,3600.0,0.0,0.0,1.0
2025-07-18,238490,3610.0,3710.0,3565.0,3655.0,106042,3655.0,0.0,0.0,1.0
2025-07-21,238490,3625.0,3650.0,3590.0,3600.0,51461,3600.0,0.0,0.0,1.0
2025-07-22,238490,3600.0,3640.0,3510.0,3550.0,55493,3550.0,0.0,0.0,1.0
2025-07-23,238490,3520.0,3580.0,3505.0,3540.0,32590,3540.0,0.0,0.0,1.0
2025-07-24,238490,3585.0,3595.0,3510.0,3510.0,27958,3510.0,0.0,0.0,1.0
2025-07-25,238490,3510.0,3630.0,3500.0,3550.0,26457,3550.0,0.0,0.0,1.0
2025-07-28,238490,3550.0,3665.0,3470.0,3665.0,82720,3665.0,0.0,0.0,1.0
2025-07-29,238490,3710.0,3710.0,3610.0,3620.0,62976,3620.0,0.0,0.0,1.0
2025-07-30,238490,3620.0,3715.0,3620.0,3715.0,66945,3715.0,0.0,0.0,1.0
2025-07-31,238490,3715.0,3722.0,3610.0,3650.0,73195,3650.0,0.0,0.0,1.0
2025-08-01,238490,3705.0,3705.0,3510.0,3580.0,56514,3580.0,0.0,0.0,1.0
2025-08-04,238490,3580.0,3625.0,3510.0,3590.0,18617,3590.0,0.0,0.0,1.0
2025-08-05,238490,3675.0,3675.0,3590.0,3635.0,28543,3635.0,0.0,0.0,1.0
2025-08-06,238490,3635.0,3710.0,3605.0,3680.0,38902,3680.0,0.0,0.0,1.0
2025-08-07,238490,3680.0,3680.0,3615.0,3625.0,27327,3625.0,0.0,0.0,1.0
2025-08-08,238490,3610.0,3685.0,3580.0,3640.0,30880,3640.0,0.0,0.0,1.0
2025-08-11,238490,3640.0,4250.0,3635.0,3730.0,3784734,3730.0,0.0,0.0,1.0
2025-08-12,238490,3730.0,3805.0,3660.0,3680.0,193288,3680.0,0.0,0.0,1.0
2025-08-13,238490,3680.0,4205.0,3680.0,3985.0,1492938,3985.0,0.0,0.0,1.0
2025-08-14,238490,3860.0,3960.0,3805.0,3895.0,178449,3895.0,0.0,0.0,1.0
2025-08-18,238490,3845.0,3920.0,3715.0,3900.0,96700,3900.0,0.0,0.0,1.0
2025-08-19,238490,3900.0,3900.0,3750.0,3760.0,76163,3760.0,0.0,0.0,1.0
2025-08-20,238490,3750.0,3750.0,3570.0,3710.0,69035,3710.0,0.0,0.0,1.0
2025-08-21,238490,3710.0,3740.0,3650.0,3715.0,32060,3715.0,0.0,0.0,1.0
2025-08-22,238490,3725.0,3895.0,3725.0,3865.0,61236,3865.0,0.0,0.0,1.0
2025-08-25,238490,3865.0,3865.0,3795.0,3845.0,31282,3845.0,0.0,0.0,1.0
2025-08-26,238490,3845.0,3845.0,3750.0,3825.0,24424,3825.0,0.0,0.0,1.0
2025-08-27,238490,3825.0,3825.0,3750.0,3770.0,21510,3770.0,0.0,0.0,1.0
2025-08-28,238490,3805.0,3975.0,3755.0,3935.0,78018,3935.0,0.0,0.0,1.0
2025-08-29,238490,3935.0,3975.0,3800.0,3895.0,47408,3895.0,0.0,0.0,1.0
2025-09-01,238490,3895.0,3905.0,3805.0,3840.0,41511,3840.0,0.0,0.0,1.0
2025-09-02,238490,3840.0,4005.0,3785.0,3915.0,70620,3915.0,0.0,0.0,1.0
2025-09-03,238490,3915.0,3960.0,3815.0,3945.0,54253,3945.0,0.0,0.0,1.0
2025-09-04,238490,4000.0,4000.0,3855.0,3885.0,49019,3885.0,0.0,0.0,1.0
2025-09-05,238490,3885.0,3910.0,3835.0,3875.0,42901,3875.0,0.0,0.0,1.0
2025-09-08,238490,3875.0,3950.0,3840.0,3875.0,62574,3875.0,0.0,0.0,1.0
2025-09-09,238490,3870.0,3920.0,3840.0,3865.0,33947,3865.0,0.0,0.0,1.0
2025-09-10,238490,3865.0,3880.0,3740.0,3860.0,92370,3860.0,0.0,0.0,1.0
2025-09-11,238490,3860.0,3895.0,3790.0,3855.0,46298,3855.0,0.0,0.0,1.0
2025-09-12,238490,3855.0,3860.0,3655.0,3800.0,31240,3800.0,0.0,0.0,1.0
2025-09-15,238490,3800.0,3835.0,3725.0,3745.0,29386,3745.0,0.0,0.0,1.0
2025-09-16,238490,3745.0,3900.0,3745.0,3900.0,77433,3900.0,0.0,0.0,1.0
2025-09-17,238490,3905.0,3935.0,3755.0,3855.0,68911,3855.0,0.0,0.0,1.0
2025-09-18,238490,3855.0,3930.0,3790.0,3890.0,30110,3890.0,0.0,0.0,1.0
2025-09-19,238490,3890.0,3900.0,3800.0,3875.0,41631,3875.0,0.0,0.0,1.0
2025-09-22,238490,3875.0,3930.0,3875.0,3900.0,45398,3900.0,0.0,0.0,1.0
2025-09-23,238490,3900.0,3920.0,3850.0,3900.0,21563,3900.0,0.0,0.0,1.0
2025-09-24,238490,3900.0,3900.0,3800.0,3820.0,32614,3820.0,0.0,0.0,1.0
2025-09-25,238490,3820.0,4045.0,3820.0,4035.0,175786,4035.0,0.0,0.0,1.0
2025-09-26,238490,4090.0,4095.0,3825.0,3915.0,126093,3915.0,0.0,0.0,1.0
2025-09-29,238490,3915.0,3975.0,3850.0,3900.0,31991,3900.0,0.0,0.0,1.0
2025-09-30,238490,3910.0,3920.0,3710.0,3800.0,27005,3800.0,0.0,0.0,1.0
2025-10-01,238490,3800.0,3840.0,3750.0,3800.0,17608,3800.0,0.0,0.0,1.0
2025-10-02,238490,3790.0,3830.0,3755.0,3825.0,11412,3825.0,0.0,0.0,1.0
2025-10-10,238490,3825.0,3845.0,3735.0,3735.0,36358,3735.0,0.0,0.0,1.0
2025-10-13,238490,3540.0,3750.0,3540.0,3685.0,31687,3685.0,0.0,0.0,1.0
2025-10-14,238490,3650.0,3745.0,3550.0,3595.0,51223,3595.0,0.0,0.0,1.0
2025-10-15,238490,3610.0,4095.0,3575.0,3665.0,1264162,3665.0,0.0,0.0,1.0
2025-10-16,238490,3670.0,3775.0,3665.0,3735.0,81434,3735.0,0.0,0.0,1.0
2025-10-17,238490,3740.0,3745.0,3635.0,3700.0,70675,3700.0,0.0,0.0,1.0
2025-10-20,238490,3700.0,3830.0,3670.0,3820.0,49662,3820.0,0.0,0.0,1.0
2025-10-21,238490,3820.0,3865.0,3700.0,3700.0,59892,3700.0,0.0,0.0,1.0
2025-10-22,238490,3700.0,3700.0,3580.0,3675.0,44327,3675.0,0.0,0.0,1.0
2025-10-23,238490,3670.0,3695.0,3600.0,3665.0,23392,3665.0,0.0,0.0,1.0
2025-10-24,238490,3685.0,3710.0,3615.0,3660.0,28665,3660.0,0.0,0.0,1.0
2025-10-27,238490,3660.0,3680.0,3600.0,3620.0,27452,3620.0,0.0,0.0,1.0
2025-10-28,238490,3630.0,3640.0,3570.0,3585.0,31925,3585.0,0.0,0.0,1.0
2025-10-29,238490,3585.0,3600.0,3555.0,3590.0,27014,3590.0,0.0,0.0,1.0
2025-10-30,238490,3620.0,3620.0,3435.0,3455.0,78916,3455.0,0.0,0.0,1.0
2025-10-31,238490,3475.0,3475.0,3390.0,3395.0,32345,3395.0,0.0,0.0,1.0
2025-11-03,238490,3395.0,3410.0,3320.0,3385.0,33309,3385.0,0.0,0.0,1.0
2025-11-04,238490,3375.0,3400.0,3310.0,3350.0,30923,3350.0,0.0,0.0,1.0
2025-11-05,238490,3355.0,3355.0,3220.0,3275.0,44052,3275.0,0.0,0.0,1.0
2025-11-06,238490,3275.0,3955.0,3255.0,3540.0,1422627,3540.0,0.0,0.0,1.0
2025-11-07,238490,3505.0,3560.0,3425.0,3520.0,117138,3520.0,0.0,0.0,1.0
2025-11-10,238490,3535.0,3535.0,3450.0,3460.0,39879,3460.0,0.0,0.0,1.0
2025-11-11,238490,3430.0,3500.0,3430.0,3450.0,22779,3450.0,0.0,0.0,1.0
2025-11-12,238490,3450.0,3500.0,3415.0,3465.0,15038,3465.0,0.0,0.0,1.0
2025-11-13,238490,3465.0,3495.0,3445.0,3490.0,30453,3490.0,0.0,0.0,1.0
2025-11-14,238490,3490.0,3515.0,3400.0,3460.0,20081,3460.0,0.0,0.0,1.0
2025-11-17,238490,3540.0,3540.0,3365.0,3370.0,28618,3370.0,0.0,0.0,1.0
2025-11-18,238490,3330.0,3365.0,3200.0,3200.0,36501,3200.0,0.0,0.0,1.0
2025-11-19,238490,3205.0,3285.0,3200.0,3255.0,18550,3255.0,0.0,0.0,1.0
2025-11-20,238490,3215.0,3330.0,3215.0,3260.0,18984,3260.0,0.0,0.0,1.0
2025-11-21,238490,3250.0,3345.0,3220.0,3315.0,10206,3315.0,0.0,0.0,1.0
2025-11-24,238490,3325.0,3325.0,3230.0,3255.0,18468,3255.0,0.0,0.0,1.0
2025-11-25,238490,3260.0,3330.0,3260.0,3300.0,10744,3300.0,0.0,0.0,1.0
2025-11-26,238490,3305.0,3330.0,3250.0,3320.0,15514,3320.0,0.0,0.0,1.0
2025-11-27,238490,3315.0,3320.0,3260.0,3300.0,7916,3300.0,0.0,0.0,1.0
2025-11-28,238490,3250.0,3360.0,3245.0,3355.0,10256,3355.0,0.0,0.0,1.0
2025-12-01,238490,3355.0,3375.0,3325.0,3350.0,10690,3350.0,0.0,0.0,1.0
2025-12-02,238490,3345.0,3350.0,3300.0,3340.0,12959,3340.0,0.0,0.0,1.0
2025-12-03,238490,3340.0,3540.0,3310.0,3435.0,26172,3435.0,0.0,0.0,1.0
2025-12-04,238490,3400.0,3440.0,3380.0,3400.0,11015,3400.0,0.0,0.0,1.0
2025-12-05,238490,3400.0,3415.0,3330.0,3415.0,13256,3415.0,0.0,0.0,1.0
2025-12-08,238490,3415.0,3415.0,3365.0,3385.0,8061,3385.0,0.0,0.0,1.0
2025-12-09,238490,3405.0,3495.0,3360.0,3430.0,25328,3430.0,0.0,0.0,1.0
2025-12-10,238490,3430.0,3500.0,3405.0,3475.0,16696,3475.0,0.0,0.0,1.0
2025-12-11,238490,3475.0,3540.0,3440.0,3480.0,23507,3480.0,0.0,0.0,1.0
2025-12-12,238490,3485.0,3485.0,3405.0,3415.0,26812,3415.0,0.0,0.0,1.0
2025-12-15,238490,3375.0,3450.0,3360.0,3405.0,6415,3405.0,0.0,0.0,1.0
2025-12-16,238490,3430.0,3460.0,3350.0,3355.0,16794,3355.0,0.0,0.0,1.0
2025-12-17,238490,3355.0,3430.0,3355.0,3430.0,22451,3430.0,0.0,0.0,1.0
2025-12-18,238490,3430.0,3585.0,3385.0,3465.0,29385,3465.0,0.0,0.0,1.0
2025-12-19,238490,3465.0,3465.0,3415.0,3450.0,8977,3450.0,0.0,0.0,1.0
2025-12-22,238490,3450.0,3500.0,3425.0,3480.0,15922,3480.0,0.0,0.0,1.0
2025-12-23,238490,3480.0,3515.0,3455.0,3475.0,14509,3475.0,0.0,0.0,1.0
2025-12-24,238490,3475.0,3525.0,3435.0,3520.0,22962,3520.0,0.0,0.0,1.0
2025-12-26,238490,3500.0,3570.0,3500.0,3555.0,49768,3555.0,0.0,0.0,1.0
2025-12-29,238490,3555.0,3590.0,3515.0,3545.0,48662,3545.0,0.0,0.0,1.0
2025-12-30,238490,3545.0,3555.0,3470.0,3515.0,8628,3515.0,0.0,0.0,1.0
2026-01-02,238490,3515.0,3515.0,3430.0,3440.0,14264,3440.0,0.0,0.0,1.0
2026-01-05,238490,3440.0,3440.0,3375.0,3415.0,25029,3415.0,0.0,0.0,1.0
2026-01-06,238490,3435.0,3440.0,3395.0,3425.0,11781,3425.0,0.0,0.0,1.0
2026-01-07,238490,3425.0,3500.0,3420.0,3500.0,22630,3500.0,0.0,0.0,1.0
2026-01-08,238490,3500.0,3520.0,3450.0,3520.0,18478,3520.0,0.0,0.0,1.0
2026-01-09,238490,3555.0,3590.0,3490.0,3545.0,32975,3545.0,0.0,0.0,1.0
2026-01-12,238490,3545.0,3595.0,3505.0,3580.0,31391,3580.0,0.0,0.0,1.0
2026-01-13,238490,3595.0,3595.0,3415.0,3455.0,38651,3455.0,0.0,0.0,1.0
2026-01-14,238490,3455.0,3500.0,3375.0,3475.0,20617,3475.0,0.0,0.0,1.0
2026-01-15,238490,3450.0,3465.0,3360.0,3375.0,18007,3375.0,0.0,0.0,1.0
2026-01-16,238490,3375.0,3385.0,3300.0,3310.0,21358,3310.0,0.0,0.0,1.0
2026-01-19,238490,3315.0,3330.0,3200.0,3230.0,53916,3230.0,0.0,0.0,1.0
2026-01-20,238490,3230.0,3270.0,3150.0,3220.0,21255,3220.0,0.0,0.0,1.0
2026-01-21,238490,3220.0,3220.0,3075.0,3110.0,69200,3110.0,0.0,0.0,1.0
2026-01-22,238490,3110.0,3190.0,3110.0,3170.0,29522,3170.0,0.0,0.0,1.0
2026-01-23,238490,3170.0,3235.0,3140.0,3200.0,17273,3200.0,0.0,0.0,1.0
2026-01-26,238490,3165.0,3300.0,3165.0,3290.0,46063,3290.0,0.0,0.0,1.0
2026-01-27,238490,3290.0,3295.0,3205.0,3285.0,19595,3285.0,0.0,0.0,1.0
2026-01-28,238490,3290.0,3295.0,3220.0,3280.0,29644,3280.0,0.0,0.0,1.0
2026-01-29,238490,3280.0,3282.0,3210.0,3270.0,29020,3270.0,0.0,0.0,1.0
2026-01-30,238490,3290.0,3290.0,3220.0,3235.0,16576,3235.0,0.0,0.0,1.0
2026-02-02,238490,3235.0,3235.0,3105.0,3125.0,32449,3125.0,0.0,0.0,1.0
2026-02-03,238490,3120.0,3240.0,3120.0,3240.0,23896,3240.0,0.0,0.0,1.0
2026-02-04,238490,3240.0,3270.0,3165.0,3230.0,16649,3230.0,0.0,0.0,1.0
2026-02-05,238490,3230.0,3230.0,3150.0,3190.0,17705,3190.0,0.0,0.0,1.0
