date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-16,071850,1684.0,1693.0,1650.0,1684.0,12959,1684.0,0.0,0.0,1.0
2025-06-17,071850,1684.0,1697.0,1668.0,1683.0,24172,1683.0,0.0,0.0,1.0
2025-06-18,071850,1683.0,1697.0,1662.0,1683.0,4519,1683.0,0.0,0.0,1.0
2025-06-19,071850,1683.0,1683.0,1650.0,1665.0,8296,1665.0,0.0,0.0,1.0
2025-06-20,071850,1665.0,1666.0,1647.0,1663.0,7385,1663.0,0.0,0.0,1.0
2025-06-23,071850,1685.0,1685.0,1602.0,1639.0,5610,1639.0,0.0,0.0,1.0
2025-06-24,071850,1639.0,1661.0,1610.0,1614.0,14174,1614.0,0.0,0.0,1.0
2025-06-25,071850,1638.0,1638.0,1582.0,1613.0,16824,1613.0,0.0,0.0,1.0
2025-06-26,071850,1613.0,1613.0,1578.0,1578.0,5109,1578.0,0.0,0.0,1.0
2025-06-27,071850,1598.0,1598.0,1565.0,1588.0,9277,1588.0,0.0,0.0,1.0
2025-06-30,071850,1588.0,1615.0,1567.0,1615.0,9904,1615.0,0.0,0.0,1.0
2025-07-01,071850,1622.0,1622.0,1583.0,1614.0,5457,1614.0,0.0,0.0,1.0
2025-07-02,071850,1606.0,1610.0,1595.0,1610.0,6695,1610.0,0.0,0.0,1.0
2025-07-03,071850,1622.0,1622.0,1598.0,1608.0,1190,1608.0,0.0,0.0,1.0
2025-07-04,071850,1598.0,1621.0,1598.0,1598.0,5971,1598.0,0.0,0.0,1.0
2025-07-07,071850,1621.0,1621.0,1583.0,1620.0,1986,1620.0,0.0,0.0,1.0
2025-07-08,071850,1620.0,1620.0,1527.0,1612.0,4288,1612.0,0.0,0.0,1.0
2025-07-09,071850,1612.0,1636.0,1588.0,1636.0,14453,1636.0,0.0,0.0,1.0
2025-07-10,071850,1640.0,1642.0,1567.0,1592.0,11940,1592.0,0.0,0.0,1.0
2025-07-11,071850,1592.0,1609.0,1568.0,1581.0,25525,1581.0,0.0,0.0,1.0
2025-07-14,071850,1604.0,1604.0,1523.0,1581.0,25743,1581.0,0.0,0.0,1.0
2025-07-15,071850,1581.0,1583.0,1562.0,1582.0,7388,1582.0,0.0,0.0,1.0
2025-07-16,071850,1582.0,1583.0,1563.0,1575.0,6415,1575.0,0.0,0.0,1.0
2025-07-17,071850,1556.0,1588.0,1555.0,1569.0,9728,1569.0,0.0,0.0,1.0
2025-07-18,071850,1550.0,1601.0,1550.0,1600.0,33911,1600.0,0.0,0.0,1.0
2025-07-21,071850,1622.0,1623.0,1600.0,1618.0,7349,1618.0,0.0,0.0,1.0
2025-07-22,071850,1640.0,1640.0,1547.0,1620.0,5300,1620.0,0.0,0.0,1.0
2025-07-23,071850,1620.0,1622.0,1590.0,1590.0,4538,1590.0,0.0,0.0,1.0
2025-07-24,071850,1590.0,1590.0,1573.0,1589.0,1445,1589.0,0.0,0.0,1.0
2025-07-25,071850,1595.0,1638.0,1577.0,1630.0,10729,1630.0,0.0,0.0,1.0
2025-07-28,071850,1641.0,1641.0,1614.0,1638.0,1576,1638.0,0.0,0.0,1.0
2025-07-29,071850,1638.0,1702.0,1624.0,1698.0,21776,1698.0,0.0,0.0,1.0
2025-07-30,071850,1698.0,1722.0,1675.0,1720.0,2820,1720.0,0.0,0.0,1.0
2025-07-31,071850,1720.0,1720.0,1689.0,1689.0,3991,1689.0,0.0,0.0,1.0
2025-08-01,071850,1676.0,1686.0,1567.0,1686.0,12133,1686.0,0.0,0.0,1.0
2025-08-04,071850,1654.0,1686.0,1654.0,1686.0,6296,1686.0,0.0,0.0,1.0
2025-08-05,071850,1686.0,1699.0,1658.0,1699.0,5839,1699.0,0.0,0.0,1.0
2025-08-06,071850,1699.0,1699.0,1648.0,1699.0,1993,1699.0,0.0,0.0,1.0
2025-08-07,071850,1682.0,1770.0,1672.0,1770.0,52783,1770.0,0.0,0.0,1.0
2025-08-08,071850,1770.0,1802.0,1690.0,1739.0,28910,1739.0,0.0,0.0,1.0
2025-08-11,071850,1739.0,1739.0,1622.0,1647.0,53449,1647.0,0.0,0.0,1.0
2025-08-12,071850,1642.0,1642.0,1610.0,1640.0,7867,1640.0,0.0,0.0,1.0
2025-08-13,071850,1622.0,1623.0,1600.0,1604.0,18018,1604.0,0.0,0.0,1.0
2025-08-14,071850,1591.0,1610.0,1591.0,1610.0,14517,1610.0,0.0,0.0,1.0
2025-08-18,071850,1610.0,1740.0,1610.0,1740.0,55214,1740.0,0.0,0.0,1.0
2025-08-19,071850,1723.0,1740.0,1675.0,1680.0,3565,1680.0,0.0,0.0,1.0
2025-08-20,071850,1667.0,1668.0,1620.0,1623.0,2116,1623.0,0.0,0.0,1.0
2025-08-21,071850,1623.0,1639.0,1607.0,1607.0,2913,1607.0,0.0,0.0,1.0
2025-08-22,071850,1607.0,1646.0,1607.0,1620.0,9761,1620.0,0.0,0.0,1.0
2025-08-25,071850,1620.0,1662.0,1620.0,1645.0,2747,1645.0,0.0,0.0,1.0
2025-08-26,071850,1645.0,1645.0,1630.0,1645.0,3827,1645.0,0.0,0.0,1.0
2025-08-27,071850,1645.0,1645.0,1635.0,1644.0,733,1644.0,0.0,0.0,1.0
2025-08-28,071850,1644.0,1644.0,1620.0,1620.0,4715,1620.0,0.0,0.0,1.0
2025-08-29,071850,1620.0,1625.0,1547.0,1625.0,4336,1625.0,0.0,0.0,1.0
2025-09-01,071850,1625.0,1641.0,1616.0,1639.0,2856,1639.0,0.0,0.0,1.0
2025-09-02,071850,1639.0,1685.0,1625.0,1650.0,15181,1650.0,0.0,0.0,1.0
2025-09-03,071850,1640.0,1716.0,1640.0,1695.0,148072,1695.0,0.0,0.0,1.0
2025-09-04,071850,1679.0,1705.0,1679.0,1688.0,93724,1688.0,0.0,0.0,1.0
2025-09-05,071850,1721.0,1721.0,1692.0,1693.0,7307,1693.0,0.0,0.0,1.0
2025-09-08,071850,1693.0,1722.0,1683.0,1708.0,3154,1708.0,0.0,0.0,1.0
2025-09-09,071850,1719.0,1719.0,1695.0,1700.0,13743,1700.0,0.0,0.0,1.0
2025-09-10,071850,1700.0,1720.0,1700.0,1719.0,20975,1719.0,0.0,0.0,1.0
2025-09-11,071850,1701.0,1720.0,1698.0,1700.0,32887,1700.0,0.0,0.0,1.0
2025-09-12,071850,1682.0,1719.0,1678.0,1705.0,12271,1705.0,0.0,0.0,1.0
2025-09-15,071850,1691.0,1717.0,1691.0,1714.0,4421,1714.0,0.0,0.0,1.0
2025-09-16,071850,1701.0,1714.0,1701.0,1713.0,19506,1713.0,0.0,0.0,1.0
2025-09-17,071850,1713.0,1713.0,1631.0,1631.0,7397,1631.0,0.0,0.0,1.0
2025-09-18,071850,1631.0,1685.0,1631.0,1648.0,3044,1648.0,0.0,0.0,1.0
2025-09-19,071850,1648.0,1685.0,1641.0,1683.0,2258,1683.0,0.0,0.0,1.0
2025-09-22,071850,1683.0,1684.0,1660.0,1660.0,12097,1660.0,0.0,0.0,1.0
2025-09-23,071850,1660.0,1685.0,1659.0,1660.0,7148,1660.0,0.0,0.0,1.0
2025-09-24,071850,1660.0,1686.0,1660.0,1685.0,8698,1685.0,0.0,0.0,1.0
2025-09-25,071850,1685.0,1685.0,1660.0,1680.0,3744,1680.0,0.0,0.0,1.0
2025-09-26,071850,1680.0,1680.0,1655.0,1680.0,35455,1680.0,0.0,0.0,1.0
2025-09-29,071850,1680.0,1700.0,1667.0,1697.0,6157,1697.0,0.0,0.0,1.0
2025-09-30,071850,1697.0,1697.0,1694.0,1694.0,32,1694.0,0.0,0.0,1.0
2025-10-01,071850,1674.0,1701.0,1674.0,1674.0,6822,1674.0,0.0,0.0,1.0
2025-10-02,071850,1657.0,1674.0,1650.0,1674.0,8467,1674.0,0.0,0.0,1.0
2025-10-10,071850,1654.0,1674.0,1647.0,1648.0,5384,1648.0,0.0,0.0,1.0
2025-10-13,071850,1648.0,1681.0,1648.0,1680.0,3108,1680.0,0.0,0.0,1.0
2025-10-14,071850,1680.0,1680.0,1652.0,1672.0,681,1672.0,0.0,0.0,1.0
2025-10-15,071850,1655.0,1672.0,1654.0,1672.0,17191,1672.0,0.0,0.0,1.0
2025-10-16,071850,1672.0,1678.0,1638.0,1678.0,28759,1678.0,0.0,0.0,1.0
2025-10-17,071850,1678.0,1678.0,1586.0,1675.0,6842,1675.0,0.0,0.0,1.0
2025-10-20,071850,1675.0,1675.0,1610.0,1657.0,10478,1657.0,0.0,0.0,1.0
2025-10-21,071850,1673.0,1673.0,1567.0,1673.0,13361,1673.0,0.0,0.0,1.0
2025-10-22,071850,1652.0,1673.0,1590.0,1672.0,11086,1672.0,0.0,0.0,1.0
2025-10-23,071850,1672.0,1672.0,1610.0,1660.0,10854,1660.0,0.0,0.0,1.0
2025-10-24,071850,1646.0,1650.0,1622.0,1644.0,14726,1644.0,0.0,0.0,1.0
2025-10-27,071850,1644.0,1644.0,1612.0,1644.0,11082,1644.0,0.0,0.0,1.0
2025-10-28,071850,1625.0,1639.0,1607.0,1639.0,5030,1639.0,0.0,0.0,1.0
2025-10-29,071850,1621.0,1639.0,1613.0,1639.0,3423,1639.0,0.0,0.0,1.0
2025-10-30,071850,1639.0,1639.0,1612.0,1630.0,2429,1630.0,0.0,0.0,1.0
2025-10-31,071850,1606.0,1627.0,1567.0,1625.0,7879,1625.0,0.0,0.0,1.0
2025-11-03,071850,1615.0,1625.0,1551.0,1625.0,30173,1625.0,0.0,0.0,1.0
2025-11-04,071850,1615.0,1628.0,1590.0,1625.0,5706,1625.0,0.0,0.0,1.0
2025-11-05,071850,1641.0,1641.0,1587.0,1625.0,8482,1625.0,0.0,0.0,1.0
2025-11-06,071850,1641.0,1641.0,1586.0,1628.0,8092,1628.0,0.0,0.0,1.0
2025-11-07,071850,1607.0,1628.0,1542.0,1626.0,12096,1626.0,0.0,0.0,1.0
2025-11-10,071850,1617.0,1626.0,1617.0,1625.0,9976,1625.0,0.0,0.0,1.0
2025-11-11,071850,1630.0,1630.0,1588.0,1625.0,7805,1625.0,0.0,0.0,1.0
2025-11-12,071850,1616.0,1616.0,1606.0,1613.0,4852,1613.0,0.0,0.0,1.0
2025-11-13,071850,1613.0,1620.0,1587.0,1615.0,9081,1615.0,0.0,0.0,1.0
2025-11-14,071850,1631.0,1631.0,1567.0,1625.0,7767,1625.0,0.0,0.0,1.0
2025-11-17,071850,1625.0,1625.0,1599.0,1625.0,5052,1625.0,0.0,0.0,1.0
2025-11-18,071850,1604.0,1631.0,1601.0,1626.0,7388,1626.0,0.0,0.0,1.0
2025-11-19,071850,1611.0,1626.0,1600.0,1625.0,11769,1625.0,0.0,0.0,1.0
2025-11-20,071850,1627.0,1640.0,1592.0,1625.0,7296,1625.0,0.0,0.0,1.0
2025-11-21,071850,1606.0,1618.0,1531.0,1615.0,14639,1615.0,0.0,0.0,1.0
2025-11-24,071850,1631.0,1631.0,1595.0,1621.0,720,1621.0,0.0,0.0,1.0
2025-11-25,071850,1630.0,1630.0,1587.0,1620.0,2282,1620.0,0.0,0.0,1.0
2025-11-26,071850,1604.0,1620.0,1507.0,1610.0,38119,1610.0,0.0,0.0,1.0
2025-11-27,071850,1610.0,1615.0,1578.0,1608.0,3231,1608.0,0.0,0.0,1.0
2025-11-28,071850,1622.0,1622.0,1589.0,1604.0,4036,1604.0,0.0,0.0,1.0
2025-12-01,071850,1604.0,1604.0,1585.0,1602.0,1822,1602.0,0.0,0.0,1.0
2025-12-02,071850,1587.0,1587.0,1562.0,1569.0,11029,1569.0,0.0,0.0,1.0
2025-12-03,071850,1569.0,1583.0,1564.0,1566.0,3060,1566.0,0.0,0.0,1.0
2025-12-04,071850,1566.0,1566.0,1533.0,1553.0,9506,1553.0,0.0,0.0,1.0
2025-12-05,071850,1549.0,1553.0,1544.0,1545.0,10817,1545.0,0.0,0.0,1.0
2025-12-08,071850,1560.0,1560.0,1530.0,1545.0,6061,1545.0,0.0,0.0,1.0
2025-12-09,071850,1529.0,1540.0,1467.0,1533.0,25296,1533.0,0.0,0.0,1.0
2025-12-10,071850,1527.0,1548.0,1510.0,1546.0,9133,1546.0,0.0,0.0,1.0
2025-12-11,071850,1533.0,1533.0,1515.0,1527.0,3194,1527.0,0.0,0.0,1.0
2025-12-12,071850,1527.0,1527.0,1500.0,1525.0,8442,1525.0,0.0,0.0,1.0
2025-12-15,071850,1530.0,1530.0,1506.0,1525.0,2200,1525.0,0.0,0.0,1.0
2025-12-16,071850,1508.0,1907.0,1481.0,1505.0,686651,1505.0,0.0,0.0,1.0
2025-12-17,071850,1511.0,1529.0,1439.0,1508.0,48804,1508.0,0.0,0.0,1.0
2025-12-18,071850,1491.0,1531.0,1491.0,1515.0,16650,1515.0,0.0,0.0,1.0
2025-12-19,071850,1512.0,1530.0,1500.0,1521.0,42146,1521.0,0.0,0.0,1.0
2025-12-22,071850,1533.0,1542.0,1522.0,1534.0,12586,1534.0,0.0,0.0,1.0
2025-12-23,071850,1509.0,1540.0,1508.0,1533.0,2876,1533.0,0.0,0.0,1.0
2025-12-24,071850,1511.0,1533.0,1510.0,1533.0,6672,1533.0,0.0,0.0,1.0
2025-12-26,071850,1514.0,1533.0,1507.0,1533.0,4188,1533.0,0.0,0.0,1.0
2025-12-29,071850,1533.0,1560.0,1512.0,1543.0,4928,1543.0,0.0,0.0,1.0
2025-12-30,071850,1543.0,1543.0,1490.0,1543.0,11827,1543.0,0.0,0.0,1.0
2026-01-02,071850,1528.0,1543.0,1507.0,1543.0,6252,1543.0,0.0,0.0,1.0
2026-01-05,071850,1528.0,1550.0,1510.0,1520.0,16555,1520.0,0.0,0.0,1.0
2026-01-06,071850,1520.0,1526.0,1509.0,1525.0,14153,1525.0,0.0,0.0,1.0
2026-01-07,071850,1510.0,1510.0,1503.0,1510.0,6533,1510.0,0.0,0.0,1.0
2026-01-08,071850,1507.0,1507.0,1494.0,1507.0,4752,1507.0,0.0,0.0,1.0
2026-01-09,071850,1491.0,1502.0,1488.0,1501.0,2505,1501.0,0.0,0.0,1.0
2026-01-12,071850,1508.0,1516.0,1482.0,1506.0,6388,1506.0,0.0,0.0,1.0
2026-01-13,071850,1513.0,1513.0,1492.0,1513.0,2051,1513.0,0.0,0.0,1.0
2026-01-14,071850,1513.0,1513.0,1491.0,1510.0,3041,1510.0,0.0,0.0,1.0
2026-01-15,071850,1517.0,1517.0,1490.0,1502.0,2372,1502.0,0.0,0.0,1.0
2026-01-16,071850,1502.0,1503.0,1483.0,1503.0,1494,1503.0,0.0,0.0,1.0
2026-01-19,071850,1503.0,1900.0,1427.0,1450.0,833609,1450.0,0.0,0.0,1.0
2026-01-20,071850,1499.0,1499.0,1416.0,1444.0,44214,1444.0,0.0,0.0,1.0
2026-01-21,071850,1480.0,1480.0,1426.0,1444.0,27790,1444.0,0.0,0.0,1.0
2026-01-22,071850,1443.0,1522.0,1385.0,1510.0,63613,1510.0,0.0,0.0,1.0
2026-01-23,071850,1510.0,1529.0,1501.0,1523.0,8688,1523.0,0.0,0.0,1.0
2026-01-26,071850,1532.0,1532.0,1505.0,1527.0,5136,1527.0,0.0,0.0,1.0
2026-01-27,071850,1533.0,1533.0,1505.0,1530.0,4503,1530.0,0.0,0.0,1.0
2026-01-28,071850,1535.0,1535.0,1506.0,1510.0,8812,1510.0,0.0,0.0,1.0
2026-01-29,071850,1542.0,1542.0,1467.0,1527.0,11014,1527.0,0.0,0.0,1.0
2026-01-30,071850,1532.0,1535.0,1487.0,1531.0,26530,1531.0,0.0,0.0,1.0
2026-02-02,071850,1508.0,1529.0,1487.0,1512.0,1559,1512.0,0.0,0.0,1.0
2026-02-03,071850,1530.0,1530.0,1493.0,1499.0,2356,1499.0,0.0,0.0,1.0
2026-02-04,071850,1529.0,1529.0,1468.0,1500.0,10788,1500.0,0.0,0.0,1.0
2026-02-05,071850,1520.0,1520.0,1423.0,1517.0,9165,1517.0,0.0,0.0,1.0
