date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-24,019685,1259.0,1274.0,1253.0,1273.0,3674,1273.0,0.0,0.0,1.0
2025-03-25,019685,1270.0,1273.0,1262.0,1271.0,5821,1271.0,0.0,0.0,1.0
2025-03-26,019685,1297.0,1297.0,1263.0,1280.0,7889,1280.0,0.0,0.0,1.0
2025-03-27,019685,1265.0,1294.0,1265.0,1271.0,50194,1271.0,0.0,0.0,1.0
2025-03-28,019685,1267.0,1270.0,1262.0,1268.0,19872,1268.0,0.0,0.0,1.0
2025-03-31,019685,1268.0,1275.0,1251.0,1267.0,19387,1267.0,0.0,0.0,1.0
2025-04-01,019685,1279.0,1331.0,1263.0,1305.0,41432,1305.0,0.0,0.0,1.0
2025-04-02,019685,1320.0,1320.0,1268.0,1268.0,25634,1268.0,0.0,0.0,1.0
2025-04-03,019685,1291.0,1329.0,1279.0,1299.0,14167,1299.0,0.0,0.0,1.0
2025-04-04,019685,1313.0,1318.0,1261.0,1312.0,28841,1312.0,0.0,0.0,1.0
2025-04-07,019685,1320.0,1348.0,1255.0,1255.0,160143,1255.0,0.0,0.0,1.0
2025-04-08,019685,1285.0,1287.0,1249.0,1253.0,32378,1253.0,0.0,0.0,1.0
2025-04-09,019685,1258.0,1350.0,1244.0,1256.0,118757,1256.0,0.0,0.0,1.0
2025-04-10,019685,1269.0,1297.0,1252.0,1252.0,102540,1252.0,0.0,0.0,1.0
2025-04-11,019685,1260.0,1289.0,1248.0,1256.0,22934,1256.0,0.0,0.0,1.0
2025-04-14,019685,1269.0,1269.0,1251.0,1266.0,48934,1266.0,0.0,0.0,1.0
2025-04-15,019685,1280.0,1319.0,1263.0,1315.0,103056,1315.0,0.0,0.0,1.0
2025-04-16,019685,1314.0,1339.0,1293.0,1302.0,53526,1302.0,0.0,0.0,1.0
2025-04-17,019685,1317.0,1323.0,1305.0,1318.0,36488,1318.0,0.0,0.0,1.0
2025-04-18,019685,1320.0,1327.0,1302.0,1324.0,70708,1324.0,0.0,0.0,1.0
2025-04-21,019685,1337.0,1347.0,1317.0,1335.0,84381,1335.0,0.0,0.0,1.0
2025-04-22,019685,1317.0,1339.0,1310.0,1316.0,60436,1316.0,0.0,0.0,1.0
2025-04-23,019685,1319.0,1319.0,1301.0,1310.0,42953,1310.0,0.0,0.0,1.0
2025-04-24,019685,1308.0,1308.0,1274.0,1288.0,57474,1288.0,0.0,0.0,1.0
2025-04-25,019685,1287.0,1300.0,1260.0,1278.0,78980,1278.0,0.0,0.0,1.0
2025-04-28,019685,1289.0,1302.0,1277.0,1299.0,52929,1299.0,0.0,0.0,1.0
2025-04-29,019685,1299.0,1303.0,1275.0,1294.0,52967,1294.0,0.0,0.0,1.0
2025-04-30,019685,1300.0,1300.0,1280.0,1295.0,10132,1295.0,0.0,0.0,1.0
2025-05-02,019685,1295.0,1295.0,1281.0,1295.0,15823,1295.0,0.0,0.0,1.0
2025-05-07,019685,1294.0,1299.0,1283.0,1290.0,9019,1290.0,0.0,0.0,1.0
2025-05-08,019685,1310.0,1341.0,1289.0,1330.0,55645,1330.0,0.0,0.0,1.0
2025-05-09,019685,1330.0,1330.0,1317.0,1328.0,12334,1328.0,0.0,0.0,1.0
2025-05-12,019685,1330.0,1335.0,1319.0,1330.0,15938,1330.0,0.0,0.0,1.0
2025-05-13,019685,1311.0,1332.0,1307.0,1307.0,28501,1307.0,0.0,0.0,1.0
2025-05-14,019685,1301.0,1329.0,1298.0,1308.0,17177,1308.0,0.0,0.0,1.0
2025-05-15,019685,1314.0,1327.0,1302.0,1327.0,35893,1327.0,0.0,0.0,1.0
2025-05-16,019685,1327.0,1327.0,1304.0,1317.0,10493,1317.0,0.0,0.0,1.0
2025-05-19,019685,1316.0,1316.0,1281.0,1302.0,16239,1302.0,0.0,0.0,1.0
2025-05-20,019685,1302.0,1302.0,1290.0,1300.0,5949,1300.0,0.0,0.0,1.0
2025-05-21,019685,1297.0,1307.0,1285.0,1306.0,25281,1306.0,0.0,0.0,1.0
2025-05-22,019685,1306.0,1310.0,1286.0,1296.0,13032,1296.0,0.0,0.0,1.0
2025-05-23,019685,1289.0,1307.0,1285.0,1293.0,4542,1293.0,0.0,0.0,1.0
2025-05-26,019685,1307.0,1309.0,1287.0,1292.0,20587,1292.0,0.0,0.0,1.0
2025-05-27,019685,1286.0,1300.0,1284.0,1292.0,11010,1292.0,0.0,0.0,1.0
2025-05-28,019685,1283.0,1300.0,1283.0,1296.0,6203,1296.0,0.0,0.0,1.0
2025-05-29,019685,1301.0,1330.0,1285.0,1292.0,29647,1292.0,0.0,0.0,1.0
2025-05-30,019685,1301.0,1301.0,1284.0,1288.0,9519,1288.0,0.0,0.0,1.0
2025-06-02,019685,1301.0,1301.0,1251.0,1288.0,13366,1288.0,0.0,0.0,1.0
2025-06-04,019685,1289.0,1293.0,1281.0,1291.0,7281,1291.0,0.0,0.0,1.0
2025-06-05,019685,1293.0,1310.0,1282.0,1300.0,59413,1300.0,0.0,0.0,1.0
2025-06-09,019685,1308.0,1325.0,1299.0,1320.0,21758,1320.0,0.0,0.0,1.0
2025-06-10,019685,1310.0,1337.0,1310.0,1337.0,24305,1337.0,0.0,0.0,1.0
2025-06-11,019685,1337.0,1340.0,1320.0,1337.0,30109,1337.0,0.0,0.0,1.0
2025-06-12,019685,1337.0,1358.0,1325.0,1358.0,27702,1358.0,0.0,0.0,1.0
2025-06-13,019685,1358.0,1385.0,1337.0,1355.0,15933,1355.0,0.0,0.0,1.0
2025-06-16,019685,1350.0,1352.0,1327.0,1347.0,41003,1347.0,0.0,0.0,1.0
2025-06-17,019685,1350.0,1360.0,1329.0,1346.0,28740,1346.0,0.0,0.0,1.0
2025-06-18,019685,1346.0,1346.0,1334.0,1343.0,10394,1343.0,0.0,0.0,1.0
2025-06-19,019685,1333.0,1343.0,1320.0,1331.0,14370,1331.0,0.0,0.0,1.0
2025-06-20,019685,1331.0,1335.0,1315.0,1328.0,15668,1328.0,0.0,0.0,1.0
2025-06-23,019685,1328.0,1328.0,1289.0,1294.0,41409,1294.0,0.0,0.0,1.0
2025-06-24,019685,1300.0,1350.0,1296.0,1317.0,29149,1317.0,0.0,0.0,1.0
2025-06-25,019685,1309.0,1320.0,1303.0,1317.0,21127,1317.0,0.0,0.0,1.0
2025-06-26,019685,1325.0,1325.0,1301.0,1305.0,8207,1305.0,0.0,0.0,1.0
2025-06-27,019685,1305.0,1333.0,1301.0,1325.0,8571,1325.0,0.0,0.0,1.0
2025-06-30,019685,1325.0,1325.0,1302.0,1316.0,40746,1316.0,0.0,0.0,1.0
2025-07-01,019685,1314.0,1315.0,1305.0,1311.0,17938,1311.0,0.0,0.0,1.0
2025-07-02,019685,1307.0,1309.0,1297.0,1304.0,13124,1304.0,0.0,0.0,1.0
2025-07-03,019685,1311.0,1311.0,1297.0,1307.0,10489,1307.0,0.0,0.0,1.0
2025-07-04,019685,1303.0,1305.0,1295.0,1305.0,42190,1305.0,0.0,0.0,1.0
2025-07-07,019685,1305.0,1308.0,1297.0,1305.0,9853,1305.0,0.0,0.0,1.0
2025-07-08,019685,1313.0,1313.0,1291.0,1309.0,15149,1309.0,0.0,0.0,1.0
2025-07-09,019685,1310.0,1337.0,1303.0,1334.0,31007,1334.0,0.0,0.0,1.0
2025-07-10,019685,1341.0,1351.0,1328.0,1337.0,33045,1337.0,0.0,0.0,1.0
2025-07-11,019685,1334.0,1340.0,1331.0,1340.0,4131,1340.0,0.0,0.0,1.0
2025-07-14,019685,1340.0,1350.0,1333.0,1344.0,12376,1344.0,0.0,0.0,1.0
2025-07-15,019685,1344.0,1360.0,1331.0,1331.0,10771,1331.0,0.0,0.0,1.0
2025-07-16,019685,1342.0,1348.0,1330.0,1334.0,2356,1334.0,0.0,0.0,1.0
2025-07-17,019685,1349.0,1349.0,1315.0,1324.0,2096,1324.0,0.0,0.0,1.0
2025-07-18,019685,1323.0,1349.0,1319.0,1331.0,9417,1331.0,0.0,0.0,1.0
2025-07-21,019685,1339.0,1349.0,1310.0,1331.0,33758,1331.0,0.0,0.0,1.0
2025-07-22,019685,1317.0,1340.0,1317.0,1331.0,2758,1331.0,0.0,0.0,1.0
2025-07-23,019685,1339.0,1340.0,1325.0,1331.0,4633,1331.0,0.0,0.0,1.0
2025-07-24,019685,1321.0,1331.0,1302.0,1306.0,33401,1306.0,0.0,0.0,1.0
2025-07-25,019685,1306.0,1328.0,1303.0,1305.0,327446,1305.0,0.0,0.0,1.0
2025-07-28,019685,1304.0,1340.0,1300.0,1320.0,15302,1320.0,0.0,0.0,1.0
2025-07-29,019685,1320.0,1320.0,1302.0,1310.0,11275,1310.0,0.0,0.0,1.0
2025-07-30,019685,1310.0,1337.0,1296.0,1301.0,24897,1301.0,0.0,0.0,1.0
2025-07-31,019685,1301.0,1305.0,1290.0,1297.0,16956,1297.0,0.0,0.0,1.0
2025-08-01,019685,1296.0,1296.0,1256.0,1284.0,43858,1284.0,0.0,0.0,1.0
2025-08-04,019685,1270.0,1310.0,1270.0,1282.0,12221,1282.0,0.0,0.0,1.0
2025-08-05,019685,1285.0,1290.0,1265.0,1283.0,14933,1283.0,0.0,0.0,1.0
2025-08-06,019685,1295.0,1295.0,1270.0,1284.0,8575,1284.0,0.0,0.0,1.0
2025-08-07,019685,1287.0,1290.0,1271.0,1283.0,8471,1283.0,0.0,0.0,1.0
2025-08-08,019685,1285.0,1297.0,1275.0,1284.0,60116,1284.0,0.0,0.0,1.0
2025-08-11,019685,1284.0,1286.0,1276.0,1279.0,6874,1279.0,0.0,0.0,1.0
2025-08-12,019685,1279.0,1285.0,1270.0,1277.0,11452,1277.0,0.0,0.0,1.0
2025-08-13,019685,1290.0,1290.0,1225.0,1274.0,8222,1274.0,0.0,0.0,1.0
2025-08-14,019685,1269.0,1273.0,1261.0,1270.0,5858,1270.0,0.0,0.0,1.0
2025-08-18,019685,1270.0,1270.0,1255.0,1264.0,5051,1264.0,0.0,0.0,1.0
2025-08-19,019685,1256.0,1269.0,1255.0,1259.0,4929,1259.0,0.0,0.0,1.0
2025-08-20,019685,1247.0,1268.0,1239.0,1262.0,6640,1262.0,0.0,0.0,1.0
2025-08-21,019685,1250.0,1291.0,1249.0,1290.0,34772,1290.0,0.0,0.0,1.0
2025-08-22,019685,1260.0,1297.0,1260.0,1297.0,6204,1297.0,0.0,0.0,1.0
2025-08-25,019685,1297.0,1297.0,1287.0,1290.0,4268,1290.0,0.0,0.0,1.0
2025-08-26,019685,1261.0,1304.0,1261.0,1293.0,6729,1293.0,0.0,0.0,1.0
2025-08-27,019685,1290.0,1290.0,1253.0,1289.0,4904,1289.0,0.0,0.0,1.0
2025-08-28,019685,1290.0,1298.0,1278.0,1280.0,15025,1280.0,0.0,0.0,1.0
2025-08-29,019685,1270.0,1297.0,1268.0,1274.0,6032,1274.0,0.0,0.0,1.0
2025-09-01,019685,1274.0,1295.0,1273.0,1274.0,2387,1274.0,0.0,0.0,1.0
2025-09-02,019685,1261.0,1285.0,1261.0,1278.0,2204,1278.0,0.0,0.0,1.0
2025-09-03,019685,1261.0,1285.0,1261.0,1284.0,2638,1284.0,0.0,0.0,1.0
2025-09-04,019685,1284.0,1290.0,1279.0,1289.0,893,1289.0,0.0,0.0,1.0
2025-09-05,019685,1289.0,1289.0,1284.0,1287.0,1683,1287.0,0.0,0.0,1.0
2025-09-08,019685,1282.0,1287.0,1270.0,1277.0,7759,1277.0,0.0,0.0,1.0
2025-09-09,019685,1277.0,1277.0,1272.0,1276.0,1482,1276.0,0.0,0.0,1.0
2025-09-10,019685,1283.0,1287.0,1276.0,1279.0,6309,1279.0,0.0,0.0,1.0
2025-09-11,019685,1279.0,1291.0,1272.0,1274.0,4649,1274.0,0.0,0.0,1.0
2025-09-12,019685,1262.0,1291.0,1262.0,1271.0,3226,1271.0,0.0,0.0,1.0
2025-09-15,019685,1272.0,1276.0,1260.0,1269.0,27731,1269.0,0.0,0.0,1.0
2025-09-16,019685,1268.0,1269.0,1240.0,1246.0,79204,1246.0,0.0,0.0,1.0
2025-09-17,019685,1246.0,1260.0,1245.0,1248.0,8676,1248.0,0.0,0.0,1.0
2025-09-18,019685,1264.0,1299.0,1244.0,1275.0,11104,1275.0,0.0,0.0,1.0
2025-09-19,019685,1285.0,1295.0,1255.0,1269.0,5721,1269.0,0.0,0.0,1.0
2025-09-22,019685,1285.0,1285.0,1253.0,1269.0,5097,1269.0,0.0,0.0,1.0
2025-09-23,019685,1269.0,1287.0,1240.0,1265.0,5188,1265.0,0.0,0.0,1.0
2025-09-24,019685,1297.0,1297.0,1252.0,1260.0,9381,1260.0,0.0,0.0,1.0
2025-09-25,019685,1245.0,1259.0,1245.0,1258.0,1959,1258.0,0.0,0.0,1.0
2025-09-26,019685,1243.0,1255.0,1243.0,1250.0,2625,1250.0,0.0,0.0,1.0
2025-09-29,019685,1250.0,1250.0,1233.0,1249.0,28510,1249.0,0.0,0.0,1.0
2025-09-30,019685,1250.0,1265.0,1235.0,1243.0,31986,1243.0,0.0,0.0,1.0
2025-10-01,019685,1255.0,1255.0,1239.0,1248.0,25647,1248.0,0.0,0.0,1.0
2025-10-02,019685,1253.0,1253.0,1238.0,1253.0,17962,1253.0,0.0,0.0,1.0
2025-10-10,019685,1240.0,1250.0,1240.0,1247.0,59610,1247.0,0.0,0.0,1.0
2025-10-13,019685,1247.0,1255.0,1240.0,1247.0,14615,1247.0,0.0,0.0,1.0
2025-10-14,019685,1241.0,1251.0,1240.0,1245.0,4313,1245.0,0.0,0.0,1.0
2025-10-15,019685,1249.0,1249.0,1244.0,1246.0,2721,1246.0,0.0,0.0,1.0
2025-10-16,019685,1244.0,1290.0,1241.0,1254.0,11734,1254.0,0.0,0.0,1.0
2025-10-17,019685,1240.0,1250.0,1236.0,1247.0,6224,1247.0,0.0,0.0,1.0
2025-10-20,019685,1237.0,1248.0,1223.0,1223.0,369335,1223.0,0.0,0.0,1.0
2025-10-21,019685,1230.0,1235.0,1219.0,1227.0,99523,1227.0,0.0,0.0,1.0
2025-10-22,019685,1230.0,1230.0,1219.0,1227.0,4029,1227.0,0.0,0.0,1.0
2025-10-23,019685,1232.0,1232.0,1219.0,1226.0,5690,1226.0,0.0,0.0,1.0
2025-10-24,019685,1226.0,1226.0,1218.0,1220.0,11931,1220.0,0.0,0.0,1.0
2025-10-27,019685,1217.0,1220.0,1215.0,1220.0,34323,1220.0,0.0,0.0,1.0
2025-10-28,019685,1220.0,1239.0,1216.0,1224.0,1171,1224.0,0.0,0.0,1.0
2025-10-29,019685,1224.0,1229.0,1214.0,1222.0,7821,1222.0,0.0,0.0,1.0
2025-10-30,019685,1216.0,1222.0,1214.0,1220.0,41689,1220.0,0.0,0.0,1.0
2025-10-31,019685,1219.0,1219.0,1214.0,1219.0,17008,1219.0,0.0,0.0,1.0
2025-11-03,019685,1218.0,1218.0,1210.0,1210.0,57065,1210.0,0.0,0.0,1.0
2025-11-04,019685,1210.0,1213.0,1205.0,1205.0,12656,1205.0,0.0,0.0,1.0
2025-11-05,019685,1210.0,1210.0,1200.0,1206.0,8460,1206.0,0.0,0.0,1.0
2025-11-06,019685,1210.0,1210.0,1201.0,1203.0,595,1203.0,0.0,0.0,1.0
2025-11-07,019685,1200.0,1203.0,1200.0,1203.0,13916,1203.0,0.0,0.0,1.0
2025-11-10,019685,1203.0,1209.0,1200.0,1208.0,5309,1208.0,0.0,0.0,1.0
2025-11-11,019685,1224.0,1227.0,1201.0,1213.0,1360,1213.0,0.0,0.0,1.0
2025-11-12,019685,1224.0,1225.0,1205.0,1218.0,4548,1218.0,0.0,0.0,1.0
2025-11-13,019685,1217.0,1217.0,1208.0,1217.0,4653,1217.0,0.0,0.0,1.0
2025-11-14,019685,1220.0,1227.0,1213.0,1220.0,374,1220.0,0.0,0.0,1.0
2025-11-17,019685,1221.0,1224.0,1205.0,1218.0,2457,1218.0,0.0,0.0,1.0
2025-11-18,019685,1205.0,1218.0,1205.0,1216.0,373,1216.0,0.0,0.0,1.0
2025-11-19,019685,1218.0,1218.0,1202.0,1214.0,6081,1214.0,0.0,0.0,1.0
2025-11-20,019685,1214.0,1226.0,1206.0,1226.0,8440,1226.0,0.0,0.0,1.0
2025-11-21,019685,1226.0,1227.0,1211.0,1217.0,15508,1217.0,0.0,0.0,1.0
2025-11-24,019685,1222.0,1227.0,1207.0,1219.0,4023,1219.0,0.0,0.0,1.0
2025-11-25,019685,1203.0,1224.0,1200.0,1218.0,4716,1218.0,0.0,0.0,1.0
2025-11-26,019685,1215.0,1218.0,1210.0,1217.0,7995,1217.0,0.0,0.0,1.0
2025-11-27,019685,1202.0,1219.0,1202.0,1217.0,2920,1217.0,0.0,0.0,1.0
2025-11-28,019685,1216.0,1227.0,1208.0,1217.0,4621,1217.0,0.0,0.0,1.0
2025-12-01,019685,1227.0,1227.0,1210.0,1220.0,7969,1220.0,0.0,0.0,1.0
2025-12-02,019685,1220.0,1220.0,1211.0,1220.0,1762,1220.0,0.0,0.0,1.0
2025-12-03,019685,1222.0,1222.0,1216.0,1219.0,622,1219.0,0.0,0.0,1.0
2025-12-04,019685,1223.0,1227.0,1219.0,1221.0,735,1221.0,0.0,0.0,1.0
2025-12-05,019685,1227.0,1227.0,1205.0,1222.0,2109,1222.0,0.0,0.0,1.0
2025-12-08,019685,1222.0,1222.0,1215.0,1217.0,8385,1217.0,0.0,0.0,1.0
2025-12-09,019685,1220.0,1227.0,1216.0,1219.0,1808,1219.0,0.0,0.0,1.0
2025-12-10,019685,1211.0,1226.0,1209.0,1216.0,9929,1216.0,0.0,0.0,1.0
2025-12-11,019685,1218.0,1220.0,1210.0,1219.0,5255,1219.0,0.0,0.0,1.0
2025-12-12,019685,1219.0,1271.0,1216.0,1224.0,25893,1224.0,0.0,0.0,1.0
2025-12-15,019685,1215.0,1268.0,1206.0,1253.0,15195,1253.0,0.0,0.0,1.0
2025-12-16,019685,1253.0,1320.0,1221.0,1255.0,114416,1255.0,0.0,0.0,1.0
2025-12-17,019685,1243.0,1291.0,1239.0,1273.0,40370,1273.0,0.0,0.0,1.0
2025-12-18,019685,1267.0,1280.0,1251.0,1251.0,57848,1251.0,0.0,0.0,1.0
2025-12-19,019685,1265.0,1265.0,1235.0,1235.0,22821,1235.0,0.0,0.0,1.0
2025-12-22,019685,1236.0,1255.0,1231.0,1251.0,4516,1251.0,0.0,0.0,1.0
2025-12-23,019685,1270.0,1270.0,1236.0,1252.0,13121,1252.0,0.0,0.0,1.0
2025-12-24,019685,1265.0,1270.0,1257.0,1263.0,6187,1263.0,0.0,0.0,1.0
2025-12-26,019685,1263.0,1264.0,1235.0,1261.0,7220,1261.0,0.0,0.0,1.0
2025-12-29,019685,1260.0,1260.0,1233.0,1233.0,19178,1233.0,0.0,0.0,1.0
2025-12-30,019685,1233.0,1244.0,1209.0,1235.0,4893,1235.0,0.0,0.0,1.0
2026-01-02,019685,1235.0,1235.0,1205.0,1233.0,5275,1233.0,0.0,0.0,1.0
2026-01-05,019685,1233.0,1233.0,1217.0,1223.0,8124,1223.0,0.0,0.0,1.0
2026-01-06,019685,1223.0,1223.0,1212.0,1222.0,168652,1222.0,0.0,0.0,1.0
2026-01-07,019685,1222.0,1222.0,1200.0,1206.0,30988,1206.0,0.0,0.0,1.0
2026-01-08,019685,1201.0,1210.0,1196.0,1200.0,21243,1200.0,0.0,0.0,1.0
2026-01-09,019685,1200.0,1207.0,1197.0,1203.0,6577,1203.0,0.0,0.0,1.0
2026-01-12,019685,1196.0,1208.0,1196.0,1198.0,4168,1198.0,0.0,0.0,1.0
2026-01-13,019685,1198.0,1198.0,1191.0,1196.0,10004,1196.0,0.0,0.0,1.0
2026-01-14,019685,1199.0,1199.0,1192.0,1195.0,9591,1195.0,0.0,0.0,1.0
2026-01-15,019685,1195.0,1195.0,1191.0,1191.0,9460,1191.0,0.0,0.0,1.0
2026-01-16,019685,1197.0,1204.0,1190.0,1199.0,9525,1199.0,0.0,0.0,1.0
2026-01-19,019685,1200.0,1200.0,1184.0,1194.0,10281,1194.0,0.0,0.0,1.0
2026-01-20,019685,1195.0,1195.0,1180.0,1186.0,9700,1186.0,0.0,0.0,1.0
2026-01-21,019685,1195.0,1195.0,1182.0,1182.0,6385,1182.0,0.0,0.0,1.0
2026-01-22,019685,1194.0,1194.0,1180.0,1186.0,12310,1186.0,0.0,0.0,1.0
2026-01-23,019685,1187.0,1187.0,1180.0,1182.0,2731,1182.0,0.0,0.0,1.0
2026-01-26,019685,1182.0,1196.0,1176.0,1180.0,26667,1180.0,0.0,0.0,1.0
2026-01-27,019685,1192.0,1192.0,1178.0,1181.0,12524,1181.0,0.0,0.0,1.0
2026-01-28,019685,1181.0,1195.0,1179.0,1185.0,18714,1185.0,0.0,0.0,1.0
2026-01-29,019685,1180.0,1180.0,1166.0,1173.0,57559,1173.0,0.0,0.0,1.0
2026-01-30,019685,1165.0,1173.0,1164.0,1164.0,35209,1164.0,0.0,0.0,1.0
2026-02-02,019685,1164.0,1164.0,1150.0,1159.0,30883,1159.0,0.0,0.0,1.0
2026-02-03,019685,1159.0,1168.0,1155.0,1160.0,17082,1160.0,0.0,0.0,1.0
2026-02-04,019685,1150.0,1160.0,1150.0,1160.0,53320,1160.0,0.0,0.0,1.0
2026-02-05,019685,1150.0,1160.0,1149.0,1149.0,25238,1149.0,0.0,0.0,1.0
