date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-06,016920,1900.0,1900.0,1834.0,1841.0,174361,1841.0,0.0,0.0,1.0
2025-02-07,016920,1833.0,1833.0,1700.0,1775.0,185081,1775.0,0.0,0.0,1.0
2025-02-10,016920,1770.0,1819.0,1743.0,1800.0,144742,1800.0,0.0,0.0,1.0
2025-02-11,016920,1801.0,1888.0,1779.0,1826.0,229434,1826.0,0.0,0.0,1.0
2025-02-12,016920,1849.0,1885.0,1820.0,1854.0,115620,1854.0,0.0,0.0,1.0
2025-02-13,016920,1854.0,1982.0,1842.0,1916.0,606471,1916.0,0.0,0.0,1.0
2025-02-14,016920,1911.0,1928.0,1847.0,1910.0,335480,1910.0,0.0,0.0,1.0
2025-02-17,016920,1910.0,1954.0,1894.0,1912.0,163704,1912.0,0.0,0.0,1.0
2025-02-18,016920,1912.0,1969.0,1903.0,1955.0,276899,1955.0,0.0,0.0,1.0
2025-02-19,016920,1956.0,2010.0,1948.0,2005.0,236133,2005.0,0.0,0.0,1.0
2025-02-20,016920,1992.0,2015.0,1960.0,1960.0,212394,1960.0,0.0,0.0,1.0
2025-02-21,016920,1960.0,2010.0,1920.0,1990.0,175212,1990.0,0.0,0.0,1.0
2025-02-24,016920,2000.0,2120.0,1990.0,2090.0,922744,2090.0,0.0,0.0,1.0
2025-02-25,016920,2090.0,2090.0,2035.0,2035.0,235972,2035.0,0.0,0.0,1.0
2025-02-26,016920,2065.0,2120.0,1998.0,2005.0,216988,2005.0,0.0,0.0,1.0
2025-02-27,016920,1963.0,2015.0,1962.0,1994.0,244394,1994.0,0.0,0.0,1.0
2025-02-28,016920,1994.0,2065.0,1975.0,2045.0,244179,2045.0,0.0,0.0,1.0
2025-03-04,016920,2080.0,2080.0,1976.0,2025.0,280667,2025.0,0.0,0.0,1.0
2025-03-05,016920,2000.0,2155.0,2000.0,2135.0,452145,2135.0,0.0,0.0,1.0
2025-03-06,016920,2130.0,2305.0,2110.0,2235.0,956444,2235.0,0.0,0.0,1.0
2025-03-07,016920,2200.0,2235.0,1910.0,2080.0,789216,2080.0,0.0,0.0,1.0
2025-03-10,016920,1966.0,2075.0,1960.0,2050.0,392851,2050.0,0.0,0.0,1.0
2025-03-11,016920,2005.0,2080.0,1959.0,1971.0,297739,1971.0,0.0,0.0,1.0
2025-03-12,016920,1973.0,2015.0,1957.0,1967.0,260412,1967.0,0.0,0.0,1.0
2025-03-13,016920,1967.0,2050.0,1921.0,2010.0,296558,2010.0,0.0,0.0,1.0
2025-03-14,016920,1998.0,2130.0,1970.0,2115.0,330263,2115.0,0.0,0.0,1.0
2025-03-17,016920,2195.0,2195.0,2060.0,2125.0,269432,2125.0,0.0,0.0,1.0
2025-03-18,016920,2125.0,2175.0,2050.0,2135.0,271903,2135.0,0.0,0.0,1.0
2025-03-19,016920,2135.0,2180.0,1975.0,1995.0,457241,1995.0,0.0,0.0,1.0
2025-03-20,016920,1985.0,1985.0,1885.0,1897.0,453685,1897.0,0.0,0.0,1.0
2025-03-21,016920,1854.0,1896.0,1818.0,1830.0,360860,1830.0,0.0,0.0,1.0
2025-03-24,016920,1814.0,1831.0,1775.0,1817.0,294557,1817.0,0.0,0.0,1.0
2025-03-25,016920,1817.0,1825.0,1718.0,1718.0,234471,1718.0,0.0,0.0,1.0
2025-03-26,016920,1750.0,2210.0,1709.0,2135.0,2274128,2135.0,0.0,0.0,1.0
2025-03-27,016920,2330.0,2460.0,1994.0,1996.0,3794585,1996.0,0.0,0.0,1.0
2025-03-28,016920,2015.0,2060.0,1880.0,1906.0,485149,1906.0,0.0,0.0,1.0
2025-03-31,016920,1850.0,1934.0,1790.0,1873.0,324812,1873.0,0.0,0.0,1.0
2025-04-01,016920,1873.0,2410.0,1870.0,2340.0,3906121,2340.0,0.0,0.0,1.0
2025-04-02,016920,2300.0,2330.0,2100.0,2195.0,3167651,2195.0,0.0,0.0,1.0
2025-04-03,016920,2195.0,2250.0,2040.0,2060.0,1897013,2060.0,0.0,0.0,1.0
2025-04-04,016920,2080.0,2400.0,1801.0,2030.0,4345810,2030.0,0.0,0.0,1.0
2025-04-07,016920,2030.0,2175.0,1990.0,2135.0,1434986,2135.0,0.0,0.0,1.0
2025-04-08,016920,2140.0,2380.0,2070.0,2265.0,2221040,2265.0,0.0,0.0,1.0
2025-04-09,016920,2360.0,2840.0,2245.0,2390.0,9702564,2390.0,0.0,0.0,1.0
2025-04-10,016920,2395.0,2490.0,2285.0,2330.0,1417769,2330.0,0.0,0.0,1.0
2025-04-11,016920,2370.0,2390.0,2160.0,2255.0,862241,2255.0,0.0,0.0,1.0
2025-04-14,016920,2255.0,2255.0,2100.0,2170.0,635951,2170.0,0.0,0.0,1.0
2025-04-15,016920,2170.0,2320.0,2145.0,2220.0,809661,2220.0,0.0,0.0,1.0
2025-04-16,016920,2220.0,2245.0,2050.0,2060.0,694730,2060.0,0.0,0.0,1.0
2025-04-17,016920,2105.0,2150.0,2050.0,2070.0,319474,2070.0,0.0,0.0,1.0
2025-04-18,016920,2070.0,2205.0,2025.0,2150.0,489888,2150.0,0.0,0.0,1.0
2025-04-21,016920,2185.0,2235.0,2065.0,2075.0,407036,2075.0,0.0,0.0,1.0
2025-04-22,016920,2070.0,2075.0,1944.0,1980.0,625334,1980.0,0.0,0.0,1.0
2025-04-23,016920,1980.0,1980.0,1915.0,1919.0,448270,1919.0,0.0,0.0,1.0
2025-04-24,016920,1919.0,1978.0,1900.0,1917.0,237973,1917.0,0.0,0.0,1.0
2025-04-25,016920,1925.0,1952.0,1895.0,1939.0,240076,1939.0,0.0,0.0,1.0
2025-04-28,016920,1972.0,2022.0,1868.0,1876.0,489923,1876.0,0.0,0.0,1.0
2025-04-29,016920,1876.0,2000.0,1825.0,1872.0,305972,1872.0,0.0,0.0,1.0
2025-04-30,016920,1912.0,2010.0,1890.0,1980.0,822514,1980.0,0.0,0.0,1.0
2025-05-02,016920,1710.0,1893.0,1640.0,1812.0,882800,1812.0,0.0,0.0,1.0
2025-05-07,016920,1812.0,1972.0,1790.0,1956.0,772931,1956.0,0.0,0.0,1.0
2025-05-08,016920,1965.0,1982.0,1890.0,1902.0,316992,1902.0,0.0,0.0,1.0
2025-05-09,016920,1902.0,1911.0,1855.0,1876.0,194225,1876.0,0.0,0.0,1.0
2025-05-12,016920,1883.0,1949.0,1790.0,1892.0,307444,1892.0,0.0,0.0,1.0
2025-05-13,016920,1893.0,1915.0,1858.0,1861.0,252585,1861.0,0.0,0.0,1.0
2025-05-14,016920,1862.0,1869.0,1735.0,1776.0,551717,1776.0,0.0,0.0,1.0
2025-05-15,016920,1775.0,1775.0,1653.0,1680.0,518337,1680.0,0.0,0.0,1.0
2025-05-16,016920,1680.0,1692.0,1655.0,1670.0,241156,1670.0,0.0,0.0,1.0
2025-05-19,016920,1670.0,1670.0,1569.0,1602.0,564026,1602.0,0.0,0.0,1.0
2025-05-20,016920,1602.0,1629.0,1541.0,1604.0,246408,1604.0,0.0,0.0,1.0
2025-05-21,016920,1627.0,1627.0,1591.0,1604.0,174985,1604.0,0.0,0.0,1.0
2025-05-22,016920,1647.0,1647.0,1550.0,1552.0,236215,1552.0,0.0,0.0,1.0
2025-05-23,016920,1572.0,1630.0,1531.0,1550.0,270747,1550.0,0.0,0.0,1.0
2025-05-26,016920,1550.0,1550.0,1491.0,1500.0,322777,1500.0,0.0,0.0,1.0
2025-05-27,016920,1510.0,1542.0,1460.0,1495.0,224570,1495.0,0.0,0.0,1.0
2025-05-28,016920,1495.0,1536.0,1460.0,1518.0,223782,1518.0,0.0,0.0,1.0
2025-05-29,016920,1531.0,1590.0,1530.0,1559.0,301194,1559.0,0.0,0.0,1.0
2025-05-30,016920,1560.0,1573.0,1501.0,1510.0,291134,1510.0,0.0,0.0,1.0
2025-06-02,016920,1510.0,1516.0,1416.0,1457.0,346591,1457.0,0.0,0.0,1.0
2025-06-04,016920,1468.0,1510.0,1357.0,1379.0,910483,1379.0,0.0,0.0,1.0
2025-06-05,016920,1379.0,1395.0,1331.0,1385.0,378680,1385.0,0.0,0.0,1.0
2025-06-09,016920,1387.0,1439.0,1381.0,1434.0,404682,1434.0,0.0,0.0,1.0
2025-06-10,016920,1460.0,1460.0,1419.0,1424.0,186853,1424.0,0.0,0.0,1.0
2025-06-11,016920,1425.0,1463.0,1425.0,1445.0,112753,1445.0,0.0,0.0,1.0
2025-06-12,016920,1446.0,1479.0,1431.0,1438.0,228768,1438.0,0.0,0.0,1.0
2025-06-13,016920,1440.0,1471.0,1384.0,1391.0,255552,1391.0,0.0,0.0,1.0
2025-06-16,016920,1391.0,1391.0,1360.0,1385.0,164055,1385.0,0.0,0.0,1.0
2025-06-17,016920,1385.0,1395.0,1370.0,1378.0,169197,1378.0,0.0,0.0,1.0
2025-06-18,016920,1378.0,1415.0,1374.0,1384.0,155489,1384.0,0.0,0.0,1.0
2025-06-19,016920,1397.0,1397.0,1370.0,1380.0,118931,1380.0,0.0,0.0,1.0
2025-06-20,016920,1380.0,1393.0,1362.0,1367.0,161452,1367.0,0.0,0.0,1.0
2025-06-23,016920,1366.0,1376.0,1300.0,1322.0,299304,1322.0,0.0,0.0,1.0
2025-06-24,016920,1324.0,1345.0,1306.0,1339.0,284515,1339.0,0.0,0.0,1.0
2025-06-25,016920,1355.0,1355.0,1328.0,1330.0,167194,1330.0,0.0,0.0,1.0
2025-06-26,016920,1330.0,1336.0,1236.0,1283.0,319196,1283.0,0.0,0.0,1.0
2025-06-27,016920,1283.0,1293.0,1265.0,1269.0,139018,1269.0,0.0,0.0,1.0
2025-06-30,016920,1270.0,1291.0,1269.0,1291.0,177859,1291.0,0.0,0.0,1.0
2025-07-01,016920,1290.0,1314.0,1275.0,1277.0,151335,1277.0,0.0,0.0,1.0
2025-07-02,016920,1280.0,1319.0,1265.0,1312.0,261508,1312.0,0.0,0.0,1.0
2025-07-03,016920,1318.0,1333.0,1303.0,1329.0,179183,1329.0,0.0,0.0,1.0
2025-07-04,016920,1335.0,1345.0,1306.0,1311.0,157662,1311.0,0.0,0.0,1.0
2025-07-07,016920,1310.0,1321.0,1291.0,1310.0,114427,1310.0,0.0,0.0,1.0
2025-07-08,016920,1310.0,1315.0,1293.0,1306.0,115792,1306.0,0.0,0.0,1.0
2025-07-09,016920,1306.0,1310.0,1292.0,1309.0,98475,1309.0,0.0,0.0,1.0
2025-07-10,016920,1309.0,1311.0,1293.0,1296.0,132876,1296.0,0.0,0.0,1.0
2025-07-11,016920,1300.0,1320.0,1296.0,1307.0,169968,1307.0,0.0,0.0,1.0
2025-07-14,016920,1307.0,1309.0,1295.0,1296.0,116765,1296.0,0.0,0.0,1.0
2025-07-15,016920,1296.0,1298.0,1280.0,1293.0,114254,1293.0,0.0,0.0,1.0
2025-07-16,016920,1295.0,1296.0,1279.0,1286.0,120316,1286.0,0.0,0.0,1.0
2025-07-17,016920,1290.0,1290.0,1269.0,1277.0,77511,1277.0,0.0,0.0,1.0
2025-07-18,016920,1284.0,1295.0,1270.0,1291.0,109479,1291.0,0.0,0.0,1.0
2025-07-21,016920,1297.0,1318.0,1281.0,1292.0,142739,1292.0,0.0,0.0,1.0
2025-07-22,016920,1292.0,1325.0,1283.0,1297.0,168610,1297.0,0.0,0.0,1.0
2025-07-23,016920,1297.0,1297.0,1277.0,1289.0,81970,1289.0,0.0,0.0,1.0
2025-07-24,016920,1289.0,1289.0,1267.0,1267.0,84946,1267.0,0.0,0.0,1.0
2025-07-25,016920,1264.0,1264.0,1235.0,1252.0,189923,1252.0,0.0,0.0,1.0
2025-07-28,016920,1252.0,1252.0,1230.0,1238.0,73325,1238.0,0.0,0.0,1.0
2025-07-29,016920,1233.0,1264.0,1217.0,1264.0,117344,1264.0,0.0,0.0,1.0
2025-07-30,016920,1264.0,1267.0,1239.0,1240.0,101628,1240.0,0.0,0.0,1.0
2025-07-31,016920,1259.0,1264.0,1231.0,1263.0,57773,1263.0,0.0,0.0,1.0
2025-08-01,016920,1263.0,1263.0,1223.0,1223.0,121320,1223.0,0.0,0.0,1.0
2025-08-04,016920,1222.0,1245.0,1201.0,1237.0,64587,1237.0,0.0,0.0,1.0
2025-08-05,016920,1237.0,1270.0,1237.0,1247.0,68190,1247.0,0.0,0.0,1.0
2025-08-06,016920,1247.0,1259.0,1236.0,1255.0,44531,1255.0,0.0,0.0,1.0
2025-08-07,016920,1247.0,1268.0,1242.0,1255.0,64847,1255.0,0.0,0.0,1.0
2025-08-08,016920,1255.0,1320.0,1255.0,1265.0,428794,1265.0,0.0,0.0,1.0
2025-08-11,016920,1265.0,1266.0,1240.0,1240.0,98192,1240.0,0.0,0.0,1.0
2025-08-12,016920,1240.0,1265.0,1229.0,1235.0,64387,1235.0,0.0,0.0,1.0
2025-08-13,016920,1235.0,1242.0,1226.0,1232.0,60735,1232.0,0.0,0.0,1.0
2025-08-14,016920,1233.0,1260.0,1224.0,1260.0,111340,1260.0,0.0,0.0,1.0
2025-08-18,016920,1260.0,1263.0,1224.0,1230.0,101553,1230.0,0.0,0.0,1.0
2025-08-19,016920,1230.0,1260.0,1228.0,1247.0,138438,1247.0,0.0,0.0,1.0
2025-08-20,016920,1261.0,1387.0,1208.0,1215.0,856201,1215.0,0.0,0.0,1.0
2025-08-21,016920,1215.0,1250.0,1210.0,1227.0,158584,1227.0,0.0,0.0,1.0
2025-08-22,016920,1234.0,1240.0,1220.0,1226.0,49915,1226.0,0.0,0.0,1.0
2025-08-25,016920,1234.0,1240.0,1220.0,1228.0,64500,1228.0,0.0,0.0,1.0
2025-08-26,016920,1228.0,1233.0,1222.0,1228.0,59200,1228.0,0.0,0.0,1.0
2025-08-27,016920,1228.0,1228.0,1188.0,1192.0,185388,1192.0,0.0,0.0,1.0
2025-08-28,016920,1192.0,1202.0,1170.0,1200.0,86224,1200.0,0.0,0.0,1.0
2025-08-29,016920,1200.0,1218.0,1188.0,1191.0,39654,1191.0,0.0,0.0,1.0
2025-09-01,016920,1191.0,1228.0,1161.0,1165.0,97102,1165.0,0.0,0.0,1.0
2025-09-02,016920,1165.0,1174.0,1156.0,1162.0,45175,1162.0,0.0,0.0,1.0
2025-09-03,016920,1163.0,1194.0,1154.0,1194.0,72979,1194.0,0.0,0.0,1.0
2025-09-04,016920,1195.0,1215.0,1194.0,1194.0,48945,1194.0,0.0,0.0,1.0
2025-09-05,016920,1204.0,1205.0,1194.0,1198.0,38214,1198.0,0.0,0.0,1.0
2025-09-08,016920,1198.0,1210.0,1191.0,1194.0,46332,1194.0,0.0,0.0,1.0
2025-09-09,016920,1194.0,1206.0,1191.0,1195.0,30297,1195.0,0.0,0.0,1.0
2025-09-10,016920,1207.0,1207.0,1184.0,1196.0,103192,1196.0,0.0,0.0,1.0
2025-09-11,016920,1196.0,1200.0,1189.0,1193.0,29904,1193.0,0.0,0.0,1.0
2025-09-12,016920,1194.0,1216.0,1193.0,1210.0,81169,1210.0,0.0,0.0,1.0
2025-09-15,016920,1200.0,1207.0,1193.0,1195.0,58299,1195.0,0.0,0.0,1.0
2025-09-16,016920,1195.0,1195.0,1188.0,1189.0,44815,1189.0,0.0,0.0,1.0
2025-09-17,016920,1189.0,1199.0,1175.0,1183.0,40942,1183.0,0.0,0.0,1.0
2025-09-18,016920,1183.0,1191.0,1181.0,1190.0,37285,1190.0,0.0,0.0,1.0
2025-09-19,016920,1190.0,1215.0,1185.0,1188.0,50148,1188.0,0.0,0.0,1.0
2025-09-22,016920,1188.0,1188.0,1181.0,1185.0,37421,1185.0,0.0,0.0,1.0
2025-09-23,016920,1185.0,1220.0,1171.0,1172.0,60852,1172.0,0.0,0.0,1.0
2025-09-24,016920,1168.0,1173.0,1161.0,1161.0,55140,1161.0,0.0,0.0,1.0
2025-09-25,016920,1161.0,1161.0,1152.0,1156.0,60798,1156.0,0.0,0.0,1.0
2025-09-26,016920,1156.0,1159.0,1148.0,1152.0,48665,1152.0,0.0,0.0,1.0
2025-09-29,016920,1141.0,1182.0,1141.0,1160.0,43063,1160.0,0.0,0.0,1.0
2025-09-30,016920,1160.0,1162.0,1144.0,1147.0,37676,1147.0,0.0,0.0,1.0
2025-10-01,016920,1147.0,1156.0,1140.0,1145.0,66322,1145.0,0.0,0.0,1.0
2025-10-02,016920,1151.0,1155.0,1131.0,1150.0,83086,1150.0,0.0,0.0,1.0
2025-10-10,016920,1156.0,1158.0,1135.0,1136.0,121925,1136.0,0.0,0.0,1.0
2025-10-13,016920,1136.0,1143.0,1125.0,1143.0,75002,1143.0,0.0,0.0,1.0
2025-10-14,016920,1149.0,1155.0,1135.0,1138.0,72484,1138.0,0.0,0.0,1.0
2025-10-15,016920,1138.0,1156.0,1138.0,1149.0,69030,1149.0,0.0,0.0,1.0
2025-10-16,016920,1149.0,1188.0,1149.0,1171.0,155912,1171.0,0.0,0.0,1.0
2025-10-17,016920,1171.0,1180.0,1160.0,1165.0,73007,1165.0,0.0,0.0,1.0
2025-10-20,016920,1165.0,1189.0,1155.0,1165.0,48650,1165.0,0.0,0.0,1.0
2025-10-21,016920,1165.0,1184.0,1165.0,1167.0,72553,1167.0,0.0,0.0,1.0
2025-10-22,016920,1167.0,1178.0,1159.0,1170.0,94356,1170.0,0.0,0.0,1.0
2025-10-23,016920,1173.0,1286.0,1172.0,1179.0,612348,1179.0,0.0,0.0,1.0
2025-10-24,016920,1182.0,1190.0,1158.0,1160.0,135787,1160.0,0.0,0.0,1.0
2025-10-27,016920,1160.0,1180.0,1157.0,1158.0,101119,1158.0,0.0,0.0,1.0
2025-10-28,016920,1160.0,1166.0,1132.0,1136.0,129668,1136.0,0.0,0.0,1.0
2025-10-29,016920,1136.0,1137.0,1121.0,1124.0,120285,1124.0,0.0,0.0,1.0
2025-10-30,016920,1124.0,1124.0,1092.0,1110.0,314176,1110.0,0.0,0.0,1.0
2025-10-31,016920,1108.0,1127.0,1095.0,1108.0,89492,1108.0,0.0,0.0,1.0
2025-11-03,016920,1108.0,1115.0,1089.0,1092.0,146374,1092.0,0.0,0.0,1.0
2025-11-04,016920,1092.0,1102.0,1068.0,1088.0,163935,1088.0,0.0,0.0,1.0
2025-11-05,016920,1086.0,1116.0,1034.0,1069.0,169992,1069.0,0.0,0.0,1.0
2025-11-06,016920,1068.0,1090.0,1021.0,1090.0,166287,1090.0,0.0,0.0,1.0
2025-11-07,016920,1090.0,1090.0,1058.0,1061.0,86267,1061.0,0.0,0.0,1.0
2025-11-10,016920,1061.0,1140.0,1061.0,1098.0,211867,1098.0,0.0,0.0,1.0
2025-11-11,016920,1105.0,1113.0,1092.0,1095.0,69087,1095.0,0.0,0.0,1.0
2025-11-12,016920,1095.0,1118.0,1084.0,1086.0,79013,1086.0,0.0,0.0,1.0
2025-11-13,016920,1093.0,1119.0,1093.0,1103.0,69666,1103.0,0.0,0.0,1.0
2025-11-14,016920,1099.0,1099.0,1079.0,1080.0,76003,1080.0,0.0,0.0,1.0
2025-11-17,016920,1080.0,1086.0,1065.0,1071.0,58835,1071.0,0.0,0.0,1.0
2025-11-18,016920,1071.0,1079.0,1043.0,1045.0,88073,1045.0,0.0,0.0,1.0
2025-11-19,016920,1045.0,1069.0,1035.0,1051.0,50630,1051.0,0.0,0.0,1.0
2025-11-20,016920,1051.0,1080.0,1051.0,1080.0,44018,1080.0,0.0,0.0,1.0
2025-11-21,016920,1070.0,1091.0,1050.0,1070.0,78061,1070.0,0.0,0.0,1.0
2025-11-24,016920,1070.0,1091.0,1055.0,1057.0,65234,1057.0,0.0,0.0,1.0
2025-11-25,016920,1077.0,1080.0,1055.0,1070.0,60546,1070.0,0.0,0.0,1.0
2025-11-26,016920,1076.0,1107.0,1050.0,1080.0,70177,1080.0,0.0,0.0,1.0
2025-11-27,016920,1069.0,1093.0,1051.0,1076.0,39776,1076.0,0.0,0.0,1.0
2025-11-28,016920,1076.0,1097.0,1076.0,1090.0,46043,1090.0,0.0,0.0,1.0
2025-12-01,016920,1091.0,1101.0,1082.0,1086.0,33542,1086.0,0.0,0.0,1.0
2025-12-02,016920,1090.0,1093.0,1050.0,1074.0,55027,1074.0,0.0,0.0,1.0
2025-12-03,016920,1077.0,1127.0,1025.0,1103.0,106289,1103.0,0.0,0.0,1.0
2025-12-04,016920,1089.0,1129.0,1085.0,1105.0,92201,1105.0,0.0,0.0,1.0
2025-12-05,016920,1101.0,1149.0,1101.0,1134.0,211788,1134.0,0.0,0.0,1.0
2025-12-08,016920,1141.0,1150.0,1060.0,1110.0,62006,1110.0,0.0,0.0,1.0
2025-12-09,016920,1110.0,1111.0,1080.0,1087.0,72313,1087.0,0.0,0.0,1.0
2025-12-10,016920,1091.0,1091.0,1075.0,1076.0,71561,1076.0,0.0,0.0,1.0
2025-12-11,016920,1089.0,1089.0,1069.0,1086.0,55947,1086.0,0.0,0.0,1.0
2025-12-12,016920,1086.0,1100.0,1086.0,1095.0,50485,1095.0,0.0,0.0,1.0
2025-12-15,016920,1095.0,1114.0,1082.0,1112.0,61556,1112.0,0.0,0.0,1.0
2025-12-16,016920,1112.0,1112.0,1082.0,1087.0,64283,1087.0,0.0,0.0,1.0
2025-12-17,016920,1087.0,1117.0,1087.0,1108.0,119514,1108.0,0.0,0.0,1.0
2025-12-18,016920,1104.0,1139.0,1081.0,1092.0,85769,1092.0,0.0,0.0,1.0
2025-12-19,016920,1093.0,1117.0,1084.0,1100.0,71798,1100.0,0.0,0.0,1.0
2025-12-22,016920,1108.0,1120.0,1100.0,1108.0,41187,1108.0,0.0,0.0,1.0
2025-12-23,016920,1111.0,1111.0,1069.0,1075.0,138708,1075.0,0.0,0.0,1.0
2025-12-24,016920,1075.0,1098.0,1070.0,1098.0,63296,1098.0,0.0,0.0,1.0
2025-12-26,016920,1098.0,1105.0,1083.0,1084.0,63536,1084.0,0.0,0.0,1.0
2025-12-29,016920,1084.0,1085.0,1067.0,1070.0,49271,1070.0,0.0,0.0,1.0
2025-12-30,016920,1080.0,1080.0,1064.0,1078.0,20053,1078.0,0.0,0.0,1.0
2026-01-02,016920,1078.0,1080.0,1068.0,1070.0,25519,1070.0,0.0,0.0,1.0
2026-01-05,016920,1070.0,1074.0,1056.0,1074.0,78848,1074.0,0.0,0.0,1.0
2026-01-06,016920,1074.0,1074.0,1057.0,1058.0,41631,1058.0,0.0,0.0,1.0
2026-01-07,016920,1058.0,1058.0,1040.0,1042.0,71083,1042.0,0.0,0.0,1.0
2026-01-08,016920,1042.0,1042.0,1026.0,1027.0,39717,1027.0,0.0,0.0,1.0
2026-01-09,016920,1027.0,1039.0,1010.0,1039.0,62037,1039.0,0.0,0.0,1.0
2026-01-12,016920,1039.0,1041.0,1026.0,1029.0,46878,1029.0,0.0,0.0,1.0
2026-01-13,016920,1029.0,1030.0,1015.0,1023.0,59883,1023.0,0.0,0.0,1.0
2026-01-14,016920,1023.0,1030.0,1014.0,1018.0,60333,1018.0,0.0,0.0,1.0
2026-01-15,016920,1018.0,1018.0,1005.0,1010.0,75500,1010.0,0.0,0.0,1.0
2026-01-16,016920,1011.0,1032.0,1004.0,1015.0,76768,1015.0,0.0,0.0,1.0
2026-01-19,016920,1025.0,1025.0,1006.0,1011.0,57381,1011.0,0.0,0.0,1.0
2026-01-20,016920,1005.0,1031.0,1004.0,1013.0,76627,1013.0,0.0,0.0,1.0
2026-01-21,016920,1013.0,1023.0,1005.0,1007.0,70323,1007.0,0.0,0.0,1.0
2026-01-22,016920,1007.0,1009.0,996.0,1004.0,109574,1004.0,0.0,0.0,1.0
2026-01-23,016920,1003.0,1029.0,993.0,1017.0,101060,1017.0,0.0,0.0,1.0
2026-01-26,016920,1017.0,1026.0,997.0,1018.0,120795,1018.0,0.0,0.0,1.0
2026-01-27,016920,1018.0,1025.0,1015.0,1022.0,48515,1022.0,0.0,0.0,1.0
2026-01-28,016920,1022.0,1035.0,1018.0,1035.0,88714,1035.0,0.0,0.0,1.0
2026-01-29,016920,1035.0,1035.0,1001.0,1015.0,124207,1015.0,0.0,0.0,1.0
2026-01-30,016920,1010.0,1015.0,994.0,1011.0,169190,1011.0,0.0,0.0,1.0
2026-02-02,016920,1002.0,1015.0,997.0,1015.0,125625,1015.0,0.0,0.0,1.0
2026-02-03,016920,1015.0,1019.0,996.0,1003.0,122103,1003.0,0.0,0.0,1.0
2026-02-04,016920,1009.0,1009.0,996.0,1001.0,108397,1001.0,0.0,0.0,1.0
2026-02-05,016920,1001.0,1010.0,987.0,1000.0,242549,1000.0,0.0,0.0,1.0
