date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-05,094970,2535.0,2560.0,2515.0,2540.0,64484,2540.0,0.0,0.0,1.0
2025-03-06,094970,2560.0,2565.0,2490.0,2510.0,74334,2510.0,0.0,0.0,1.0
2025-03-07,094970,2495.0,2515.0,2475.0,2480.0,60233,2480.0,0.0,0.0,1.0
2025-03-10,094970,2475.0,2510.0,2460.0,2495.0,45667,2495.0,0.0,0.0,1.0
2025-03-11,094970,2450.0,2545.0,2440.0,2505.0,67692,2505.0,0.0,0.0,1.0
2025-03-12,094970,2505.0,2560.0,2505.0,2560.0,30709,2560.0,0.0,0.0,1.0
2025-03-13,094970,2585.0,2585.0,2520.0,2520.0,20455,2520.0,0.0,0.0,1.0
2025-03-14,094970,2520.0,2555.0,2500.0,2520.0,62715,2520.0,0.0,0.0,1.0
2025-03-17,094970,2555.0,2565.0,2515.0,2515.0,64945,2515.0,0.0,0.0,1.0
2025-03-18,094970,2515.0,2530.0,2495.0,2525.0,22101,2525.0,0.0,0.0,1.0
2025-03-19,094970,2525.0,2535.0,2505.0,2535.0,35611,2535.0,0.0,0.0,1.0
2025-03-20,094970,2515.0,2545.0,2475.0,2520.0,92445,2520.0,0.0,0.0,1.0
2025-03-21,094970,2505.0,2505.0,2460.0,2460.0,70548,2460.0,0.0,0.0,1.0
2025-03-24,094970,2455.0,2485.0,2435.0,2460.0,52378,2460.0,0.0,0.0,1.0
2025-03-25,094970,2450.0,2475.0,2430.0,2455.0,167471,2455.0,0.0,0.0,1.0
2025-03-26,094970,2435.0,2475.0,2430.0,2445.0,57081,2445.0,0.0,0.0,1.0
2025-03-27,094970,2440.0,2470.0,2425.0,2440.0,47759,2440.0,0.0,0.0,1.0
2025-03-28,094970,2440.0,2440.0,2310.0,2410.0,64475,2410.0,0.0,0.0,1.0
2025-03-31,094970,2405.0,2405.0,2310.0,2340.0,99906,2340.0,0.0,0.0,1.0
2025-04-01,094970,2340.0,2370.0,2325.0,2365.0,89585,2365.0,0.0,0.0,1.0
2025-04-02,094970,2375.0,2385.0,2315.0,2340.0,68942,2340.0,0.0,0.0,1.0
2025-04-03,094970,2285.0,2315.0,2235.0,2315.0,115379,2315.0,0.0,0.0,1.0
2025-04-04,094970,2285.0,2295.0,2235.0,2280.0,171764,2280.0,0.0,0.0,1.0
2025-04-07,094970,2225.0,2230.0,2090.0,2100.0,168803,2100.0,0.0,0.0,1.0
2025-04-08,094970,2125.0,2170.0,2100.0,2140.0,108792,2140.0,0.0,0.0,1.0
2025-04-09,094970,2130.0,2140.0,2050.0,2090.0,101767,2090.0,0.0,0.0,1.0
2025-04-10,094970,2160.0,2240.0,2155.0,2215.0,148299,2215.0,0.0,0.0,1.0
2025-04-11,094970,2190.0,2320.0,2190.0,2310.0,44136,2310.0,0.0,0.0,1.0
2025-04-14,094970,2315.0,2400.0,2315.0,2395.0,82640,2395.0,0.0,0.0,1.0
2025-04-15,094970,2365.0,2390.0,2340.0,2355.0,90685,2355.0,0.0,0.0,1.0
2025-04-16,094970,2355.0,2355.0,2295.0,2340.0,91296,2340.0,0.0,0.0,1.0
2025-04-17,094970,2335.0,2335.0,2290.0,2300.0,71017,2300.0,0.0,0.0,1.0
2025-04-18,094970,2300.0,2305.0,2255.0,2290.0,68624,2290.0,0.0,0.0,1.0
2025-04-21,094970,2290.0,2315.0,2270.0,2295.0,52228,2295.0,0.0,0.0,1.0
2025-04-22,094970,2295.0,2320.0,2270.0,2320.0,64870,2320.0,0.0,0.0,1.0
2025-04-23,094970,2350.0,2362.0,2335.0,2355.0,85711,2355.0,0.0,0.0,1.0
2025-04-24,094970,2345.0,2365.0,2335.0,2350.0,56103,2350.0,0.0,0.0,1.0
2025-04-25,094970,2375.0,2375.0,2350.0,2375.0,35518,2375.0,0.0,0.0,1.0
2025-04-28,094970,2380.0,2420.0,2365.0,2375.0,81976,2375.0,0.0,0.0,1.0
2025-04-29,094970,2375.0,2390.0,2325.0,2335.0,40712,2335.0,0.0,0.0,1.0
2025-04-30,094970,2330.0,2340.0,2310.0,2325.0,42065,2325.0,0.0,0.0,1.0
2025-05-02,094970,2325.0,2335.0,2290.0,2315.0,38320,2315.0,0.0,0.0,1.0
2025-05-07,094970,2310.0,2310.0,2250.0,2270.0,42886,2270.0,0.0,0.0,1.0
2025-05-08,094970,2245.0,2270.0,2230.0,2260.0,99022,2260.0,0.0,0.0,1.0
2025-05-09,094970,2265.0,2265.0,2230.0,2260.0,48113,2260.0,0.0,0.0,1.0
2025-05-12,094970,2245.0,2325.0,2245.0,2315.0,92324,2315.0,0.0,0.0,1.0
2025-05-13,094970,2320.0,2365.0,2310.0,2365.0,87165,2365.0,0.0,0.0,1.0
2025-05-14,094970,2370.0,2460.0,2360.0,2455.0,147677,2455.0,0.0,0.0,1.0
2025-05-15,094970,2450.0,2450.0,2415.0,2450.0,69493,2450.0,0.0,0.0,1.0
2025-05-16,094970,2395.0,2395.0,2345.0,2385.0,101379,2385.0,0.0,0.0,1.0
2025-05-19,094970,2365.0,2375.0,2335.0,2360.0,45406,2360.0,0.0,0.0,1.0
2025-05-20,094970,2355.0,2360.0,2295.0,2310.0,88450,2310.0,0.0,0.0,1.0
2025-05-21,094970,2310.0,2340.0,2305.0,2340.0,54119,2340.0,0.0,0.0,1.0
2025-05-22,094970,2330.0,2330.0,2240.0,2240.0,102174,2240.0,0.0,0.0,1.0
2025-05-23,094970,2240.0,2247.0,2220.0,2235.0,25079,2235.0,0.0,0.0,1.0
2025-05-26,094970,2235.0,2255.0,2195.0,2240.0,69312,2240.0,0.0,0.0,1.0
2025-05-27,094970,2240.0,2245.0,2220.0,2230.0,29566,2230.0,0.0,0.0,1.0
2025-05-28,094970,2230.0,2265.0,2225.0,2240.0,57412,2240.0,0.0,0.0,1.0
2025-05-29,094970,2240.0,2340.0,2240.0,2300.0,107432,2300.0,0.0,0.0,1.0
2025-05-30,094970,2295.0,2315.0,2265.0,2265.0,33763,2265.0,0.0,0.0,1.0
2025-06-02,094970,2260.0,2270.0,2250.0,2270.0,19190,2270.0,0.0,0.0,1.0
2025-06-04,094970,2270.0,2340.0,2265.0,2340.0,53046,2340.0,0.0,0.0,1.0
2025-06-05,094970,2340.0,2425.0,2335.0,2365.0,134689,2365.0,0.0,0.0,1.0
2025-06-09,094970,2365.0,2400.0,2335.0,2395.0,72991,2395.0,0.0,0.0,1.0
2025-06-10,094970,2395.0,2405.0,2370.0,2380.0,68197,2380.0,0.0,0.0,1.0
2025-06-11,094970,2390.0,2420.0,2390.0,2420.0,110329,2420.0,0.0,0.0,1.0
2025-06-12,094970,2460.0,2460.0,2390.0,2425.0,123128,2425.0,0.0,0.0,1.0
2025-06-13,094970,2425.0,2425.0,2305.0,2365.0,127604,2365.0,0.0,0.0,1.0
2025-06-16,094970,2330.0,2350.0,2295.0,2340.0,111724,2340.0,0.0,0.0,1.0
2025-06-17,094970,2340.0,2350.0,2300.0,2340.0,135855,2340.0,0.0,0.0,1.0
2025-06-18,094970,2340.0,2340.0,2250.0,2335.0,99718,2335.0,0.0,0.0,1.0
2025-06-19,094970,2335.0,2360.0,2310.0,2360.0,46228,2360.0,0.0,0.0,1.0
2025-06-20,094970,2355.0,2370.0,2310.0,2370.0,50720,2370.0,0.0,0.0,1.0
2025-06-23,094970,2355.0,2355.0,2305.0,2325.0,82573,2325.0,0.0,0.0,1.0
2025-06-24,094970,2340.0,2400.0,2340.0,2395.0,159040,2395.0,0.0,0.0,1.0
2025-06-25,094970,2395.0,2405.0,2320.0,2400.0,103832,2400.0,0.0,0.0,1.0
2025-06-26,094970,2375.0,2385.0,2320.0,2330.0,125853,2330.0,0.0,0.0,1.0
2025-06-27,094970,2325.0,2325.0,2265.0,2300.0,183032,2300.0,0.0,0.0,1.0
2025-06-30,094970,2300.0,2300.0,2230.0,2235.0,144382,2235.0,0.0,0.0,1.0
2025-07-01,094970,2200.0,2290.0,2200.0,2285.0,183111,2285.0,0.0,0.0,1.0
2025-07-02,094970,2285.0,2300.0,2225.0,2300.0,184658,2300.0,0.0,0.0,1.0
2025-07-03,094970,2300.0,2360.0,2285.0,2350.0,120132,2350.0,0.0,0.0,1.0
2025-07-04,094970,2335.0,2360.0,2310.0,2330.0,362782,2330.0,0.0,0.0,1.0
2025-07-07,094970,2330.0,2330.0,2290.0,2315.0,36530,2315.0,0.0,0.0,1.0
2025-07-08,094970,2295.0,2315.0,2290.0,2300.0,34955,2300.0,0.0,0.0,1.0
2025-07-09,094970,2285.0,2320.0,2280.0,2315.0,80483,2315.0,0.0,0.0,1.0
2025-07-10,094970,2315.0,2350.0,2300.0,2315.0,91947,2315.0,0.0,0.0,1.0
2025-07-11,094970,2320.0,2355.0,2315.0,2320.0,73160,2320.0,0.0,0.0,1.0
2025-07-14,094970,2320.0,2370.0,2310.0,2350.0,79096,2350.0,0.0,0.0,1.0
2025-07-15,094970,2335.0,2405.0,2330.0,2390.0,114353,2390.0,0.0,0.0,1.0
2025-07-16,094970,2380.0,2620.0,2375.0,2620.0,635166,2620.0,0.0,0.0,1.0
2025-07-17,094970,2685.0,2685.0,2535.0,2600.0,319158,2600.0,0.0,0.0,1.0
2025-07-18,094970,2600.0,2600.0,2505.0,2560.0,168763,2560.0,0.0,0.0,1.0
2025-07-21,094970,2565.0,2565.0,2515.0,2565.0,110793,2565.0,0.0,0.0,1.0
2025-07-22,094970,2530.0,2585.0,2490.0,2490.0,126663,2490.0,0.0,0.0,1.0
2025-07-23,094970,2500.0,2740.0,2500.0,2590.0,613075,2590.0,0.0,0.0,1.0
2025-07-24,094970,2635.0,2635.0,2540.0,2565.0,106109,2565.0,0.0,0.0,1.0
2025-07-25,094970,2565.0,2625.0,2540.0,2625.0,133321,2625.0,0.0,0.0,1.0
2025-07-28,094970,2625.0,2650.0,2585.0,2610.0,128094,2610.0,0.0,0.0,1.0
2025-07-29,094970,2600.0,2600.0,2540.0,2555.0,77171,2555.0,0.0,0.0,1.0
2025-07-30,094970,2540.0,2565.0,2525.0,2535.0,44273,2535.0,0.0,0.0,1.0
2025-07-31,094970,2550.0,2565.0,2520.0,2545.0,30802,2545.0,0.0,0.0,1.0
2025-08-01,094970,2545.0,2545.0,2430.0,2430.0,160167,2430.0,0.0,0.0,1.0
2025-08-04,094970,2430.0,2470.0,2400.0,2470.0,53293,2470.0,0.0,0.0,1.0
2025-08-05,094970,2470.0,2500.0,2465.0,2495.0,83702,2495.0,0.0,0.0,1.0
2025-08-06,094970,2475.0,2520.0,2465.0,2500.0,32459,2500.0,0.0,0.0,1.0
2025-08-07,094970,2520.0,2545.0,2505.0,2535.0,41321,2535.0,0.0,0.0,1.0
2025-08-08,094970,2535.0,2560.0,2510.0,2510.0,53002,2510.0,0.0,0.0,1.0
2025-08-11,094970,2535.0,2535.0,2500.0,2515.0,21534,2515.0,0.0,0.0,1.0
2025-08-12,094970,2515.0,2565.0,2490.0,2520.0,49721,2520.0,0.0,0.0,1.0
2025-08-13,094970,2520.0,3050.0,2505.0,2870.0,5100847,2870.0,0.0,0.0,1.0
2025-08-14,094970,2805.0,2850.0,2710.0,2745.0,629324,2745.0,0.0,0.0,1.0
2025-08-18,094970,2745.0,2755.0,2635.0,2650.0,257485,2650.0,0.0,0.0,1.0
2025-08-19,094970,2645.0,2685.0,2625.0,2660.0,122092,2660.0,0.0,0.0,1.0
2025-08-20,094970,2620.0,2660.0,2580.0,2655.0,181500,2655.0,0.0,0.0,1.0
2025-08-21,094970,2630.0,2685.0,2615.0,2615.0,144729,2615.0,0.0,0.0,1.0
2025-08-22,094970,2635.0,2660.0,2585.0,2615.0,121370,2615.0,0.0,0.0,1.0
2025-08-25,094970,2620.0,2875.0,2590.0,2655.0,2740806,2655.0,0.0,0.0,1.0
2025-08-26,094970,2645.0,2710.0,2625.0,2695.0,323910,2695.0,0.0,0.0,1.0
2025-08-27,094970,2710.0,2745.0,2650.0,2745.0,286444,2745.0,0.0,0.0,1.0
2025-08-28,094970,2715.0,2775.0,2680.0,2695.0,224070,2695.0,0.0,0.0,1.0
2025-08-29,094970,2730.0,2740.0,2660.0,2680.0,133144,2680.0,0.0,0.0,1.0
2025-09-01,094970,2675.0,2675.0,2585.0,2590.0,154160,2590.0,0.0,0.0,1.0
2025-09-02,094970,2590.0,2620.0,2565.0,2620.0,82719,2620.0,0.0,0.0,1.0
2025-09-03,094970,2625.0,2680.0,2625.0,2655.0,61148,2655.0,0.0,0.0,1.0
2025-09-04,094970,2695.0,3020.0,2695.0,2790.0,2313688,2790.0,0.0,0.0,1.0
2025-09-05,094970,2790.0,2860.0,2780.0,2815.0,234543,2815.0,0.0,0.0,1.0
2025-09-08,094970,2815.0,2860.0,2760.0,2835.0,186818,2835.0,0.0,0.0,1.0
2025-09-09,094970,2850.0,2950.0,2805.0,2870.0,553056,2870.0,0.0,0.0,1.0
2025-09-10,094970,2865.0,2865.0,2765.0,2815.0,196588,2815.0,0.0,0.0,1.0
2025-09-11,094970,2790.0,2825.0,2765.0,2775.0,153103,2775.0,0.0,0.0,1.0
2025-09-12,094970,2770.0,2830.0,2770.0,2815.0,124720,2815.0,0.0,0.0,1.0
2025-09-15,094970,2835.0,2835.0,2745.0,2780.0,121256,2780.0,0.0,0.0,1.0
2025-09-16,094970,2790.0,2940.0,2765.0,2935.0,360943,2935.0,0.0,0.0,1.0
2025-09-17,094970,2975.0,3010.0,2865.0,2900.0,421524,2900.0,0.0,0.0,1.0
2025-09-18,094970,2910.0,2945.0,2870.0,2915.0,170230,2915.0,0.0,0.0,1.0
2025-09-19,094970,2920.0,2920.0,2855.0,2890.0,131683,2890.0,0.0,0.0,1.0
2025-09-22,094970,2890.0,3260.0,2890.0,3120.0,1691803,3120.0,0.0,0.0,1.0
2025-09-23,094970,3100.0,3155.0,3015.0,3015.0,249645,3015.0,0.0,0.0,1.0
2025-09-24,094970,3015.0,3040.0,2935.0,3010.0,165435,3010.0,0.0,0.0,1.0
2025-09-25,094970,3020.0,3040.0,2945.0,2965.0,154601,2965.0,0.0,0.0,1.0
2025-09-26,094970,2960.0,2960.0,2805.0,2845.0,212932,2845.0,0.0,0.0,1.0
2025-09-29,094970,2855.0,3045.0,2855.0,3000.0,192505,3000.0,0.0,0.0,1.0
2025-09-30,094970,3000.0,3005.0,2930.0,2945.0,84610,2945.0,0.0,0.0,1.0
2025-10-01,094970,2945.0,3010.0,2945.0,2990.0,94257,2990.0,0.0,0.0,1.0
2025-10-02,094970,3005.0,3045.0,2965.0,3010.0,180995,3010.0,0.0,0.0,1.0
2025-10-10,094970,3040.0,3040.0,2945.0,3010.0,172583,3010.0,0.0,0.0,1.0
2025-10-13,094970,2900.0,3010.0,2900.0,2975.0,136239,2975.0,0.0,0.0,1.0
2025-10-14,094970,2965.0,3050.0,2830.0,2840.0,250640,2840.0,0.0,0.0,1.0
2025-10-15,094970,2840.0,2860.0,2775.0,2830.0,192710,2830.0,0.0,0.0,1.0
2025-10-16,094970,2830.0,2830.0,2750.0,2780.0,138592,2780.0,0.0,0.0,1.0
2025-10-17,094970,2755.0,2865.0,2735.0,2805.0,134193,2805.0,0.0,0.0,1.0
2025-10-20,094970,2820.0,2850.0,2750.0,2850.0,101324,2850.0,0.0,0.0,1.0
2025-10-21,094970,2875.0,2905.0,2795.0,2835.0,130087,2835.0,0.0,0.0,1.0
2025-10-22,094970,2835.0,2840.0,2625.0,2795.0,125922,2795.0,0.0,0.0,1.0
2025-10-23,094970,2785.0,2810.0,2730.0,2770.0,93402,2770.0,0.0,0.0,1.0
2025-10-24,094970,2770.0,2785.0,2705.0,2735.0,88976,2735.0,0.0,0.0,1.0
2025-10-27,094970,2720.0,2735.0,2650.0,2705.0,201898,2705.0,0.0,0.0,1.0
2025-10-28,094970,2700.0,2705.0,2640.0,2665.0,123562,2665.0,0.0,0.0,1.0
2025-10-29,094970,2665.0,2690.0,2630.0,2650.0,110488,2650.0,0.0,0.0,1.0
2025-10-30,094970,2655.0,2655.0,2565.0,2570.0,268967,2570.0,0.0,0.0,1.0
2025-10-31,094970,2585.0,2635.0,2555.0,2635.0,115434,2635.0,0.0,0.0,1.0
2025-11-03,094970,2635.0,2650.0,2580.0,2600.0,125163,2600.0,0.0,0.0,1.0
2025-11-04,094970,2600.0,2635.0,2580.0,2610.0,81847,2610.0,0.0,0.0,1.0
2025-11-05,094970,2585.0,2595.0,2455.0,2550.0,254216,2550.0,0.0,0.0,1.0
2025-11-06,094970,2550.0,2605.0,2520.0,2575.0,49448,2575.0,0.0,0.0,1.0
2025-11-07,094970,2575.0,2575.0,2480.0,2540.0,63319,2540.0,0.0,0.0,1.0
2025-11-10,094970,2550.0,2650.0,2545.0,2600.0,37987,2600.0,0.0,0.0,1.0
2025-11-11,094970,2625.0,2640.0,2570.0,2600.0,59246,2600.0,0.0,0.0,1.0
2025-11-12,094970,2635.0,2640.0,2570.0,2635.0,65541,2635.0,0.0,0.0,1.0
2025-11-13,094970,2875.0,3145.0,2690.0,2705.0,3460679,2705.0,0.0,0.0,1.0
2025-11-14,094970,2675.0,2770.0,2630.0,2690.0,267161,2690.0,0.0,0.0,1.0
2025-11-17,094970,2750.0,2870.0,2720.0,2755.0,469159,2755.0,0.0,0.0,1.0
2025-11-18,094970,2740.0,2780.0,2680.0,2685.0,137910,2685.0,0.0,0.0,1.0
2025-11-19,094970,2685.0,2755.0,2630.0,2715.0,127042,2715.0,0.0,0.0,1.0
2025-11-20,094970,2745.0,2880.0,2690.0,2790.0,157718,2790.0,0.0,0.0,1.0
2025-11-21,094970,2720.0,2835.0,2700.0,2800.0,151212,2800.0,0.0,0.0,1.0
2025-11-24,094970,2785.0,2820.0,2745.0,2785.0,129953,2785.0,0.0,0.0,1.0
2025-11-25,094970,2785.0,2815.0,2715.0,2780.0,177937,2780.0,0.0,0.0,1.0
2025-11-26,094970,2815.0,2815.0,2740.0,2770.0,103614,2770.0,0.0,0.0,1.0
2025-11-27,094970,2770.0,2880.0,2760.0,2850.0,162890,2850.0,0.0,0.0,1.0
2025-11-28,094970,2850.0,2870.0,2830.0,2845.0,137156,2845.0,0.0,0.0,1.0
2025-12-01,094970,2875.0,2920.0,2855.0,2895.0,119189,2895.0,0.0,0.0,1.0
2025-12-02,094970,2895.0,2935.0,2865.0,2900.0,152670,2900.0,0.0,0.0,1.0
2025-12-03,094970,2920.0,2920.0,2860.0,2900.0,142312,2900.0,0.0,0.0,1.0
2025-12-04,094970,2900.0,2900.0,2820.0,2850.0,105491,2850.0,0.0,0.0,1.0
2025-12-05,094970,2845.0,2860.0,2800.0,2830.0,112656,2830.0,0.0,0.0,1.0
2025-12-08,094970,2830.0,2830.0,2780.0,2820.0,80801,2820.0,0.0,0.0,1.0
2025-12-09,094970,2795.0,2810.0,2760.0,2770.0,87379,2770.0,0.0,0.0,1.0
2025-12-10,094970,2770.0,2825.0,2755.0,2770.0,120328,2770.0,0.0,0.0,1.0
2025-12-11,094970,2775.0,2810.0,2765.0,2800.0,74865,2800.0,0.0,0.0,1.0
2025-12-12,094970,2790.0,2810.0,2760.0,2800.0,279187,2800.0,0.0,0.0,1.0
2025-12-15,094970,2790.0,2800.0,2760.0,2790.0,40859,2790.0,0.0,0.0,1.0
2025-12-16,094970,2790.0,2810.0,2705.0,2730.0,100125,2730.0,0.0,0.0,1.0
2025-12-17,094970,2730.0,2750.0,2705.0,2750.0,50130,2750.0,0.0,0.0,1.0
2025-12-18,094970,2720.0,2730.0,2690.0,2705.0,56657,2705.0,0.0,0.0,1.0
2025-12-19,094970,2715.0,2765.0,2705.0,2760.0,67690,2760.0,0.0,0.0,1.0
2025-12-22,094970,2765.0,2830.0,2760.0,2825.0,130821,2825.0,0.0,0.0,1.0
2025-12-23,094970,2825.0,2835.0,2770.0,2820.0,66884,2820.0,0.0,0.0,1.0
2025-12-24,094970,2820.0,2820.0,2730.0,2770.0,75376,2770.0,0.0,0.0,1.0
2025-12-26,094970,2765.0,2820.0,2685.0,2745.0,246728,2745.0,0.0,0.0,1.0
2025-12-29,094970,2720.0,2740.0,2625.0,2690.0,218348,2690.0,0.0,0.0,1.0
2025-12-30,094970,2680.0,2705.0,2665.0,2690.0,102184,2690.0,0.0,0.0,1.0
2026-01-02,094970,2690.0,2735.0,2690.0,2730.0,73676,2730.0,0.0,0.0,1.0
2026-01-05,094970,2735.0,2780.0,2715.0,2780.0,97073,2780.0,0.0,0.0,1.0
2026-01-06,094970,2755.0,2775.0,2715.0,2735.0,88246,2735.0,0.0,0.0,1.0
2026-01-07,094970,2730.0,2740.0,2630.0,2665.0,208365,2665.0,0.0,0.0,1.0
2026-01-08,094970,2670.0,2685.0,2605.0,2625.0,109676,2625.0,0.0,0.0,1.0
2026-01-09,094970,2625.0,2665.0,2590.0,2630.0,187898,2630.0,0.0,0.0,1.0
2026-01-12,094970,2630.0,2680.0,2625.0,2650.0,73796,2650.0,0.0,0.0,1.0
2026-01-13,094970,2655.0,2675.0,2630.0,2645.0,94592,2645.0,0.0,0.0,1.0
2026-01-14,094970,2645.0,2645.0,2590.0,2590.0,115663,2590.0,0.0,0.0,1.0
2026-01-15,094970,2590.0,2600.0,2545.0,2585.0,169472,2585.0,0.0,0.0,1.0
2026-01-16,094970,2585.0,2600.0,2555.0,2560.0,72231,2560.0,0.0,0.0,1.0
2026-01-19,094970,2560.0,2580.0,2555.0,2565.0,74011,2565.0,0.0,0.0,1.0
2026-01-20,094970,2570.0,2665.0,2550.0,2610.0,108221,2610.0,0.0,0.0,1.0
2026-01-21,094970,2610.0,2665.0,2550.0,2665.0,141461,2665.0,0.0,0.0,1.0
2026-01-22,094970,2650.0,2680.0,2645.0,2645.0,74368,2645.0,0.0,0.0,1.0
2026-01-23,094970,2665.0,2675.0,2605.0,2675.0,92125,2675.0,0.0,0.0,1.0
2026-01-26,094970,2690.0,2695.0,2650.0,2695.0,139504,2695.0,0.0,0.0,1.0
2026-01-27,094970,2690.0,2690.0,2655.0,2685.0,80726,2685.0,0.0,0.0,1.0
2026-01-28,094970,2685.0,2690.0,2630.0,2645.0,125112,2645.0,0.0,0.0,1.0
2026-01-29,094970,2650.0,2655.0,2570.0,2645.0,202823,2645.0,0.0,0.0,1.0
2026-01-30,094970,2645.0,2675.0,2595.0,2640.0,166255,2640.0,0.0,0.0,1.0
2026-02-02,094970,2620.0,2650.0,2530.0,2580.0,167300,2580.0,0.0,0.0,1.0
2026-02-03,094970,2605.0,2680.0,2595.0,2670.0,108839,2670.0,0.0,0.0,1.0
2026-02-04,094970,2670.0,2745.0,2645.0,2740.0,168822,2740.0,0.0,0.0,1.0
2026-02-05,094970,2720.0,2730.0,2665.0,2665.0,210938,2665.0,0.0,0.0,1.0
