date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-19,002200,2800.0,2840.0,2790.0,2820.0,61976,2749.5,0.0,0.0,1.0
2025-05-20,002200,2820.0,2830.0,2800.0,2815.0,64333,2744.625,0.0,0.0,1.0
2025-05-21,002200,2800.0,2855.0,2800.0,2845.0,76303,2773.875,0.0,0.0,1.0
2025-05-22,002200,2845.0,2870.0,2830.0,2845.0,26710,2773.875,0.0,0.0,1.0
2025-05-23,002200,2860.0,2865.0,2840.0,2855.0,79465,2783.625,0.0,0.0,1.0
2025-05-26,002200,2850.0,2865.0,2820.0,2855.0,85817,2783.625,0.0,0.0,1.0
2025-05-27,002200,2855.0,2900.0,2850.0,2895.0,187384,2822.625,0.0,0.0,1.0
2025-05-28,002200,2900.0,2915.0,2890.0,2900.0,107541,2827.5,0.0,0.0,1.0
2025-05-29,002200,2910.0,2930.0,2890.0,2920.0,73731,2847.0,0.0,0.0,1.0
2025-05-30,002200,2920.0,2965.0,2905.0,2945.0,167623,2871.375,0.0,0.0,1.0
2025-06-02,002200,2945.0,2965.0,2935.0,2945.0,126029,2871.375,0.0,0.0,1.0
2025-06-04,002200,2945.0,2975.0,2945.0,2970.0,140697,2895.75,0.0,0.0,1.0
2025-06-05,002200,2980.0,2995.0,2965.0,2990.0,199743,2915.25,0.0,0.0,1.0
2025-06-09,002200,2990.0,3020.0,2985.0,3015.0,62424,2939.625,0.0,0.0,1.0
2025-06-10,002200,3015.0,3030.0,3005.0,3020.0,93544,2944.5,0.0,0.0,1.0
2025-06-11,002200,3020.0,3050.0,3010.0,3045.0,146441,2968.875,0.0,0.0,1.0
2025-06-12,002200,3050.0,3060.0,3025.0,3040.0,213045,2964.0,0.0,0.0,1.0
2025-06-13,002200,3065.0,3065.0,2995.0,3030.0,101653,2954.25,0.0,0.0,1.0
2025-06-16,002200,3045.0,3045.0,3010.0,3040.0,30102,2964.0,0.0,0.0,1.0
2025-06-17,002200,3040.0,3070.0,3005.0,3040.0,99382,2964.0,0.0,0.0,1.0
2025-06-18,002200,3065.0,3065.0,3015.0,3045.0,34197,2968.875,0.0,0.0,1.0
2025-06-19,002200,3045.0,3060.0,3035.0,3045.0,20967,2968.875,0.0,0.0,1.0
2025-06-20,002200,3050.0,3055.0,3010.0,3010.0,44537,2934.75,0.0,0.0,1.0
2025-06-23,002200,3010.0,3010.0,2915.0,2950.0,169892,2876.25,0.0,0.0,1.0
2025-06-24,002200,3000.0,3045.0,2945.0,2985.0,171884,2910.375,0.0,0.0,1.0
2025-06-25,002200,2985.0,3040.0,2970.0,3025.0,104248,2949.375,0.0,0.0,1.0
2025-06-26,002200,3025.0,3025.0,2990.0,3020.0,47187,2944.5,0.0,0.0,1.0
2025-06-27,002200,3040.0,3040.0,2975.0,3015.0,41787,2939.625,0.0,0.0,1.0
2025-06-30,002200,3015.0,3040.0,3005.0,3030.0,34902,2954.25,0.0,0.0,1.0
2025-07-01,002200,3045.0,3050.0,3005.0,3020.0,70326,2944.5,0.0,0.0,1.0
2025-07-02,002200,3020.0,3035.0,2990.0,3030.0,49200,2954.25,0.0,0.0,1.0
2025-07-03,002200,3040.0,3055.0,3020.0,3040.0,32644,2964.0,0.0,0.0,1.0
2025-07-04,002200,3040.0,3040.0,3010.0,3040.0,49710,2964.0,0.0,0.0,1.0
2025-07-07,002200,3040.0,3040.0,3015.0,3035.0,19166,2959.125,0.0,0.0,1.0
2025-07-08,002200,3035.0,3040.0,3005.0,3020.0,34202,2944.5,0.0,0.0,1.0
2025-07-09,002200,3005.0,3035.0,2990.0,3005.0,110674,2929.875,0.0,0.0,1.0
2025-07-10,002200,3010.0,3035.0,3005.0,3010.0,41878,2934.75,0.0,0.0,1.0
2025-07-11,002200,3035.0,3035.0,3000.0,3015.0,29865,2939.625,0.0,0.0,1.0
2025-07-14,002200,3030.0,3030.0,3000.0,3015.0,77844,2939.625,0.0,0.0,1.0
2025-07-15,002200,3015.0,3020.0,2990.0,3000.0,81313,2925.0,0.0,0.0,1.0
2025-07-16,002200,3025.0,3025.0,2985.0,3005.0,40151,2929.875,0.0,0.0,1.0
2025-07-17,002200,3025.0,3025.0,2985.0,3000.0,50023,2925.0,0.0,0.0,1.0
2025-07-18,002200,3010.0,3020.0,2980.0,3000.0,41996,2925.0,0.0,0.0,1.0
2025-07-21,002200,3000.0,3030.0,2940.0,2960.0,68337,2886.0,0.0,0.0,1.0
2025-07-22,002200,2985.0,2985.0,2940.0,2955.0,52316,2881.125,0.0,0.0,1.0
2025-07-23,002200,2980.0,2990.0,2925.0,2945.0,72177,2871.375,0.0,0.0,1.0
2025-07-24,002200,2940.0,2975.0,2920.0,2935.0,32964,2861.625,0.0,0.0,1.0
2025-07-25,002200,2935.0,2965.0,2925.0,2945.0,22808,2871.375,0.0,0.0,1.0
2025-07-28,002200,2945.0,2955.0,2920.0,2930.0,26856,2856.75,0.0,0.0,1.0
2025-07-29,002200,2930.0,2970.0,2915.0,2955.0,52822,2881.125,0.0,0.0,1.0
2025-07-30,002200,2955.0,2970.0,2920.0,2940.0,41534,2866.5,0.0,0.0,1.0
2025-07-31,002200,2940.0,2960.0,2920.0,2940.0,76660,2866.5,0.0,0.0,1.0
2025-08-01,002200,2960.0,2960.0,2860.0,2900.0,109675,2827.5,0.0,0.0,1.0
2025-08-04,002200,2935.0,2935.0,2865.0,2895.0,46150,2822.625,0.0,0.0,1.0
2025-08-05,002200,2880.0,2910.0,2880.0,2885.0,26435,2812.875,0.0,0.0,1.0
2025-08-06,002200,2885.0,2915.0,2880.0,2895.0,20446,2822.625,0.0,0.0,1.0
2025-08-07,002200,2930.0,2930.0,2885.0,2905.0,15126,2832.375,0.0,0.0,1.0
2025-08-08,002200,2930.0,2930.0,2900.0,2925.0,25393,2851.875,0.0,0.0,1.0
2025-08-11,002200,2925.0,2945.0,2900.0,2925.0,30380,2851.875,0.0,0.0,1.0
2025-08-12,002200,2920.0,2925.0,2895.0,2915.0,21901,2842.125,0.0,0.0,1.0
2025-08-13,002200,2915.0,2930.0,2880.0,2920.0,44459,2847.0,0.0,0.0,1.0
2025-08-14,002200,2930.0,2935.0,2900.0,2925.0,11765,2851.875,0.0,0.0,1.0
2025-08-18,002200,2925.0,2935.0,2895.0,2920.0,28709,2847.0,0.0,0.0,1.0
2025-08-19,002200,2910.0,2935.0,2900.0,2910.0,22492,2837.25,0.0,0.0,1.0
2025-08-20,002200,2920.0,2930.0,2880.0,2910.0,30814,2837.25,0.0,0.0,1.0
2025-08-21,002200,2935.0,2940.0,2900.0,2915.0,5670,2842.125,0.0,0.0,1.0
2025-08-22,002200,2920.0,2920.0,2890.0,2915.0,14442,2842.125,0.0,0.0,1.0
2025-08-25,002200,2915.0,2920.0,2870.0,2890.0,61991,2817.75,0.0,0.0,1.0
2025-08-26,002200,2885.0,2910.0,2875.0,2890.0,13660,2817.75,0.0,0.0,1.0
2025-08-27,002200,2890.0,2890.0,2870.0,2890.0,30209,2817.75,0.0,0.0,1.0
2025-08-28,002200,2920.0,2930.0,2865.0,2880.0,36021,2808.0,0.0,0.0,1.0
2025-08-29,002200,2880.0,2900.0,2875.0,2895.0,61898,2822.625,0.0,0.0,1.0
2025-09-01,002200,2930.0,2930.0,2870.0,2890.0,19486,2817.75,0.0,0.0,1.0
2025-09-02,002200,2890.0,2905.0,2880.0,2890.0,13174,2817.75,0.0,0.0,1.0
2025-09-03,002200,2900.0,2930.0,2880.0,2895.0,11431,2822.625,0.0,0.0,1.0
2025-09-04,002200,2930.0,2930.0,2890.0,2905.0,13155,2832.375,0.0,0.0,1.0
2025-09-05,002200,2930.0,2945.0,2900.0,2915.0,148280,2842.125,0.0,0.0,1.0
2025-09-08,002200,2905.0,2940.0,2900.0,2910.0,51975,2837.25,0.0,0.0,1.0
2025-09-09,002200,2910.0,2920.0,2900.0,2905.0,16743,2832.375,0.0,0.0,1.0
2025-09-10,002200,2900.0,2945.0,2900.0,2905.0,169682,2832.375,0.0,0.0,1.0
2025-09-11,002200,2940.0,2940.0,2905.0,2910.0,145377,2837.25,0.0,0.0,1.0
2025-09-12,002200,2905.0,2935.0,2905.0,2925.0,47896,2851.875,0.0,0.0,1.0
2025-09-15,002200,2920.0,2955.0,2920.0,2940.0,151127,2866.5,0.0,0.0,1.0
2025-09-16,002200,2935.0,2945.0,2925.0,2930.0,110661,2856.75,0.0,0.0,1.0
2025-09-17,002200,2920.0,2955.0,2920.0,2930.0,109790,2856.75,0.0,0.0,1.0
2025-09-18,002200,2930.0,2945.0,2925.0,2925.0,28485,2851.875,0.0,0.0,1.0
2025-09-22,002200,2940.0,2940.0,2915.0,2935.0,32055,2861.625,0.0,0.0,1.0
2025-09-23,002200,2935.0,2945.0,2920.0,2935.0,68317,2861.625,0.0,0.0,1.0
2025-09-24,002200,2935.0,2935.0,2900.0,2920.0,36706,2847.0,0.0,0.0,1.0
2025-09-25,002200,2930.0,2935.0,2905.0,2925.0,14920,2851.875,0.0,0.0,1.0
2025-09-26,002200,2935.0,2935.0,2900.0,2910.0,80512,2837.25,0.0,0.0,1.0
2025-09-29,002200,2910.0,2945.0,2905.0,2925.0,61194,2851.875,0.0,0.0,1.0
2025-09-30,002200,2925.0,2925.0,2870.0,2895.0,45760,2822.625,0.0,0.0,1.0
2025-10-01,002200,2895.0,2925.0,2895.0,2910.0,20034,2837.25,0.0,0.0,1.0
2025-10-02,002200,2920.0,2925.0,2900.0,2925.0,26907,2851.875,0.0,0.0,1.0
2025-10-10,002200,2920.0,2920.0,2890.0,2920.0,40603,2847.0,0.0,0.0,1.0
2025-10-13,002200,2910.0,2935.0,2895.0,2915.0,41554,2842.125,0.0,0.0,1.0
2025-10-14,002200,2935.0,2935.0,2900.0,2905.0,22694,2832.375,0.0,0.0,1.0
2025-10-15,002200,2915.0,2925.0,2895.0,2915.0,35997,2842.125,0.0,0.0,1.0
2025-10-16,002200,2910.0,2920.0,2895.0,2910.0,48465,2837.25,0.0,0.0,1.0
2025-10-17,002200,2895.0,2900.0,2875.0,2895.0,45161,2822.625,0.0,0.0,1.0
2025-10-20,002200,2885.0,2890.0,2850.0,2890.0,77092,2817.75,0.0,0.0,1.0
2025-10-21,002200,2890.0,2900.0,2850.0,2890.0,172650,2817.75,0.0,0.0,1.0
2025-10-22,002200,2890.0,2895.0,2850.0,2890.0,101687,2817.75,0.0,0.0,1.0
2025-10-23,002200,2890.0,2900.0,2860.0,2890.0,72258,2817.75,0.0,0.0,1.0
2025-10-24,002200,2890.0,2895.0,2865.0,2885.0,42740,2812.875,0.0,0.0,1.0
2025-10-27,002200,2930.0,2930.0,2835.0,2880.0,122532,2808.0,0.0,0.0,1.0
2025-10-28,002200,2875.0,2910.0,2860.0,2895.0,161317,2822.625,0.0,0.0,1.0
2025-10-29,002200,2895.0,2895.0,2860.0,2890.0,49291,2817.75,0.0,0.0,1.0
2025-10-30,002200,2885.0,2895.0,2860.0,2870.0,17425,2798.25,0.0,0.0,1.0
2025-10-31,002200,2870.0,2880.0,2855.0,2875.0,23708,2803.125,0.0,0.0,1.0
2025-11-03,002200,2870.0,2910.0,2855.0,2900.0,38040,2827.5,0.0,0.0,1.0
2025-11-04,002200,2900.0,2900.0,2862.0,2900.0,32834,2827.5,0.0,0.0,1.0
2025-11-05,002200,2900.0,2900.0,2850.0,2875.0,29252,2803.125,0.0,0.0,1.0
2025-11-06,002200,2875.0,2900.0,2860.0,2900.0,20582,2827.5,0.0,0.0,1.0
2025-11-07,002200,2855.0,2900.0,2855.0,2900.0,36673,2827.5,0.0,0.0,1.0
2025-11-10,002200,2900.0,2920.0,2875.0,2900.0,81576,2827.5,0.0,0.0,1.0
2025-11-11,002200,2905.0,3005.0,2895.0,2960.0,87358,2886.0,0.0,0.0,1.0
2025-11-12,002200,2950.0,3015.0,2940.0,3000.0,53197,2925.0,0.0,0.0,1.0
2025-11-13,002200,2995.0,3220.0,2970.0,3115.0,307755,3037.125,0.0,0.0,1.0
2025-11-14,002200,3115.0,3145.0,3030.0,3130.0,101486,3051.75,0.0,0.0,1.0
2025-11-17,002200,3165.0,3165.0,3090.0,3130.0,83407,3051.75,0.0,0.0,1.0
2025-11-18,002200,3120.0,3125.0,3085.0,3115.0,101382,3037.125,0.0,0.0,1.0
2025-11-19,002200,3115.0,3115.0,3065.0,3115.0,75498,3037.125,0.0,0.0,1.0
2025-11-20,002200,3115.0,3150.0,3085.0,3115.0,77553,3037.125,0.0,0.0,1.0
2025-11-21,002200,3115.0,3120.0,3070.0,3115.0,52595,3037.125,0.0,0.0,1.0
2025-11-24,002200,3105.0,3160.0,3105.0,3140.0,183534,3061.5,0.0,0.0,1.0
2025-11-25,002200,3140.0,3160.0,3125.0,3150.0,68717,3071.25,0.0,0.0,1.0
2025-11-26,002200,3130.0,3180.0,3115.0,3125.0,56814,3046.875,0.0,0.0,1.0
2025-11-27,002200,3145.0,3145.0,3110.0,3110.0,57564,3032.25,0.0,0.0,1.0
2025-11-28,002200,3115.0,3145.0,3110.0,3145.0,49251,3066.375,0.0,0.0,1.0
2025-12-01,002200,3155.0,3155.0,3135.0,3155.0,85228,3076.125,0.0,0.0,1.0
2025-12-02,002200,3140.0,3175.0,3140.0,3150.0,123195,3071.25,0.0,0.0,1.0
2025-12-03,002200,3155.0,3165.0,3120.0,3140.0,57074,3061.5,0.0,0.0,1.0
2025-12-04,002200,3140.0,3160.0,3130.0,3140.0,70601,3061.5,0.0,0.0,1.0
2025-12-05,002200,3140.0,3170.0,3130.0,3155.0,57856,3076.125,0.0,0.0,1.0
2025-12-08,002200,3190.0,3190.0,3120.0,3155.0,112174,3076.125,0.0,0.0,1.0
2025-12-09,002200,3155.0,3170.0,3140.0,3155.0,95848,3076.125,0.0,0.0,1.0
2025-12-10,002200,3155.0,3185.0,3145.0,3170.0,97478,3090.75,0.0,0.0,1.0
2025-12-11,002200,3170.0,3195.0,3160.0,3170.0,117372,3090.75,0.0,0.0,1.0
2025-12-12,002200,3165.0,3205.0,3150.0,3200.0,189094,3120.0,0.0,0.0,1.0
2025-12-15,002200,3200.0,3245.0,3175.0,3215.0,201850,3134.625,0.0,0.0,1.0
2025-12-16,002200,3225.0,3235.0,3175.0,3215.0,77859,3134.625,0.0,0.0,1.0
2025-12-17,002200,3190.0,3220.0,3170.0,3210.0,109977,3129.75,0.0,0.0,1.0
2025-12-18,002200,3190.0,3210.0,3150.0,3160.0,189384,3081.0,0.0,0.0,1.0
2025-12-19,002200,3170.0,3230.0,3160.0,3220.0,170731,3139.5,0.0,0.0,1.0
2025-12-22,002200,3220.0,3220.0,3190.0,3200.0,82685,3120.0,0.0,0.0,1.0
2025-12-23,002200,3210.0,3220.0,3180.0,3205.0,101374,3124.875,0.0,0.0,1.0
2025-12-24,002200,3220.0,3220.0,3200.0,3215.0,92625,3134.625,0.0,0.0,1.0
2025-12-26,002200,3200.0,3220.0,3180.0,3200.0,140596,3120.0,0.0,0.0,1.0
2025-12-29,002200,3200.0,3200.0,3110.0,3120.0,133030,3120.0,80.0,0.0,1.0
2025-12-30,002200,3115.0,3155.0,3115.0,3120.0,32419,3120.0,0.0,0.0,1.0
2026-01-02,002200,3120.0,3160.0,3115.0,3130.0,451986,3130.0,0.0,0.0,1.0
2026-01-05,002200,3130.0,3175.0,3100.0,3120.0,144861,3120.0,0.0,0.0,1.0
2026-01-06,002200,3120.0,3145.0,3115.0,3130.0,60837,3130.0,0.0,0.0,1.0
2026-01-07,002200,3130.0,3150.0,3105.0,3140.0,90730,3140.0,0.0,0.0,1.0
2026-01-08,002200,3140.0,3175.0,3105.0,3140.0,64395,3140.0,0.0,0.0,1.0
2026-01-09,002200,3140.0,3155.0,3110.0,3125.0,72947,3125.0,0.0,0.0,1.0
2026-01-12,002200,3120.0,3135.0,3110.0,3125.0,52990,3125.0,0.0,0.0,1.0
2026-01-13,002200,3165.0,3165.0,3090.0,3110.0,96406,3110.0,0.0,0.0,1.0
2026-01-14,002200,3110.0,3135.0,3080.0,3100.0,91087,3100.0,0.0,0.0,1.0
2026-01-15,002200,3110.0,3125.0,3085.0,3100.0,54334,3100.0,0.0,0.0,1.0
2026-01-16,002200,3100.0,3100.0,3070.0,3080.0,61232,3080.0,0.0,0.0,1.0
2026-01-19,002200,3110.0,3110.0,3050.0,3070.0,68280,3070.0,0.0,0.0,1.0
2026-01-20,002200,3070.0,3090.0,3045.0,3070.0,67027,3070.0,0.0,0.0,1.0
2026-01-21,002200,3070.0,3120.0,3055.0,3115.0,256990,3115.0,0.0,0.0,1.0
2026-01-22,002200,3100.0,3145.0,3100.0,3140.0,224179,3140.0,0.0,0.0,1.0
2026-01-23,002200,3140.0,3180.0,3135.0,3180.0,316390,3180.0,0.0,0.0,1.0
2026-01-26,002200,3180.0,3200.0,3155.0,3185.0,50001,3185.0,0.0,0.0,1.0
2026-01-27,002200,3160.0,3195.0,3160.0,3185.0,42801,3185.0,0.0,0.0,1.0
2026-01-28,002200,3185.0,3230.0,3170.0,3225.0,263482,3225.0,0.0,0.0,1.0
2026-01-29,002200,3230.0,3250.0,3205.0,3240.0,438605,3240.0,0.0,0.0,1.0
2026-01-30,002200,3245.0,3335.0,3185.0,3215.0,471348,3215.0,0.0,0.0,1.0
2026-02-02,002200,3275.0,3275.0,3125.0,3165.0,478715,3165.0,0.0,0.0,1.0
2026-02-03,002200,3195.0,3200.0,3125.0,3150.0,308658,3150.0,0.0,0.0,1.0
2026-02-04,002200,3180.0,3195.0,3140.0,3190.0,170240,3190.0,0.0,0.0,1.0
