date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-24,004920,1072.0,1085.0,1055.0,1064.0,34140,1064.0,0.0,0.0,1.0
2025-02-25,004920,1064.0,1090.0,1044.0,1080.0,80665,1080.0,0.0,0.0,1.0
2025-02-26,004920,1071.0,1071.0,1059.0,1060.0,32382,1060.0,0.0,0.0,1.0
2025-02-27,004920,1063.0,1070.0,1050.0,1070.0,31410,1070.0,0.0,0.0,1.0
2025-02-28,004920,1070.0,1081.0,1040.0,1055.0,36747,1055.0,0.0,0.0,1.0
2025-03-04,004920,1054.0,1061.0,1024.0,1024.0,70046,1024.0,0.0,0.0,1.0
2025-03-05,004920,1032.0,1040.0,1001.0,1024.0,40717,1024.0,0.0,0.0,1.0
2025-03-06,004920,1022.0,1042.0,1012.0,1038.0,16631,1038.0,0.0,0.0,1.0
2025-03-07,004920,1037.0,1085.0,1008.0,1060.0,28168,1060.0,0.0,0.0,1.0
2025-03-10,004920,1060.0,1060.0,1017.0,1020.0,24039,1020.0,0.0,0.0,1.0
2025-03-11,004920,1008.0,1080.0,1004.0,1066.0,26833,1066.0,0.0,0.0,1.0
2025-03-12,004920,1066.0,1066.0,1030.0,1037.0,18997,1037.0,0.0,0.0,1.0
2025-03-13,004920,1029.0,1089.0,1020.0,1034.0,31709,1034.0,0.0,0.0,1.0
2025-03-14,004920,1031.0,1040.0,1028.0,1029.0,13248,1029.0,0.0,0.0,1.0
2025-03-17,004920,1029.0,1074.0,1014.0,1043.0,38335,1043.0,0.0,0.0,1.0
2025-03-18,004920,1041.0,1049.0,1006.0,1025.0,64903,1025.0,0.0,0.0,1.0
2025-03-19,004920,1017.0,1045.0,999.0,1035.0,83204,1035.0,0.0,0.0,1.0
2025-03-20,004920,1036.0,1049.0,1027.0,1047.0,41709,1047.0,0.0,0.0,1.0
2025-03-21,004920,1047.0,1079.0,1021.0,1030.0,67359,1030.0,0.0,0.0,1.0
2025-03-24,004920,1030.0,1039.0,1019.0,1039.0,84895,1039.0,0.0,0.0,1.0
2025-03-25,004920,1047.0,1070.0,1029.0,1053.0,35267,1053.0,0.0,0.0,1.0
2025-03-26,004920,1053.0,1077.0,1042.0,1055.0,36868,1055.0,0.0,0.0,1.0
2025-03-27,004920,1046.0,1096.0,1034.0,1062.0,47199,1062.0,0.0,0.0,1.0
2025-03-28,004920,1064.0,1086.0,1052.0,1086.0,44707,1086.0,0.0,0.0,1.0
2025-03-31,004920,1086.0,1100.0,1061.0,1096.0,78450,1096.0,0.0,0.0,1.0
2025-04-01,004920,1121.0,1121.0,1053.0,1098.0,47287,1098.0,0.0,0.0,1.0
2025-04-02,004920,1090.0,1091.0,1077.0,1077.0,19937,1077.0,0.0,0.0,1.0
2025-04-03,004920,1077.0,1077.0,1051.0,1055.0,119192,1055.0,0.0,0.0,1.0
2025-04-04,004920,1021.0,1078.0,1021.0,1065.0,25402,1065.0,0.0,0.0,1.0
2025-04-07,004920,1065.0,1078.0,1038.0,1049.0,19575,1049.0,0.0,0.0,1.0
2025-04-08,004920,1049.0,1069.0,1028.0,1040.0,32576,1040.0,0.0,0.0,1.0
2025-04-09,004920,1043.0,1054.0,1022.0,1040.0,27648,1040.0,0.0,0.0,1.0
2025-04-10,004920,1041.0,1080.0,1040.0,1057.0,14562,1057.0,0.0,0.0,1.0
2025-04-11,004920,1046.0,1099.0,1031.0,1042.0,22444,1042.0,0.0,0.0,1.0
2025-04-14,004920,1042.0,1047.0,1037.0,1043.0,7375,1043.0,0.0,0.0,1.0
2025-04-15,004920,1043.0,1043.0,1017.0,1027.0,53668,1027.0,0.0,0.0,1.0
2025-04-16,004920,1027.0,1031.0,1018.0,1029.0,51084,1029.0,0.0,0.0,1.0
2025-04-17,004920,1031.0,1139.0,1027.0,1125.0,215501,1125.0,0.0,0.0,1.0
2025-04-18,004920,1125.0,1462.0,1109.0,1462.0,2789396,1462.0,0.0,0.0,1.0
2025-04-21,004920,1400.0,1900.0,1361.0,1675.0,11870849,1675.0,0.0,0.0,1.0
2025-04-22,004920,1669.0,1697.0,1383.0,1563.0,2633730,1563.0,0.0,0.0,1.0
2025-04-23,004920,1569.0,1622.0,1435.0,1490.0,1074971,1490.0,0.0,0.0,1.0
2025-04-24,004920,1506.0,1800.0,1490.0,1685.0,3548241,1685.0,0.0,0.0,1.0
2025-04-25,004920,1669.0,1684.0,1566.0,1627.0,527718,1627.0,0.0,0.0,1.0
2025-04-28,004920,1620.0,1621.0,1461.0,1547.0,401730,1547.0,0.0,0.0,1.0
2025-04-29,004920,1547.0,1580.0,1251.0,1292.0,803990,1292.0,0.0,0.0,1.0
2025-04-30,004920,1318.0,1448.0,1238.0,1417.0,822249,1417.0,0.0,0.0,1.0
2025-05-02,004920,1600.0,1600.0,1378.0,1433.0,642057,1433.0,0.0,0.0,1.0
2025-05-07,004920,1433.0,1550.0,1430.0,1436.0,208996,1436.0,0.0,0.0,1.0
2025-05-08,004920,1441.0,1499.0,1424.0,1440.0,99455,1440.0,0.0,0.0,1.0
2025-05-09,004920,1440.0,1440.0,1371.0,1400.0,158858,1400.0,0.0,0.0,1.0
2025-05-12,004920,1400.0,1400.0,1320.0,1364.0,147858,1364.0,0.0,0.0,1.0
2025-05-13,004920,1370.0,1402.0,1347.0,1351.0,109590,1351.0,0.0,0.0,1.0
2025-05-14,004920,1351.0,1367.0,1331.0,1339.0,83363,1339.0,0.0,0.0,1.0
2025-05-15,004920,1335.0,1372.0,1290.0,1317.0,145133,1317.0,0.0,0.0,1.0
2025-05-16,004920,1319.0,1326.0,1290.0,1292.0,49098,1292.0,0.0,0.0,1.0
2025-05-19,004920,1212.0,1290.0,1212.0,1277.0,62533,1277.0,0.0,0.0,1.0
2025-05-20,004920,1269.0,1308.0,1240.0,1277.0,89516,1277.0,0.0,0.0,1.0
2025-05-21,004920,1255.0,1276.0,1194.0,1227.0,244906,1227.0,0.0,0.0,1.0
2025-05-22,004920,1248.0,1248.0,1196.0,1211.0,104620,1211.0,0.0,0.0,1.0
2025-05-23,004920,1234.0,1269.0,1197.0,1242.0,103739,1242.0,0.0,0.0,1.0
2025-05-26,004920,1239.0,1267.0,1222.0,1223.0,81139,1223.0,0.0,0.0,1.0
2025-05-27,004920,1247.0,1252.0,1120.0,1129.0,517766,1129.0,0.0,0.0,1.0
2025-05-28,004920,1158.0,1158.0,1120.0,1133.0,144841,1133.0,0.0,0.0,1.0
2025-05-29,004920,1133.0,1149.0,1110.0,1130.0,172600,1130.0,0.0,0.0,1.0
2025-05-30,004920,1143.0,1143.0,1105.0,1115.0,96531,1115.0,0.0,0.0,1.0
2025-06-02,004920,1105.0,1213.0,1105.0,1178.0,216020,1178.0,0.0,0.0,1.0
2025-06-04,004920,1180.0,1228.0,1108.0,1225.0,153290,1225.0,0.0,0.0,1.0
2025-06-05,004920,1239.0,1420.0,1223.0,1384.0,818444,1384.0,0.0,0.0,1.0
2025-06-09,004920,1545.0,1799.0,1433.0,1498.0,5083369,1498.0,0.0,0.0,1.0
2025-06-10,004920,1485.0,1487.0,1381.0,1398.0,485778,1398.0,0.0,0.0,1.0
2025-06-11,004920,1398.0,1470.0,1398.0,1446.0,265561,1446.0,0.0,0.0,1.0
2025-06-12,004920,1447.0,1590.0,1447.0,1516.0,436452,1516.0,0.0,0.0,1.0
2025-06-13,004920,1517.0,1530.0,1372.0,1399.0,296785,1399.0,0.0,0.0,1.0
2025-06-16,004920,1450.0,1461.0,1360.0,1360.0,99448,1360.0,0.0,0.0,1.0
2025-06-17,004920,1360.0,1381.0,1306.0,1326.0,114946,1326.0,0.0,0.0,1.0
2025-06-18,004920,1324.0,1352.0,1311.0,1324.0,65463,1324.0,0.0,0.0,1.0
2025-06-19,004920,1312.0,1375.0,1252.0,1297.0,224637,1297.0,0.0,0.0,1.0
2025-06-20,004920,1300.0,1300.0,1243.0,1286.0,166429,1286.0,0.0,0.0,1.0
2025-06-23,004920,1285.0,1329.0,1206.0,1251.0,137206,1251.0,0.0,0.0,1.0
2025-06-24,004920,1251.0,1290.0,1243.0,1271.0,59483,1271.0,0.0,0.0,1.0
2025-06-25,004920,1281.0,1290.0,1252.0,1258.0,113119,1258.0,0.0,0.0,1.0
2025-06-26,004920,1258.0,1262.0,1194.0,1194.0,155594,1194.0,0.0,0.0,1.0
2025-06-27,004920,1196.0,1230.0,1194.0,1211.0,144344,1211.0,0.0,0.0,1.0
2025-06-30,004920,1211.0,1284.0,1210.0,1249.0,286111,1249.0,0.0,0.0,1.0
2025-07-01,004920,1272.0,1272.0,1204.0,1205.0,124155,1205.0,0.0,0.0,1.0
2025-07-02,004920,1207.0,1235.0,1202.0,1234.0,96375,1234.0,0.0,0.0,1.0
2025-07-03,004920,1234.0,1268.0,1227.0,1234.0,95651,1234.0,0.0,0.0,1.0
2025-07-04,004920,1234.0,1257.0,1215.0,1219.0,120739,1219.0,0.0,0.0,1.0
2025-07-07,004920,1229.0,1485.0,1209.0,1312.0,1394287,1312.0,0.0,0.0,1.0
2025-07-08,004920,1314.0,1343.0,1258.0,1310.0,168366,1310.0,0.0,0.0,1.0
2025-07-09,004920,1310.0,1327.0,1281.0,1289.0,83388,1289.0,0.0,0.0,1.0
2025-07-10,004920,1289.0,1299.0,1276.0,1282.0,44519,1282.0,0.0,0.0,1.0
2025-07-11,004920,1318.0,1329.0,1275.0,1275.0,124538,1275.0,0.0,0.0,1.0
2025-07-14,004920,1275.0,1292.0,1250.0,1250.0,85901,1250.0,0.0,0.0,1.0
2025-07-15,004920,1250.0,1273.0,1220.0,1220.0,85211,1220.0,0.0,0.0,1.0
2025-07-16,004920,1225.0,1319.0,1207.0,1260.0,194600,1260.0,0.0,0.0,1.0
2025-07-17,004920,1262.0,1270.0,1232.0,1259.0,35249,1259.0,0.0,0.0,1.0
2025-07-18,004920,1271.0,1271.0,1227.0,1243.0,97147,1243.0,0.0,0.0,1.0
2025-07-21,004920,1256.0,1268.0,1230.0,1231.0,49432,1231.0,0.0,0.0,1.0
2025-07-22,004920,1239.0,1239.0,1200.0,1211.0,126766,1211.0,0.0,0.0,1.0
2025-07-23,004920,1203.0,1227.0,1198.0,1201.0,78299,1201.0,0.0,0.0,1.0
2025-07-24,004920,1201.0,1209.0,1195.0,1196.0,37113,1196.0,0.0,0.0,1.0
2025-07-25,004920,1226.0,1226.0,1167.0,1198.0,137696,1198.0,0.0,0.0,1.0
2025-07-28,004920,1186.0,1202.0,1156.0,1163.0,185416,1163.0,0.0,0.0,1.0
2025-07-29,004920,1189.0,1189.0,1141.0,1157.0,94602,1157.0,0.0,0.0,1.0
2025-07-30,004920,1157.0,1250.0,1145.0,1199.0,203604,1199.0,0.0,0.0,1.0
2025-07-31,004920,1219.0,1261.0,1130.0,1210.0,256584,1210.0,0.0,0.0,1.0
2025-08-01,004920,1210.0,1210.0,1151.0,1166.0,144577,1166.0,0.0,0.0,1.0
2025-08-04,004920,1181.0,1181.0,1130.0,1179.0,183774,1179.0,0.0,0.0,1.0
2025-08-05,004920,1182.0,1207.0,1173.0,1190.0,64270,1190.0,0.0,0.0,1.0
2025-08-06,004920,1190.0,1235.0,1177.0,1210.0,121813,1210.0,0.0,0.0,1.0
2025-08-07,004920,1205.0,1235.0,1199.0,1205.0,61599,1205.0,0.0,0.0,1.0
2025-08-08,004920,1210.0,1245.0,1200.0,1231.0,118333,1231.0,0.0,0.0,1.0
2025-08-11,004920,1233.0,1250.0,1185.0,1224.0,128835,1224.0,0.0,0.0,1.0
2025-08-12,004920,1217.0,1249.0,1214.0,1222.0,73988,1222.0,0.0,0.0,1.0
2025-08-13,004920,1225.0,1243.0,1199.0,1204.0,96958,1204.0,0.0,0.0,1.0
2025-08-14,004920,1204.0,1218.0,1190.0,1203.0,47327,1203.0,0.0,0.0,1.0
2025-08-18,004920,1208.0,1208.0,1145.0,1173.0,60746,1173.0,0.0,0.0,1.0
2025-08-19,004920,1173.0,1191.0,1156.0,1176.0,38709,1176.0,0.0,0.0,1.0
2025-08-20,004920,1176.0,1177.0,1146.0,1177.0,23920,1177.0,0.0,0.0,1.0
2025-08-21,004920,1215.0,1215.0,1162.0,1165.0,39589,1165.0,0.0,0.0,1.0
2025-08-22,004920,1185.0,1205.0,1162.0,1173.0,126379,1173.0,0.0,0.0,1.0
2025-08-25,004920,1191.0,1191.0,1166.0,1175.0,18530,1175.0,0.0,0.0,1.0
2025-08-26,004920,1166.0,1174.0,1166.0,1174.0,17636,1174.0,0.0,0.0,1.0
2025-08-27,004920,1172.0,1181.0,1137.0,1177.0,70998,1177.0,0.0,0.0,1.0
2025-08-28,004920,1177.0,1177.0,1129.0,1160.0,152924,1160.0,0.0,0.0,1.0
2025-08-29,004920,1160.0,1177.0,1145.0,1156.0,96458,1156.0,0.0,0.0,1.0
2025-09-01,004920,1191.0,1191.0,1140.0,1164.0,94586,1164.0,0.0,0.0,1.0
2025-09-02,004920,1159.0,1159.0,1132.0,1144.0,82643,1144.0,0.0,0.0,1.0
2025-09-03,004920,1144.0,1159.0,1133.0,1159.0,59236,1159.0,0.0,0.0,1.0
2025-09-04,004920,1159.0,1170.0,1147.0,1155.0,95812,1155.0,0.0,0.0,1.0
2025-09-05,004920,1156.0,1156.0,1141.0,1151.0,30081,1151.0,0.0,0.0,1.0
2025-09-08,004920,1152.0,1180.0,1151.0,1160.0,89445,1160.0,0.0,0.0,1.0
2025-09-09,004920,1160.0,1176.0,1140.0,1150.0,48759,1150.0,0.0,0.0,1.0
2025-09-10,004920,1151.0,1164.0,1141.0,1163.0,62856,1163.0,0.0,0.0,1.0
2025-09-11,004920,1154.0,1165.0,1142.0,1153.0,82850,1153.0,0.0,0.0,1.0
2025-09-12,004920,1153.0,1158.0,1143.0,1158.0,56197,1158.0,0.0,0.0,1.0
2025-09-15,004920,1158.0,1237.0,1155.0,1232.0,460021,1232.0,0.0,0.0,1.0
2025-09-16,004920,1232.0,1281.0,1208.0,1281.0,347417,1281.0,0.0,0.0,1.0
2025-09-17,004920,1281.0,1299.0,1252.0,1281.0,248673,1281.0,0.0,0.0,1.0
2025-09-18,004920,1288.0,1307.0,1264.0,1282.0,132103,1282.0,0.0,0.0,1.0
2025-09-19,004920,1275.0,1288.0,1237.0,1266.0,93562,1266.0,0.0,0.0,1.0
2025-09-22,004920,1266.0,1285.0,1205.0,1218.0,192555,1218.0,0.0,0.0,1.0
2025-09-23,004920,1218.0,1245.0,1209.0,1236.0,103131,1236.0,0.0,0.0,1.0
2025-09-24,004920,1236.0,1320.0,1206.0,1289.0,227968,1289.0,0.0,0.0,1.0
2025-09-25,004920,1289.0,1310.0,1264.0,1297.0,243029,1297.0,0.0,0.0,1.0
2025-09-26,004920,1298.0,1384.0,1281.0,1340.0,492942,1340.0,0.0,0.0,1.0
2025-09-29,004920,1340.0,1372.0,1303.0,1303.0,342353,1303.0,0.0,0.0,1.0
2025-09-30,004920,1303.0,1339.0,1291.0,1327.0,147299,1327.0,0.0,0.0,1.0
2025-10-01,004920,1347.0,1347.0,1292.0,1319.0,89772,1319.0,0.0,0.0,1.0
2025-10-02,004920,1319.0,1344.0,1290.0,1326.0,87519,1326.0,0.0,0.0,1.0
2025-10-10,004920,1315.0,1351.0,1235.0,1253.0,229625,1253.0,0.0,0.0,1.0
2025-10-13,004920,1253.0,1270.0,1232.0,1245.0,114569,1245.0,0.0,0.0,1.0
2025-10-14,004920,1279.0,1279.0,1207.0,1217.0,96344,1217.0,0.0,0.0,1.0
2025-10-15,004920,1217.0,1252.0,1210.0,1232.0,51401,1232.0,0.0,0.0,1.0
2025-10-16,004920,1232.0,1268.0,1219.0,1231.0,67868,1231.0,0.0,0.0,1.0
2025-10-17,004920,1228.0,1230.0,1178.0,1208.0,64193,1208.0,0.0,0.0,1.0
2025-10-20,004920,1208.0,1240.0,1195.0,1218.0,102734,1218.0,0.0,0.0,1.0
2025-10-21,004920,1218.0,1259.0,1215.0,1242.0,41631,1242.0,0.0,0.0,1.0
2025-10-22,004920,1242.0,1260.0,1225.0,1235.0,42673,1235.0,0.0,0.0,1.0
2025-10-23,004920,1235.0,1258.0,1205.0,1210.0,60947,1210.0,0.0,0.0,1.0
2025-10-24,004920,1261.0,1261.0,1198.0,1216.0,28265,1216.0,0.0,0.0,1.0
2025-10-27,004920,1216.0,1236.0,1146.0,1186.0,114277,1186.0,0.0,0.0,1.0
2025-10-28,004920,1201.0,1217.0,1171.0,1205.0,46952,1205.0,0.0,0.0,1.0
2025-10-29,004920,1238.0,1238.0,1172.0,1183.0,78104,1183.0,0.0,0.0,1.0
2025-10-30,004920,1218.0,1218.0,1145.0,1149.0,74309,1149.0,0.0,0.0,1.0
2025-10-31,004920,1165.0,1263.0,1150.0,1199.0,370230,1199.0,0.0,0.0,1.0
2025-11-03,004920,1199.0,1240.0,1135.0,1142.0,159936,1142.0,0.0,0.0,1.0
2025-11-04,004920,1150.0,1150.0,1106.0,1116.0,116134,1116.0,0.0,0.0,1.0
2025-11-05,004920,1117.0,1119.0,1093.0,1101.0,67910,1101.0,0.0,0.0,1.0
2025-11-06,004920,1101.0,1430.0,1101.0,1184.0,2131981,1184.0,0.0,0.0,1.0
2025-11-07,004920,1167.0,1208.0,1152.0,1199.0,123709,1199.0,0.0,0.0,1.0
2025-11-10,004920,1210.0,1297.0,1179.0,1249.0,262923,1249.0,0.0,0.0,1.0
2025-11-11,004920,1260.0,1296.0,1240.0,1275.0,128887,1275.0,0.0,0.0,1.0
2025-11-12,004920,1275.0,1287.0,1237.0,1257.0,130682,1257.0,0.0,0.0,1.0
2025-11-13,004920,1260.0,1260.0,1196.0,1205.0,92861,1205.0,0.0,0.0,1.0
2025-11-14,004920,1210.0,1220.0,1191.0,1191.0,94891,1191.0,0.0,0.0,1.0
2025-11-17,004920,1200.0,1200.0,1170.0,1174.0,88615,1174.0,0.0,0.0,1.0
2025-11-18,004920,1206.0,1206.0,1146.0,1147.0,57356,1147.0,0.0,0.0,1.0
2025-11-19,004920,1191.0,1191.0,1136.0,1163.0,28371,1163.0,0.0,0.0,1.0
2025-11-20,004920,1151.0,1180.0,1120.0,1128.0,78911,1128.0,0.0,0.0,1.0
2025-11-21,004920,1128.0,1130.0,1103.0,1114.0,54862,1114.0,0.0,0.0,1.0
2025-11-24,004920,1115.0,1128.0,1090.0,1114.0,76650,1114.0,0.0,0.0,1.0
2025-11-25,004920,1117.0,1117.0,1089.0,1099.0,65682,1099.0,0.0,0.0,1.0
2025-11-26,004920,1099.0,1135.0,1099.0,1132.0,105068,1132.0,0.0,0.0,1.0
2025-11-27,004920,1132.0,1174.0,1124.0,1173.0,76330,1173.0,0.0,0.0,1.0
2025-11-28,004920,1175.0,1197.0,1161.0,1162.0,44340,1162.0,0.0,0.0,1.0
2025-12-01,004920,1154.0,1160.0,1143.0,1146.0,18073,1146.0,0.0,0.0,1.0
2025-12-02,004920,1165.0,1191.0,1143.0,1166.0,58552,1166.0,0.0,0.0,1.0
2025-12-03,004920,1171.0,1189.0,1156.0,1167.0,46520,1167.0,0.0,0.0,1.0
2025-12-04,004920,1195.0,1200.0,1140.0,1170.0,33196,1170.0,0.0,0.0,1.0
2025-12-05,004920,1170.0,1170.0,1152.0,1155.0,37294,1155.0,0.0,0.0,1.0
2025-12-08,004920,1155.0,1170.0,1143.0,1143.0,54943,1143.0,0.0,0.0,1.0
2025-12-09,004920,1142.0,1152.0,1133.0,1137.0,38013,1137.0,0.0,0.0,1.0
2025-12-10,004920,1137.0,1143.0,1116.0,1125.0,70319,1125.0,0.0,0.0,1.0
2025-12-11,004920,1141.0,1141.0,1113.0,1134.0,17705,1134.0,0.0,0.0,1.0
2025-12-12,004920,1125.0,1140.0,1118.0,1124.0,34249,1124.0,0.0,0.0,1.0
2025-12-15,004920,1124.0,1126.0,1109.0,1125.0,44104,1125.0,0.0,0.0,1.0
2025-12-16,004920,1121.0,1146.0,1102.0,1112.0,37440,1112.0,0.0,0.0,1.0
2025-12-17,004920,1103.0,1146.0,1090.0,1117.0,88985,1117.0,0.0,0.0,1.0
2025-12-18,004920,1111.0,1111.0,1068.0,1073.0,95180,1073.0,0.0,0.0,1.0
2025-12-19,004920,1073.0,1097.0,1051.0,1081.0,28588,1081.0,0.0,0.0,1.0
2025-12-22,004920,1076.0,1114.0,1063.0,1067.0,197981,1067.0,0.0,0.0,1.0
2025-12-23,004920,1073.0,1080.0,1061.0,1067.0,40940,1067.0,0.0,0.0,1.0
2025-12-24,004920,1067.0,1080.0,1048.0,1080.0,49632,1080.0,0.0,0.0,1.0
2025-12-26,004920,1082.0,1094.0,1061.0,1065.0,26800,1065.0,0.0,0.0,1.0
2025-12-29,004920,1065.0,1065.0,1051.0,1054.0,39616,1054.0,0.0,0.0,1.0
2025-12-30,004920,1055.0,1070.0,1051.0,1069.0,19122,1069.0,0.0,0.0,1.0
2026-01-02,004920,1069.0,1162.0,1065.0,1161.0,121611,1161.0,0.0,0.0,1.0
2026-01-05,004920,1185.0,1509.0,1165.0,1446.0,18773652,1446.0,0.0,0.0,1.0
2026-01-06,004920,1581.0,1699.0,1271.0,1280.0,7883019,1280.0,0.0,0.0,1.0
2026-01-07,004920,1333.0,1375.0,1230.0,1276.0,1622747,1276.0,0.0,0.0,1.0
2026-01-08,004920,1275.0,1275.0,1169.0,1181.0,1177709,1181.0,0.0,0.0,1.0
2026-01-09,004920,1181.0,1456.0,1131.0,1240.0,8348900,1240.0,0.0,0.0,1.0
2026-01-12,004920,1259.0,1298.0,1191.0,1220.0,1233450,1220.0,0.0,0.0,1.0
2026-01-13,004920,1215.0,1230.0,1172.0,1205.0,469283,1205.0,0.0,0.0,1.0
2026-01-14,004920,1205.0,1225.0,1166.0,1182.0,460820,1182.0,0.0,0.0,1.0
2026-01-15,004920,1182.0,1184.0,1135.0,1158.0,396013,1158.0,0.0,0.0,1.0
2026-01-16,004920,1177.0,1177.0,1105.0,1128.0,408520,1128.0,0.0,0.0,1.0
2026-01-19,004920,1130.0,1197.0,1101.0,1182.0,714394,1182.0,0.0,0.0,1.0
2026-01-20,004920,1248.0,1248.0,1133.0,1147.0,589085,1147.0,0.0,0.0,1.0
2026-01-21,004920,1147.0,1223.0,1110.0,1205.0,676459,1205.0,0.0,0.0,1.0
2026-01-22,004920,1220.0,1270.0,1176.0,1260.0,702449,1260.0,0.0,0.0,1.0
2026-01-23,004920,1260.0,1290.0,1212.0,1245.0,316770,1245.0,0.0,0.0,1.0
2026-01-26,004920,1222.0,1234.0,1135.0,1198.0,235471,1198.0,0.0,0.0,1.0
2026-01-27,004920,1200.0,1211.0,1160.0,1166.0,152172,1166.0,0.0,0.0,1.0
2026-01-28,004920,1179.0,1188.0,1157.0,1157.0,159898,1157.0,0.0,0.0,1.0
2026-01-29,004920,1157.0,1168.0,1131.0,1163.0,269462,1163.0,0.0,0.0,1.0
2026-01-30,004920,1166.0,1169.0,1115.0,1119.0,320306,1119.0,0.0,0.0,1.0
2026-02-02,004920,1115.0,1115.0,1065.0,1066.0,366567,1066.0,0.0,0.0,1.0
2026-02-03,004920,1071.0,1110.0,1070.0,1110.0,182734,1110.0,0.0,0.0,1.0
2026-02-04,004920,1100.0,1122.0,1079.0,1097.0,149323,1097.0,0.0,0.0,1.0
2026-02-05,004920,1106.0,1133.0,1097.0,1116.0,211014,1116.0,0.0,0.0,1.0
