date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-04,003310,5580.0,5740.0,5250.0,5430.0,5141933,5430.0,0.0,0.0,1.0
2026-02-05,003310,5430.0,5500.0,5000.0,5030.0,2367198,5030.0,0.0,0.0,1.0
2026-02-06,003310,5070.0,5170.0,4565.0,4780.0,3869193,4780.0,0.0,0.0,1.0
2026-02-09,003310,4960.0,5400.0,4530.0,4630.0,5497977,4630.0,0.0,0.0,1.0
2026-02-10,003310,4665.0,4945.0,4530.0,4690.0,3730552,4690.0,0.0,0.0,1.0
2026-02-11,003310,4740.0,4790.0,4355.0,4375.0,2350666,4375.0,0.0,0.0,1.0
2026-02-12,003310,4375.0,4415.0,4150.0,4230.0,2355944,4230.0,0.0,0.0,1.0
2026-02-13,003310,4230.0,4260.0,3910.0,4235.0,2191748,4235.0,0.0,0.0,1.0
2026-02-19,003310,4265.0,4285.0,4050.0,4175.0,1669936,4175.0,0.0,0.0,1.0
2026-02-20,003310,4180.0,4200.0,3995.0,4015.0,1717947,4015.0,0.0,0.0,1.0
2026-02-23,003310,4015.0,4275.0,3925.0,4085.0,3560998,4085.0,0.0,0.0,1.0
2026-02-24,003310,4075.0,4160.0,3925.0,4030.0,1625569,4030.0,0.0,0.0,1.0
2026-02-25,003310,4060.0,4140.0,3995.0,4010.0,1439957,4010.0,0.0,0.0,1.0
2026-02-26,003310,4025.0,4070.0,3905.0,3945.0,1336892,3945.0,0.0,0.0,1.0
2026-02-27,003310,3945.0,4565.0,3900.0,4180.0,16362379,4180.0,0.0,0.0,1.0
2026-03-03,003310,4180.0,4240.0,3940.0,3970.0,2480951,3970.0,0.0,0.0,1.0
2026-03-04,003310,3820.0,3860.0,3405.0,3465.0,2963883,3465.0,0.0,0.0,1.0
2026-03-05,003310,3660.0,3895.0,3660.0,3775.0,1901781,3775.0,0.0,0.0,1.0
2026-03-06,003310,3865.0,3960.0,3645.0,3865.0,1536428,3865.0,0.0,0.0,1.0
2026-03-09,003310,3800.0,4170.0,3740.0,3850.0,5478616,3850.0,0.0,0.0,1.0
2026-03-10,003310,3945.0,3980.0,3630.0,3640.0,2132096,3640.0,0.0,0.0,1.0
2026-03-11,003310,3720.0,4500.0,3640.0,4185.0,15927718,4185.0,0.0,0.0,1.0
2026-03-12,003310,4145.0,4500.0,4000.0,4160.0,8766472,4160.0,0.0,0.0,1.0
2026-03-13,003310,4105.0,4450.0,4075.0,4140.0,4095911,4140.0,0.0,0.0,1.0
2026-03-16,003310,4140.0,4150.0,3920.0,3960.0,1478614,3960.0,0.0,0.0,1.0
2026-03-17,003310,3985.0,4050.0,3900.0,3900.0,1314981,3900.0,0.0,0.0,1.0
2026-03-18,003310,3905.0,4115.0,3880.0,3975.0,1608860,3975.0,0.0,0.0,1.0
2026-03-19,003310,3950.0,4010.0,3865.0,3920.0,840980,3920.0,0.0,0.0,1.0
2026-03-20,003310,3920.0,4020.0,3880.0,3925.0,958658,3925.0,0.0,0.0,1.0
2026-03-23,003310,3900.0,3955.0,3670.0,3700.0,1133739,3700.0,0.0,0.0,1.0
2026-03-24,003310,3825.0,3880.0,3660.0,3720.0,788359,3720.0,0.0,0.0,1.0
2026-03-25,003310,3700.0,3750.0,3505.0,3535.0,1433598,3535.0,0.0,0.0,1.0
2026-03-26,003310,3525.0,3575.0,3460.0,3505.0,802174,3505.0,0.0,0.0,1.0
2026-03-27,003310,3490.0,3560.0,3375.0,3475.0,800309,3475.0,0.0,0.0,1.0
2026-03-30,003310,3330.0,3640.0,3330.0,3595.0,939859,3595.0,0.0,0.0,1.0
2026-03-31,003310,3590.0,3590.0,3405.0,3430.0,722916,3430.0,0.0,0.0,1.0
2026-04-01,003310,3465.0,3650.0,3460.0,3650.0,796722,3650.0,0.0,0.0,1.0
2026-04-02,003310,3650.0,3655.0,3330.0,3385.0,748975,3385.0,0.0,0.0,1.0
2026-04-03,003310,3415.0,3540.0,3415.0,3475.0,498313,3475.0,0.0,0.0,1.0
2026-04-06,003310,3475.0,3750.0,3475.0,3550.0,1156891,3550.0,0.0,0.0,1.0
2026-04-07,003310,3550.0,3600.0,3340.0,3385.0,648557,3385.0,0.0,0.0,1.0
2026-04-08,003310,3430.0,3730.0,3410.0,3540.0,1350093,3540.0,0.0,0.0,1.0
2026-04-09,003310,3510.0,3520.0,3360.0,3450.0,615660,3450.0,0.0,0.0,1.0
2026-04-10,003310,3680.0,4245.0,3565.0,3900.0,10937670,3900.0,0.0,0.0,1.0
2026-04-13,003310,3900.0,3960.0,3765.0,3770.0,1474656,3770.0,0.0,0.0,1.0
2026-04-14,003310,3810.0,4310.0,3785.0,4035.0,11893619,4035.0,0.0,0.0,1.0
2026-04-15,003310,4070.0,4210.0,3935.0,3935.0,2250690,3935.0,0.0,0.0,1.0
2026-04-16,003310,3960.0,3960.0,3835.0,3835.0,1200418,3835.0,0.0,0.0,1.0
2026-04-17,003310,3840.0,3920.0,3750.0,3790.0,556572,3790.0,0.0,0.0,1.0
2026-04-20,003310,3795.0,3895.0,3765.0,3820.0,694480,3820.0,0.0,0.0,1.0
2026-04-21,003310,3825.0,3900.0,3780.0,3790.0,785525,3790.0,0.0,0.0,1.0
2026-04-22,003310,3790.0,3800.0,3620.0,3655.0,838879,3655.0,0.0,0.0,1.0
2026-04-23,003310,3660.0,3700.0,3530.0,3590.0,886189,3590.0,0.0,0.0,1.0
2026-04-24,003310,3595.0,3700.0,3590.0,3680.0,690695,3680.0,0.0,0.0,1.0
