date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-17,288980,1088.0,1105.0,1078.0,1080.0,54502,1080.0,0.0,0.0,1.0
2025-03-18,288980,1082.0,1099.0,1075.0,1086.0,85975,1086.0,0.0,0.0,1.0
2025-03-19,288980,1080.0,1120.0,1080.0,1097.0,75524,1097.0,0.0,0.0,1.0
2025-03-20,288980,1088.0,1105.0,1039.0,1050.0,197029,1050.0,0.0,0.0,1.0
2025-03-21,288980,1063.0,1063.0,1008.0,1042.0,135391,1042.0,0.0,0.0,1.0
2025-03-24,288980,1046.0,1065.0,1015.0,1015.0,91912,1015.0,0.0,0.0,1.0
2025-03-25,288980,1015.0,1026.0,988.0,997.0,251279,997.0,0.0,0.0,1.0
2025-03-26,288980,989.0,998.0,953.0,985.0,287414,985.0,0.0,0.0,1.0
2025-03-27,288980,961.0,1198.0,953.0,1030.0,7679551,1030.0,0.0,0.0,1.0
2025-03-28,288980,1038.0,1038.0,972.0,983.0,498682,983.0,0.0,0.0,1.0
2025-03-31,288980,1026.0,1028.0,954.0,1010.0,428750,1010.0,0.0,0.0,1.0
2025-04-01,288980,999.0,1031.0,991.0,1030.0,217838,1030.0,0.0,0.0,1.0
2025-04-02,288980,1037.0,1045.0,993.0,995.0,160850,995.0,0.0,0.0,1.0
2025-04-03,288980,995.0,1019.0,971.0,993.0,224269,993.0,0.0,0.0,1.0
2025-04-04,288980,985.0,1028.0,978.0,1002.0,173234,1002.0,0.0,0.0,1.0
2025-04-07,288980,1002.0,1003.0,910.0,925.0,298263,925.0,0.0,0.0,1.0
2025-04-08,288980,926.0,970.0,926.0,964.0,177498,964.0,0.0,0.0,1.0
2025-04-09,288980,964.0,998.0,945.0,986.0,154538,986.0,0.0,0.0,1.0
2025-04-10,288980,1000.0,1065.0,1000.0,1054.0,251317,1054.0,0.0,0.0,1.0
2025-04-11,288980,1045.0,1068.0,1022.0,1060.0,231170,1060.0,0.0,0.0,1.0
2025-04-14,288980,1061.0,1130.0,1061.0,1106.0,402358,1106.0,0.0,0.0,1.0
2025-04-15,288980,1106.0,1113.0,1092.0,1101.0,155081,1101.0,0.0,0.0,1.0
2025-04-16,288980,1110.0,1112.0,1085.0,1089.0,196798,1089.0,0.0,0.0,1.0
2025-04-17,288980,1076.0,1094.0,1075.0,1088.0,156655,1088.0,0.0,0.0,1.0
2025-04-18,288980,1094.0,1104.0,1062.0,1094.0,149897,1094.0,0.0,0.0,1.0
2025-04-21,288980,1100.0,1117.0,1082.0,1109.0,102783,1109.0,0.0,0.0,1.0
2025-04-22,288980,1100.0,1117.0,1088.0,1112.0,120288,1112.0,0.0,0.0,1.0
2025-04-23,288980,1115.0,1386.0,1105.0,1235.0,2455836,1235.0,0.0,0.0,1.0
2025-04-24,288980,1179.0,1570.0,1120.0,1245.0,19506432,1245.0,0.0,0.0,1.0
2025-04-25,288980,1276.0,1360.0,1240.0,1254.0,3100761,1254.0,0.0,0.0,1.0
2025-04-28,288980,1289.0,1328.0,1247.0,1250.0,1060298,1250.0,0.0,0.0,1.0
2025-04-29,288980,1255.0,1280.0,1217.0,1247.0,450840,1247.0,0.0,0.0,1.0
2025-04-30,288980,1235.0,1247.0,1190.0,1211.0,463812,1211.0,0.0,0.0,1.0
2025-05-02,288980,1200.0,1211.0,1170.0,1173.0,277963,1173.0,0.0,0.0,1.0
2025-05-07,288980,1174.0,1215.0,1160.0,1200.0,305239,1200.0,0.0,0.0,1.0
2025-05-08,288980,1181.0,1297.0,1180.0,1230.0,905385,1230.0,0.0,0.0,1.0
2025-05-09,288980,1228.0,1230.0,1191.0,1197.0,291439,1197.0,0.0,0.0,1.0
2025-05-12,288980,1202.0,1282.0,1198.0,1275.0,586315,1275.0,0.0,0.0,1.0
2025-05-13,288980,1252.0,1280.0,1252.0,1275.0,265152,1275.0,0.0,0.0,1.0
2025-05-14,288980,1275.0,1291.0,1261.0,1280.0,289742,1280.0,0.0,0.0,1.0
2025-05-15,288980,1282.0,1290.0,1250.0,1263.0,201156,1263.0,0.0,0.0,1.0
2025-05-16,288980,1262.0,1272.0,1204.0,1224.0,211008,1224.0,0.0,0.0,1.0
2025-05-19,288980,1239.0,1239.0,1170.0,1188.0,176707,1188.0,0.0,0.0,1.0
2025-05-20,288980,1190.0,1210.0,1180.0,1210.0,104643,1210.0,0.0,0.0,1.0
2025-05-21,288980,1210.0,1215.0,1195.0,1202.0,105818,1202.0,0.0,0.0,1.0
2025-05-22,288980,1202.0,1202.0,1153.0,1154.0,264188,1154.0,0.0,0.0,1.0
2025-05-23,288980,1154.0,1185.0,1134.0,1134.0,132973,1134.0,0.0,0.0,1.0
2025-05-26,288980,1134.0,1158.0,1117.0,1138.0,84389,1138.0,0.0,0.0,1.0
2025-05-27,288980,1168.0,1168.0,1111.0,1117.0,125127,1117.0,0.0,0.0,1.0
2025-05-28,288980,1117.0,1155.0,1117.0,1145.0,96766,1145.0,0.0,0.0,1.0
2025-05-29,288980,1135.0,1165.0,1135.0,1155.0,71907,1155.0,0.0,0.0,1.0
2025-05-30,288980,1126.0,1155.0,1120.0,1133.0,116976,1133.0,0.0,0.0,1.0
2025-06-02,288980,1133.0,1166.0,1121.0,1159.0,122556,1159.0,0.0,0.0,1.0
2025-06-04,288980,1161.0,1200.0,1159.0,1195.0,162813,1195.0,0.0,0.0,1.0
2025-06-05,288980,1195.0,1240.0,1185.0,1236.0,289183,1236.0,0.0,0.0,1.0
2025-06-09,288980,1236.0,1300.0,1235.0,1284.0,514811,1284.0,0.0,0.0,1.0
2025-06-10,288980,1284.0,1304.0,1254.0,1298.0,282247,1298.0,0.0,0.0,1.0
2025-06-11,288980,1287.0,1300.0,1276.0,1293.0,172684,1293.0,0.0,0.0,1.0
2025-06-12,288980,1286.0,1309.0,1271.0,1280.0,170520,1280.0,0.0,0.0,1.0
2025-06-13,288980,1299.0,1299.0,1213.0,1253.0,263418,1253.0,0.0,0.0,1.0
2025-06-16,288980,1265.0,1315.0,1211.0,1309.0,348898,1309.0,0.0,0.0,1.0
2025-06-17,288980,1319.0,1333.0,1282.0,1292.0,242211,1292.0,0.0,0.0,1.0
2025-06-18,288980,1292.0,1374.0,1282.0,1359.0,653374,1359.0,0.0,0.0,1.0
2025-06-19,288980,1370.0,1382.0,1310.0,1347.0,328493,1347.0,0.0,0.0,1.0
2025-06-20,288980,1347.0,1600.0,1314.0,1450.0,20046116,1450.0,0.0,0.0,1.0
2025-06-23,288980,1429.0,1666.0,1390.0,1500.0,12972079,1500.0,0.0,0.0,1.0
2025-06-24,288980,1512.0,1526.0,1471.0,1480.0,1162975,1480.0,0.0,0.0,1.0
2025-06-25,288980,1475.0,1498.0,1451.0,1457.0,464612,1457.0,0.0,0.0,1.0
2025-06-26,288980,1440.0,1454.0,1392.0,1403.0,395809,1403.0,0.0,0.0,1.0
2025-06-27,288980,1403.0,1434.0,1380.0,1384.0,176418,1384.0,0.0,0.0,1.0
2025-06-30,288980,1400.0,1401.0,1360.0,1370.0,245881,1370.0,0.0,0.0,1.0
2025-07-01,288980,1384.0,1421.0,1370.0,1412.0,271248,1412.0,0.0,0.0,1.0
2025-07-02,288980,1412.0,1413.0,1351.0,1370.0,172895,1370.0,0.0,0.0,1.0
2025-07-03,288980,1357.0,1382.0,1280.0,1348.0,180855,1348.0,0.0,0.0,1.0
2025-07-04,288980,1349.0,1361.0,1317.0,1329.0,212357,1329.0,0.0,0.0,1.0
2025-07-07,288980,1310.0,1361.0,1304.0,1320.0,107950,1320.0,0.0,0.0,1.0
2025-07-08,288980,1306.0,1334.0,1302.0,1327.0,155865,1327.0,0.0,0.0,1.0
2025-07-09,288980,1328.0,1332.0,1299.0,1316.0,148905,1316.0,0.0,0.0,1.0
2025-07-10,288980,1316.0,1360.0,1292.0,1306.0,139193,1306.0,0.0,0.0,1.0
2025-07-11,288980,1319.0,1370.0,1310.0,1346.0,304248,1346.0,0.0,0.0,1.0
2025-07-14,288980,1379.0,1379.0,1316.0,1317.0,139970,1317.0,0.0,0.0,1.0
2025-07-15,288980,1317.0,1317.0,1290.0,1312.0,168002,1312.0,0.0,0.0,1.0
2025-07-16,288980,1313.0,1348.0,1301.0,1346.0,120788,1346.0,0.0,0.0,1.0
2025-07-17,288980,1348.0,1350.0,1309.0,1334.0,108371,1334.0,0.0,0.0,1.0
2025-07-18,288980,1335.0,1335.0,1305.0,1320.0,60146,1320.0,0.0,0.0,1.0
2025-07-21,288980,1320.0,1410.0,1302.0,1381.0,636279,1381.0,0.0,0.0,1.0
2025-07-22,288980,1381.0,1381.0,1320.0,1330.0,283605,1330.0,0.0,0.0,1.0
2025-07-23,288980,1330.0,1330.0,1283.0,1283.0,205015,1283.0,0.0,0.0,1.0
2025-07-24,288980,1281.0,1316.0,1251.0,1252.0,232403,1252.0,0.0,0.0,1.0
2025-07-25,288980,1253.0,1272.0,1252.0,1264.0,78412,1264.0,0.0,0.0,1.0
2025-07-28,288980,1277.0,1277.0,1230.0,1232.0,120013,1232.0,0.0,0.0,1.0
2025-07-29,288980,1232.0,1267.0,1201.0,1230.0,104222,1230.0,0.0,0.0,1.0
2025-07-30,288980,1216.0,1242.0,1216.0,1233.0,85102,1233.0,0.0,0.0,1.0
2025-07-31,288980,1233.0,1259.0,1222.0,1244.0,83856,1244.0,0.0,0.0,1.0
2025-08-01,288980,1230.0,1241.0,1193.0,1198.0,182985,1198.0,0.0,0.0,1.0
2025-08-04,288980,1198.0,1225.0,1195.0,1211.0,60616,1211.0,0.0,0.0,1.0
2025-08-05,288980,1215.0,1230.0,1207.0,1216.0,70782,1216.0,0.0,0.0,1.0
2025-08-06,288980,1216.0,1240.0,1209.0,1212.0,85695,1212.0,0.0,0.0,1.0
2025-08-07,288980,1212.0,1234.0,1207.0,1228.0,56259,1228.0,0.0,0.0,1.0
2025-08-08,288980,1228.0,1235.0,1210.0,1221.0,82112,1221.0,0.0,0.0,1.0
2025-08-11,288980,1221.0,1226.0,1198.0,1215.0,108401,1215.0,0.0,0.0,1.0
2025-08-12,288980,1215.0,1224.0,1192.0,1196.0,112534,1196.0,0.0,0.0,1.0
2025-08-13,288980,1225.0,1225.0,1196.0,1201.0,81517,1201.0,0.0,0.0,1.0
2025-08-14,288980,1201.0,1239.0,1201.0,1209.0,81348,1209.0,0.0,0.0,1.0
2025-08-18,288980,1209.0,1220.0,1185.0,1190.0,90863,1190.0,0.0,0.0,1.0
2025-08-19,288980,1190.0,1198.0,1163.0,1179.0,59218,1179.0,0.0,0.0,1.0
2025-08-20,288980,1169.0,1179.0,1130.0,1143.0,110398,1143.0,0.0,0.0,1.0
2025-08-21,288980,1143.0,1196.0,1114.0,1142.0,79853,1142.0,0.0,0.0,1.0
2025-08-22,288980,1142.0,1157.0,1141.0,1145.0,34293,1145.0,0.0,0.0,1.0
2025-08-25,288980,1147.0,1174.0,1147.0,1160.0,46774,1160.0,0.0,0.0,1.0
2025-08-26,288980,1161.0,1164.0,1143.0,1151.0,24730,1151.0,0.0,0.0,1.0
2025-08-27,288980,1141.0,1160.0,1129.0,1136.0,58784,1136.0,0.0,0.0,1.0
2025-08-28,288980,1137.0,1144.0,1131.0,1134.0,36274,1134.0,0.0,0.0,1.0
2025-08-29,288980,1134.0,1149.0,1112.0,1116.0,77935,1116.0,0.0,0.0,1.0
2025-09-01,288980,1116.0,1116.0,1061.0,1088.0,88941,1088.0,0.0,0.0,1.0
2025-09-02,288980,1088.0,1114.0,1081.0,1089.0,52896,1089.0,0.0,0.0,1.0
2025-09-03,288980,1109.0,1109.0,1060.0,1084.0,52293,1084.0,0.0,0.0,1.0
2025-09-04,288980,1084.0,1345.0,1053.0,1131.0,7566306,1131.0,0.0,0.0,1.0
2025-09-05,288980,1131.0,1195.0,1131.0,1157.0,659579,1157.0,0.0,0.0,1.0
2025-09-08,288980,1159.0,1184.0,1150.0,1156.0,172829,1156.0,0.0,0.0,1.0
2025-09-09,288980,1156.0,1179.0,1142.0,1146.0,135710,1146.0,0.0,0.0,1.0
2025-09-10,288980,1158.0,1180.0,1132.0,1166.0,244131,1166.0,0.0,0.0,1.0
2025-09-11,288980,1165.0,1174.0,1152.0,1156.0,124219,1156.0,0.0,0.0,1.0
2025-09-12,288980,1165.0,1165.0,1149.0,1155.0,169794,1155.0,0.0,0.0,1.0
2025-09-15,288980,1156.0,1162.0,1140.0,1146.0,104604,1146.0,0.0,0.0,1.0
2025-09-16,288980,1141.0,1146.0,1126.0,1130.0,135259,1130.0,0.0,0.0,1.0
2025-09-17,288980,1130.0,1145.0,1117.0,1130.0,76038,1130.0,0.0,0.0,1.0
2025-09-18,288980,1130.0,1150.0,1126.0,1150.0,70310,1150.0,0.0,0.0,1.0
2025-09-19,288980,1154.0,1168.0,1145.0,1145.0,91616,1145.0,0.0,0.0,1.0
2025-09-22,288980,1145.0,1150.0,1128.0,1128.0,89493,1128.0,0.0,0.0,1.0
2025-09-23,288980,1133.0,1156.0,1117.0,1121.0,73894,1121.0,0.0,0.0,1.0
2025-09-24,288980,1114.0,1225.0,1114.0,1115.0,1028461,1115.0,0.0,0.0,1.0
2025-09-25,288980,1120.0,1148.0,1107.0,1114.0,122762,1114.0,0.0,0.0,1.0
2025-09-26,288980,1114.0,1130.0,1089.0,1091.0,155259,1091.0,0.0,0.0,1.0
2025-09-29,288980,1210.0,1330.0,1119.0,1122.0,4477594,1122.0,0.0,0.0,1.0
2025-09-30,288980,1137.0,1137.0,1089.0,1092.0,492831,1092.0,0.0,0.0,1.0
2025-10-01,288980,1094.0,1285.0,1070.0,1107.0,4662114,1107.0,0.0,0.0,1.0
2025-10-02,288980,1125.0,1185.0,1107.0,1131.0,767194,1131.0,0.0,0.0,1.0
2025-10-10,288980,1138.0,1149.0,1120.0,1125.0,264989,1125.0,0.0,0.0,1.0
2025-10-13,288980,1104.0,1140.0,1099.0,1131.0,183380,1131.0,0.0,0.0,1.0
2025-10-14,288980,1135.0,1154.0,1103.0,1109.0,195243,1109.0,0.0,0.0,1.0
2025-10-15,288980,1109.0,1132.0,1106.0,1130.0,92720,1130.0,0.0,0.0,1.0
2025-10-16,288980,1130.0,1130.0,1111.0,1113.0,144531,1113.0,0.0,0.0,1.0
2025-10-17,288980,1113.0,1114.0,1093.0,1093.0,211817,1093.0,0.0,0.0,1.0
2025-10-20,288980,1095.0,1100.0,1061.0,1090.0,86532,1090.0,0.0,0.0,1.0
2025-10-21,288980,1089.0,1100.0,1071.0,1077.0,157231,1077.0,0.0,0.0,1.0
2025-10-22,288980,1078.0,1099.0,1054.0,1080.0,183420,1080.0,0.0,0.0,1.0
2025-10-23,288980,1080.0,1092.0,1055.0,1061.0,121838,1061.0,0.0,0.0,1.0
2025-10-24,288980,1062.0,1079.0,1055.0,1063.0,121515,1063.0,0.0,0.0,1.0
2025-10-27,288980,1063.0,1071.0,1050.0,1058.0,146360,1058.0,0.0,0.0,1.0
2025-10-28,288980,1058.0,1058.0,1040.0,1041.0,131291,1041.0,0.0,0.0,1.0
2025-10-29,288980,1041.0,1119.0,1036.0,1059.0,501644,1059.0,0.0,0.0,1.0
2025-10-30,288980,1062.0,1062.0,1028.0,1028.0,192200,1028.0,0.0,0.0,1.0
2025-10-31,288980,1023.0,1049.0,1023.0,1029.0,94155,1029.0,0.0,0.0,1.0
2025-11-03,288980,1033.0,1055.0,1003.0,1003.0,257102,1003.0,0.0,0.0,1.0
2025-11-04,288980,1003.0,1013.0,990.0,1004.0,97473,1004.0,0.0,0.0,1.0
2025-11-05,288980,1002.0,1002.0,964.0,1001.0,192279,1001.0,0.0,0.0,1.0
2025-11-06,288980,1003.0,1013.0,990.0,1002.0,97825,1002.0,0.0,0.0,1.0
2025-11-07,288980,1000.0,1009.0,970.0,991.0,222849,991.0,0.0,0.0,1.0
2025-11-10,288980,984.0,1013.0,984.0,1000.0,131277,1000.0,0.0,0.0,1.0
2025-11-11,288980,1014.0,1015.0,984.0,990.0,106893,990.0,0.0,0.0,1.0
2025-11-12,288980,990.0,1004.0,986.0,999.0,75308,999.0,0.0,0.0,1.0
2025-11-13,288980,994.0,1005.0,990.0,998.0,108112,998.0,0.0,0.0,1.0
2025-11-14,288980,998.0,1005.0,981.0,988.0,45070,988.0,0.0,0.0,1.0
2025-11-17,288980,1014.0,1014.0,971.0,973.0,56495,973.0,0.0,0.0,1.0
2025-11-18,288980,983.0,987.0,923.0,933.0,154923,933.0,0.0,0.0,1.0
2025-11-19,288980,933.0,950.0,915.0,944.0,96318,944.0,0.0,0.0,1.0
2025-11-20,288980,936.0,965.0,935.0,949.0,87858,949.0,0.0,0.0,1.0
2025-11-21,288980,949.0,958.0,917.0,950.0,186735,950.0,0.0,0.0,1.0
2025-11-24,288980,942.0,969.0,921.0,959.0,99968,959.0,0.0,0.0,1.0
2025-11-25,288980,946.0,962.0,928.0,931.0,107027,931.0,0.0,0.0,1.0
2025-11-26,288980,948.0,948.0,921.0,931.0,55433,931.0,0.0,0.0,1.0
2025-11-27,288980,931.0,939.0,920.0,926.0,54057,926.0,0.0,0.0,1.0
2025-11-28,288980,926.0,936.0,919.0,928.0,107723,928.0,0.0,0.0,1.0
2025-12-01,288980,938.0,1000.0,910.0,927.0,512488,927.0,0.0,0.0,1.0
2025-12-02,288980,935.0,948.0,921.0,928.0,79664,928.0,0.0,0.0,1.0
2025-12-03,288980,935.0,935.0,915.0,922.0,70211,922.0,0.0,0.0,1.0
2025-12-04,288980,922.0,930.0,915.0,917.0,61458,917.0,0.0,0.0,1.0
2025-12-05,288980,918.0,925.0,908.0,914.0,104396,914.0,0.0,0.0,1.0
2025-12-08,288980,914.0,914.0,900.0,909.0,174644,909.0,0.0,0.0,1.0
2025-12-09,288980,908.0,909.0,900.0,904.0,99982,904.0,0.0,0.0,1.0
2025-12-10,288980,904.0,909.0,889.0,908.0,114254,908.0,0.0,0.0,1.0
2025-12-11,288980,908.0,911.0,903.0,904.0,73606,904.0,0.0,0.0,1.0
2025-12-12,288980,907.0,907.0,894.0,903.0,66376,903.0,0.0,0.0,1.0
2025-12-15,288980,894.0,905.0,890.0,905.0,87342,905.0,0.0,0.0,1.0
2025-12-16,288980,910.0,910.0,888.0,893.0,62126,893.0,0.0,0.0,1.0
2025-12-17,288980,894.0,905.0,890.0,890.0,30245,890.0,0.0,0.0,1.0
2025-12-18,288980,883.0,971.0,883.0,937.0,561800,937.0,0.0,0.0,1.0
2025-12-19,288980,937.0,965.0,933.0,959.0,301393,959.0,0.0,0.0,1.0
2025-12-22,288980,959.0,965.0,945.0,961.0,104557,961.0,0.0,0.0,1.0
2025-12-23,288980,961.0,1005.0,955.0,1000.0,391681,1000.0,0.0,0.0,1.0
2025-12-24,288980,1000.0,1033.0,977.0,1000.0,410405,1000.0,0.0,0.0,1.0
2025-12-26,288980,1003.0,1095.0,1000.0,1075.0,629725,1075.0,0.0,0.0,1.0
2025-12-29,288980,1091.0,1095.0,1003.0,1010.0,299748,1010.0,0.0,0.0,1.0
2025-12-30,288980,1001.0,1016.0,993.0,1006.0,93418,1006.0,0.0,0.0,1.0
2026-01-02,288980,997.0,1006.0,994.0,999.0,52295,999.0,0.0,0.0,1.0
2026-01-05,288980,1030.0,1030.0,950.0,955.0,183638,955.0,0.0,0.0,1.0
2026-01-06,288980,955.0,965.0,908.0,922.0,241079,922.0,0.0,0.0,1.0
2026-01-07,288980,950.0,950.0,910.0,917.0,96563,917.0,0.0,0.0,1.0
2026-01-08,288980,909.0,914.0,888.0,899.0,137360,899.0,0.0,0.0,1.0
2026-01-09,288980,896.0,919.0,896.0,910.0,37145,910.0,0.0,0.0,1.0
2026-01-12,288980,911.0,944.0,899.0,916.0,96345,916.0,0.0,0.0,1.0
2026-01-13,288980,950.0,950.0,907.0,920.0,63080,920.0,0.0,0.0,1.0
2026-01-14,288980,944.0,944.0,900.0,908.0,69436,908.0,0.0,0.0,1.0
2026-01-15,288980,922.0,922.0,896.0,905.0,80341,905.0,0.0,0.0,1.0
2026-01-16,288980,895.0,904.0,894.0,897.0,61526,897.0,0.0,0.0,1.0
2026-01-19,288980,900.0,900.0,840.0,869.0,272997,869.0,0.0,0.0,1.0
2026-01-20,288980,869.0,878.0,841.0,858.0,171819,858.0,0.0,0.0,1.0
2026-01-21,288980,858.0,858.0,842.0,850.0,108977,850.0,0.0,0.0,1.0
2026-01-22,288980,850.0,859.0,849.0,851.0,116499,851.0,0.0,0.0,1.0
2026-01-23,288980,861.0,865.0,840.0,857.0,96657,857.0,0.0,0.0,1.0
2026-01-26,288980,857.0,879.0,840.0,870.0,146705,870.0,0.0,0.0,1.0
2026-01-27,288980,870.0,888.0,850.0,881.0,127270,881.0,0.0,0.0,1.0
2026-01-28,288980,881.0,896.0,870.0,871.0,176026,871.0,0.0,0.0,1.0
2026-01-29,288980,871.0,873.0,846.0,873.0,162895,873.0,0.0,0.0,1.0
2026-01-30,288980,873.0,882.0,849.0,849.0,151269,849.0,0.0,0.0,1.0
2026-02-02,288980,849.0,857.0,812.0,824.0,214498,824.0,0.0,0.0,1.0
2026-02-03,288980,832.0,836.0,812.0,826.0,139496,826.0,0.0,0.0,1.0
2026-02-04,288980,826.0,831.0,809.0,810.0,278751,810.0,0.0,0.0,1.0
2026-02-05,288980,819.0,820.0,801.0,811.0,154044,811.0,0.0,0.0,1.0
2026-02-06,288980,811.0,811.0,790.0,805.0,247761,805.0,0.0,0.0,1.0
2026-02-09,288980,802.0,807.0,794.0,798.0,173035,798.0,0.0,0.0,1.0
2026-02-10,288980,798.0,839.0,790.0,837.0,548127,837.0,0.0,0.0,1.0
2026-02-11,288980,830.0,849.0,817.0,830.0,438099,830.0,0.0,0.0,1.0
2026-02-12,288980,830.0,831.0,805.0,809.0,163630,809.0,0.0,0.0,1.0
2026-02-13,288980,806.0,806.0,735.0,750.0,799568,750.0,0.0,0.0,1.0
2026-02-19,288980,750.0,750.0,622.0,634.0,1577430,634.0,0.0,0.0,1.0
