date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-04,006345,3985.0,4120.0,3985.0,4090.0,13617,4090.0,0.0,0.0,1.0
2025-03-05,006345,4055.0,4350.0,4055.0,4195.0,18937,4195.0,0.0,0.0,1.0
2025-03-06,006345,4010.0,4200.0,4000.0,4060.0,35934,4060.0,0.0,0.0,1.0
2025-03-07,006345,4020.0,4120.0,3920.0,3940.0,31468,3940.0,0.0,0.0,1.0
2025-03-10,006345,3930.0,3990.0,3850.0,3920.0,19181,3920.0,0.0,0.0,1.0
2025-03-11,006345,3760.0,3895.0,3730.0,3895.0,21804,3895.0,0.0,0.0,1.0
2025-03-12,006345,3825.0,3985.0,3825.0,3935.0,13943,3935.0,0.0,0.0,1.0
2025-03-13,006345,3900.0,4095.0,3900.0,3955.0,21338,3955.0,0.0,0.0,1.0
2025-03-14,006345,3955.0,4150.0,3945.0,4105.0,31774,4105.0,0.0,0.0,1.0
2025-03-17,006345,4105.0,4105.0,4000.0,4030.0,14737,4030.0,0.0,0.0,1.0
2025-03-18,006345,4005.0,4100.0,4005.0,4030.0,15840,4030.0,0.0,0.0,1.0
2025-03-19,006345,4055.0,4090.0,3930.0,4015.0,19509,4015.0,0.0,0.0,1.0
2025-03-20,006345,4000.0,4050.0,3850.0,3880.0,35402,3880.0,0.0,0.0,1.0
2025-03-21,006345,3880.0,3890.0,3710.0,3750.0,21775,3750.0,0.0,0.0,1.0
2025-03-24,006345,3785.0,3800.0,3750.0,3760.0,39584,3760.0,0.0,0.0,1.0
2025-03-25,006345,3800.0,3890.0,3700.0,3700.0,28072,3700.0,0.0,0.0,1.0
2025-03-26,006345,3940.0,4765.0,3715.0,3830.0,2022247,3830.0,0.0,0.0,1.0
2025-03-27,006345,3745.0,4135.0,3705.0,3800.0,210227,3800.0,0.0,0.0,1.0
2025-03-28,006345,3795.0,3795.0,3590.0,3640.0,73655,3640.0,0.0,0.0,1.0
2025-03-31,006345,3640.0,3700.0,3475.0,3640.0,39207,3640.0,0.0,0.0,1.0
2025-04-01,006345,3580.0,3780.0,3580.0,3635.0,35864,3635.0,0.0,0.0,1.0
2025-04-02,006345,3680.0,3690.0,3575.0,3635.0,27826,3635.0,0.0,0.0,1.0
2025-04-03,006345,3515.0,3820.0,3505.0,3590.0,21783,3590.0,0.0,0.0,1.0
2025-04-04,006345,3480.0,3795.0,3480.0,3535.0,66722,3535.0,0.0,0.0,1.0
2025-04-07,006345,3480.0,3485.0,3290.0,3310.0,43838,3310.0,0.0,0.0,1.0
2025-04-08,006345,3500.0,3560.0,3310.0,3315.0,27309,3315.0,0.0,0.0,1.0
2025-04-09,006345,3125.0,3365.0,3125.0,3235.0,47970,3235.0,0.0,0.0,1.0
2025-04-10,006345,3435.0,3982.0,3250.0,3570.0,475622,3570.0,0.0,0.0,1.0
2025-04-11,006345,3400.0,3735.0,3400.0,3580.0,79781,3580.0,0.0,0.0,1.0
2025-04-14,006345,3580.0,3690.0,3520.0,3605.0,45737,3605.0,0.0,0.0,1.0
2025-04-15,006345,3605.0,3740.0,3600.0,3695.0,40265,3695.0,0.0,0.0,1.0
2025-04-16,006345,3740.0,3740.0,3590.0,3630.0,33962,3630.0,0.0,0.0,1.0
2025-04-17,006345,3680.0,3690.0,3575.0,3655.0,38707,3655.0,0.0,0.0,1.0
2025-04-18,006345,3650.0,3650.0,3590.0,3650.0,27407,3650.0,0.0,0.0,1.0
2025-04-21,006345,3640.0,3745.0,3610.0,3645.0,43482,3645.0,0.0,0.0,1.0
2025-04-22,006345,3630.0,3695.0,3620.0,3690.0,18998,3690.0,0.0,0.0,1.0
2025-04-23,006345,3750.0,4795.0,3730.0,4000.0,4435991,4000.0,0.0,0.0,1.0
2025-04-24,006345,4080.0,4080.0,3770.0,3895.0,346961,3895.0,0.0,0.0,1.0
2025-04-25,006345,3900.0,3980.0,3815.0,3870.0,104248,3870.0,0.0,0.0,1.0
2025-04-28,006345,3780.0,3840.0,3700.0,3805.0,69302,3805.0,0.0,0.0,1.0
2025-04-29,006345,3835.0,4085.0,3815.0,4005.0,119179,4005.0,0.0,0.0,1.0
2025-04-30,006345,4005.0,4005.0,3850.0,3910.0,57411,3910.0,0.0,0.0,1.0
2025-05-02,006345,3910.0,3990.0,3855.0,3895.0,44869,3895.0,0.0,0.0,1.0
2025-05-07,006345,3895.0,3945.0,3790.0,3935.0,45723,3935.0,0.0,0.0,1.0
2025-05-08,006345,3990.0,3990.0,3895.0,3960.0,37938,3960.0,0.0,0.0,1.0
2025-05-09,006345,4000.0,4140.0,3905.0,4000.0,91618,4000.0,0.0,0.0,1.0
2025-05-12,006345,4110.0,4110.0,3970.0,4035.0,58255,4035.0,0.0,0.0,1.0
2025-05-13,006345,4065.0,4065.0,3950.0,3970.0,30757,3970.0,0.0,0.0,1.0
2025-05-14,006345,4010.0,4080.0,3970.0,4050.0,85913,4050.0,0.0,0.0,1.0
2025-05-15,006345,4035.0,4035.0,3905.0,3965.0,45311,3965.0,0.0,0.0,1.0
2025-05-16,006345,3965.0,3990.0,3860.0,3940.0,27994,3940.0,0.0,0.0,1.0
2025-05-19,006345,3925.0,3990.0,3815.0,3875.0,28853,3875.0,0.0,0.0,1.0
2025-05-20,006345,3940.0,4110.0,3875.0,3980.0,67518,3980.0,0.0,0.0,1.0
2025-05-21,006345,3980.0,4040.0,3895.0,3910.0,31954,3910.0,0.0,0.0,1.0
2025-05-22,006345,3900.0,3940.0,3760.0,3840.0,34991,3840.0,0.0,0.0,1.0
2025-05-23,006345,3850.0,3960.0,3830.0,3935.0,30954,3935.0,0.0,0.0,1.0
2025-05-26,006345,3990.0,3990.0,3860.0,3920.0,28113,3920.0,0.0,0.0,1.0
2025-05-27,006345,3900.0,4045.0,3800.0,3970.0,66234,3970.0,0.0,0.0,1.0
2025-05-28,006345,3970.0,3990.0,3860.0,3900.0,24397,3900.0,0.0,0.0,1.0
2025-05-29,006345,3945.0,4040.0,3910.0,3955.0,29730,3955.0,0.0,0.0,1.0
2025-05-30,006345,3945.0,3955.0,3850.0,3900.0,13112,3900.0,0.0,0.0,1.0
2025-06-02,006345,3870.0,3900.0,3865.0,3865.0,8070,3865.0,0.0,0.0,1.0
2025-06-04,006345,3910.0,4020.0,3865.0,3925.0,36066,3925.0,0.0,0.0,1.0
2025-06-05,006345,3980.0,4000.0,3905.0,3905.0,25732,3905.0,0.0,0.0,1.0
2025-06-09,006345,3995.0,4165.0,3950.0,4160.0,164069,4160.0,0.0,0.0,1.0
2025-06-10,006345,4335.0,4335.0,4050.0,4100.0,83823,4100.0,0.0,0.0,1.0
2025-06-11,006345,4095.0,4185.0,4020.0,4115.0,24554,4115.0,0.0,0.0,1.0
2025-06-12,006345,4195.0,4245.0,4095.0,4110.0,37292,4110.0,0.0,0.0,1.0
2025-06-13,006345,4110.0,4122.0,3980.0,4040.0,36077,4040.0,0.0,0.0,1.0
2025-06-16,006345,4030.0,4470.0,3975.0,4255.0,236136,4255.0,0.0,0.0,1.0
2025-06-17,006345,4265.0,4350.0,4100.0,4190.0,76295,4190.0,0.0,0.0,1.0
2025-06-18,006345,4160.0,4215.0,4110.0,4215.0,27848,4215.0,0.0,0.0,1.0
2025-06-19,006345,4215.0,4270.0,4110.0,4270.0,36942,4270.0,0.0,0.0,1.0
2025-06-20,006345,4380.0,4445.0,4190.0,4210.0,83642,4210.0,0.0,0.0,1.0
2025-06-23,006345,4185.0,4195.0,4050.0,4195.0,38271,4195.0,0.0,0.0,1.0
2025-06-24,006345,4230.0,4230.0,4150.0,4225.0,32933,4225.0,0.0,0.0,1.0
2025-06-25,006345,4225.0,4270.0,4110.0,4160.0,42443,4160.0,0.0,0.0,1.0
2025-06-26,006345,4160.0,4160.0,4000.0,4045.0,36893,4045.0,0.0,0.0,1.0
2025-06-27,006345,4055.0,4080.0,3960.0,4025.0,16870,4025.0,0.0,0.0,1.0
2025-06-30,006345,4050.0,4190.0,4030.0,4125.0,33801,4125.0,0.0,0.0,1.0
2025-07-01,006345,4250.0,4445.0,4150.0,4220.0,131593,4220.0,0.0,0.0,1.0
2025-07-02,006345,4220.0,4220.0,4065.0,4095.0,28986,4095.0,0.0,0.0,1.0
2025-07-03,006345,4110.0,4110.0,4000.0,4050.0,17856,4050.0,0.0,0.0,1.0
2025-07-04,006345,4055.0,4070.0,4005.0,4035.0,15630,4035.0,0.0,0.0,1.0
2025-07-07,006345,4035.0,4045.0,3947.0,3995.0,16732,3995.0,0.0,0.0,1.0
2025-07-08,006345,3995.0,4130.0,3990.0,4000.0,22012,4000.0,0.0,0.0,1.0
2025-07-09,006345,4170.0,4245.0,4025.0,4045.0,42875,4045.0,0.0,0.0,1.0
2025-07-10,006345,4030.0,4060.0,3980.0,4060.0,27810,4060.0,0.0,0.0,1.0
2025-07-11,006345,4045.0,4100.0,3995.0,4060.0,20294,4060.0,0.0,0.0,1.0
2025-07-14,006345,4060.0,4080.0,3850.0,3990.0,31203,3990.0,0.0,0.0,1.0
2025-07-15,006345,4000.0,4040.0,3915.0,3980.0,19157,3980.0,0.0,0.0,1.0
2025-07-16,006345,3985.0,4080.0,3910.0,3945.0,17258,3945.0,0.0,0.0,1.0
2025-07-17,006345,3945.0,3945.0,3865.0,3895.0,17310,3895.0,0.0,0.0,1.0
2025-07-18,006345,3895.0,3990.0,3820.0,3835.0,21238,3835.0,0.0,0.0,1.0
2025-07-21,006345,3875.0,3875.0,3820.0,3870.0,12648,3870.0,0.0,0.0,1.0
2025-07-22,006345,3890.0,3890.0,3790.0,3830.0,15720,3830.0,0.0,0.0,1.0
2025-07-23,006345,3850.0,3850.0,3790.0,3800.0,12519,3800.0,0.0,0.0,1.0
2025-07-24,006345,3850.0,3850.0,3705.0,3750.0,11288,3750.0,0.0,0.0,1.0
2025-07-25,006345,3800.0,3800.0,3720.0,3725.0,9388,3725.0,0.0,0.0,1.0
2025-07-28,006345,3900.0,3900.0,3720.0,3720.0,6985,3720.0,0.0,0.0,1.0
2025-07-29,006345,3790.0,3795.0,3625.0,3720.0,15874,3720.0,0.0,0.0,1.0
2025-07-30,006345,3720.0,3790.0,3600.0,3740.0,14827,3740.0,0.0,0.0,1.0
2025-07-31,006345,3740.0,3785.0,3645.0,3730.0,15498,3730.0,0.0,0.0,1.0
2025-08-01,006345,3670.0,3725.0,3545.0,3600.0,30365,3600.0,0.0,0.0,1.0
2025-08-04,006345,3600.0,3675.0,3540.0,3625.0,5476,3625.0,0.0,0.0,1.0
2025-08-05,006345,3640.0,3675.0,3540.0,3640.0,28664,3640.0,0.0,0.0,1.0
2025-08-06,006345,3630.0,3685.0,3560.0,3660.0,15806,3660.0,0.0,0.0,1.0
2025-08-07,006345,3670.0,3755.0,3605.0,3685.0,33169,3685.0,0.0,0.0,1.0
2025-08-08,006345,3685.0,3745.0,3650.0,3740.0,16146,3740.0,0.0,0.0,1.0
2025-08-11,006345,3830.0,3865.0,3760.0,3790.0,51939,3790.0,0.0,0.0,1.0
2025-08-12,006345,3750.0,4725.0,3750.0,3925.0,1522972,3925.0,0.0,0.0,1.0
2025-08-13,006345,3960.0,4000.0,3800.0,3890.0,129036,3890.0,0.0,0.0,1.0
2025-08-14,006345,3845.0,3890.0,3760.0,3820.0,47263,3820.0,0.0,0.0,1.0
2025-08-18,006345,3795.0,3835.0,3720.0,3800.0,21196,3800.0,0.0,0.0,1.0
2025-08-19,006345,3800.0,3800.0,3690.0,3720.0,34408,3720.0,0.0,0.0,1.0
2025-08-20,006345,3675.0,3710.0,3565.0,3675.0,38451,3675.0,0.0,0.0,1.0
2025-08-21,006345,3660.0,3720.0,3650.0,3695.0,10450,3695.0,0.0,0.0,1.0
2025-08-22,006345,3690.0,3900.0,3690.0,3755.0,18342,3755.0,0.0,0.0,1.0
2025-08-25,006345,3770.0,3780.0,3720.0,3720.0,10527,3720.0,0.0,0.0,1.0
2025-08-26,006345,3750.0,3750.0,3695.0,3705.0,8571,3705.0,0.0,0.0,1.0
2025-08-27,006345,3710.0,3730.0,3670.0,3700.0,7197,3700.0,0.0,0.0,1.0
2025-08-28,006345,3695.0,3750.0,3620.0,3740.0,18639,3740.0,0.0,0.0,1.0
2025-08-29,006345,3705.0,3780.0,3625.0,3675.0,23331,3675.0,0.0,0.0,1.0
2025-09-01,006345,3660.0,3660.0,3540.0,3540.0,26221,3540.0,0.0,0.0,1.0
2025-09-02,006345,3615.0,3615.0,3505.0,3575.0,7113,3575.0,0.0,0.0,1.0
2025-09-03,006345,3575.0,3640.0,3525.0,3570.0,8984,3570.0,0.0,0.0,1.0
2025-09-04,006345,3530.0,3615.0,3530.0,3575.0,11932,3575.0,0.0,0.0,1.0
2025-09-05,006345,3575.0,3640.0,3575.0,3615.0,8456,3615.0,0.0,0.0,1.0
2025-09-08,006345,3620.0,3650.0,3585.0,3620.0,5149,3620.0,0.0,0.0,1.0
2025-09-09,006345,3620.0,3640.0,3595.0,3620.0,5002,3620.0,0.0,0.0,1.0
2025-09-10,006345,3650.0,3795.0,3620.0,3725.0,53806,3725.0,0.0,0.0,1.0
2025-09-11,006345,3735.0,3785.0,3705.0,3785.0,23635,3785.0,0.0,0.0,1.0
2025-09-12,006345,3800.0,3800.0,3720.0,3760.0,14696,3760.0,0.0,0.0,1.0
2025-09-15,006345,3790.0,3795.0,3730.0,3775.0,17657,3775.0,0.0,0.0,1.0
2025-09-16,006345,3795.0,3820.0,3750.0,3810.0,16298,3810.0,0.0,0.0,1.0
2025-09-17,006345,3780.0,3780.0,3720.0,3725.0,6071,3725.0,0.0,0.0,1.0
2025-09-18,006345,3755.0,3755.0,3725.0,3740.0,4490,3740.0,0.0,0.0,1.0
2025-09-19,006345,3740.0,3740.0,3685.0,3715.0,5767,3715.0,0.0,0.0,1.0
2025-09-22,006345,3730.0,3750.0,3675.0,3690.0,4030,3690.0,0.0,0.0,1.0
2025-09-23,006345,3690.0,3770.0,3670.0,3715.0,26142,3715.0,0.0,0.0,1.0
2025-09-24,006345,3715.0,3750.0,3660.0,3725.0,8380,3725.0,0.0,0.0,1.0
2025-09-25,006345,3715.0,3715.0,3660.0,3660.0,10967,3660.0,0.0,0.0,1.0
2025-09-26,006345,3680.0,3680.0,3590.0,3600.0,9951,3600.0,0.0,0.0,1.0
2025-09-29,006345,3555.0,3760.0,3555.0,3690.0,19179,3690.0,0.0,0.0,1.0
2025-09-30,006345,3700.0,3820.0,3685.0,3780.0,41546,3780.0,0.0,0.0,1.0
2025-10-01,006345,3750.0,3845.0,3710.0,3805.0,35426,3805.0,0.0,0.0,1.0
2025-10-02,006345,3840.0,3840.0,3765.0,3795.0,52665,3795.0,0.0,0.0,1.0
2025-10-10,006345,3795.0,4000.0,3765.0,3930.0,178605,3930.0,0.0,0.0,1.0
2025-10-13,006345,3860.0,4050.0,3780.0,4010.0,85280,4010.0,0.0,0.0,1.0
2025-10-14,006345,4000.0,4000.0,3760.0,3870.0,35097,3870.0,0.0,0.0,1.0
2025-10-15,006345,3870.0,3985.0,3850.0,3970.0,42078,3970.0,0.0,0.0,1.0
2025-10-16,006345,3990.0,3990.0,3905.0,3915.0,18502,3915.0,0.0,0.0,1.0
2025-10-17,006345,3915.0,3945.0,3780.0,3800.0,17405,3800.0,0.0,0.0,1.0
2025-10-20,006345,3800.0,3845.0,3650.0,3810.0,19319,3810.0,0.0,0.0,1.0
2025-10-21,006345,3810.0,3810.0,3715.0,3725.0,25294,3725.0,0.0,0.0,1.0
2025-10-22,006345,3750.0,3790.0,3690.0,3765.0,7603,3765.0,0.0,0.0,1.0
2025-10-23,006345,3765.0,3950.0,3700.0,3770.0,28304,3770.0,0.0,0.0,1.0
2025-10-24,006345,3800.0,4000.0,3720.0,3810.0,63915,3810.0,0.0,0.0,1.0
2025-10-27,006345,3920.0,3920.0,3760.0,3770.0,15907,3770.0,0.0,0.0,1.0
2025-10-28,006345,3800.0,4170.0,3720.0,3790.0,185577,3790.0,0.0,0.0,1.0
2025-10-29,006345,3785.0,4335.0,3770.0,3945.0,761659,3945.0,0.0,0.0,1.0
2025-10-30,006345,4020.0,4275.0,3850.0,3880.0,209690,3880.0,0.0,0.0,1.0
2025-10-31,006345,3900.0,4410.0,3860.0,4025.0,691891,4025.0,0.0,0.0,1.0
2025-11-03,006345,4115.0,4835.0,4100.0,4400.0,1851934,4400.0,0.0,0.0,1.0
2025-11-04,006345,4410.0,4505.0,4135.0,4205.0,399692,4205.0,0.0,0.0,1.0
2025-11-05,006345,4175.0,4240.0,3955.0,4200.0,170991,4200.0,0.0,0.0,1.0
2025-11-06,006345,4250.0,4250.0,3960.0,4065.0,76941,4065.0,0.0,0.0,1.0
2025-11-07,006345,3950.0,4260.0,3950.0,4055.0,61418,4055.0,0.0,0.0,1.0
2025-11-10,006345,4055.0,4085.0,3955.0,4085.0,47860,4085.0,0.0,0.0,1.0
2025-11-11,006345,4120.0,4205.0,3930.0,3975.0,57230,3975.0,0.0,0.0,1.0
2025-11-12,006345,3960.0,4090.0,3925.0,3945.0,53407,3945.0,0.0,0.0,1.0
2025-11-13,006345,3950.0,3950.0,3740.0,3805.0,81651,3805.0,0.0,0.0,1.0
2025-11-14,006345,3620.0,3750.0,3620.0,3630.0,56650,3630.0,0.0,0.0,1.0
2025-11-17,006345,3700.0,3725.0,3630.0,3675.0,12271,3675.0,0.0,0.0,1.0
2025-11-18,006345,3630.0,3720.0,3510.0,3530.0,39397,3530.0,0.0,0.0,1.0
2025-11-19,006345,3520.0,3635.0,3455.0,3510.0,18024,3510.0,0.0,0.0,1.0
2025-11-20,006345,3575.0,4395.0,3560.0,3860.0,2250910,3860.0,0.0,0.0,1.0
2025-11-21,006345,3770.0,3860.0,3700.0,3715.0,117954,3715.0,0.0,0.0,1.0
2025-11-24,006345,3725.0,3800.0,3600.0,3715.0,59067,3715.0,0.0,0.0,1.0
2025-11-25,006345,3715.0,3900.0,3680.0,3810.0,63890,3810.0,0.0,0.0,1.0
2025-11-26,006345,3805.0,3910.0,3740.0,3830.0,42602,3830.0,0.0,0.0,1.0
2025-11-27,006345,3830.0,3970.0,3755.0,3800.0,90270,3800.0,0.0,0.0,1.0
2025-11-28,006345,3815.0,3960.0,3760.0,3805.0,32403,3805.0,0.0,0.0,1.0
2025-12-01,006345,3820.0,3820.0,3675.0,3675.0,61367,3675.0,0.0,0.0,1.0
2025-12-02,006345,3635.0,3740.0,3630.0,3695.0,26594,3695.0,0.0,0.0,1.0
2025-12-03,006345,3695.0,3695.0,3615.0,3690.0,28381,3690.0,0.0,0.0,1.0
2025-12-04,006345,3690.0,3700.0,3580.0,3615.0,41620,3615.0,0.0,0.0,1.0
2025-12-05,006345,3615.0,3685.0,3555.0,3680.0,34423,3680.0,0.0,0.0,1.0
2025-12-08,006345,3680.0,3690.0,3605.0,3620.0,28161,3620.0,0.0,0.0,1.0
2025-12-09,006345,3660.0,3660.0,3590.0,3640.0,21528,3640.0,0.0,0.0,1.0
2025-12-10,006345,3620.0,3670.0,3570.0,3570.0,30148,3570.0,0.0,0.0,1.0
2025-12-11,006345,3615.0,3660.0,3545.0,3600.0,28389,3600.0,0.0,0.0,1.0
2025-12-12,006345,3575.0,3930.0,3570.0,3865.0,296448,3865.0,0.0,0.0,1.0
2025-12-15,006345,3865.0,3865.0,3705.0,3790.0,74646,3790.0,0.0,0.0,1.0
2025-12-16,006345,3755.0,3935.0,3675.0,3680.0,113585,3680.0,0.0,0.0,1.0
2025-12-17,006345,3705.0,3770.0,3655.0,3700.0,32468,3700.0,0.0,0.0,1.0
2025-12-18,006345,3580.0,3735.0,3580.0,3680.0,45793,3680.0,0.0,0.0,1.0
2025-12-19,006345,3730.0,3750.0,3660.0,3675.0,42400,3675.0,0.0,0.0,1.0
2025-12-22,006345,3720.0,3930.0,3720.0,3755.0,116672,3755.0,0.0,0.0,1.0
2025-12-23,006345,3760.0,3780.0,3680.0,3695.0,24873,3695.0,0.0,0.0,1.0
2025-12-24,006345,3695.0,3720.0,3665.0,3695.0,19135,3695.0,0.0,0.0,1.0
2025-12-26,006345,3695.0,3695.0,3615.0,3640.0,46222,3640.0,0.0,0.0,1.0
2025-12-29,006345,3700.0,3985.0,3685.0,3900.0,155653,3900.0,0.0,0.0,1.0
2025-12-30,006345,3900.0,3915.0,3750.0,3820.0,42772,3820.0,0.0,0.0,1.0
2026-01-02,006345,3790.0,3980.0,3750.0,3870.0,37264,3870.0,0.0,0.0,1.0
2026-01-05,006345,3830.0,4005.0,3805.0,3940.0,47483,3940.0,0.0,0.0,1.0
2026-01-06,006345,3995.0,4040.0,3765.0,3780.0,77682,3780.0,0.0,0.0,1.0
2026-01-07,006345,3795.0,3815.0,3675.0,3735.0,39398,3735.0,0.0,0.0,1.0
2026-01-08,006345,3725.0,3775.0,3600.0,3605.0,47548,3605.0,0.0,0.0,1.0
2026-01-09,006345,3670.0,3670.0,3460.0,3535.0,48905,3535.0,0.0,0.0,1.0
2026-01-12,006345,3600.0,3640.0,3550.0,3605.0,19685,3605.0,0.0,0.0,1.0
2026-01-13,006345,3655.0,3700.0,3540.0,3575.0,18974,3575.0,0.0,0.0,1.0
2026-01-14,006345,3600.0,3675.0,3560.0,3625.0,16589,3625.0,0.0,0.0,1.0
2026-01-15,006345,3600.0,3655.0,3570.0,3635.0,16984,3635.0,0.0,0.0,1.0
2026-01-16,006345,3635.0,3660.0,3510.0,3575.0,64698,3575.0,0.0,0.0,1.0
2026-01-19,006345,3600.0,3645.0,3510.0,3580.0,39787,3580.0,0.0,0.0,1.0
2026-01-20,006345,3545.0,3680.0,3450.0,3605.0,124941,3605.0,0.0,0.0,1.0
2026-01-21,006345,3620.0,3620.0,3515.0,3550.0,31303,3550.0,0.0,0.0,1.0
2026-01-22,006345,3550.0,3655.0,3535.0,3585.0,27459,3585.0,0.0,0.0,1.0
2026-01-23,006345,3640.0,3640.0,3555.0,3595.0,24116,3595.0,0.0,0.0,1.0
2026-01-26,006345,3635.0,3650.0,3565.0,3610.0,19764,3610.0,0.0,0.0,1.0
2026-01-27,006345,3660.0,3660.0,3550.0,3575.0,25197,3575.0,0.0,0.0,1.0
2026-01-28,006345,3555.0,3720.0,3555.0,3645.0,61438,3645.0,0.0,0.0,1.0
2026-01-29,006345,3610.0,3705.0,3565.0,3680.0,62747,3680.0,0.0,0.0,1.0
2026-01-30,006345,3680.0,3815.0,3650.0,3675.0,58329,3675.0,0.0,0.0,1.0
2026-02-02,006345,3675.0,3675.0,3415.0,3520.0,58572,3520.0,0.0,0.0,1.0
2026-02-03,006345,3500.0,3640.0,3500.0,3625.0,94090,3625.0,0.0,0.0,1.0
2026-02-04,006345,3620.0,3700.0,3575.0,3625.0,57789,3625.0,0.0,0.0,1.0
2026-02-05,006345,3625.0,3625.0,3545.0,3560.0,35328,3560.0,0.0,0.0,1.0
