date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-07,126600,2690.0,2690.0,2530.0,2575.0,35565,2575.0,0.0,0.0,1.0
2025-04-08,126600,2580.0,2665.0,2520.0,2520.0,50973,2520.0,0.0,0.0,1.0
2025-04-09,126600,2500.0,2535.0,2370.0,2410.0,95483,2410.0,0.0,0.0,1.0
2025-04-10,126600,2460.0,2550.0,2445.0,2530.0,58087,2530.0,0.0,0.0,1.0
2025-04-11,126600,2530.0,2570.0,2465.0,2565.0,31256,2565.0,0.0,0.0,1.0
2025-04-14,126600,2540.0,2635.0,2540.0,2580.0,34707,2580.0,0.0,0.0,1.0
2025-04-15,126600,2555.0,2615.0,2555.0,2600.0,16362,2600.0,0.0,0.0,1.0
2025-04-16,126600,2630.0,2630.0,2575.0,2595.0,29150,2595.0,0.0,0.0,1.0
2025-04-17,126600,2600.0,2655.0,2525.0,2630.0,62985,2630.0,0.0,0.0,1.0
2025-04-18,126600,2615.0,2710.0,2595.0,2680.0,67680,2680.0,0.0,0.0,1.0
2025-04-21,126600,2680.0,2725.0,2660.0,2700.0,21007,2700.0,0.0,0.0,1.0
2025-04-22,126600,2680.0,3070.0,2680.0,2830.0,874566,2830.0,0.0,0.0,1.0
2025-04-23,126600,2840.0,2920.0,2805.0,2890.0,112854,2890.0,0.0,0.0,1.0
2025-04-24,126600,2895.0,2920.0,2835.0,2900.0,44050,2900.0,0.0,0.0,1.0
2025-04-25,126600,2900.0,3020.0,2880.0,2950.0,98604,2950.0,0.0,0.0,1.0
2025-04-28,126600,2950.0,3020.0,2885.0,2945.0,61749,2945.0,0.0,0.0,1.0
2025-04-29,126600,2920.0,2970.0,2890.0,2955.0,35900,2955.0,0.0,0.0,1.0
2025-04-30,126600,3090.0,3090.0,2900.0,2935.0,69792,2935.0,0.0,0.0,1.0
2025-05-02,126600,2890.0,2945.0,2875.0,2945.0,45838,2945.0,0.0,0.0,1.0
2025-05-07,126600,2945.0,2965.0,2890.0,2900.0,23732,2900.0,0.0,0.0,1.0
2025-05-08,126600,2905.0,2990.0,2900.0,2945.0,24169,2945.0,0.0,0.0,1.0
2025-05-09,126600,2945.0,2950.0,2910.0,2940.0,24742,2940.0,0.0,0.0,1.0
2025-05-12,126600,2930.0,2950.0,2925.0,2940.0,54778,2940.0,0.0,0.0,1.0
2025-05-13,126600,2945.0,2995.0,2935.0,2940.0,32627,2940.0,0.0,0.0,1.0
2025-05-14,126600,2940.0,2990.0,2935.0,2990.0,37133,2990.0,0.0,0.0,1.0
2025-05-15,126600,2955.0,3005.0,2935.0,2960.0,37326,2960.0,0.0,0.0,1.0
2025-05-16,126600,2960.0,2990.0,2925.0,2985.0,47962,2985.0,0.0,0.0,1.0
2025-05-19,126600,2930.0,2985.0,2875.0,2885.0,50499,2885.0,0.0,0.0,1.0
2025-05-20,126600,2905.0,2940.0,2890.0,2905.0,17075,2905.0,0.0,0.0,1.0
2025-05-21,126600,2910.0,2945.0,2750.0,2860.0,79094,2860.0,0.0,0.0,1.0
2025-05-22,126600,2835.0,2885.0,2770.0,2810.0,46322,2810.0,0.0,0.0,1.0
2025-05-23,126600,2785.0,2840.0,2775.0,2830.0,26544,2830.0,0.0,0.0,1.0
2025-05-26,126600,2820.0,2890.0,2820.0,2855.0,43288,2855.0,0.0,0.0,1.0
2025-05-27,126600,2870.0,2900.0,2835.0,2875.0,18768,2875.0,0.0,0.0,1.0
2025-05-28,126600,2880.0,2940.0,2870.0,2940.0,27724,2940.0,0.0,0.0,1.0
2025-05-29,126600,2945.0,3070.0,2920.0,3020.0,125844,3020.0,0.0,0.0,1.0
2025-05-30,126600,3010.0,3090.0,2990.0,3005.0,55048,3005.0,0.0,0.0,1.0
2025-06-02,126600,3020.0,3030.0,2950.0,2990.0,29949,2990.0,0.0,0.0,1.0
2025-06-04,126600,2965.0,3040.0,2965.0,3025.0,24882,3025.0,0.0,0.0,1.0
2025-06-05,126600,3005.0,3080.0,2980.0,3040.0,39707,3040.0,0.0,0.0,1.0
2025-06-09,126600,3045.0,3125.0,3045.0,3090.0,126380,3090.0,0.0,0.0,1.0
2025-06-10,126600,3090.0,3120.0,3035.0,3100.0,52517,3100.0,0.0,0.0,1.0
2025-06-11,126600,3075.0,3130.0,3060.0,3120.0,46090,3120.0,0.0,0.0,1.0
2025-06-12,126600,3120.0,3145.0,3070.0,3100.0,52829,3100.0,0.0,0.0,1.0
2025-06-13,126600,3095.0,3095.0,2945.0,2990.0,83910,2990.0,0.0,0.0,1.0
2025-06-16,126600,2990.0,2990.0,2915.0,2960.0,63664,2960.0,0.0,0.0,1.0
2025-06-17,126600,2945.0,2990.0,2905.0,2940.0,75890,2940.0,0.0,0.0,1.0
2025-06-18,126600,2940.0,2980.0,2885.0,2960.0,86439,2960.0,0.0,0.0,1.0
2025-06-19,126600,2960.0,2985.0,2880.0,2945.0,55707,2945.0,0.0,0.0,1.0
2025-06-20,126600,2950.0,3075.0,2925.0,3060.0,120361,3060.0,0.0,0.0,1.0
2025-06-23,126600,3060.0,3065.0,2965.0,3030.0,47858,3030.0,0.0,0.0,1.0
2025-06-24,126600,3030.0,3075.0,3020.0,3075.0,73507,3075.0,0.0,0.0,1.0
2025-06-25,126600,3075.0,3075.0,3015.0,3060.0,40542,3060.0,0.0,0.0,1.0
2025-06-26,126600,3045.0,3090.0,2990.0,2990.0,74295,2990.0,0.0,0.0,1.0
2025-06-27,126600,2990.0,3035.0,2940.0,2950.0,44557,2950.0,0.0,0.0,1.0
2025-06-30,126600,2950.0,2990.0,2940.0,2940.0,18397,2940.0,0.0,0.0,1.0
2025-07-01,126600,2935.0,3040.0,2935.0,3020.0,61625,3020.0,0.0,0.0,1.0
2025-07-02,126600,3025.0,3025.0,2940.0,3020.0,39738,3020.0,0.0,0.0,1.0
2025-07-03,126600,2990.0,3215.0,2990.0,3120.0,410532,3120.0,0.0,0.0,1.0
2025-07-04,126600,3120.0,3120.0,3000.0,3060.0,132844,3060.0,0.0,0.0,1.0
2025-07-07,126600,3060.0,3065.0,2990.0,3030.0,41461,3030.0,0.0,0.0,1.0
2025-07-08,126600,2995.0,3055.0,2980.0,3030.0,77505,3030.0,0.0,0.0,1.0
2025-07-09,126600,3030.0,3045.0,3000.0,3000.0,38515,3000.0,0.0,0.0,1.0
2025-07-10,126600,3005.0,3025.0,2990.0,3005.0,47872,3005.0,0.0,0.0,1.0
2025-07-11,126600,3010.0,3130.0,3000.0,3090.0,115534,3090.0,0.0,0.0,1.0
2025-07-14,126600,3055.0,3115.0,3035.0,3110.0,63580,3110.0,0.0,0.0,1.0
2025-07-15,126600,3075.0,3185.0,3075.0,3160.0,136678,3160.0,0.0,0.0,1.0
2025-07-16,126600,3140.0,3155.0,3090.0,3135.0,54341,3135.0,0.0,0.0,1.0
2025-07-17,126600,3120.0,3130.0,3070.0,3125.0,63015,3125.0,0.0,0.0,1.0
2025-07-18,126600,3130.0,3130.0,3065.0,3090.0,42167,3090.0,0.0,0.0,1.0
2025-07-21,126600,3090.0,3195.0,3090.0,3120.0,125097,3120.0,0.0,0.0,1.0
2025-07-22,126600,3120.0,3140.0,3095.0,3130.0,40511,3130.0,0.0,0.0,1.0
2025-07-23,126600,3115.0,3140.0,3095.0,3125.0,37572,3125.0,0.0,0.0,1.0
2025-07-24,126600,3110.0,3130.0,3060.0,3080.0,56707,3080.0,0.0,0.0,1.0
2025-07-25,126600,3065.0,3115.0,3030.0,3075.0,35111,3075.0,0.0,0.0,1.0
2025-07-28,126600,3045.0,3075.0,3015.0,3035.0,47222,3035.0,0.0,0.0,1.0
2025-07-29,126600,3035.0,3075.0,2975.0,3045.0,74280,3045.0,0.0,0.0,1.0
2025-07-30,126600,3045.0,3085.0,3010.0,3075.0,34329,3075.0,0.0,0.0,1.0
2025-07-31,126600,3080.0,3100.0,3065.0,3100.0,48960,3100.0,0.0,0.0,1.0
2025-08-01,126600,3095.0,3095.0,2900.0,2955.0,173381,2955.0,0.0,0.0,1.0
2025-08-04,126600,2955.0,3000.0,2920.0,2985.0,48598,2985.0,0.0,0.0,1.0
2025-08-05,126600,2965.0,3030.0,2955.0,2990.0,44366,2990.0,0.0,0.0,1.0
2025-08-06,126600,2990.0,3025.0,2985.0,3020.0,14931,3020.0,0.0,0.0,1.0
2025-08-07,126600,3025.0,3090.0,2980.0,3070.0,86189,3070.0,0.0,0.0,1.0
2025-08-08,126600,3070.0,3075.0,3040.0,3060.0,27380,3060.0,0.0,0.0,1.0
2025-08-11,126600,3030.0,3230.0,3030.0,3195.0,218897,3195.0,0.0,0.0,1.0
2025-08-12,126600,3250.0,3255.0,3180.0,3210.0,192046,3210.0,0.0,0.0,1.0
2025-08-13,126600,3185.0,3230.0,3170.0,3220.0,81940,3220.0,0.0,0.0,1.0
2025-08-14,126600,3230.0,3230.0,3100.0,3135.0,84863,3135.0,0.0,0.0,1.0
2025-08-18,126600,3135.0,3150.0,3010.0,3045.0,95435,3045.0,0.0,0.0,1.0
2025-08-19,126600,3040.0,3055.0,3000.0,3045.0,49543,3045.0,0.0,0.0,1.0
2025-08-20,126600,3020.0,3020.0,2950.0,3015.0,69142,3015.0,0.0,0.0,1.0
2025-08-21,126600,3015.0,3035.0,3000.0,3020.0,26720,3020.0,0.0,0.0,1.0
2025-08-22,126600,3025.0,3030.0,2975.0,3010.0,30937,3010.0,0.0,0.0,1.0
2025-08-25,126600,3015.0,3025.0,2975.0,3015.0,35180,3015.0,0.0,0.0,1.0
2025-08-26,126600,3010.0,3015.0,2985.0,2985.0,28695,2985.0,0.0,0.0,1.0
2025-08-27,126600,2990.0,3010.0,2950.0,2980.0,38497,2980.0,0.0,0.0,1.0
2025-08-28,126600,2995.0,3010.0,2960.0,3000.0,17512,3000.0,0.0,0.0,1.0
2025-08-29,126600,3000.0,3025.0,2940.0,2975.0,36988,2975.0,0.0,0.0,1.0
2025-09-01,126600,2985.0,2985.0,2925.0,2940.0,49743,2940.0,0.0,0.0,1.0
2025-09-02,126600,2915.0,2950.0,2915.0,2945.0,16758,2945.0,0.0,0.0,1.0
2025-09-03,126600,2955.0,2965.0,2935.0,2940.0,5880,2940.0,0.0,0.0,1.0
2025-09-04,126600,2940.0,2980.0,2940.0,2970.0,19749,2970.0,0.0,0.0,1.0
2025-09-05,126600,2975.0,2985.0,2940.0,2950.0,19803,2950.0,0.0,0.0,1.0
2025-09-08,126600,2950.0,2985.0,2945.0,2965.0,21230,2965.0,0.0,0.0,1.0
2025-09-09,126600,2965.0,2985.0,2910.0,2960.0,42731,2960.0,0.0,0.0,1.0
2025-09-10,126600,2965.0,2965.0,2920.0,2955.0,42515,2955.0,0.0,0.0,1.0
2025-09-11,126600,2960.0,2975.0,2940.0,2940.0,23793,2940.0,0.0,0.0,1.0
2025-09-12,126600,2950.0,2975.0,2930.0,2955.0,34807,2955.0,0.0,0.0,1.0
2025-09-15,126600,2965.0,3000.0,2940.0,2990.0,69530,2990.0,0.0,0.0,1.0
2025-09-16,126600,3000.0,3005.0,2965.0,2980.0,47963,2980.0,0.0,0.0,1.0
2025-09-17,126600,2980.0,2980.0,2950.0,2980.0,24439,2980.0,0.0,0.0,1.0
2025-09-18,126600,2990.0,3020.0,2955.0,3020.0,47841,3020.0,0.0,0.0,1.0
2025-09-19,126600,3025.0,3065.0,3005.0,3030.0,76717,3030.0,0.0,0.0,1.0
2025-09-22,126600,3030.0,3080.0,3020.0,3035.0,84994,3035.0,0.0,0.0,1.0
2025-09-23,126600,3030.0,3035.0,2985.0,3005.0,31751,3005.0,0.0,0.0,1.0
2025-09-24,126600,3010.0,3010.0,2935.0,2940.0,57477,2940.0,0.0,0.0,1.0
2025-09-25,126600,2940.0,2955.0,2920.0,2940.0,46069,2940.0,0.0,0.0,1.0
2025-09-26,126600,2960.0,2960.0,2850.0,2900.0,63065,2900.0,0.0,0.0,1.0
2025-09-29,126600,2900.0,2935.0,2860.0,2920.0,49911,2920.0,0.0,0.0,1.0
2025-09-30,126600,2920.0,2940.0,2870.0,2895.0,28285,2895.0,0.0,0.0,1.0
2025-10-01,126600,2915.0,2935.0,2870.0,2930.0,25694,2930.0,0.0,0.0,1.0
2025-10-02,126600,2945.0,2975.0,2890.0,2930.0,50266,2930.0,0.0,0.0,1.0
2025-10-10,126600,2940.0,2960.0,2875.0,2875.0,70440,2875.0,0.0,0.0,1.0
2025-10-13,126600,2875.0,2950.0,2815.0,2850.0,99009,2850.0,0.0,0.0,1.0
2025-10-14,126600,2850.0,2880.0,2810.0,2850.0,53960,2850.0,0.0,0.0,1.0
2025-10-15,126600,2850.0,2920.0,2850.0,2905.0,74284,2905.0,0.0,0.0,1.0
2025-10-16,126600,2900.0,2945.0,2885.0,2895.0,65491,2895.0,0.0,0.0,1.0
2025-10-17,126600,2920.0,2945.0,2860.0,2895.0,69188,2895.0,0.0,0.0,1.0
2025-10-20,126600,2900.0,2920.0,2860.0,2910.0,85432,2910.0,0.0,0.0,1.0
2025-10-21,126600,2910.0,2935.0,2860.0,2910.0,60410,2910.0,0.0,0.0,1.0
2025-10-22,126600,2910.0,2920.0,2865.0,2910.0,29936,2910.0,0.0,0.0,1.0
2025-10-23,126600,2905.0,2930.0,2840.0,2850.0,72009,2850.0,0.0,0.0,1.0
2025-10-24,126600,2900.0,2905.0,2820.0,2905.0,76337,2905.0,0.0,0.0,1.0
2025-10-27,126600,2905.0,2960.0,2905.0,2940.0,121454,2940.0,0.0,0.0,1.0
2025-10-28,126600,2950.0,2965.0,2880.0,2950.0,107826,2950.0,0.0,0.0,1.0
2025-10-29,126600,2950.0,2980.0,2910.0,2935.0,64309,2935.0,0.0,0.0,1.0
2025-10-30,126600,2960.0,2960.0,2895.0,2895.0,53890,2895.0,0.0,0.0,1.0
2025-10-31,126600,2895.0,2920.0,2845.0,2860.0,92132,2860.0,0.0,0.0,1.0
2025-11-03,126600,2860.0,2860.0,2785.0,2795.0,142901,2795.0,0.0,0.0,1.0
2025-11-04,126600,2785.0,2815.0,2755.0,2765.0,101579,2765.0,0.0,0.0,1.0
2025-11-05,126600,2805.0,2805.0,2650.0,2770.0,115408,2770.0,0.0,0.0,1.0
2025-11-06,126600,2765.0,2815.0,2730.0,2795.0,51348,2795.0,0.0,0.0,1.0
2025-11-07,126600,2800.0,2800.0,2685.0,2770.0,135520,2770.0,0.0,0.0,1.0
2025-11-10,126600,2780.0,2805.0,2745.0,2790.0,36693,2790.0,0.0,0.0,1.0
2025-11-11,126600,2790.0,2830.0,2770.0,2780.0,69585,2780.0,0.0,0.0,1.0
2025-11-12,126600,2755.0,2895.0,2755.0,2890.0,87895,2890.0,0.0,0.0,1.0
2025-11-13,126600,2890.0,3065.0,2885.0,3050.0,216446,3050.0,0.0,0.0,1.0
2025-11-14,126600,3035.0,3065.0,2955.0,3045.0,142959,3045.0,0.0,0.0,1.0
2025-11-17,126600,3020.0,3065.0,3005.0,3040.0,97132,3040.0,0.0,0.0,1.0
2025-11-18,126600,3045.0,3050.0,2975.0,2975.0,62342,2975.0,0.0,0.0,1.0
2025-11-19,126600,2975.0,3050.0,2935.0,3025.0,84293,3025.0,0.0,0.0,1.0
2025-11-20,126600,3020.0,3045.0,2995.0,3035.0,35927,3035.0,0.0,0.0,1.0
2025-11-21,126600,3005.0,3020.0,2965.0,3000.0,48127,3000.0,0.0,0.0,1.0
2025-11-24,126600,3010.0,3095.0,2985.0,3010.0,64249,3010.0,0.0,0.0,1.0
2025-11-25,126600,3010.0,3080.0,2985.0,2990.0,36018,2990.0,0.0,0.0,1.0
2025-11-26,126600,2990.0,3115.0,2990.0,3110.0,101885,3110.0,0.0,0.0,1.0
2025-11-27,126600,3110.0,3245.0,3080.0,3215.0,277122,3215.0,0.0,0.0,1.0
2025-11-28,126600,3250.0,3395.0,3230.0,3375.0,249729,3375.0,0.0,0.0,1.0
2025-12-01,126600,3375.0,3380.0,3280.0,3365.0,91720,3365.0,0.0,0.0,1.0
2025-12-02,126600,3365.0,3375.0,3255.0,3325.0,107513,3325.0,0.0,0.0,1.0
2025-12-03,126600,3320.0,3385.0,3270.0,3380.0,139710,3380.0,0.0,0.0,1.0
2025-12-04,126600,3390.0,3465.0,3355.0,3445.0,109089,3445.0,0.0,0.0,1.0
2025-12-05,126600,3440.0,3440.0,3300.0,3365.0,90111,3365.0,0.0,0.0,1.0
2025-12-08,126600,3390.0,3585.0,3390.0,3585.0,279217,3585.0,0.0,0.0,1.0
2025-12-09,126600,3575.0,3630.0,3510.0,3615.0,123922,3615.0,0.0,0.0,1.0
2025-12-10,126600,3620.0,3655.0,3480.0,3520.0,184279,3520.0,0.0,0.0,1.0
2025-12-11,126600,3495.0,3665.0,3495.0,3605.0,192967,3605.0,0.0,0.0,1.0
2025-12-12,126600,3670.0,3670.0,3585.0,3650.0,107375,3650.0,0.0,0.0,1.0
2025-12-15,126600,3605.0,3730.0,3565.0,3680.0,79185,3680.0,0.0,0.0,1.0
2025-12-16,126600,3690.0,3740.0,3620.0,3720.0,253469,3720.0,0.0,0.0,1.0
2025-12-17,126600,3700.0,3745.0,3555.0,3695.0,162803,3695.0,0.0,0.0,1.0
2025-12-18,126600,3670.0,3740.0,3570.0,3700.0,131832,3700.0,0.0,0.0,1.0
2025-12-19,126600,3695.0,3970.0,3645.0,3900.0,320541,3900.0,0.0,0.0,1.0
2025-12-22,126600,3890.0,3950.0,3800.0,3855.0,101587,3855.0,0.0,0.0,1.0
2025-12-23,126600,3865.0,3955.0,3815.0,3880.0,129172,3880.0,0.0,0.0,1.0
2025-12-24,126600,3880.0,3930.0,3770.0,3850.0,96699,3850.0,0.0,0.0,1.0
2025-12-26,126600,3850.0,3855.0,3630.0,3690.0,185171,3690.0,0.0,0.0,1.0
2025-12-29,126600,3650.0,3655.0,3570.0,3630.0,98104,3630.0,0.0,0.0,1.0
2025-12-30,126600,3635.0,3680.0,3610.0,3660.0,56844,3660.0,0.0,0.0,1.0
2026-01-02,126600,3690.0,3800.0,3565.0,3600.0,105292,3600.0,0.0,0.0,1.0
2026-01-05,126600,3630.0,3760.0,3605.0,3725.0,109687,3725.0,0.0,0.0,1.0
2026-01-06,126600,3725.0,3735.0,3620.0,3630.0,52428,3630.0,0.0,0.0,1.0
2026-01-07,126600,3605.0,3745.0,3595.0,3695.0,95074,3695.0,0.0,0.0,1.0
2026-01-08,126600,3685.0,3750.0,3640.0,3745.0,78336,3745.0,0.0,0.0,1.0
2026-01-09,126600,3700.0,3965.0,3670.0,3920.0,135595,3920.0,0.0,0.0,1.0
2026-01-12,126600,3920.0,3950.0,3850.0,3935.0,103694,3935.0,0.0,0.0,1.0
2026-01-13,126600,3920.0,4025.0,3825.0,4020.0,195687,4020.0,0.0,0.0,1.0
2026-01-14,126600,4055.0,4170.0,3960.0,3990.0,190080,3990.0,0.0,0.0,1.0
2026-01-15,126600,4000.0,4000.0,3855.0,3950.0,111249,3950.0,0.0,0.0,1.0
2026-01-16,126600,3955.0,4180.0,3870.0,4145.0,279843,4145.0,0.0,0.0,1.0
2026-01-19,126600,4145.0,4325.0,4110.0,4290.0,215251,4290.0,0.0,0.0,1.0
2026-01-20,126600,4230.0,4400.0,4100.0,4315.0,305076,4315.0,0.0,0.0,1.0
2026-01-21,126600,4295.0,4295.0,4110.0,4140.0,134305,4140.0,0.0,0.0,1.0
2026-01-22,126600,4180.0,4195.0,4020.0,4020.0,121950,4020.0,0.0,0.0,1.0
2026-01-23,126600,4000.0,4090.0,3915.0,4020.0,101605,4020.0,0.0,0.0,1.0
2026-01-26,126600,4020.0,4150.0,3995.0,4085.0,101446,4085.0,0.0,0.0,1.0
2026-01-27,126600,4085.0,4095.0,3945.0,4055.0,120698,4055.0,0.0,0.0,1.0
2026-01-28,126600,4055.0,4080.0,3985.0,4000.0,91430,4000.0,0.0,0.0,1.0
2026-01-29,126600,3975.0,4050.0,3925.0,4040.0,114411,4040.0,0.0,0.0,1.0
2026-01-30,126600,4010.0,4280.0,4000.0,4220.0,241807,4220.0,0.0,0.0,1.0
2026-02-02,126600,4220.0,4220.0,3950.0,3965.0,171267,3965.0,0.0,0.0,1.0
2026-02-03,126600,3965.0,4070.0,3950.0,4065.0,82479,4065.0,0.0,0.0,1.0
2026-02-04,126600,4060.0,4215.0,4030.0,4185.0,142147,4185.0,0.0,0.0,1.0
2026-02-05,126600,4180.0,4180.0,4010.0,4025.0,94943,4025.0,0.0,0.0,1.0
