date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-25,900070,381,383,367,380,98781,380,0.0,0.0,1.0
2025-03-26,900070,382,387,380,384,16120,384,0.0,0.0,1.0
2025-03-27,900070,389,391,381,388,14505,388,0.0,0.0,1.0
2025-03-28,900070,388,399,387,392,33158,392,0.0,0.0,1.0
2025-03-31,900070,387,392,375,387,44301,387,0.0,0.0,1.0
2025-04-01,900070,385,392,375,375,79567,375,0.0,0.0,1.0
2025-04-02,900070,379,390,377,389,27692,389,0.0,0.0,1.0
2025-04-03,900070,385,398,378,391,51088,391,0.0,0.0,1.0
2025-04-04,900070,386,395,385,391,36343,391,0.0,0.0,1.0
2025-04-07,900070,388,395,380,391,46984,391,0.0,0.0,1.0
2025-04-08,900070,387,395,386,389,34703,389,0.0,0.0,1.0
2025-04-09,900070,389,389,381,384,17695,384,0.0,0.0,1.0
2025-04-10,900070,384,392,379,392,78565,392,0.0,0.0,1.0
2025-04-11,900070,392,410,392,401,51188,401,0.0,0.0,1.0
2025-04-14,900070,400,419,400,410,101714,410,0.0,0.0,1.0
2025-04-15,900070,412,430,410,422,70846,422,0.0,0.0,1.0
2025-04-16,900070,422,429,418,425,23143,425,0.0,0.0,1.0
2025-04-17,900070,422,431,417,418,41674,418,0.0,0.0,1.0
2025-04-18,900070,420,429,418,429,11232,429,0.0,0.0,1.0
2025-04-21,900070,423,430,420,421,23123,421,0.0,0.0,1.0
2025-04-22,900070,415,429,415,426,24112,426,0.0,0.0,1.0
2025-04-23,900070,428,431,423,429,60246,429,0.0,0.0,1.0
2025-04-24,900070,428,445,421,439,35035,439,0.0,0.0,1.0
2025-04-25,900070,435,445,430,439,79981,439,0.0,0.0,1.0
2025-04-28,900070,439,442,427,439,34204,439,0.0,0.0,1.0
2025-04-29,900070,421,431,419,429,60539,429,0.0,0.0,1.0
2025-04-30,900070,432,433,410,427,44296,427,0.0,0.0,1.0
2025-05-02,900070,421,427,411,425,9867,425,0.0,0.0,1.0
2025-05-07,900070,425,431,422,430,11390,430,0.0,0.0,1.0
2025-05-08,900070,433,433,419,432,16173,432,0.0,0.0,1.0
2025-05-09,900070,432,433,418,431,18177,431,0.0,0.0,1.0
2025-05-12,900070,431,431,410,427,29412,427,0.0,0.0,1.0
2025-05-13,900070,427,427,410,425,64439,425,0.0,0.0,1.0
2025-05-14,900070,419,428,416,423,52444,423,0.0,0.0,1.0
2025-05-15,900070,418,426,415,415,15787,415,0.0,0.0,1.0
2025-05-16,900070,415,425,410,422,44141,422,0.0,0.0,1.0
2025-05-19,900070,422,425,396,418,47557,418,0.0,0.0,1.0
2025-05-20,900070,411,418,396,408,56374,408,0.0,0.0,1.0
2025-05-21,900070,414,430,411,413,74243,413,0.0,0.0,1.0
2025-05-22,900070,415,433,410,418,35567,418,0.0,0.0,1.0
2025-05-23,900070,413,420,407,407,82807,407,0.0,0.0,1.0
2025-05-26,900070,406,414,399,411,38734,411,0.0,0.0,1.0
2025-05-27,900070,411,426,401,420,48006,420,0.0,0.0,1.0
2025-05-28,900070,423,427,406,410,33626,410,0.0,0.0,1.0
2025-05-29,900070,410,419,401,418,17796,418,0.0,0.0,1.0
2025-05-30,900070,418,424,403,422,35653,422,0.0,0.0,1.0
2025-06-02,900070,425,428,415,415,25217,415,0.0,0.0,1.0
2025-06-04,900070,415,428,414,414,65250,414,0.0,0.0,1.0
2025-06-05,900070,418,422,409,409,45324,409,0.0,0.0,1.0
2025-06-09,900070,411,421,406,414,42823,414,0.0,0.0,1.0
2025-06-10,900070,421,421,410,414,30815,414,0.0,0.0,1.0
2025-06-11,900070,421,440,412,415,303969,415,0.0,0.0,1.0
2025-06-12,900070,416,422,414,422,71400,422,0.0,0.0,1.0
2025-06-13,900070,422,427,409,422,107824,422,0.0,0.0,1.0
2025-06-16,900070,417,427,411,416,81654,416,0.0,0.0,1.0
2025-06-17,900070,417,440,405,416,152637,416,0.0,0.0,1.0
2025-06-18,900070,416,419,410,416,117346,416,0.0,0.0,1.0
2025-06-19,900070,416,417,410,414,21419,414,0.0,0.0,1.0
2025-06-20,900070,415,416,405,415,54318,415,0.0,0.0,1.0
2025-06-23,900070,415,417,406,412,48404,412,0.0,0.0,1.0
2025-06-24,900070,411,417,410,412,58702,412,0.0,0.0,1.0
2025-06-25,900070,412,418,408,408,147783,408,0.0,0.0,1.0
2025-06-26,900070,410,420,402,414,53790,414,0.0,0.0,1.0
2025-06-27,900070,409,414,408,412,27848,412,0.0,0.0,1.0
2025-06-30,900070,411,415,410,414,4494,414,0.0,0.0,1.0
2025-07-01,900070,414,420,411,414,28130,414,0.0,0.0,1.0
2025-07-02,900070,416,418,410,415,25291,415,0.0,0.0,1.0
2025-07-03,900070,418,420,410,416,70580,416,0.0,0.0,1.0
2025-07-04,900070,416,540,416,540,9212707,540,0.0,0.0,1.0
2025-07-07,900070,580,594,454,463,7934707,463,0.0,0.0,1.0
2025-07-08,900070,463,601,463,531,24722284,531,0.0,0.0,1.0
2025-07-09,900070,532,564,505,509,4077521,509,0.0,0.0,1.0
2025-07-10,900070,530,557,498,509,2153761,509,0.0,0.0,1.0
2025-07-11,900070,502,510,481,492,839457,492,0.0,0.0,1.0
2025-07-14,900070,500,513,488,493,868100,493,0.0,0.0,1.0
2025-07-15,900070,495,495,478,478,401909,478,0.0,0.0,1.0
2025-07-16,900070,480,493,472,476,372543,476,0.0,0.0,1.0
2025-07-17,900070,477,484,470,481,275982,481,0.0,0.0,1.0
2025-07-18,900070,483,483,467,468,373993,468,0.0,0.0,1.0
2025-07-21,900070,475,481,468,472,185448,472,0.0,0.0,1.0
2025-07-22,900070,481,508,469,477,945408,477,0.0,0.0,1.0
2025-07-23,900070,480,518,477,482,1080539,482,0.0,0.0,1.0
2025-07-24,900070,485,520,483,507,728638,507,0.0,0.0,1.0
2025-07-25,900070,509,524,490,490,410959,490,0.0,0.0,1.0
2025-07-28,900070,493,502,460,472,267196,472,0.0,0.0,1.0
2025-07-29,900070,472,486,460,468,315254,468,0.0,0.0,1.0
2025-07-30,900070,468,474,460,467,157142,467,0.0,0.0,1.0
2025-07-31,900070,467,480,467,476,153076,476,0.0,0.0,1.0
2025-08-01,900070,476,477,455,463,152563,463,0.0,0.0,1.0
2025-08-04,900070,463,470,455,470,107779,470,0.0,0.0,1.0
2025-08-05,900070,467,478,466,467,113969,467,0.0,0.0,1.0
2025-08-06,900070,466,473,460,473,68968,473,0.0,0.0,1.0
2025-08-07,900070,470,474,460,461,125343,461,0.0,0.0,1.0
2025-08-08,900070,463,464,457,461,125120,461,0.0,0.0,1.0
2025-08-11,900070,461,465,456,463,108768,463,0.0,0.0,1.0
2025-08-12,900070,463,464,456,464,93176,464,0.0,0.0,1.0
2025-08-13,900070,464,468,460,466,71126,466,0.0,0.0,1.0
2025-08-14,900070,466,473,462,465,109378,465,0.0,0.0,1.0
2025-08-18,900070,458,465,456,462,81586,462,0.0,0.0,1.0
2025-08-19,900070,459,467,458,467,125403,467,0.0,0.0,1.0
2025-08-20,900070,462,467,455,460,120361,460,0.0,0.0,1.0
2025-08-21,900070,460,468,455,458,66375,458,0.0,0.0,1.0
2025-08-22,900070,463,463,454,454,102304,454,0.0,0.0,1.0
2025-08-25,900070,461,461,454,458,19019,458,0.0,0.0,1.0
2025-08-26,900070,464,464,453,459,18987,459,0.0,0.0,1.0
2025-08-27,900070,456,459,454,454,52496,454,0.0,0.0,1.0
2025-08-28,900070,454,456,448,454,85888,454,0.0,0.0,1.0
2025-08-29,900070,454,454,441,441,70084,441,0.0,0.0,1.0
2025-09-01,900070,441,459,440,452,53076,452,0.0,0.0,1.0
2025-09-02,900070,448,452,445,450,29013,450,0.0,0.0,1.0
2025-09-03,900070,452,455,440,453,34846,453,0.0,0.0,1.0
2025-09-04,900070,453,464,453,456,24461,456,0.0,0.0,1.0
2025-09-05,900070,456,473,454,461,41584,461,0.0,0.0,1.0
2025-09-08,900070,467,467,452,452,57478,452,0.0,0.0,1.0
2025-09-09,900070,452,455,450,452,16898,452,0.0,0.0,1.0
2025-09-10,900070,452,452,440,449,180938,449,0.0,0.0,1.0
2025-09-11,900070,449,452,446,449,28196,449,0.0,0.0,1.0
2025-09-12,900070,449,453,445,451,113345,451,0.0,0.0,1.0
2025-09-15,900070,451,455,430,451,66976,451,0.0,0.0,1.0
2025-09-16,900070,453,453,445,449,46339,449,0.0,0.0,1.0
2025-09-17,900070,446,490,446,455,348157,455,0.0,0.0,1.0
2025-09-18,900070,454,459,448,454,120551,454,0.0,0.0,1.0
2025-09-19,900070,460,463,452,453,27906,453,0.0,0.0,1.0
2025-09-22,900070,453,460,447,453,108447,453,0.0,0.0,1.0
2025-09-23,900070,457,457,443,451,128851,451,0.0,0.0,1.0
2025-09-24,900070,448,460,439,450,80119,450,0.0,0.0,1.0
2025-09-25,900070,447,459,442,458,98243,458,0.0,0.0,1.0
2025-09-26,900070,454,458,445,447,56811,447,0.0,0.0,1.0
2025-09-29,900070,447,452,445,451,84485,451,0.0,0.0,1.0
2025-09-30,900070,454,458,447,451,64677,451,0.0,0.0,1.0
2025-10-01,900070,452,454,445,452,29786,452,0.0,0.0,1.0
2025-10-02,900070,452,454,446,451,91550,451,0.0,0.0,1.0
2025-10-10,900070,453,454,444,451,45526,451,0.0,0.0,1.0
2025-10-13,900070,447,451,442,451,78206,451,0.0,0.0,1.0
2025-10-14,900070,448,451,438,449,75947,449,0.0,0.0,1.0
2025-10-15,900070,444,450,443,449,37893,449,0.0,0.0,1.0
2025-10-16,900070,449,450,424,450,79651,450,0.0,0.0,1.0
2025-10-17,900070,450,450,439,448,50692,448,0.0,0.0,1.0
2025-10-20,900070,448,450,427,450,154952,450,0.0,0.0,1.0
2025-10-21,900070,447,449,443,447,25562,447,0.0,0.0,1.0
2025-10-22,900070,448,448,440,446,24890,446,0.0,0.0,1.0
2025-10-23,900070,447,449,441,444,30181,444,0.0,0.0,1.0
2025-10-24,900070,442,445,437,445,67696,445,0.0,0.0,1.0
2025-10-27,900070,446,448,441,448,29760,448,0.0,0.0,1.0
2025-10-28,900070,445,448,440,443,45631,443,0.0,0.0,1.0
2025-10-29,900070,444,447,442,444,7748,444,0.0,0.0,1.0
2025-10-30,900070,447,455,432,442,703292,442,0.0,0.0,1.0
2025-10-31,900070,441,442,421,433,281575,433,0.0,0.0,1.0
2025-11-03,900070,432,437,428,435,83752,435,0.0,0.0,1.0
2025-11-04,900070,435,439,432,436,59760,436,0.0,0.0,1.0
2025-11-05,900070,439,439,418,428,98687,428,0.0,0.0,1.0
2025-11-06,900070,428,435,418,432,102465,432,0.0,0.0,1.0
2025-11-07,900070,428,432,422,427,40504,427,0.0,0.0,1.0
2025-11-10,900070,424,431,423,430,13124,430,0.0,0.0,1.0
2025-11-11,900070,431,433,426,430,36678,430,0.0,0.0,1.0
2025-11-12,900070,432,437,420,436,197739,436,0.0,0.0,1.0
2025-11-13,900070,436,438,425,437,29552,437,0.0,0.0,1.0
2025-11-14,900070,437,437,421,428,109764,428,0.0,0.0,1.0
2025-11-17,900070,424,426,420,425,39922,425,0.0,0.0,1.0
2025-11-18,900070,425,425,415,422,59606,422,0.0,0.0,1.0
2025-11-19,900070,420,426,416,424,35441,424,0.0,0.0,1.0
2025-11-20,900070,424,424,417,423,40036,423,0.0,0.0,1.0
2025-11-21,900070,423,423,411,421,25184,421,0.0,0.0,1.0
2025-11-24,900070,421,421,391,420,64406,420,0.0,0.0,1.0
2025-11-25,900070,420,422,411,419,41662,419,0.0,0.0,1.0
2025-11-26,900070,415,426,414,420,45171,420,0.0,0.0,1.0
2025-11-27,900070,422,423,416,420,22438,420,0.0,0.0,1.0
2025-11-28,900070,420,422,412,420,79961,420,0.0,0.0,1.0
2025-12-01,900070,420,424,418,422,27222,422,0.0,0.0,1.0
2025-12-02,900070,422,423,416,422,13547,422,0.0,0.0,1.0
2025-12-03,900070,423,423,419,422,23845,422,0.0,0.0,1.0
2025-12-04,900070,422,425,415,424,42186,424,0.0,0.0,1.0
2025-12-05,900070,421,428,419,426,34192,426,0.0,0.0,1.0
2025-12-08,900070,428,429,418,425,39377,425,0.0,0.0,1.0
2025-12-09,900070,425,427,418,425,26288,425,0.0,0.0,1.0
2025-12-10,900070,425,426,415,423,35984,423,0.0,0.0,1.0
2025-12-11,900070,420,423,415,422,397240,422,0.0,0.0,1.0
2025-12-12,900070,422,431,417,429,70831,429,0.0,0.0,1.0
2025-12-15,900070,429,430,425,429,74321,429,0.0,0.0,1.0
2025-12-16,900070,431,431,418,426,130418,426,0.0,0.0,1.0
2025-12-17,900070,422,429,420,424,54461,424,0.0,0.0,1.0
2025-12-18,900070,423,426,418,426,46397,426,0.0,0.0,1.0
2025-12-19,900070,426,437,425,437,66293,437,0.0,0.0,1.0
2025-12-22,900070,442,443,428,429,88566,429,0.0,0.0,1.0
2025-12-23,900070,432,444,427,429,75987,429,0.0,0.0,1.0
2025-12-24,900070,429,442,427,433,75768,433,0.0,0.0,1.0
2025-12-26,900070,430,436,427,431,56982,431,0.0,0.0,1.0
2025-12-29,900070,431,431,422,422,39340,422,0.0,0.0,1.0
2025-12-30,900070,423,423,414,422,59615,422,0.0,0.0,1.0
2026-01-02,900070,423,436,423,432,50488,432,0.0,0.0,1.0
2026-01-05,900070,432,432,421,425,72866,425,0.0,0.0,1.0
2026-01-06,900070,425,425,416,422,25918,422,0.0,0.0,1.0
2026-01-07,900070,423,423,413,417,68926,417,0.0,0.0,1.0
2026-01-08,900070,417,420,412,416,25486,416,0.0,0.0,1.0
2026-01-09,900070,417,420,414,416,96821,416,0.0,0.0,1.0
2026-01-12,900070,416,419,392,413,93778,413,0.0,0.0,1.0
2026-01-13,900070,413,414,407,412,75761,412,0.0,0.0,1.0
2026-01-14,900070,413,417,410,413,74310,413,0.0,0.0,1.0
2026-01-15,900070,413,419,409,412,126008,412,0.0,0.0,1.0
2026-01-16,900070,412,414,396,401,397024,401,0.0,0.0,1.0
2026-01-19,900070,401,403,397,403,81648,403,0.0,0.0,1.0
2026-01-20,900070,405,415,403,412,58409,412,0.0,0.0,1.0
2026-01-21,900070,412,412,403,411,73525,411,0.0,0.0,1.0
2026-01-22,900070,414,414,400,409,108063,409,0.0,0.0,1.0
2026-01-23,900070,409,411,404,407,105132,407,0.0,0.0,1.0
2026-01-26,900070,408,412,404,412,86690,412,0.0,0.0,1.0
2026-01-27,900070,412,418,408,409,74776,409,0.0,0.0,1.0
2026-01-28,900070,413,485,413,451,1153318,451,0.0,0.0,1.0
2026-01-29,900070,454,456,431,444,331290,444,0.0,0.0,1.0
2026-01-30,900070,444,452,430,430,207194,430,0.0,0.0,1.0
2026-02-02,900070,430,432,420,421,187625,421,0.0,0.0,1.0
2026-02-03,900070,422,425,412,422,231539,422,0.0,0.0,1.0
2026-02-04,900070,422,451,412,439,325920,439,0.0,0.0,1.0
2026-02-05,900070,454,454,433,439,161056,439,0.0,0.0,1.0
2026-02-06,900070,449,450,435,449,150110,449,0.0,0.0,1.0
2026-02-09,900070,456,480,448,468,483385,468,0.0,0.0,1.0
2026-02-10,900070,479,479,461,469,169309,469,0.0,0.0,1.0
2026-02-11,900070,469,609,469,581,22819911,581,0.0,0.0,1.0
2026-02-12,900070,551,588,511,544,4546112,544,0.0,0.0,1.0
2026-02-13,900070,526,570,510,525,1631269,525,0.0,0.0,1.0
2026-02-19,900070,516,550,495,498,1208064,498,0.0,0.0,1.0
2026-02-20,900070,498,637,493,573,6542918,573,0.0,0.0,1.0
2026-02-23,900070,602,744,602,696,13281499,696,0.0,0.0,1.0
2026-02-24,900070,707,707,646,659,2620518,659,0.0,0.0,1.0
2026-02-25,900070,659,743,639,655,3295350,655,0.0,0.0,1.0
2026-02-26,900070,655,655,616,620,974796,620,0.0,0.0,1.0
2026-02-27,900070,618,618,574,582,1018472,582,0.0,0.0,1.0
2026-03-03,900070,566,600,550,560,695410,560,0.0,0.0,1.0
2026-03-04,900070,559,559,479,479,797970,479,0.0,0.0,1.0
2026-03-05,900070,525,539,485,518,503468,518,0.0,0.0,1.0
2026-03-06,900070,539,539,489,498,657599,498,0.0,0.0,1.0
2026-03-09,900070,488,534,461,506,368533,506,0.0,0.0,1.0
2026-03-10,900070,506,550,500,525,285463,525,0.0,0.0,1.0
2026-03-11,900070,525,575,519,545,539630,545,0.0,0.0,1.0
2026-03-12,900070,549,564,516,539,404689,539,0.0,0.0,1.0
2026-03-13,900070,508,538,507,525,207465,525,0.0,0.0,1.0
2026-03-16,900070,522,559,522,559,551828,559,0.0,0.0,1.0
2026-03-17,900070,628,628,530,548,641328,548,0.0,0.0,1.0
2026-03-18,900070,559,559,522,534,403918,534,0.0,0.0,1.0
2026-03-19,900070,534,577,518,547,360201,547,0.0,0.0,1.0
2026-03-20,900070,541,565,535,561,239753,561,0.0,0.0,1.0
2026-03-23,900070,558,558,519,534,217036,534,0.0,0.0,1.0
2026-03-24,900070,537,545,531,538,155225,538,0.0,0.0,1.0
2026-03-25,900070,538,570,538,556,149427,556,0.0,0.0,1.0
2026-03-26,900070,556,558,546,550,57525,550,0.0,0.0,1.0
2026-03-27,900070,544,548,523,537,184949,537,0.0,0.0,1.0
2026-03-30,900070,519,538,514,536,198584,536,0.0,0.0,1.0
2026-03-31,900070,541,541,517,522,164224,522,0.0,0.0,1.0
2026-04-01,900070,541,541,522,534,132492,534,0.0,0.0,1.0
2026-04-02,900070,534,538,510,516,189366,516,0.0,0.0,1.0
2026-04-03,900070,526,528,499,517,95292,517,0.0,0.0,1.0
2026-04-06,900070,522,522,501,514,190316,514,0.0,0.0,1.0
2026-04-07,900070,514,520,496,499,174720,499,0.0,0.0,1.0
2026-04-08,900070,500,520,500,515,120183,515,0.0,0.0,1.0
2026-04-09,900070,508,511,496,500,166530,500,0.0,0.0,1.0
2026-04-10,900070,505,510,497,508,213213,508,0.0,0.0,1.0
2026-04-13,900070,508,513,498,500,248558,500,0.0,0.0,1.0
2026-04-14,900070,500,629,499,575,3409984,575,0.0,0.0,1.0
2026-04-15,900070,597,617,570,596,887256,596,0.0,0.0,1.0
2026-04-16,900070,610,615,581,597,528718,597,0.0,0.0,1.0
2026-04-17,900070,602,603,585,590,234218,590,0.0,0.0,1.0
2026-04-20,900070,590,593,574,589,317153,589,0.0,0.0,1.0
2026-04-21,900070,591,690,589,620,4631711,620,0.0,0.0,1.0
2026-04-22,900070,625,656,600,628,1060238,628,0.0,0.0,1.0
2026-04-23,900070,625,652,616,622,661495,622,0.0,0.0,1.0
2026-04-24,900070,647,647,611,634,402069,634,0.0,0.0,1.0
