date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-07,189980,1739.0,1775.0,1730.0,1770.0,55933,1770.0,0.0,0.0,1.0
2025-02-10,189980,1763.0,1770.0,1745.0,1765.0,43867,1765.0,0.0,0.0,1.0
2025-02-11,189980,1754.0,1776.0,1754.0,1769.0,32640,1769.0,0.0,0.0,1.0
2025-02-12,189980,1768.0,1768.0,1754.0,1765.0,25163,1765.0,0.0,0.0,1.0
2025-02-13,189980,1764.0,1764.0,1745.0,1755.0,32730,1755.0,0.0,0.0,1.0
2025-02-14,189980,1748.0,1785.0,1727.0,1760.0,118206,1760.0,0.0,0.0,1.0
2025-02-17,189980,1760.0,1765.0,1748.0,1765.0,38933,1765.0,0.0,0.0,1.0
2025-02-18,189980,1760.0,1766.0,1754.0,1760.0,22953,1760.0,0.0,0.0,1.0
2025-02-19,189980,1762.0,1769.0,1740.0,1760.0,63670,1760.0,0.0,0.0,1.0
2025-02-20,189980,1763.0,1763.0,1745.0,1761.0,28352,1761.0,0.0,0.0,1.0
2025-02-21,189980,1761.0,1774.0,1748.0,1765.0,117269,1765.0,0.0,0.0,1.0
2025-02-24,189980,1787.0,1788.0,1750.0,1766.0,105076,1766.0,0.0,0.0,1.0
2025-02-25,189980,1766.0,1771.0,1753.0,1768.0,48857,1768.0,0.0,0.0,1.0
2025-02-26,189980,1770.0,1809.0,1762.0,1800.0,68917,1800.0,0.0,0.0,1.0
2025-02-27,189980,1800.0,1803.0,1785.0,1800.0,43403,1800.0,0.0,0.0,1.0
2025-02-28,189980,1798.0,1798.0,1730.0,1748.0,86145,1748.0,0.0,0.0,1.0
2025-03-04,189980,1745.0,1747.0,1700.0,1716.0,34450,1716.0,0.0,0.0,1.0
2025-03-05,189980,1734.0,1760.0,1720.0,1760.0,68355,1760.0,0.0,0.0,1.0
2025-03-06,189980,1770.0,1770.0,1740.0,1754.0,46562,1754.0,0.0,0.0,1.0
2025-03-07,189980,1769.0,1779.0,1742.0,1770.0,48105,1770.0,0.0,0.0,1.0
2025-03-10,189980,1757.0,1770.0,1746.0,1750.0,37507,1750.0,0.0,0.0,1.0
2025-03-11,189980,1700.0,1750.0,1700.0,1750.0,50337,1750.0,0.0,0.0,1.0
2025-03-12,189980,1745.0,1749.0,1729.0,1744.0,41730,1744.0,0.0,0.0,1.0
2025-03-13,189980,1746.0,1746.0,1710.0,1716.0,37434,1716.0,0.0,0.0,1.0
2025-03-14,189980,1722.0,1743.0,1710.0,1741.0,30679,1741.0,0.0,0.0,1.0
2025-03-17,189980,1738.0,1769.0,1730.0,1751.0,76352,1751.0,0.0,0.0,1.0
2025-03-18,189980,1756.0,1759.0,1741.0,1749.0,31105,1749.0,0.0,0.0,1.0
2025-03-19,189980,1752.0,1761.0,1740.0,1748.0,30381,1748.0,0.0,0.0,1.0
2025-03-20,189980,1748.0,1763.0,1741.0,1763.0,196012,1763.0,0.0,0.0,1.0
2025-03-21,189980,1810.0,1839.0,1750.0,1750.0,310552,1750.0,0.0,0.0,1.0
2025-03-24,189980,1752.0,1771.0,1746.0,1758.0,28066,1758.0,0.0,0.0,1.0
2025-03-25,189980,1758.0,1790.0,1735.0,1752.0,40341,1752.0,0.0,0.0,1.0
2025-03-26,189980,1752.0,1764.0,1729.0,1753.0,70859,1753.0,0.0,0.0,1.0
2025-03-27,189980,1753.0,1779.0,1740.0,1744.0,45459,1744.0,0.0,0.0,1.0
2025-03-28,189980,1741.0,1750.0,1710.0,1726.0,60016,1726.0,0.0,0.0,1.0
2025-03-31,189980,1702.0,1735.0,1670.0,1697.0,42190,1697.0,0.0,0.0,1.0
2025-04-01,189980,1704.0,1721.0,1691.0,1699.0,37652,1699.0,0.0,0.0,1.0
2025-04-02,189980,1707.0,1727.0,1700.0,1720.0,67523,1720.0,0.0,0.0,1.0
2025-04-03,189980,1715.0,1781.0,1705.0,1755.0,212365,1755.0,0.0,0.0,1.0
2025-04-04,189980,1750.0,1777.0,1744.0,1772.0,113406,1772.0,0.0,0.0,1.0
2025-04-07,189980,1776.0,1776.0,1702.0,1715.0,251667,1715.0,0.0,0.0,1.0
2025-04-08,189980,1726.0,1779.0,1726.0,1765.0,189345,1765.0,0.0,0.0,1.0
2025-04-09,189980,1763.0,1763.0,1695.0,1716.0,129433,1716.0,0.0,0.0,1.0
2025-04-10,189980,1732.0,1774.0,1732.0,1770.0,85135,1770.0,0.0,0.0,1.0
2025-04-11,189980,1766.0,1784.0,1754.0,1784.0,132549,1784.0,0.0,0.0,1.0
2025-04-14,189980,1850.0,1878.0,1784.0,1808.0,351392,1808.0,0.0,0.0,1.0
2025-04-15,189980,1809.0,1815.0,1790.0,1809.0,109336,1809.0,0.0,0.0,1.0
2025-04-16,189980,1810.0,1819.0,1786.0,1808.0,174320,1808.0,0.0,0.0,1.0
2025-04-17,189980,1807.0,1843.0,1793.0,1831.0,204084,1831.0,0.0,0.0,1.0
2025-04-18,189980,1833.0,1930.0,1812.0,1842.0,852199,1842.0,0.0,0.0,1.0
2025-04-21,189980,1850.0,1856.0,1827.0,1840.0,290223,1840.0,0.0,0.0,1.0
2025-04-22,189980,1835.0,1894.0,1813.0,1836.0,182846,1836.0,0.0,0.0,1.0
2025-04-23,189980,1842.0,1877.0,1825.0,1842.0,148349,1842.0,0.0,0.0,1.0
2025-04-24,189980,1853.0,1863.0,1834.0,1853.0,92750,1853.0,0.0,0.0,1.0
2025-04-25,189980,1859.0,1859.0,1840.0,1842.0,66799,1842.0,0.0,0.0,1.0
2025-04-28,189980,1837.0,1840.0,1799.0,1799.0,191153,1799.0,0.0,0.0,1.0
2025-04-29,189980,1808.0,1831.0,1792.0,1830.0,100591,1830.0,0.0,0.0,1.0
2025-04-30,189980,1835.0,1837.0,1807.0,1822.0,65526,1822.0,0.0,0.0,1.0
2025-05-02,189980,1828.0,1830.0,1809.0,1824.0,53927,1824.0,0.0,0.0,1.0
2025-05-07,189980,1832.0,1847.0,1817.0,1847.0,66472,1847.0,0.0,0.0,1.0
2025-05-08,189980,1845.0,1849.0,1828.0,1849.0,57378,1849.0,0.0,0.0,1.0
2025-05-09,189980,1846.0,1847.0,1819.0,1836.0,75578,1836.0,0.0,0.0,1.0
2025-05-12,189980,1838.0,2055.0,1829.0,1917.0,4758575,1917.0,0.0,0.0,1.0
2025-05-13,189980,1918.0,1919.0,1889.0,1919.0,287346,1919.0,0.0,0.0,1.0
2025-05-14,189980,1919.0,1928.0,1900.0,1915.0,141293,1915.0,0.0,0.0,1.0
2025-05-15,189980,1905.0,1929.0,1904.0,1917.0,100400,1917.0,0.0,0.0,1.0
2025-05-16,189980,1912.0,1917.0,1892.0,1913.0,212877,1913.0,0.0,0.0,1.0
2025-05-19,189980,1910.0,1911.0,1890.0,1911.0,97770,1911.0,0.0,0.0,1.0
2025-05-20,189980,1905.0,1924.0,1900.0,1923.0,105694,1923.0,0.0,0.0,1.0
2025-05-21,189980,1913.0,1947.0,1913.0,1934.0,67110,1934.0,0.0,0.0,1.0
2025-05-22,189980,1928.0,1937.0,1913.0,1928.0,62733,1928.0,0.0,0.0,1.0
2025-05-23,189980,1928.0,1964.0,1922.0,1939.0,122030,1939.0,0.0,0.0,1.0
2025-05-26,189980,1933.0,1955.0,1931.0,1950.0,91857,1950.0,0.0,0.0,1.0
2025-05-27,189980,1941.0,1954.0,1918.0,1944.0,105653,1944.0,0.0,0.0,1.0
2025-05-28,189980,1936.0,1947.0,1923.0,1947.0,124743,1947.0,0.0,0.0,1.0
2025-05-29,189980,1947.0,1951.0,1934.0,1949.0,57570,1949.0,0.0,0.0,1.0
2025-05-30,189980,1951.0,1957.0,1915.0,1926.0,140365,1926.0,0.0,0.0,1.0
2025-06-02,189980,1926.0,1933.0,1900.0,1903.0,90923,1903.0,0.0,0.0,1.0
2025-06-04,189980,1916.0,1944.0,1909.0,1942.0,109317,1942.0,0.0,0.0,1.0
2025-06-05,189980,1942.0,1956.0,1931.0,1949.0,111066,1949.0,0.0,0.0,1.0
2025-06-09,189980,1938.0,1990.0,1938.0,1981.0,99006,1981.0,0.0,0.0,1.0
2025-06-10,189980,1981.0,1990.0,1950.0,1974.0,108178,1974.0,0.0,0.0,1.0
2025-06-11,189980,1974.0,1989.0,1964.0,1988.0,75701,1988.0,0.0,0.0,1.0
2025-06-12,189980,1986.0,1991.0,1946.0,1978.0,144745,1978.0,0.0,0.0,1.0
2025-06-13,189980,1978.0,1978.0,1896.0,1945.0,254117,1945.0,0.0,0.0,1.0
2025-06-16,189980,1928.0,1981.0,1909.0,1953.0,106566,1953.0,0.0,0.0,1.0
2025-06-17,189980,1953.0,1960.0,1916.0,1953.0,107850,1953.0,0.0,0.0,1.0
2025-06-18,189980,1942.0,1953.0,1926.0,1938.0,71085,1938.0,0.0,0.0,1.0
2025-06-19,189980,1938.0,1955.0,1926.0,1941.0,85555,1941.0,0.0,0.0,1.0
2025-06-20,189980,1942.0,1969.0,1928.0,1962.0,58589,1962.0,0.0,0.0,1.0
2025-06-23,189980,1943.0,1966.0,1935.0,1962.0,96006,1962.0,0.0,0.0,1.0
2025-06-24,189980,1956.0,1990.0,1956.0,1978.0,108171,1978.0,0.0,0.0,1.0
2025-06-25,189980,1978.0,2020.0,1974.0,1991.0,135891,1991.0,0.0,0.0,1.0
2025-06-26,189980,1983.0,1992.0,1956.0,1972.0,119602,1972.0,0.0,0.0,1.0
2025-06-27,189980,1948.0,1967.0,1909.0,1909.0,204499,1909.0,0.0,0.0,1.0
2025-06-30,189980,1911.0,1938.0,1904.0,1932.0,58265,1932.0,0.0,0.0,1.0
2025-07-01,189980,1932.0,1964.0,1920.0,1956.0,78125,1956.0,0.0,0.0,1.0
2025-07-02,189980,1956.0,1989.0,1938.0,1985.0,107421,1985.0,0.0,0.0,1.0
2025-07-03,189980,1984.0,1987.0,1962.0,1980.0,105425,1980.0,0.0,0.0,1.0
2025-07-04,189980,1984.0,1986.0,1954.0,1968.0,67756,1968.0,0.0,0.0,1.0
2025-07-07,189980,1988.0,2075.0,1942.0,1997.0,537764,1997.0,0.0,0.0,1.0
2025-07-08,189980,2005.0,2075.0,1998.0,2025.0,426304,2025.0,0.0,0.0,1.0
2025-07-09,189980,2040.0,2065.0,2005.0,2035.0,212601,2035.0,0.0,0.0,1.0
2025-07-10,189980,2035.0,2035.0,1999.0,2020.0,182326,2020.0,0.0,0.0,1.0
2025-07-11,189980,2025.0,2030.0,1998.0,2005.0,146618,2005.0,0.0,0.0,1.0
2025-07-14,189980,1988.0,2055.0,1988.0,2035.0,152178,2035.0,0.0,0.0,1.0
2025-07-15,189980,2020.0,2035.0,1993.0,1999.0,136856,1999.0,0.0,0.0,1.0
2025-07-16,189980,1999.0,2005.0,1979.0,1995.0,75825,1995.0,0.0,0.0,1.0
2025-07-17,189980,1995.0,2000.0,1969.0,1972.0,271771,1972.0,0.0,0.0,1.0
2025-07-18,189980,1972.0,1981.0,1941.0,1975.0,128426,1975.0,0.0,0.0,1.0
2025-07-21,189980,1975.0,1975.0,1957.0,1968.0,43819,1968.0,0.0,0.0,1.0
2025-07-22,189980,1960.0,1969.0,1915.0,1915.0,173155,1915.0,0.0,0.0,1.0
2025-07-23,189980,1934.0,1940.0,1890.0,1922.0,136715,1922.0,0.0,0.0,1.0
2025-07-24,189980,1900.0,1921.0,1858.0,1858.0,217415,1858.0,0.0,0.0,1.0
2025-07-25,189980,1880.0,1880.0,1830.0,1830.0,111151,1830.0,0.0,0.0,1.0
2025-07-28,189980,1830.0,1846.0,1814.0,1840.0,70796,1840.0,0.0,0.0,1.0
2025-07-29,189980,1831.0,1857.0,1811.0,1830.0,65979,1830.0,0.0,0.0,1.0
2025-07-30,189980,1830.0,1852.0,1827.0,1833.0,63725,1833.0,0.0,0.0,1.0
2025-07-31,189980,1833.0,1850.0,1830.0,1838.0,61222,1838.0,0.0,0.0,1.0
2025-08-01,189980,1841.0,1841.0,1751.0,1751.0,137700,1751.0,0.0,0.0,1.0
2025-08-04,189980,1749.0,1780.0,1743.0,1762.0,59347,1762.0,0.0,0.0,1.0
2025-08-05,189980,1763.0,1796.0,1751.0,1764.0,68208,1764.0,0.0,0.0,1.0
2025-08-06,189980,1773.0,1806.0,1761.0,1801.0,36527,1801.0,0.0,0.0,1.0
2025-08-07,189980,1801.0,1801.0,1783.0,1792.0,30519,1792.0,0.0,0.0,1.0
2025-08-08,189980,1794.0,1829.0,1787.0,1794.0,32284,1794.0,0.0,0.0,1.0
2025-08-11,189980,1783.0,1783.0,1747.0,1752.0,111751,1752.0,0.0,0.0,1.0
2025-08-12,189980,1755.0,1769.0,1730.0,1736.0,66127,1736.0,0.0,0.0,1.0
2025-08-13,189980,1745.0,1756.0,1719.0,1752.0,68501,1752.0,0.0,0.0,1.0
2025-08-14,189980,1759.0,1759.0,1719.0,1732.0,61205,1732.0,0.0,0.0,1.0
2025-08-18,189980,1742.0,1742.0,1720.0,1721.0,44557,1721.0,0.0,0.0,1.0
2025-08-19,189980,1712.0,1721.0,1706.0,1710.0,32519,1710.0,0.0,0.0,1.0
2025-08-20,189980,1710.0,1710.0,1670.0,1692.0,66678,1692.0,0.0,0.0,1.0
2025-08-21,189980,1692.0,1723.0,1692.0,1713.0,37754,1713.0,0.0,0.0,1.0
2025-08-22,189980,1714.0,1717.0,1697.0,1710.0,26590,1710.0,0.0,0.0,1.0
2025-08-25,189980,1710.0,1717.0,1703.0,1715.0,17210,1715.0,0.0,0.0,1.0
2025-08-26,189980,1716.0,1730.0,1703.0,1714.0,31324,1714.0,0.0,0.0,1.0
2025-08-27,189980,1715.0,1716.0,1701.0,1710.0,23331,1710.0,0.0,0.0,1.0
2025-08-28,189980,1707.0,1708.0,1692.0,1707.0,25163,1707.0,0.0,0.0,1.0
2025-08-29,189980,1709.0,1709.0,1685.0,1693.0,37852,1693.0,0.0,0.0,1.0
2025-09-01,189980,1693.0,1698.0,1659.0,1671.0,54208,1671.0,0.0,0.0,1.0
2025-09-02,189980,1674.0,1685.0,1652.0,1685.0,48270,1685.0,0.0,0.0,1.0
2025-09-03,189980,1685.0,1691.0,1671.0,1690.0,18581,1690.0,0.0,0.0,1.0
2025-09-04,189980,1690.0,1693.0,1680.0,1690.0,25137,1690.0,0.0,0.0,1.0
2025-09-05,189980,1691.0,1696.0,1675.0,1696.0,33164,1696.0,0.0,0.0,1.0
2025-09-08,189980,1696.0,1697.0,1670.0,1686.0,84029,1686.0,0.0,0.0,1.0
2025-09-09,189980,1692.0,1692.0,1666.0,1673.0,70314,1673.0,0.0,0.0,1.0
2025-09-10,189980,1680.0,1685.0,1650.0,1663.0,115186,1663.0,0.0,0.0,1.0
2025-09-11,189980,1664.0,1940.0,1652.0,1730.0,1829026,1730.0,0.0,0.0,1.0
2025-09-12,189980,1732.0,1765.0,1732.0,1752.0,269934,1752.0,0.0,0.0,1.0
2025-09-15,189980,1765.0,1770.0,1757.0,1760.0,102067,1760.0,0.0,0.0,1.0
2025-09-16,189980,1749.0,1781.0,1749.0,1778.0,127269,1778.0,0.0,0.0,1.0
2025-09-17,189980,1782.0,1787.0,1764.0,1784.0,45727,1784.0,0.0,0.0,1.0
2025-09-18,189980,1784.0,1813.0,1778.0,1807.0,103513,1807.0,0.0,0.0,1.0
2025-09-19,189980,1809.0,1838.0,1808.0,1836.0,137140,1836.0,0.0,0.0,1.0
2025-09-22,189980,1831.0,1843.0,1812.0,1813.0,105974,1813.0,0.0,0.0,1.0
2025-09-23,189980,1829.0,1829.0,1806.0,1815.0,66546,1815.0,0.0,0.0,1.0
2025-09-24,189980,1815.0,1820.0,1794.0,1810.0,66624,1810.0,0.0,0.0,1.0
2025-09-25,189980,1810.0,1815.0,1797.0,1810.0,35740,1810.0,0.0,0.0,1.0
2025-09-26,189980,1810.0,1832.0,1798.0,1816.0,79054,1816.0,0.0,0.0,1.0
2025-09-29,189980,1760.0,1761.0,1719.0,1732.0,96822,1732.0,0.0,0.0,1.0
2025-09-30,189980,1730.0,1737.0,1720.0,1732.0,35887,1732.0,0.0,0.0,1.0
2025-10-01,189980,1720.0,1722.0,1700.0,1701.0,51373,1701.0,0.0,0.0,1.0
2025-10-02,189980,1720.0,1720.0,1696.0,1715.0,24132,1715.0,0.0,0.0,1.0
2025-10-10,189980,1722.0,1724.0,1682.0,1689.0,35963,1689.0,0.0,0.0,1.0
2025-10-13,189980,1663.0,1701.0,1652.0,1678.0,42786,1678.0,0.0,0.0,1.0
2025-10-14,189980,1707.0,1707.0,1670.0,1688.0,42292,1688.0,0.0,0.0,1.0
2025-10-15,189980,1688.0,1716.0,1682.0,1701.0,37071,1701.0,0.0,0.0,1.0
2025-10-16,189980,1689.0,1712.0,1689.0,1707.0,32178,1707.0,0.0,0.0,1.0
2025-10-17,189980,1710.0,1710.0,1681.0,1681.0,36596,1681.0,0.0,0.0,1.0
2025-10-20,189980,1681.0,1714.0,1662.0,1673.0,41657,1673.0,0.0,0.0,1.0
2025-10-21,189980,1670.0,1688.0,1666.0,1669.0,29199,1669.0,0.0,0.0,1.0
2025-10-22,189980,1672.0,1694.0,1659.0,1693.0,57096,1693.0,0.0,0.0,1.0
2025-10-23,189980,1698.0,1718.0,1687.0,1694.0,87423,1694.0,0.0,0.0,1.0
2025-10-24,189980,1693.0,1706.0,1689.0,1698.0,35362,1698.0,0.0,0.0,1.0
2025-10-27,189980,1698.0,1698.0,1672.0,1683.0,99194,1683.0,0.0,0.0,1.0
2025-10-28,189980,1683.0,1684.0,1667.0,1681.0,65252,1681.0,0.0,0.0,1.0
2025-10-29,189980,1689.0,1689.0,1661.0,1670.0,52888,1670.0,0.0,0.0,1.0
2025-10-30,189980,1689.0,1689.0,1657.0,1662.0,55106,1662.0,0.0,0.0,1.0
2025-10-31,189980,1660.0,1668.0,1656.0,1662.0,19347,1662.0,0.0,0.0,1.0
2025-11-03,189980,1662.0,1662.0,1601.0,1618.0,148446,1618.0,0.0,0.0,1.0
2025-11-04,189980,1603.0,1628.0,1603.0,1609.0,42612,1609.0,0.0,0.0,1.0
2025-11-05,189980,1609.0,1609.0,1530.0,1573.0,105902,1573.0,0.0,0.0,1.0
2025-11-06,189980,1570.0,1655.0,1539.0,1622.0,77223,1622.0,0.0,0.0,1.0
2025-11-07,189980,1615.0,1640.0,1601.0,1620.0,115465,1620.0,0.0,0.0,1.0
2025-11-10,189980,1605.0,1645.0,1605.0,1628.0,15500,1628.0,0.0,0.0,1.0
2025-11-11,189980,1612.0,1645.0,1598.0,1598.0,78926,1598.0,0.0,0.0,1.0
2025-11-12,189980,1612.0,1625.0,1599.0,1624.0,34534,1624.0,0.0,0.0,1.0
2025-11-13,189980,1624.0,1645.0,1621.0,1640.0,27866,1640.0,0.0,0.0,1.0
2025-11-14,189980,1640.0,1640.0,1626.0,1630.0,17092,1630.0,0.0,0.0,1.0
2025-11-17,189980,1635.0,1635.0,1600.0,1600.0,51073,1600.0,0.0,0.0,1.0
2025-11-18,189980,1600.0,1600.0,1583.0,1583.0,22565,1583.0,0.0,0.0,1.0
2025-11-19,189980,1586.0,1615.0,1560.0,1587.0,23342,1587.0,0.0,0.0,1.0
2025-11-20,189980,1604.0,1615.0,1591.0,1615.0,37345,1615.0,0.0,0.0,1.0
2025-11-21,189980,1614.0,1615.0,1588.0,1614.0,35637,1614.0,0.0,0.0,1.0
2025-11-24,189980,1627.0,1636.0,1594.0,1607.0,71149,1607.0,0.0,0.0,1.0
2025-11-25,189980,1601.0,1612.0,1590.0,1601.0,17957,1601.0,0.0,0.0,1.0
2025-11-26,189980,1601.0,1619.0,1595.0,1606.0,23286,1606.0,0.0,0.0,1.0
2025-11-27,189980,1614.0,1614.0,1570.0,1600.0,110164,1600.0,0.0,0.0,1.0
2025-11-28,189980,1600.0,1615.0,1600.0,1614.0,48938,1614.0,0.0,0.0,1.0
2025-12-01,189980,1614.0,1637.0,1599.0,1620.0,354876,1620.0,0.0,0.0,1.0
2025-12-02,189980,1634.0,1634.0,1601.0,1618.0,114069,1618.0,0.0,0.0,1.0
2025-12-03,189980,1618.0,1631.0,1612.0,1629.0,64761,1629.0,0.0,0.0,1.0
2025-12-04,189980,1631.0,1633.0,1620.0,1629.0,31591,1629.0,0.0,0.0,1.0
2025-12-05,189980,1624.0,1642.0,1624.0,1637.0,98876,1637.0,0.0,0.0,1.0
2025-12-08,189980,1642.0,1643.0,1630.0,1642.0,44404,1642.0,0.0,0.0,1.0
2025-12-09,189980,1647.0,1649.0,1627.0,1647.0,52378,1647.0,0.0,0.0,1.0
2025-12-10,189980,1650.0,1651.0,1631.0,1643.0,20223,1643.0,0.0,0.0,1.0
2025-12-11,189980,1645.0,1647.0,1639.0,1646.0,39650,1646.0,0.0,0.0,1.0
2025-12-12,189980,1646.0,1649.0,1641.0,1649.0,57495,1649.0,0.0,0.0,1.0
2025-12-15,189980,1649.0,1658.0,1635.0,1655.0,29872,1655.0,0.0,0.0,1.0
2025-12-16,189980,1655.0,1660.0,1640.0,1658.0,69991,1658.0,0.0,0.0,1.0
2025-12-17,189980,1660.0,1680.0,1655.0,1676.0,60032,1676.0,0.0,0.0,1.0
2025-12-18,189980,1670.0,1688.0,1659.0,1687.0,66325,1687.0,0.0,0.0,1.0
2025-12-19,189980,1687.0,1701.0,1687.0,1701.0,82648,1701.0,0.0,0.0,1.0
2025-12-22,189980,1695.0,1718.0,1692.0,1716.0,94702,1716.0,0.0,0.0,1.0
2025-12-23,189980,1719.0,1721.0,1689.0,1695.0,69141,1695.0,0.0,0.0,1.0
2025-12-24,189980,1696.0,1700.0,1689.0,1694.0,26134,1694.0,0.0,0.0,1.0
2025-12-26,189980,1694.0,1706.0,1694.0,1700.0,53765,1700.0,0.0,0.0,1.0
2025-12-29,189980,1678.0,1695.0,1655.0,1656.0,83054,1656.0,0.0,0.0,1.0
2025-12-30,189980,1660.0,1660.0,1600.0,1610.0,86315,1610.0,0.0,0.0,1.0
2026-01-02,189980,1625.0,1625.0,1593.0,1601.0,38408,1601.0,0.0,0.0,1.0
2026-01-05,189980,1604.0,1604.0,1572.0,1585.0,93246,1585.0,0.0,0.0,1.0
2026-01-06,189980,1586.0,1593.0,1567.0,1571.0,107640,1571.0,0.0,0.0,1.0
2026-01-07,189980,1571.0,1588.0,1551.0,1564.0,90333,1564.0,0.0,0.0,1.0
2026-01-08,189980,1552.0,1561.0,1540.0,1544.0,86566,1544.0,0.0,0.0,1.0
2026-01-09,189980,1558.0,1577.0,1545.0,1573.0,46790,1573.0,0.0,0.0,1.0
2026-01-12,189980,1573.0,1582.0,1507.0,1567.0,127846,1567.0,0.0,0.0,1.0
2026-01-13,189980,1552.0,1565.0,1552.0,1563.0,38014,1563.0,0.0,0.0,1.0
2026-01-14,189980,1563.0,1572.0,1547.0,1569.0,22997,1569.0,0.0,0.0,1.0
2026-01-15,189980,1570.0,1571.0,1551.0,1557.0,42591,1557.0,0.0,0.0,1.0
2026-01-16,189980,1560.0,1560.0,1532.0,1543.0,91062,1543.0,0.0,0.0,1.0
2026-01-19,189980,1543.0,1543.0,1508.0,1514.0,119349,1514.0,0.0,0.0,1.0
2026-01-20,189980,1514.0,1531.0,1510.0,1528.0,46680,1528.0,0.0,0.0,1.0
2026-01-21,189980,1527.0,1527.0,1509.0,1520.0,39680,1520.0,0.0,0.0,1.0
2026-01-22,189980,1520.0,1528.0,1513.0,1525.0,84114,1525.0,0.0,0.0,1.0
2026-01-23,189980,1524.0,1535.0,1520.0,1535.0,67684,1535.0,0.0,0.0,1.0
2026-01-26,189980,1535.0,1570.0,1530.0,1559.0,86450,1559.0,0.0,0.0,1.0
2026-01-27,189980,1559.0,1560.0,1536.0,1555.0,59714,1555.0,0.0,0.0,1.0
2026-01-28,189980,1555.0,1560.0,1535.0,1550.0,82357,1550.0,0.0,0.0,1.0
2026-01-29,189980,1550.0,2015.0,1547.0,2015.0,4444865,2015.0,0.0,0.0,1.0
2026-01-30,189980,2120.0,2615.0,2015.0,2175.0,23987956,2175.0,0.0,0.0,1.0
2026-02-02,189980,2345.0,2500.0,2150.0,2155.0,11949342,2155.0,0.0,0.0,1.0
2026-02-03,189980,2255.0,2445.0,2070.0,2160.0,6815819,2160.0,0.0,0.0,1.0
2026-02-04,189980,2210.0,2310.0,2130.0,2265.0,3982872,2265.0,0.0,0.0,1.0
2026-02-05,189980,2235.0,2250.0,2045.0,2060.0,1365318,2060.0,0.0,0.0,1.0
