date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-10,123010,1405.0,1419.0,1300.0,1351.0,657312,1351.0,0.0,0.0,1.0
2026-02-11,123010,1330.0,1357.0,1280.0,1322.0,577282,1322.0,0.0,0.0,1.0
2026-02-12,123010,1322.0,1342.0,1225.0,1234.0,583640,1234.0,0.0,0.0,1.0
2026-02-13,123010,1209.0,1309.0,1187.0,1211.0,725940,1211.0,0.0,0.0,1.0
2026-02-19,123010,1210.0,1220.0,1168.0,1192.0,338991,1192.0,0.0,0.0,1.0
2026-02-20,123010,1193.0,1207.0,1150.0,1155.0,327597,1155.0,0.0,0.0,1.0
2026-02-23,123010,1155.0,1177.0,1120.0,1145.0,344801,1145.0,0.0,0.0,1.0
2026-02-24,123010,1150.0,1156.0,1050.0,1142.0,825060,1142.0,0.0,0.0,1.0
2026-02-25,123010,1141.0,1141.0,1096.0,1122.0,436159,1122.0,0.0,0.0,1.0
2026-02-26,123010,1165.0,1170.0,1016.0,1055.0,609451,1055.0,0.0,0.0,1.0
2026-02-27,123010,1047.0,1121.0,892.0,985.0,2082431,985.0,0.0,0.0,1.0
2026-03-03,123010,932.0,976.0,840.0,927.0,1205277,927.0,0.0,0.0,1.0
2026-03-04,123010,920.0,920.0,730.0,734.0,659877,734.0,0.0,0.0,1.0
2026-03-05,123010,758.0,810.0,754.0,780.0,466100,780.0,0.0,0.0,1.0
2026-03-06,123010,770.0,819.0,750.0,791.0,197868,791.0,0.0,0.0,1.0
2026-03-09,123010,791.0,791.0,677.0,689.0,429393,689.0,0.0,0.0,1.0
2026-03-10,123010,716.0,738.0,652.0,704.0,684611,704.0,0.0,0.0,1.0
2026-03-11,123010,704.0,733.0,703.0,730.0,313269,730.0,0.0,0.0,1.0
2026-03-12,123010,730.0,949.0,723.0,949.0,4032366,949.0,0.0,0.0,1.0
2026-03-13,123010,956.0,1232.0,884.0,1200.0,8599031,1200.0,0.0,0.0,1.0
2026-03-16,123010,1205.0,1325.0,1172.0,1245.0,2413864,1245.0,0.0,0.0,1.0
2026-03-17,123010,1245.0,1274.0,1206.0,1215.0,873647,1215.0,0.0,0.0,1.0
2026-03-18,123010,1247.0,1306.0,1200.0,1287.0,863198,1287.0,0.0,0.0,1.0
2026-03-19,123010,1287.0,1460.0,1287.0,1397.0,1597512,1397.0,0.0,0.0,1.0
2026-03-20,123010,1392.0,1480.0,1306.0,1400.0,1232247,1400.0,0.0,0.0,1.0
2026-03-23,123010,1401.0,1470.0,1355.0,1390.0,545365,1390.0,0.0,0.0,1.0
2026-03-24,123010,1450.0,1450.0,1357.0,1425.0,641608,1425.0,0.0,0.0,1.0
2026-03-25,123010,1441.0,1545.0,1426.0,1498.0,1179584,1498.0,0.0,0.0,1.0
2026-03-26,123010,1499.0,1677.0,1499.0,1543.0,1056299,1543.0,0.0,0.0,1.0
2026-03-27,123010,1535.0,1545.0,1144.0,1144.0,1803801,1144.0,0.0,0.0,1.0
2026-03-30,123010,1144.0,1258.0,868.0,1010.0,4247640,1010.0,0.0,0.0,1.0
2026-03-31,123010,955.0,1140.0,911.0,1020.0,1024868,1020.0,0.0,0.0,1.0
2026-04-01,123010,1049.0,1100.0,950.0,1001.0,857958,1001.0,0.0,0.0,1.0
2026-04-02,123010,1011.0,1298.0,1010.0,1127.0,3420588,1127.0,0.0,0.0,1.0
2026-04-03,123010,1195.0,1235.0,1102.0,1195.0,1368319,1195.0,0.0,0.0,1.0
2026-04-06,123010,1220.0,1287.0,1181.0,1226.0,1062398,1226.0,0.0,0.0,1.0
2026-04-07,123010,1228.0,1230.0,1118.0,1178.0,1106309,1178.0,0.0,0.0,1.0
2026-04-08,123010,1179.0,1180.0,1100.0,1165.0,1017104,1165.0,0.0,0.0,1.0
2026-04-09,123010,1163.0,1217.0,1028.0,1069.0,1041082,1069.0,0.0,0.0,1.0
2026-04-10,123010,1101.0,1181.0,1040.0,1141.0,1119597,1141.0,0.0,0.0,1.0
2026-04-13,123010,1128.0,1160.0,1016.0,1139.0,1662287,1139.0,0.0,0.0,1.0
2026-04-14,123010,1142.0,1390.0,1086.0,1335.0,5203003,1335.0,0.0,0.0,1.0
2026-04-15,123010,1450.0,1735.0,1450.0,1735.0,8804456,1735.0,0.0,0.0,1.0
2026-04-16,123010,2200.0,2255.0,1702.0,1989.0,23345382,1989.0,0.0,0.0,1.0
2026-04-17,123010,1860.0,1866.0,1550.0,1709.0,5651133,1709.0,0.0,0.0,1.0
2026-04-20,123010,1810.0,2150.0,1684.0,1883.0,7717823,1883.0,0.0,0.0,1.0
2026-04-21,123010,1950.0,1951.0,1705.0,1786.0,2219479,1786.0,0.0,0.0,1.0
2026-04-22,123010,1781.0,1781.0,1567.0,1575.0,1639405,1575.0,0.0,0.0,1.0
2026-04-23,123010,1575.0,1582.0,1452.0,1508.0,1382047,1508.0,0.0,0.0,1.0
2026-04-24,123010,1488.0,1625.0,1373.0,1591.0,1695748,1591.0,0.0,0.0,1.0
