date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-26,051380,3025.0,3025.0,2935.0,2985.0,57218,2985.0,0.0,0.0,1.0
2025-02-27,051380,2985.0,2985.0,2800.0,2810.0,145128,2810.0,0.0,0.0,1.0
2025-02-28,051380,2790.0,2910.0,2760.0,2850.0,69374,2850.0,0.0,0.0,1.0
2025-03-04,051380,2845.0,2845.0,2720.0,2765.0,115963,2765.0,0.0,0.0,1.0
2025-03-05,051380,2740.0,2885.0,2740.0,2825.0,37206,2825.0,0.0,0.0,1.0
2025-03-06,051380,2805.0,2945.0,2790.0,2805.0,55378,2805.0,0.0,0.0,1.0
2025-03-07,051380,2795.0,2935.0,2755.0,2785.0,100593,2785.0,0.0,0.0,1.0
2025-03-10,051380,2800.0,3070.0,2755.0,2835.0,196247,2835.0,0.0,0.0,1.0
2025-03-11,051380,2820.0,2920.0,2750.0,2895.0,64491,2895.0,0.0,0.0,1.0
2025-03-12,051380,2880.0,3015.0,2850.0,2850.0,59137,2850.0,0.0,0.0,1.0
2025-03-13,051380,2835.0,2925.0,2835.0,2890.0,24123,2890.0,0.0,0.0,1.0
2025-03-14,051380,2885.0,2885.0,2775.0,2795.0,57802,2795.0,0.0,0.0,1.0
2025-03-17,051380,2840.0,2840.0,2750.0,2790.0,24896,2790.0,0.0,0.0,1.0
2025-03-18,051380,2790.0,2820.0,2760.0,2815.0,17700,2815.0,0.0,0.0,1.0
2025-03-19,051380,2800.0,2830.0,2750.0,2750.0,15533,2750.0,0.0,0.0,1.0
2025-03-20,051380,2750.0,2760.0,2705.0,2725.0,28798,2725.0,0.0,0.0,1.0
2025-03-21,051380,2725.0,2725.0,2600.0,2620.0,70489,2620.0,0.0,0.0,1.0
2025-03-24,051380,2620.0,2685.0,2575.0,2605.0,24479,2605.0,0.0,0.0,1.0
2025-03-25,051380,2620.0,2660.0,2550.0,2555.0,33004,2555.0,0.0,0.0,1.0
2025-03-26,051380,2555.0,2560.0,2500.0,2560.0,74984,2560.0,0.0,0.0,1.0
2025-03-27,051380,2500.0,2685.0,2500.0,2610.0,36770,2610.0,0.0,0.0,1.0
2025-03-28,051380,2625.0,2630.0,2540.0,2575.0,37317,2575.0,0.0,0.0,1.0
2025-03-31,051380,2510.0,2585.0,2420.0,2500.0,77093,2500.0,0.0,0.0,1.0
2025-04-01,051380,2515.0,2545.0,2485.0,2540.0,49021,2540.0,0.0,0.0,1.0
2025-04-02,051380,2555.0,2560.0,2435.0,2440.0,67533,2440.0,0.0,0.0,1.0
2025-04-03,051380,2400.0,2835.0,2365.0,2520.0,441545,2520.0,0.0,0.0,1.0
2025-04-04,051380,2515.0,2580.0,2465.0,2535.0,57487,2535.0,0.0,0.0,1.0
2025-04-07,051380,2500.0,2500.0,2330.0,2365.0,92765,2365.0,0.0,0.0,1.0
2025-04-08,051380,2380.0,2490.0,2380.0,2430.0,39876,2430.0,0.0,0.0,1.0
2025-04-09,051380,2400.0,2445.0,2350.0,2365.0,35370,2365.0,0.0,0.0,1.0
2025-04-10,051380,2425.0,2540.0,2425.0,2535.0,61164,2535.0,0.0,0.0,1.0
2025-04-11,051380,2535.0,2635.0,2480.0,2610.0,45976,2610.0,0.0,0.0,1.0
2025-04-14,051380,2610.0,2630.0,2560.0,2610.0,31262,2610.0,0.0,0.0,1.0
2025-04-15,051380,2610.0,2700.0,2510.0,2560.0,94940,2560.0,0.0,0.0,1.0
2025-04-16,051380,2560.0,2580.0,2525.0,2525.0,62697,2525.0,0.0,0.0,1.0
2025-04-17,051380,2500.0,2670.0,2500.0,2640.0,60325,2640.0,0.0,0.0,1.0
2025-04-18,051380,2640.0,2640.0,2530.0,2580.0,88175,2580.0,0.0,0.0,1.0
2025-04-21,051380,2610.0,2735.0,2520.0,2645.0,129743,2645.0,0.0,0.0,1.0
2025-04-22,051380,2645.0,2645.0,2555.0,2605.0,60770,2605.0,0.0,0.0,1.0
2025-04-23,051380,2610.0,2620.0,2565.0,2575.0,40996,2575.0,0.0,0.0,1.0
2025-04-24,051380,2575.0,2585.0,2460.0,2505.0,106580,2505.0,0.0,0.0,1.0
2025-04-25,051380,2525.0,2550.0,2510.0,2530.0,28326,2530.0,0.0,0.0,1.0
2025-04-28,051380,2545.0,2550.0,2455.0,2455.0,41111,2455.0,0.0,0.0,1.0
2025-04-29,051380,2465.0,2495.0,2445.0,2480.0,10427,2480.0,0.0,0.0,1.0
2025-04-30,051380,2480.0,2490.0,2395.0,2410.0,59797,2410.0,0.0,0.0,1.0
2025-05-02,051380,2410.0,2420.0,2360.0,2385.0,27708,2385.0,0.0,0.0,1.0
2025-05-07,051380,2425.0,2430.0,2360.0,2400.0,34204,2400.0,0.0,0.0,1.0
2025-05-08,051380,2400.0,2455.0,2370.0,2455.0,38372,2455.0,0.0,0.0,1.0
2025-05-09,051380,2460.0,2460.0,2405.0,2440.0,20877,2440.0,0.0,0.0,1.0
2025-05-12,051380,2440.0,2485.0,2415.0,2465.0,27304,2465.0,0.0,0.0,1.0
2025-05-13,051380,2480.0,2490.0,2460.0,2470.0,23783,2470.0,0.0,0.0,1.0
2025-05-14,051380,2470.0,2500.0,2450.0,2500.0,26254,2500.0,0.0,0.0,1.0
2025-05-15,051380,2500.0,2580.0,2470.0,2500.0,53298,2500.0,0.0,0.0,1.0
2025-05-16,051380,2480.0,2480.0,2350.0,2390.0,155077,2390.0,0.0,0.0,1.0
2025-05-19,051380,2380.0,2410.0,2310.0,2355.0,50817,2355.0,0.0,0.0,1.0
2025-05-20,051380,2355.0,2360.0,2325.0,2345.0,41239,2345.0,0.0,0.0,1.0
2025-05-21,051380,2345.0,2385.0,2325.0,2380.0,32973,2380.0,0.0,0.0,1.0
2025-05-22,051380,2395.0,2395.0,2305.0,2340.0,53497,2340.0,0.0,0.0,1.0
2025-05-23,051380,2355.0,2405.0,2320.0,2405.0,35102,2405.0,0.0,0.0,1.0
2025-05-26,051380,2390.0,2390.0,2320.0,2340.0,35000,2340.0,0.0,0.0,1.0
2025-05-27,051380,2345.0,2350.0,2275.0,2285.0,58883,2285.0,0.0,0.0,1.0
2025-05-28,051380,2290.0,2355.0,2290.0,2340.0,39133,2340.0,0.0,0.0,1.0
2025-05-29,051380,2340.0,2360.0,2330.0,2340.0,22301,2340.0,0.0,0.0,1.0
2025-05-30,051380,2305.0,2365.0,2300.0,2310.0,46571,2310.0,0.0,0.0,1.0
2025-06-02,051380,2315.0,2370.0,2305.0,2325.0,34409,2325.0,0.0,0.0,1.0
2025-06-04,051380,2325.0,2435.0,2325.0,2365.0,73690,2365.0,0.0,0.0,1.0
2025-06-05,051380,2330.0,2420.0,2315.0,2385.0,33922,2385.0,0.0,0.0,1.0
2025-06-09,051380,2450.0,2455.0,2380.0,2440.0,50046,2440.0,0.0,0.0,1.0
2025-06-10,051380,2440.0,2470.0,2395.0,2410.0,48261,2410.0,0.0,0.0,1.0
2025-06-11,051380,2445.0,2490.0,2420.0,2450.0,30000,2450.0,0.0,0.0,1.0
2025-06-12,051380,2490.0,2490.0,2415.0,2425.0,39110,2425.0,0.0,0.0,1.0
2025-06-13,051380,2445.0,2445.0,2355.0,2410.0,43446,2410.0,0.0,0.0,1.0
2025-06-16,051380,2430.0,2495.0,2400.0,2475.0,60918,2475.0,0.0,0.0,1.0
2025-06-17,051380,2500.0,2510.0,2445.0,2485.0,53131,2485.0,0.0,0.0,1.0
2025-06-18,051380,2485.0,2490.0,2460.0,2480.0,28629,2480.0,0.0,0.0,1.0
2025-06-19,051380,2500.0,2500.0,2420.0,2425.0,35116,2425.0,0.0,0.0,1.0
2025-06-20,051380,2450.0,2450.0,2390.0,2390.0,32704,2390.0,0.0,0.0,1.0
2025-06-23,051380,2390.0,2450.0,2325.0,2355.0,39019,2355.0,0.0,0.0,1.0
2025-06-24,051380,2375.0,2400.0,2365.0,2370.0,24446,2370.0,0.0,0.0,1.0
2025-06-25,051380,2415.0,2425.0,2350.0,2350.0,23665,2350.0,0.0,0.0,1.0
2025-06-26,051380,2350.0,2375.0,2310.0,2340.0,32503,2340.0,0.0,0.0,1.0
2025-06-27,051380,2340.0,2365.0,2310.0,2315.0,34651,2315.0,0.0,0.0,1.0
2025-06-30,051380,2320.0,2420.0,2315.0,2345.0,34396,2345.0,0.0,0.0,1.0
2025-07-01,051380,2345.0,2390.0,2330.0,2335.0,24143,2335.0,0.0,0.0,1.0
2025-07-02,051380,2380.0,2380.0,2320.0,2335.0,30487,2335.0,0.0,0.0,1.0
2025-07-03,051380,2335.0,2375.0,2325.0,2350.0,29559,2350.0,0.0,0.0,1.0
2025-07-04,051380,2350.0,2375.0,2310.0,2325.0,28936,2325.0,0.0,0.0,1.0
2025-07-07,051380,2320.0,2335.0,2275.0,2305.0,32613,2305.0,0.0,0.0,1.0
2025-07-08,051380,2300.0,2365.0,2280.0,2305.0,14071,2305.0,0.0,0.0,1.0
2025-07-09,051380,2345.0,2350.0,2275.0,2295.0,35264,2295.0,0.0,0.0,1.0
2025-07-10,051380,2325.0,2340.0,2295.0,2295.0,23408,2295.0,0.0,0.0,1.0
2025-07-11,051380,2310.0,2335.0,2265.0,2280.0,42414,2280.0,0.0,0.0,1.0
2025-07-14,051380,2280.0,2305.0,2255.0,2265.0,48787,2265.0,0.0,0.0,1.0
2025-07-15,051380,2265.0,2275.0,2210.0,2240.0,52643,2240.0,0.0,0.0,1.0
2025-07-16,051380,2240.0,2245.0,2210.0,2240.0,34953,2240.0,0.0,0.0,1.0
2025-07-17,051380,2235.0,2340.0,2205.0,2340.0,63532,2340.0,0.0,0.0,1.0
2025-07-18,051380,2375.0,2395.0,2275.0,2290.0,35277,2290.0,0.0,0.0,1.0
2025-07-21,051380,2290.0,2330.0,2265.0,2305.0,27615,2305.0,0.0,0.0,1.0
2025-07-22,051380,2325.0,2410.0,2300.0,2340.0,71772,2340.0,0.0,0.0,1.0
2025-07-23,051380,2340.0,2350.0,2260.0,2295.0,27992,2295.0,0.0,0.0,1.0
2025-07-24,051380,2295.0,2350.0,2260.0,2270.0,16755,2270.0,0.0,0.0,1.0
2025-07-25,051380,2280.0,2280.0,2215.0,2220.0,40517,2220.0,0.0,0.0,1.0
2025-07-28,051380,2220.0,2235.0,2155.0,2210.0,69122,2210.0,0.0,0.0,1.0
2025-07-29,051380,2200.0,2205.0,2130.0,2190.0,49751,2190.0,0.0,0.0,1.0
2025-07-30,051380,2190.0,2235.0,2175.0,2210.0,28131,2210.0,0.0,0.0,1.0
2025-07-31,051380,2210.0,2435.0,2190.0,2290.0,297152,2290.0,0.0,0.0,1.0
2025-08-01,051380,2290.0,2310.0,2220.0,2225.0,39101,2225.0,0.0,0.0,1.0
2025-08-04,051380,2210.0,2245.0,2210.0,2235.0,23223,2235.0,0.0,0.0,1.0
2025-08-05,051380,2225.0,2290.0,2200.0,2210.0,19330,2210.0,0.0,0.0,1.0
2025-08-06,051380,2210.0,2275.0,2175.0,2195.0,19114,2195.0,0.0,0.0,1.0
2025-08-07,051380,2195.0,2220.0,2175.0,2195.0,16638,2195.0,0.0,0.0,1.0
2025-08-08,051380,2175.0,2220.0,2165.0,2190.0,28190,2190.0,0.0,0.0,1.0
2025-08-11,051380,2190.0,2200.0,2170.0,2185.0,11585,2185.0,0.0,0.0,1.0
2025-08-12,051380,2175.0,2205.0,2170.0,2185.0,17474,2185.0,0.0,0.0,1.0
2025-08-13,051380,2185.0,2215.0,2145.0,2175.0,40165,2175.0,0.0,0.0,1.0
2025-08-14,051380,2175.0,2220.0,2170.0,2200.0,20896,2200.0,0.0,0.0,1.0
2025-08-18,051380,2200.0,2210.0,2150.0,2210.0,45730,2210.0,0.0,0.0,1.0
2025-08-19,051380,2190.0,2205.0,2145.0,2155.0,48080,2155.0,0.0,0.0,1.0
2025-08-20,051380,2155.0,2155.0,2095.0,2130.0,33052,2130.0,0.0,0.0,1.0
2025-08-21,051380,2130.0,2140.0,2110.0,2125.0,32531,2125.0,0.0,0.0,1.0
2025-08-22,051380,2120.0,2490.0,2115.0,2235.0,2400274,2235.0,0.0,0.0,1.0
2025-08-25,051380,2210.0,2260.0,2205.0,2220.0,91915,2220.0,0.0,0.0,1.0
2025-08-26,051380,2220.0,2245.0,2180.0,2200.0,57782,2200.0,0.0,0.0,1.0
2025-08-27,051380,2200.0,2215.0,2175.0,2185.0,39773,2185.0,0.0,0.0,1.0
2025-08-28,051380,2185.0,2195.0,2160.0,2170.0,33848,2170.0,0.0,0.0,1.0
2025-08-29,051380,2175.0,2215.0,2150.0,2180.0,65628,2180.0,0.0,0.0,1.0
2025-09-01,051380,2150.0,2175.0,2140.0,2145.0,42183,2145.0,0.0,0.0,1.0
2025-09-02,051380,2145.0,2175.0,2125.0,2170.0,37727,2170.0,0.0,0.0,1.0
2025-09-03,051380,2170.0,2170.0,2125.0,2140.0,18544,2140.0,0.0,0.0,1.0
2025-09-04,051380,2140.0,2280.0,2130.0,2250.0,167870,2250.0,0.0,0.0,1.0
2025-09-05,051380,2250.0,2255.0,2215.0,2215.0,30159,2215.0,0.0,0.0,1.0
2025-09-08,051380,2215.0,2260.0,2195.0,2235.0,21575,2235.0,0.0,0.0,1.0
2025-09-09,051380,2215.0,2245.0,2205.0,2220.0,20233,2220.0,0.0,0.0,1.0
2025-09-10,051380,2220.0,2285.0,2220.0,2255.0,92662,2255.0,0.0,0.0,1.0
2025-09-11,051380,2255.0,2255.0,2230.0,2250.0,27863,2250.0,0.0,0.0,1.0
2025-09-12,051380,2255.0,2270.0,2225.0,2225.0,34173,2225.0,0.0,0.0,1.0
2025-09-15,051380,2230.0,2235.0,2200.0,2225.0,24630,2225.0,0.0,0.0,1.0
2025-09-16,051380,2230.0,2240.0,2205.0,2230.0,15366,2230.0,0.0,0.0,1.0
2025-09-17,051380,2230.0,2235.0,2210.0,2215.0,9402,2215.0,0.0,0.0,1.0
2025-09-18,051380,2220.0,2270.0,2210.0,2265.0,21585,2265.0,0.0,0.0,1.0
2025-09-19,051380,2370.0,2775.0,2305.0,2520.0,10507686,2520.0,0.0,0.0,1.0
2025-09-22,051380,2520.0,2565.0,2415.0,2455.0,637720,2455.0,0.0,0.0,1.0
2025-09-23,051380,2475.0,2475.0,2330.0,2370.0,512740,2370.0,0.0,0.0,1.0
2025-09-24,051380,2350.0,2445.0,2330.0,2330.0,262779,2330.0,0.0,0.0,1.0
2025-09-25,051380,2320.0,2400.0,2320.0,2380.0,187508,2380.0,0.0,0.0,1.0
2025-09-26,051380,2370.0,2400.0,2305.0,2320.0,144277,2320.0,0.0,0.0,1.0
2025-09-29,051380,2305.0,2380.0,2305.0,2355.0,78844,2355.0,0.0,0.0,1.0
2025-09-30,051380,2355.0,2355.0,2290.0,2310.0,86796,2310.0,0.0,0.0,1.0
2025-10-01,051380,2310.0,2565.0,2285.0,2380.0,1684991,2380.0,0.0,0.0,1.0
2025-10-02,051380,2365.0,2415.0,2355.0,2385.0,174192,2385.0,0.0,0.0,1.0
2025-10-10,051380,2395.0,2435.0,2345.0,2435.0,171796,2435.0,0.0,0.0,1.0
2025-10-13,051380,2390.0,2415.0,2350.0,2370.0,109464,2370.0,0.0,0.0,1.0
2025-10-14,051380,2370.0,2390.0,2340.0,2360.0,100390,2360.0,0.0,0.0,1.0
2025-10-15,051380,2395.0,2395.0,2340.0,2385.0,63742,2385.0,0.0,0.0,1.0
2025-10-16,051380,2375.0,2425.0,2370.0,2390.0,119199,2390.0,0.0,0.0,1.0
2025-10-17,051380,2380.0,2380.0,2275.0,2285.0,165576,2285.0,0.0,0.0,1.0
2025-10-20,051380,2285.0,2315.0,2255.0,2275.0,95718,2275.0,0.0,0.0,1.0
2025-10-21,051380,2285.0,2325.0,2265.0,2295.0,110088,2295.0,0.0,0.0,1.0
2025-10-22,051380,2315.0,2315.0,2220.0,2300.0,57594,2300.0,0.0,0.0,1.0
2025-10-23,051380,2300.0,2300.0,2245.0,2255.0,48971,2255.0,0.0,0.0,1.0
2025-10-24,051380,2235.0,2270.0,2210.0,2235.0,96357,2235.0,0.0,0.0,1.0
2025-10-27,051380,2245.0,2260.0,2220.0,2235.0,42485,2235.0,0.0,0.0,1.0
2025-10-28,051380,2235.0,2240.0,2200.0,2235.0,53864,2235.0,0.0,0.0,1.0
2025-10-29,051380,2230.0,2245.0,2195.0,2200.0,72154,2200.0,0.0,0.0,1.0
2025-10-30,051380,2200.0,2215.0,2145.0,2165.0,85645,2165.0,0.0,0.0,1.0
2025-10-31,051380,2155.0,2175.0,2140.0,2175.0,32143,2175.0,0.0,0.0,1.0
2025-11-03,051380,2185.0,2185.0,2120.0,2120.0,59186,2120.0,0.0,0.0,1.0
2025-11-04,051380,2120.0,2135.0,2105.0,2120.0,77120,2120.0,0.0,0.0,1.0
2025-11-05,051380,2100.0,2115.0,1987.0,2065.0,128875,2065.0,0.0,0.0,1.0
2025-11-06,051380,2055.0,2100.0,2025.0,2050.0,36677,2050.0,0.0,0.0,1.0
2025-11-07,051380,2050.0,2050.0,1991.0,1991.0,76228,1991.0,0.0,0.0,1.0
2025-11-10,051380,2030.0,2045.0,2010.0,2045.0,61449,2045.0,0.0,0.0,1.0
2025-11-11,051380,2045.0,2090.0,2035.0,2070.0,37344,2070.0,0.0,0.0,1.0
2025-11-12,051380,2085.0,2100.0,2020.0,2085.0,44933,2085.0,0.0,0.0,1.0
2025-11-13,051380,2085.0,2110.0,2075.0,2085.0,25925,2085.0,0.0,0.0,1.0
2025-11-14,051380,2090.0,2090.0,2040.0,2060.0,19815,2060.0,0.0,0.0,1.0
2025-11-17,051380,2060.0,2060.0,2000.0,2015.0,54899,2015.0,0.0,0.0,1.0
2025-11-18,051380,2015.0,2040.0,1983.0,1983.0,50925,1983.0,0.0,0.0,1.0
2025-11-19,051380,1983.0,2015.0,1950.0,1977.0,31877,1977.0,0.0,0.0,1.0
2025-11-20,051380,1977.0,2045.0,1977.0,2005.0,20635,2005.0,0.0,0.0,1.0
2025-11-21,051380,1975.0,2020.0,1951.0,1984.0,26997,1984.0,0.0,0.0,1.0
2025-11-24,051380,1963.0,2005.0,1953.0,1961.0,26184,1961.0,0.0,0.0,1.0
2025-11-25,051380,1951.0,1992.0,1941.0,1941.0,27277,1941.0,0.0,0.0,1.0
2025-11-26,051380,1953.0,1977.0,1940.0,1943.0,25893,1943.0,0.0,0.0,1.0
2025-11-27,051380,1963.0,2010.0,1953.0,1974.0,23170,1974.0,0.0,0.0,1.0
2025-11-28,051380,1980.0,2045.0,1980.0,2010.0,30956,2010.0,0.0,0.0,1.0
2025-12-01,051380,2015.0,2060.0,2015.0,2040.0,21298,2040.0,0.0,0.0,1.0
2025-12-02,051380,2040.0,2100.0,2015.0,2100.0,61009,2100.0,0.0,0.0,1.0
2025-12-03,051380,2100.0,2100.0,2055.0,2075.0,35387,2075.0,0.0,0.0,1.0
2025-12-04,051380,2075.0,2080.0,2050.0,2080.0,14494,2080.0,0.0,0.0,1.0
2025-12-05,051380,2080.0,2115.0,2040.0,2075.0,20569,2075.0,0.0,0.0,1.0
2025-12-08,051380,2075.0,2085.0,2040.0,2040.0,26854,2040.0,0.0,0.0,1.0
2025-12-09,051380,2055.0,2065.0,2015.0,2040.0,22580,2040.0,0.0,0.0,1.0
2025-12-10,051380,2040.0,2080.0,2040.0,2050.0,24836,2050.0,0.0,0.0,1.0
2025-12-11,051380,2030.0,2060.0,2030.0,2055.0,24094,2055.0,0.0,0.0,1.0
2025-12-12,051380,2070.0,2070.0,2040.0,2060.0,10577,2060.0,0.0,0.0,1.0
2025-12-15,051380,2060.0,2060.0,2000.0,2050.0,13296,2050.0,0.0,0.0,1.0
2025-12-16,051380,2020.0,2120.0,2020.0,2050.0,49263,2050.0,0.0,0.0,1.0
2025-12-17,051380,2050.0,2125.0,2050.0,2100.0,14402,2100.0,0.0,0.0,1.0
2025-12-18,051380,2100.0,2145.0,2060.0,2100.0,53750,2100.0,0.0,0.0,1.0
2025-12-19,051380,2150.0,2150.0,2090.0,2100.0,22090,2100.0,0.0,0.0,1.0
2025-12-22,051380,2100.0,2135.0,2085.0,2100.0,26979,2100.0,0.0,0.0,1.0
2025-12-23,051380,2080.0,2115.0,2065.0,2070.0,41117,2070.0,0.0,0.0,1.0
2025-12-24,051380,2075.0,2095.0,2035.0,2050.0,47662,2050.0,0.0,0.0,1.0
2025-12-26,051380,2040.0,2105.0,2040.0,2060.0,22954,2060.0,0.0,0.0,1.0
2025-12-29,051380,2055.0,2055.0,2025.0,2030.0,15342,2030.0,0.0,0.0,1.0
2025-12-30,051380,2035.0,2050.0,2015.0,2025.0,10990,2025.0,0.0,0.0,1.0
2026-01-02,051380,2025.0,2080.0,2020.0,2070.0,35120,2070.0,0.0,0.0,1.0
2026-01-05,051380,2085.0,2095.0,2020.0,2055.0,54388,2055.0,0.0,0.0,1.0
2026-01-06,051380,2040.0,2050.0,1999.0,2010.0,45530,2010.0,0.0,0.0,1.0
2026-01-07,051380,2010.0,2020.0,1973.0,1982.0,51433,1982.0,0.0,0.0,1.0
2026-01-08,051380,1984.0,1990.0,1946.0,1954.0,48625,1954.0,0.0,0.0,1.0
2026-01-09,051380,1989.0,1989.0,1947.0,1970.0,23478,1970.0,0.0,0.0,1.0
2026-01-12,051380,1971.0,2000.0,1961.0,1965.0,49968,1965.0,0.0,0.0,1.0
2026-01-13,051380,1965.0,1979.0,1962.0,1977.0,23859,1977.0,0.0,0.0,1.0
2026-01-14,051380,1977.0,1980.0,1952.0,1957.0,49241,1957.0,0.0,0.0,1.0
2026-01-15,051380,1957.0,2020.0,1950.0,2020.0,50948,2020.0,0.0,0.0,1.0
2026-01-16,051380,2020.0,2020.0,1967.0,1967.0,25293,1967.0,0.0,0.0,1.0
2026-01-19,051380,1953.0,1980.0,1953.0,1980.0,19663,1980.0,0.0,0.0,1.0
2026-01-20,051380,1966.0,2010.0,1955.0,2010.0,45472,2010.0,0.0,0.0,1.0
2026-01-21,051380,1997.0,1997.0,1941.0,1949.0,49291,1949.0,0.0,0.0,1.0
2026-01-22,051380,1958.0,1989.0,1938.0,1946.0,50976,1946.0,0.0,0.0,1.0
2026-01-23,051380,1947.0,1989.0,1922.0,1956.0,66700,1956.0,0.0,0.0,1.0
2026-01-26,051380,1960.0,1986.0,1952.0,1975.0,35004,1975.0,0.0,0.0,1.0
2026-01-27,051380,1986.0,1999.0,1956.0,1989.0,40663,1989.0,0.0,0.0,1.0
2026-01-28,051380,2010.0,2010.0,1947.0,1963.0,108781,1963.0,0.0,0.0,1.0
2026-01-29,051380,1973.0,1985.0,1928.0,1941.0,97268,1941.0,0.0,0.0,1.0
2026-01-30,051380,1941.0,1943.0,1917.0,1934.0,98853,1934.0,0.0,0.0,1.0
2026-02-02,051380,1931.0,1931.0,1881.0,1881.0,72577,1881.0,0.0,0.0,1.0
2026-02-03,051380,1882.0,1910.0,1868.0,1910.0,38290,1910.0,0.0,0.0,1.0
2026-02-04,051380,1909.0,1909.0,1851.0,1906.0,61926,1906.0,0.0,0.0,1.0
2026-02-05,051380,1901.0,1902.0,1860.0,1879.0,27088,1879.0,0.0,0.0,1.0
