date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-20,033560,3450.0,3510.0,3255.0,3495.0,62150,3495.0,0.0,0.0,1.0
2025-05-21,033560,3495.0,3505.0,3430.0,3500.0,26041,3500.0,0.0,0.0,1.0
2025-05-22,033560,3530.0,3530.0,3450.0,3475.0,11056,3475.0,0.0,0.0,1.0
2025-05-23,033560,3445.0,3480.0,3425.0,3475.0,12148,3475.0,0.0,0.0,1.0
2025-05-26,033560,3430.0,3470.0,3310.0,3340.0,57640,3340.0,0.0,0.0,1.0
2025-05-27,033560,3375.0,3375.0,2995.0,3255.0,184745,3255.0,0.0,0.0,1.0
2025-05-28,033560,3240.0,3400.0,3240.0,3300.0,27653,3300.0,0.0,0.0,1.0
2025-05-29,033560,3395.0,3455.0,3305.0,3370.0,18128,3370.0,0.0,0.0,1.0
2025-05-30,033560,3550.0,3550.0,3345.0,3345.0,18396,3345.0,0.0,0.0,1.0
2025-06-02,033560,3445.0,3450.0,3270.0,3345.0,19386,3345.0,0.0,0.0,1.0
2025-06-04,033560,3345.0,3400.0,3345.0,3395.0,12262,3395.0,0.0,0.0,1.0
2025-06-05,033560,3385.0,3430.0,3370.0,3430.0,10414,3430.0,0.0,0.0,1.0
2025-06-09,033560,3430.0,3440.0,3400.0,3430.0,13704,3430.0,0.0,0.0,1.0
2025-06-10,033560,3445.0,3445.0,3380.0,3400.0,55679,3400.0,0.0,0.0,1.0
2025-06-11,033560,3445.0,3445.0,3370.0,3400.0,19690,3400.0,0.0,0.0,1.0
2025-06-12,033560,3400.0,3440.0,3360.0,3400.0,43616,3400.0,0.0,0.0,1.0
2025-06-13,033560,3445.0,3445.0,3285.0,3390.0,33868,3390.0,0.0,0.0,1.0
2025-06-16,033560,3365.0,3380.0,3310.0,3370.0,21965,3370.0,0.0,0.0,1.0
2025-06-17,033560,3370.0,3390.0,3295.0,3370.0,44391,3370.0,0.0,0.0,1.0
2025-06-18,033560,3370.0,3385.0,3335.0,3375.0,12921,3375.0,0.0,0.0,1.0
2025-06-19,033560,3380.0,3380.0,3320.0,3365.0,40815,3365.0,0.0,0.0,1.0
2025-06-20,033560,3405.0,3405.0,3295.0,3335.0,31434,3335.0,0.0,0.0,1.0
2025-06-23,033560,3335.0,3335.0,3245.0,3275.0,27865,3275.0,0.0,0.0,1.0
2025-06-24,033560,3280.0,3345.0,3255.0,3295.0,38690,3295.0,0.0,0.0,1.0
2025-06-25,033560,3320.0,3320.0,3175.0,3265.0,31731,3265.0,0.0,0.0,1.0
2025-06-26,033560,3265.0,3280.0,3210.0,3270.0,39720,3270.0,0.0,0.0,1.0
2025-06-27,033560,3270.0,3320.0,3235.0,3250.0,21667,3250.0,0.0,0.0,1.0
2025-06-30,033560,3250.0,3250.0,3205.0,3230.0,25934,3230.0,0.0,0.0,1.0
2025-07-01,033560,3230.0,3250.0,3200.0,3240.0,27887,3240.0,0.0,0.0,1.0
2025-07-02,033560,3230.0,3380.0,3145.0,3260.0,38255,3260.0,0.0,0.0,1.0
2025-07-03,033560,3290.0,3290.0,3230.0,3275.0,14741,3275.0,0.0,0.0,1.0
2025-07-04,033560,3275.0,3300.0,3235.0,3285.0,15683,3285.0,0.0,0.0,1.0
2025-07-07,033560,3285.0,3285.0,3230.0,3275.0,16582,3275.0,0.0,0.0,1.0
2025-07-08,033560,3235.0,3245.0,3210.0,3230.0,18593,3230.0,0.0,0.0,1.0
2025-07-09,033560,3270.0,3270.0,3200.0,3230.0,10741,3230.0,0.0,0.0,1.0
2025-07-10,033560,3235.0,3235.0,3175.0,3220.0,18860,3220.0,0.0,0.0,1.0
2025-07-11,033560,3250.0,3250.0,3175.0,3200.0,29906,3200.0,0.0,0.0,1.0
2025-07-14,033560,3200.0,3245.0,3140.0,3155.0,25311,3155.0,0.0,0.0,1.0
2025-07-15,033560,3190.0,3190.0,3090.0,3100.0,26022,3100.0,0.0,0.0,1.0
2025-07-16,033560,3065.0,3105.0,3050.0,3095.0,13615,3095.0,0.0,0.0,1.0
2025-07-17,033560,3090.0,3180.0,3080.0,3180.0,11512,3180.0,0.0,0.0,1.0
2025-07-18,033560,3140.0,3190.0,2980.0,3190.0,59191,3190.0,0.0,0.0,1.0
2025-07-21,033560,3160.0,3190.0,3070.0,3080.0,19601,3080.0,0.0,0.0,1.0
2025-07-22,033560,3080.0,3090.0,3055.0,3075.0,11406,3075.0,0.0,0.0,1.0
2025-07-23,033560,3100.0,3100.0,3035.0,3080.0,14598,3080.0,0.0,0.0,1.0
2025-07-24,033560,3080.0,3710.0,2980.0,2980.0,1549280,2980.0,0.0,0.0,1.0
2025-07-25,033560,2960.0,3050.0,2925.0,2945.0,83207,2945.0,0.0,0.0,1.0
2025-07-28,033560,2985.0,3070.0,2940.0,3000.0,47563,3000.0,0.0,0.0,1.0
2025-07-29,033560,2990.0,3100.0,2990.0,3030.0,65679,3030.0,0.0,0.0,1.0
2025-07-30,033560,3010.0,3090.0,2985.0,2985.0,22328,2985.0,0.0,0.0,1.0
2025-07-31,033560,2985.0,3030.0,2950.0,3015.0,30296,3015.0,0.0,0.0,1.0
2025-08-01,033560,3015.0,3015.0,2935.0,2935.0,24014,2935.0,0.0,0.0,1.0
2025-08-04,033560,2950.0,3000.0,2920.0,2945.0,12579,2945.0,0.0,0.0,1.0
2025-08-05,033560,2945.0,2980.0,2945.0,2970.0,16515,2970.0,0.0,0.0,1.0
2025-08-06,033560,2970.0,2970.0,2945.0,2970.0,20025,2970.0,0.0,0.0,1.0
2025-08-07,033560,2970.0,3220.0,2955.0,3045.0,52229,3045.0,0.0,0.0,1.0
2025-08-08,033560,3045.0,3130.0,3045.0,3070.0,33745,3070.0,0.0,0.0,1.0
2025-08-11,033560,3065.0,3390.0,3050.0,3195.0,306499,3195.0,0.0,0.0,1.0
2025-08-12,033560,3250.0,3325.0,3175.0,3310.0,101837,3310.0,0.0,0.0,1.0
2025-08-13,033560,3310.0,3360.0,3255.0,3310.0,27264,3310.0,0.0,0.0,1.0
2025-08-14,033560,3305.0,3325.0,3260.0,3320.0,26531,3320.0,0.0,0.0,1.0
2025-08-18,033560,3310.0,3310.0,3250.0,3265.0,30330,3265.0,0.0,0.0,1.0
2025-08-19,033560,3230.0,3310.0,3230.0,3270.0,28957,3270.0,0.0,0.0,1.0
2025-08-20,033560,3220.0,3325.0,3160.0,3305.0,51739,3305.0,0.0,0.0,1.0
2025-08-21,033560,3300.0,3400.0,3280.0,3395.0,44602,3395.0,0.0,0.0,1.0
2025-08-22,033560,3445.0,3445.0,3360.0,3360.0,20793,3360.0,0.0,0.0,1.0
2025-08-25,033560,3360.0,3390.0,3330.0,3350.0,30187,3350.0,0.0,0.0,1.0
2025-08-26,033560,3315.0,3410.0,3315.0,3360.0,24905,3360.0,0.0,0.0,1.0
2025-08-27,033560,3360.0,3420.0,3325.0,3365.0,20293,3365.0,0.0,0.0,1.0
2025-08-28,033560,3360.0,3425.0,3350.0,3380.0,11766,3380.0,0.0,0.0,1.0
2025-08-29,033560,3365.0,3430.0,3350.0,3390.0,19267,3390.0,0.0,0.0,1.0
2025-09-01,033560,3400.0,3400.0,3290.0,3380.0,31744,3380.0,0.0,0.0,1.0
2025-09-02,033560,3360.0,3390.0,3310.0,3355.0,22351,3355.0,0.0,0.0,1.0
2025-09-03,033560,3315.0,3380.0,3270.0,3355.0,32929,3355.0,0.0,0.0,1.0
2025-09-04,033560,3355.0,3415.0,3355.0,3400.0,25310,3400.0,0.0,0.0,1.0
2025-09-05,033560,3375.0,3430.0,3365.0,3390.0,11683,3390.0,0.0,0.0,1.0
2025-09-08,033560,3365.0,3390.0,3350.0,3390.0,17477,3390.0,0.0,0.0,1.0
2025-09-09,033560,3380.0,3400.0,3350.0,3390.0,19673,3390.0,0.0,0.0,1.0
2025-09-10,033560,3625.0,3625.0,3360.0,3400.0,38427,3400.0,0.0,0.0,1.0
2025-09-11,033560,3400.0,3405.0,3330.0,3395.0,47822,3395.0,0.0,0.0,1.0
2025-09-12,033560,3380.0,3500.0,3340.0,3380.0,30187,3380.0,0.0,0.0,1.0
2025-09-15,033560,3350.0,3400.0,3305.0,3320.0,40122,3320.0,0.0,0.0,1.0
2025-09-16,033560,3370.0,3370.0,3300.0,3320.0,26182,3320.0,0.0,0.0,1.0
2025-09-17,033560,3305.0,3335.0,3230.0,3290.0,27483,3290.0,0.0,0.0,1.0
2025-09-18,033560,3290.0,3340.0,3240.0,3275.0,65690,3275.0,0.0,0.0,1.0
2025-09-19,033560,3275.0,3295.0,3235.0,3250.0,124252,3250.0,0.0,0.0,1.0
2025-09-22,033560,3250.0,3265.0,3200.0,3235.0,35917,3235.0,0.0,0.0,1.0
2025-09-23,033560,3235.0,3255.0,3170.0,3230.0,24000,3230.0,0.0,0.0,1.0
2025-09-24,033560,3195.0,3240.0,3180.0,3235.0,33060,3235.0,0.0,0.0,1.0
2025-09-25,033560,3230.0,3270.0,3215.0,3270.0,30630,3270.0,0.0,0.0,1.0
2025-09-26,033560,3235.0,3255.0,3150.0,3250.0,31598,3250.0,0.0,0.0,1.0
2025-09-29,033560,3210.0,3285.0,3200.0,3280.0,36606,3280.0,0.0,0.0,1.0
2025-09-30,033560,3255.0,3355.0,3255.0,3355.0,34494,3355.0,0.0,0.0,1.0
2025-10-01,033560,3355.0,3395.0,3330.0,3390.0,42726,3390.0,0.0,0.0,1.0
2025-10-02,033560,3390.0,3550.0,3380.0,3425.0,24224,3425.0,0.0,0.0,1.0
2025-10-10,033560,3425.0,3425.0,3225.0,3370.0,17718,3370.0,0.0,0.0,1.0
2025-10-13,033560,3330.0,3370.0,3305.0,3365.0,31089,3365.0,0.0,0.0,1.0
2025-10-14,033560,3365.0,3410.0,3330.0,3385.0,31589,3385.0,0.0,0.0,1.0
2025-10-15,033560,3355.0,3430.0,3355.0,3390.0,43764,3390.0,0.0,0.0,1.0
2025-10-16,033560,3360.0,3430.0,3360.0,3360.0,52318,3360.0,0.0,0.0,1.0
2025-10-17,033560,3360.0,3360.0,3270.0,3315.0,36302,3315.0,0.0,0.0,1.0
2025-10-20,033560,3315.0,3315.0,3250.0,3250.0,43628,3250.0,0.0,0.0,1.0
2025-10-21,033560,3260.0,3275.0,3170.0,3200.0,51683,3200.0,0.0,0.0,1.0
2025-10-22,033560,3240.0,3275.0,3160.0,3260.0,60561,3260.0,0.0,0.0,1.0
2025-10-23,033560,3305.0,3305.0,3225.0,3260.0,44983,3260.0,0.0,0.0,1.0
2025-10-24,033560,3265.0,3380.0,3225.0,3265.0,32126,3265.0,0.0,0.0,1.0
2025-10-27,033560,3240.0,3260.0,3200.0,3205.0,41022,3205.0,0.0,0.0,1.0
2025-10-28,033560,3205.0,3205.0,3140.0,3205.0,13518,3205.0,0.0,0.0,1.0
2025-10-29,033560,3210.0,3215.0,3090.0,3120.0,53642,3120.0,0.0,0.0,1.0
2025-10-30,033560,3115.0,3115.0,2960.0,2980.0,47393,2980.0,0.0,0.0,1.0
2025-10-31,033560,2980.0,3140.0,2980.0,3065.0,36439,3065.0,0.0,0.0,1.0
2025-11-03,033560,3070.0,3075.0,2960.0,3005.0,28549,3005.0,0.0,0.0,1.0
2025-11-04,033560,3000.0,3000.0,2945.0,2995.0,24434,2995.0,0.0,0.0,1.0
2025-11-05,033560,2980.0,3005.0,2915.0,2985.0,26713,2985.0,0.0,0.0,1.0
2025-11-06,033560,3010.0,3020.0,2965.0,3005.0,26439,3005.0,0.0,0.0,1.0
2025-11-07,033560,3000.0,3050.0,2955.0,3050.0,106660,3050.0,0.0,0.0,1.0
2025-11-10,033560,3050.0,3050.0,2980.0,2990.0,34652,2990.0,0.0,0.0,1.0
2025-11-11,033560,2990.0,3030.0,2910.0,2945.0,54831,2945.0,0.0,0.0,1.0
2025-11-12,033560,2995.0,2995.0,2895.0,2895.0,58849,2895.0,0.0,0.0,1.0
2025-11-13,033560,2900.0,2910.0,2860.0,2895.0,31392,2895.0,0.0,0.0,1.0
2025-11-14,033560,2895.0,2910.0,2865.0,2895.0,24488,2895.0,0.0,0.0,1.0
2025-11-17,033560,2900.0,2900.0,2815.0,2870.0,54971,2870.0,0.0,0.0,1.0
2025-11-18,033560,2860.0,2870.0,2825.0,2830.0,16438,2830.0,0.0,0.0,1.0
2025-11-19,033560,2830.0,2855.0,2780.0,2815.0,23892,2815.0,0.0,0.0,1.0
2025-11-20,033560,2870.0,2870.0,2800.0,2825.0,31929,2825.0,0.0,0.0,1.0
2025-11-21,033560,2825.0,2865.0,2750.0,2860.0,20541,2860.0,0.0,0.0,1.0
2025-11-24,033560,2860.0,2860.0,2785.0,2815.0,24801,2815.0,0.0,0.0,1.0
2025-11-25,033560,2815.0,2820.0,2685.0,2760.0,85020,2760.0,0.0,0.0,1.0
2025-11-26,033560,2760.0,2770.0,2700.0,2760.0,24846,2760.0,0.0,0.0,1.0
2025-11-27,033560,2770.0,2800.0,2745.0,2775.0,9597,2775.0,0.0,0.0,1.0
2025-11-28,033560,2775.0,2845.0,2765.0,2830.0,18073,2830.0,0.0,0.0,1.0
2025-12-01,033560,2860.0,2880.0,2790.0,2835.0,27133,2835.0,0.0,0.0,1.0
2025-12-02,033560,2875.0,2880.0,2805.0,2815.0,19472,2815.0,0.0,0.0,1.0
2025-12-03,033560,2805.0,2865.0,2805.0,2855.0,20242,2855.0,0.0,0.0,1.0
2025-12-04,033560,2855.0,2870.0,2810.0,2855.0,17750,2855.0,0.0,0.0,1.0
2025-12-05,033560,2855.0,2910.0,2815.0,2840.0,34439,2840.0,0.0,0.0,1.0
2025-12-08,033560,2900.0,2925.0,2810.0,2890.0,29814,2890.0,0.0,0.0,1.0
2025-12-09,033560,2890.0,2890.0,2860.0,2885.0,17759,2885.0,0.0,0.0,1.0
2025-12-10,033560,2885.0,2955.0,2885.0,2955.0,22150,2955.0,0.0,0.0,1.0
2025-12-11,033560,2935.0,3035.0,2935.0,3020.0,30028,3020.0,0.0,0.0,1.0
2025-12-12,033560,3025.0,3025.0,2985.0,2995.0,20037,2995.0,0.0,0.0,1.0
2025-12-15,033560,2995.0,2995.0,2960.0,2975.0,19770,2975.0,0.0,0.0,1.0
2025-12-16,033560,2975.0,2990.0,2950.0,2985.0,15275,2985.0,0.0,0.0,1.0
2025-12-17,033560,2985.0,3040.0,2960.0,3040.0,9488,3040.0,0.0,0.0,1.0
2025-12-18,033560,3030.0,3035.0,2995.0,3030.0,11276,3030.0,0.0,0.0,1.0
2025-12-19,033560,3030.0,3030.0,3010.0,3010.0,9373,3010.0,0.0,0.0,1.0
2025-12-22,033560,3010.0,3035.0,2985.0,3020.0,12610,3020.0,0.0,0.0,1.0
2025-12-23,033560,3005.0,3025.0,2985.0,3020.0,13687,3020.0,0.0,0.0,1.0
2025-12-24,033560,3020.0,3045.0,3000.0,3025.0,10765,3025.0,0.0,0.0,1.0
2025-12-26,033560,2990.0,3020.0,2985.0,3000.0,5644,3000.0,0.0,0.0,1.0
2025-12-29,033560,3000.0,3045.0,2970.0,3020.0,15353,3020.0,0.0,0.0,1.0
2025-12-30,033560,3020.0,3105.0,3000.0,3100.0,15135,3100.0,0.0,0.0,1.0
2026-01-02,033560,3075.0,3200.0,3075.0,3110.0,13767,3110.0,0.0,0.0,1.0
2026-01-05,033560,3110.0,3150.0,3100.0,3120.0,9813,3120.0,0.0,0.0,1.0
2026-01-06,033560,3120.0,3120.0,3065.0,3090.0,5022,3090.0,0.0,0.0,1.0
2026-01-07,033560,3090.0,3095.0,3040.0,3050.0,12692,3050.0,0.0,0.0,1.0
2026-01-08,033560,3050.0,3080.0,2990.0,3010.0,9031,3010.0,0.0,0.0,1.0
2026-01-09,033560,3010.0,3060.0,2990.0,3000.0,4138,3000.0,0.0,0.0,1.0
2026-01-12,033560,3005.0,3005.0,2850.0,2850.0,5421,2850.0,0.0,0.0,1.0
2026-01-13,033560,2855.0,2930.0,2850.0,2905.0,10276,2905.0,0.0,0.0,1.0
2026-01-14,033560,2930.0,3050.0,2870.0,3005.0,15329,3005.0,0.0,0.0,1.0
2026-01-15,033560,2950.0,2970.0,2925.0,2925.0,7038,2925.0,0.0,0.0,1.0
2026-01-16,033560,2955.0,2955.0,2905.0,2925.0,3321,2925.0,0.0,0.0,1.0
2026-01-19,033560,2935.0,2995.0,2890.0,2940.0,10164,2940.0,0.0,0.0,1.0
2026-01-20,033560,3045.0,3045.0,2920.0,2950.0,39845,2950.0,0.0,0.0,1.0
2026-01-21,033560,2950.0,2950.0,2855.0,2880.0,32129,2880.0,0.0,0.0,1.0
2026-01-22,033560,2880.0,2925.0,2835.0,2925.0,34437,2925.0,0.0,0.0,1.0
2026-01-23,033560,2925.0,2930.0,2865.0,2915.0,24008,2915.0,0.0,0.0,1.0
2026-01-26,033560,2915.0,2915.0,2810.0,2890.0,19293,2890.0,0.0,0.0,1.0
2026-01-27,033560,2895.0,2895.0,2810.0,2855.0,37226,2855.0,0.0,0.0,1.0
2026-01-28,033560,2855.0,2855.0,2770.0,2795.0,68971,2795.0,0.0,0.0,1.0
2026-01-29,033560,2795.0,2865.0,2770.0,2855.0,42240,2855.0,0.0,0.0,1.0
2026-01-30,033560,2855.0,2905.0,2820.0,2860.0,23265,2860.0,0.0,0.0,1.0
2026-02-02,033560,2900.0,3030.0,2805.0,2920.0,53469,2920.0,0.0,0.0,1.0
2026-02-03,033560,3085.0,3150.0,2990.0,3020.0,70463,3020.0,0.0,0.0,1.0
2026-02-04,033560,3020.0,3085.0,2965.0,3015.0,31629,3015.0,0.0,0.0,1.0
2026-02-05,033560,3015.0,3055.0,2980.0,3005.0,15946,3005.0,0.0,0.0,1.0
