date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-04,254120,1528.0,1570.0,1500.0,1530.0,78900,1530.0,0.0,0.0,1.0
2025-04-07,254120,1510.0,1655.0,1400.0,1490.0,320458,1490.0,0.0,0.0,1.0
2025-04-08,254120,1500.0,1535.0,1490.0,1531.0,99608,1531.0,0.0,0.0,1.0
2025-04-09,254120,1460.0,1526.0,1450.0,1484.0,95730,1484.0,0.0,0.0,1.0
2025-04-10,254120,1530.0,1574.0,1518.0,1539.0,82836,1539.0,0.0,0.0,1.0
2025-04-11,254120,1534.0,1606.0,1524.0,1606.0,138968,1606.0,0.0,0.0,1.0
2025-04-14,254120,1627.0,1627.0,1595.0,1610.0,65374,1610.0,0.0,0.0,1.0
2025-04-15,254120,1615.0,1629.0,1583.0,1613.0,82482,1613.0,0.0,0.0,1.0
2025-04-16,254120,1613.0,1613.0,1572.0,1580.0,54102,1580.0,0.0,0.0,1.0
2025-04-17,254120,1580.0,1596.0,1573.0,1596.0,22623,1596.0,0.0,0.0,1.0
2025-04-18,254120,1596.0,1620.0,1571.0,1618.0,78707,1618.0,0.0,0.0,1.0
2025-04-21,254120,1617.0,1688.0,1520.0,1609.0,126714,1609.0,0.0,0.0,1.0
2025-04-22,254120,1609.0,1615.0,1575.0,1615.0,74858,1615.0,0.0,0.0,1.0
2025-04-23,254120,1640.0,1650.0,1615.0,1630.0,73513,1630.0,0.0,0.0,1.0
2025-04-24,254120,1650.0,1650.0,1600.0,1617.0,61994,1617.0,0.0,0.0,1.0
2025-04-25,254120,1634.0,1669.0,1611.0,1616.0,158772,1616.0,0.0,0.0,1.0
2025-04-28,254120,1616.0,1688.0,1611.0,1640.0,239609,1640.0,0.0,0.0,1.0
2025-04-29,254120,1641.0,1747.0,1641.0,1650.0,449596,1650.0,0.0,0.0,1.0
2025-04-30,254120,1668.0,1719.0,1550.0,1660.0,301838,1660.0,0.0,0.0,1.0
2025-05-02,254120,1643.0,1659.0,1610.0,1625.0,102973,1625.0,0.0,0.0,1.0
2025-05-07,254120,1634.0,1673.0,1600.0,1661.0,206468,1661.0,0.0,0.0,1.0
2025-05-08,254120,1669.0,1820.0,1648.0,1693.0,942294,1693.0,0.0,0.0,1.0
2025-05-09,254120,1705.0,1800.0,1681.0,1782.0,662126,1782.0,0.0,0.0,1.0
2025-05-12,254120,1780.0,1782.0,1712.0,1758.0,192445,1758.0,0.0,0.0,1.0
2025-05-13,254120,1762.0,1800.0,1745.0,1761.0,236858,1761.0,0.0,0.0,1.0
2025-05-14,254120,1763.0,1775.0,1714.0,1735.0,190711,1735.0,0.0,0.0,1.0
2025-05-15,254120,1735.0,1752.0,1683.0,1704.0,104417,1704.0,0.0,0.0,1.0
2025-05-16,254120,1702.0,1702.0,1620.0,1641.0,174961,1641.0,0.0,0.0,1.0
2025-05-19,254120,1641.0,1641.0,1600.0,1606.0,97316,1606.0,0.0,0.0,1.0
2025-05-20,254120,1606.0,1650.0,1606.0,1626.0,67723,1626.0,0.0,0.0,1.0
2025-05-21,254120,1626.0,1646.0,1608.0,1620.0,64200,1620.0,0.0,0.0,1.0
2025-05-22,254120,1620.0,1626.0,1585.0,1596.0,47934,1596.0,0.0,0.0,1.0
2025-05-23,254120,1596.0,1605.0,1579.0,1588.0,82535,1588.0,0.0,0.0,1.0
2025-05-26,254120,1588.0,1656.0,1578.0,1621.0,64737,1621.0,0.0,0.0,1.0
2025-05-27,254120,1621.0,1629.0,1555.0,1558.0,114576,1558.0,0.0,0.0,1.0
2025-05-28,254120,1558.0,1590.0,1505.0,1565.0,124574,1565.0,0.0,0.0,1.0
2025-05-29,254120,1584.0,1584.0,1559.0,1573.0,44910,1573.0,0.0,0.0,1.0
2025-05-30,254120,1573.0,1573.0,1541.0,1552.0,60007,1552.0,0.0,0.0,1.0
2025-06-02,254120,1552.0,1564.0,1530.0,1530.0,89751,1530.0,0.0,0.0,1.0
2025-06-04,254120,1551.0,1551.0,1471.0,1486.0,156444,1486.0,0.0,0.0,1.0
2025-06-05,254120,1519.0,1519.0,1482.0,1501.0,171691,1501.0,0.0,0.0,1.0
2025-06-09,254120,1503.0,1530.0,1494.0,1514.0,202427,1514.0,0.0,0.0,1.0
2025-06-10,254120,1520.0,1520.0,1485.0,1510.0,72337,1510.0,0.0,0.0,1.0
2025-06-11,254120,1510.0,1538.0,1497.0,1514.0,103126,1514.0,0.0,0.0,1.0
2025-06-12,254120,1516.0,1546.0,1507.0,1527.0,94790,1527.0,0.0,0.0,1.0
2025-06-13,254120,1530.0,1590.0,1530.0,1553.0,300022,1553.0,0.0,0.0,1.0
2025-06-16,254120,1553.0,1560.0,1500.0,1513.0,96053,1513.0,0.0,0.0,1.0
2025-06-17,254120,1513.0,1542.0,1504.0,1515.0,87657,1515.0,0.0,0.0,1.0
2025-06-18,254120,1538.0,1538.0,1515.0,1520.0,74281,1520.0,0.0,0.0,1.0
2025-06-19,254120,1535.0,1535.0,1500.0,1510.0,70717,1510.0,0.0,0.0,1.0
2025-06-20,254120,1519.0,1519.0,1497.0,1511.0,132248,1511.0,0.0,0.0,1.0
2025-06-23,254120,1494.0,1509.0,1454.0,1461.0,223277,1461.0,0.0,0.0,1.0
2025-06-24,254120,1463.0,1528.0,1463.0,1500.0,149561,1500.0,0.0,0.0,1.0
2025-06-25,254120,1509.0,1526.0,1492.0,1515.0,106277,1515.0,0.0,0.0,1.0
2025-06-26,254120,1515.0,1523.0,1490.0,1498.0,58863,1498.0,0.0,0.0,1.0
2025-06-27,254120,1518.0,1518.0,1450.0,1461.0,68545,1461.0,0.0,0.0,1.0
2025-06-30,254120,1440.0,1475.0,1423.0,1449.0,96607,1449.0,0.0,0.0,1.0
2025-07-01,254120,1449.0,1499.0,1449.0,1480.0,119598,1480.0,0.0,0.0,1.0
2025-07-02,254120,1465.0,1468.0,1437.0,1459.0,76149,1459.0,0.0,0.0,1.0
2025-07-03,254120,1459.0,1498.0,1450.0,1495.0,112842,1495.0,0.0,0.0,1.0
2025-07-04,254120,1495.0,1510.0,1476.0,1490.0,54267,1490.0,0.0,0.0,1.0
2025-07-07,254120,1499.0,1499.0,1470.0,1481.0,28496,1481.0,0.0,0.0,1.0
2025-07-08,254120,1471.0,1498.0,1460.0,1482.0,28011,1482.0,0.0,0.0,1.0
2025-07-09,254120,1482.0,1482.0,1466.0,1478.0,28156,1478.0,0.0,0.0,1.0
2025-07-10,254120,1470.0,1491.0,1461.0,1476.0,54297,1476.0,0.0,0.0,1.0
2025-07-11,254120,1480.0,1489.0,1447.0,1484.0,84248,1484.0,0.0,0.0,1.0
2025-07-14,254120,1484.0,1499.0,1456.0,1468.0,49454,1468.0,0.0,0.0,1.0
2025-07-15,254120,1468.0,1468.0,1432.0,1448.0,61691,1448.0,0.0,0.0,1.0
2025-07-16,254120,1449.0,1499.0,1414.0,1424.0,142994,1424.0,0.0,0.0,1.0
2025-07-17,254120,1426.0,1443.0,1411.0,1435.0,42403,1435.0,0.0,0.0,1.0
2025-07-18,254120,1409.0,1664.0,1409.0,1470.0,1448644,1470.0,0.0,0.0,1.0
2025-07-21,254120,1470.0,1486.0,1453.0,1476.0,156569,1476.0,0.0,0.0,1.0
2025-07-22,254120,1471.0,1476.0,1442.0,1470.0,87545,1470.0,0.0,0.0,1.0
2025-07-23,254120,1470.0,1470.0,1423.0,1430.0,86225,1430.0,0.0,0.0,1.0
2025-07-24,254120,1430.0,1438.0,1415.0,1427.0,76098,1427.0,0.0,0.0,1.0
2025-07-25,254120,1427.0,1470.0,1411.0,1425.0,70763,1425.0,0.0,0.0,1.0
2025-07-28,254120,1425.0,1435.0,1408.0,1427.0,55489,1427.0,0.0,0.0,1.0
2025-07-29,254120,1427.0,1448.0,1407.0,1427.0,45615,1427.0,0.0,0.0,1.0
2025-07-30,254120,1427.0,1471.0,1412.0,1468.0,131200,1468.0,0.0,0.0,1.0
2025-07-31,254120,1466.0,1474.0,1446.0,1460.0,62508,1460.0,0.0,0.0,1.0
2025-08-01,254120,1445.0,1461.0,1416.0,1424.0,93659,1424.0,0.0,0.0,1.0
2025-08-04,254120,1420.0,1449.0,1400.0,1438.0,23417,1438.0,0.0,0.0,1.0
2025-08-05,254120,1438.0,1483.0,1411.0,1464.0,73987,1464.0,0.0,0.0,1.0
2025-08-06,254120,1465.0,1481.0,1457.0,1468.0,45502,1468.0,0.0,0.0,1.0
2025-08-07,254120,1466.0,1478.0,1458.0,1465.0,41705,1465.0,0.0,0.0,1.0
2025-08-08,254120,1467.0,1478.0,1460.0,1461.0,64701,1461.0,0.0,0.0,1.0
2025-08-11,254120,1461.0,1524.0,1451.0,1516.0,166494,1516.0,0.0,0.0,1.0
2025-08-12,254120,1518.0,1588.0,1517.0,1534.0,238086,1534.0,0.0,0.0,1.0
2025-08-13,254120,1534.0,1534.0,1501.0,1529.0,74659,1529.0,0.0,0.0,1.0
2025-08-14,254120,1549.0,1550.0,1501.0,1522.0,48150,1522.0,0.0,0.0,1.0
2025-08-18,254120,1522.0,1522.0,1421.0,1476.0,81676,1476.0,0.0,0.0,1.0
2025-08-19,254120,1464.0,1499.0,1453.0,1465.0,36561,1465.0,0.0,0.0,1.0
2025-08-20,254120,1465.0,1479.0,1415.0,1455.0,102522,1455.0,0.0,0.0,1.0
2025-08-21,254120,1459.0,1483.0,1444.0,1461.0,43197,1461.0,0.0,0.0,1.0
2025-08-22,254120,1461.0,1485.0,1435.0,1465.0,47537,1465.0,0.0,0.0,1.0
2025-08-25,254120,1465.0,1495.0,1459.0,1472.0,43528,1472.0,0.0,0.0,1.0
2025-08-26,254120,1472.0,1484.0,1457.0,1469.0,17564,1469.0,0.0,0.0,1.0
2025-08-27,254120,1472.0,1483.0,1433.0,1445.0,32324,1445.0,0.0,0.0,1.0
2025-08-28,254120,1447.0,1467.0,1415.0,1436.0,35515,1436.0,0.0,0.0,1.0
2025-08-29,254120,1436.0,1445.0,1421.0,1433.0,31500,1433.0,0.0,0.0,1.0
2025-09-01,254120,1458.0,1458.0,1351.0,1400.0,118486,1400.0,0.0,0.0,1.0
2025-09-02,254120,1400.0,1409.0,1381.0,1403.0,41511,1403.0,0.0,0.0,1.0
2025-09-03,254120,1405.0,1429.0,1391.0,1407.0,55549,1407.0,0.0,0.0,1.0
2025-09-04,254120,1429.0,1429.0,1398.0,1408.0,34613,1408.0,0.0,0.0,1.0
2025-09-05,254120,1408.0,1423.0,1392.0,1403.0,47358,1403.0,0.0,0.0,1.0
2025-09-08,254120,1405.0,1416.0,1378.0,1389.0,62412,1389.0,0.0,0.0,1.0
2025-09-09,254120,1408.0,1408.0,1365.0,1390.0,28257,1390.0,0.0,0.0,1.0
2025-09-10,254120,1390.0,1409.0,1385.0,1405.0,42691,1405.0,0.0,0.0,1.0
2025-09-11,254120,1405.0,1405.0,1383.0,1390.0,64432,1390.0,0.0,0.0,1.0
2025-09-12,254120,1390.0,1442.0,1385.0,1407.0,93196,1407.0,0.0,0.0,1.0
2025-09-15,254120,1410.0,1419.0,1396.0,1401.0,39049,1401.0,0.0,0.0,1.0
2025-09-16,254120,1380.0,1412.0,1380.0,1401.0,44524,1401.0,0.0,0.0,1.0
2025-09-17,254120,1400.0,1412.0,1390.0,1399.0,31605,1399.0,0.0,0.0,1.0
2025-09-18,254120,1399.0,1417.0,1393.0,1400.0,55396,1400.0,0.0,0.0,1.0
2025-09-19,254120,1409.0,1409.0,1388.0,1396.0,98221,1396.0,0.0,0.0,1.0
2025-09-22,254120,1396.0,1400.0,1380.0,1388.0,51892,1388.0,0.0,0.0,1.0
2025-09-23,254120,1388.0,1398.0,1376.0,1382.0,75432,1382.0,0.0,0.0,1.0
2025-09-24,254120,1383.0,1387.0,1355.0,1365.0,132913,1365.0,0.0,0.0,1.0
2025-09-25,254120,1370.0,1388.0,1356.0,1372.0,60957,1372.0,0.0,0.0,1.0
2025-09-26,254120,1372.0,1385.0,1341.0,1360.0,99161,1360.0,0.0,0.0,1.0
2025-09-29,254120,1360.0,1366.0,1333.0,1357.0,49913,1357.0,0.0,0.0,1.0
2025-09-30,254120,1349.0,1366.0,1338.0,1352.0,51526,1352.0,0.0,0.0,1.0
2025-10-01,254120,1352.0,1352.0,1245.0,1311.0,229629,1311.0,0.0,0.0,1.0
2025-10-02,254120,1311.0,1566.0,1311.0,1355.0,1767055,1355.0,0.0,0.0,1.0
2025-10-10,254120,1383.0,1384.0,1340.0,1366.0,116377,1366.0,0.0,0.0,1.0
2025-10-13,254120,1349.0,1389.0,1344.0,1380.0,80988,1380.0,0.0,0.0,1.0
2025-10-14,254120,1382.0,1417.0,1365.0,1383.0,82474,1383.0,0.0,0.0,1.0
2025-10-15,254120,1383.0,1430.0,1379.0,1419.0,142633,1419.0,0.0,0.0,1.0
2025-10-16,254120,1459.0,1459.0,1418.0,1435.0,119894,1435.0,0.0,0.0,1.0
2025-10-17,254120,1435.0,1520.0,1419.0,1460.0,239988,1460.0,0.0,0.0,1.0
2025-10-20,254120,1460.0,1471.0,1437.0,1459.0,87547,1459.0,0.0,0.0,1.0
2025-10-21,254120,1458.0,1476.0,1431.0,1436.0,127313,1436.0,0.0,0.0,1.0
2025-10-22,254120,1436.0,1474.0,1425.0,1456.0,77508,1456.0,0.0,0.0,1.0
2025-10-23,254120,1456.0,1456.0,1426.0,1438.0,40246,1438.0,0.0,0.0,1.0
2025-10-24,254120,1425.0,1500.0,1422.0,1485.0,181172,1485.0,0.0,0.0,1.0
2025-10-27,254120,1488.0,1544.0,1474.0,1491.0,158888,1491.0,0.0,0.0,1.0
2025-10-28,254120,1490.0,1515.0,1478.0,1507.0,122792,1507.0,0.0,0.0,1.0
2025-10-29,254120,1507.0,1516.0,1398.0,1453.0,175143,1453.0,0.0,0.0,1.0
2025-10-30,254120,1453.0,1453.0,1380.0,1394.0,163451,1394.0,0.0,0.0,1.0
2025-10-31,254120,1427.0,1427.0,1384.0,1388.0,81265,1388.0,0.0,0.0,1.0
2025-11-03,254120,1388.0,1394.0,1358.0,1369.0,107896,1369.0,0.0,0.0,1.0
2025-11-04,254120,1360.0,1415.0,1355.0,1384.0,89242,1384.0,0.0,0.0,1.0
2025-11-05,254120,1378.0,1378.0,1321.0,1361.0,102833,1361.0,0.0,0.0,1.0
2025-11-06,254120,1353.0,1649.0,1340.0,1433.0,2824845,1433.0,0.0,0.0,1.0
2025-11-07,254120,1432.0,1495.0,1400.0,1464.0,702518,1464.0,0.0,0.0,1.0
2025-11-10,254120,1467.0,1480.0,1430.0,1459.0,179513,1459.0,0.0,0.0,1.0
2025-11-11,254120,1460.0,1488.0,1435.0,1445.0,133930,1445.0,0.0,0.0,1.0
2025-11-12,254120,1445.0,1457.0,1418.0,1433.0,149386,1433.0,0.0,0.0,1.0
2025-11-13,254120,1490.0,1638.0,1457.0,1472.0,1998947,1472.0,0.0,0.0,1.0
2025-11-14,254120,1472.0,1498.0,1459.0,1488.0,242114,1488.0,0.0,0.0,1.0
2025-11-17,254120,1489.0,1541.0,1457.0,1483.0,252398,1483.0,0.0,0.0,1.0
2025-11-18,254120,1468.0,1515.0,1450.0,1478.0,211128,1478.0,0.0,0.0,1.0
2025-11-19,254120,1452.0,1485.0,1451.0,1480.0,91964,1480.0,0.0,0.0,1.0
2025-11-20,254120,1482.0,1495.0,1472.0,1495.0,78655,1495.0,0.0,0.0,1.0
2025-11-21,254120,1480.0,1493.0,1455.0,1482.0,95859,1482.0,0.0,0.0,1.0
2025-11-24,254120,1482.0,1482.0,1413.0,1418.0,150825,1418.0,0.0,0.0,1.0
2025-11-25,254120,1418.0,1447.0,1381.0,1393.0,81261,1393.0,0.0,0.0,1.0
2025-11-26,254120,1381.0,1431.0,1380.0,1431.0,75690,1431.0,0.0,0.0,1.0
2025-11-27,254120,1417.0,1437.0,1417.0,1424.0,35868,1424.0,0.0,0.0,1.0
2025-11-28,254120,1418.0,1477.0,1418.0,1475.0,96227,1475.0,0.0,0.0,1.0
2025-12-01,254120,1469.0,1493.0,1465.0,1471.0,66675,1471.0,0.0,0.0,1.0
2025-12-02,254120,1488.0,1490.0,1466.0,1488.0,54615,1488.0,0.0,0.0,1.0
2025-12-03,254120,1475.0,1499.0,1475.0,1489.0,65360,1489.0,0.0,0.0,1.0
2025-12-04,254120,1474.0,1510.0,1471.0,1509.0,162480,1509.0,0.0,0.0,1.0
2025-12-05,254120,1510.0,1520.0,1498.0,1499.0,86064,1499.0,0.0,0.0,1.0
2025-12-08,254120,1500.0,1536.0,1494.0,1510.0,152973,1510.0,0.0,0.0,1.0
2025-12-09,254120,1523.0,1588.0,1505.0,1578.0,470519,1578.0,0.0,0.0,1.0
2025-12-10,254120,1575.0,1906.0,1525.0,1906.0,2634412,1906.0,0.0,0.0,1.0
2025-12-11,254120,1906.0,1908.0,1745.0,1796.0,2588117,1796.0,0.0,0.0,1.0
2025-12-12,254120,1770.0,1830.0,1700.0,1768.0,1130548,1768.0,0.0,0.0,1.0
2025-12-15,254120,1812.0,1993.0,1773.0,1899.0,3786925,1899.0,0.0,0.0,1.0
2025-12-16,254120,1897.0,1897.0,1710.0,1723.0,991953,1723.0,0.0,0.0,1.0
2025-12-17,254120,1714.0,1743.0,1648.0,1670.0,481614,1670.0,0.0,0.0,1.0
2025-12-18,254120,1609.0,1652.0,1609.0,1626.0,299594,1626.0,0.0,0.0,1.0
2025-12-19,254120,1690.0,1690.0,1535.0,1591.0,464007,1591.0,0.0,0.0,1.0
2025-12-22,254120,1575.0,1620.0,1575.0,1586.0,237540,1586.0,0.0,0.0,1.0
2025-12-23,254120,1586.0,1608.0,1535.0,1552.0,316765,1552.0,0.0,0.0,1.0
2025-12-24,254120,1552.0,1560.0,1510.0,1523.0,182324,1523.0,0.0,0.0,1.0
2025-12-26,254120,1531.0,1549.0,1505.0,1513.0,215396,1513.0,0.0,0.0,1.0
2025-12-29,254120,1507.0,1520.0,1471.0,1517.0,249931,1517.0,0.0,0.0,1.0
2025-12-30,254120,1516.0,1516.0,1468.0,1491.0,310456,1491.0,0.0,0.0,1.0
2026-01-02,254120,1575.0,1575.0,1488.0,1496.0,233531,1496.0,0.0,0.0,1.0
2026-01-05,254120,1497.0,1507.0,1452.0,1458.0,491008,1458.0,0.0,0.0,1.0
2026-01-06,254120,1459.0,1498.0,1459.0,1461.0,295567,1461.0,0.0,0.0,1.0
2026-01-07,254120,1461.0,1464.0,1401.0,1425.0,327115,1425.0,0.0,0.0,1.0
2026-01-08,254120,1425.0,1430.0,1396.0,1399.0,221586,1399.0,0.0,0.0,1.0
2026-01-09,254120,1404.0,1419.0,1388.0,1409.0,194144,1409.0,0.0,0.0,1.0
2026-01-12,254120,1396.0,1438.0,1393.0,1423.0,240165,1423.0,0.0,0.0,1.0
2026-01-13,254120,1423.0,1439.0,1405.0,1417.0,168366,1417.0,0.0,0.0,1.0
2026-01-14,254120,1417.0,1417.0,1389.0,1410.0,171170,1410.0,0.0,0.0,1.0
2026-01-15,254120,1405.0,1420.0,1370.0,1414.0,195529,1414.0,0.0,0.0,1.0
2026-01-16,254120,1456.0,1457.0,1385.0,1400.0,209174,1400.0,0.0,0.0,1.0
2026-01-19,254120,1400.0,1412.0,1364.0,1400.0,210992,1400.0,0.0,0.0,1.0
2026-01-20,254120,1400.0,1425.0,1380.0,1409.0,142022,1409.0,0.0,0.0,1.0
2026-01-21,254120,1405.0,1405.0,1355.0,1382.0,258593,1382.0,0.0,0.0,1.0
2026-01-22,254120,1382.0,1462.0,1370.0,1445.0,323436,1445.0,0.0,0.0,1.0
2026-01-23,254120,1445.0,1470.0,1410.0,1469.0,190952,1469.0,0.0,0.0,1.0
2026-01-26,254120,1469.0,1500.0,1450.0,1500.0,382945,1500.0,0.0,0.0,1.0
2026-01-27,254120,1500.0,1506.0,1460.0,1478.0,139206,1478.0,0.0,0.0,1.0
2026-01-28,254120,1478.0,1509.0,1450.0,1496.0,316313,1496.0,0.0,0.0,1.0
2026-01-29,254120,1500.0,1506.0,1461.0,1495.0,263181,1495.0,0.0,0.0,1.0
2026-01-30,254120,1495.0,1495.0,1440.0,1440.0,287473,1440.0,0.0,0.0,1.0
2026-02-02,254120,1436.0,1440.0,1371.0,1371.0,356684,1371.0,0.0,0.0,1.0
2026-02-03,254120,1399.0,1413.0,1380.0,1385.0,144953,1385.0,0.0,0.0,1.0
2026-02-04,254120,1376.0,1398.0,1363.0,1391.0,186363,1391.0,0.0,0.0,1.0
2026-02-05,254120,1390.0,1390.0,1356.0,1356.0,213514,1356.0,0.0,0.0,1.0
