date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-21,105550,4705.0,4810.0,4510.0,4780.0,1745074,4780.0,0.0,0.0,1.0
2025-03-24,105550,4890.0,4890.0,4490.0,4875.0,1733524,4875.0,0.0,0.0,1.0
2025-03-25,105550,4885.0,4885.0,4555.0,4680.0,1765000,4680.0,0.0,0.0,1.0
2025-03-26,105550,4650.0,4680.0,4430.0,4675.0,1227215,4675.0,0.0,0.0,1.0
2025-03-27,105550,4690.0,4750.0,4545.0,4610.0,659436,4610.0,0.0,0.0,1.0
2025-03-28,105550,4620.0,4620.0,4220.0,4460.0,1611853,4460.0,0.0,0.0,1.0
2025-03-31,105550,4250.0,4350.0,3980.0,4100.0,1412226,4100.0,0.0,0.0,1.0
2025-04-01,105550,4150.0,4370.0,4050.0,4325.0,690851,4325.0,0.0,0.0,1.0
2025-04-02,105550,4340.0,4520.0,4272.0,4400.0,1104845,4400.0,0.0,0.0,1.0
2025-04-03,105550,4355.0,4592.0,4000.0,4530.0,1286112,4530.0,0.0,0.0,1.0
2025-04-04,105550,4400.0,4585.0,4325.0,4420.0,727713,4420.0,0.0,0.0,1.0
2025-04-07,105550,4260.0,4260.0,3990.0,4060.0,887274,4060.0,0.0,0.0,1.0
2025-04-08,105550,4085.0,4200.0,3635.0,3860.0,1684632,3860.0,0.0,0.0,1.0
2025-04-09,105550,3860.0,3860.0,3540.0,3665.0,1015986,3665.0,0.0,0.0,1.0
2025-04-10,105550,3850.0,3850.0,3645.0,3655.0,690880,3655.0,0.0,0.0,1.0
2025-04-11,105550,3580.0,3740.0,3520.0,3565.0,754423,3565.0,0.0,0.0,1.0
2025-04-14,105550,3565.0,3790.0,3425.0,3660.0,757268,3660.0,0.0,0.0,1.0
2025-04-15,105550,3660.0,3870.0,3535.0,3715.0,769442,3715.0,0.0,0.0,1.0
2025-04-16,105550,3800.0,3810.0,3590.0,3605.0,499493,3605.0,0.0,0.0,1.0
2025-04-17,105550,3605.0,3715.0,3540.0,3600.0,484837,3600.0,0.0,0.0,1.0
2025-04-18,105550,3560.0,3790.0,3545.0,3775.0,571347,3775.0,0.0,0.0,1.0
2025-04-21,105550,3775.0,3940.0,3660.0,3825.0,683071,3825.0,0.0,0.0,1.0
2025-04-22,105550,3755.0,3810.0,3535.0,3760.0,1043182,3760.0,0.0,0.0,1.0
2025-04-23,105550,3860.0,3970.0,3760.0,3925.0,685850,3925.0,0.0,0.0,1.0
2025-04-24,105550,3825.0,3990.0,3770.0,3845.0,408690,3845.0,0.0,0.0,1.0
2025-04-25,105550,3900.0,4095.0,3840.0,4065.0,740549,4065.0,0.0,0.0,1.0
2025-04-28,105550,4145.0,4290.0,3900.0,4075.0,822717,4075.0,0.0,0.0,1.0
2025-04-29,105550,4100.0,4100.0,3885.0,3930.0,535802,3930.0,0.0,0.0,1.0
2025-04-30,105550,3920.0,3925.0,3740.0,3770.0,469012,3770.0,0.0,0.0,1.0
2025-05-02,105550,3675.0,3760.0,3600.0,3630.0,496902,3630.0,0.0,0.0,1.0
2025-05-07,105550,3635.0,3660.0,3115.0,3395.0,2808707,3395.0,0.0,0.0,1.0
2025-05-08,105550,3395.0,3475.0,3230.0,3265.0,1029779,3265.0,0.0,0.0,1.0
2025-05-09,105550,3300.0,3355.0,3235.0,3270.0,393687,3270.0,0.0,0.0,1.0
2025-05-12,105550,3275.0,3340.0,3210.0,3230.0,321744,3230.0,0.0,0.0,1.0
2025-05-13,105550,3270.0,3350.0,3215.0,3230.0,335702,3230.0,0.0,0.0,1.0
2025-05-14,105550,3230.0,3425.0,3210.0,3350.0,655968,3350.0,0.0,0.0,1.0
2025-05-15,105550,3350.0,3355.0,3270.0,3290.0,249145,3290.0,0.0,0.0,1.0
2025-05-16,105550,3325.0,3325.0,3100.0,3170.0,655766,3170.0,0.0,0.0,1.0
2025-05-19,105550,3160.0,3260.0,3005.0,3200.0,566068,3200.0,0.0,0.0,1.0
2025-05-20,105550,3200.0,3370.0,3090.0,3190.0,539071,3190.0,0.0,0.0,1.0
2025-05-21,105550,3030.0,3510.0,3030.0,3510.0,1610639,3510.0,0.0,0.0,1.0
2025-05-22,105550,3535.0,3590.0,3185.0,3315.0,1573185,3315.0,0.0,0.0,1.0
2025-05-23,105550,3170.0,3535.0,3170.0,3420.0,1240117,3420.0,0.0,0.0,1.0
2025-05-26,105550,3520.0,3535.0,3375.0,3375.0,373089,3375.0,0.0,0.0,1.0
2025-05-27,105550,3275.0,3375.0,3185.0,3220.0,527715,3220.0,0.0,0.0,1.0
2025-05-28,105550,3225.0,3245.0,3110.0,3170.0,462438,3170.0,0.0,0.0,1.0
2025-05-29,105550,3175.0,3200.0,2940.0,3125.0,1239784,3125.0,0.0,0.0,1.0
2025-05-30,105550,3125.0,3220.0,3015.0,3170.0,383423,3170.0,0.0,0.0,1.0
2025-06-02,105550,3150.0,3150.0,2980.0,3125.0,648742,3125.0,0.0,0.0,1.0
2025-06-04,105550,3125.0,3255.0,2990.0,3150.0,850134,3150.0,0.0,0.0,1.0
2025-06-05,105550,3100.0,3290.0,3065.0,3270.0,710762,3270.0,0.0,0.0,1.0
2025-06-09,105550,3270.0,3270.0,3070.0,3135.0,663730,3135.0,0.0,0.0,1.0
2025-06-10,105550,3135.0,3400.0,3070.0,3400.0,1385683,3400.0,0.0,0.0,1.0
2025-06-11,105550,3445.0,3785.0,3440.0,3695.0,1600824,3695.0,0.0,0.0,1.0
2025-06-12,105550,3695.0,3800.0,3475.0,3740.0,1153916,3740.0,0.0,0.0,1.0
2025-06-13,105550,3740.0,3795.0,3555.0,3585.0,727632,3585.0,0.0,0.0,1.0
2025-06-16,105550,3580.0,3580.0,3310.0,3410.0,1248644,3410.0,0.0,0.0,1.0
2025-06-17,105550,3435.0,3555.0,3275.0,3465.0,741167,3465.0,0.0,0.0,1.0
2025-06-18,105550,3470.0,3470.0,3250.0,3280.0,791730,3280.0,0.0,0.0,1.0
2025-06-19,105550,3275.0,3275.0,3155.0,3180.0,665036,3180.0,0.0,0.0,1.0
2025-06-20,105550,3180.0,3245.0,3135.0,3170.0,685321,3170.0,0.0,0.0,1.0
2025-06-23,105550,3140.0,3150.0,3000.0,3140.0,1161003,3140.0,0.0,0.0,1.0
2025-06-24,105550,3380.0,3380.0,3150.0,3155.0,468409,3155.0,0.0,0.0,1.0
2025-06-25,105550,3160.0,3230.0,2955.0,3145.0,1054608,3145.0,0.0,0.0,1.0
2025-06-26,105550,3090.0,3315.0,3030.0,3295.0,945889,3295.0,0.0,0.0,1.0
2025-06-27,105550,3265.0,3425.0,3145.0,3340.0,1064864,3340.0,0.0,0.0,1.0
2025-06-30,105550,3360.0,3380.0,3150.0,3240.0,513275,3240.0,0.0,0.0,1.0
2025-07-01,105550,3180.0,3280.0,3130.0,3140.0,415000,3140.0,0.0,0.0,1.0
2025-07-02,105550,3135.0,3250.0,3045.0,3205.0,487798,3205.0,0.0,0.0,1.0
2025-07-03,105550,3200.0,3205.0,3115.0,3130.0,232008,3130.0,0.0,0.0,1.0
2025-07-04,105550,3130.0,3230.0,3045.0,3195.0,577599,3195.0,0.0,0.0,1.0
2025-07-07,105550,3160.0,3205.0,3085.0,3140.0,353590,3140.0,0.0,0.0,1.0
2025-07-08,105550,3100.0,3155.0,3030.0,3140.0,728306,3140.0,0.0,0.0,1.0
2025-07-09,105550,3140.0,3175.0,3070.0,3140.0,259303,3140.0,0.0,0.0,1.0
2025-07-10,105550,3135.0,3165.0,3085.0,3160.0,245075,3160.0,0.0,0.0,1.0
2025-07-11,105550,3160.0,3300.0,3085.0,3170.0,513342,3170.0,0.0,0.0,1.0
2025-07-14,105550,3170.0,3170.0,3050.0,3070.0,425065,3070.0,0.0,0.0,1.0
2025-07-15,105550,3090.0,3120.0,3030.0,3080.0,353991,3080.0,0.0,0.0,1.0
2025-07-16,105550,3080.0,3080.0,2960.0,3040.0,646485,3040.0,0.0,0.0,1.0
2025-07-17,105550,3040.0,3075.0,2900.0,3040.0,815404,3040.0,0.0,0.0,1.0
2025-07-18,105550,2990.0,3040.0,2800.0,2905.0,984840,2905.0,0.0,0.0,1.0
2025-07-21,105550,2840.0,2900.0,2750.0,2800.0,654827,2800.0,0.0,0.0,1.0
2025-07-22,105550,2815.0,2870.0,2770.0,2800.0,419026,2800.0,0.0,0.0,1.0
2025-07-23,105550,2765.0,2855.0,2745.0,2825.0,381394,2825.0,0.0,0.0,1.0
2025-07-24,105550,2805.0,2835.0,2725.0,2730.0,506594,2730.0,0.0,0.0,1.0
2025-07-25,105550,2730.0,2745.0,2650.0,2670.0,513624,2670.0,0.0,0.0,1.0
2025-07-28,105550,2680.0,2880.0,2680.0,2825.0,792089,2825.0,0.0,0.0,1.0
2025-07-29,105550,2865.0,2865.0,2700.0,2710.0,439696,2710.0,0.0,0.0,1.0
2025-07-30,105550,2725.0,2725.0,2580.0,2580.0,557643,2580.0,0.0,0.0,1.0
2025-07-31,105550,2580.0,2625.0,2530.0,2600.0,304258,2600.0,0.0,0.0,1.0
2025-08-01,105550,2560.0,2585.0,2410.0,2480.0,587175,2480.0,0.0,0.0,1.0
2025-08-04,105550,2480.0,2510.0,2410.0,2505.0,303192,2505.0,0.0,0.0,1.0
2025-08-05,105550,2515.0,2620.0,2435.0,2570.0,563777,2570.0,0.0,0.0,1.0
2025-08-06,105550,2515.0,2565.0,2480.0,2505.0,355650,2505.0,0.0,0.0,1.0
2025-08-07,105550,2580.0,2580.0,2400.0,2410.0,390125,2410.0,0.0,0.0,1.0
2025-08-08,105550,2415.0,2480.0,2410.0,2430.0,244410,2430.0,0.0,0.0,1.0
2025-08-11,105550,2425.0,2465.0,2350.0,2440.0,535471,2440.0,0.0,0.0,1.0
2025-08-12,105550,2500.0,2590.0,2420.0,2445.0,1110484,2445.0,0.0,0.0,1.0
2025-08-13,105550,2445.0,2470.0,2325.0,2365.0,491000,2365.0,0.0,0.0,1.0
2025-08-14,105550,2365.0,2450.0,2330.0,2440.0,344460,2440.0,0.0,0.0,1.0
2025-08-18,105550,2500.0,2500.0,2335.0,2335.0,356918,2335.0,0.0,0.0,1.0
2025-08-19,105550,2325.0,2375.0,2280.0,2290.0,233781,2290.0,0.0,0.0,1.0
2025-08-20,105550,2290.0,2320.0,2220.0,2300.0,323088,2300.0,0.0,0.0,1.0
2025-08-21,105550,2320.0,2460.0,2285.0,2300.0,599404,2300.0,0.0,0.0,1.0
2025-08-22,105550,2300.0,2385.0,2290.0,2350.0,178645,2350.0,0.0,0.0,1.0
2025-08-25,105550,2335.0,2420.0,2290.0,2310.0,346216,2310.0,0.0,0.0,1.0
2025-08-26,105550,2315.0,2370.0,2295.0,2365.0,153467,2365.0,0.0,0.0,1.0
2025-08-27,105550,2380.0,2380.0,2300.0,2330.0,223972,2330.0,0.0,0.0,1.0
2025-08-28,105550,2335.0,2385.0,2320.0,2360.0,284273,2360.0,0.0,0.0,1.0
2025-08-29,105550,2390.0,2390.0,2280.0,2310.0,185138,2310.0,0.0,0.0,1.0
2025-09-01,105550,2305.0,2330.0,2250.0,2275.0,334616,2275.0,0.0,0.0,1.0
2025-09-02,105550,2295.0,2485.0,2275.0,2410.0,413355,2410.0,0.0,0.0,1.0
2025-09-03,105550,2440.0,2675.0,2250.0,2290.0,2935729,2290.0,0.0,0.0,1.0
2025-09-04,105550,2330.0,2415.0,2310.0,2325.0,550120,2325.0,0.0,0.0,1.0
2025-09-05,105550,2330.0,2365.0,2305.0,2340.0,317544,2340.0,0.0,0.0,1.0
2025-09-08,105550,2355.0,2360.0,2280.0,2295.0,439148,2295.0,0.0,0.0,1.0
2025-09-09,105550,2320.0,2345.0,2270.0,2315.0,367266,2315.0,0.0,0.0,1.0
2025-09-10,105550,2320.0,2445.0,2270.0,2370.0,581344,2370.0,0.0,0.0,1.0
2025-09-11,105550,2395.0,2450.0,2325.0,2335.0,565517,2335.0,0.0,0.0,1.0
2025-09-12,105550,2400.0,2490.0,2325.0,2420.0,674892,2420.0,0.0,0.0,1.0
2025-09-15,105550,2430.0,2485.0,2370.0,2480.0,420120,2480.0,0.0,0.0,1.0
2025-09-16,105550,2510.0,2555.0,2450.0,2475.0,486830,2475.0,0.0,0.0,1.0
2025-09-17,105550,2475.0,2475.0,2390.0,2450.0,295828,2450.0,0.0,0.0,1.0
2025-09-18,105550,2410.0,2430.0,2345.0,2370.0,650887,2370.0,0.0,0.0,1.0
2025-09-19,105550,2395.0,2410.0,2325.0,2335.0,374001,2335.0,0.0,0.0,1.0
2025-09-22,105550,2330.0,2330.0,2260.0,2285.0,693929,2285.0,0.0,0.0,1.0
2025-09-23,105550,2300.0,2300.0,2030.0,2050.0,2482493,2050.0,0.0,0.0,1.0
2025-09-24,105550,2045.0,2145.0,1979.0,2020.0,3537199,2020.0,0.0,0.0,1.0
2025-09-25,105550,2045.0,2260.0,2000.0,2025.0,2492304,2025.0,0.0,0.0,1.0
2025-09-26,105550,2040.0,2040.0,1960.0,1990.0,844426,1990.0,0.0,0.0,1.0
2025-09-29,105550,1992.0,2010.0,1929.0,1947.0,743665,1947.0,0.0,0.0,1.0
2025-09-30,105550,1947.0,1956.0,1875.0,1905.0,673341,1905.0,0.0,0.0,1.0
2025-10-01,105550,1901.0,1926.0,1876.0,1877.0,651470,1877.0,0.0,0.0,1.0
2025-10-02,105550,1877.0,1923.0,1870.0,1892.0,550164,1892.0,0.0,0.0,1.0
2025-10-10,105550,1893.0,1900.0,1771.0,1806.0,883397,1806.0,0.0,0.0,1.0
2025-10-13,105550,1750.0,1889.0,1748.0,1889.0,571769,1889.0,0.0,0.0,1.0
2025-10-14,105550,1888.0,1900.0,1826.0,1848.0,587233,1848.0,0.0,0.0,1.0
2025-10-15,105550,1848.0,1856.0,1803.0,1828.0,408914,1828.0,0.0,0.0,1.0
2025-10-16,105550,1839.0,2075.0,1820.0,1993.0,1486174,1993.0,0.0,0.0,1.0
2025-10-17,105550,1992.0,1992.0,1879.0,1894.0,944507,1894.0,0.0,0.0,1.0
2025-10-20,105550,1894.0,1984.0,1882.0,1975.0,498137,1975.0,0.0,0.0,1.0
2025-10-21,105550,1986.0,2060.0,1951.0,1955.0,572922,1955.0,0.0,0.0,1.0
2025-10-22,105550,1956.0,2045.0,1904.0,2040.0,649618,2040.0,0.0,0.0,1.0
2025-10-23,105550,2040.0,2060.0,1987.0,2000.0,449610,2000.0,0.0,0.0,1.0
2025-10-24,105550,2030.0,2070.0,1906.0,1978.0,758714,1978.0,0.0,0.0,1.0
2025-10-27,105550,1946.0,2000.0,1924.0,1952.0,703654,1952.0,0.0,0.0,1.0
2025-10-28,105550,1932.0,1954.0,1910.0,1923.0,362851,1923.0,0.0,0.0,1.0
2025-10-29,105550,1923.0,1949.0,1882.0,1892.0,433108,1892.0,0.0,0.0,1.0
2025-10-30,105550,1906.0,1944.0,1863.0,1872.0,404822,1872.0,0.0,0.0,1.0
2025-10-31,105550,1890.0,1933.0,1832.0,1838.0,399372,1838.0,0.0,0.0,1.0
2025-11-03,105550,1893.0,1893.0,1768.0,1794.0,817641,1794.0,0.0,0.0,1.0
2025-11-04,105550,1794.0,1885.0,1769.0,1796.0,873820,1796.0,0.0,0.0,1.0
2025-11-05,105550,1794.0,1794.0,1691.0,1735.0,870122,1735.0,0.0,0.0,1.0
2025-11-06,105550,1750.0,1765.0,1699.0,1726.0,398005,1726.0,0.0,0.0,1.0
2025-11-07,105550,1710.0,1722.0,1652.0,1688.0,543814,1688.0,0.0,0.0,1.0
2025-11-10,105550,1677.0,1700.0,1568.0,1586.0,1256398,1586.0,0.0,0.0,1.0
2025-11-11,105550,1588.0,1688.0,1567.0,1598.0,912957,1598.0,0.0,0.0,1.0
2025-11-12,105550,1598.0,1688.0,1598.0,1633.0,699167,1633.0,0.0,0.0,1.0
2025-11-13,105550,1634.0,1659.0,1608.0,1616.0,278206,1616.0,0.0,0.0,1.0
2025-11-14,105550,1610.0,1610.0,1457.0,1535.0,823180,1535.0,0.0,0.0,1.0
2025-11-17,105550,1550.0,1565.0,1517.0,1554.0,401891,1554.0,0.0,0.0,1.0
2025-11-18,105550,1570.0,1590.0,1521.0,1538.0,455157,1538.0,0.0,0.0,1.0
2025-11-19,105550,1538.0,1550.0,1465.0,1531.0,301950,1531.0,0.0,0.0,1.0
2025-11-20,105550,1560.0,1570.0,1521.0,1563.0,262137,1563.0,0.0,0.0,1.0
2025-11-21,105550,1563.0,1563.0,1500.0,1540.0,326245,1540.0,0.0,0.0,1.0
2025-11-24,105550,1549.0,1549.0,1400.0,1451.0,650722,1451.0,0.0,0.0,1.0
2025-11-25,105550,1469.0,1549.0,1455.0,1505.0,653679,1505.0,0.0,0.0,1.0
2025-11-26,105550,1505.0,1530.0,1485.0,1513.0,359885,1513.0,0.0,0.0,1.0
2025-11-27,105550,1513.0,1625.0,1513.0,1611.0,879547,1611.0,0.0,0.0,1.0
2025-11-28,105550,1611.0,1658.0,1566.0,1576.0,480319,1576.0,0.0,0.0,1.0
2025-12-01,105550,1570.0,1631.0,1528.0,1559.0,477821,1559.0,0.0,0.0,1.0
2025-12-02,105550,1559.0,1589.0,1536.0,1553.0,314680,1553.0,0.0,0.0,1.0
2025-12-03,105550,1560.0,1618.0,1548.0,1606.0,400675,1606.0,0.0,0.0,1.0
2025-12-04,105550,1620.0,1620.0,1557.0,1567.0,313727,1567.0,0.0,0.0,1.0
2025-12-05,105550,1577.0,1580.0,1538.0,1560.0,200619,1560.0,0.0,0.0,1.0
2025-12-08,105550,1575.0,1719.0,1565.0,1647.0,1020786,1647.0,0.0,0.0,1.0
2025-12-09,105550,1643.0,1644.0,1591.0,1602.0,441656,1602.0,0.0,0.0,1.0
2025-12-10,105550,1602.0,1623.0,1500.0,1621.0,953641,1621.0,0.0,0.0,1.0
2025-12-11,105550,1660.0,1960.0,1623.0,1873.0,8528024,1873.0,0.0,0.0,1.0
2025-12-12,105550,1888.0,1889.0,1732.0,1771.0,1840222,1771.0,0.0,0.0,1.0
2025-12-15,105550,1750.0,1756.0,1601.0,1710.0,912563,1710.0,0.0,0.0,1.0
2025-12-16,105550,1700.0,1739.0,1656.0,1656.0,664297,1656.0,0.0,0.0,1.0
2025-12-17,105550,1690.0,1703.0,1610.0,1625.0,443084,1625.0,0.0,0.0,1.0
2025-12-18,105550,1593.0,1655.0,1581.0,1605.0,347081,1605.0,0.0,0.0,1.0
2025-12-19,105550,1629.0,1660.0,1581.0,1637.0,315098,1637.0,0.0,0.0,1.0
2025-12-22,105550,1660.0,1725.0,1633.0,1721.0,566630,1721.0,0.0,0.0,1.0
2025-12-23,105550,1680.0,1721.0,1599.0,1601.0,629651,1601.0,0.0,0.0,1.0
2025-12-24,105550,1599.0,1628.0,1581.0,1612.0,297607,1612.0,0.0,0.0,1.0
2025-12-26,105550,1612.0,1630.0,1562.0,1564.0,356072,1564.0,0.0,0.0,1.0
2025-12-29,105550,1564.0,1622.0,1540.0,1594.0,317849,1594.0,0.0,0.0,1.0
2025-12-30,105550,1611.0,1611.0,1551.0,1560.0,277314,1560.0,0.0,0.0,1.0
2026-01-02,105550,1550.0,1614.0,1519.0,1551.0,478472,1551.0,0.0,0.0,1.0
2026-01-05,105550,1551.0,1585.0,1529.0,1563.0,324325,1563.0,0.0,0.0,1.0
2026-01-06,105550,1563.0,1577.0,1487.0,1494.0,686686,1494.0,0.0,0.0,1.0
2026-01-07,105550,1498.0,1500.0,1455.0,1460.0,471290,1460.0,0.0,0.0,1.0
2026-01-08,105550,1420.0,1441.0,1275.0,1309.0,2239214,1309.0,0.0,0.0,1.0
2026-01-09,105550,1309.0,1341.0,1291.0,1338.0,656249,1338.0,0.0,0.0,1.0
2026-01-12,105550,1337.0,1338.0,1277.0,1291.0,711154,1291.0,0.0,0.0,1.0
2026-01-13,105550,1287.0,1308.0,1275.0,1300.0,457738,1300.0,0.0,0.0,1.0
2026-01-14,105550,1319.0,1422.0,1270.0,1315.0,791919,1315.0,0.0,0.0,1.0
2026-01-15,105550,1327.0,1450.0,1300.0,1412.0,1612197,1412.0,0.0,0.0,1.0
2026-01-16,105550,1419.0,1420.0,1347.0,1354.0,760144,1354.0,0.0,0.0,1.0
2026-01-19,105550,1355.0,1362.0,1296.0,1313.0,538238,1313.0,0.0,0.0,1.0
2026-01-20,105550,1320.0,1420.0,1296.0,1390.0,1041254,1390.0,0.0,0.0,1.0
2026-01-21,105550,1374.0,1473.0,1340.0,1394.0,811574,1394.0,0.0,0.0,1.0
2026-01-22,105550,1410.0,1514.0,1400.0,1476.0,1017167,1476.0,0.0,0.0,1.0
2026-01-23,105550,1475.0,1542.0,1410.0,1505.0,920438,1505.0,0.0,0.0,1.0
2026-01-26,105550,1507.0,1602.0,1507.0,1542.0,975910,1542.0,0.0,0.0,1.0
2026-01-27,105550,1588.0,1588.0,1489.0,1564.0,707895,1564.0,0.0,0.0,1.0
2026-01-28,105550,1569.0,1646.0,1569.0,1597.0,688630,1597.0,0.0,0.0,1.0
2026-01-29,105550,1625.0,1629.0,1560.0,1610.0,510008,1610.0,0.0,0.0,1.0
2026-01-30,105550,1610.0,1673.0,1578.0,1595.0,686959,1595.0,0.0,0.0,1.0
2026-02-02,105550,1564.0,1593.0,1495.0,1500.0,689693,1500.0,0.0,0.0,1.0
2026-02-03,105550,1544.0,1574.0,1502.0,1537.0,411259,1537.0,0.0,0.0,1.0
2026-02-04,105550,1551.0,1620.0,1510.0,1610.0,693012,1610.0,0.0,0.0,1.0
