date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-13,486630,2000,2010,2000,2010,3847,2010,0.0,0.0,1.0
2025-02-14,486630,2010,2010,2000,2010,4160,2010,0.0,0.0,1.0
2025-02-17,486630,2000,2015,2000,2005,30898,2005,0.0,0.0,1.0
2025-02-18,486630,2005,2010,2000,2005,4642,2005,0.0,0.0,1.0
2025-02-19,486630,2005,2010,2000,2010,3873,2010,0.0,0.0,1.0
2025-02-20,486630,2010,2020,1999,2000,34795,2000,0.0,0.0,1.0
2025-02-21,486630,2000,2010,2000,2005,11506,2005,0.0,0.0,1.0
2025-02-24,486630,2000,2010,2000,2010,5647,2010,0.0,0.0,1.0
2025-02-25,486630,2000,2010,2000,2010,6567,2010,0.0,0.0,1.0
2025-02-26,486630,2000,2010,2000,2010,9517,2010,0.0,0.0,1.0
2025-02-27,486630,2000,2010,2000,2005,22607,2005,0.0,0.0,1.0
2025-02-28,486630,2000,2010,2000,2010,25014,2010,0.0,0.0,1.0
2025-03-04,486630,2010,2010,2005,2010,150,2010,0.0,0.0,1.0
2025-03-05,486630,2005,2010,2000,2010,13213,2010,0.0,0.0,1.0
2025-03-06,486630,2010,2015,2010,2015,19844,2015,0.0,0.0,1.0
2025-03-07,486630,2005,2015,2005,2015,58277,2015,0.0,0.0,1.0
2025-03-10,486630,2005,2015,2005,2010,14437,2010,0.0,0.0,1.0
2025-03-11,486630,2005,2015,2000,2010,7589,2010,0.0,0.0,1.0
2025-03-12,486630,2005,2010,2000,2010,15491,2010,0.0,0.0,1.0
2025-03-13,486630,2015,2015,2000,2010,7039,2010,0.0,0.0,1.0
2025-03-14,486630,2000,2010,2000,2010,2592,2010,0.0,0.0,1.0
2025-03-17,486630,2000,2010,1999,2005,1278,2005,0.0,0.0,1.0
2025-03-18,486630,2010,2010,2000,2005,263,2005,0.0,0.0,1.0
2025-03-19,486630,2005,2005,1999,2005,12121,2005,0.0,0.0,1.0
2025-03-20,486630,2000,2010,2000,2010,13863,2010,0.0,0.0,1.0
2025-03-21,486630,2000,2010,2000,2010,15995,2010,0.0,0.0,1.0
2025-03-24,486630,2005,2015,2005,2010,775,2010,0.0,0.0,1.0
2025-03-25,486630,2010,2020,2010,2020,5838,2020,0.0,0.0,1.0
2025-03-26,486630,2020,2025,2015,2025,8480,2025,0.0,0.0,1.0
2025-03-27,486630,2020,2030,2015,2030,10838,2030,0.0,0.0,1.0
2025-03-28,486630,2030,2040,2020,2035,27400,2035,0.0,0.0,1.0
2025-03-31,486630,2025,2040,2015,2030,16891,2030,0.0,0.0,1.0
2025-04-01,486630,2030,2035,2025,2025,7574,2025,0.0,0.0,1.0
2025-04-02,486630,2025,2035,2010,2025,15792,2025,0.0,0.0,1.0
2025-04-03,486630,2015,2035,2005,2025,18520,2025,0.0,0.0,1.0
2025-04-04,486630,2025,2030,2005,2015,26448,2015,0.0,0.0,1.0
2025-04-07,486630,2010,2020,2000,2010,38060,2010,0.0,0.0,1.0
2025-04-08,486630,2015,2020,2005,2015,28775,2015,0.0,0.0,1.0
2025-04-09,486630,2010,2015,2000,2010,15991,2010,0.0,0.0,1.0
2025-04-10,486630,2000,2015,1997,2010,17638,2010,0.0,0.0,1.0
2025-04-11,486630,2010,2015,2010,2010,5341,2010,0.0,0.0,1.0
2025-04-14,486630,2005,2010,2000,2010,21708,2010,0.0,0.0,1.0
2025-04-15,486630,2010,2015,2000,2010,16858,2010,0.0,0.0,1.0
2025-04-16,486630,2000,2010,2000,2005,18980,2005,0.0,0.0,1.0
2025-04-17,486630,2005,2010,2000,2005,32297,2005,0.0,0.0,1.0
2025-04-18,486630,2010,2020,2005,2020,45759,2020,0.0,0.0,1.0
2025-04-21,486630,2010,2025,2010,2025,15632,2025,0.0,0.0,1.0
2025-04-22,486630,2025,2030,2015,2025,12355,2025,0.0,0.0,1.0
2025-04-23,486630,2015,2040,2010,2020,15362,2020,0.0,0.0,1.0
2025-04-24,486630,2020,2035,2020,2030,18163,2030,0.0,0.0,1.0
2025-04-25,486630,2020,2035,2015,2035,35462,2035,0.0,0.0,1.0
2025-04-28,486630,2030,2040,2030,2030,2258,2030,0.0,0.0,1.0
2025-04-29,486630,2030,2040,2030,2035,16985,2035,0.0,0.0,1.0
2025-04-30,486630,2030,2040,2025,2030,9257,2030,0.0,0.0,1.0
2025-05-02,486630,2030,2050,2030,2050,20355,2050,0.0,0.0,1.0
2025-05-07,486630,2035,2050,2030,2050,9276,2050,0.0,0.0,1.0
2025-05-08,486630,2050,2055,2040,2050,8949,2050,0.0,0.0,1.0
2025-05-09,486630,2035,2065,2035,2040,41757,2040,0.0,0.0,1.0
2025-05-12,486630,2040,2055,2035,2055,18017,2055,0.0,0.0,1.0
2025-05-13,486630,2045,2065,2040,2060,24755,2060,0.0,0.0,1.0
2025-05-14,486630,2060,2080,2060,2070,32170,2070,0.0,0.0,1.0
2025-05-15,486630,2060,2065,2045,2065,13525,2065,0.0,0.0,1.0
2025-05-16,486630,2065,2075,2055,2075,14523,2075,0.0,0.0,1.0
2025-05-19,486630,2070,2082,2070,2075,22613,2075,0.0,0.0,1.0
2025-05-20,486630,2075,2090,2075,2085,15682,2085,0.0,0.0,1.0
2025-05-21,486630,2085,2090,2080,2090,6458,2090,0.0,0.0,1.0
2025-05-22,486630,2085,2090,2080,2090,492,2090,0.0,0.0,1.0
2025-05-23,486630,2080,2090,2065,2085,3238,2085,0.0,0.0,1.0
2025-05-26,486630,2085,2100,2080,2095,9113,2095,0.0,0.0,1.0
2025-05-27,486630,2090,2105,2090,2095,9119,2095,0.0,0.0,1.0
2025-05-28,486630,2100,2105,2085,2100,5317,2100,0.0,0.0,1.0
2025-05-29,486630,2100,2100,2090,2100,2669,2100,0.0,0.0,1.0
2025-05-30,486630,2085,2100,2085,2100,1363,2100,0.0,0.0,1.0
2025-06-02,486630,2110,2110,2085,2105,3180,2105,0.0,0.0,1.0
2025-06-04,486630,2100,2105,2100,2105,1807,2105,0.0,0.0,1.0
2025-06-05,486630,2100,2120,2090,2115,24333,2115,0.0,0.0,1.0
2025-06-09,486630,2105,2115,2085,2115,5801,2115,0.0,0.0,1.0
2025-06-10,486630,2120,2120,2100,2115,1922,2115,0.0,0.0,1.0
2025-06-11,486630,2105,2120,2105,2120,9012,2120,0.0,0.0,1.0
2025-06-12,486630,2100,2115,2100,2115,405,2115,0.0,0.0,1.0
2025-06-13,486630,2095,2115,2095,2115,353,2115,0.0,0.0,1.0
2025-06-16,486630,2085,2117,2085,2110,2369,2110,0.0,0.0,1.0
2025-06-17,486630,2105,2105,2100,2105,1128,2105,0.0,0.0,1.0
2025-06-18,486630,2105,2110,2090,2105,6850,2105,0.0,0.0,1.0
2025-06-19,486630,2100,2105,2085,2105,4356,2105,0.0,0.0,1.0
2025-06-20,486630,2090,2105,2090,2090,698,2090,0.0,0.0,1.0
2025-06-23,486630,2085,2090,2030,2080,14455,2080,0.0,0.0,1.0
2025-06-24,486630,2060,2080,2045,2055,27300,2055,0.0,0.0,1.0
2025-06-25,486630,2055,2080,2045,2065,3748,2065,0.0,0.0,1.0
2025-06-26,486630,2065,2065,2045,2065,5797,2065,0.0,0.0,1.0
2025-06-27,486630,2070,2075,2060,2075,9560,2075,0.0,0.0,1.0
2025-06-30,486630,2075,2085,2075,2085,5062,2085,0.0,0.0,1.0
2025-07-01,486630,2080,2090,2080,2085,2047,2085,0.0,0.0,1.0
2025-07-02,486630,2080,2100,2075,2075,2056,2075,0.0,0.0,1.0
2025-07-03,486630,2065,2085,2065,2075,3681,2075,0.0,0.0,1.0
2025-07-04,486630,2215,2215,2015,2080,25353,2080,0.0,0.0,1.0
2025-07-07,486630,2080,2080,2045,2070,10823,2070,0.0,0.0,1.0
2025-07-08,486630,2070,2085,2060,2070,18870,2070,0.0,0.0,1.0
2025-07-09,486630,2075,2075,2055,2065,5580,2065,0.0,0.0,1.0
2025-07-10,486630,2065,2070,2055,2065,8221,2065,0.0,0.0,1.0
2025-07-11,486630,2065,2090,2050,2090,7646,2090,0.0,0.0,1.0
2025-07-14,486630,2070,2080,2060,2065,597,2065,0.0,0.0,1.0
2025-07-15,486630,2060,2065,2060,2065,3724,2065,0.0,0.0,1.0
2025-07-16,486630,2065,2065,2050,2060,1810,2060,0.0,0.0,1.0
2025-07-17,486630,2060,2065,2060,2065,6289,2065,0.0,0.0,1.0
2025-07-18,486630,2065,2065,2060,2060,1635,2060,0.0,0.0,1.0
2025-07-21,486630,2050,2070,2050,2070,8203,2070,0.0,0.0,1.0
2025-07-22,486630,2070,2070,2060,2060,10517,2060,0.0,0.0,1.0
2025-07-23,486630,2060,2070,2055,2070,8328,2070,0.0,0.0,1.0
2025-07-24,486630,2065,2070,2065,2065,3466,2065,0.0,0.0,1.0
2025-07-25,486630,2060,2065,2055,2065,9940,2065,0.0,0.0,1.0
2025-07-28,486630,2065,2065,2050,2065,1069,2065,0.0,0.0,1.0
2025-07-29,486630,2065,2070,2060,2070,2207,2070,0.0,0.0,1.0
2025-07-30,486630,2070,2070,2065,2070,218,2070,0.0,0.0,1.0
2025-07-31,486630,2070,2070,2060,2060,185,2060,0.0,0.0,1.0
2025-08-01,486630,2050,2060,2050,2060,2230,2060,0.0,0.0,1.0
2025-08-04,486630,2040,2065,2040,2065,383,2065,0.0,0.0,1.0
2025-08-05,486630,2045,2075,2040,2070,2832,2070,0.0,0.0,1.0
2025-08-06,486630,2055,2070,2055,2070,38,2070,0.0,0.0,1.0
2025-08-07,486630,2045,2060,2040,2050,28518,2050,0.0,0.0,1.0
2025-08-08,486630,2070,2070,2055,2060,61,2060,0.0,0.0,1.0
2025-08-11,486630,2047,2050,2035,2037,7821,2037,0.0,0.0,1.0
2025-08-12,486630,2040,2055,2040,2040,514,2040,0.0,0.0,1.0
2025-08-13,486630,2040,2050,2030,2030,12964,2030,0.0,0.0,1.0
2025-08-14,486630,2040,2040,2030,2035,8157,2035,0.0,0.0,1.0
2025-08-18,486630,2035,2040,2030,2040,30918,2040,0.0,0.0,1.0
2025-08-19,486630,2065,2065,2030,2050,224,2050,0.0,0.0,1.0
2025-08-20,486630,2055,2055,2050,2055,1357,2055,0.0,0.0,1.0
2025-08-21,486630,2050,2055,2045,2050,1930,2050,0.0,0.0,1.0
2025-08-22,486630,2040,2050,2040,2050,1312,2050,0.0,0.0,1.0
2025-08-25,486630,2045,2050,2045,2050,20453,2050,0.0,0.0,1.0
2025-08-26,486630,2040,2050,2040,2045,131,2045,0.0,0.0,1.0
2025-08-27,486630,2040,2040,2025,2030,8896,2030,0.0,0.0,1.0
2025-08-28,486630,2045,2045,2025,2045,980,2045,0.0,0.0,1.0
2025-08-29,486630,2050,2050,2030,2040,7503,2040,0.0,0.0,1.0
2025-09-01,486630,2050,2050,2040,2040,211,2040,0.0,0.0,1.0
2025-09-02,486630,2045,2045,2025,2045,52,2045,0.0,0.0,1.0
2025-09-03,486630,2040,2040,2040,2040,381,2040,0.0,0.0,1.0
2025-09-04,486630,2030,2040,2025,2025,11687,2025,0.0,0.0,1.0
2025-09-05,486630,2025,2050,2025,2030,9009,2030,0.0,0.0,1.0
2025-09-08,486630,2025,2035,2020,2035,11903,2035,0.0,0.0,1.0
2025-09-09,486630,2035,2040,2030,2030,125,2030,0.0,0.0,1.0
2025-09-10,486630,2030,2030,2015,2025,15566,2025,0.0,0.0,1.0
2025-09-11,486630,2020,2025,2015,2020,3168,2020,0.0,0.0,1.0
2025-09-12,486630,2025,2030,2025,2027,2633,2027,0.0,0.0,1.0
2025-09-15,486630,2025,2040,2025,2040,12625,2040,0.0,0.0,1.0
2025-09-16,486630,2030,2040,2025,2040,19069,2040,0.0,0.0,1.0
2025-09-17,486630,2035,2040,2030,2035,6115,2035,0.0,0.0,1.0
2025-09-18,486630,2040,2045,2030,2035,18625,2035,0.0,0.0,1.0
2025-09-19,486630,2030,2030,2020,2020,9984,2020,0.0,0.0,1.0
2025-09-22,486630,2025,2035,2010,2030,16125,2030,0.0,0.0,1.0
2025-09-23,486630,2030,2032,2020,2030,3779,2030,0.0,0.0,1.0
2025-09-24,486630,2030,2040,2030,2040,5804,2040,0.0,0.0,1.0
2025-09-25,486630,2030,2045,2030,2035,845,2035,0.0,0.0,1.0
2025-09-26,486630,2030,2045,2025,2035,10504,2035,0.0,0.0,1.0
2025-09-29,486630,2040,2040,2040,2040,3064,2040,0.0,0.0,1.0
2025-09-30,486630,2030,2045,2030,2045,16903,2045,0.0,0.0,1.0
2025-10-01,486630,2035,2050,2035,2040,2403,2040,0.0,0.0,1.0
2025-10-02,486630,2035,2045,2035,2045,31707,2045,0.0,0.0,1.0
2025-10-10,486630,2035,2045,2030,2040,3719,2040,0.0,0.0,1.0
2025-10-13,486630,2040,2040,2030,2030,1028,2030,0.0,0.0,1.0
2025-10-14,486630,2030,2050,2030,2045,6407,2045,0.0,0.0,1.0
2025-10-15,486630,2040,2045,2040,2045,2253,2045,0.0,0.0,1.0
2025-10-16,486630,2045,2045,2040,2045,613,2045,0.0,0.0,1.0
2025-10-17,486630,2040,2045,2040,2045,20718,2045,0.0,0.0,1.0
2025-10-20,486630,2040,2040,2030,2040,4584,2040,0.0,0.0,1.0
2025-10-21,486630,2045,2055,2035,2040,11495,2040,0.0,0.0,1.0
2025-10-22,486630,2040,2040,2030,2035,1960,2035,0.0,0.0,1.0
2025-10-23,486630,2030,2045,2030,2035,2265,2035,0.0,0.0,1.0
2025-10-24,486630,2035,2040,2025,2040,2905,2040,0.0,0.0,1.0
2025-10-27,486630,2040,2040,2025,2030,5701,2030,0.0,0.0,1.0
2025-10-28,486630,2030,2040,2027,2040,808,2040,0.0,0.0,1.0
2025-10-29,486630,2035,2035,2025,2035,2872,2035,0.0,0.0,1.0
2025-10-30,486630,2035,2040,2030,2035,4630,2035,0.0,0.0,1.0
2025-10-31,486630,2035,2045,2035,2040,1336,2040,0.0,0.0,1.0
2025-11-03,486630,2035,2050,2030,2040,12889,2040,0.0,0.0,1.0
2025-11-04,486630,2040,2045,2035,2045,7156,2045,0.0,0.0,1.0
2025-11-05,486630,2045,2050,2035,2035,3796,2035,0.0,0.0,1.0
2025-11-06,486630,2035,2035,2032,2035,1278,2035,0.0,0.0,1.0
2025-11-07,486630,2030,2040,2030,2040,2214,2040,0.0,0.0,1.0
2025-11-10,486630,2040,2040,2030,2030,5671,2030,0.0,0.0,1.0
2025-11-11,486630,2030,2035,2030,2035,2141,2035,0.0,0.0,1.0
2025-11-12,486630,2030,2035,2030,2035,1036,2035,0.0,0.0,1.0
2025-11-13,486630,2030,2045,2030,2035,12093,2035,0.0,0.0,1.0
2025-11-14,486630,2035,2035,2030,2035,520,2035,0.0,0.0,1.0
2025-11-17,486630,2035,2040,2035,2040,329,2040,0.0,0.0,1.0
2025-11-18,486630,2040,2040,2035,2040,958,2040,0.0,0.0,1.0
2025-11-19,486630,2035,2040,2030,2040,6468,2040,0.0,0.0,1.0
2025-11-20,486630,2035,2040,2030,2035,1234,2035,0.0,0.0,1.0
2025-11-21,486630,2035,2040,2030,2035,9759,2035,0.0,0.0,1.0
2025-11-24,486630,2035,2040,2030,2040,6724,2040,0.0,0.0,1.0
2025-11-25,486630,2040,2040,2030,2035,195,2035,0.0,0.0,1.0
2025-11-26,486630,2040,2040,2035,2035,3522,2035,0.0,0.0,1.0
2025-11-27,486630,2030,2040,2030,2040,2425,2040,0.0,0.0,1.0
2025-11-28,486630,2030,2040,2030,2040,18931,2040,0.0,0.0,1.0
2025-12-01,486630,2035,2045,2035,2045,1195,2045,0.0,0.0,1.0
2025-12-02,486630,2040,2050,2035,2050,29453,2050,0.0,0.0,1.0
2025-12-03,486630,2050,2055,2040,2040,9348,2040,0.0,0.0,1.0
2025-12-04,486630,2050,2050,2040,2050,6362,2050,0.0,0.0,1.0
2025-12-05,486630,2045,2060,2045,2060,9835,2060,0.0,0.0,1.0
2025-12-08,486630,2055,2060,2050,2060,3222,2060,0.0,0.0,1.0
2025-12-09,486630,2060,2060,2055,2060,4605,2060,0.0,0.0,1.0
2025-12-10,486630,2060,2060,2045,2055,50071,2055,0.0,0.0,1.0
2025-12-11,486630,2050,2055,2050,2055,1648,2055,0.0,0.0,1.0
2025-12-12,486630,2040,2055,2035,2050,6105,2050,0.0,0.0,1.0
2025-12-15,486630,2045,2055,2040,2045,17588,2045,0.0,0.0,1.0
2025-12-16,486630,2045,2045,2015,2040,7973,2040,0.0,0.0,1.0
2025-12-17,486630,2025,2045,2025,2045,3573,2045,0.0,0.0,1.0
2025-12-18,486630,2045,2045,2030,2030,1465,2030,0.0,0.0,1.0
2025-12-19,486630,2040,2040,2027,2032,16128,2032,0.0,0.0,1.0
2025-12-22,486630,2035,2040,2030,2030,176,2030,0.0,0.0,1.0
2025-12-23,486630,2030,2040,2030,2030,542,2030,0.0,0.0,1.0
2025-12-24,486630,2030,2040,2030,2040,1180,2040,0.0,0.0,1.0
2025-12-26,486630,2035,2050,2030,2050,6174,2050,0.0,0.0,1.0
2025-12-29,486630,2045,2050,2035,2035,81,2035,0.0,0.0,1.0
2025-12-30,486630,2035,2045,2035,2045,4754,2045,0.0,0.0,1.0
2026-01-02,486630,2040,2045,2035,2035,909,2035,0.0,0.0,1.0
2026-01-05,486630,2035,2055,2035,2040,23970,2040,0.0,0.0,1.0
2026-01-06,486630,2050,2050,2035,2040,1428,2040,0.0,0.0,1.0
2026-01-07,486630,2040,2055,2040,2060,15004,2060,0.0,0.0,1.0
2026-01-08,486630,2055,2060,2050,2060,4142,2060,0.0,0.0,1.0
2026-01-09,486630,2055,2055,2052,2052,1027,2052,0.0,0.0,1.0
2026-01-12,486630,2055,2065,2050,2060,12688,2060,0.0,0.0,1.0
2026-01-13,486630,2060,2065,2060,2060,6828,2060,0.0,0.0,1.0
2026-01-14,486630,2065,2065,2060,2060,22422,2060,0.0,0.0,1.0
2026-01-15,486630,2050,2085,2050,2080,9052,2080,0.0,0.0,1.0
2026-01-16,486630,2080,2080,2075,2075,305,2075,0.0,0.0,1.0
2026-01-19,486630,2070,2080,2070,2070,15201,2070,0.0,0.0,1.0
2026-01-20,486630,2070,2085,2070,2075,4400,2075,0.0,0.0,1.0
2026-01-21,486630,2075,2085,2070,2070,17311,2070,0.0,0.0,1.0
2026-01-22,486630,2065,2085,2065,2075,1950,2075,0.0,0.0,1.0
2026-01-23,486630,2070,2075,2070,2075,8501,2075,0.0,0.0,1.0
2026-01-26,486630,2065,2075,2065,2075,3842,2075,0.0,0.0,1.0
2026-01-27,486630,2065,2080,2065,2070,1049,2070,0.0,0.0,1.0
2026-01-28,486630,2070,2075,2070,2075,704,2075,0.0,0.0,1.0
2026-01-29,486630,2065,2085,2065,2080,2773,2080,0.0,0.0,1.0
2026-01-30,486630,2075,2085,2065,2075,22095,2075,0.0,0.0,1.0
2026-02-02,486630,2065,2085,2055,2060,39718,2060,0.0,0.0,1.0
2026-02-03,486630,2070,2070,2060,2070,1731,2070,0.0,0.0,1.0
2026-02-04,486630,2065,2075,2065,2065,172,2065,0.0,0.0,1.0
2026-02-05,486630,2060,2080,2060,2075,453,2075,0.0,0.0,1.0
2026-02-06,486630,2080,2080,2070,2080,1291,2080,0.0,0.0,1.0
2026-02-09,486630,2075,2145,2075,2090,30829,2090,0.0,0.0,1.0
2026-02-10,486630,2090,2100,2080,2080,2723,2080,0.0,0.0,1.0
2026-02-11,486630,2080,2090,2080,2090,125,2090,0.0,0.0,1.0
2026-02-12,486630,2095,2095,2085,2090,5084,2090,0.0,0.0,1.0
2026-02-13,486630,2085,2100,2080,2095,38670,2095,0.0,0.0,1.0
2026-02-19,486630,2100,2100,2090,2095,378,2095,0.0,0.0,1.0
2026-02-20,486630,2085,2130,2085,2115,20338,2115,0.0,0.0,1.0
2026-02-23,486630,2115,2145,2105,2115,88,2115,0.0,0.0,1.0
2026-02-24,486630,2110,2115,2090,2090,4951,2090,0.0,0.0,1.0
2026-02-25,486630,2085,2110,2085,2090,3648,2090,0.0,0.0,1.0
2026-02-26,486630,2090,2090,2085,2085,4080,2085,0.0,0.0,1.0
2026-02-27,486630,2095,2105,2080,2080,16050,2080,0.0,0.0,1.0
2026-03-03,486630,2080,2090,2050,2055,12333,2055,0.0,0.0,1.0
2026-03-04,486630,2060,2075,2050,2050,52552,2050,0.0,0.0,1.0
2026-03-05,486630,2060,2060,2045,2055,2030,2055,0.0,0.0,1.0
2026-03-06,486630,2055,2060,2050,2060,4895,2060,0.0,0.0,1.0
2026-03-09,486630,2050,2065,2045,2065,2151,2065,0.0,0.0,1.0
2026-03-10,486630,2065,2070,2060,2070,3937,2070,0.0,0.0,1.0
2026-03-11,486630,2070,2070,2055,2070,479,2070,0.0,0.0,1.0
2026-03-12,486630,2065,2075,2065,2070,10545,2070,0.0,0.0,1.0
2026-03-13,486630,2070,2070,2060,2070,1567,2070,0.0,0.0,1.0
2026-03-16,486630,2070,2075,2060,2075,33,2075,0.0,0.0,1.0
2026-03-17,486630,2065,2065,2060,2065,153,2065,0.0,0.0,1.0
2026-03-18,486630,2065,2085,2055,2085,23933,2085,0.0,0.0,1.0
2026-03-19,486630,2065,2085,2065,2075,522,2075,0.0,0.0,1.0
2026-03-20,486630,2070,2085,2070,2080,5123,2080,0.0,0.0,1.0
2026-03-23,486630,2085,2085,2065,2080,6627,2080,0.0,0.0,1.0
2026-03-24,486630,2080,2085,2060,2080,6992,2080,0.0,0.0,1.0
2026-03-25,486630,2075,2075,2070,2070,2196,2070,0.0,0.0,1.0
2026-03-26,486630,2075,2095,2065,2095,18035,2095,0.0,0.0,1.0
2026-03-27,486630,2085,2095,2075,2085,50032,2085,0.0,0.0,1.0
2026-03-30,486630,2075,2080,2070,2080,635,2080,0.0,0.0,1.0
2026-03-31,486630,2070,2090,2065,2085,10568,2085,0.0,0.0,1.0
2026-04-01,486630,2085,2095,2070,2085,12115,2085,0.0,0.0,1.0
2026-04-02,486630,2055,2080,2055,2055,6081,2055,0.0,0.0,1.0
2026-04-03,486630,2055,2080,2055,2075,9997,2075,0.0,0.0,1.0
2026-04-06,486630,2075,2085,2075,2080,861,2080,0.0,0.0,1.0
2026-04-07,486630,2085,2085,2065,2080,202,2080,0.0,0.0,1.0
2026-04-08,486630,2075,2080,2065,2080,2259,2080,0.0,0.0,1.0
2026-04-09,486630,2075,2075,2070,2070,6,2070,0.0,0.0,1.0
2026-04-10,486630,2070,2070,2055,2065,1054,2065,0.0,0.0,1.0
2026-04-13,486630,2060,2065,2055,2065,5129,2065,0.0,0.0,1.0
2026-04-14,486630,2060,2075,2060,2065,5630,2065,0.0,0.0,1.0
2026-04-15,486630,2065,2135,2035,2085,68299,2085,0.0,0.0,1.0
2026-04-16,486630,2100,2100,2090,2090,7,2090,0.0,0.0,1.0
2026-04-17,486630,2085,2100,2065,2095,26204,2095,0.0,0.0,1.0
2026-04-20,486630,2095,2095,2065,2090,2166,2090,0.0,0.0,1.0
2026-04-21,486630,2070,2075,2060,2075,18821,2075,0.0,0.0,1.0
2026-04-22,486630,2070,2075,2070,2075,107,2075,0.0,0.0,1.0
2026-04-23,486630,2070,2070,2055,2065,2853,2065,0.0,0.0,1.0
2026-04-24,486630,2060,2060,2040,2055,17964,2055,0.0,0.0,1.0
