date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2026-02-05,009620,1690.0,1714.0,1660.0,1688.0,103110,1688.0,0.0,0.0,1.0
2026-02-06,009620,1674.0,1770.0,1630.0,1709.0,229617,1709.0,0.0,0.0,1.0
2026-02-09,009620,1755.0,1755.0,1569.0,1620.0,342463,1620.0,0.0,0.0,1.0
2026-02-10,009620,1615.0,1628.0,1533.0,1600.0,215636,1600.0,0.0,0.0,1.0
2026-02-11,009620,1587.0,1688.0,1581.0,1672.0,158428,1672.0,0.0,0.0,1.0
2026-02-12,009620,1664.0,1664.0,1620.0,1630.0,176167,1630.0,0.0,0.0,1.0
2026-02-13,009620,1792.0,2115.0,1750.0,1750.0,8014149,1750.0,0.0,0.0,1.0
2026-02-19,009620,1740.0,1747.0,1684.0,1719.0,678960,1719.0,0.0,0.0,1.0
2026-02-20,009620,1720.0,1729.0,1679.0,1716.0,282461,1716.0,0.0,0.0,1.0
2026-02-23,009620,1726.0,1820.0,1692.0,1810.0,449855,1810.0,0.0,0.0,1.0
2026-02-24,009620,1818.0,1830.0,1762.0,1809.0,208817,1809.0,0.0,0.0,1.0
2026-02-25,009620,1820.0,1845.0,1765.0,1782.0,375119,1782.0,0.0,0.0,1.0
2026-02-26,009620,1754.0,1820.0,1754.0,1758.0,308215,1758.0,0.0,0.0,1.0
2026-02-27,009620,1760.0,1805.0,1734.0,1737.0,197016,1737.0,0.0,0.0,1.0
2026-03-03,009620,1731.0,1731.0,1628.0,1642.0,225798,1642.0,0.0,0.0,1.0
2026-03-04,009620,1626.0,1626.0,1420.0,1439.0,497665,1439.0,0.0,0.0,1.0
2026-03-05,009620,1577.0,1584.0,1498.0,1564.0,173047,1564.0,0.0,0.0,1.0
2026-03-06,009620,1564.0,1642.0,1492.0,1584.0,174714,1584.0,0.0,0.0,1.0
2026-03-09,009620,1496.0,1549.0,1496.0,1540.0,139694,1540.0,0.0,0.0,1.0
2026-03-10,009620,1679.0,1680.0,1512.0,1535.0,130492,1535.0,0.0,0.0,1.0
2026-03-11,009620,1550.0,1560.0,1515.0,1538.0,150417,1538.0,0.0,0.0,1.0
2026-03-12,009620,1538.0,1560.0,1523.0,1548.0,46146,1548.0,0.0,0.0,1.0
2026-03-13,009620,1540.0,1575.0,1531.0,1563.0,81779,1563.0,0.0,0.0,1.0
2026-03-16,009620,1564.0,1644.0,1530.0,1611.0,181844,1611.0,0.0,0.0,1.0
2026-03-17,009620,1611.0,1639.0,1575.0,1611.0,81429,1611.0,0.0,0.0,1.0
2026-03-18,009620,1611.0,1624.0,1561.0,1580.0,73547,1580.0,0.0,0.0,1.0
2026-03-19,009620,1491.0,1559.0,1490.0,1502.0,193011,1502.0,0.0,0.0,1.0
2026-03-20,009620,1508.0,1535.0,1485.0,1518.0,73371,1518.0,0.0,0.0,1.0
2026-03-23,009620,1517.0,1517.0,1430.0,1440.0,182218,1440.0,0.0,0.0,1.0
2026-03-24,009620,1449.0,1491.0,1366.0,1401.0,177097,1401.0,0.0,0.0,1.0
2026-03-25,009620,1401.0,1432.0,1395.0,1404.0,107015,1404.0,0.0,0.0,1.0
2026-03-26,009620,1415.0,1427.0,1396.0,1400.0,83024,1400.0,0.0,0.0,1.0
2026-03-27,009620,1400.0,1419.0,1350.0,1418.0,57776,1418.0,0.0,0.0,1.0
2026-03-30,009620,1400.0,1406.0,1335.0,1363.0,73292,1363.0,0.0,0.0,1.0
2026-03-31,009620,1352.0,1600.0,1337.0,1416.0,1478443,1416.0,0.0,0.0,1.0
2026-04-01,009620,1398.0,1431.0,1211.0,1288.0,894605,1288.0,0.0,0.0,1.0
2026-04-02,009620,1288.0,1289.0,1225.0,1235.0,411678,1235.0,0.0,0.0,1.0
2026-04-03,009620,1268.0,1268.0,1160.0,1176.0,336026,1176.0,0.0,0.0,1.0
2026-04-06,009620,1163.0,1210.0,830.0,927.0,4063879,927.0,0.0,0.0,1.0
2026-04-07,009620,925.0,974.0,800.0,876.0,2014519,876.0,0.0,0.0,1.0
2026-04-08,009620,876.0,919.0,811.0,838.0,677208,838.0,0.0,0.0,1.0
2026-04-09,009620,838.0,859.0,770.0,810.0,806282,810.0,0.0,0.0,1.0
2026-04-10,009620,823.0,997.0,823.0,939.0,2103514,939.0,0.0,0.0,1.0
2026-04-13,009620,958.0,1188.0,958.0,1056.0,2823337,1056.0,0.0,0.0,1.0
2026-04-14,009620,1056.0,1136.0,1024.0,1037.0,883845,1037.0,0.0,0.0,1.0
2026-04-15,009620,1037.0,1050.0,998.0,1035.0,578403,1035.0,0.0,0.0,1.0
2026-04-16,009620,1035.0,1042.0,1001.0,1011.0,373318,1011.0,0.0,0.0,1.0
2026-04-17,009620,1015.0,1032.0,961.0,985.0,331739,985.0,0.0,0.0,1.0
2026-04-20,009620,988.0,1015.0,976.0,996.0,152524,996.0,0.0,0.0,1.0
2026-04-21,009620,996.0,1000.0,961.0,992.0,368834,992.0,0.0,0.0,1.0
2026-04-22,009620,993.0,1018.0,975.0,981.0,312419,981.0,0.0,0.0,1.0
2026-04-23,009620,981.0,1028.0,965.0,972.0,227168,972.0,0.0,0.0,1.0
2026-04-24,009620,972.0,994.0,951.0,974.0,91076,974.0,0.0,0.0,1.0
