date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-11,900140,1731,1750,1687,1704,316970,1704,0.0,0.0,1.0
2025-04-14,900140,1701,1763,1701,1753,438508,1753,0.0,0.0,1.0
2025-04-15,900140,1769,1770,1728,1740,184971,1740,0.0,0.0,1.0
2025-04-16,900140,1750,1750,1707,1716,290288,1716,0.0,0.0,1.0
2025-04-17,900140,1708,1740,1662,1738,416022,1738,0.0,0.0,1.0
2025-04-18,900140,1738,1788,1708,1773,526649,1773,0.0,0.0,1.0
2025-04-21,900140,1800,1800,1742,1752,227041,1752,0.0,0.0,1.0
2025-04-22,900140,1751,1762,1712,1724,310603,1724,0.0,0.0,1.0
2025-04-23,900140,1725,1771,1724,1746,496148,1746,0.0,0.0,1.0
2025-04-24,900140,1760,1773,1745,1752,279953,1752,0.0,0.0,1.0
2025-04-25,900140,1762,1829,1748,1819,633911,1819,0.0,0.0,1.0
2025-04-28,900140,1820,1828,1765,1767,408987,1767,0.0,0.0,1.0
2025-04-29,900140,1768,1811,1768,1792,335006,1792,0.0,0.0,1.0
2025-04-30,900140,1782,1805,1746,1746,262354,1746,0.0,0.0,1.0
2025-05-02,900140,1746,1759,1705,1720,355232,1720,0.0,0.0,1.0
2025-05-07,900140,1708,1737,1708,1720,228515,1720,0.0,0.0,1.0
2025-05-08,900140,1719,1810,1712,1799,691164,1799,0.0,0.0,1.0
2025-05-09,900140,1799,1817,1790,1797,389165,1797,0.0,0.0,1.0
2025-05-12,900140,1799,1814,1765,1808,349454,1808,0.0,0.0,1.0
2025-05-13,900140,1820,1830,1756,1767,452147,1767,0.0,0.0,1.0
2025-05-14,900140,1767,1813,1755,1786,397075,1786,0.0,0.0,1.0
2025-05-15,900140,1810,1841,1807,1824,602305,1824,0.0,0.0,1.0
2025-05-16,900140,1815,1824,1769,1785,484102,1785,0.0,0.0,1.0
2025-05-19,900140,1775,1785,1745,1746,381283,1746,0.0,0.0,1.0
2025-05-20,900140,1774,1774,1731,1740,222723,1740,0.0,0.0,1.0
2025-05-21,900140,1740,1760,1725,1736,334425,1736,0.0,0.0,1.0
2025-05-22,900140,1736,1736,1690,1701,465172,1701,0.0,0.0,1.0
2025-05-23,900140,1710,1743,1693,1722,337783,1722,0.0,0.0,1.0
2025-05-26,900140,1722,1775,1721,1762,589014,1762,0.0,0.0,1.0
2025-05-27,900140,1770,1790,1732,1752,347799,1752,0.0,0.0,1.0
2025-05-28,900140,1785,1838,1780,1832,1001777,1832,0.0,0.0,1.0
2025-05-29,900140,1834,1869,1825,1848,502137,1848,0.0,0.0,1.0
2025-05-30,900140,1848,1943,1844,1894,863969,1894,0.0,0.0,1.0
2025-06-02,900140,1889,1889,1847,1856,359159,1856,0.0,0.0,1.0
2025-06-04,900140,1880,1918,1852,1899,512039,1899,0.0,0.0,1.0
2025-06-05,900140,1914,1969,1902,1931,824370,1931,0.0,0.0,1.0
2025-06-09,900140,1933,1959,1919,1939,424944,1939,0.0,0.0,1.0
2025-06-10,900140,1940,1985,1913,1978,522590,1978,0.0,0.0,1.0
2025-06-11,900140,1978,1984,1933,1937,429575,1937,0.0,0.0,1.0
2025-06-12,900140,1937,1982,1937,1950,6898380,1950,0.0,0.0,1.0
2025-06-13,900140,1960,1965,1871,1894,797965,1894,0.0,0.0,1.0
2025-06-16,900140,1895,1902,1850,1884,515744,1884,0.0,0.0,1.0
2025-06-17,900140,1884,1900,1852,1868,7239570,1868,0.0,0.0,1.0
2025-06-18,900140,1868,1936,1864,1894,634516,1894,0.0,0.0,1.0
2025-06-19,900140,1884,1907,1862,1888,341007,1888,0.0,0.0,1.0
2025-06-20,900140,1900,2080,1888,2040,8385449,2040,0.0,0.0,1.0
2025-06-23,900140,2030,2120,1986,2060,1115458,2060,0.0,0.0,1.0
2025-06-24,900140,2065,2090,2005,2060,3184826,2060,0.0,0.0,1.0
2025-06-25,900140,2100,2120,2055,2065,612060,2065,0.0,0.0,1.0
2025-06-26,900140,2065,2075,2010,2030,484151,2030,0.0,0.0,1.0
2025-06-27,900140,2040,2060,1920,2005,537872,2005,0.0,0.0,1.0
2025-06-30,900140,2010,2040,1975,1982,395414,1982,0.0,0.0,1.0
2025-07-01,900140,1982,2060,1982,2035,6539419,2035,0.0,0.0,1.0
2025-07-02,900140,2060,2095,2015,2040,536030,2040,0.0,0.0,1.0
2025-07-03,900140,2040,2085,2025,2080,6330621,2080,0.0,0.0,1.0
2025-07-04,900140,2080,2085,2015,2035,550498,2035,0.0,0.0,1.0
2025-07-07,900140,2035,2040,1995,2000,6276776,2000,0.0,0.0,1.0
2025-07-08,900140,2005,2050,1991,2010,531508,2010,0.0,0.0,1.0
2025-07-09,900140,2010,2015,1988,2010,340851,2010,0.0,0.0,1.0
2025-07-10,900140,2010,2020,1991,2015,769112,2015,0.0,0.0,1.0
2025-07-11,900140,2015,2030,1993,1999,583551,1999,0.0,0.0,1.0
2025-07-14,900140,2025,2100,1999,2085,1098720,2085,0.0,0.0,1.0
2025-07-15,900140,2085,2105,2025,2045,376716,2045,0.0,0.0,1.0
2025-07-16,900140,2050,2050,1987,1993,654960,1993,0.0,0.0,1.0
2025-07-17,900140,1999,2005,1922,1965,665916,1965,0.0,0.0,1.0
2025-07-18,900140,1966,1995,1947,1981,326643,1981,0.0,0.0,1.0
2025-07-21,900140,1981,1998,1967,1987,398639,1987,0.0,0.0,1.0
2025-07-22,900140,1987,2085,1978,2050,1253344,2050,0.0,0.0,1.0
2025-07-23,900140,2070,2070,1996,2010,431674,2010,0.0,0.0,1.0
2025-07-24,900140,2010,2030,1981,1982,626130,1982,0.0,0.0,1.0
2025-07-25,900140,1982,1996,1970,1983,259641,1983,0.0,0.0,1.0
2025-07-28,900140,1983,1998,1946,1950,382190,1950,0.0,0.0,1.0
2025-07-29,900140,1976,1976,1920,1923,331193,1923,0.0,0.0,1.0
2025-07-30,900140,1943,2035,1943,1997,786978,1997,0.0,0.0,1.0
2025-07-31,900140,1998,2030,1960,1969,527834,1969,0.0,0.0,1.0
2025-08-01,900140,1964,1964,1912,1915,712180,1915,0.0,0.0,1.0
2025-08-04,900140,1915,1915,1868,1887,470945,1887,0.0,0.0,1.0
2025-08-05,900140,1902,1922,1887,1915,286709,1915,0.0,0.0,1.0
2025-08-06,900140,1915,1975,1902,1946,472608,1946,0.0,0.0,1.0
2025-08-07,900140,1951,1953,1913,1939,215786,1939,0.0,0.0,1.0
2025-08-08,900140,1943,1943,1899,1915,380875,1915,0.0,0.0,1.0
2025-08-11,900140,1915,1922,1890,1895,305395,1895,0.0,0.0,1.0
2025-08-12,900140,1890,1925,1887,1900,428321,1900,0.0,0.0,1.0
2025-08-13,900140,1910,1911,1879,1903,246703,1903,0.0,0.0,1.0
2025-08-14,900140,1893,1902,1857,1862,449567,1862,0.0,0.0,1.0
2025-08-18,900140,1862,1869,1840,1845,425386,1845,0.0,0.0,1.0
2025-08-19,900140,1846,1868,1831,1842,259443,1842,0.0,0.0,1.0
2025-08-20,900140,1850,1850,1795,1827,467781,1827,0.0,0.0,1.0
2025-08-21,900140,1835,1873,1826,1850,302616,1850,0.0,0.0,1.0
2025-08-22,900140,1838,1862,1826,1841,238051,1841,0.0,0.0,1.0
2025-08-25,900140,1841,1878,1838,1854,243811,1854,0.0,0.0,1.0
2025-08-26,900140,1843,1875,1838,1849,311184,1849,0.0,0.0,1.0
2025-08-27,900140,1849,1849,1822,1829,270795,1829,0.0,0.0,1.0
2025-08-28,900140,1829,1838,1787,1834,438899,1834,0.0,0.0,1.0
2025-08-29,900140,1836,1882,1821,1821,381076,1821,0.0,0.0,1.0
2025-09-01,900140,1821,1821,1797,1801,256136,1801,0.0,0.0,1.0
2025-09-02,900140,1797,1820,1772,1776,400659,1776,0.0,0.0,1.0
2025-09-03,900140,1765,1790,1755,1776,260642,1776,0.0,0.0,1.0
2025-09-04,900140,1777,1793,1769,1776,213471,1776,0.0,0.0,1.0
2025-09-05,900140,1783,1810,1765,1776,420592,1776,0.0,0.0,1.0
2025-09-08,900140,1776,1781,1746,1751,372942,1751,0.0,0.0,1.0
2025-09-09,900140,1743,1756,1735,1752,252438,1752,0.0,0.0,1.0
2025-09-10,900140,1752,1762,1739,1750,426031,1750,0.0,0.0,1.0
2025-09-11,900140,1750,1755,1722,1742,531792,1742,0.0,0.0,1.0
2025-09-12,900140,1745,1793,1710,1793,515235,1793,0.0,0.0,1.0
2025-09-15,900140,1797,1797,1748,1760,488457,1760,0.0,0.0,1.0
2025-09-16,900140,1760,1763,1709,1717,695012,1717,0.0,0.0,1.0
2025-09-17,900140,1715,1740,1696,1740,466507,1740,0.0,0.0,1.0
2025-09-18,900140,1731,1751,1731,1745,302956,1745,0.0,0.0,1.0
2025-09-19,900140,1748,1770,1720,1740,460687,1740,0.0,0.0,1.0
2025-09-22,900140,1740,1750,1695,1697,554999,1697,0.0,0.0,1.0
2025-09-23,900140,1706,1706,1670,1683,511256,1683,0.0,0.0,1.0
2025-09-24,900140,1683,1733,1683,1703,558543,1703,0.0,0.0,1.0
2025-09-25,900140,1715,1724,1680,1712,615356,1712,0.0,0.0,1.0
2025-09-26,900140,1712,1717,1674,1691,402362,1691,0.0,0.0,1.0
2025-09-29,900140,1691,1700,1671,1685,382406,1685,0.0,0.0,1.0
2025-09-30,900140,1685,1738,1672,1696,538771,1696,0.0,0.0,1.0
2025-10-01,900140,1695,1708,1672,1708,403945,1708,0.0,0.0,1.0
2025-10-02,900140,1708,1718,1690,1713,398891,1713,0.0,0.0,1.0
2025-10-10,900140,1713,1716,1663,1675,624622,1675,0.0,0.0,1.0
2025-10-13,900140,1672,1717,1641,1700,665434,1700,0.0,0.0,1.0
2025-10-14,900140,1701,1753,1695,1752,951754,1752,0.0,0.0,1.0
2025-10-15,900140,1753,1769,1736,1752,358118,1752,0.0,0.0,1.0
2025-10-16,900140,1752,1780,1735,1742,632286,1742,0.0,0.0,1.0
2025-10-17,900140,1742,1742,1703,1718,553947,1718,0.0,0.0,1.0
2025-10-20,900140,1719,1721,1678,1708,544956,1708,0.0,0.0,1.0
2025-10-21,900140,1720,1834,1720,1789,1635413,1789,0.0,0.0,1.0
2025-10-22,900140,1790,1840,1764,1820,662688,1820,0.0,0.0,1.0
2025-10-23,900140,1820,1820,1767,1769,572021,1769,0.0,0.0,1.0
2025-10-24,900140,1769,1778,1743,1772,719693,1772,0.0,0.0,1.0
2025-10-27,900140,1772,1781,1740,1747,771766,1747,0.0,0.0,1.0
2025-10-28,900140,1759,1791,1738,1745,819423,1745,0.0,0.0,1.0
2025-10-29,900140,1745,1746,1702,1707,786142,1707,0.0,0.0,1.0
2025-10-30,900140,1748,1766,1677,1679,1124628,1679,0.0,0.0,1.0
2025-10-31,900140,1679,1690,1655,1658,763474,1658,0.0,0.0,1.0
2025-11-03,900140,1658,1665,1620,1637,949127,1637,0.0,0.0,1.0
2025-11-04,900140,1634,1660,1590,1625,716328,1625,0.0,0.0,1.0
2025-11-05,900140,1625,1625,1572,1613,838891,1613,0.0,0.0,1.0
2025-11-06,900140,1613,1652,1608,1640,448771,1640,0.0,0.0,1.0
2025-11-07,900140,1633,1639,1578,1618,643174,1618,0.0,0.0,1.0
2025-11-10,900140,1590,1651,1590,1650,507794,1650,0.0,0.0,1.0
2025-11-11,900140,1639,1674,1621,1641,385719,1641,0.0,0.0,1.0
2025-11-12,900140,1643,1666,1637,1666,479346,1666,0.0,0.0,1.0
2025-11-13,900140,1667,1712,1658,1664,581901,1664,0.0,0.0,1.0
2025-11-14,900140,1655,1661,1623,1630,463323,1630,0.0,0.0,1.0
2025-11-17,900140,1640,1640,1590,1594,591775,1594,0.0,0.0,1.0
2025-11-18,900140,1593,1600,1547,1559,510011,1559,0.0,0.0,1.0
2025-11-19,900140,1550,1620,1550,1550,228179,1550,0.0,0.0,1.0
2025-11-20,900140,1557,1599,1551,1597,362380,1597,0.0,0.0,1.0
2025-11-21,900140,1570,1594,1556,1588,224316,1588,0.0,0.0,1.0
2025-11-24,900140,1588,1598,1492,1540,470739,1540,0.0,0.0,1.0
2025-11-25,900140,1543,1556,1512,1513,456035,1513,0.0,0.0,1.0
2025-11-26,900140,1516,1592,1509,1587,598015,1587,0.0,0.0,1.0
2025-11-27,900140,1588,1590,1562,1590,225327,1590,0.0,0.0,1.0
2025-11-28,900140,1588,1621,1588,1618,272707,1618,0.0,0.0,1.0
2025-12-01,900140,1670,1714,1645,1658,726093,1658,0.0,0.0,1.0
2025-12-02,900140,1650,1657,1618,1640,277295,1640,0.0,0.0,1.0
2025-12-03,900140,1645,1645,1608,1620,417231,1620,0.0,0.0,1.0
2025-12-04,900140,1610,1648,1609,1633,371073,1633,0.0,0.0,1.0
2025-12-05,900140,1630,1664,1604,1664,419119,1664,0.0,0.0,1.0
2025-12-08,900140,1666,1667,1615,1625,413950,1625,0.0,0.0,1.0
2025-12-09,900140,1625,1628,1580,1609,452677,1609,0.0,0.0,1.0
2025-12-10,900140,1610,1613,1585,1593,287337,1593,0.0,0.0,1.0
2025-12-11,900140,1592,1617,1570,1600,386697,1600,0.0,0.0,1.0
2025-12-12,900140,1600,1622,1576,1601,335404,1601,0.0,0.0,1.0
2025-12-15,900140,1601,1629,1584,1598,454018,1598,0.0,0.0,1.0
2025-12-16,900140,1598,1599,1559,1562,436701,1562,0.0,0.0,1.0
2025-12-17,900140,1562,1590,1554,1581,365141,1581,0.0,0.0,1.0
2025-12-18,900140,1575,1581,1533,1538,446843,1538,0.0,0.0,1.0
2025-12-19,900140,1538,1556,1509,1541,597247,1541,0.0,0.0,1.0
2025-12-22,900140,1546,1559,1522,1527,486847,1527,0.0,0.0,1.0
2025-12-23,900140,1527,1529,1500,1509,489720,1509,0.0,0.0,1.0
2025-12-24,900140,1509,1575,1504,1544,437893,1544,0.0,0.0,1.0
2025-12-26,900140,1542,1542,1500,1504,461731,1504,0.0,0.0,1.0
2025-12-29,900140,1505,1539,1496,1528,519942,1528,0.0,0.0,1.0
2025-12-30,900140,1530,1600,1518,1600,463797,1600,0.0,0.0,1.0
2026-01-02,900140,1589,1589,1496,1505,860730,1505,0.0,0.0,1.0
2026-01-05,900140,1510,1522,1490,1495,690783,1495,0.0,0.0,1.0
2026-01-06,900140,1497,1499,1462,1491,877150,1491,0.0,0.0,1.0
2026-01-07,900140,1491,1526,1462,1465,722320,1465,0.0,0.0,1.0
2026-01-08,900140,1470,1472,1406,1427,1132146,1427,0.0,0.0,1.0
2026-01-09,900140,1420,1444,1410,1430,358810,1430,0.0,0.0,1.0
2026-01-12,900140,1430,1457,1401,1430,415073,1430,0.0,0.0,1.0
2026-01-13,900140,1430,1444,1413,1440,584566,1440,0.0,0.0,1.0
2026-01-14,900140,1440,1481,1436,1458,621366,1458,0.0,0.0,1.0
2026-01-15,900140,1458,1485,1433,1484,549469,1484,0.0,0.0,1.0
2026-01-16,900140,1485,1488,1445,1445,735455,1445,0.0,0.0,1.0
2026-01-19,900140,1445,1485,1414,1481,963639,1481,0.0,0.0,1.0
2026-01-20,900140,1490,1536,1471,1524,934287,1524,0.0,0.0,1.0
2026-01-21,900140,1523,1523,1474,1499,718649,1499,0.0,0.0,1.0
2026-01-22,900140,1505,1541,1500,1513,909040,1513,0.0,0.0,1.0
2026-01-23,900140,1520,1529,1505,1518,703347,1518,0.0,0.0,1.0
2026-01-26,900140,1518,1545,1509,1538,870588,1538,0.0,0.0,1.0
2026-01-27,900140,1538,1552,1505,1530,703689,1530,0.0,0.0,1.0
2026-01-28,900140,1540,1559,1518,1539,856102,1539,0.0,0.0,1.0
2026-01-29,900140,1531,1543,1492,1541,849259,1541,0.0,0.0,1.0
2026-01-30,900140,1540,1543,1487,1488,850754,1488,0.0,0.0,1.0
2026-02-02,900140,1487,1488,1417,1422,1134719,1422,0.0,0.0,1.0
2026-02-03,900140,1452,1460,1417,1433,770518,1433,0.0,0.0,1.0
2026-02-04,900140,1418,1472,1418,1467,739479,1467,0.0,0.0,1.0
2026-02-05,900140,1460,1486,1442,1464,647281,1464,0.0,0.0,1.0
2026-02-06,900140,1463,1463,1412,1453,674727,1453,0.0,0.0,1.0
2026-02-09,900140,1461,1486,1453,1482,513987,1482,0.0,0.0,1.0
2026-02-10,900140,1482,1591,1482,1579,1722988,1579,0.0,0.0,1.0
2026-02-11,900140,1585,1593,1535,1559,673684,1559,0.0,0.0,1.0
2026-02-12,900140,1559,1635,1559,1599,1394435,1599,0.0,0.0,1.0
2026-02-13,900140,1579,1594,1548,1551,600390,1551,0.0,0.0,1.0
2026-02-19,900140,1551,1553,1511,1541,543886,1541,0.0,0.0,1.0
2026-02-20,900140,1542,1560,1526,1530,519238,1530,0.0,0.0,1.0
2026-02-23,900140,1530,1538,1503,1513,756612,1513,0.0,0.0,1.0
2026-02-24,900140,1513,1539,1492,1539,772381,1539,0.0,0.0,1.0
2026-02-25,900140,1540,1686,1539,1661,2191965,1661,0.0,0.0,1.0
2026-02-26,900140,1666,1672,1559,1587,1515301,1587,0.0,0.0,1.0
2026-02-27,900140,1580,1596,1544,1580,861242,1580,0.0,0.0,1.0
2026-03-03,900140,1510,1560,1488,1489,1236766,1489,0.0,0.0,1.0
2026-03-04,900140,1487,1520,1391,1400,1683709,1400,0.0,0.0,1.0
2026-03-05,900140,1460,1495,1400,1483,829908,1483,0.0,0.0,1.0
2026-03-06,900140,1482,1489,1403,1433,970773,1433,0.0,0.0,1.0
2026-03-09,900140,1400,1401,1290,1330,1156591,1330,0.0,0.0,1.0
2026-03-10,900140,1383,1393,1329,1337,746807,1337,0.0,0.0,1.0
2026-03-11,900140,1345,1371,1323,1345,567188,1345,0.0,0.0,1.0
2026-03-12,900140,1346,1370,1342,1367,337620,1367,0.0,0.0,1.0
2026-03-13,900140,1357,1450,1336,1422,730854,1422,0.0,0.0,1.0
2026-03-16,900140,1431,1480,1411,1412,483365,1412,0.0,0.0,1.0
2026-03-17,900140,1464,1464,1421,1445,362228,1445,0.0,0.0,1.0
2026-03-18,900140,1452,1560,1452,1516,1381569,1516,0.0,0.0,1.0
2026-03-19,900140,1499,1554,1486,1518,658519,1518,0.0,0.0,1.0
2026-03-20,900140,1519,1621,1518,1606,1483128,1606,0.0,0.0,1.0
2026-03-23,900140,1605,1605,1467,1524,907346,1524,0.0,0.0,1.0
2026-03-24,900140,1590,1789,1567,1672,3350044,1672,0.0,0.0,1.0
2026-03-25,900140,1657,1699,1636,1673,985059,1673,0.0,0.0,1.0
2026-03-26,900140,1670,1708,1642,1659,792145,1659,0.0,0.0,1.0
2026-03-27,900140,1640,1684,1619,1657,792773,1657,0.0,0.0,1.0
2026-03-30,900140,1643,1650,1604,1620,506938,1620,0.0,0.0,1.0
2026-03-31,900140,1619,1679,1585,1599,1023436,1599,0.0,0.0,1.0
2026-04-01,900140,1660,1660,1561,1601,885626,1601,0.0,0.0,1.0
2026-04-02,900140,1610,1629,1533,1550,633673,1550,0.0,0.0,1.0
2026-04-03,900140,1550,1610,1520,1584,666538,1584,0.0,0.0,1.0
2026-04-06,900140,1583,1599,1534,1547,462429,1547,0.0,0.0,1.0
2026-04-07,900140,1561,1566,1510,1527,395265,1527,0.0,0.0,1.0
2026-04-08,900140,1579,1616,1534,1616,980260,1616,0.0,0.0,1.0
2026-04-09,900140,1611,1637,1590,1606,580650,1606,0.0,0.0,1.0
2026-04-10,900140,1613,1649,1604,1641,756945,1641,0.0,0.0,1.0
2026-04-13,900140,1600,1645,1590,1614,391445,1614,0.0,0.0,1.0
2026-04-14,900140,1614,1699,1614,1677,950711,1677,0.0,0.0,1.0
2026-04-15,900140,1681,1702,1659,1674,620840,1674,0.0,0.0,1.0
2026-04-16,900140,1698,1713,1678,1688,512113,1688,0.0,0.0,1.0
2026-04-17,900140,1690,1754,1680,1744,984092,1744,0.0,0.0,1.0
2026-04-20,900140,1741,1741,1684,1711,677292,1711,0.0,0.0,1.0
2026-04-21,900140,1720,1751,1704,1718,674741,1718,0.0,0.0,1.0
2026-04-22,900140,1730,1730,1680,1700,570904,1700,0.0,0.0,1.0
2026-04-23,900140,1700,1721,1678,1696,579028,1696,0.0,0.0,1.0
2026-04-24,900140,1700,1729,1691,1715,528368,1715,0.0,0.0,1.0
