date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-09,440290,2045,2045,2000,2015,63230,2015,0.0,0.0,1.0
2025-05-12,440290,2015,2070,2000,2060,129194,2060,0.0,0.0,1.0
2025-05-13,440290,2080,2165,2060,2130,248531,2130,0.0,0.0,1.0
2025-05-14,440290,2135,2160,2090,2120,105906,2120,0.0,0.0,1.0
2025-05-15,440290,2100,2135,2080,2110,85641,2110,0.0,0.0,1.0
2025-05-16,440290,2090,2095,1937,2035,156605,2035,0.0,0.0,1.0
2025-05-19,440290,2085,2120,1999,2095,119055,2095,0.0,0.0,1.0
2025-05-20,440290,2080,2175,2080,2125,141522,2125,0.0,0.0,1.0
2025-05-21,440290,2150,2155,2090,2155,132702,2155,0.0,0.0,1.0
2025-05-22,440290,2155,2170,1939,1944,448406,1944,0.0,0.0,1.0
2025-05-23,440290,1910,1944,1879,1910,159172,1910,0.0,0.0,1.0
2025-05-26,440290,1911,1922,1888,1913,75403,1913,0.0,0.0,1.0
2025-05-27,440290,1924,1924,1888,1918,69562,1918,0.0,0.0,1.0
2025-05-28,440290,1908,1938,1908,1920,87644,1920,0.0,0.0,1.0
2025-05-29,440290,1934,1947,1919,1941,43570,1941,0.0,0.0,1.0
2025-05-30,440290,1941,1950,1921,1939,44003,1939,0.0,0.0,1.0
2025-06-02,440290,1939,1975,1928,1965,67912,1965,0.0,0.0,1.0
2025-06-04,440290,1986,2045,1965,2040,109816,2040,0.0,0.0,1.0
2025-06-05,440290,2040,2090,2020,2080,164810,2080,0.0,0.0,1.0
2025-06-09,440290,2105,2180,2090,2140,292480,2140,0.0,0.0,1.0
2025-06-10,440290,2140,2160,2050,2070,115784,2070,0.0,0.0,1.0
2025-06-11,440290,2130,2130,2040,2060,135154,2060,0.0,0.0,1.0
2025-06-12,440290,2110,2165,2085,2140,238296,2140,0.0,0.0,1.0
2025-06-13,440290,2170,2170,2075,2095,208089,2095,0.0,0.0,1.0
2025-06-16,440290,2085,2135,2050,2120,98762,2120,0.0,0.0,1.0
2025-06-17,440290,2140,2150,2085,2090,115081,2090,0.0,0.0,1.0
2025-06-18,440290,2105,2205,2105,2190,348365,2190,0.0,0.0,1.0
2025-06-19,440290,2190,2210,2165,2200,136507,2200,0.0,0.0,1.0
2025-06-20,440290,2210,2250,2185,2220,193526,2220,0.0,0.0,1.0
2025-06-23,440290,2180,2275,2160,2185,241870,2185,0.0,0.0,1.0
2025-06-24,440290,2195,2295,2195,2265,379200,2265,0.0,0.0,1.0
2025-06-25,440290,2290,2290,2180,2200,193876,2200,0.0,0.0,1.0
2025-06-26,440290,2230,2230,2150,2175,137507,2175,0.0,0.0,1.0
2025-06-27,440290,2180,2195,2100,2135,142938,2135,0.0,0.0,1.0
2025-06-30,440290,2135,2165,2090,2125,103243,2125,0.0,0.0,1.0
2025-07-01,440290,2170,2205,2125,2200,152181,2200,0.0,0.0,1.0
2025-07-02,440290,2185,2205,2145,2165,86611,2165,0.0,0.0,1.0
2025-07-03,440290,2160,2220,2155,2165,127341,2165,0.0,0.0,1.0
2025-07-04,440290,2165,2195,2130,2135,99777,2135,0.0,0.0,1.0
2025-07-07,440290,2135,2180,2120,2145,45968,2145,0.0,0.0,1.0
2025-07-08,440290,2155,2240,2140,2205,156893,2205,0.0,0.0,1.0
2025-07-09,440290,2205,2275,2185,2240,139220,2240,0.0,0.0,1.0
2025-07-10,440290,2280,2330,2230,2295,232183,2295,0.0,0.0,1.0
2025-07-11,440290,2295,2315,2260,2260,110185,2260,0.0,0.0,1.0
2025-07-14,440290,2260,2300,2260,2270,62733,2270,0.0,0.0,1.0
2025-07-15,440290,2270,2295,2260,2270,88014,2270,0.0,0.0,1.0
2025-07-16,440290,2270,2290,2235,2235,87244,2235,0.0,0.0,1.0
2025-07-17,440290,2235,2250,2220,2220,47860,2220,0.0,0.0,1.0
2025-07-18,440290,2220,2235,2190,2205,62809,2205,0.0,0.0,1.0
2025-07-21,440290,2240,2240,2190,2220,39121,2220,0.0,0.0,1.0
2025-07-22,440290,2225,2245,2195,2225,59625,2225,0.0,0.0,1.0
2025-07-23,440290,2230,2245,2195,2205,31223,2205,0.0,0.0,1.0
2025-07-24,440290,2205,2255,2140,2195,138468,2195,0.0,0.0,1.0
2025-07-25,440290,2195,2205,2160,2205,36825,2205,0.0,0.0,1.0
2025-07-28,440290,2195,2195,2150,2170,69131,2170,0.0,0.0,1.0
2025-07-29,440290,2170,2180,2140,2180,35380,2180,0.0,0.0,1.0
2025-07-30,440290,2180,2190,2160,2190,27868,2190,0.0,0.0,1.0
2025-07-31,440290,2190,2200,2150,2180,33358,2180,0.0,0.0,1.0
2025-08-01,440290,2180,2180,2100,2110,135168,2110,0.0,0.0,1.0
2025-08-04,440290,2115,2170,2100,2165,64165,2165,0.0,0.0,1.0
2025-08-05,440290,2155,2190,2155,2165,42093,2165,0.0,0.0,1.0
2025-08-06,440290,2180,2180,2145,2165,33790,2165,0.0,0.0,1.0
2025-08-07,440290,2165,2195,2155,2170,29844,2170,0.0,0.0,1.0
2025-08-08,440290,2170,2185,2150,2160,24775,2160,0.0,0.0,1.0
2025-08-11,440290,2140,2185,2130,2165,56706,2165,0.0,0.0,1.0
2025-08-12,440290,2175,2190,2155,2160,37478,2160,0.0,0.0,1.0
2025-08-13,440290,2160,2375,2150,2215,700496,2215,0.0,0.0,1.0
2025-08-14,440290,2215,2235,2190,2220,77735,2220,0.0,0.0,1.0
2025-08-18,440290,2225,2280,2225,2240,144422,2240,0.0,0.0,1.0
2025-08-19,440290,2240,2255,2195,2215,53431,2215,0.0,0.0,1.0
2025-08-20,440290,2215,2215,2145,2170,73691,2170,0.0,0.0,1.0
2025-08-21,440290,2180,2200,2170,2170,60639,2170,0.0,0.0,1.0
2025-08-22,440290,2200,2200,2155,2155,42277,2155,0.0,0.0,1.0
2025-08-25,440290,2180,2190,2165,2170,28945,2170,0.0,0.0,1.0
2025-08-26,440290,2175,2185,2150,2160,33688,2160,0.0,0.0,1.0
2025-08-27,440290,2180,2180,2090,2140,82717,2140,0.0,0.0,1.0
2025-08-28,440290,2155,2160,2130,2140,26723,2140,0.0,0.0,1.0
2025-08-29,440290,2140,2160,2125,2140,34813,2140,0.0,0.0,1.0
2025-09-01,440290,2135,2140,2100,2120,40897,2120,0.0,0.0,1.0
2025-09-02,440290,2120,2140,2115,2120,39570,2120,0.0,0.0,1.0
2025-09-03,440290,2130,2140,2120,2135,14743,2135,0.0,0.0,1.0
2025-09-04,440290,2140,2160,2130,2150,34355,2150,0.0,0.0,1.0
2025-09-05,440290,2165,2165,2135,2160,17864,2160,0.0,0.0,1.0
2025-09-08,440290,2175,2175,2110,2130,83883,2130,0.0,0.0,1.0
2025-09-09,440290,2175,2215,2145,2185,144220,2185,0.0,0.0,1.0
2025-09-10,440290,2190,2205,2170,2190,70932,2190,0.0,0.0,1.0
2025-09-11,440290,2205,2230,2190,2215,153069,2215,0.0,0.0,1.0
2025-09-12,440290,2225,2240,2190,2225,120210,2225,0.0,0.0,1.0
2025-09-15,440290,2225,2245,2200,2230,139864,2230,0.0,0.0,1.0
2025-09-16,440290,2215,2240,2195,2200,108172,2200,0.0,0.0,1.0
2025-09-17,440290,2215,2215,2170,2200,76732,2200,0.0,0.0,1.0
2025-09-18,440290,2210,2215,2195,2205,38160,2205,0.0,0.0,1.0
2025-09-19,440290,2205,2230,2195,2210,76048,2210,0.0,0.0,1.0
2025-09-22,440290,2225,2250,2190,2235,103290,2235,0.0,0.0,1.0
2025-09-23,440290,2220,2235,2195,2220,93524,2220,0.0,0.0,1.0
2025-09-24,440290,2220,2220,2185,2200,79267,2200,0.0,0.0,1.0
2025-09-25,440290,2200,2220,2190,2210,43711,2210,0.0,0.0,1.0
2025-09-26,440290,2210,2210,2170,2170,60766,2170,0.0,0.0,1.0
2025-09-29,440290,2170,2200,2165,2195,19138,2195,0.0,0.0,1.0
2025-09-30,440290,2195,2210,2190,2195,40989,2195,0.0,0.0,1.0
2025-10-01,440290,2205,2205,2170,2170,74823,2170,0.0,0.0,1.0
2025-10-02,440290,2180,2210,2170,2200,67020,2200,0.0,0.0,1.0
2025-10-10,440290,2200,2200,2145,2165,126043,2165,0.0,0.0,1.0
2025-10-13,440290,2145,2165,2110,2155,31800,2155,0.0,0.0,1.0
2025-10-14,440290,2165,2165,2125,2150,83904,2150,0.0,0.0,1.0
2025-10-15,440290,2150,2180,2140,2165,56906,2165,0.0,0.0,1.0
2025-10-16,440290,2175,2195,2145,2150,107116,2150,0.0,0.0,1.0
2025-10-17,440290,2150,2170,2135,2160,83427,2160,0.0,0.0,1.0
2025-10-20,440290,2170,2170,2135,2160,35073,2160,0.0,0.0,1.0
2025-10-21,440290,2160,2200,2145,2160,51355,2160,0.0,0.0,1.0
2025-10-22,440290,2170,2170,2135,2170,59534,2170,0.0,0.0,1.0
2025-10-23,440290,2170,2175,2140,2150,75883,2150,0.0,0.0,1.0
2025-10-24,440290,2155,2190,2140,2155,100809,2155,0.0,0.0,1.0
2025-10-27,440290,2160,2220,2155,2185,202805,2185,0.0,0.0,1.0
2025-10-28,440290,2190,2205,2175,2205,148043,2205,0.0,0.0,1.0
2025-10-29,440290,2200,2210,2175,2185,86329,2185,0.0,0.0,1.0
2025-10-30,440290,2180,2190,2150,2155,111258,2155,0.0,0.0,1.0
2025-10-31,440290,2180,2180,2130,2135,106054,2135,0.0,0.0,1.0
2025-11-03,440290,2160,2175,2125,2140,147703,2140,0.0,0.0,1.0
2025-11-04,440290,2130,2140,2050,2080,217524,2080,0.0,0.0,1.0
2025-11-05,440290,2075,2080,2005,2055,105671,2055,0.0,0.0,1.0
2025-11-06,440290,2070,2085,2020,2040,86958,2040,0.0,0.0,1.0
2025-11-07,440290,2045,2055,2010,2055,176583,2055,0.0,0.0,1.0
2025-11-10,440290,2050,2100,2040,2100,43059,2100,0.0,0.0,1.0
2025-11-11,440290,2120,2135,2090,2105,87844,2105,0.0,0.0,1.0
2025-11-12,440290,2100,2130,2095,2125,54150,2125,0.0,0.0,1.0
2025-11-13,440290,2135,2145,2115,2120,55573,2120,0.0,0.0,1.0
2025-11-14,440290,2120,2145,2105,2125,103187,2125,0.0,0.0,1.0
2025-11-17,440290,2125,2125,2060,2070,172153,2070,0.0,0.0,1.0
2025-11-18,440290,2060,2075,2035,2040,89231,2040,0.0,0.0,1.0
2025-11-19,440290,2040,2080,2035,2060,62941,2060,0.0,0.0,1.0
2025-11-20,440290,2060,2100,2060,2095,64844,2095,0.0,0.0,1.0
2025-11-21,440290,2070,2090,2055,2080,41109,2080,0.0,0.0,1.0
2025-11-24,440290,2090,2100,2070,2075,52180,2075,0.0,0.0,1.0
2025-11-25,440290,2095,2100,2060,2075,52280,2075,0.0,0.0,1.0
2025-11-26,440290,2060,2100,2060,2090,103791,2090,0.0,0.0,1.0
2025-11-27,440290,2090,2100,2055,2085,59898,2085,0.0,0.0,1.0
2025-11-28,440290,2090,2140,2085,2125,150264,2125,0.0,0.0,1.0
2025-12-01,440290,2140,2180,2130,2160,178200,2160,0.0,0.0,1.0
2025-12-02,440290,2160,2220,2145,2170,236844,2170,0.0,0.0,1.0
2025-12-03,440290,2180,2215,2165,2210,108767,2210,0.0,0.0,1.0
2025-12-04,440290,2215,2225,2187,2195,63179,2195,0.0,0.0,1.0
2025-12-05,440290,2195,2220,2190,2215,68773,2215,0.0,0.0,1.0
2025-12-08,440290,2230,2280,2225,2245,309381,2245,0.0,0.0,1.0
2025-12-09,440290,2245,2250,2225,2235,60758,2235,0.0,0.0,1.0
2025-12-10,440290,2220,2240,2210,2220,75547,2220,0.0,0.0,1.0
2025-12-11,440290,2220,2265,2220,2225,59961,2225,0.0,0.0,1.0
2025-12-12,440290,2220,2260,2220,2255,203982,2255,0.0,0.0,1.0
2025-12-15,440290,2275,2320,2260,2310,234855,2310,0.0,0.0,1.0
2025-12-16,440290,2310,2310,2265,2300,106876,2300,0.0,0.0,1.0
2025-12-17,440290,2300,2310,2270,2275,73069,2275,0.0,0.0,1.0
2025-12-18,440290,2275,2295,2265,2275,91105,2275,0.0,0.0,1.0
2025-12-19,440290,2330,2490,2280,2410,836836,2410,0.0,0.0,1.0
2025-12-22,440290,2475,2475,2395,2425,349923,2425,0.0,0.0,1.0
2025-12-23,440290,2420,2420,2305,2335,264688,2335,0.0,0.0,1.0
2025-12-24,440290,2335,2360,2320,2345,115029,2345,0.0,0.0,1.0
2025-12-26,440290,2355,2390,2345,2360,457340,2360,0.0,0.0,1.0
2025-12-29,440290,2270,2270,2180,2180,308817,2180,0.0,0.0,1.0
2025-12-30,440290,2190,2195,2130,2140,266305,2140,0.0,0.0,1.0
2026-01-02,440290,2120,2135,2080,2095,205173,2095,0.0,0.0,1.0
2026-01-05,440290,2090,2100,2035,2050,164430,2050,0.0,0.0,1.0
2026-01-06,440290,2070,2075,2020,2045,103362,2045,0.0,0.0,1.0
2026-01-07,440290,2055,2055,2010,2015,118884,2015,0.0,0.0,1.0
2026-01-08,440290,2015,2020,1983,1992,108828,1992,0.0,0.0,1.0
2026-01-09,440290,1980,2020,1979,1990,66928,1990,0.0,0.0,1.0
2026-01-12,440290,2000,2000,1981,1989,51136,1989,0.0,0.0,1.0
2026-01-13,440290,1990,1991,1933,1973,194398,1973,0.0,0.0,1.0
2026-01-14,440290,1973,2000,1972,1977,65175,1977,0.0,0.0,1.0
2026-01-15,440290,1987,1990,1962,1990,102609,1990,0.0,0.0,1.0
2026-01-16,440290,1990,2015,1972,1982,73285,1982,0.0,0.0,1.0
2026-01-19,440290,1982,1985,1956,1971,99858,1971,0.0,0.0,1.0
2026-01-20,440290,1971,2020,1957,1999,133045,1999,0.0,0.0,1.0
2026-01-21,440290,2005,2020,1956,1970,114569,1970,0.0,0.0,1.0
2026-01-22,440290,1962,1982,1955,1970,124110,1970,0.0,0.0,1.0
2026-01-23,440290,1980,2040,1960,2025,202641,2025,0.0,0.0,1.0
2026-01-26,440290,2045,2090,2030,2055,143171,2055,0.0,0.0,1.0
2026-01-27,440290,2065,2075,2035,2065,55123,2065,0.0,0.0,1.0
2026-01-28,440290,2065,2065,2025,2035,93516,2035,0.0,0.0,1.0
2026-01-29,440290,2035,2120,2010,2090,218795,2090,0.0,0.0,1.0
2026-01-30,440290,2105,2160,2055,2115,195279,2115,0.0,0.0,1.0
2026-02-02,440290,2115,2130,2050,2055,82363,2055,0.0,0.0,1.0
2026-02-03,440290,2070,2120,2050,2105,116766,2105,0.0,0.0,1.0
2026-02-04,440290,2105,2130,2090,2120,98798,2120,0.0,0.0,1.0
2026-02-05,440290,2100,2175,2100,2120,212058,2120,0.0,0.0,1.0
2026-02-06,440290,2095,2125,2040,2075,106641,2075,0.0,0.0,1.0
2026-02-09,440290,2080,2160,2080,2130,165061,2130,0.0,0.0,1.0
2026-02-10,440290,2130,2220,2100,2190,686263,2190,0.0,0.0,1.0
2026-02-11,440290,2175,2260,2140,2170,283260,2170,0.0,0.0,1.0
2026-02-12,440290,2170,2185,2145,2180,201483,2180,0.0,0.0,1.0
2026-02-13,440290,2180,2200,2160,2180,139235,2180,0.0,0.0,1.0
2026-02-19,440290,2190,2350,2162,2255,397974,2255,0.0,0.0,1.0
2026-02-20,440290,2260,2285,2225,2240,187666,2240,0.0,0.0,1.0
2026-02-23,440290,2245,2290,2230,2250,170066,2250,0.0,0.0,1.0
2026-02-24,440290,2250,2250,2195,2235,136731,2235,0.0,0.0,1.0
2026-02-25,440290,2230,2245,2175,2175,126587,2175,0.0,0.0,1.0
2026-02-26,440290,2175,2225,2150,2195,145894,2195,0.0,0.0,1.0
2026-02-27,440290,2195,2255,2170,2225,130510,2225,0.0,0.0,1.0
2026-03-03,440290,2200,2240,2145,2165,218303,2165,0.0,0.0,1.0
2026-03-04,440290,2160,2160,1975,1975,321288,1975,0.0,0.0,1.0
2026-03-05,440290,2045,2135,2045,2115,223486,2115,0.0,0.0,1.0
2026-03-06,440290,2070,2135,2045,2095,67302,2095,0.0,0.0,1.0
2026-03-09,440290,2030,2055,1972,1983,150761,1983,0.0,0.0,1.0
2026-03-10,440290,2130,2130,2025,2065,103490,2065,0.0,0.0,1.0
2026-03-11,440290,2100,2190,2080,2135,150738,2135,0.0,0.0,1.0
2026-03-12,440290,2135,2145,2075,2110,121923,2110,0.0,0.0,1.0
2026-03-13,440290,2110,2160,2070,2155,62366,2155,0.0,0.0,1.0
2026-03-16,440290,2165,2165,2075,2075,51145,2075,0.0,0.0,1.0
2026-03-17,440290,2090,2235,2085,2175,269843,2175,0.0,0.0,1.0
2026-03-18,440290,2180,2200,2120,2125,50458,2125,0.0,0.0,1.0
2026-03-19,440290,2125,2180,2100,2125,48058,2125,0.0,0.0,1.0
2026-03-20,440290,2130,2140,2110,2120,49012,2120,0.0,0.0,1.0
2026-03-23,440290,2110,2110,2020,2020,67710,2020,0.0,0.0,1.0
2026-03-24,440290,2095,2095,2015,2055,36124,2055,0.0,0.0,1.0
2026-03-25,440290,2055,2095,2055,2090,27351,2090,0.0,0.0,1.0
2026-03-26,440290,2070,2095,2030,2030,41179,2030,0.0,0.0,1.0
2026-03-27,440290,2025,2130,2025,2095,68017,2095,0.0,0.0,1.0
2026-03-30,440290,2090,2105,2010,2100,76677,2100,0.0,0.0,1.0
2026-03-31,440290,2095,2115,2030,2040,68641,2040,0.0,0.0,1.0
2026-04-01,440290,2070,2085,2045,2075,49071,2075,0.0,0.0,1.0
2026-04-02,440290,2080,2085,2020,2025,43912,2025,0.0,0.0,1.0
2026-04-03,440290,2035,2060,2020,2040,23102,2040,0.0,0.0,1.0
2026-04-06,440290,2025,2060,2020,2030,14324,2030,0.0,0.0,1.0
2026-04-07,440290,2030,2050,1996,2015,47264,2015,0.0,0.0,1.0
2026-04-08,440290,2030,2070,2005,2040,48304,2040,0.0,0.0,1.0
2026-04-09,440290,2040,2055,2030,2045,21670,2045,0.0,0.0,1.0
2026-04-10,440290,2050,2070,2035,2060,61085,2060,0.0,0.0,1.0
2026-04-13,440290,2055,2070,2032,2055,28582,2055,0.0,0.0,1.0
2026-04-14,440290,2055,2140,2055,2095,147043,2095,0.0,0.0,1.0
2026-04-15,440290,2115,2135,2080,2095,47940,2095,0.0,0.0,1.0
2026-04-16,440290,2115,2195,2115,2150,156257,2150,0.0,0.0,1.0
2026-04-17,440290,2170,2170,2120,2150,78252,2150,0.0,0.0,1.0
2026-04-20,440290,2150,2150,2120,2120,54248,2120,0.0,0.0,1.0
2026-04-21,440290,2130,2135,2110,2125,47678,2125,0.0,0.0,1.0
2026-04-22,440290,2135,2135,2100,2120,51206,2120,0.0,0.0,1.0
2026-04-23,440290,2120,2160,2105,2130,92391,2130,0.0,0.0,1.0
2026-04-24,440290,2130,2175,2120,2165,108697,2165,0.0,0.0,1.0
