date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-16,100250,2939.0,2939.0,2910.0,2939.0,16104,2939.0,0.0,0.0,1.0
2025-01-17,100250,2935.0,2935.0,2915.0,2925.0,20742,2925.0,0.0,0.0,1.0
2025-01-20,100250,2925.0,2944.0,2910.0,2935.0,50850,2935.0,0.0,0.0,1.0
2025-01-21,100250,2949.0,2949.0,2906.0,2930.0,27864,2930.0,0.0,0.0,1.0
2025-01-22,100250,2930.0,2988.0,2906.0,2906.0,29739,2906.0,0.0,0.0,1.0
2025-01-23,100250,2925.0,2935.0,2882.0,2920.0,60853,2920.0,0.0,0.0,1.0
2025-01-24,100250,2930.0,2930.0,2882.0,2901.0,40369,2901.0,0.0,0.0,1.0
2025-01-31,100250,2910.0,3070.0,2906.0,3012.0,584013,3012.0,0.0,0.0,1.0
2025-02-03,100250,2988.0,3026.0,2930.0,2978.0,174984,2978.0,0.0,0.0,1.0
2025-02-04,100250,2978.0,2978.0,2925.0,2968.0,81242,2968.0,0.0,0.0,1.0
2025-02-05,100250,2968.0,3103.0,2939.0,3036.0,165037,3036.0,0.0,0.0,1.0
2025-02-06,100250,3036.0,3074.0,2992.0,3041.0,74049,3041.0,0.0,0.0,1.0
2025-02-07,100250,3089.0,3089.0,2944.0,2963.0,75955,2963.0,0.0,0.0,1.0
2025-02-10,100250,2949.0,2959.0,2910.0,2954.0,56163,2954.0,0.0,0.0,1.0
2025-02-11,100250,2959.0,2959.0,2930.0,2954.0,21929,2954.0,0.0,0.0,1.0
2025-02-12,100250,2949.0,2963.0,2896.0,2910.0,120117,2910.0,0.0,0.0,1.0
2025-02-13,100250,2920.0,2944.0,2910.0,2944.0,33421,2944.0,0.0,0.0,1.0
2025-02-14,100250,2930.0,2959.0,2925.0,2954.0,30089,2954.0,0.0,0.0,1.0
2025-02-17,100250,2949.0,2959.0,2935.0,2939.0,41861,2939.0,0.0,0.0,1.0
2025-02-18,100250,2939.0,2954.0,2935.0,2954.0,25664,2954.0,0.0,0.0,1.0
2025-02-19,100250,2954.0,2973.0,2949.0,2968.0,28452,2968.0,0.0,0.0,1.0
2025-02-20,100250,2968.0,2983.0,2949.0,2983.0,30892,2983.0,0.0,0.0,1.0
2025-02-21,100250,2983.0,2992.0,2968.0,2992.0,24049,2992.0,0.0,0.0,1.0
2025-02-24,100250,2988.0,2997.0,2944.0,2992.0,29168,2992.0,0.0,0.0,1.0
2025-02-25,100250,2992.0,2992.0,2959.0,2988.0,20169,2988.0,0.0,0.0,1.0
2025-02-26,100250,2954.0,2978.0,2939.0,2978.0,42836,2978.0,0.0,0.0,1.0
2025-02-27,100250,2978.0,2978.0,2920.0,2954.0,49911,2954.0,0.0,0.0,1.0
2025-02-28,100250,2939.0,2949.0,2915.0,2944.0,33809,2944.0,0.0,0.0,1.0
2025-03-04,100250,2939.0,2949.0,2891.0,2930.0,72925,2930.0,0.0,0.0,1.0
2025-03-05,100250,2930.0,2935.0,2910.0,2935.0,20841,2935.0,0.0,0.0,1.0
2025-03-06,100250,2935.0,2939.0,2910.0,2939.0,30837,2939.0,0.0,0.0,1.0
2025-03-07,100250,2930.0,2930.0,2906.0,2920.0,26130,2920.0,0.0,0.0,1.0
2025-03-10,100250,2901.0,2920.0,2901.0,2915.0,41269,2915.0,0.0,0.0,1.0
2025-03-11,100250,2910.0,2910.0,2867.0,2910.0,49625,2910.0,0.0,0.0,1.0
2025-03-12,100250,2920.0,2920.0,2886.0,2910.0,20943,2910.0,0.0,0.0,1.0
2025-03-13,100250,2910.0,2915.0,2891.0,2915.0,29929,2915.0,0.0,0.0,1.0
2025-03-14,100250,2915.0,2920.0,2901.0,2920.0,9357,2920.0,0.0,0.0,1.0
2025-03-17,100250,2920.0,2925.0,2891.0,2920.0,13258,2920.0,0.0,0.0,1.0
2025-03-18,100250,2920.0,2925.0,2896.0,2920.0,15114,2920.0,0.0,0.0,1.0
2025-03-19,100250,2915.0,2920.0,2906.0,2915.0,11760,2915.0,0.0,0.0,1.0
2025-03-20,100250,2896.0,2920.0,2891.0,2915.0,55957,2915.0,0.0,0.0,1.0
2025-03-21,100250,2886.0,2925.0,2886.0,2901.0,24368,2901.0,0.0,0.0,1.0
2025-03-24,100250,2901.0,2915.0,2891.0,2901.0,12319,2901.0,0.0,0.0,1.0
2025-03-25,100250,2896.0,2906.0,2891.0,2906.0,7065,2906.0,0.0,0.0,1.0
2025-03-26,100250,2901.0,2901.0,2891.0,2891.0,10399,2891.0,0.0,0.0,1.0
2025-03-27,100250,2901.0,2910.0,2872.0,2896.0,47570,2896.0,0.0,0.0,1.0
2025-03-28,100250,2896.0,2896.0,2867.0,2891.0,15155,2891.0,0.0,0.0,1.0
2025-03-31,100250,2891.0,2891.0,2848.0,2882.0,48189,2882.0,0.0,0.0,1.0
2025-04-01,100250,2882.0,2896.0,2877.0,2896.0,22181,2896.0,0.0,0.0,1.0
2025-04-02,100250,2891.0,2896.0,2872.0,2891.0,12917,2891.0,0.0,0.0,1.0
2025-04-03,100250,2882.0,2891.0,2862.0,2891.0,23247,2891.0,0.0,0.0,1.0
2025-04-04,100250,2886.0,3065.0,2833.0,2963.0,513312,2963.0,0.0,0.0,1.0
2025-04-07,100250,2959.0,2959.0,2853.0,2882.0,196899,2882.0,0.0,0.0,1.0
2025-04-08,100250,2886.0,3113.0,2886.0,2978.0,1219444,2978.0,0.0,0.0,1.0
2025-04-09,100250,2978.0,2988.0,2886.0,2920.0,211335,2920.0,0.0,0.0,1.0
2025-04-10,100250,2949.0,3012.0,2920.0,2935.0,147963,2935.0,0.0,0.0,1.0
2025-04-11,100250,2939.0,2944.0,2891.0,2939.0,75122,2939.0,0.0,0.0,1.0
2025-04-14,100250,2804.0,2848.0,2751.0,2814.0,504898,2814.0,0.0,0.0,1.0
2025-04-15,100250,2809.0,2853.0,2795.0,2838.0,66042,2838.0,0.0,0.0,1.0
2025-04-16,100250,2853.0,2853.0,2814.0,2838.0,56462,2838.0,0.0,0.0,1.0
2025-04-17,100250,2843.0,2882.0,2833.0,2872.0,68045,2872.0,0.0,0.0,1.0
2025-04-18,100250,2872.0,2915.0,2857.0,2910.0,58968,2910.0,0.0,0.0,1.0
2025-04-21,100250,2910.0,2920.0,2886.0,2901.0,33746,2901.0,0.0,0.0,1.0
2025-04-22,100250,2877.0,2930.0,2877.0,2906.0,52487,2906.0,0.0,0.0,1.0
2025-04-23,100250,2930.0,2935.0,2891.0,2906.0,31596,2906.0,0.0,0.0,1.0
2025-04-24,100250,2915.0,2915.0,2901.0,2915.0,28328,2915.0,0.0,0.0,1.0
2025-04-25,100250,2910.0,2930.0,2901.0,2930.0,42935,2930.0,0.0,0.0,1.0
2025-04-28,100250,2935.0,2959.0,2915.0,2944.0,60394,2944.0,0.0,0.0,1.0
2025-04-29,100250,2949.0,2954.0,2939.0,2954.0,35213,2954.0,0.0,0.0,1.0
2025-04-30,100250,2959.0,2963.0,2920.0,2939.0,35015,2939.0,0.0,0.0,1.0
2025-05-02,100250,2939.0,2954.0,2910.0,2949.0,27192,2949.0,0.0,0.0,1.0
2025-05-07,100250,2968.0,2968.0,2920.0,2959.0,33005,2959.0,0.0,0.0,1.0
2025-05-08,100250,2954.0,2954.0,2930.0,2944.0,17758,2944.0,0.0,0.0,1.0
2025-05-09,100250,2935.0,2939.0,2906.0,2939.0,52654,2939.0,0.0,0.0,1.0
2025-05-12,100250,2939.0,2963.0,2925.0,2959.0,16936,2959.0,0.0,0.0,1.0
2025-05-13,100250,2968.0,2968.0,2944.0,2959.0,20301,2959.0,0.0,0.0,1.0
2025-05-14,100250,2954.0,2973.0,2939.0,2963.0,35556,2963.0,0.0,0.0,1.0
2025-05-15,100250,2963.0,2963.0,2935.0,2963.0,18945,2963.0,0.0,0.0,1.0
2025-05-16,100250,2935.0,2949.0,2901.0,2944.0,50506,2944.0,0.0,0.0,1.0
2025-05-19,100250,2949.0,2949.0,2901.0,2920.0,52620,2920.0,0.0,0.0,1.0
2025-05-20,100250,2939.0,2939.0,2886.0,2925.0,99642,2925.0,0.0,0.0,1.0
2025-05-21,100250,2925.0,2939.0,2915.0,2935.0,21136,2935.0,0.0,0.0,1.0
2025-05-22,100250,2930.0,2944.0,2910.0,2935.0,52611,2935.0,0.0,0.0,1.0
2025-05-23,100250,2939.0,2954.0,2910.0,2944.0,61672,2944.0,0.0,0.0,1.0
2025-05-26,100250,2944.0,2959.0,2930.0,2959.0,42455,2959.0,0.0,0.0,1.0
2025-05-27,100250,2968.0,2968.0,2939.0,2959.0,22807,2959.0,0.0,0.0,1.0
2025-05-28,100250,2959.0,3016.0,2949.0,3016.0,78543,3016.0,0.0,0.0,1.0
2025-05-29,100250,3016.0,3065.0,3016.0,3045.0,115252,3045.0,0.0,0.0,1.0
2025-05-30,100250,3055.0,3060.0,3012.0,3045.0,59959,3045.0,0.0,0.0,1.0
2025-06-02,100250,3045.0,3045.0,3007.0,3026.0,38710,3026.0,0.0,0.0,1.0
2025-06-04,100250,3180.0,3335.0,3074.0,3161.0,785583,3161.0,0.0,0.0,1.0
2025-06-05,100250,3147.0,3151.0,3084.0,3142.0,147343,3142.0,0.0,0.0,1.0
2025-06-09,100250,3180.0,3192.0,3156.0,3171.0,112606,3171.0,0.0,0.0,1.0
2025-06-10,100250,3185.0,3185.0,3132.0,3176.0,68137,3176.0,0.0,0.0,1.0
2025-06-11,100250,3176.0,3214.0,3156.0,3209.0,104943,3209.0,0.0,0.0,1.0
2025-06-12,100250,3200.0,3229.0,3185.0,3219.0,108865,3219.0,0.0,0.0,1.0
2025-06-13,100250,3204.0,3204.0,3113.0,3137.0,228776,3137.0,0.0,0.0,1.0
2025-06-16,100250,3123.0,3190.0,3113.0,3185.0,86229,3185.0,0.0,0.0,1.0
2025-06-17,100250,3190.0,3229.0,3147.0,3200.0,65359,3200.0,0.0,0.0,1.0
2025-06-18,100250,3195.0,3200.0,3151.0,3185.0,61565,3185.0,0.0,0.0,1.0
2025-06-19,100250,3185.0,3185.0,3151.0,3176.0,31519,3176.0,0.0,0.0,1.0
2025-06-20,100250,3190.0,3190.0,3151.0,3180.0,29546,3180.0,0.0,0.0,1.0
2025-06-23,100250,3151.0,3166.0,3132.0,3151.0,53947,3151.0,0.0,0.0,1.0
2025-06-24,100250,3180.0,3200.0,3137.0,3180.0,81291,3180.0,0.0,0.0,1.0
2025-06-25,100250,3180.0,3180.0,3151.0,3171.0,60136,3171.0,0.0,0.0,1.0
2025-06-26,100250,3180.0,3180.0,3079.0,3147.0,184299,3147.0,0.0,0.0,1.0
2025-06-27,100250,3118.0,3151.0,3089.0,3118.0,42114,3118.0,0.0,0.0,1.0
2025-06-30,100250,3118.0,3118.0,3065.0,3065.0,60571,3065.0,0.0,0.0,1.0
2025-07-01,100250,3065.0,3166.0,3065.0,3132.0,124644,3132.0,0.0,0.0,1.0
2025-07-02,100250,3147.0,3151.0,3103.0,3151.0,55667,3151.0,0.0,0.0,1.0
2025-07-03,100250,3185.0,3503.0,3185.0,3301.0,1062830,3301.0,0.0,0.0,1.0
2025-07-04,100250,3301.0,3301.0,3161.0,3161.0,169568,3161.0,0.0,0.0,1.0
2025-07-07,100250,3190.0,3253.0,3151.0,3209.0,99084,3209.0,0.0,0.0,1.0
2025-07-08,100250,3214.0,3238.0,3151.0,3229.0,84986,3229.0,0.0,0.0,1.0
2025-07-09,100250,3229.0,3291.0,3214.0,3291.0,137575,3291.0,0.0,0.0,1.0
2025-07-10,100250,3296.0,3417.0,3262.0,3339.0,260014,3339.0,0.0,0.0,1.0
2025-07-11,100250,3407.0,3498.0,3363.0,3383.0,341315,3383.0,0.0,0.0,1.0
2025-07-14,100250,3392.0,3450.0,3368.0,3417.0,164812,3417.0,0.0,0.0,1.0
2025-07-15,100250,3431.0,3431.0,3315.0,3363.0,154992,3363.0,0.0,0.0,1.0
2025-07-16,100250,3368.0,3368.0,3315.0,3344.0,59821,3344.0,0.0,0.0,1.0
2025-07-17,100250,3359.0,3402.0,3277.0,3392.0,189561,3392.0,0.0,0.0,1.0
2025-07-18,100250,3349.0,3421.0,3330.0,3354.0,101248,3354.0,0.0,0.0,1.0
2025-07-21,100250,3354.0,3354.0,3277.0,3306.0,96737,3306.0,0.0,0.0,1.0
2025-07-22,100250,3330.0,3359.0,3248.0,3291.0,161526,3291.0,0.0,0.0,1.0
2025-07-23,100250,3325.0,3325.0,3219.0,3257.0,141243,3257.0,0.0,0.0,1.0
2025-07-24,100250,3238.0,3272.0,3171.0,3229.0,105223,3229.0,0.0,0.0,1.0
2025-07-25,100250,3204.0,3229.0,3161.0,3219.0,64603,3219.0,0.0,0.0,1.0
2025-07-28,100250,3262.0,3262.0,3103.0,3132.0,110130,3132.0,0.0,0.0,1.0
2025-07-29,100250,3132.0,3229.0,3074.0,3156.0,68308,3156.0,0.0,0.0,1.0
2025-07-30,100250,3156.0,3180.0,3137.0,3156.0,38740,3156.0,0.0,0.0,1.0
2025-07-31,100250,3156.0,3171.0,3127.0,3161.0,33404,3161.0,0.0,0.0,1.0
2025-08-01,100250,3161.0,3161.0,3079.0,3113.0,102913,3113.0,0.0,0.0,1.0
2025-08-04,100250,3132.0,3161.0,3089.0,3147.0,39897,3147.0,0.0,0.0,1.0
2025-08-05,100250,3171.0,3171.0,3137.0,3151.0,28238,3151.0,0.0,0.0,1.0
2025-08-06,100250,3127.0,3185.0,3127.0,3176.0,37175,3176.0,0.0,0.0,1.0
2025-08-07,100250,3190.0,3229.0,3156.0,3176.0,15802,3176.0,0.0,0.0,1.0
2025-08-08,100250,3185.0,3200.0,3161.0,3176.0,39235,3176.0,0.0,0.0,1.0
2025-08-11,100250,3180.0,3185.0,3142.0,3185.0,28383,3185.0,0.0,0.0,1.0
2025-08-12,100250,3204.0,3209.0,3171.0,3200.0,16531,3200.0,0.0,0.0,1.0
2025-08-13,100250,3219.0,3219.0,3166.0,3219.0,56686,3219.0,0.0,0.0,1.0
2025-08-14,100250,3214.0,3229.0,3176.0,3224.0,36200,3224.0,0.0,0.0,1.0
2025-08-18,100250,3219.0,3219.0,3151.0,3161.0,44946,3161.0,0.0,0.0,1.0
2025-08-19,100250,3180.0,3180.0,3108.0,3156.0,103407,3156.0,0.0,0.0,1.0
2025-08-20,100250,3132.0,3156.0,3050.0,3147.0,224580,3147.0,0.0,0.0,1.0
2025-08-21,100250,3132.0,3147.0,3113.0,3123.0,82328,3123.0,0.0,0.0,1.0
2025-08-22,100250,3142.0,3180.0,3108.0,3127.0,41842,3127.0,0.0,0.0,1.0
2025-08-25,100250,3127.0,3171.0,3089.0,3127.0,29829,3127.0,0.0,0.0,1.0
2025-08-26,100250,3127.0,3127.0,3089.0,3089.0,41134,3089.0,0.0,0.0,1.0
2025-08-27,100250,3089.0,3108.0,3074.0,3089.0,29151,3089.0,0.0,0.0,1.0
2025-08-28,100250,3089.0,3113.0,3070.0,3113.0,27207,3113.0,0.0,0.0,1.0
2025-08-29,100250,3123.0,3127.0,3084.0,3094.0,62035,3094.0,0.0,0.0,1.0
2025-09-01,100250,3084.0,3103.0,3060.0,3103.0,49095,3103.0,0.0,0.0,1.0
2025-09-02,100250,3127.0,3127.0,3074.0,3108.0,30763,3108.0,0.0,0.0,1.0
2025-09-03,100250,3132.0,3132.0,3094.0,3123.0,14929,3123.0,0.0,0.0,1.0
2025-09-04,100250,3089.0,3142.0,3089.0,3123.0,19368,3123.0,0.0,0.0,1.0
2025-09-05,100250,3123.0,3123.0,3098.0,3118.0,11061,3118.0,0.0,0.0,1.0
2025-09-08,100250,3113.0,3132.0,3094.0,3132.0,19933,3132.0,0.0,0.0,1.0
2025-09-09,100250,3098.0,3147.0,3098.0,3132.0,38439,3132.0,0.0,0.0,1.0
2025-09-10,100250,3132.0,3151.0,3118.0,3151.0,41056,3151.0,0.0,0.0,1.0
2025-09-11,100250,3156.0,3156.0,3123.0,3132.0,27754,3132.0,0.0,0.0,1.0
2025-09-12,100250,3132.0,3147.0,3094.0,3123.0,40021,3123.0,0.0,0.0,1.0
2025-09-15,100250,3103.0,3137.0,3089.0,3123.0,59987,3123.0,0.0,0.0,1.0
2025-09-16,100250,3142.0,3142.0,3108.0,3132.0,45413,3132.0,0.0,0.0,1.0
2025-09-17,100250,3132.0,3132.0,3094.0,3113.0,57572,3113.0,0.0,0.0,1.0
2025-09-18,100250,3127.0,3142.0,3098.0,3132.0,53434,3132.0,0.0,0.0,1.0
2025-09-19,100250,3147.0,3147.0,3108.0,3127.0,54691,3127.0,0.0,0.0,1.0
2025-09-22,100250,3103.0,3132.0,3103.0,3123.0,82688,3123.0,0.0,0.0,1.0
2025-09-23,100250,3123.0,3132.0,3103.0,3113.0,37969,3113.0,0.0,0.0,1.0
2025-09-24,100250,3113.0,3113.0,3094.0,3113.0,46525,3113.0,0.0,0.0,1.0
2025-09-25,100250,3113.0,3123.0,3089.0,3103.0,31105,3103.0,0.0,0.0,1.0
2025-09-26,100250,3103.0,3103.0,3070.0,3084.0,68096,3084.0,0.0,0.0,1.0
2025-09-29,100250,3079.0,3127.0,3074.0,3123.0,23846,3123.0,0.0,0.0,1.0
2025-09-30,100250,3132.0,3132.0,3084.0,3118.0,70342,3118.0,0.0,0.0,1.0
2025-10-01,100250,3118.0,3132.0,2915.0,3127.0,74679,3127.0,0.0,0.0,1.0
2025-10-02,100250,3127.0,3127.0,3079.0,3123.0,62163,3123.0,0.0,0.0,1.0
2025-10-10,100250,3132.0,3156.0,3089.0,3103.0,88426,3103.0,0.0,0.0,1.0
2025-10-13,100250,3065.0,3132.0,3065.0,3123.0,107717,3123.0,0.0,0.0,1.0
2025-10-14,100250,3127.0,3142.0,3103.0,3123.0,142895,3123.0,0.0,0.0,1.0
2025-10-15,100250,3132.0,3132.0,3108.0,3127.0,44200,3127.0,0.0,0.0,1.0
2025-10-16,100250,3132.0,3137.0,3118.0,3127.0,36637,3127.0,0.0,0.0,1.0
2025-10-17,100250,3127.0,3127.0,3103.0,3118.0,44047,3118.0,0.0,0.0,1.0
2025-10-20,100250,3127.0,3137.0,3103.0,3132.0,40274,3132.0,0.0,0.0,1.0
2025-10-21,100250,3142.0,3156.0,3108.0,3137.0,71984,3137.0,0.0,0.0,1.0
2025-10-22,100250,3147.0,3151.0,3108.0,3147.0,67278,3147.0,0.0,0.0,1.0
2025-10-23,100250,3151.0,3156.0,3127.0,3142.0,24638,3142.0,0.0,0.0,1.0
2025-10-24,100250,3147.0,3147.0,3123.0,3137.0,67141,3137.0,0.0,0.0,1.0
2025-10-27,100250,3137.0,3151.0,3127.0,3147.0,52826,3147.0,0.0,0.0,1.0
2025-10-28,100250,3147.0,3166.0,3137.0,3161.0,47325,3161.0,0.0,0.0,1.0
2025-10-29,100250,3156.0,3166.0,3142.0,3166.0,32259,3166.0,0.0,0.0,1.0
2025-10-30,100250,3151.0,3151.0,3108.0,3132.0,71532,3132.0,0.0,0.0,1.0
2025-10-31,100250,3113.0,3132.0,3113.0,3127.0,34722,3127.0,0.0,0.0,1.0
2025-11-03,100250,3113.0,3137.0,3074.0,3074.0,113129,3074.0,0.0,0.0,1.0
2025-11-04,100250,3094.0,3103.0,3041.0,3070.0,85091,3070.0,0.0,0.0,1.0
2025-11-05,100250,3060.0,3065.0,2992.0,3065.0,134308,3065.0,0.0,0.0,1.0
2025-11-06,100250,3065.0,3084.0,3041.0,3074.0,53732,3074.0,0.0,0.0,1.0
2025-11-07,100250,3074.0,3074.0,3041.0,3074.0,56613,3074.0,0.0,0.0,1.0
2025-11-10,100250,3084.0,3123.0,3050.0,3113.0,79075,3113.0,0.0,0.0,1.0
2025-11-11,100250,3113.0,3132.0,3089.0,3103.0,31954,3103.0,0.0,0.0,1.0
2025-11-12,100250,3123.0,3147.0,3089.0,3147.0,94412,3147.0,0.0,0.0,1.0
2025-11-13,100250,3142.0,3171.0,3137.0,3166.0,32921,3166.0,0.0,0.0,1.0
2025-11-14,100250,3161.0,3166.0,3132.0,3156.0,56323,3156.0,0.0,0.0,1.0
2025-11-17,100250,3156.0,3161.0,3123.0,3156.0,30913,3156.0,0.0,0.0,1.0
2025-11-18,100250,3147.0,3151.0,3108.0,3108.0,43494,3108.0,0.0,0.0,1.0
2025-11-19,100250,3103.0,3142.0,3084.0,3132.0,96686,3132.0,0.0,0.0,1.0
2025-11-20,100250,3137.0,3190.0,3132.0,3185.0,96839,3185.0,0.0,0.0,1.0
2025-11-21,100250,3151.0,3171.0,3118.0,3161.0,43714,3161.0,0.0,0.0,1.0
2025-11-24,100250,3171.0,3176.0,3127.0,3147.0,15997,3147.0,0.0,0.0,1.0
2025-11-25,100250,3123.0,3156.0,3123.0,3156.0,35074,3156.0,0.0,0.0,1.0
2025-11-26,100250,3161.0,3195.0,3151.0,3176.0,59023,3176.0,0.0,0.0,1.0
2025-11-27,100250,3190.0,3204.0,3161.0,3190.0,31971,3190.0,0.0,0.0,1.0
2025-11-28,100250,3190.0,3229.0,3171.0,3219.0,40974,3219.0,0.0,0.0,1.0
2025-12-01,100250,3219.0,3238.0,3176.0,3209.0,55291,3209.0,0.0,0.0,1.0
2025-12-02,100250,3195.0,3229.0,3195.0,3204.0,41954,3204.0,0.0,0.0,1.0
2025-12-03,100250,3209.0,3262.0,3209.0,3248.0,107637,3248.0,0.0,0.0,1.0
2025-12-04,100250,3248.0,3272.0,3219.0,3248.0,49546,3248.0,0.0,0.0,1.0
2025-12-05,100250,3267.0,3267.0,3204.0,3233.0,120701,3233.0,0.0,0.0,1.0
2025-12-08,100250,3118.0,3118.0,3021.0,3055.0,425339,3055.0,0.0,0.0,1.0
2025-12-09,100250,3079.0,3098.0,3045.0,3098.0,80955,3098.0,0.0,0.0,1.0
2025-12-10,100250,3098.0,3185.0,3094.0,3156.0,148977,3156.0,0.0,0.0,1.0
2025-12-11,100250,3176.0,3190.0,3142.0,3176.0,78455,3176.0,0.0,0.0,1.0
2025-12-12,100250,3195.0,3238.0,3147.0,3224.0,129167,3224.0,0.0,0.0,1.0
2025-12-15,100250,3224.0,3301.0,3214.0,3253.0,179289,3253.0,0.0,0.0,1.0
2025-12-16,100250,3262.0,3262.0,3190.0,3195.0,67823,3195.0,0.0,0.0,1.0
2025-12-17,100250,3195.0,3214.0,3161.0,3209.0,78204,3209.0,0.0,0.0,1.0
2025-12-18,100250,3214.0,3214.0,3171.0,3204.0,79497,3204.0,0.0,0.0,1.0
2025-12-19,100250,3209.0,3248.0,3200.0,3248.0,63564,3248.0,0.0,0.0,1.0
2025-12-22,100250,3248.0,3262.0,3209.0,3219.0,101742,3219.0,0.0,0.0,1.0
2025-12-23,100250,3219.0,3219.0,3161.0,3176.0,79331,3176.0,0.0,0.0,1.0
2025-12-24,100250,3185.0,3190.0,3132.0,3185.0,53606,3185.0,0.0,0.0,1.0
2025-12-26,100250,3185.0,3204.0,3132.0,3132.0,107601,3132.0,0.0,0.0,1.0
2025-12-29,100250,3089.0,3123.0,3045.0,3065.0,100039,3065.0,0.0,0.0,1.0
2025-12-30,100250,3094.0,3094.0,3012.0,3065.0,94910,3065.0,0.0,0.0,1.0
2026-01-02,100250,3065.0,3065.0,2973.0,2988.0,176280,2988.0,0.0,0.0,1.0
2026-01-05,100250,2997.0,3021.0,2915.0,2959.0,102297,2959.0,0.0,0.0,1.0
2026-01-06,100250,2949.0,2968.0,2939.0,2954.0,56050,2954.0,0.0,0.0,1.0
2026-01-07,100250,2978.0,2978.0,2910.0,2963.0,100899,2963.0,0.0,0.0,1.0
2026-01-08,100250,2963.0,2963.0,2915.0,2930.0,116579,2930.0,0.0,0.0,1.0
2026-01-09,100250,2930.0,2968.0,2906.0,2968.0,49959,2968.0,0.0,0.0,1.0
2026-01-12,100250,2968.0,2973.0,2920.0,2944.0,58545,2944.0,0.0,0.0,1.0
2026-01-13,100250,2944.0,2944.0,2891.0,2935.0,85090,2935.0,0.0,0.0,1.0
2026-01-14,100250,2910.0,3065.0,2906.0,3050.0,168819,3050.0,0.0,0.0,1.0
2026-01-15,100250,3021.0,3118.0,3021.0,3070.0,271416,3070.0,0.0,0.0,1.0
2026-01-16,100250,3100.0,3100.0,2905.0,2970.0,312903,2970.0,0.0,0.0,1.0
2026-01-19,100250,2970.0,2970.0,2910.0,2940.0,102444,2940.0,0.0,0.0,1.0
2026-01-20,100250,2940.0,2970.0,2920.0,2955.0,143332,2955.0,0.0,0.0,1.0
2026-01-21,100250,2905.0,2950.0,2905.0,2920.0,47589,2920.0,0.0,0.0,1.0
2026-01-22,100250,2905.0,2940.0,2905.0,2925.0,38099,2925.0,0.0,0.0,1.0
2026-01-23,100250,2920.0,2960.0,2900.0,2945.0,58563,2945.0,0.0,0.0,1.0
2026-01-26,100250,2960.0,2970.0,2925.0,2950.0,91762,2950.0,0.0,0.0,1.0
2026-01-27,100250,2950.0,2990.0,2925.0,2955.0,70536,2955.0,0.0,0.0,1.0
2026-01-28,100250,2960.0,2960.0,2925.0,2935.0,51855,2935.0,0.0,0.0,1.0
2026-01-29,100250,2925.0,2965.0,2905.0,2960.0,111000,2960.0,0.0,0.0,1.0
2026-01-30,100250,2960.0,2965.0,2930.0,2940.0,47511,2940.0,0.0,0.0,1.0
2026-02-02,100250,2940.0,2965.0,2910.0,2930.0,70749,2930.0,0.0,0.0,1.0
2026-02-03,100250,2940.0,2965.0,2920.0,2965.0,74535,2965.0,0.0,0.0,1.0
2026-02-04,100250,2940.0,3010.0,2940.0,3005.0,123704,3005.0,0.0,0.0,1.0
2026-02-05,100250,3015.0,3070.0,3005.0,3030.0,96002,3030.0,0.0,0.0,1.0
