date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-03,009310,1495.0,1515.0,1465.0,1485.0,52690,1485.0,0.0,0.0,1.0
2025-04-04,009310,1485.0,1520.0,1445.0,1490.0,68484,1490.0,0.0,0.0,1.0
2025-04-07,009310,1490.0,1490.0,1345.0,1410.0,96969,1410.0,0.0,0.0,1.0
2025-04-08,009310,1360.0,1485.0,1360.0,1415.0,155552,1415.0,0.0,0.0,1.0
2025-04-09,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-10,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-11,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-14,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-15,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-16,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-17,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-18,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-21,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-22,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-23,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-24,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-25,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-28,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-29,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-04-30,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-05-02,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-05-07,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-05-08,009310,0.0,0.0,0.0,1415.0,0,1415.0,0.0,0.0,1.0
2025-05-09,009310,1415.0,1800.0,1326.0,1327.0,631798,1327.0,0.0,0.0,1.0
2025-05-12,009310,1327.0,1400.0,1303.0,1321.0,120776,1321.0,0.0,0.0,1.0
2025-05-13,009310,1390.0,1390.0,1308.0,1320.0,63729,1320.0,0.0,0.0,1.0
2025-05-14,009310,1310.0,1374.0,1310.0,1326.0,43832,1326.0,0.0,0.0,1.0
2025-05-15,009310,1372.0,1372.0,1321.0,1349.0,57612,1349.0,0.0,0.0,1.0
2025-05-16,009310,1342.0,1348.0,1309.0,1310.0,33140,1310.0,0.0,0.0,1.0
2025-05-19,009310,1344.0,1355.0,1310.0,1355.0,56349,1355.0,0.0,0.0,1.0
2025-05-20,009310,1354.0,1354.0,1280.0,1293.0,54168,1293.0,0.0,0.0,1.0
2025-05-21,009310,1280.0,1294.0,1266.0,1266.0,67801,1266.0,0.0,0.0,1.0
2025-05-22,009310,1279.0,1402.0,1260.0,1272.0,95828,1272.0,0.0,0.0,1.0
2025-05-23,009310,1272.0,1360.0,1272.0,1322.0,115749,1322.0,0.0,0.0,1.0
2025-05-26,009310,1311.0,1376.0,1225.0,1322.0,71773,1322.0,0.0,0.0,1.0
2025-05-27,009310,1320.0,1320.0,1280.0,1284.0,70001,1284.0,0.0,0.0,1.0
2025-05-28,009310,1284.0,1298.0,1282.0,1285.0,23293,1285.0,0.0,0.0,1.0
2025-05-29,009310,1286.0,1300.0,1275.0,1282.0,13531,1282.0,0.0,0.0,1.0
2025-05-30,009310,1286.0,1295.0,1275.0,1283.0,8356,1283.0,0.0,0.0,1.0
2025-06-02,009310,1284.0,1360.0,1284.0,1315.0,94617,1315.0,0.0,0.0,1.0
2025-06-04,009310,1306.0,1350.0,1306.0,1325.0,57682,1325.0,0.0,0.0,1.0
2025-06-05,009310,1311.0,1714.0,1311.0,1407.0,2872601,1407.0,0.0,0.0,1.0
2025-06-09,009310,1393.0,1549.0,1393.0,1443.0,400072,1443.0,0.0,0.0,1.0
2025-06-10,009310,1440.0,1482.0,1400.0,1409.0,60545,1409.0,0.0,0.0,1.0
2025-06-11,009310,1410.0,1454.0,1409.0,1443.0,40662,1443.0,0.0,0.0,1.0
2025-06-12,009310,1442.0,1457.0,1411.0,1427.0,36885,1427.0,0.0,0.0,1.0
2025-06-13,009310,1427.0,1439.0,1350.0,1374.0,60220,1374.0,0.0,0.0,1.0
2025-06-16,009310,1415.0,1415.0,1325.0,1328.0,53534,1328.0,0.0,0.0,1.0
2025-06-17,009310,1329.0,1413.0,1329.0,1402.0,57748,1402.0,0.0,0.0,1.0
2025-06-18,009310,1403.0,1447.0,1384.0,1413.0,43917,1413.0,0.0,0.0,1.0
2025-06-19,009310,1413.0,1419.0,1393.0,1398.0,10537,1398.0,0.0,0.0,1.0
2025-06-20,009310,1409.0,1490.0,1398.0,1468.0,70199,1468.0,0.0,0.0,1.0
2025-06-23,009310,1468.0,1468.0,1422.0,1442.0,19354,1442.0,0.0,0.0,1.0
2025-06-24,009310,1430.0,1498.0,1430.0,1470.0,37479,1470.0,0.0,0.0,1.0
2025-06-25,009310,1470.0,1474.0,1440.0,1458.0,44925,1458.0,0.0,0.0,1.0
2025-06-26,009310,1458.0,1468.0,1419.0,1423.0,19837,1423.0,0.0,0.0,1.0
2025-06-27,009310,1430.0,1457.0,1399.0,1411.0,11592,1411.0,0.0,0.0,1.0
2025-06-30,009310,1396.0,1450.0,1396.0,1411.0,7931,1411.0,0.0,0.0,1.0
2025-07-01,009310,1432.0,1432.0,1376.0,1381.0,19951,1381.0,0.0,0.0,1.0
2025-07-02,009310,1418.0,1418.0,1325.0,1374.0,70068,1374.0,0.0,0.0,1.0
2025-07-03,009310,1374.0,1385.0,1356.0,1372.0,27327,1372.0,0.0,0.0,1.0
2025-07-04,009310,1372.0,1372.0,1343.0,1371.0,58704,1371.0,0.0,0.0,1.0
2025-07-07,009310,1354.0,1391.0,1354.0,1367.0,9691,1367.0,0.0,0.0,1.0
2025-07-08,009310,1410.0,1414.0,1361.0,1363.0,6003,1363.0,0.0,0.0,1.0
2025-07-09,009310,1347.0,1440.0,1347.0,1370.0,14478,1370.0,0.0,0.0,1.0
2025-07-10,009310,1370.0,1389.0,1361.0,1389.0,11011,1389.0,0.0,0.0,1.0
2025-07-11,009310,1380.0,1398.0,1370.0,1381.0,13632,1381.0,0.0,0.0,1.0
2025-07-14,009310,1381.0,1418.0,1365.0,1383.0,12144,1383.0,0.0,0.0,1.0
2025-07-15,009310,1371.0,1410.0,1371.0,1410.0,12377,1410.0,0.0,0.0,1.0
2025-07-16,009310,1398.0,1412.0,1391.0,1395.0,7877,1395.0,0.0,0.0,1.0
2025-07-17,009310,1380.0,1397.0,1375.0,1388.0,8707,1388.0,0.0,0.0,1.0
2025-07-18,009310,1388.0,1399.0,1380.0,1387.0,13119,1387.0,0.0,0.0,1.0
2025-07-21,009310,1387.0,1390.0,1369.0,1383.0,18147,1383.0,0.0,0.0,1.0
2025-07-22,009310,1394.0,1394.0,1360.0,1364.0,20388,1364.0,0.0,0.0,1.0
2025-07-23,009310,1364.0,1365.0,1339.0,1348.0,23502,1348.0,0.0,0.0,1.0
2025-07-24,009310,1348.0,1638.0,1322.0,1328.0,2054238,1328.0,0.0,0.0,1.0
2025-07-25,009310,1352.0,1352.0,1261.0,1315.0,105433,1315.0,0.0,0.0,1.0
2025-07-28,009310,1350.0,1350.0,1295.0,1306.0,44105,1306.0,0.0,0.0,1.0
2025-07-29,009310,1306.0,1312.0,1291.0,1297.0,28171,1297.0,0.0,0.0,1.0
2025-07-30,009310,1298.0,1300.0,1280.0,1286.0,78784,1286.0,0.0,0.0,1.0
2025-07-31,009310,1286.0,1287.0,1260.0,1280.0,87768,1280.0,0.0,0.0,1.0
2025-08-01,009310,1280.0,1289.0,1263.0,1266.0,18944,1266.0,0.0,0.0,1.0
2025-08-04,009310,1266.0,1297.0,1265.0,1297.0,36364,1297.0,0.0,0.0,1.0
2025-08-05,009310,1297.0,1303.0,1285.0,1303.0,44219,1303.0,0.0,0.0,1.0
2025-08-06,009310,1304.0,1320.0,1299.0,1318.0,52365,1318.0,0.0,0.0,1.0
2025-08-07,009310,1297.0,1318.0,1297.0,1304.0,28906,1304.0,0.0,0.0,1.0
2025-08-08,009310,1305.0,1312.0,1301.0,1307.0,18590,1307.0,0.0,0.0,1.0
2025-08-11,009310,1303.0,1307.0,1297.0,1303.0,6886,1303.0,0.0,0.0,1.0
2025-08-12,009310,1303.0,1322.0,1287.0,1320.0,11337,1320.0,0.0,0.0,1.0
2025-08-13,009310,1320.0,1330.0,1309.0,1325.0,5438,1325.0,0.0,0.0,1.0
2025-08-14,009310,1328.0,1339.0,1311.0,1311.0,8694,1311.0,0.0,0.0,1.0
2025-08-18,009310,1315.0,1341.0,1315.0,1337.0,25402,1337.0,0.0,0.0,1.0
2025-08-19,009310,1330.0,1350.0,1316.0,1337.0,8100,1337.0,0.0,0.0,1.0
2025-08-20,009310,1326.0,1336.0,1284.0,1309.0,14257,1309.0,0.0,0.0,1.0
2025-08-21,009310,1309.0,1335.0,1304.0,1307.0,12479,1307.0,0.0,0.0,1.0
2025-08-22,009310,1307.0,1330.0,1291.0,1299.0,5176,1299.0,0.0,0.0,1.0
2025-08-25,009310,1287.0,1311.0,1263.0,1265.0,41682,1265.0,0.0,0.0,1.0
2025-08-26,009310,1274.0,1305.0,1255.0,1265.0,51227,1265.0,0.0,0.0,1.0
2025-08-27,009310,1268.0,1277.0,1265.0,1265.0,9359,1265.0,0.0,0.0,1.0
2025-08-28,009310,1263.0,1289.0,1263.0,1268.0,7337,1268.0,0.0,0.0,1.0
2025-08-29,009310,1260.0,1509.0,1260.0,1304.0,1559532,1304.0,0.0,0.0,1.0
2025-09-01,009310,1319.0,1319.0,1265.0,1265.0,95360,1265.0,0.0,0.0,1.0
2025-09-02,009310,1254.0,1283.0,1230.0,1270.0,26722,1270.0,0.0,0.0,1.0
2025-09-03,009310,1270.0,1298.0,1230.0,1275.0,39696,1275.0,0.0,0.0,1.0
2025-09-04,009310,1275.0,1295.0,1272.0,1280.0,27582,1280.0,0.0,0.0,1.0
2025-09-05,009310,1303.0,1305.0,1269.0,1285.0,40102,1285.0,0.0,0.0,1.0
2025-09-08,009310,1284.0,1300.0,1269.0,1269.0,16722,1269.0,0.0,0.0,1.0
2025-09-09,009310,1269.0,1274.0,1263.0,1270.0,10561,1270.0,0.0,0.0,1.0
2025-09-10,009310,1283.0,1288.0,1260.0,1273.0,14003,1273.0,0.0,0.0,1.0
2025-09-11,009310,1292.0,1294.0,1264.0,1286.0,24280,1286.0,0.0,0.0,1.0
2025-09-12,009310,1286.0,1297.0,1279.0,1293.0,17011,1293.0,0.0,0.0,1.0
2025-09-15,009310,1293.0,1305.0,1280.0,1295.0,23369,1295.0,0.0,0.0,1.0
2025-09-16,009310,1303.0,1303.0,1274.0,1277.0,17877,1277.0,0.0,0.0,1.0
2025-09-17,009310,1283.0,1287.0,1274.0,1287.0,24175,1287.0,0.0,0.0,1.0
2025-09-18,009310,1298.0,1298.0,1271.0,1294.0,29317,1294.0,0.0,0.0,1.0
2025-09-19,009310,1290.0,1310.0,1288.0,1296.0,33491,1296.0,0.0,0.0,1.0
2025-09-22,009310,1295.0,1310.0,1288.0,1299.0,8384,1299.0,0.0,0.0,1.0
2025-09-23,009310,1299.0,1315.0,1277.0,1288.0,17329,1288.0,0.0,0.0,1.0
2025-09-24,009310,1293.0,1326.0,1280.0,1319.0,61982,1319.0,0.0,0.0,1.0
2025-09-25,009310,1321.0,1330.0,1305.0,1320.0,31947,1320.0,0.0,0.0,1.0
2025-09-26,009310,1310.0,1353.0,1310.0,1353.0,61024,1353.0,0.0,0.0,1.0
2025-09-29,009310,1353.0,1449.0,1332.0,1333.0,126457,1333.0,0.0,0.0,1.0
2025-09-30,009310,1333.0,1350.0,1283.0,1285.0,56744,1285.0,0.0,0.0,1.0
2025-10-01,009310,1286.0,1294.0,1277.0,1294.0,30380,1294.0,0.0,0.0,1.0
2025-10-02,009310,1297.0,1333.0,1297.0,1297.0,25567,1297.0,0.0,0.0,1.0
2025-10-10,009310,1298.0,1438.0,1281.0,1300.0,310253,1300.0,0.0,0.0,1.0
2025-10-13,009310,1291.0,1300.0,1286.0,1291.0,18950,1291.0,0.0,0.0,1.0
2025-10-14,009310,1278.0,1321.0,1276.0,1303.0,17598,1303.0,0.0,0.0,1.0
2025-10-15,009310,1303.0,1303.0,1280.0,1287.0,38899,1287.0,0.0,0.0,1.0
2025-10-16,009310,1287.0,1310.0,1287.0,1308.0,18604,1308.0,0.0,0.0,1.0
2025-10-17,009310,1294.0,1315.0,1293.0,1294.0,20044,1294.0,0.0,0.0,1.0
2025-10-20,009310,1294.0,1294.0,1281.0,1286.0,36138,1286.0,0.0,0.0,1.0
2025-10-21,009310,1286.0,1286.0,1280.0,1284.0,17062,1284.0,0.0,0.0,1.0
2025-10-22,009310,1284.0,1290.0,1279.0,1284.0,10616,1284.0,0.0,0.0,1.0
2025-10-23,009310,1284.0,1300.0,1271.0,1272.0,29508,1272.0,0.0,0.0,1.0
2025-10-24,009310,1270.0,1276.0,1253.0,1265.0,21635,1265.0,0.0,0.0,1.0
2025-10-27,009310,1307.0,1307.0,1265.0,1268.0,12373,1268.0,0.0,0.0,1.0
2025-10-28,009310,1299.0,1299.0,1270.0,1286.0,18845,1286.0,0.0,0.0,1.0
2025-10-29,009310,1293.0,1300.0,1248.0,1283.0,18608,1283.0,0.0,0.0,1.0
2025-10-30,009310,1283.0,1288.0,1270.0,1282.0,7277,1282.0,0.0,0.0,1.0
2025-10-31,009310,1266.0,1281.0,1266.0,1273.0,11080,1273.0,0.0,0.0,1.0
2025-11-03,009310,1274.0,1274.0,1245.0,1248.0,40062,1248.0,0.0,0.0,1.0
2025-11-04,009310,1230.0,1259.0,1223.0,1245.0,25598,1245.0,0.0,0.0,1.0
2025-11-05,009310,1245.0,1256.0,1240.0,1253.0,5995,1253.0,0.0,0.0,1.0
2025-11-06,009310,1237.0,1253.0,1229.0,1230.0,18965,1230.0,0.0,0.0,1.0
2025-11-07,009310,1230.0,1230.0,1180.0,1208.0,21281,1208.0,0.0,0.0,1.0
2025-11-10,009310,1208.0,1208.0,1184.0,1191.0,69177,1191.0,0.0,0.0,1.0
2025-11-11,009310,1192.0,1197.0,1190.0,1197.0,18533,1197.0,0.0,0.0,1.0
2025-11-12,009310,1199.0,1215.0,1197.0,1203.0,20431,1203.0,0.0,0.0,1.0
2025-11-13,009310,1214.0,1214.0,1203.0,1205.0,7992,1205.0,0.0,0.0,1.0
2025-11-14,009310,1205.0,1205.0,1181.0,1190.0,15630,1190.0,0.0,0.0,1.0
2025-11-17,009310,1180.0,1184.0,1147.0,1147.0,23675,1147.0,0.0,0.0,1.0
2025-11-18,009310,1147.0,1147.0,1115.0,1124.0,22636,1124.0,0.0,0.0,1.0
2025-11-19,009310,1118.0,1122.0,1071.0,1071.0,32131,1071.0,0.0,0.0,1.0
2025-11-20,009310,1088.0,1088.0,1042.0,1060.0,93352,1060.0,0.0,0.0,1.0
2025-11-21,009310,1062.0,1378.0,1060.0,1378.0,3276759,1378.0,0.0,0.0,1.0
2025-11-24,009310,1532.0,1558.0,1188.0,1240.0,4655175,1240.0,0.0,0.0,1.0
2025-11-25,009310,1238.0,1274.0,1117.0,1140.0,944557,1140.0,0.0,0.0,1.0
2025-11-26,009310,1140.0,1450.0,1120.0,1289.0,9608295,1289.0,0.0,0.0,1.0
2025-11-27,009310,1302.0,1314.0,1236.0,1240.0,760097,1240.0,0.0,0.0,1.0
2025-11-28,009310,1240.0,1243.0,1193.0,1207.0,256226,1207.0,0.0,0.0,1.0
2025-12-01,009310,1225.0,1235.0,1168.0,1183.0,160362,1183.0,0.0,0.0,1.0
2025-12-02,009310,1179.0,1290.0,1159.0,1218.0,367958,1218.0,0.0,0.0,1.0
2025-12-03,009310,1220.0,1230.0,1150.0,1196.0,132267,1196.0,0.0,0.0,1.0
2025-12-04,009310,1186.0,1196.0,1180.0,1181.0,59304,1181.0,0.0,0.0,1.0
2025-12-05,009310,1180.0,1184.0,1165.0,1170.0,64708,1170.0,0.0,0.0,1.0
2025-12-08,009310,1170.0,1170.0,1150.0,1161.0,45520,1161.0,0.0,0.0,1.0
2025-12-09,009310,1161.0,1335.0,1144.0,1149.0,730596,1149.0,0.0,0.0,1.0
2025-12-10,009310,1188.0,1188.0,1140.0,1141.0,71014,1141.0,0.0,0.0,1.0
2025-12-11,009310,1154.0,1154.0,1125.0,1128.0,77297,1128.0,0.0,0.0,1.0
2025-12-12,009310,1146.0,1146.0,1123.0,1130.0,20661,1130.0,0.0,0.0,1.0
2025-12-15,009310,1123.0,1130.0,1118.0,1128.0,27215,1128.0,0.0,0.0,1.0
2025-12-16,009310,1128.0,1128.0,1107.0,1108.0,50303,1108.0,0.0,0.0,1.0
2025-12-17,009310,1108.0,1119.0,1100.0,1117.0,36453,1117.0,0.0,0.0,1.0
2025-12-18,009310,1117.0,1117.0,1102.0,1110.0,22978,1110.0,0.0,0.0,1.0
2025-12-19,009310,1110.0,1130.0,1100.0,1108.0,35822,1108.0,0.0,0.0,1.0
2025-12-22,009310,1114.0,1119.0,1111.0,1117.0,12650,1117.0,0.0,0.0,1.0
2025-12-23,009310,1120.0,1123.0,1110.0,1113.0,23081,1113.0,0.0,0.0,1.0
2025-12-24,009310,1113.0,1118.0,1102.0,1104.0,44214,1104.0,0.0,0.0,1.0
2025-12-26,009310,1104.0,1130.0,1091.0,1107.0,32673,1107.0,0.0,0.0,1.0
2025-12-29,009310,1107.0,1140.0,1107.0,1111.0,28627,1111.0,0.0,0.0,1.0
2025-12-30,009310,1111.0,1117.0,1106.0,1106.0,10438,1106.0,0.0,0.0,1.0
2026-01-02,009310,1116.0,1130.0,1116.0,1118.0,24816,1118.0,0.0,0.0,1.0
2026-01-05,009310,1116.0,1130.0,1098.0,1114.0,29929,1114.0,0.0,0.0,1.0
2026-01-06,009310,1114.0,1114.0,1101.0,1106.0,14741,1106.0,0.0,0.0,1.0
2026-01-07,009310,1106.0,1106.0,1066.0,1081.0,85968,1081.0,0.0,0.0,1.0
2026-01-08,009310,1080.0,1080.0,990.0,995.0,170944,995.0,0.0,0.0,1.0
2026-01-09,009310,1004.0,1040.0,1000.0,1012.0,64088,1012.0,0.0,0.0,1.0
2026-01-12,009310,1012.0,1063.0,1012.0,1025.0,47576,1025.0,0.0,0.0,1.0
2026-01-13,009310,1063.0,1063.0,1025.0,1025.0,62087,1025.0,0.0,0.0,1.0
2026-01-14,009310,1049.0,1049.0,1030.0,1030.0,15174,1030.0,0.0,0.0,1.0
2026-01-15,009310,1030.0,1030.0,1003.0,1027.0,48223,1027.0,0.0,0.0,1.0
2026-01-16,009310,1027.0,1059.0,1015.0,1016.0,52113,1016.0,0.0,0.0,1.0
2026-01-19,009310,1320.0,1320.0,1250.0,1320.0,1531437,1320.0,0.0,0.0,1.0
2026-01-20,009310,1417.0,1558.0,1155.0,1179.0,2935529,1179.0,0.0,0.0,1.0
2026-01-21,009310,1150.0,1239.0,1109.0,1175.0,587831,1175.0,0.0,0.0,1.0
2026-01-22,009310,1245.0,1292.0,1166.0,1169.0,625469,1169.0,0.0,0.0,1.0
2026-01-23,009310,1218.0,1218.0,1120.0,1126.0,201985,1126.0,0.0,0.0,1.0
2026-01-26,009310,1142.0,1148.0,1071.0,1148.0,117185,1148.0,0.0,0.0,1.0
2026-01-27,009310,1158.0,1175.0,1110.0,1135.0,115962,1135.0,0.0,0.0,1.0
2026-01-28,009310,1134.0,1157.0,1120.0,1125.0,54478,1125.0,0.0,0.0,1.0
2026-01-29,009310,1125.0,1143.0,1114.0,1122.0,60753,1122.0,0.0,0.0,1.0
2026-01-30,009310,1132.0,1132.0,1111.0,1128.0,43642,1128.0,0.0,0.0,1.0
2026-02-02,009310,1118.0,1158.0,1108.0,1129.0,77133,1129.0,0.0,0.0,1.0
2026-02-03,009310,1127.0,1134.0,1110.0,1110.0,76822,1110.0,0.0,0.0,1.0
2026-02-04,009310,1099.0,1117.0,1081.0,1100.0,107674,1100.0,0.0,0.0,1.0
2026-02-05,009310,1111.0,1113.0,1075.0,1075.0,37889,1075.0,0.0,0.0,1.0
2026-02-06,009310,1075.0,1098.0,1045.0,1077.0,76474,1077.0,0.0,0.0,1.0
