date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-12-18,353590,3255,3355,3250,3295,43909,3295,0.0,0.0,1.0
2025-12-19,353590,3300,3405,3040,3340,95785,3340,0.0,0.0,1.0
2025-12-22,353590,3320,3515,3225,3400,107164,3400,0.0,0.0,1.0
2025-12-23,353590,3390,3395,3225,3270,51481,3270,0.0,0.0,1.0
2025-12-24,353590,3275,3395,3250,3365,56964,3365,0.0,0.0,1.0
2025-12-26,353590,3450,3800,3400,3630,733803,3630,0.0,0.0,1.0
2025-12-29,353590,3580,3640,3470,3610,123312,3610,0.0,0.0,1.0
2025-12-30,353590,3610,3650,3505,3635,110607,3635,0.0,0.0,1.0
2026-01-02,353590,3660,3695,3510,3560,142847,3560,0.0,0.0,1.0
2026-01-05,353590,3535,3535,3415,3485,100478,3485,0.0,0.0,1.0
2026-01-06,353590,3545,3800,3505,3560,194226,3560,0.0,0.0,1.0
2026-01-07,353590,3585,4025,3510,4010,1729318,4010,0.0,0.0,1.0
2026-01-08,353590,3940,3940,3710,3880,343488,3880,0.0,0.0,1.0
2026-01-09,353590,3780,3940,3650,3845,198573,3845,0.0,0.0,1.0
2026-01-12,353590,3860,3925,3705,3750,114890,3750,0.0,0.0,1.0
2026-01-13,353590,3755,4315,3720,3805,1107277,3805,0.0,0.0,1.0
2026-01-14,353590,3855,3855,3570,3640,209191,3640,0.0,0.0,1.0
2026-01-15,353590,3605,3605,3455,3525,163095,3525,0.0,0.0,1.0
2026-01-16,353590,3525,3595,3445,3560,79808,3560,0.0,0.0,1.0
2026-01-19,353590,3500,4070,3475,3750,717183,3750,0.0,0.0,1.0
2026-01-20,353590,3750,3780,3520,3610,268482,3610,0.0,0.0,1.0
2026-01-21,353590,3570,3780,3485,3725,224750,3725,0.0,0.0,1.0
2026-01-22,353590,3815,4185,3730,3850,488113,3850,0.0,0.0,1.0
2026-01-23,353590,3855,3855,3535,3755,163775,3755,0.0,0.0,1.0
2026-01-26,353590,3800,3840,3610,3660,105410,3660,0.0,0.0,1.0
2026-01-27,353590,3620,3630,3505,3595,77255,3595,0.0,0.0,1.0
2026-01-28,353590,3615,3685,3525,3540,90177,3540,0.0,0.0,1.0
2026-01-29,353590,3640,3640,3430,3560,154734,3560,0.0,0.0,1.0
2026-01-30,353590,3610,3610,3440,3470,58126,3470,0.0,0.0,1.0
2026-02-02,353590,3440,3440,3235,3295,115505,3295,0.0,0.0,1.0
2026-02-03,353590,3295,3445,3275,3440,95971,3440,0.0,0.0,1.0
2026-02-04,353590,3440,3500,3300,3410,64562,3410,0.0,0.0,1.0
2026-02-05,353590,3360,3390,3275,3290,70810,3290,0.0,0.0,1.0
2026-02-06,353590,3300,3390,3130,3225,50820,3225,0.0,0.0,1.0
2026-02-09,353590,3400,3400,3220,3360,50258,3360,0.0,0.0,1.0
2026-02-10,353590,3395,3395,3300,3310,38287,3310,0.0,0.0,1.0
2026-02-11,353590,3380,3380,3260,3355,26641,3355,0.0,0.0,1.0
2026-02-12,353590,3355,3395,3280,3305,24062,3305,0.0,0.0,1.0
2026-02-13,353590,3300,3300,3105,3185,51288,3185,0.0,0.0,1.0
2026-02-19,353590,3175,3300,3085,3295,74802,3295,0.0,0.0,1.0
2026-02-20,353590,3270,3270,3165,3175,42436,3175,0.0,0.0,1.0
2026-02-23,353590,3180,3215,3035,3070,102781,3070,0.0,0.0,1.0
2026-02-24,353590,3070,3120,3035,3070,40257,3070,0.0,0.0,1.0
2026-02-25,353590,3070,3300,3050,3160,107389,3160,0.0,0.0,1.0
2026-02-26,353590,3320,3320,3010,3045,67646,3045,0.0,0.0,1.0
2026-02-27,353590,3020,3120,2965,3040,59472,3040,0.0,0.0,1.0
2026-03-03,353590,2975,3040,2880,2880,75542,2880,0.0,0.0,1.0
2026-03-04,353590,2850,2850,2500,2500,159655,2500,0.0,0.0,1.0
2026-03-05,353590,2550,2840,2550,2770,37140,2770,0.0,0.0,1.0
2026-03-06,353590,2770,2890,2730,2880,38945,2880,0.0,0.0,1.0
2026-03-09,353590,2880,2892,2590,2630,28795,2630,0.0,0.0,1.0
2026-03-10,353590,2635,2810,2635,2765,19688,2765,0.0,0.0,1.0
2026-03-11,353590,2745,2845,2745,2830,20793,2830,0.0,0.0,1.0
2026-03-12,353590,2750,2855,2750,2840,12911,2840,0.0,0.0,1.0
2026-03-13,353590,2840,2885,2780,2875,10871,2875,0.0,0.0,1.0
2026-03-16,353590,2850,2860,2800,2830,11321,2830,0.0,0.0,1.0
2026-03-17,353590,2830,2890,2830,2860,20150,2860,0.0,0.0,1.0
2026-03-18,353590,2870,2880,2845,2860,17145,2860,0.0,0.0,1.0
2026-03-19,353590,2910,2910,2720,2800,14771,2800,0.0,0.0,1.0
2026-03-20,353590,2780,2840,2775,2800,27555,2800,0.0,0.0,1.0
2026-03-23,353590,2800,2800,2655,2655,26854,2655,0.0,0.0,1.0
2026-03-24,353590,2810,2810,2665,2700,11582,2700,0.0,0.0,1.0
2026-03-25,353590,2700,2835,2700,2835,16574,2835,0.0,0.0,1.0
2026-03-26,353590,2835,2860,2720,2810,18301,2810,0.0,0.0,1.0
2026-03-27,353590,2800,2860,2700,2850,14059,2850,0.0,0.0,1.0
2026-03-30,353590,2785,2785,2685,2705,11316,2705,0.0,0.0,1.0
2026-03-31,353590,2710,2765,2645,2710,7317,2710,0.0,0.0,1.0
2026-04-01,353590,2735,2825,2735,2805,15116,2805,0.0,0.0,1.0
2026-04-02,353590,2875,2875,2680,2705,11894,2705,0.0,0.0,1.0
2026-04-03,353590,2715,2830,2715,2770,5380,2770,0.0,0.0,1.0
2026-04-06,353590,2775,2805,2675,2675,10037,2675,0.0,0.0,1.0
2026-04-07,353590,2675,2765,2640,2670,7913,2670,0.0,0.0,1.0
2026-04-08,353590,2815,2815,2700,2720,21831,2720,0.0,0.0,1.0
2026-04-09,353590,2840,2850,2725,2740,12183,2740,0.0,0.0,1.0
2026-04-10,353590,2740,2795,2720,2755,19389,2755,0.0,0.0,1.0
2026-04-13,353590,2755,2795,2725,2780,19418,2780,0.0,0.0,1.0
2026-04-14,353590,2780,2820,2780,2805,21101,2805,0.0,0.0,1.0
2026-04-15,353590,2850,2900,2800,2870,32674,2870,0.0,0.0,1.0
2026-04-16,353590,2920,3130,2880,3010,74815,3010,0.0,0.0,1.0
2026-04-17,353590,3015,3035,2950,3020,17729,3020,0.0,0.0,1.0
2026-04-20,353590,3020,3020,2900,2940,12454,2940,0.0,0.0,1.0
2026-04-21,353590,2940,3105,2900,3060,22818,3060,0.0,0.0,1.0
2026-04-22,353590,3055,3120,2985,3060,32484,3060,0.0,0.0,1.0
2026-04-23,353590,3060,3100,2980,2985,16357,2985,0.0,0.0,1.0
2026-04-24,353590,2985,3105,2970,3065,22623,3065,0.0,0.0,1.0
