date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-14,051980,8830.0,9080.0,8770.0,9060.0,948773,9060.0,0.0,0.0,1.0
2025-01-15,051980,9150.0,9250.0,8740.0,8840.0,680803,8840.0,0.0,0.0,1.0
2025-01-16,051980,9100.0,9300.0,8960.0,8970.0,729225,8970.0,0.0,0.0,1.0
2025-01-17,051980,8780.0,8970.0,8640.0,8760.0,848504,8760.0,0.0,0.0,1.0
2025-01-20,051980,8800.0,9410.0,8740.0,9260.0,1241663,9260.0,0.0,0.0,1.0
2025-01-21,051980,9130.0,9200.0,8450.0,8730.0,1791783,8730.0,0.0,0.0,1.0
2025-01-22,051980,8610.0,8830.0,8230.0,8400.0,1462409,8400.0,0.0,0.0,1.0
2025-01-23,051980,8310.0,8400.0,7960.0,7980.0,1169236,7980.0,0.0,0.0,1.0
2025-01-24,051980,7980.0,8050.0,7760.0,7800.0,959419,7800.0,0.0,0.0,1.0
2025-01-31,051980,7600.0,7780.0,7400.0,7450.0,1181359,7450.0,0.0,0.0,1.0
2025-02-03,051980,7340.0,7380.0,6780.0,6870.0,1496754,6870.0,0.0,0.0,1.0
2025-02-04,051980,7100.0,7130.0,6580.0,6590.0,1179534,6590.0,0.0,0.0,1.0
2025-02-05,051980,6450.0,6990.0,6170.0,6830.0,2468658,6830.0,0.0,0.0,1.0
2025-02-06,051980,6820.0,6910.0,6500.0,6830.0,1609969,6830.0,0.0,0.0,1.0
2025-02-07,051980,6770.0,7250.0,6670.0,6940.0,1779741,6940.0,0.0,0.0,1.0
2025-02-10,051980,6680.0,7100.0,6500.0,7000.0,1524577,7000.0,0.0,0.0,1.0
2025-02-11,051980,7170.0,7170.0,6630.0,6910.0,1676509,6910.0,0.0,0.0,1.0
2025-02-12,051980,6920.0,7350.0,6850.0,7020.0,1688114,7020.0,0.0,0.0,1.0
2025-02-13,051980,7160.0,7320.0,7110.0,7310.0,1077311,7310.0,0.0,0.0,1.0
2025-02-14,051980,7330.0,7330.0,7050.0,7220.0,897134,7220.0,0.0,0.0,1.0
2025-02-17,051980,6900.0,7280.0,6600.0,7010.0,3239653,7010.0,0.0,0.0,1.0
2025-02-18,051980,7040.0,7170.0,6750.0,6770.0,1410869,6770.0,0.0,0.0,1.0
2025-02-19,051980,6650.0,7210.0,6610.0,7040.0,2883857,7040.0,0.0,0.0,1.0
2025-02-20,051980,7080.0,8120.0,6880.0,7680.0,4427624,7680.0,0.0,0.0,1.0
2025-02-21,051980,7740.0,7990.0,7410.0,7630.0,1664216,7630.0,0.0,0.0,1.0
2025-02-24,051980,7460.0,7540.0,7200.0,7400.0,1431971,7400.0,0.0,0.0,1.0
2025-02-25,051980,7400.0,7640.0,6970.0,7010.0,1377154,7010.0,0.0,0.0,1.0
2025-02-26,051980,6900.0,7100.0,6750.0,6820.0,2068986,6820.0,0.0,0.0,1.0
2025-02-27,051980,6810.0,6900.0,6550.0,6630.0,1460169,6630.0,0.0,0.0,1.0
2025-02-28,051980,6520.0,6520.0,6250.0,6300.0,1562911,6300.0,0.0,0.0,1.0
2025-03-04,051980,6120.0,6250.0,5810.0,5880.0,1274796,5880.0,0.0,0.0,1.0
2025-03-05,051980,5800.0,6050.0,5630.0,5740.0,1520275,5740.0,0.0,0.0,1.0
2025-03-06,051980,5590.0,5740.0,4950.0,5190.0,5714962,5190.0,0.0,0.0,1.0
2025-03-07,051980,4900.0,5220.0,4670.0,4795.0,4223791,4795.0,0.0,0.0,1.0
2025-03-10,051980,4675.0,4760.0,4370.0,4590.0,4351225,4590.0,0.0,0.0,1.0
2025-03-11,051980,4270.0,4655.0,4260.0,4595.0,2526312,4595.0,0.0,0.0,1.0
2025-03-12,051980,4630.0,4705.0,4540.0,4620.0,1318270,4620.0,0.0,0.0,1.0
2025-03-13,051980,4700.0,5370.0,4685.0,4700.0,5320534,4700.0,0.0,0.0,1.0
2025-03-14,051980,4705.0,4745.0,4415.0,4415.0,1811369,4415.0,0.0,0.0,1.0
2025-03-17,051980,4430.0,4675.0,4200.0,4310.0,2394957,4310.0,0.0,0.0,1.0
2025-03-18,051980,4330.0,4475.0,4160.0,4170.0,1639868,4170.0,0.0,0.0,1.0
2025-03-19,051980,4170.0,4340.0,4015.0,4060.0,2571918,4060.0,0.0,0.0,1.0
2025-03-20,051980,4095.0,4200.0,3940.0,4005.0,2000909,4005.0,0.0,0.0,1.0
2025-03-21,051980,4005.0,4380.0,3870.0,4275.0,3534047,4275.0,0.0,0.0,1.0
2025-03-24,051980,4625.0,4625.0,4060.0,4070.0,2951776,4070.0,0.0,0.0,1.0
2025-03-25,051980,4100.0,4160.0,3850.0,3915.0,1881956,3915.0,0.0,0.0,1.0
2025-03-26,051980,3915.0,4130.0,3745.0,4065.0,2253633,4065.0,0.0,0.0,1.0
2025-03-27,051980,4050.0,4075.0,3900.0,3915.0,929840,3915.0,0.0,0.0,1.0
2025-03-28,051980,3800.0,4040.0,3770.0,3925.0,1629682,3925.0,0.0,0.0,1.0
2025-03-31,051980,3850.0,3855.0,3440.0,3470.0,1382463,3470.0,0.0,0.0,1.0
2025-04-01,051980,3585.0,3790.0,3485.0,3690.0,1002062,3690.0,0.0,0.0,1.0
2025-04-02,051980,3855.0,3875.0,3540.0,3585.0,1048971,3585.0,0.0,0.0,1.0
2025-04-03,051980,3450.0,3945.0,3445.0,3890.0,1120890,3890.0,0.0,0.0,1.0
2025-04-04,051980,3900.0,4435.0,3810.0,4110.0,3803206,4110.0,0.0,0.0,1.0
2025-04-07,051980,3920.0,3955.0,3750.0,3760.0,1046445,3760.0,0.0,0.0,1.0
2025-04-08,051980,3930.0,4025.0,3555.0,3560.0,1351114,3560.0,0.0,0.0,1.0
2025-04-09,051980,3510.0,3625.0,3300.0,3380.0,1171307,3380.0,0.0,0.0,1.0
2025-04-10,051980,3685.0,3945.0,3450.0,3885.0,1545254,3885.0,0.0,0.0,1.0
2025-04-11,051980,3850.0,4450.0,3760.0,4185.0,3416015,4185.0,0.0,0.0,1.0
2025-04-14,051980,4280.0,4470.0,4090.0,4330.0,1852369,4330.0,0.0,0.0,1.0
2025-04-15,051980,4800.0,5580.0,4540.0,5280.0,6663100,5280.0,0.0,0.0,1.0
2025-04-16,051980,5250.0,6000.0,5000.0,5140.0,5201920,5140.0,0.0,0.0,1.0
2025-04-17,051980,5250.0,5400.0,4890.0,4950.0,1722042,4950.0,0.0,0.0,1.0
2025-04-18,051980,4850.0,5330.0,4620.0,4760.0,2634170,4760.0,0.0,0.0,1.0
2025-04-21,051980,4770.0,4770.0,4530.0,4570.0,949880,4570.0,0.0,0.0,1.0
2025-04-22,051980,4490.0,4695.0,4405.0,4490.0,1355581,4490.0,0.0,0.0,1.0
2025-04-23,051980,4620.0,4940.0,4620.0,4780.0,1964735,4780.0,0.0,0.0,1.0
2025-04-24,051980,4900.0,4955.0,4705.0,4760.0,1196847,4760.0,0.0,0.0,1.0
2025-04-25,051980,4805.0,4805.0,4610.0,4665.0,572594,4665.0,0.0,0.0,1.0
2025-04-28,051980,4715.0,4825.0,4445.0,4480.0,1034411,4480.0,0.0,0.0,1.0
2025-04-29,051980,4550.0,4615.0,4455.0,4545.0,440681,4545.0,0.0,0.0,1.0
2025-04-30,051980,4555.0,4590.0,4315.0,4400.0,582331,4400.0,0.0,0.0,1.0
2025-05-02,051980,4370.0,4500.0,4250.0,4285.0,584050,4285.0,0.0,0.0,1.0
2025-05-07,051980,4220.0,4220.0,3815.0,3875.0,1601573,3875.0,0.0,0.0,1.0
2025-05-08,051980,3915.0,3960.0,3835.0,3900.0,619994,3900.0,0.0,0.0,1.0
2025-05-09,051980,3930.0,3945.0,3705.0,3715.0,725505,3715.0,0.0,0.0,1.0
2025-05-12,051980,3725.0,3910.0,3690.0,3750.0,730550,3750.0,0.0,0.0,1.0
2025-05-13,051980,3890.0,3945.0,3670.0,3695.0,678132,3695.0,0.0,0.0,1.0
2025-05-14,051980,3700.0,3795.0,3600.0,3745.0,645416,3745.0,0.0,0.0,1.0
2025-05-15,051980,3705.0,3860.0,3660.0,3750.0,679297,3750.0,0.0,0.0,1.0
2025-05-16,051980,3665.0,3715.0,3445.0,3555.0,1005724,3555.0,0.0,0.0,1.0
2025-05-19,051980,3460.0,3540.0,3405.0,3490.0,563951,3490.0,0.0,0.0,1.0
2025-05-20,051980,3495.0,3560.0,3255.0,3260.0,1051927,3260.0,0.0,0.0,1.0
2025-05-21,051980,3120.0,3350.0,3110.0,3180.0,1823473,3180.0,0.0,0.0,1.0
2025-05-22,051980,3160.0,3280.0,3030.0,3210.0,1324775,3210.0,0.0,0.0,1.0
2025-05-23,051980,3255.0,3260.0,2930.0,3055.0,1363329,3055.0,0.0,0.0,1.0
2025-05-26,051980,2970.0,3150.0,2970.0,3070.0,773967,3070.0,0.0,0.0,1.0
2025-05-27,051980,3090.0,3145.0,3035.0,3090.0,592892,3090.0,0.0,0.0,1.0
2025-05-28,051980,3130.0,3250.0,3030.0,3160.0,1644967,3160.0,0.0,0.0,1.0
2025-05-29,051980,3175.0,3240.0,3100.0,3150.0,801837,3150.0,0.0,0.0,1.0
2025-05-30,051980,3150.0,3255.0,3035.0,3110.0,1866852,3110.0,0.0,0.0,1.0
2025-06-02,051980,3185.0,3200.0,3055.0,3070.0,688320,3070.0,0.0,0.0,1.0
2025-06-04,051980,3115.0,3195.0,3090.0,3110.0,862547,3110.0,0.0,0.0,1.0
2025-06-05,051980,3100.0,3240.0,3020.0,3140.0,752071,3140.0,0.0,0.0,1.0
2025-06-09,051980,3125.0,3125.0,3000.0,3010.0,842139,3010.0,0.0,0.0,1.0
2025-06-10,051980,3050.0,3050.0,2750.0,2775.0,1928611,2775.0,0.0,0.0,1.0
2025-06-11,051980,2815.0,2925.0,2790.0,2805.0,1116153,2805.0,0.0,0.0,1.0
2025-06-12,051980,2815.0,2880.0,2680.0,2690.0,2049425,2690.0,0.0,0.0,1.0
2025-06-13,051980,2660.0,2675.0,2505.0,2515.0,1935254,2515.0,0.0,0.0,1.0
2025-06-16,051980,2405.0,2435.0,2310.0,2375.0,1901941,2375.0,0.0,0.0,1.0
2025-06-17,051980,2365.0,2460.0,2250.0,2300.0,1798852,2300.0,0.0,0.0,1.0
2025-06-18,051980,2275.0,2390.0,2245.0,2330.0,1497560,2330.0,0.0,0.0,1.0
2025-06-19,051980,2365.0,2420.0,2250.0,2350.0,1224704,2350.0,0.0,0.0,1.0
2025-06-20,051980,2385.0,2415.0,2270.0,2275.0,2023977,2275.0,0.0,0.0,1.0
2025-06-23,051980,2175.0,2180.0,2075.0,2145.0,1461888,2145.0,0.0,0.0,1.0
2025-06-24,051980,2165.0,2365.0,2165.0,2335.0,1495522,2335.0,0.0,0.0,1.0
2025-06-25,051980,2805.0,2850.0,2405.0,2410.0,5502451,2410.0,0.0,0.0,1.0
2025-06-26,051980,2355.0,2420.0,2260.0,2265.0,1358557,2265.0,0.0,0.0,1.0
2025-06-27,051980,2280.0,2290.0,2110.0,2130.0,1625719,2130.0,0.0,0.0,1.0
2025-06-30,051980,2100.0,2145.0,2070.0,2075.0,862357,2075.0,0.0,0.0,1.0
2025-07-01,051980,2020.0,2155.0,1990.0,2035.0,2271838,2035.0,0.0,0.0,1.0
2025-07-02,051980,2010.0,2270.0,1998.0,2105.0,5671605,2105.0,0.0,0.0,1.0
2025-07-03,051980,2120.0,2615.0,2110.0,2480.0,20697824,2480.0,0.0,0.0,1.0
2025-07-04,051980,2440.0,2560.0,2370.0,2480.0,4777817,2480.0,0.0,0.0,1.0
2025-07-07,051980,2445.0,2470.0,2320.0,2370.0,2246126,2370.0,0.0,0.0,1.0
2025-07-08,051980,2365.0,2420.0,2310.0,2325.0,1458164,2325.0,0.0,0.0,1.0
2025-07-09,051980,2355.0,2390.0,2230.0,2230.0,2061529,2230.0,0.0,0.0,1.0
2025-07-10,051980,2245.0,2320.0,2200.0,2205.0,1892665,2205.0,0.0,0.0,1.0
2025-07-11,051980,2215.0,2470.0,2200.0,2330.0,5784313,2330.0,0.0,0.0,1.0
2025-07-14,051980,2345.0,2350.0,2210.0,2220.0,2268948,2220.0,0.0,0.0,1.0
2025-07-15,051980,2225.0,2245.0,2140.0,2150.0,2174579,2150.0,0.0,0.0,1.0
2025-07-16,051980,2140.0,2205.0,2125.0,2125.0,1902940,2125.0,0.0,0.0,1.0
2025-07-17,051980,2150.0,2165.0,2100.0,2105.0,1226996,2105.0,0.0,0.0,1.0
2025-07-18,051980,2140.0,2475.0,2140.0,2290.0,13973033,2290.0,0.0,0.0,1.0
2025-07-21,051980,2290.0,2925.0,2220.0,2810.0,43787018,2810.0,0.0,0.0,1.0
2025-07-22,051980,2865.0,3215.0,2820.0,2955.0,32890751,2955.0,0.0,0.0,1.0
2025-07-23,051980,2985.0,3010.0,2825.0,2845.0,7511429,2845.0,0.0,0.0,1.0
2025-07-24,051980,2845.0,3695.0,2745.0,3590.0,66110180,3590.0,0.0,0.0,1.0
2025-07-25,051980,3395.0,3570.0,3245.0,3385.0,12977870,3385.0,0.0,0.0,1.0
2025-07-28,051980,3380.0,3480.0,3070.0,3090.0,6744117,3090.0,0.0,0.0,1.0
2025-07-29,051980,3055.0,3165.0,2960.0,3025.0,6223000,3025.0,0.0,0.0,1.0
2025-07-30,051980,3085.0,3300.0,3010.0,3030.0,15928448,3030.0,0.0,0.0,1.0
2025-07-31,051980,3075.0,3165.0,2895.0,2945.0,5636730,2945.0,0.0,0.0,1.0
2025-08-01,051980,2875.0,3140.0,2840.0,3025.0,7267675,3025.0,0.0,0.0,1.0
2025-08-04,051980,3025.0,3170.0,2910.0,3120.0,4045628,3120.0,0.0,0.0,1.0
2025-08-05,051980,3165.0,3360.0,3070.0,3115.0,9188093,3115.0,0.0,0.0,1.0
2025-08-06,051980,3115.0,3175.0,2990.0,3015.0,3478145,3015.0,0.0,0.0,1.0
2025-08-07,051980,3045.0,3095.0,2950.0,3030.0,3077351,3030.0,0.0,0.0,1.0
2025-08-08,051980,3030.0,3140.0,2995.0,3000.0,2591696,3000.0,0.0,0.0,1.0
2025-08-11,051980,3050.0,3525.0,3050.0,3265.0,24371572,3265.0,0.0,0.0,1.0
2025-08-12,051980,3275.0,3370.0,3090.0,3110.0,7007313,3110.0,0.0,0.0,1.0
2025-08-13,051980,3220.0,3380.0,3100.0,3125.0,8260824,3125.0,0.0,0.0,1.0
2025-08-14,051980,3095.0,3230.0,3095.0,3175.0,2984222,3175.0,0.0,0.0,1.0
2025-08-18,051980,3175.0,3175.0,2970.0,3000.0,2473174,3000.0,0.0,0.0,1.0
2025-08-19,051980,3020.0,3100.0,2945.0,2945.0,2438280,2945.0,0.0,0.0,1.0
2025-08-20,051980,2890.0,3000.0,2815.0,2950.0,3171783,2950.0,0.0,0.0,1.0
2025-08-21,051980,2965.0,2995.0,2930.0,2930.0,1426880,2930.0,0.0,0.0,1.0
2025-08-22,051980,2930.0,2970.0,2860.0,2895.0,1241603,2895.0,0.0,0.0,1.0
2025-08-25,051980,2960.0,3010.0,2885.0,2895.0,1692182,2895.0,0.0,0.0,1.0
2025-08-26,051980,2890.0,2900.0,2835.0,2840.0,1160519,2840.0,0.0,0.0,1.0
2025-08-27,051980,2845.0,2895.0,2820.0,2835.0,1024389,2835.0,0.0,0.0,1.0
2025-08-28,051980,2830.0,2835.0,2710.0,2750.0,1410431,2750.0,0.0,0.0,1.0
2025-08-29,051980,2770.0,2775.0,2660.0,2710.0,1193979,2710.0,0.0,0.0,1.0
2025-09-01,051980,2660.0,2695.0,2510.0,2510.0,1929133,2510.0,0.0,0.0,1.0
2025-09-02,051980,2515.0,2545.0,2475.0,2485.0,895845,2485.0,0.0,0.0,1.0
2025-09-03,051980,2485.0,2510.0,2445.0,2465.0,778786,2465.0,0.0,0.0,1.0
2025-09-04,051980,2570.0,2650.0,2470.0,2490.0,1946059,2490.0,0.0,0.0,1.0
2025-09-05,051980,2490.0,2605.0,2450.0,2580.0,1194535,2580.0,0.0,0.0,1.0
2025-09-08,051980,2580.0,2580.0,2510.0,2510.0,843850,2510.0,0.0,0.0,1.0
2025-09-09,051980,2600.0,2845.0,2570.0,2575.0,3651956,2575.0,0.0,0.0,1.0
2025-09-10,051980,2565.0,2585.0,2480.0,2565.0,2016295,2565.0,0.0,0.0,1.0
2025-09-11,051980,2575.0,2595.0,2495.0,2500.0,1133256,2500.0,0.0,0.0,1.0
2025-09-12,051980,2510.0,2615.0,2505.0,2605.0,1705905,2605.0,0.0,0.0,1.0
2025-09-15,051980,2615.0,2630.0,2535.0,2610.0,1263571,2610.0,0.0,0.0,1.0
2025-09-16,051980,2610.0,2820.0,2590.0,2705.0,2929027,2705.0,0.0,0.0,1.0
2025-09-17,051980,2705.0,2710.0,2625.0,2630.0,987673,2630.0,0.0,0.0,1.0
2025-09-18,051980,2625.0,2755.0,2575.0,2755.0,1658253,2755.0,0.0,0.0,1.0
2025-09-19,051980,2755.0,2760.0,2580.0,2625.0,1744004,2625.0,0.0,0.0,1.0
2025-09-22,051980,2625.0,2675.0,2535.0,2575.0,1036372,2575.0,0.0,0.0,1.0
2025-09-23,051980,2575.0,2590.0,2520.0,2560.0,942438,2560.0,0.0,0.0,1.0
2025-09-24,051980,2650.0,2765.0,2510.0,2525.0,1822189,2525.0,0.0,0.0,1.0
2025-09-25,051980,2590.0,2655.0,2525.0,2535.0,1348288,2535.0,0.0,0.0,1.0
2025-09-26,051980,2545.0,2545.0,2420.0,2430.0,1245808,2430.0,0.0,0.0,1.0
2025-09-29,051980,2430.0,2455.0,2405.0,2405.0,601434,2405.0,0.0,0.0,1.0
2025-09-30,051980,2405.0,2415.0,2355.0,2360.0,732619,2360.0,0.0,0.0,1.0
2025-10-01,051980,2370.0,2420.0,2350.0,2355.0,847735,2355.0,0.0,0.0,1.0
2025-10-02,051980,2375.0,2550.0,2315.0,2390.0,787329,2390.0,0.0,0.0,1.0
2025-10-10,051980,2390.0,2395.0,2245.0,2280.0,1577333,2280.0,0.0,0.0,1.0
2025-10-13,051980,2255.0,2540.0,2220.0,2505.0,3640064,2505.0,0.0,0.0,1.0
2025-10-14,051980,2510.0,2850.0,2435.0,2740.0,7551693,2740.0,0.0,0.0,1.0
2025-10-15,051980,2745.0,2750.0,2565.0,2595.0,2663632,2595.0,0.0,0.0,1.0
2025-10-16,051980,2740.0,3165.0,2645.0,3045.0,20080264,3045.0,0.0,0.0,1.0
2025-10-17,051980,3070.0,3265.0,2905.0,3150.0,12586393,3150.0,0.0,0.0,1.0
2025-10-20,051980,3100.0,3100.0,2880.0,3065.0,4340081,3065.0,0.0,0.0,1.0
2025-10-21,051980,3050.0,3270.0,2995.0,3020.0,7235078,3020.0,0.0,0.0,1.0
2025-10-22,051980,3060.0,3340.0,2955.0,3070.0,6795568,3070.0,0.0,0.0,1.0
2025-10-23,051980,3070.0,3075.0,2970.0,2985.0,1613101,2985.0,0.0,0.0,1.0
2025-10-24,051980,2995.0,3880.0,2995.0,3880.0,38455436,3880.0,0.0,0.0,1.0
2025-10-27,051980,4040.0,4355.0,3545.0,4065.0,54578702,4065.0,0.0,0.0,1.0
2025-10-28,051980,4060.0,4220.0,3910.0,4125.0,13740718,4125.0,0.0,0.0,1.0
2025-10-29,051980,4035.0,4125.0,3990.0,4105.0,2339185,4105.0,0.0,0.0,1.0
2025-10-30,051980,4090.0,4090.0,3845.0,3845.0,1647424,3845.0,0.0,0.0,1.0
2025-10-31,051980,3735.0,3970.0,3735.0,3735.0,1749022,3735.0,0.0,0.0,1.0
2025-11-03,051980,3885.0,3925.0,3435.0,3510.0,6905374,3510.0,0.0,0.0,1.0
2025-11-04,051980,3570.0,3965.0,3555.0,3615.0,9460991,3615.0,0.0,0.0,1.0
2025-11-05,051980,3540.0,3545.0,3265.0,3425.0,3959155,3425.0,0.0,0.0,1.0
2025-11-06,051980,3480.0,3760.0,3425.0,3430.0,3699133,3430.0,0.0,0.0,1.0
2025-11-07,051980,3260.0,3550.0,3100.0,3170.0,2913018,3170.0,0.0,0.0,1.0
2025-11-10,051980,3170.0,3215.0,3090.0,3195.0,1936675,3195.0,0.0,0.0,1.0
2025-11-11,051980,3230.0,3550.0,3125.0,3185.0,4205384,3185.0,0.0,0.0,1.0
2025-11-12,051980,3235.0,3427.0,3135.0,3255.0,3108123,3255.0,0.0,0.0,1.0
2025-11-13,051980,3265.0,3495.0,3170.0,3420.0,3390293,3420.0,0.0,0.0,1.0
2025-11-14,051980,3320.0,3445.0,3250.0,3280.0,2100064,3280.0,0.0,0.0,1.0
2025-11-17,051980,3150.0,3195.0,2970.0,3045.0,3342423,3045.0,0.0,0.0,1.0
2025-11-18,051980,3085.0,3280.0,2900.0,2910.0,2921040,2910.0,0.0,0.0,1.0
2025-11-19,051980,2885.0,2970.0,2800.0,2815.0,1602318,2815.0,0.0,0.0,1.0
2025-11-20,051980,2870.0,2940.0,2705.0,2755.0,2072114,2755.0,0.0,0.0,1.0
2025-11-21,051980,2625.0,2865.0,2580.0,2700.0,2504295,2700.0,0.0,0.0,1.0
2025-11-24,051980,2700.0,2725.0,2560.0,2585.0,1315963,2585.0,0.0,0.0,1.0
2025-11-25,051980,2640.0,2710.0,2465.0,2515.0,1766412,2515.0,0.0,0.0,1.0
2025-11-26,051980,2580.0,2790.0,2560.0,2710.0,3041906,2710.0,0.0,0.0,1.0
2025-11-27,051980,2840.0,3050.0,2735.0,2745.0,4611924,2745.0,0.0,0.0,1.0
2025-11-28,051980,2985.0,3200.0,2880.0,2940.0,6618169,2940.0,0.0,0.0,1.0
2025-12-01,051980,2940.0,2970.0,2825.0,2830.0,1733402,2830.0,0.0,0.0,1.0
2025-12-02,051980,2840.0,2950.0,2800.0,2895.0,917703,2895.0,0.0,0.0,1.0
2025-12-03,051980,2945.0,2945.0,2800.0,2835.0,960822,2835.0,0.0,0.0,1.0
2025-12-04,051980,2825.0,2885.0,2785.0,2830.0,813136,2830.0,0.0,0.0,1.0
2025-12-05,051980,2820.0,2875.0,2785.0,2870.0,1133154,2870.0,0.0,0.0,1.0
2025-12-08,051980,2860.0,2995.0,2785.0,2955.0,2768630,2955.0,0.0,0.0,1.0
2025-12-09,051980,3005.0,3230.0,2940.0,3005.0,5340215,3005.0,0.0,0.0,1.0
2025-12-10,051980,3060.0,3065.0,2950.0,2965.0,1314627,2965.0,0.0,0.0,1.0
2025-12-11,051980,2975.0,2995.0,2890.0,2905.0,1263259,2905.0,0.0,0.0,1.0
2025-12-12,051980,2895.0,2925.0,2820.0,2860.0,1252329,2860.0,0.0,0.0,1.0
2025-12-15,051980,2840.0,2840.0,2740.0,2750.0,1348426,2750.0,0.0,0.0,1.0
2025-12-16,051980,2725.0,2790.0,2650.0,2755.0,1084670,2755.0,0.0,0.0,1.0
2025-12-17,051980,2760.0,2900.0,2690.0,2745.0,1325557,2745.0,0.0,0.0,1.0
2025-12-18,051980,2670.0,2730.0,2560.0,2580.0,1361537,2580.0,0.0,0.0,1.0
2025-12-19,051980,2595.0,2635.0,2510.0,2560.0,1245101,2560.0,0.0,0.0,1.0
2025-12-22,051980,2575.0,2620.0,2545.0,2580.0,749329,2580.0,0.0,0.0,1.0
2025-12-23,051980,2590.0,2600.0,2520.0,2545.0,845358,2545.0,0.0,0.0,1.0
2025-12-24,051980,2830.0,2945.0,2655.0,2690.0,4038389,2690.0,0.0,0.0,1.0
2025-12-26,051980,2655.0,2680.0,2580.0,2580.0,1317834,2580.0,0.0,0.0,1.0
2025-12-29,051980,2580.0,2665.0,2545.0,2585.0,1151599,2585.0,0.0,0.0,1.0
2025-12-30,051980,2565.0,2565.0,2470.0,2470.0,1019396,2470.0,0.0,0.0,1.0
2026-01-02,051980,2470.0,2525.0,2360.0,2470.0,1006021,2470.0,0.0,0.0,1.0
2026-01-05,051980,2435.0,2520.0,2420.0,2495.0,1056618,2495.0,0.0,0.0,1.0
2026-01-06,051980,2565.0,2580.0,2470.0,2480.0,1021812,2480.0,0.0,0.0,1.0
2026-01-07,051980,2485.0,2540.0,2340.0,2400.0,1167428,2400.0,0.0,0.0,1.0
2026-01-08,051980,2400.0,2400.0,2235.0,2280.0,2257818,2280.0,0.0,0.0,1.0
2026-01-09,051980,2280.0,2300.0,2235.0,2270.0,937010,2270.0,0.0,0.0,1.0
2026-01-12,051980,2250.0,2295.0,2190.0,2240.0,1253136,2240.0,0.0,0.0,1.0
2026-01-13,051980,2260.0,2335.0,2190.0,2330.0,1615546,2330.0,0.0,0.0,1.0
2026-01-14,051980,2330.0,2330.0,2205.0,2220.0,1431388,2220.0,0.0,0.0,1.0
2026-01-15,051980,2220.0,2255.0,2200.0,2250.0,1068943,2250.0,0.0,0.0,1.0
2026-01-16,051980,2280.0,2280.0,2130.0,2145.0,1737214,2145.0,0.0,0.0,1.0
2026-01-19,051980,2145.0,2180.0,2065.0,2165.0,1980523,2165.0,0.0,0.0,1.0
2026-01-20,051980,2165.0,2310.0,2110.0,2270.0,2640736,2270.0,0.0,0.0,1.0
2026-01-21,051980,2210.0,2210.0,2110.0,2140.0,1548833,2140.0,0.0,0.0,1.0
2026-01-22,051980,2160.0,2780.0,2160.0,2780.0,25670900,2780.0,0.0,0.0,1.0
2026-01-23,051980,2785.0,2925.0,2530.0,2635.0,11181895,2635.0,0.0,0.0,1.0
2026-01-26,051980,2640.0,2885.0,2640.0,2680.0,5759195,2680.0,0.0,0.0,1.0
2026-01-27,051980,2640.0,2745.0,2570.0,2585.0,2998526,2585.0,0.0,0.0,1.0
2026-01-28,051980,2590.0,2770.0,2590.0,2745.0,5239415,2745.0,0.0,0.0,1.0
2026-01-29,051980,2795.0,3060.0,2660.0,2830.0,6204206,2830.0,0.0,0.0,1.0
2026-01-30,051980,2805.0,2960.0,2615.0,2725.0,6132037,2725.0,0.0,0.0,1.0
