date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-04,472230,2060,2070,2055,2070,669,2070,0.0,0.0,1.0
2025-06-05,472230,2075,2075,2045,2060,40810,2060,0.0,0.0,1.0
2025-06-09,472230,2070,2070,2060,2065,5976,2065,0.0,0.0,1.0
2025-06-10,472230,2055,2060,2050,2060,38512,2060,0.0,0.0,1.0
2025-06-11,472230,2060,2060,2050,2050,8954,2050,0.0,0.0,1.0
2025-06-12,472230,2055,2055,2050,2055,8378,2055,0.0,0.0,1.0
2025-06-13,472230,2055,2055,2045,2055,8248,2055,0.0,0.0,1.0
2025-06-16,472230,2055,2060,2040,2060,10738,2060,0.0,0.0,1.0
2025-06-17,472230,2055,2055,2045,2050,13615,2050,0.0,0.0,1.0
2025-06-18,472230,2050,2060,2040,2055,1701,2055,0.0,0.0,1.0
2025-06-19,472230,2050,2055,2045,2050,339,2050,0.0,0.0,1.0
2025-06-20,472230,2045,2050,2040,2045,2668,2045,0.0,0.0,1.0
2025-06-23,472230,2045,2050,2040,2050,800,2050,0.0,0.0,1.0
2025-06-24,472230,2050,2055,2040,2050,1634,2050,0.0,0.0,1.0
2025-06-25,472230,2050,2050,2045,2050,22,2050,0.0,0.0,1.0
2025-06-26,472230,2045,2050,2040,2045,2946,2045,0.0,0.0,1.0
2025-06-27,472230,2045,2050,2025,2050,1321,2050,0.0,0.0,1.0
2025-06-30,472230,2045,2045,2035,2040,7673,2040,0.0,0.0,1.0
2025-07-01,472230,2040,2045,2035,2035,780,2035,0.0,0.0,1.0
2025-07-02,472230,2040,2045,2030,2040,5699,2040,0.0,0.0,1.0
2025-07-03,472230,2045,2045,2040,2040,1843,2040,0.0,0.0,1.0
2025-07-04,472230,2035,2040,2035,2040,1586,2040,0.0,0.0,1.0
2025-07-07,472230,2035,2035,2025,2035,2372,2035,0.0,0.0,1.0
2025-07-08,472230,2035,2045,2025,2040,1928,2040,0.0,0.0,1.0
2025-07-09,472230,2035,2035,2030,2035,4293,2035,0.0,0.0,1.0
2025-07-10,472230,2030,2045,2025,2045,3901,2045,0.0,0.0,1.0
2025-07-11,472230,2035,2040,2035,2040,3859,2040,0.0,0.0,1.0
2025-07-14,472230,2040,2040,2025,2035,12113,2035,0.0,0.0,1.0
2025-07-15,472230,2040,2040,2025,2035,4032,2035,0.0,0.0,1.0
2025-07-16,472230,2030,2040,2030,2040,29826,2040,0.0,0.0,1.0
2025-07-17,472230,2025,2040,2025,2040,13698,2040,0.0,0.0,1.0
2025-07-18,472230,2040,2040,2035,2040,1968,2040,0.0,0.0,1.0
2025-07-21,472230,2035,2045,2035,2040,29019,2040,0.0,0.0,1.0
2025-07-22,472230,2040,2040,2030,2035,17830,2035,0.0,0.0,1.0
2025-07-23,472230,2030,2040,2030,2035,6472,2035,0.0,0.0,1.0
2025-07-24,472230,2035,2035,2030,2030,1539,2030,0.0,0.0,1.0
2025-07-25,472230,2040,2040,2030,2035,1039,2035,0.0,0.0,1.0
2025-07-28,472230,2035,2045,2030,2035,794,2035,0.0,0.0,1.0
2025-07-29,472230,2040,2040,2025,2035,1344,2035,0.0,0.0,1.0
2025-07-30,472230,2030,2035,2020,2020,22500,2020,0.0,0.0,1.0
2025-07-31,472230,2020,2035,2015,2030,23102,2030,0.0,0.0,1.0
2025-08-01,472230,2030,2030,2015,2030,44,2030,0.0,0.0,1.0
2025-08-04,472230,2030,2030,2025,2030,137,2030,0.0,0.0,1.0
2025-08-05,472230,2025,2030,2020,2030,13201,2030,0.0,0.0,1.0
2025-08-06,472230,2020,2030,2020,2020,5569,2020,0.0,0.0,1.0
2025-08-07,472230,2020,2025,2015,2025,18133,2025,0.0,0.0,1.0
2025-08-08,472230,2015,2030,2015,2030,6443,2030,0.0,0.0,1.0
2025-08-11,472230,2030,2030,2020,2030,28,2030,0.0,0.0,1.0
2025-08-12,472230,2020,2030,2010,2030,13995,2030,0.0,0.0,1.0
2025-08-13,472230,2030,2030,2025,2025,359,2025,0.0,0.0,1.0
2025-08-14,472230,2025,2030,2025,2030,6676,2030,0.0,0.0,1.0
2025-08-18,472230,2025,2025,2015,2025,3479,2025,0.0,0.0,1.0
2025-08-19,472230,2020,2020,2010,2015,490,2015,0.0,0.0,1.0
2025-08-20,472230,2020,2030,2020,2025,2430,2025,0.0,0.0,1.0
2025-08-21,472230,2015,2025,2015,2025,119,2025,0.0,0.0,1.0
2025-08-22,472230,2025,2025,2025,2025,2034,2025,0.0,0.0,1.0
2025-08-25,472230,2020,2025,2020,2025,164,2025,0.0,0.0,1.0
2025-08-26,472230,2020,2025,2015,2020,10012,2020,0.0,0.0,1.0
2025-08-27,472230,2020,2025,2020,2025,688,2025,0.0,0.0,1.0
2025-08-28,472230,2015,2025,2015,2025,10,2025,0.0,0.0,1.0
2025-08-29,472230,2020,2025,2020,2025,408,2025,0.0,0.0,1.0
2025-09-01,472230,2025,2035,2025,2030,5772,2030,0.0,0.0,1.0
2025-09-02,472230,2025,2035,2025,2035,10878,2035,0.0,0.0,1.0
2025-09-03,472230,2030,2035,2030,2035,545,2035,0.0,0.0,1.0
2025-09-04,472230,2030,2030,2020,2030,130,2030,0.0,0.0,1.0
2025-09-05,472230,2015,2035,2015,2035,282,2035,0.0,0.0,1.0
2025-09-08,472230,2025,2030,2025,2030,1153,2030,0.0,0.0,1.0
2025-09-09,472230,2020,2035,2020,2025,17070,2025,0.0,0.0,1.0
2025-09-10,472230,2015,2035,2015,2025,778,2025,0.0,0.0,1.0
2025-09-11,472230,2025,2030,2020,2027,1540,2027,0.0,0.0,1.0
2025-09-12,472230,2025,2035,2025,2035,2250,2035,0.0,0.0,1.0
2025-09-15,472230,2030,2040,2030,2040,4820,2040,0.0,0.0,1.0
2025-09-16,472230,2040,2040,2030,2040,8751,2040,0.0,0.0,1.0
2025-09-17,472230,2040,2040,2040,2040,0,2040,0.0,0.0,1.0
2025-09-18,472230,2035,2040,2030,2040,26758,2040,0.0,0.0,1.0
2025-09-19,472230,2035,2035,2030,2035,3660,2035,0.0,0.0,1.0
2025-09-22,472230,2035,2035,2030,2030,780,2030,0.0,0.0,1.0
2025-09-23,472230,2035,2040,2030,2040,3496,2040,0.0,0.0,1.0
2025-09-24,472230,2040,2045,2040,2040,5194,2040,0.0,0.0,1.0
2025-09-25,472230,2035,2040,2030,2035,1849,2035,0.0,0.0,1.0
2025-09-26,472230,2040,2040,2030,2030,11750,2030,0.0,0.0,1.0
2025-09-29,472230,2030,2035,2030,2035,1541,2035,0.0,0.0,1.0
2025-09-30,472230,2030,2035,2030,2035,1269,2035,0.0,0.0,1.0
2025-10-01,472230,2030,2035,2030,2035,849,2035,0.0,0.0,1.0
2025-10-02,472230,2030,2035,2030,2035,3209,2035,0.0,0.0,1.0
2025-10-10,472230,2035,2040,2030,2040,7031,2040,0.0,0.0,1.0
2025-10-13,472230,2035,2040,2030,2030,1150,2030,0.0,0.0,1.0
2025-10-14,472230,2032,2035,2030,2035,622,2035,0.0,0.0,1.0
2025-10-15,472230,2030,2040,2030,2040,27810,2040,0.0,0.0,1.0
2025-10-16,472230,2040,2040,2030,2035,1004,2035,0.0,0.0,1.0
2025-10-17,472230,2035,2035,2030,2035,781,2035,0.0,0.0,1.0
2025-10-20,472230,2035,2040,2030,2035,2477,2035,0.0,0.0,1.0
2025-10-21,472230,2032,2035,2030,2035,1753,2035,0.0,0.0,1.0
2025-10-22,472230,2030,2035,2030,2035,2507,2035,0.0,0.0,1.0
2025-10-23,472230,2030,2035,2030,2035,6969,2035,0.0,0.0,1.0
2025-10-24,472230,2035,2040,2035,2040,11691,2040,0.0,0.0,1.0
2025-10-27,472230,2035,2040,2030,2030,2628,2030,0.0,0.0,1.0
2025-10-28,472230,2035,2040,2030,2035,1239,2035,0.0,0.0,1.0
2025-10-29,472230,2035,2040,2030,2040,43496,2040,0.0,0.0,1.0
2025-10-30,472230,2035,2040,2030,2040,1912,2040,0.0,0.0,1.0
2025-10-31,472230,2040,2045,2040,2040,1792,2040,0.0,0.0,1.0
2025-11-03,472230,2040,2045,2035,2045,6049,2045,0.0,0.0,1.0
2025-11-04,472230,2040,2045,2035,2045,8199,2045,0.0,0.0,1.0
2025-11-05,472230,2040,2045,2035,2040,1750,2040,0.0,0.0,1.0
2025-11-06,472230,2035,2045,2035,2040,2228,2040,0.0,0.0,1.0
2025-11-07,472230,2040,2045,2040,2045,11022,2045,0.0,0.0,1.0
2025-11-10,472230,2045,2045,2040,2045,475,2045,0.0,0.0,1.0
2025-11-11,472230,2045,2045,2040,2040,167,2040,0.0,0.0,1.0
2025-11-12,472230,2035,2040,2035,2040,6275,2040,0.0,0.0,1.0
2025-11-13,472230,2035,2040,2035,2035,714,2035,0.0,0.0,1.0
2025-11-14,472230,2035,2040,2030,2040,8713,2040,0.0,0.0,1.0
2025-11-17,472230,2035,2045,2035,2040,6587,2040,0.0,0.0,1.0
2025-11-18,472230,2035,2040,2035,2040,17609,2040,0.0,0.0,1.0
2025-11-19,472230,2035,2045,2035,2045,7974,2045,0.0,0.0,1.0
2025-11-20,472230,2040,2045,2035,2045,105,2045,0.0,0.0,1.0
2025-11-21,472230,2040,2040,2030,2040,14417,2040,0.0,0.0,1.0
2025-11-24,472230,2040,2040,2040,2040,1120,2040,0.0,0.0,1.0
2025-11-25,472230,2040,2040,2040,2040,2842,2040,0.0,0.0,1.0
2025-11-26,472230,2035,2040,2030,2040,348,2040,0.0,0.0,1.0
2025-11-27,472230,2035,2045,2035,2045,4935,2045,0.0,0.0,1.0
2025-11-28,472230,2040,2045,2040,2045,10797,2045,0.0,0.0,1.0
2025-12-01,472230,2040,2050,2040,2040,18989,2040,0.0,0.0,1.0
2025-12-02,472230,2035,2055,2035,2050,36524,2050,0.0,0.0,1.0
2025-12-03,472230,2050,2050,2050,2050,4976,2050,0.0,0.0,1.0
2025-12-04,472230,2045,2050,2035,2050,107916,2050,0.0,0.0,1.0
2025-12-05,472230,2050,2055,2045,2055,28096,2055,0.0,0.0,1.0
2025-12-08,472230,2045,2055,2045,2055,10533,2055,0.0,0.0,1.0
2025-12-09,472230,2050,2055,2050,2055,1579,2055,0.0,0.0,1.0
2025-12-10,472230,2050,2050,2045,2050,1212,2050,0.0,0.0,1.0
2025-12-11,472230,2045,2055,2045,2045,1824,2045,0.0,0.0,1.0
2025-12-12,472230,2045,2055,2040,2045,26203,2045,0.0,0.0,1.0
2025-12-15,472230,2040,2050,2040,2050,46406,2050,0.0,0.0,1.0
2025-12-16,472230,2050,2050,2035,2035,28940,2035,0.0,0.0,1.0
2025-12-17,472230,2035,2050,2035,2040,7765,2040,0.0,0.0,1.0
2025-12-18,472230,2035,2040,2030,2035,20463,2035,0.0,0.0,1.0
2025-12-19,472230,2030,2040,2030,2040,249,2040,0.0,0.0,1.0
2025-12-22,472230,2035,2040,2035,2040,1361,2040,0.0,0.0,1.0
2025-12-23,472230,2035,2045,2035,2035,6302,2035,0.0,0.0,1.0
2025-12-24,472230,2035,2040,2030,2040,47924,2040,0.0,0.0,1.0
2025-12-26,472230,2035,2050,2035,2040,51411,2040,0.0,0.0,1.0
2025-12-29,472230,2035,2045,2035,2045,10127,2045,0.0,0.0,1.0
2025-12-30,472230,2045,2045,2045,2045,10,2045,0.0,0.0,1.0
2026-01-02,472230,2045,2045,2045,2045,2001,2045,0.0,0.0,1.0
2026-01-05,472230,2050,2050,2045,2045,4433,2045,0.0,0.0,1.0
2026-01-06,472230,2040,2045,2040,2040,8251,2040,0.0,0.0,1.0
2026-01-07,472230,2040,2045,2040,2042,1484,2042,0.0,0.0,1.0
2026-01-08,472230,2040,2045,2040,2045,3919,2045,0.0,0.0,1.0
2026-01-09,472230,2045,2045,2045,2045,215,2045,0.0,0.0,1.0
2026-01-12,472230,2050,2055,2050,2055,176,2055,0.0,0.0,1.0
2026-01-13,472230,2050,2055,2050,2055,14053,2055,0.0,0.0,1.0
2026-01-14,472230,2050,2055,2050,2055,11,2055,0.0,0.0,1.0
2026-01-15,472230,2050,2050,2050,2050,3783,2050,0.0,0.0,1.0
2026-01-16,472230,2052,2055,2050,2055,11785,2055,0.0,0.0,1.0
2026-01-19,472230,2055,2055,2050,2055,1851,2055,0.0,0.0,1.0
2026-01-20,472230,2055,2055,2050,2055,24860,2055,0.0,0.0,1.0
2026-01-21,472230,2050,2055,2035,2055,4139,2055,0.0,0.0,1.0
2026-01-22,472230,2055,2055,2045,2047,114,2047,0.0,0.0,1.0
2026-01-23,472230,2050,2050,2045,2045,12610,2045,0.0,0.0,1.0
2026-01-26,472230,2045,2045,2040,2045,3292,2045,0.0,0.0,1.0
2026-01-27,472230,2045,2050,2040,2050,1828,2050,0.0,0.0,1.0
2026-01-28,472230,2045,2050,2045,2050,10605,2050,0.0,0.0,1.0
2026-01-29,472230,2045,2050,2045,2050,14855,2050,0.0,0.0,1.0
2026-01-30,472230,2045,2050,2045,2050,9716,2050,0.0,0.0,1.0
2026-02-02,472230,2050,2050,2040,2050,9840,2050,0.0,0.0,1.0
2026-02-03,472230,2045,2055,2045,2050,7129,2050,0.0,0.0,1.0
2026-02-04,472230,2050,2055,2050,2050,24966,2050,0.0,0.0,1.0
2026-02-05,472230,2050,2055,2050,2055,134,2055,0.0,0.0,1.0
2026-02-06,472230,2050,2055,2050,2055,5947,2055,0.0,0.0,1.0
2026-02-09,472230,2055,2060,2050,2060,1339,2060,0.0,0.0,1.0
2026-02-10,472230,2065,2070,2060,2060,13355,2060,0.0,0.0,1.0
2026-02-11,472230,2070,2090,2070,2085,24364,2085,0.0,0.0,1.0
2026-02-12,472230,2075,2085,2070,2085,3062,2085,0.0,0.0,1.0
2026-02-13,472230,2065,2085,2065,2080,4008,2080,0.0,0.0,1.0
2026-02-19,472230,2085,2085,2070,2075,8550,2075,0.0,0.0,1.0
2026-02-20,472230,2075,2075,2070,2075,6950,2075,0.0,0.0,1.0
2026-02-23,472230,2070,2070,2065,2070,21494,2070,0.0,0.0,1.0
2026-02-24,472230,2065,2075,2065,2075,4126,2075,0.0,0.0,1.0
2026-02-25,472230,2070,2070,2065,2065,2306,2065,0.0,0.0,1.0
2026-02-26,472230,2065,2070,2065,2065,14967,2065,0.0,0.0,1.0
2026-02-27,472230,2070,2080,2065,2072,12400,2072,0.0,0.0,1.0
2026-03-03,472230,2070,2070,2065,2065,3251,2065,0.0,0.0,1.0
2026-03-04,472230,2065,2075,2065,2065,53349,2065,0.0,0.0,1.0
2026-03-05,472230,2065,2075,2060,2070,6586,2070,0.0,0.0,1.0
2026-03-06,472230,2070,2075,2060,2070,22252,2070,0.0,0.0,1.0
2026-03-09,472230,2065,2070,2050,2060,94,2060,0.0,0.0,1.0
2026-03-10,472230,2055,2065,2055,2060,97,2060,0.0,0.0,1.0
2026-03-11,472230,2060,2070,2060,2070,14,2070,0.0,0.0,1.0
2026-03-12,472230,2070,2070,2070,2070,216,2070,0.0,0.0,1.0
2026-03-13,472230,2065,2070,2055,2065,2913,2065,0.0,0.0,1.0
2026-03-16,472230,2070,2070,2050,2055,22181,2055,0.0,0.0,1.0
2026-03-17,472230,2065,2065,2055,2055,492,2055,0.0,0.0,1.0
2026-03-18,472230,2055,2065,2055,2060,2523,2060,0.0,0.0,1.0
2026-03-19,472230,2065,2065,2060,2060,395,2060,0.0,0.0,1.0
2026-03-20,472230,2060,2065,2050,2055,1731,2055,0.0,0.0,1.0
2026-03-23,472230,2065,2070,2055,2065,12734,2065,0.0,0.0,1.0
2026-03-24,472230,2075,2075,2060,2065,10370,2065,0.0,0.0,1.0
2026-03-25,472230,2065,2065,2060,2060,20048,2060,0.0,0.0,1.0
2026-03-26,472230,2060,2065,2060,2060,812,2060,0.0,0.0,1.0
2026-03-27,472230,2060,2060,2055,2060,35862,2060,0.0,0.0,1.0
2026-03-30,472230,2075,2075,2065,2070,1333,2070,0.0,0.0,1.0
2026-03-31,472230,2055,2070,2050,2060,1849,2060,0.0,0.0,1.0
2026-04-01,472230,2060,2060,2055,2055,1170,2055,0.0,0.0,1.0
2026-04-02,472230,2050,2060,2050,2060,9546,2060,0.0,0.0,1.0
2026-04-03,472230,2060,2060,2060,2060,2130,2060,0.0,0.0,1.0
2026-04-06,472230,2060,2070,2050,2055,1880,2055,0.0,0.0,1.0
2026-04-07,472230,2065,2065,2055,2065,53,2065,0.0,0.0,1.0
2026-04-08,472230,2065,2065,2060,2065,714,2065,0.0,0.0,1.0
2026-04-09,472230,2065,2065,2060,2060,5001,2060,0.0,0.0,1.0
2026-04-10,472230,2060,2060,2055,2060,1280,2060,0.0,0.0,1.0
2026-04-13,472230,2070,2070,2055,2055,220,2055,0.0,0.0,1.0
2026-04-14,472230,2055,2060,2050,2055,6631,2055,0.0,0.0,1.0
2026-04-15,472230,2055,2070,2050,2070,35920,2070,0.0,0.0,1.0
2026-04-16,472230,2070,2070,2055,2055,507,2055,0.0,0.0,1.0
2026-04-17,472230,2055,2060,2055,2055,16647,2055,0.0,0.0,1.0
2026-04-20,472230,2055,2065,2055,2065,14575,2065,0.0,0.0,1.0
2026-04-21,472230,2070,2070,2060,2060,278,2060,0.0,0.0,1.0
2026-04-22,472230,2060,2065,2055,2055,136,2055,0.0,0.0,1.0
2026-04-23,472230,2060,2060,2055,2055,23418,2055,0.0,0.0,1.0
2026-04-24,472230,2070,2070,2055,2070,1009,2070,0.0,0.0,1.0
