date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-21 05:00:00+00:00,25.68000030517578,25.68000030517578,23.850000381469727,24.11000061035156,24.11000061035156,15832500,NCLH,,
2025-02-24 05:00:00+00:00,24.790000915527344,25.3799991607666,24.309999465942383,24.850000381469727,24.850000381469727,11119400,NCLH,,
2025-02-25 05:00:00+00:00,25.040000915527344,25.06999969482422,24.100000381469727,24.59000015258789,24.59000015258789,9813600,NCLH,,
2025-02-26 05:00:00+00:00,24.88999938964844,25.280000686645508,24.76000022888184,25.049999237060547,25.049999237060547,12045800,NCLH,,
2025-02-27 05:00:00+00:00,25.82999992370605,26.0,23.07999992370605,23.71999931335449,23.71999931335449,25828100,NCLH,,
2025-02-28 05:00:00+00:00,23.540000915527344,23.68000030517578,22.280000686645508,22.71999931335449,22.71999931335449,24852400,NCLH,,
2025-03-03 05:00:00+00:00,22.96999931335449,23.280000686645508,21.65999984741211,21.950000762939453,21.950000762939453,17260500,NCLH,,
2025-03-04 05:00:00+00:00,21.39999961853028,21.51000022888184,20.280000686645508,21.1299991607666,21.1299991607666,33226100,NCLH,,
2025-03-05 05:00:00+00:00,21.299999237060547,21.530000686645508,20.81999969482422,21.299999237060547,21.299999237060547,14037600,NCLH,,
2025-03-06 05:00:00+00:00,20.61000061035156,21.030000686645508,19.90999984741211,20.0,20.0,18142300,NCLH,,
2025-03-07 05:00:00+00:00,19.670000076293945,20.100000381469727,19.13999938964844,20.059999465942383,20.059999465942383,18214000,NCLH,,
2025-03-10 04:00:00+00:00,19.299999237060547,19.40999984741211,18.290000915527344,18.739999771118164,18.739999771118164,19677400,NCLH,,
2025-03-11 04:00:00+00:00,18.600000381469727,19.01000022888184,17.700000762939453,18.770000457763672,18.770000457763672,19919100,NCLH,,
2025-03-12 04:00:00+00:00,19.25,19.61000061035156,18.76000022888184,19.01000022888184,19.01000022888184,21344300,NCLH,,
2025-03-13 04:00:00+00:00,19.100000381469727,19.31999969482422,18.209999084472656,18.530000686645508,18.530000686645508,11902000,NCLH,,
2025-03-14 04:00:00+00:00,18.86000061035156,19.299999237060547,18.64999961853028,19.190000534057617,19.190000534057617,11002800,NCLH,,
2025-03-17 04:00:00+00:00,20.049999237060547,20.309999465942383,19.540000915527344,20.040000915527344,20.040000915527344,22133000,NCLH,,
2025-03-18 04:00:00+00:00,19.709999084472656,19.809999465942383,18.86000061035156,19.06999969482422,19.06999969482422,18652300,NCLH,,
2025-03-19 04:00:00+00:00,19.26000022888184,20.100000381469727,19.200000762939453,19.84000015258789,19.84000015258789,14923900,NCLH,,
2025-03-20 04:00:00+00:00,19.61000061035156,20.31999969482422,19.559999465942383,20.09000015258789,20.09000015258789,12848500,NCLH,,
2025-03-21 04:00:00+00:00,19.770000457763672,20.57999992370605,19.25,20.39999961853028,20.39999961853028,19959700,NCLH,,
2025-03-24 04:00:00+00:00,20.57999992370605,20.8799991607666,20.39999961853028,20.690000534057617,20.690000534057617,14231700,NCLH,,
2025-03-25 04:00:00+00:00,20.76000022888184,20.8700008392334,20.15999984741211,20.46999931335449,20.46999931335449,10935100,NCLH,,
2025-03-26 04:00:00+00:00,20.5,20.56999969482422,20.1200008392334,20.21999931335449,20.21999931335449,7830100,NCLH,,
2025-03-27 04:00:00+00:00,19.950000762939453,20.280000686645508,19.68000030517578,19.88999938964844,19.88999938964844,6933300,NCLH,,
2025-03-28 04:00:00+00:00,19.65999984741211,19.799999237060547,19.01000022888184,19.14999961853028,19.14999961853028,9885900,NCLH,,
2025-03-31 04:00:00+00:00,18.5,19.11000061035156,18.190000534057617,18.959999084472656,18.959999084472656,9994300,NCLH,,
2025-04-01 04:00:00+00:00,18.950000762939453,19.15999984741211,18.350000381469727,19.059999465942383,19.059999465942383,7311300,NCLH,,
2025-04-02 04:00:00+00:00,18.68000030517578,19.59000015258789,18.64999961853028,19.5,19.5,13937400,NCLH,,
2025-04-03 04:00:00+00:00,18.18000030517578,18.280000686645508,16.239999771118164,16.309999465942383,16.309999465942383,29515400,NCLH,,
2025-04-04 04:00:00+00:00,15.699999809265137,15.890000343322754,14.5,15.6899995803833,15.6899995803833,19510100,NCLH,,
2025-04-07 04:00:00+00:00,14.84000015258789,16.579999923706055,14.210000038146973,15.5,15.5,23353800,NCLH,,
2025-04-08 04:00:00+00:00,16.899999618530273,16.959999084472656,15.3100004196167,15.539999961853027,15.539999961853027,18894900,NCLH,,
2025-04-09 04:00:00+00:00,15.600000381469728,18.64999961853028,15.239999771118164,18.38999938964844,18.38999938964844,30254800,NCLH,,
2025-04-10 04:00:00+00:00,17.399999618530273,17.549999237060547,16.110000610351562,16.690000534057617,16.690000534057617,19764500,NCLH,,
2025-04-11 04:00:00+00:00,16.59000015258789,16.65999984741211,15.8100004196167,16.31999969482422,16.31999969482422,15522600,NCLH,,
2025-04-14 04:00:00+00:00,16.959999084472656,17.25,16.239999771118164,16.299999237060547,16.299999237060547,18691500,NCLH,,
2025-04-15 04:00:00+00:00,16.510000228881836,16.600000381469727,16.170000076293945,16.309999465942383,16.309999465942383,17487100,NCLH,,
2025-04-16 04:00:00+00:00,16.1299991607666,16.6299991607666,15.850000381469728,16.09000015258789,16.09000015258789,13154800,NCLH,,
2025-04-17 04:00:00+00:00,16.1200008392334,16.520000457763672,15.970000267028809,16.3799991607666,16.3799991607666,9761500,NCLH,,
2025-04-21 04:00:00+00:00,16.299999237060547,16.670000076293945,15.84000015258789,16.049999237060547,16.049999237060547,12452600,NCLH,,
2025-04-22 04:00:00+00:00,16.190000534057617,16.65999984741211,16.190000534057617,16.610000610351562,16.610000610351562,10740900,NCLH,,
2025-04-23 04:00:00+00:00,17.56999969482422,18.200000762939453,16.969999313354492,17.0,17.0,18243100,NCLH,,
2025-04-24 04:00:00+00:00,16.81999969482422,17.229999542236328,16.65999984741211,17.149999618530273,17.149999618530273,15301200,NCLH,,
2025-04-25 04:00:00+00:00,17.100000381469727,17.260000228881836,16.950000762939453,17.229999542236328,17.229999542236328,10184800,NCLH,,
2025-04-28 04:00:00+00:00,17.479999542236328,18.059999465942383,17.229999542236328,17.440000534057617,17.440000534057617,12812700,NCLH,,
2025-04-29 04:00:00+00:00,17.719999313354492,17.760000228881836,16.93000030517578,17.3799991607666,17.3799991607666,17782400,NCLH,,
2025-04-30 04:00:00+00:00,15.640000343322754,16.079999923706055,15.3100004196167,16.030000686645508,16.030000686645508,33034000,NCLH,,
2025-05-01 04:00:00+00:00,16.229999542236328,16.43000030517578,16.049999237060547,16.260000228881836,16.260000228881836,19853000,NCLH,,
2025-05-02 04:00:00+00:00,16.709999084472656,17.559999465942383,16.68000030517578,17.3700008392334,17.3700008392334,25980900,NCLH,,
2025-05-05 04:00:00+00:00,17.0,17.719999313354492,16.899999618530273,17.3700008392334,17.3700008392334,17882600,NCLH,,
2025-05-06 04:00:00+00:00,16.979999542236328,17.450000762939453,16.780000686645508,17.270000457763672,17.270000457763672,10670400,NCLH,,
2025-05-07 04:00:00+00:00,17.329999923706055,17.600000381469727,17.139999389648438,17.309999465942383,17.309999465942383,9633900,NCLH,,
2025-05-08 04:00:00+00:00,17.549999237060547,18.09000015258789,17.450000762939453,17.8799991607666,17.8799991607666,13639100,NCLH,,
2025-05-09 04:00:00+00:00,17.809999465942383,17.959999084472656,17.459999084472656,17.700000762939453,17.700000762939453,9773000,NCLH,,
2025-05-12 04:00:00+00:00,18.89999961853028,19.39999961853028,18.670000076293945,19.14999961853028,19.14999961853028,22948800,NCLH,,
2025-05-13 04:00:00+00:00,19.21999931335449,19.51000022888184,19.07999992370605,19.34000015258789,19.34000015258789,21521200,NCLH,,
2025-05-14 04:00:00+00:00,19.34000015258789,19.68000030517578,19.32999992370605,19.440000534057617,19.440000534057617,15556800,NCLH,,
2025-05-15 04:00:00+00:00,19.239999771118164,19.3700008392334,18.86000061035156,19.09000015258789,19.09000015258789,11175400,NCLH,,
2025-05-16 04:00:00+00:00,19.21999931335449,19.3700008392334,19.07999992370605,19.270000457763672,19.270000457763672,10445600,NCLH,,
2025-05-19 04:00:00+00:00,18.709999084472656,18.96999931335449,18.3799991607666,18.90999984741211,18.90999984741211,13147800,NCLH,,
2025-05-20 04:00:00+00:00,18.43000030517578,18.549999237060547,18.059999465942383,18.170000076293945,18.170000076293945,14922400,NCLH,,
2025-05-21 04:00:00+00:00,17.899999618530273,17.899999618530273,17.1200008392334,17.219999313354492,17.219999313354492,14984900,NCLH,,
2025-05-22 04:00:00+00:00,17.239999771118164,17.600000381469727,17.049999237060547,17.440000534057617,17.440000534057617,11876600,NCLH,,
2025-05-23 04:00:00+00:00,16.90999984741211,17.399999618530273,16.8700008392334,17.31999969482422,17.31999969482422,7417400,NCLH,,
2025-05-27 04:00:00+00:00,17.770000457763672,18.309999465942383,17.709999084472656,18.09000015258789,18.09000015258789,16507400,NCLH,,
2025-05-28 04:00:00+00:00,18.020000457763672,18.100000381469727,17.520000457763672,17.540000915527344,17.540000915527344,10977500,NCLH,,
2025-05-29 04:00:00+00:00,17.649999618530273,17.84000015258789,17.43000030517578,17.600000381469727,17.600000381469727,9194000,NCLH,,
2025-05-30 04:00:00+00:00,17.5,17.799999237060547,17.420000076293945,17.649999618530273,17.649999618530273,10737400,NCLH,,
2025-06-02 04:00:00+00:00,17.5,17.739999771118164,17.200000762939453,17.670000076293945,17.670000076293945,9819700,NCLH,,
2025-06-03 04:00:00+00:00,17.68000030517578,18.32999992370605,17.600000381469727,18.280000686645508,18.280000686645508,11680300,NCLH,,
2025-06-04 04:00:00+00:00,18.26000022888184,18.459999084472656,18.040000915527344,18.39999961853028,18.39999961853028,16492700,NCLH,,
2025-06-05 04:00:00+00:00,18.600000381469727,19.71999931335449,18.479999542236328,19.350000381469727,19.350000381469727,28055800,NCLH,,
2025-06-06 04:00:00+00:00,19.64999961853028,19.86000061035156,19.280000686645508,19.559999465942383,19.559999465942383,14725400,NCLH,,
2025-06-09 04:00:00+00:00,19.799999237060547,20.14999961853028,19.479999542236328,19.59000015258789,19.59000015258789,15388300,NCLH,,
2025-06-10 04:00:00+00:00,19.6200008392334,19.850000381469727,19.479999542236328,19.739999771118164,19.739999771118164,12526500,NCLH,,
2025-06-11 04:00:00+00:00,19.790000915527344,19.84000015258789,18.979999542236328,19.07999992370605,19.07999992370605,15518400,NCLH,,
2025-06-12 04:00:00+00:00,18.75,18.950000762939453,18.520000457763672,18.71999931335449,18.71999931335449,10845200,NCLH,,
2025-06-13 04:00:00+00:00,17.770000457763672,18.40999984741211,17.610000610351562,17.780000686645508,17.780000686645508,17278000,NCLH,,
2025-06-16 04:00:00+00:00,18.0,18.600000381469727,18.0,18.549999237060547,18.549999237060547,13101600,NCLH,,
2025-06-17 04:00:00+00:00,18.31999969482422,18.6299991607666,18.049999237060547,18.1299991607666,18.1299991607666,12367800,NCLH,,
2025-06-18 04:00:00+00:00,17.829999923706055,18.5,17.81999969482422,18.38999938964844,18.38999938964844,13195300,NCLH,,
2025-06-20 04:00:00+00:00,18.61000061035156,18.96999931335449,18.540000915527344,18.86000061035156,18.86000061035156,14736000,NCLH,,
2025-06-23 04:00:00+00:00,18.420000076293945,18.68000030517578,17.420000076293945,18.600000381469727,18.600000381469727,31785100,NCLH,,
2025-06-24 04:00:00+00:00,19.299999237060547,19.989999771118164,19.26000022888184,19.39999961853028,19.39999961853028,28465300,NCLH,,
2025-06-25 04:00:00+00:00,19.450000762939453,19.5,18.8799991607666,19.020000457763672,19.020000457763672,12966800,NCLH,,
2025-06-26 04:00:00+00:00,19.239999771118164,19.5,19.040000915527344,19.459999084472656,19.459999084472656,14388000,NCLH,,
2025-06-27 04:00:00+00:00,19.559999465942383,20.26000022888184,19.3700008392334,20.18000030517578,20.18000030517578,17346800,NCLH,,
2025-06-30 04:00:00+00:00,20.190000534057617,20.440000534057617,20.030000686645508,20.280000686645508,20.280000686645508,14436500,NCLH,,
2025-07-01 04:00:00+00:00,20.100000381469727,21.15999984741211,20.07999992370605,20.979999542236328,20.979999542236328,19604400,NCLH,,
2025-07-02 04:00:00+00:00,20.989999771118164,21.540000915527344,20.989999771118164,21.3700008392334,21.3700008392334,18909700,NCLH,,
2025-07-03 04:00:00+00:00,21.600000381469727,22.09000015258789,21.489999771118164,21.979999542236328,21.979999542236328,10913000,NCLH,,
2025-07-07 04:00:00+00:00,21.799999237060547,22.229999542236328,21.21999931335449,21.450000762939453,21.450000762939453,14561900,NCLH,,
2025-07-08 04:00:00+00:00,21.84000015258789,21.89999961853028,21.3799991607666,21.63999938964844,21.63999938964844,15248300,NCLH,,
2025-07-09 04:00:00+00:00,21.979999542236328,22.14999961853028,21.729999542236328,21.959999084472656,21.959999084472656,10690700,NCLH,,
2025-07-10 04:00:00+00:00,22.299999237060547,23.239999771118164,22.25,23.14999961853028,23.14999961853028,19817500,NCLH,,
2025-07-11 04:00:00+00:00,22.61000061035156,23.01000022888184,22.57999992370605,22.6200008392334,22.6200008392334,10950800,NCLH,,
2025-07-14 04:00:00+00:00,22.540000915527344,23.31999969482422,22.489999771118164,23.270000457763672,23.270000457763672,13471100,NCLH,,
2025-07-15 04:00:00+00:00,23.3799991607666,23.3799991607666,22.709999084472656,22.739999771118164,22.739999771118164,14698300,NCLH,,
2025-07-16 04:00:00+00:00,23.0,23.450000762939453,22.81999969482422,23.049999237060547,23.049999237060547,17115200,NCLH,,
2025-07-17 04:00:00+00:00,23.170000076293945,23.709999084472656,23.09000015258789,23.600000381469727,23.600000381469727,12123400,NCLH,,
2025-07-18 04:00:00+00:00,23.81999969482422,23.8700008392334,23.57999992370605,23.59000015258789,23.59000015258789,8903800,NCLH,,
2025-07-21 04:00:00+00:00,23.63999938964844,23.76000022888184,23.170000076293945,23.190000534057617,23.190000534057617,11727500,NCLH,,
2025-07-22 04:00:00+00:00,23.559999465942383,23.65999984741211,22.86000061035156,23.600000381469727,23.600000381469727,17029500,NCLH,,
2025-07-23 04:00:00+00:00,23.88999938964844,24.440000534057617,23.8700008392334,24.31999969482422,24.31999969482422,14824500,NCLH,,
2025-07-24 04:00:00+00:00,24.11000061035156,24.26000022888184,23.479999542236328,23.5,23.5,12064100,NCLH,,
2025-07-25 04:00:00+00:00,23.6299991607666,23.86000061035156,23.31999969482422,23.81999969482422,23.81999969482422,9155700,NCLH,,
2025-07-28 04:00:00+00:00,24.01000022888184,24.32999992370605,23.6299991607666,23.8799991607666,23.8799991607666,13964200,NCLH,,
2025-07-29 04:00:00+00:00,23.200000762939453,23.8700008392334,23.1299991607666,23.40999984741211,23.40999984741211,16206000,NCLH,,
2025-07-30 04:00:00+00:00,23.530000686645508,23.790000915527344,23.14999961853028,23.39999961853028,23.39999961853028,15354900,NCLH,,
2025-07-31 04:00:00+00:00,26.1200008392334,27.100000381469727,25.170000076293945,25.559999465942383,25.559999465942383,40640500,NCLH,,
2025-08-01 04:00:00+00:00,24.989999771118164,25.07999992370605,23.71999931335449,24.5,24.5,20431100,NCLH,,
2025-08-04 04:00:00+00:00,24.739999771118164,25.3700008392334,24.68000030517578,25.34000015258789,25.34000015258789,16998200,NCLH,,
2025-08-05 04:00:00+00:00,25.34000015258789,25.350000381469727,24.530000686645508,25.0,25.0,11242800,NCLH,,
2025-08-06 04:00:00+00:00,25.14999961853028,25.170000076293945,24.6299991607666,24.809999465942383,24.809999465942383,10431100,NCLH,,
2025-08-07 04:00:00+00:00,25.11000061035156,25.479999542236328,24.280000686645508,24.46999931335449,24.46999931335449,15433200,NCLH,,
2025-08-08 04:00:00+00:00,24.6200008392334,24.6299991607666,23.979999542236328,24.0,24.0,12286700,NCLH,,
2025-08-11 04:00:00+00:00,23.93000030517578,24.1200008392334,23.57999992370605,23.729999542236328,23.729999542236328,11320900,NCLH,,
2025-08-12 04:00:00+00:00,23.959999084472656,24.450000762939453,23.90999984741211,24.239999771118164,24.239999771118164,14475500,NCLH,,
2025-08-13 04:00:00+00:00,24.3799991607666,24.8799991607666,24.280000686645508,24.76000022888184,24.76000022888184,12511700,NCLH,,
2025-08-14 04:00:00+00:00,24.299999237060547,24.450000762939453,23.989999771118164,24.36000061035156,24.36000061035156,10984300,NCLH,,
2025-08-15 04:00:00+00:00,24.459999084472656,24.559999465942383,24.1299991607666,24.299999237060547,24.299999237060547,9341100,NCLH,,
2025-08-18 04:00:00+00:00,24.21999931335449,24.920000076293945,23.959999084472656,24.57999992370605,24.57999992370605,12337800,NCLH,,
2025-08-19 04:00:00+00:00,24.520000457763672,24.64999961853028,24.270000457763672,24.43000030517578,24.43000030517578,12206300,NCLH,,
2025-08-20 04:00:00+00:00,24.21999931335449,24.229999542236328,23.520000457763672,23.850000381469727,23.850000381469727,14377800,NCLH,,
2025-08-21 04:00:00+00:00,23.459999084472656,23.5,23.1299991607666,23.36000061035156,23.36000061035156,13258900,NCLH,,
2025-08-22 04:00:00+00:00,23.530000686645508,25.18000030517578,23.39999961853028,25.049999237060547,25.049999237060547,20636000,NCLH,,
2025-08-25 04:00:00+00:00,24.81999969482422,24.96999931335449,24.61000061035156,24.63999938964844,24.63999938964844,10449400,NCLH,,
2025-08-26 04:00:00+00:00,24.6299991607666,24.84000015258789,24.290000915527344,24.76000022888184,24.76000022888184,12351500,NCLH,,
2025-08-27 04:00:00+00:00,24.57999992370605,25.020000457763672,24.530000686645508,24.8799991607666,24.8799991607666,9371400,NCLH,,
2025-08-28 04:00:00+00:00,25.07999992370605,25.59000015258789,25.030000686645508,25.38999938964844,25.38999938964844,13889700,NCLH,,
2025-08-29 04:00:00+00:00,25.350000381469727,25.520000457763672,24.690000534057617,24.84000015258789,24.84000015258789,11885200,NCLH,,
2025-09-02 04:00:00+00:00,24.100000381469727,24.739999771118164,23.950000762939453,24.71999931335449,24.71999931335449,12961300,NCLH,,
2025-09-03 04:00:00+00:00,24.76000022888184,25.6299991607666,24.63999938964844,25.34000015258789,25.34000015258789,16679500,NCLH,,
2025-09-04 04:00:00+00:00,25.31999969482422,25.790000915527344,25.229999542236328,25.59000015258789,25.59000015258789,16213800,NCLH,,
2025-09-05 04:00:00+00:00,25.709999084472656,26.280000686645508,25.459999084472656,25.65999984741211,25.65999984741211,14682600,NCLH,,
2025-09-08 04:00:00+00:00,25.440000534057617,25.739999771118164,24.479999542236328,24.530000686645508,24.530000686645508,32898000,NCLH,,
2025-09-09 04:00:00+00:00,24.600000381469727,25.600000381469727,24.36000061035156,25.3700008392334,25.3700008392334,40338900,NCLH,,
2025-09-10 04:00:00+00:00,25.3700008392334,25.65999984741211,24.520000457763672,25.43000030517578,25.43000030517578,18502600,NCLH,,
2025-09-11 04:00:00+00:00,25.86000061035156,27.01000022888184,25.82999992370605,26.940000534057617,26.940000534057617,21974400,NCLH,,
2025-09-12 04:00:00+00:00,27.1200008392334,27.18000030517578,26.64999961853028,26.64999961853028,26.64999961853028,14845200,NCLH,,
2025-09-15 04:00:00+00:00,26.729999542236328,26.729999542236328,25.709999084472656,26.01000022888184,26.01000022888184,15266600,NCLH,,
2025-09-16 04:00:00+00:00,25.979999542236328,25.979999542236328,25.059999465942383,25.57999992370605,25.57999992370605,14591400,NCLH,,
2025-09-17 04:00:00+00:00,25.600000381469727,25.96999931335449,25.11000061035156,25.3799991607666,25.3799991607666,16355400,NCLH,,
2025-09-18 04:00:00+00:00,25.51000022888184,25.82999992370605,25.030000686645508,25.40999984741211,25.40999984741211,13962400,NCLH,,
2025-09-19 04:00:00+00:00,25.520000457763672,25.520000457763672,24.8700008392334,25.229999542236328,25.229999542236328,14268800,NCLH,,
2025-09-22 04:00:00+00:00,25.1299991607666,25.450000762939453,24.770000457763672,25.38999938964844,25.38999938964844,12022300,NCLH,,
2025-09-23 04:00:00+00:00,25.549999237060547,26.09000015258789,25.440000534057617,25.56999969482422,25.56999969482422,8429200,NCLH,,
2025-09-24 04:00:00+00:00,25.63999938964844,25.700000762939453,25.07999992370605,25.229999542236328,25.229999542236328,6986600,NCLH,,
2025-09-25 04:00:00+00:00,24.989999771118164,25.290000915527344,24.71999931335449,25.0,25.0,9459200,NCLH,,
2025-09-26 04:00:00+00:00,25.07999992370605,25.34000015258789,24.799999237060547,25.040000915527344,25.040000915527344,13124700,NCLH,,
2025-09-29 04:00:00+00:00,25.809999465942383,26.09000015258789,24.200000762939453,24.75,24.75,20722700,NCLH,,
2025-09-30 04:00:00+00:00,24.739999771118164,25.239999771118164,24.25,24.6299991607666,24.6299991607666,12026700,NCLH,,
2025-10-01 04:00:00+00:00,24.280000686645508,24.46999931335449,24.11000061035156,24.190000534057617,24.190000534057617,13227400,NCLH,,
2025-10-02 04:00:00+00:00,24.299999237060547,24.68000030517578,24.190000534057617,24.56999969482422,24.56999969482422,10171500,NCLH,,
2025-10-03 04:00:00+00:00,24.89999961853028,24.940000534057617,24.200000762939453,24.31999969482422,24.31999969482422,9798700,NCLH,,
2025-10-06 04:00:00+00:00,24.31999969482422,24.46999931335449,23.64999961853028,24.100000381469727,24.100000381469727,11158400,NCLH,,
2025-10-07 04:00:00+00:00,24.200000762939453,24.209999084472656,23.3700008392334,23.89999961853028,23.89999961853028,10501400,NCLH,,
2025-10-08 04:00:00+00:00,24.0,24.100000381469727,23.540000915527344,23.68000030517578,23.68000030517578,10338900,NCLH,,
2025-10-09 04:00:00+00:00,23.89999961853028,23.93000030517578,23.21999931335449,23.290000915527344,23.290000915527344,10983000,NCLH,,
2025-10-10 04:00:00+00:00,23.15999984741211,23.6200008392334,22.43000030517578,22.450000762939453,22.450000762939453,13809600,NCLH,,
2025-10-13 04:00:00+00:00,22.950000762939453,23.25,22.790000915527344,23.040000915527344,23.040000915527344,9737500,NCLH,,
2025-10-14 04:00:00+00:00,22.549999237060547,23.989999771118164,22.459999084472656,23.75,23.75,10541600,NCLH,,
2025-10-15 04:00:00+00:00,23.90999984741211,23.989999771118164,23.479999542236328,23.57999992370605,23.57999992370605,9843200,NCLH,,
2025-10-16 04:00:00+00:00,23.68000030517578,23.770000457763672,22.71999931335449,22.850000381469727,22.850000381469727,10737200,NCLH,,
2025-10-17 04:00:00+00:00,22.770000457763672,23.1200008392334,22.43000030517578,22.940000534057617,22.940000534057617,10868900,NCLH,,
2025-10-20 04:00:00+00:00,23.11000061035156,23.32999992370605,23.01000022888184,23.25,23.25,9114600,NCLH,,
2025-10-21 04:00:00+00:00,23.32999992370605,24.030000686645508,23.290000915527344,23.920000076293945,23.920000076293945,13591800,NCLH,,
2025-10-22 04:00:00+00:00,23.82999992370605,24.229999542236328,23.57999992370605,23.6299991607666,23.6299991607666,19261900,NCLH,,
2025-10-23 04:00:00+00:00,23.59000015258789,23.809999465942383,23.040000915527344,23.479999542236328,23.479999542236328,23340300,NCLH,,
2025-10-24 04:00:00+00:00,23.780000686645508,23.950000762939453,23.39999961853028,23.46999931335449,23.46999931335449,14233800,NCLH,,
2025-10-27 04:00:00+00:00,23.799999237060547,23.86000061035156,23.31999969482422,23.51000022888184,23.51000022888184,17980100,NCLH,,
2025-10-28 04:00:00+00:00,22.850000381469727,22.8799991607666,22.170000076293945,22.350000381469727,22.350000381469727,22753500,NCLH,,
