date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-31 04:00:00+00:00,23.739999771118164,24.0,23.6200008392334,23.709999084472656,23.48903465270996,19300,IDNA
2024-06-03 04:00:00+00:00,23.709999084472656,24.25,23.6200008392334,24.09000015258789,23.865493774414062,40700,IDNA
2024-06-04 04:00:00+00:00,24.06999969482422,24.108999252319336,23.920000076293945,23.93000030517578,23.70698356628418,10400,IDNA
2024-06-05 04:00:00+00:00,24.170000076293945,24.68000030517578,24.1200008392334,24.68000030517578,24.449995040893555,11000,IDNA
2024-06-06 04:00:00+00:00,24.71999931335449,24.71999931335449,24.32999992370605,24.350000381469727,24.1230697631836,15300,IDNA
2024-06-07 04:00:00+00:00,24.21999931335449,24.32999992370605,24.07099914550781,24.100000381469727,23.87540054321289,37900,IDNA
2024-06-10 04:00:00+00:00,23.8799991607666,24.100000381469727,23.700000762939453,24.100000381469727,23.87540054321289,39800,IDNA
2024-06-11 04:00:00+00:00,23.979999542236328,24.11000061035156,23.75,24.059999465942383,23.946063995361328,22100,IDNA
2024-06-12 04:00:00+00:00,24.459999084472656,24.459999084472656,24.0,24.10400009155273,23.989856719970703,24100,IDNA
2024-06-13 04:00:00+00:00,24.15999984741211,24.15999984741211,23.89999961853028,23.979999542236328,23.866443634033203,18400,IDNA
2024-06-14 04:00:00+00:00,23.89999961853028,23.89999961853028,23.46999931335449,23.540000915527344,23.42852783203125,33800,IDNA
2024-06-17 04:00:00+00:00,23.489999771118164,23.489999771118164,23.13999938964844,23.200000762939453,23.090137481689453,34500,IDNA
2024-06-18 04:00:00+00:00,23.18000030517578,23.18000030517578,22.920000076293945,23.03400039672852,22.924922943115234,58500,IDNA
2024-06-20 04:00:00+00:00,22.940000534057617,23.26000022888184,22.84000015258789,23.15999984741211,23.05032730102539,61800,IDNA
2024-06-21 04:00:00+00:00,23.6200008392334,23.82999992370605,23.6200008392334,23.75,23.63753318786621,28300,IDNA
2024-06-24 04:00:00+00:00,23.920000076293945,24.184999465942383,23.920000076293945,23.974000930786133,23.8604736328125,13800,IDNA
2024-06-25 04:00:00+00:00,23.940000534057617,23.940000534057617,23.790000915527344,23.790000915527344,23.67734336853028,32800,IDNA
2024-06-26 04:00:00+00:00,23.6200008392334,23.6200008392334,23.26000022888184,23.270000457763672,23.15980529785156,40800,IDNA
2024-06-27 04:00:00+00:00,23.200000762939453,23.270000457763672,23.1200008392334,23.239999771118164,23.12994766235352,21900,IDNA
2024-06-28 04:00:00+00:00,23.3799991607666,23.3799991607666,22.950000762939453,23.1200008392334,23.010517120361328,59100,IDNA
2024-07-01 04:00:00+00:00,23.18000030517578,23.61000061035156,23.15800094604492,23.160999298095703,23.05132102966309,24500,IDNA
2024-07-02 04:00:00+00:00,23.07999992370605,23.11000061035156,22.76000022888184,22.856000900268555,22.747766494750977,48900,IDNA
2024-07-03 04:00:00+00:00,22.950000762939453,23.1299991607666,22.85099983215332,22.864999771118164,22.756723403930664,16700,IDNA
2024-07-05 04:00:00+00:00,22.850000381469727,22.944000244140625,22.670000076293945,22.941999435424805,22.83335876464844,54000,IDNA
2024-07-08 04:00:00+00:00,23.0,23.270999908447266,23.0,23.125,23.015491485595703,26000,IDNA
2024-07-09 04:00:00+00:00,23.170000076293945,23.46500015258789,23.170000076293945,23.44700050354004,23.335968017578125,25600,IDNA
2024-07-10 04:00:00+00:00,23.5,23.64999961853028,23.440000534057617,23.64999961853028,23.538005828857425,75900,IDNA
2024-07-11 04:00:00+00:00,23.96999931335449,24.40999984741211,23.96999931335449,24.33300018310547,24.217771530151367,27300,IDNA
2024-07-12 04:00:00+00:00,24.59000015258789,24.84000015258789,24.459999084472656,24.636999130249023,24.52033042907715,21800,IDNA
2024-07-15 04:00:00+00:00,24.700000762939453,24.780000686645508,24.46999931335449,24.729999542236328,24.612892150878903,26300,IDNA
2024-07-16 04:00:00+00:00,24.670000076293945,25.299999237060547,24.670000076293945,25.18000030517578,25.060760498046875,34200,IDNA
2024-07-17 04:00:00+00:00,25.07999992370605,25.270000457763672,24.71999931335449,24.8799991607666,24.76218032836914,27300,IDNA
2024-07-18 04:00:00+00:00,24.89999961853028,25.0,24.36000061035156,24.4060001373291,24.29042625427246,20100,IDNA
2024-07-19 04:00:00+00:00,24.38999938964844,24.42200088500977,24.26000022888184,24.336000442504883,24.22075843811035,32900,IDNA
2024-07-22 04:00:00+00:00,24.479999542236328,24.722000122070312,24.319000244140625,24.722000122070312,24.60492897033692,15200,IDNA
2024-07-23 04:00:00+00:00,24.600000381469727,24.915000915527344,24.53199958801269,24.84000015258789,24.72237014770508,13700,IDNA
2024-07-24 04:00:00+00:00,24.6200008392334,24.89999961853028,24.6200008392334,24.709999084472656,24.59298515319824,17800,IDNA
2024-07-25 04:00:00+00:00,24.89999961853028,25.43000030517578,24.886999130249023,25.18000030517578,25.060760498046875,53000,IDNA
2024-07-26 04:00:00+00:00,25.36000061035156,25.69700050354004,25.36000061035156,25.489999771118164,25.369293212890625,27900,IDNA
2024-07-29 04:00:00+00:00,25.51000022888184,25.51000022888184,25.15999984741211,25.34000015258789,25.22000312805176,83300,IDNA
2024-07-30 04:00:00+00:00,25.25,25.25,24.739999771118164,24.8799991607666,24.76218032836914,20100,IDNA
2024-07-31 04:00:00+00:00,25.030000686645508,25.07999992370605,24.799999237060547,24.799999237060547,24.682559967041016,15400,IDNA
2024-08-01 04:00:00+00:00,24.6299991607666,24.700000762939453,24.26000022888184,24.304000854492188,24.18890953063965,39800,IDNA
2024-08-02 04:00:00+00:00,24.43000030517578,24.43000030517578,23.46999931335449,23.763999938964844,23.651466369628903,69800,IDNA
2024-08-05 04:00:00+00:00,22.670000076293945,23.37700080871582,22.5,23.11000061035156,23.000564575195312,88400,IDNA
2024-08-06 04:00:00+00:00,23.18000030517578,23.541000366210938,22.96999931335449,23.25,23.13990020751953,37500,IDNA
2024-08-07 04:00:00+00:00,23.670000076293945,23.670000076293945,23.100000381469727,23.18600082397461,23.07620429992676,62300,IDNA
2024-08-08 04:00:00+00:00,23.26000022888184,23.72699928283692,23.229999542236328,23.670000076293945,23.557910919189453,20900,IDNA
2024-08-09 04:00:00+00:00,23.68000030517578,23.84000015258789,23.674999237060547,23.825000762939453,23.712177276611328,33700,IDNA
2024-08-12 04:00:00+00:00,23.8799991607666,23.88999938964844,23.690000534057617,23.78899955749512,23.676347732543945,17100,IDNA
2024-08-13 04:00:00+00:00,23.96999931335449,24.155000686645508,23.8799991607666,24.1299991607666,24.01573181152344,18900,IDNA
2024-08-14 04:00:00+00:00,24.18000030517578,24.18199920654297,23.76000022888184,23.92099952697754,23.807722091674805,27600,IDNA
2024-08-15 04:00:00+00:00,24.229999542236328,24.38999938964844,24.11100006103516,24.326000213623047,24.210805892944336,10400,IDNA
2024-08-16 04:00:00+00:00,24.309999465942383,24.364999771118164,24.190000534057617,24.31999969482422,24.204833984375,12600,IDNA
2024-08-19 04:00:00+00:00,24.299999237060547,24.71999931335449,24.299999237060547,24.70499992370605,24.588010787963867,103500,IDNA
2024-08-20 04:00:00+00:00,24.700000762939453,24.799999237060547,24.60300064086914,24.76000022888184,24.64274978637696,22600,IDNA
2024-08-21 04:00:00+00:00,24.780000686645508,25.020000457763672,24.780000686645508,24.99300003051757,24.87464714050293,15100,IDNA
2024-08-22 04:00:00+00:00,25.1200008392334,25.1200008392334,24.600000381469727,24.600000381469727,24.48350715637207,8800,IDNA
2024-08-23 04:00:00+00:00,24.739999771118164,25.11000061035156,24.700000762939453,25.0,24.88161277770996,54600,IDNA
2024-08-26 04:00:00+00:00,25.09000015258789,25.231000900268555,25.06999969482422,25.1299991607666,25.010995864868164,7900,IDNA
2024-08-27 04:00:00+00:00,25.1200008392334,25.166000366210938,24.8799991607666,25.04800033569336,24.929386138916016,9600,IDNA
2024-08-28 04:00:00+00:00,24.959999084472656,25.1299991607666,24.8700008392334,24.89999961853028,24.782087326049805,8500,IDNA
2024-08-29 04:00:00+00:00,25.020000457763672,25.229999542236328,24.950000762939453,24.959999084472656,24.8418025970459,12700,IDNA
2024-08-30 04:00:00+00:00,24.989999771118164,25.05900001525879,24.795000076293945,24.959999084472656,24.8418025970459,12400,IDNA
2024-09-03 04:00:00+00:00,24.8799991607666,25.06999969482422,24.350000381469727,24.39999961853028,24.284454345703125,36100,IDNA
2024-09-04 04:00:00+00:00,24.309999465942383,24.46999931335449,24.190000534057617,24.280000686645508,24.165023803710938,11400,IDNA
2024-09-05 04:00:00+00:00,24.31999969482422,24.420000076293945,24.239999771118164,24.309999465942383,24.19487953186035,43100,IDNA
2024-09-06 04:00:00+00:00,24.32999992370605,24.420000076293945,23.80599975585937,23.93000030517578,23.816680908203125,11600,IDNA
2024-09-09 04:00:00+00:00,23.940000534057617,24.18000030517578,23.81999969482422,24.18000030517578,24.06549644470215,7700,IDNA
2024-09-10 04:00:00+00:00,24.200000762939453,24.381000518798828,24.11000061035156,24.36000061035156,24.244644165039062,8100,IDNA
2024-09-11 04:00:00+00:00,24.36000061035156,24.479999542236328,24.319000244140625,24.440000534057617,24.32426643371582,6000,IDNA
2024-09-12 04:00:00+00:00,24.299999237060547,24.3700008392334,24.020000457763672,24.309999465942383,24.19487953186035,11600,IDNA
2024-09-13 04:00:00+00:00,24.299999237060547,24.959999084472656,24.299999237060547,24.959999084472656,24.8418025970459,22200,IDNA
2024-09-16 04:00:00+00:00,25.0,25.07999992370605,24.809999465942383,24.920000076293945,24.80199241638184,36400,IDNA
2024-09-17 04:00:00+00:00,24.96999931335449,25.239999771118164,24.93000030517578,24.979999542236328,24.86170768737793,15700,IDNA
2024-09-18 04:00:00+00:00,25.01000022888184,25.26000022888184,24.875,24.88599967956543,24.76815223693848,8300,IDNA
2024-09-19 04:00:00+00:00,25.25,25.35400009155273,25.059999465942383,25.1200008392334,25.00104522705078,11300,IDNA
2024-09-20 04:00:00+00:00,25.01000022888184,25.01000022888184,24.82999992370605,24.850000381469727,24.732324600219727,19800,IDNA
2024-09-23 04:00:00+00:00,24.920000076293945,24.950000762939453,24.364999771118164,24.38999938964844,24.27450180053711,7200,IDNA
2024-09-24 04:00:00+00:00,24.450000762939453,24.52499961853028,24.270000457763672,24.489999771118164,24.374027252197266,46800,IDNA
2024-09-25 04:00:00+00:00,24.576000213623047,24.576000213623047,24.150999069213867,24.183000564575195,24.068483352661133,57900,IDNA
2024-09-26 04:00:00+00:00,24.459999084472656,24.5310001373291,24.25,24.420000076293945,24.30435943603516,97400,IDNA
2024-09-27 04:00:00+00:00,24.57999992370605,24.739999771118164,24.559999465942383,24.559999465942383,24.443696975708008,29000,IDNA
2024-09-30 04:00:00+00:00,24.64999961853028,24.850000381469727,24.459999084472656,24.61400032043457,24.4974422454834,13300,IDNA
2024-10-01 04:00:00+00:00,24.63999938964844,24.64999961853028,24.190000534057617,24.459999084472656,24.34416961669922,16600,IDNA
2024-10-02 04:00:00+00:00,24.350000381469727,24.5,24.21999931335449,24.489999771118164,24.374027252197266,16200,IDNA
2024-10-03 04:00:00+00:00,24.26000022888184,24.34000015258789,24.13999938964844,24.13999938964844,24.025684356689453,12500,IDNA
2024-10-04 04:00:00+00:00,24.3700008392334,24.559999465942383,24.36000061035156,24.559999465942383,24.443696975708008,17200,IDNA
2024-10-07 04:00:00+00:00,24.5,24.5,24.1200008392334,24.229999542236328,24.115259170532227,11000,IDNA
2024-10-08 04:00:00+00:00,24.18000030517578,24.3799991607666,24.18000030517578,24.25,24.13516426086425,6200,IDNA
2024-10-09 04:00:00+00:00,24.200000762939453,24.309999465942383,24.100000381469727,24.280000686645508,24.165023803710938,16700,IDNA
2024-10-10 04:00:00+00:00,24.170000076293945,24.229999542236328,24.049999237060547,24.14999961853028,24.0356388092041,18700,IDNA
2024-10-11 04:00:00+00:00,24.200000762939453,24.6200008392334,24.200000762939453,24.56999969482422,24.453649520874023,23200,IDNA
2024-10-14 04:00:00+00:00,24.520000457763672,24.6200008392334,24.46999931335449,24.600000381469727,24.48350715637207,19300,IDNA
2024-10-15 04:00:00+00:00,24.5,24.76799964904785,24.479999542236328,24.61000061035156,24.49346160888672,19200,IDNA
2024-10-16 04:00:00+00:00,24.600000381469727,24.7509994506836,24.468000411987305,24.670000076293945,24.55317687988281,20300,IDNA
2024-10-17 04:00:00+00:00,24.690000534057617,24.690000534057617,24.48699951171875,24.52199935913086,24.40587615966797,31700,IDNA
2024-10-18 04:00:00+00:00,24.549999237060547,24.690000534057617,24.5,24.61000061035156,24.49346160888672,6700,IDNA
2024-10-21 04:00:00+00:00,24.549999237060547,24.549999237060547,24.200000762939453,24.21999931335449,24.10530662536621,16900,IDNA
2024-10-22 04:00:00+00:00,24.100000381469727,24.231000900268555,24.049999237060547,24.229999542236328,24.115259170532227,22400,IDNA
2024-10-23 04:00:00+00:00,24.15999984741211,24.15999984741211,23.90999984741211,24.0,23.886348724365234,17800,IDNA
2024-10-24 04:00:00+00:00,24.01000022888184,24.14999961853028,23.88999938964844,23.920000076293945,23.80672836303711,41700,IDNA
2024-10-25 04:00:00+00:00,23.979999542236328,24.229999542236328,23.93600082397461,23.93600082397461,23.82265281677246,12200,IDNA
2024-10-28 04:00:00+00:00,24.020000457763672,24.39999961853028,24.020000457763672,24.290000915527344,24.17497634887696,29700,IDNA
2024-10-29 04:00:00+00:00,24.350000381469727,24.479999542236328,24.309999465942383,24.45199966430664,24.33620834350586,52900,IDNA
2024-10-30 04:00:00+00:00,24.350000381469727,24.61000061035156,24.350000381469727,24.530000686645508,24.41383934020996,12400,IDNA
2024-10-31 04:00:00+00:00,24.280000686645508,24.290000915527344,24.059999465942383,24.1299991607666,24.01573181152344,17800,IDNA
2024-11-01 04:00:00+00:00,24.299999237060547,24.5,24.190000534057617,24.5,24.38398170471192,69600,IDNA
2024-11-04 05:00:00+00:00,24.530000686645508,24.68000030517578,24.299999237060547,24.559999465942383,24.443696975708008,42600,IDNA
2024-11-05 05:00:00+00:00,24.530000686645508,24.73500061035156,24.209999084472656,24.73500061035156,24.61786842346192,67800,IDNA
2024-11-06 05:00:00+00:00,25.0,25.170000076293945,24.84000015258789,25.065000534057617,24.94630622863769,24700,IDNA
2024-11-07 05:00:00+00:00,25.270000457763672,25.479999542236328,25.239999771118164,25.3700008392334,25.24986267089844,36300,IDNA
2024-11-08 05:00:00+00:00,25.25,25.39999961853028,25.25,25.3799991607666,25.25981330871582,21400,IDNA
2024-11-11 05:00:00+00:00,25.479999542236328,25.799999237060547,25.459999084472656,25.52499961853028,25.40412712097168,185400,IDNA
2024-11-12 05:00:00+00:00,25.13999938964844,25.27499961853028,24.709999084472656,24.709999084472656,24.59298515319824,37400,IDNA
2024-11-13 05:00:00+00:00,24.700000762939453,24.959999084472656,24.45499992370605,24.46999931335449,24.354122161865234,28700,IDNA
2024-11-14 05:00:00+00:00,24.440000534057617,24.5,23.809999465942383,23.809999465942383,23.697248458862305,20200,IDNA
2024-11-15 05:00:00+00:00,23.700000762939453,23.700000762939453,22.93000030517578,22.96999931335449,22.861225128173828,24600,IDNA
2024-11-18 05:00:00+00:00,23.049999237060547,23.145000457763672,22.95599937438965,23.11000061035156,23.000564575195312,33100,IDNA
2024-11-19 05:00:00+00:00,22.68000030517578,23.1299991607666,22.68000030517578,23.1299991607666,23.02046775817871,20000,IDNA
2024-11-20 05:00:00+00:00,23.190000534057617,23.209999084472656,23.01000022888184,23.1200008392334,23.010517120361328,26200,IDNA
2024-11-21 05:00:00+00:00,23.21999931335449,23.440000534057617,23.0,23.299999237060547,23.18966293334961,44300,IDNA
2024-11-22 05:00:00+00:00,23.280000686645508,23.746999740600582,23.207000732421875,23.65699958801269,23.54497337341309,17000,IDNA
2024-11-25 05:00:00+00:00,23.920000076293945,24.190000534057617,23.82299995422364,24.124000549316406,24.00976181030273,17200,IDNA
2024-11-26 05:00:00+00:00,24.040000915527344,24.280000686645508,23.989999771118164,24.280000686645508,24.165023803710938,14400,IDNA
2024-11-27 05:00:00+00:00,24.3700008392334,24.65999984741211,24.3700008392334,24.64800071716309,24.531280517578125,18400,IDNA
2024-11-29 05:00:00+00:00,24.75,24.874000549316406,24.6200008392334,24.71999931335449,24.60293769836425,19300,IDNA
2024-12-02 05:00:00+00:00,24.61000061035156,24.73900032043457,24.363000869750977,24.61000061035156,24.49346160888672,16300,IDNA
2024-12-03 05:00:00+00:00,24.46999931335449,24.55500030517578,24.07999992370605,24.07999992370605,23.96596908569336,71300,IDNA
2024-12-04 05:00:00+00:00,24.13999938964844,24.309999465942383,24.040000915527344,24.06999969482422,23.956016540527344,78600,IDNA
2024-12-05 05:00:00+00:00,24.020000457763672,24.26499938964844,24.020000457763672,24.166000366210938,24.051563262939453,20400,IDNA
2024-12-06 05:00:00+00:00,24.290000915527344,24.725000381469727,24.290000915527344,24.5,24.38398170471192,16700,IDNA
2024-12-09 05:00:00+00:00,24.530000686645508,24.600000381469727,24.270999908447266,24.299999237060547,24.184926986694336,38000,IDNA
2024-12-10 05:00:00+00:00,24.36000061035156,24.38999938964844,24.152999877929688,24.170000076293945,24.055543899536133,13100,IDNA
2024-12-11 05:00:00+00:00,24.21999931335449,24.280000686645508,24.0,24.0,23.886348724365234,40100,IDNA
2024-12-12 05:00:00+00:00,23.850000381469727,23.93000030517578,23.559999465942383,23.57999992370605,23.468338012695312,19800,IDNA
2024-12-13 05:00:00+00:00,23.51000022888184,23.51000022888184,23.26000022888184,23.350000381469727,23.23942756652832,27300,IDNA
2024-12-16 05:00:00+00:00,23.290000915527344,23.6299991607666,23.229999542236328,23.440000534057617,23.32900047302246,105300,IDNA
2024-12-17 05:00:00+00:00,23.15999984741211,23.444000244140625,23.13999938964844,23.309999465942383,23.309999465942383,47900,IDNA
2024-12-18 05:00:00+00:00,23.31999969482422,23.31999969482422,22.334999084472656,22.39999961853028,22.39999961853028,97900,IDNA
2024-12-19 05:00:00+00:00,22.51000022888184,22.51000022888184,22.15999984741211,22.3799991607666,22.3799991607666,50200,IDNA
2024-12-20 05:00:00+00:00,22.270000457763672,22.729999542236328,22.229999542236328,22.63999938964844,22.63999938964844,35800,IDNA
2024-12-23 05:00:00+00:00,22.63999938964844,22.809999465942383,22.52499961853028,22.790000915527344,22.790000915527344,23100,IDNA
2024-12-24 05:00:00+00:00,22.709999084472656,22.88400077819824,22.61000061035156,22.82999992370605,22.82999992370605,12900,IDNA
2024-12-26 05:00:00+00:00,22.64999961853028,22.989999771118164,22.64999961853028,22.959999084472656,22.959999084472656,38400,IDNA
2024-12-27 05:00:00+00:00,22.89999961853028,23.0049991607666,22.65999984741211,22.82999992370605,22.82999992370605,52900,IDNA
2024-12-30 05:00:00+00:00,22.64999961853028,22.690000534057617,22.39999961853028,22.51000022888184,22.51000022888184,63800,IDNA
2024-12-31 05:00:00+00:00,22.489999771118164,22.6299991607666,22.39200019836425,22.6299991607666,22.6299991607666,55800,IDNA
2025-01-02 05:00:00+00:00,22.75,23.051000595092773,22.690000534057617,22.76000022888184,22.76000022888184,20100,IDNA
2025-01-03 05:00:00+00:00,22.850000381469727,23.11800003051757,22.799999237060547,23.0,23.0,17500,IDNA
2025-01-06 05:00:00+00:00,23.1200008392334,23.450000762939453,23.059999465942383,23.170000076293945,23.170000076293945,23500,IDNA
2025-01-07 05:00:00+00:00,23.309999465942383,23.8799991607666,23.309999465942383,23.6299991607666,23.6299991607666,91600,IDNA
