date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-14 04:00:00+00:00,21.700000762939453,22.11000061035156,21.65999984741211,22.07999992370605,21.804000854492188,360600,BUSE,,
2025-03-17 04:00:00+00:00,22.07999992370605,22.61000061035156,22.0,22.450000762939453,22.169376373291016,478600,BUSE,,
2025-03-18 04:00:00+00:00,22.3799991607666,22.440000534057617,22.07999992370605,22.14999961853028,21.873125076293945,429700,BUSE,,
2025-03-19 04:00:00+00:00,22.1200008392334,22.440000534057617,21.959999084472656,22.190000534057617,21.91262626647949,371000,BUSE,,
2025-03-20 04:00:00+00:00,21.920000076293945,22.46999931335449,21.920000076293945,22.01000022888184,21.7348747253418,352600,BUSE,,
2025-03-21 04:00:00+00:00,21.90999984741211,22.190000534057617,21.71999931335449,22.049999237060547,21.77437400817871,905100,BUSE,,
2025-03-24 04:00:00+00:00,22.420000076293945,22.489999771118164,22.11000061035156,22.40999984741211,22.12987518310547,360700,BUSE,,
2025-03-25 04:00:00+00:00,22.40999984741211,22.5,22.14999961853028,22.18000030517578,21.90275001525879,458900,BUSE,,
2025-03-26 04:00:00+00:00,22.299999237060547,22.540000915527344,22.11000061035156,22.15999984741211,21.882999420166016,307200,BUSE,,
2025-03-27 04:00:00+00:00,22.15999984741211,22.63999938964844,21.950000762939453,22.38999938964844,22.11012458801269,658000,BUSE,,
2025-03-28 04:00:00+00:00,22.270000457763672,22.309999465942383,21.530000686645508,21.690000534057617,21.41887664794922,421500,BUSE,,
2025-03-31 04:00:00+00:00,21.51000022888184,21.850000381469727,21.5,21.600000381469727,21.32999992370605,576100,BUSE,,
2025-04-01 04:00:00+00:00,21.39999961853028,21.63999938964844,21.1299991607666,21.56999969482422,21.30037498474121,471000,BUSE,,
2025-04-02 04:00:00+00:00,21.280000686645508,21.75,21.280000686645508,21.71999931335449,21.44849967956543,361800,BUSE,,
2025-04-03 04:00:00+00:00,20.799999237060547,20.950000762939453,19.65999984741211,19.75,19.50312614440918,808600,BUSE,,
2025-04-04 04:00:00+00:00,19.0,19.420000076293945,18.59000015258789,19.209999084472656,18.969873428344727,1187300,BUSE,,
2025-04-07 04:00:00+00:00,18.81999969482422,20.020000457763672,18.39999961853028,19.200000762939453,18.96000099182129,1130800,BUSE,,
2025-04-08 04:00:00+00:00,19.65999984741211,20.040000915527344,19.11000061035156,19.3700008392334,19.12787628173828,1537400,BUSE,,
2025-04-09 04:00:00+00:00,19.07999992370605,20.64999961853028,18.6200008392334,20.46999931335449,20.21412467956543,1137600,BUSE,,
2025-04-10 04:00:00+00:00,19.950000762939453,20.0,18.989999771118164,19.559999465942383,19.31550025939941,1015800,BUSE,,
2025-04-11 04:00:00+00:00,19.36000061035156,19.51000022888184,19.0,19.43000030517578,19.18712615966797,852800,BUSE,,
2025-04-14 04:00:00+00:00,19.709999084472656,20.040000915527344,19.020000457763672,19.420000076293945,19.177249908447266,521700,BUSE,,
2025-04-15 04:00:00+00:00,19.420000076293945,20.059999465942383,19.420000076293945,19.920000076293945,19.67099952697754,542100,BUSE,,
2025-04-16 04:00:00+00:00,19.420000076293945,20.030000686645508,19.420000076293945,20.0,19.75,588200,BUSE,,
2025-04-17 04:00:00+00:00,19.68000030517578,20.14999961853028,19.68000030517578,19.959999084472656,19.959999084472656,535500,BUSE,,
2025-04-21 04:00:00+00:00,19.75,19.959999084472656,19.549999237060547,19.88999938964844,19.88999938964844,549100,BUSE,,
2025-04-22 04:00:00+00:00,20.09000015258789,20.63999938964844,19.90999984741211,20.57999992370605,20.57999992370605,688600,BUSE,,
2025-04-23 04:00:00+00:00,20.86000061035156,21.76000022888184,20.5,21.25,21.25,814200,BUSE,,
2025-04-24 04:00:00+00:00,21.11000061035156,21.1299991607666,20.600000381469727,21.01000022888184,21.01000022888184,662500,BUSE,,
2025-04-25 04:00:00+00:00,20.40999984741211,20.989999771118164,20.309999465942383,20.670000076293945,20.670000076293945,464500,BUSE,,
2025-04-28 04:00:00+00:00,20.799999237060547,21.0,20.6200008392334,20.940000534057617,20.940000534057617,303800,BUSE,,
2025-04-29 04:00:00+00:00,20.8799991607666,21.049999237060547,20.64999961853028,20.989999771118164,20.989999771118164,693300,BUSE,,
2025-04-30 04:00:00+00:00,20.71999931335449,20.920000076293945,20.459999084472656,20.790000915527344,20.790000915527344,435300,BUSE,,
2025-05-01 04:00:00+00:00,20.790000915527344,21.229999542236328,20.61000061035156,21.100000381469727,21.100000381469727,511200,BUSE,,
2025-05-02 04:00:00+00:00,21.15999984741211,21.780000686645508,21.15999984741211,21.690000534057617,21.690000534057617,393500,BUSE,,
2025-05-05 04:00:00+00:00,21.5,21.96999931335449,21.3700008392334,21.709999084472656,21.709999084472656,310200,BUSE,,
2025-05-06 04:00:00+00:00,20.90999984741211,21.729999542236328,20.90999984741211,21.559999465942383,21.559999465942383,349600,BUSE,,
2025-05-07 04:00:00+00:00,21.81999969482422,21.850000381469727,21.57999992370605,21.63999938964844,21.63999938964844,462000,BUSE,,
2025-05-08 04:00:00+00:00,21.920000076293945,22.26000022888184,21.700000762939453,22.11000061035156,22.11000061035156,405400,BUSE,,
2025-05-09 04:00:00+00:00,22.11000061035156,22.229999542236328,21.790000915527344,21.809999465942383,21.809999465942383,298600,BUSE,,
2025-05-12 04:00:00+00:00,22.81999969482422,22.940000534057617,22.3799991607666,22.43000030517578,22.43000030517578,509200,BUSE,,
2025-05-13 04:00:00+00:00,22.57999992370605,22.57999992370605,22.350000381469727,22.520000457763672,22.520000457763672,385900,BUSE,,
2025-05-14 04:00:00+00:00,22.38999938964844,22.56999969482422,22.239999771118164,22.3700008392334,22.3700008392334,356300,BUSE,,
2025-05-15 04:00:00+00:00,22.38999938964844,22.6299991607666,22.270000457763672,22.56999969482422,22.56999969482422,401500,BUSE,,
2025-05-16 04:00:00+00:00,22.420000076293945,22.549999237060547,22.280000686645508,22.479999542236328,22.479999542236328,394600,BUSE,,
2025-05-19 04:00:00+00:00,22.229999542236328,22.549999237060547,22.059999465942383,22.540000915527344,22.540000915527344,272900,BUSE,,
2025-05-20 04:00:00+00:00,22.39999961853028,22.65999984741211,22.34000015258789,22.5,22.5,315500,BUSE,,
2025-05-21 04:00:00+00:00,22.270000457763672,22.420000076293945,21.75,21.86000061035156,21.86000061035156,564400,BUSE,,
2025-05-22 04:00:00+00:00,21.63999938964844,21.959999084472656,21.61000061035156,21.809999465942383,21.809999465942383,457100,BUSE,,
2025-05-23 04:00:00+00:00,21.40999984741211,21.75,21.40999984741211,21.61000061035156,21.61000061035156,420900,BUSE,,
2025-05-27 04:00:00+00:00,21.940000534057617,22.270000457763672,21.68000030517578,22.270000457763672,22.270000457763672,320100,BUSE,,
2025-05-28 04:00:00+00:00,22.229999542236328,22.309999465942383,21.96999931335449,22.059999465942383,22.059999465942383,694500,BUSE,,
2025-05-29 04:00:00+00:00,22.1200008392334,22.25,21.89999961853028,22.25,22.25,750200,BUSE,,
2025-05-30 04:00:00+00:00,22.200000762939453,22.26000022888184,21.88999938964844,22.1200008392334,22.1200008392334,605800,BUSE,,
2025-06-02 04:00:00+00:00,22.030000686645508,22.06999969482422,21.670000076293945,21.96999931335449,21.96999931335449,694800,BUSE,,
2025-06-03 04:00:00+00:00,22.270000457763672,22.850000381469727,22.09000015258789,22.690000534057617,22.690000534057617,655000,BUSE,,
2025-06-04 04:00:00+00:00,22.63999938964844,22.86000061035156,22.209999084472656,22.299999237060547,22.299999237060547,588800,BUSE,,
2025-06-05 04:00:00+00:00,22.489999771118164,22.520000457763672,22.049999237060547,22.229999542236328,22.229999542236328,491700,BUSE,,
2025-06-06 04:00:00+00:00,22.549999237060547,22.799999237060547,22.39999961853028,22.729999542236328,22.729999542236328,444100,BUSE,,
2025-06-09 04:00:00+00:00,22.88999938964844,23.040000915527344,22.770000457763672,22.81999969482422,22.81999969482422,764100,BUSE,,
2025-06-10 04:00:00+00:00,22.850000381469727,23.38999938964844,22.81999969482422,23.11000061035156,23.11000061035156,408400,BUSE,,
2025-06-11 04:00:00+00:00,23.1299991607666,23.209999084472656,22.549999237060547,22.729999542236328,22.729999542236328,554300,BUSE,,
2025-06-12 04:00:00+00:00,22.540000915527344,22.8700008392334,22.299999237060547,22.790000915527344,22.790000915527344,880700,BUSE,,
2025-06-13 04:00:00+00:00,22.549999237060547,22.68000030517578,22.200000762939453,22.299999237060547,22.299999237060547,602000,BUSE,,
2025-06-16 04:00:00+00:00,22.690000534057617,22.690000534057617,22.309999465942383,22.3700008392334,22.3700008392334,673600,BUSE,,
2025-06-17 04:00:00+00:00,22.15999984741211,22.450000762939453,22.15999984741211,22.239999771118164,22.239999771118164,468500,BUSE,,
2025-06-18 04:00:00+00:00,22.25,22.65999984741211,22.14999961853028,22.479999542236328,22.479999542236328,533400,BUSE,,
2025-06-20 04:00:00+00:00,22.57999992370605,22.780000686645508,22.34000015258789,22.36000061035156,22.36000061035156,1100300,BUSE,,
2025-06-23 04:00:00+00:00,22.299999237060547,23.0,22.299999237060547,22.959999084472656,22.959999084472656,465900,BUSE,,
2025-06-24 04:00:00+00:00,23.100000381469727,23.520000457763672,23.09000015258789,23.209999084472656,23.209999084472656,609600,BUSE,,
2025-06-25 04:00:00+00:00,23.209999084472656,23.26000022888184,22.920000076293945,22.950000762939453,22.950000762939453,469200,BUSE,,
2025-06-26 04:00:00+00:00,22.920000076293945,23.489999771118164,22.8799991607666,23.420000076293945,23.420000076293945,383000,BUSE,,
2025-06-27 04:00:00+00:00,23.440000534057617,23.6200008392334,23.209999084472656,23.21999931335449,23.21999931335449,1247600,BUSE,,
2025-06-30 04:00:00+00:00,23.26000022888184,23.3799991607666,22.8700008392334,22.88999938964844,22.88999938964844,802900,BUSE,,
2025-07-01 04:00:00+00:00,22.979999542236328,24.059999465942383,22.8700008392334,23.88999938964844,23.88999938964844,1276600,BUSE,,
2025-07-02 04:00:00+00:00,23.979999542236328,24.059999465942383,23.709999084472656,24.040000915527344,24.040000915527344,525100,BUSE,,
2025-07-03 04:00:00+00:00,24.18000030517578,24.450000762939453,24.09000015258789,24.3799991607666,24.3799991607666,364100,BUSE,,
2025-07-07 04:00:00+00:00,24.25,24.440000534057617,23.790000915527344,24.0,24.0,600900,BUSE,,
2025-07-08 04:00:00+00:00,24.09000015258789,24.63999938964844,23.959999084472656,24.299999237060547,24.299999237060547,772100,BUSE,,
2025-07-09 04:00:00+00:00,24.36000061035156,24.459999084472656,24.09000015258789,24.25,24.25,375900,BUSE,,
2025-07-10 04:00:00+00:00,24.06999969482422,24.3799991607666,24.030000686645508,24.26000022888184,24.26000022888184,314500,BUSE,,
2025-07-11 04:00:00+00:00,24.059999465942383,24.13999938964844,23.920000076293945,23.959999084472656,23.959999084472656,321800,BUSE,,
2025-07-14 04:00:00+00:00,23.89999961853028,24.459999084472656,23.8799991607666,24.420000076293945,24.169898986816406,426800,BUSE,,
2025-07-15 04:00:00+00:00,24.38999938964844,24.43000030517578,23.64999961853028,23.68000030517578,23.437477111816406,622800,BUSE,,
2025-07-16 04:00:00+00:00,23.89999961853028,24.200000762939453,23.479999542236328,24.11000061035156,23.863073348999023,580700,BUSE,,
2025-07-17 04:00:00+00:00,24.100000381469727,24.56999969482422,24.100000381469727,24.40999984741211,24.15999984741211,536300,BUSE,,
2025-07-18 04:00:00+00:00,24.32999992370605,24.450000762939453,23.940000534057617,24.3700008392334,24.3700008392334,688300,BUSE,,
2025-07-21 04:00:00+00:00,24.049999237060547,24.6299991607666,24.049999237060547,24.13999938964844,24.13999938964844,436000,BUSE,,
2025-07-22 04:00:00+00:00,24.13999938964844,24.549999237060547,23.989999771118164,24.15999984741211,24.15999984741211,826000,BUSE,,
2025-07-23 04:00:00+00:00,24.239999771118164,24.489999771118164,23.3799991607666,23.68000030517578,23.68000030517578,802800,BUSE,,
2025-07-24 04:00:00+00:00,23.729999542236328,23.729999542236328,23.13999938964844,23.32999992370605,23.32999992370605,780400,BUSE,,
2025-07-25 04:00:00+00:00,23.270000457763672,23.459999084472656,23.040000915527344,23.21999931335449,23.21999931335449,648700,BUSE,,
2025-07-28 04:00:00+00:00,23.21999931335449,23.26000022888184,22.96999931335449,23.030000686645508,23.030000686645508,376300,BUSE,,
2025-07-29 04:00:00+00:00,23.190000534057617,23.190000534057617,22.75,22.780000686645508,22.780000686645508,461200,BUSE,,
2025-07-30 04:00:00+00:00,22.979999542236328,23.1299991607666,22.46999931335449,22.6200008392334,22.6200008392334,416100,BUSE,,
2025-07-31 04:00:00+00:00,22.459999084472656,22.57999992370605,22.26000022888184,22.31999969482422,22.31999969482422,361000,BUSE,,
2025-08-01 04:00:00+00:00,22.01000022888184,22.200000762939453,21.6299991607666,22.1299991607666,22.1299991607666,702600,BUSE,,
2025-08-04 04:00:00+00:00,22.200000762939453,22.32999992370605,22.059999465942383,22.309999465942383,22.309999465942383,306800,BUSE,,
2025-08-05 04:00:00+00:00,22.34000015258789,22.46999931335449,22.11000061035156,22.40999984741211,22.40999984741211,404800,BUSE,,
2025-08-06 04:00:00+00:00,22.420000076293945,22.440000534057617,22.170000076293945,22.25,22.25,510300,BUSE,,
2025-08-07 04:00:00+00:00,22.39999961853028,22.39999961853028,21.959999084472656,22.07999992370605,22.07999992370605,538300,BUSE,,
2025-08-08 04:00:00+00:00,22.21999931335449,22.5,22.030000686645508,22.299999237060547,22.299999237060547,450700,BUSE,,
2025-08-11 04:00:00+00:00,22.36000061035156,22.5,22.239999771118164,22.36000061035156,22.36000061035156,467000,BUSE,,
2025-08-12 04:00:00+00:00,22.57999992370605,23.270000457763672,22.549999237060547,23.25,23.25,673000,BUSE,,
2025-08-13 04:00:00+00:00,23.40999984741211,23.709999084472656,23.25,23.65999984741211,23.65999984741211,576300,BUSE,,
2025-08-14 04:00:00+00:00,23.32999992370605,23.56999969482422,23.299999237060547,23.440000534057617,23.440000534057617,405700,BUSE,,
2025-08-15 04:00:00+00:00,23.549999237060547,23.549999237060547,23.190000534057617,23.239999771118164,23.239999771118164,493900,BUSE,,
2025-08-18 04:00:00+00:00,23.190000534057617,23.299999237060547,23.020000457763672,23.190000534057617,23.190000534057617,262600,BUSE,,
2025-08-19 04:00:00+00:00,23.21999931335449,23.559999465942383,22.93000030517578,23.190000534057617,23.190000534057617,329900,BUSE,,
2025-08-20 04:00:00+00:00,23.31999969482422,23.40999984741211,23.11000061035156,23.229999542236328,22.97945976257324,327800,BUSE,,
2025-08-21 04:00:00+00:00,23.07999992370605,23.440000534057617,23.01000022888184,23.190000534057617,22.939891815185547,412400,BUSE,,
2025-08-22 04:00:00+00:00,23.32999992370605,24.21999931335449,23.21999931335449,24.170000076293945,23.90932273864746,812000,BUSE,,
2025-08-25 04:00:00+00:00,24.06999969482422,24.18000030517578,23.89999961853028,23.90999984741211,23.65212631225586,265700,BUSE,,
2025-08-26 04:00:00+00:00,23.84000015258789,24.479999542236328,23.790000915527344,24.440000534057617,24.176410675048828,564600,BUSE,,
2025-08-27 04:00:00+00:00,24.36000061035156,24.82999992370605,24.36000061035156,24.64999961853028,24.384145736694336,504500,BUSE,,
2025-08-28 04:00:00+00:00,24.64999961853028,24.82999992370605,24.5,24.690000534057617,24.423715591430664,456400,BUSE,,
2025-08-29 04:00:00+00:00,24.690000534057617,24.979999542236328,24.57999992370605,24.700000762939453,24.43360710144043,505100,BUSE,,
2025-09-02 04:00:00+00:00,24.420000076293945,24.61000061035156,24.1200008392334,24.57999992370605,24.31490135192871,541300,BUSE,,
2025-09-03 04:00:00+00:00,24.420000076293945,24.780000686645508,24.309999465942383,24.420000076293945,24.156625747680664,463200,BUSE,,
2025-09-04 04:00:00+00:00,24.559999465942383,24.770000457763672,24.40999984741211,24.770000457763672,24.50285148620605,319200,BUSE,,
2025-09-05 04:00:00+00:00,24.88999938964844,25.18000030517578,24.5,24.68000030517578,24.413822174072266,373600,BUSE,,
2025-09-08 04:00:00+00:00,24.709999084472656,24.93000030517578,24.450000762939453,24.90999984741211,24.641342163085938,396200,BUSE,,
2025-09-09 04:00:00+00:00,24.809999465942383,24.90999984741211,24.56999969482422,24.700000762939453,24.43360710144043,673400,BUSE,,
2025-09-10 04:00:00+00:00,24.61000061035156,24.89999961853028,24.5,24.63999938964844,24.374252319335938,425600,BUSE,,
2025-09-11 04:00:00+00:00,24.64999961853028,24.780000686645508,24.51000022888184,24.6299991607666,24.36436080932617,445600,BUSE,,
2025-09-12 04:00:00+00:00,24.600000381469727,24.76000022888184,24.38999938964844,24.61000061035156,24.34457778930664,421500,BUSE,,
2025-09-15 04:00:00+00:00,24.63999938964844,24.739999771118164,24.32999992370605,24.440000534057617,24.176410675048828,418700,BUSE,,
2025-09-16 04:00:00+00:00,24.489999771118164,24.540000915527344,24.020000457763672,24.32999992370605,24.067596435546875,483300,BUSE,,
2025-09-17 04:00:00+00:00,24.5,25.07999992370605,24.350000381469727,24.5,24.235763549804688,569200,BUSE,,
2025-09-18 04:00:00+00:00,24.61000061035156,25.14999961853028,24.540000915527344,25.13999938964844,24.868860244750977,539900,BUSE,,
2025-09-19 04:00:00+00:00,25.13999938964844,25.13999938964844,24.600000381469727,24.739999771118164,24.473175048828125,2430800,BUSE,,
2025-09-22 04:00:00+00:00,24.59000015258789,24.739999771118164,24.13999938964844,24.549999237060547,24.28522300720215,669500,BUSE,,
2025-09-23 04:00:00+00:00,24.61000061035156,25.0,24.270000457763672,24.309999465942383,24.04781150817871,381700,BUSE,,
2025-09-24 04:00:00+00:00,24.34000015258789,24.479999542236328,24.059999465942383,24.1200008392334,23.85986328125,294100,BUSE,,
2025-09-25 04:00:00+00:00,24.07999992370605,24.15999984741211,23.850000381469727,23.989999771118164,23.731264114379883,379600,BUSE,,
2025-09-26 04:00:00+00:00,24.09000015258789,24.270000457763672,23.89999961853028,24.0,23.74115562438965,278600,BUSE,,
2025-09-29 04:00:00+00:00,23.920000076293945,23.93000030517578,23.440000534057617,23.5,23.24654960632324,615600,BUSE,,
2025-09-30 04:00:00+00:00,23.520000457763672,24.190000534057617,22.93000030517578,23.14999961853028,22.90032386779785,363000,BUSE,,
2025-10-01 04:00:00+00:00,23.0,23.170000076293945,22.84000015258789,23.07999992370605,22.8310775756836,391800,BUSE,,
2025-10-02 04:00:00+00:00,23.020000457763672,23.1200008392334,22.729999542236328,23.059999465942383,22.811294555664062,390900,BUSE,,
2025-10-03 04:00:00+00:00,23.15999984741211,23.479999542236328,23.1299991607666,23.170000076293945,22.920108795166016,635300,BUSE,,
2025-10-06 04:00:00+00:00,23.309999465942383,23.700000762939453,23.190000534057617,23.3700008392334,23.11795234680176,592200,BUSE,,
2025-10-07 04:00:00+00:00,23.479999542236328,23.64999961853028,23.170000076293945,23.18000030517578,22.93000030517578,471200,BUSE,,
2025-10-08 04:00:00+00:00,23.200000762939453,23.3799991607666,23.07999992370605,23.3700008392334,23.11795234680176,330700,BUSE,,
2025-10-09 04:00:00+00:00,23.290000915527344,23.420000076293945,23.15999984741211,23.290000915527344,23.03881454467773,273400,BUSE,,
2025-10-10 04:00:00+00:00,23.200000762939453,23.6200008392334,22.420000076293945,22.459999084472656,22.21776390075684,541000,BUSE,,
2025-10-13 04:00:00+00:00,22.799999237060547,22.81999969482422,22.450000762939453,22.790000915527344,22.54420661926269,294800,BUSE,,
2025-10-14 04:00:00+00:00,22.61000061035156,23.780000686645508,22.61000061035156,23.75,23.493852615356445,428600,BUSE,,
2025-10-15 04:00:00+00:00,23.709999084472656,23.959999084472656,23.239999771118164,23.31999969482422,23.06848907470703,473700,BUSE,,
2025-10-16 04:00:00+00:00,23.209999084472656,23.239999771118164,22.0,22.190000534057617,21.9506778717041,603000,BUSE,,
2025-10-17 04:00:00+00:00,22.39999961853028,22.65999984741211,22.1299991607666,22.46999931335449,22.227657318115234,602300,BUSE,,
2025-10-20 04:00:00+00:00,22.479999542236328,23.36000061035156,22.46999931335449,23.290000915527344,23.03881454467773,352800,BUSE,,
2025-10-21 04:00:00+00:00,23.1299991607666,23.3799991607666,23.1299991607666,23.25,22.999244689941406,320400,BUSE,,
2025-10-22 04:00:00+00:00,23.299999237060547,23.600000381469727,23.170000076293945,23.299999237060547,23.048704147338867,437200,BUSE,,
2025-10-23 04:00:00+00:00,23.21999931335449,23.34000015258789,23.040000915527344,23.18000030517578,22.93000030517578,338100,BUSE,,
2025-10-24 04:00:00+00:00,23.049999237060547,23.530000686645508,23.040000915527344,23.479999542236328,23.479999542236328,321400,BUSE,,
2025-10-27 04:00:00+00:00,23.39999961853028,23.59000015258789,23.06999969482422,23.200000762939453,23.200000762939453,359400,BUSE,,
2025-10-28 04:00:00+00:00,23.21999931335449,23.40999984741211,22.979999542236328,23.239999771118164,23.239999771118164,363700,BUSE,,
2025-10-29 04:00:00+00:00,22.57999992370605,23.299999237060547,22.3700008392334,22.530000686645508,22.530000686645508,798600,BUSE,,
2025-10-30 04:00:00+00:00,23.309999465942383,23.309999465942383,22.3799991607666,22.51000022888184,22.51000022888184,507000,BUSE,,
2025-10-31 04:00:00+00:00,22.270000457763672,22.540000915527344,22.1200008392334,22.36000061035156,22.36000061035156,405900,BUSE,,
