date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-07-24 04:00:00+00:00,18.86000061035156,18.8700008392334,18.82999992370605,18.84000015258789,18.12906074523925,472100,FSIG
2024-07-25 04:00:00+00:00,18.8700008392334,18.8700008392334,18.84000015258789,18.84499931335449,18.13387107849121,343000,FSIG
2024-07-26 04:00:00+00:00,18.8799991607666,18.88999938964844,18.864999771118164,18.8799991607666,18.167552947998047,358300,FSIG
2024-07-29 04:00:00+00:00,18.88999938964844,18.89999961853028,18.8700008392334,18.89999961853028,18.18679618835449,276400,FSIG
2024-07-30 04:00:00+00:00,18.90999984741211,18.920000076293945,18.8700008392334,18.90999984741211,18.19641876220703,988700,FSIG
2024-07-31 04:00:00+00:00,18.940000534057617,18.96999931335449,18.89999961853028,18.96999931335449,18.254154205322266,213200,FSIG
2024-08-01 04:00:00+00:00,18.979999542236328,19.0,18.975000381469727,18.98500061035156,18.26858901977539,244200,FSIG
2024-08-02 04:00:00+00:00,19.049999237060547,19.07999992370605,19.049999237060547,19.07999992370605,18.360002517700195,191600,FSIG
2024-08-05 04:00:00+00:00,19.1200008392334,19.1299991607666,19.030000686645508,19.049999237060547,18.33113479614257,642400,FSIG
2024-08-06 04:00:00+00:00,19.040000915527344,19.05500030517578,19.01000022888184,19.030000686645508,18.3118896484375,465800,FSIG
2024-08-07 04:00:00+00:00,19.040000915527344,19.040000915527344,18.989999771118164,19.01000022888184,18.292648315429688,387800,FSIG
2024-08-08 04:00:00+00:00,19.01000022888184,19.01000022888184,18.989999771118164,19.0,18.283021926879883,263000,FSIG
2024-08-09 04:00:00+00:00,19.040000915527344,19.040000915527344,19.01000022888184,19.020000457763672,18.30226707458496,211600,FSIG
2024-08-12 04:00:00+00:00,19.030000686645508,19.05500030517578,19.01499938964844,19.049999237060547,18.33113479614257,207200,FSIG
2024-08-13 04:00:00+00:00,19.09000015258789,19.09499931335449,19.06999969482422,19.07999992370605,18.360002517700195,181200,FSIG
2024-08-14 04:00:00+00:00,19.09000015258789,19.1200008392334,19.09000015258789,19.11000061035156,18.388872146606445,189900,FSIG
2024-08-15 04:00:00+00:00,19.06999969482422,19.07999992370605,19.049999237060547,19.07999992370605,18.360002517700195,171500,FSIG
2024-08-16 04:00:00+00:00,19.09000015258789,19.100000381469727,19.06999969482422,19.100000381469727,18.379249572753903,172500,FSIG
2024-08-19 04:00:00+00:00,19.100000381469727,19.1200008392334,19.09000015258789,19.100000381469727,18.379249572753903,131800,FSIG
2024-08-20 04:00:00+00:00,19.1299991607666,19.1299991607666,19.11000061035156,19.1200008392334,18.398496627807617,252000,FSIG
2024-08-21 04:00:00+00:00,19.06999969482422,19.100000381469727,19.059999465942383,19.09000015258789,18.44002914428711,231100,FSIG
2024-08-22 04:00:00+00:00,19.06999969482422,19.075000762939453,19.030000686645508,19.059999465942383,18.41104888916016,252300,FSIG
2024-08-23 04:00:00+00:00,19.07999992370605,19.114999771118164,19.059999465942383,19.100000381469727,18.449687957763672,286800,FSIG
2024-08-26 04:00:00+00:00,19.11000061035156,19.1299991607666,19.100000381469727,19.11000061035156,18.4593505859375,206400,FSIG
2024-08-27 04:00:00+00:00,19.09000015258789,19.1200008392334,19.07999992370605,19.1200008392334,18.469009399414062,337300,FSIG
2024-08-28 04:00:00+00:00,19.1200008392334,19.1200008392334,19.100000381469727,19.100000381469727,18.449687957763672,228700,FSIG
2024-08-29 04:00:00+00:00,19.100000381469727,19.1200008392334,19.09000015258789,19.11000061035156,18.4593505859375,453200,FSIG
2024-08-30 04:00:00+00:00,19.1299991607666,19.1299991607666,19.090999603271484,19.100000381469727,18.449687957763672,185100,FSIG
2024-09-03 04:00:00+00:00,19.1299991607666,19.13999938964844,19.11000061035156,19.1299991607666,18.478668212890625,209300,FSIG
2024-09-04 04:00:00+00:00,19.1299991607666,19.177000045776367,19.1299991607666,19.170000076293945,18.517303466796875,308300,FSIG
2024-09-05 04:00:00+00:00,19.190000534057617,19.200000762939453,19.15999984741211,19.200000762939453,18.546283721923828,247600,FSIG
2024-09-06 04:00:00+00:00,19.200000762939453,19.2450008392334,19.18000030517578,19.209999084472656,18.55594253540039,290600,FSIG
2024-09-09 04:00:00+00:00,19.209999084472656,19.229999542236328,19.20499992370605,19.229999542236328,18.57526397705078,170400,FSIG
2024-09-10 04:00:00+00:00,19.25,19.25,19.22699928283692,19.25,18.59458351135254,384500,FSIG
2024-09-11 04:00:00+00:00,19.229999542236328,19.26000022888184,19.21999931335449,19.239999771118164,18.584922790527344,292600,FSIG
2024-09-12 04:00:00+00:00,19.239999771118164,19.25,19.21999931335449,19.239999771118164,18.584922790527344,237700,FSIG
2024-09-13 04:00:00+00:00,19.280000686645508,19.280000686645508,19.26000022888184,19.270000457763672,18.613901138305664,176900,FSIG
2024-09-16 04:00:00+00:00,19.280000686645508,19.290000915527344,19.270000457763672,19.280000686645508,18.623559951782227,185600,FSIG
2024-09-17 04:00:00+00:00,19.290000915527344,19.299999237060547,19.270000457763672,19.290000915527344,18.63321876525879,365300,FSIG
2024-09-18 04:00:00+00:00,19.270000457763672,19.325000762939453,19.26000022888184,19.280000686645508,18.623559951782227,360600,FSIG
2024-09-19 04:00:00+00:00,19.280000686645508,19.299999237060547,19.27300071716309,19.299999237060547,18.64287757873535,379600,FSIG
2024-09-20 04:00:00+00:00,19.290000915527344,19.299999237060547,19.27499961853028,19.299999237060547,18.64287757873535,327700,FSIG
2024-09-23 04:00:00+00:00,19.290000915527344,19.299999237060547,19.270999908447266,19.290000915527344,18.63321876525879,244600,FSIG
2024-09-24 04:00:00+00:00,19.290000915527344,19.31999969482422,19.280000686645508,19.31999969482422,18.662199020385746,281300,FSIG
2024-09-25 04:00:00+00:00,19.309999465942383,19.309999465942383,19.280000686645508,19.280000686645508,18.623559951782227,331500,FSIG
2024-09-26 04:00:00+00:00,19.21999931335449,19.21999931335449,19.190000534057617,19.200000762939453,18.61677360534668,232500,FSIG
2024-09-27 04:00:00+00:00,19.21999931335449,19.2450008392334,19.21999931335449,19.239999771118164,18.65555953979492,459700,FSIG
2024-09-30 04:00:00+00:00,19.229999542236328,19.239999771118164,19.200000762939453,19.200000762939453,18.61677360534668,494200,FSIG
2024-10-01 04:00:00+00:00,19.21999931335449,19.25,19.21999931335449,19.229999542236328,18.645862579345703,258900,FSIG
2024-10-02 04:00:00+00:00,19.21999931335449,19.239999771118164,19.209999084472656,19.229999542236328,18.645862579345703,410200,FSIG
2024-10-03 04:00:00+00:00,19.229999542236328,19.229999542236328,19.190000534057617,19.209999084472656,18.626468658447266,1627800,FSIG
2024-10-04 04:00:00+00:00,19.13999938964844,19.14999961853028,19.1200008392334,19.1200008392334,18.53920555114746,302600,FSIG
2024-10-07 04:00:00+00:00,19.100000381469727,19.11000061035156,19.040000915527344,19.040000915527344,18.46163558959961,1812200,FSIG
2024-10-08 04:00:00+00:00,19.059999465942383,19.07999992370605,19.049999237060547,19.07999992370605,18.50041961669922,657900,FSIG
2024-10-09 04:00:00+00:00,19.09000015258789,19.09000015258789,19.06999969482422,19.06999969482422,18.49072265625,904500,FSIG
2024-10-10 04:00:00+00:00,19.07999992370605,19.097999572753903,19.059999465942383,19.07999992370605,18.50041961669922,261000,FSIG
2024-10-11 04:00:00+00:00,19.09000015258789,19.11000061035156,19.09000015258789,19.11000061035156,18.52950859069824,231400,FSIG
2024-10-14 04:00:00+00:00,19.11000061035156,19.11000061035156,19.07099914550781,19.100000381469727,18.51980972290039,213900,FSIG
2024-10-15 04:00:00+00:00,19.11000061035156,19.11899948120117,19.100000381469727,19.11000061035156,18.52950859069824,365400,FSIG
2024-10-16 04:00:00+00:00,19.1299991607666,19.13999938964844,19.121000289916992,19.1299991607666,18.548900604248047,278000,FSIG
2024-10-17 04:00:00+00:00,19.1200008392334,19.1259994506836,19.100000381469727,19.11000061035156,18.52950859069824,307200,FSIG
2024-10-18 04:00:00+00:00,19.13999938964844,19.13999938964844,19.1200008392334,19.1299991607666,18.548900604248047,650000,FSIG
2024-10-21 04:00:00+00:00,19.1200008392334,19.1200008392334,19.06999969482422,19.07999992370605,18.50041961669922,300400,FSIG
2024-10-22 04:00:00+00:00,19.020000457763672,19.020000457763672,18.97100067138672,19.0,18.49360656738281,162300,FSIG
2024-10-23 04:00:00+00:00,18.96999931335449,18.989999771118164,18.950000762939453,18.96999931335449,18.464405059814453,385400,FSIG
2024-10-24 04:00:00+00:00,18.979999542236328,19.0,18.972000122070312,18.989999771118164,18.483871459960938,160300,FSIG
2024-10-25 04:00:00+00:00,19.0,19.01000022888184,18.96999931335449,18.975000381469727,18.46927261352539,164900,FSIG
2024-10-28 04:00:00+00:00,18.989999771118164,18.989999771118164,18.950000762939453,18.96999931335449,18.464405059814453,240500,FSIG
2024-10-29 04:00:00+00:00,18.959999084472656,18.96999931335449,18.934999465942383,18.959999084472656,18.45467185974121,520600,FSIG
2024-10-30 04:00:00+00:00,18.989999771118164,18.9950008392334,18.950000762939453,18.959999084472656,18.45467185974121,265100,FSIG
2024-10-31 04:00:00+00:00,18.959999084472656,18.959999084472656,18.90999984741211,18.93000030517578,18.425472259521484,301200,FSIG
2024-11-01 04:00:00+00:00,18.959999084472656,18.96999931335449,18.89999961853028,18.89999961853028,18.396270751953125,514200,FSIG
2024-11-04 05:00:00+00:00,18.96999931335449,18.96999931335449,18.93400001525879,18.950000762939453,18.44493865966797,406800,FSIG
2024-11-05 05:00:00+00:00,18.950000762939453,18.96500015258789,18.90999984741211,18.959999084472656,18.45467185974121,605400,FSIG
2024-11-06 05:00:00+00:00,18.920000076293945,18.96999931335449,18.89999961853028,18.93000030517578,18.425472259521484,1487500,FSIG
2024-11-07 05:00:00+00:00,18.959999084472656,19.01000022888184,18.950000762939453,19.0,18.49360656738281,272600,FSIG
2024-11-08 05:00:00+00:00,19.0,19.020000457763672,18.989999771118164,19.01000022888184,18.503341674804688,267200,FSIG
2024-11-11 05:00:00+00:00,18.96999931335449,18.989999771118164,18.96999931335449,18.979999542236328,18.47413825988769,243500,FSIG
2024-11-12 05:00:00+00:00,18.950000762939453,18.958999633789062,18.920000076293945,18.940000534057617,18.435205459594727,211600,FSIG
2024-11-13 05:00:00+00:00,18.959999084472656,18.96999931335449,18.940000534057617,18.950000762939453,18.44493865966797,177900,FSIG
2024-11-14 05:00:00+00:00,18.959999084472656,18.959999084472656,18.90999984741211,18.920000076293945,18.41573905944824,308300,FSIG
2024-11-15 05:00:00+00:00,18.90999984741211,18.950000762939453,18.88999938964844,18.940000534057617,18.435205459594727,306600,FSIG
2024-11-18 05:00:00+00:00,18.940000534057617,18.950000762939453,18.92399978637696,18.950000762939453,18.44493865966797,317300,FSIG
2024-11-19 05:00:00+00:00,18.96999931335449,18.979999542236328,18.959999084472656,18.96999931335449,18.464405059814453,222000,FSIG
2024-11-20 05:00:00+00:00,18.959999084472656,18.96999931335449,18.940000534057617,18.940000534057617,18.435205459594727,310000,FSIG
2024-11-21 05:00:00+00:00,18.88999938964844,18.89999961853028,18.8700008392334,18.8700008392334,18.43813705444336,369600,FSIG
2024-11-22 05:00:00+00:00,18.8799991607666,18.88999938964844,18.8700008392334,18.8799991607666,18.44790840148925,220800,FSIG
2024-11-25 05:00:00+00:00,18.96999931335449,18.96999931335449,18.920000076293945,18.940000534057617,18.506534576416016,259700,FSIG
2024-11-26 05:00:00+00:00,18.940000534057617,18.940000534057617,18.90999984741211,18.90999984741211,18.47722053527832,262800,FSIG
2024-11-27 05:00:00+00:00,18.950000762939453,18.96999931335449,18.940000534057617,18.950000762939453,18.51630401611328,291600,FSIG
2024-11-29 05:00:00+00:00,19.0,19.0,18.98500061035156,18.989999771118164,18.555389404296875,146600,FSIG
2024-12-02 05:00:00+00:00,19.09000015258789,19.09000015258789,18.979999542236328,19.0,18.565160751342773,162900,FSIG
2024-12-03 05:00:00+00:00,19.020000457763672,19.020000457763672,18.989999771118164,19.0,18.565160751342773,296200,FSIG
2024-12-04 05:00:00+00:00,18.989999771118164,19.030000686645508,18.974000930786133,19.020000457763672,18.58470344543457,559100,FSIG
2024-12-05 05:00:00+00:00,19.01000022888184,19.020000457763672,19.0,19.020000457763672,18.58470344543457,344400,FSIG
2024-12-06 05:00:00+00:00,19.059999465942383,19.06999969482422,19.030000686645508,19.040000915527344,18.604248046875,216700,FSIG
2024-12-09 05:00:00+00:00,19.049999237060547,19.049999237060547,19.030000686645508,19.040000915527344,18.604248046875,246400,FSIG
2024-12-10 05:00:00+00:00,19.030000686645508,19.030000686645508,19.01000022888184,19.030000686645508,18.5944766998291,239100,FSIG
2024-12-11 05:00:00+00:00,19.040000915527344,19.049999237060547,19.01000022888184,19.030000686645508,18.5944766998291,226900,FSIG
2024-12-12 05:00:00+00:00,19.01000022888184,19.01799964904785,18.979999542236328,18.989999771118164,18.555389404296875,289300,FSIG
2024-12-13 05:00:00+00:00,18.90999984741211,18.90999984741211,18.8799991607666,18.89999961853028,18.538715362548828,181800,FSIG
2024-12-16 05:00:00+00:00,18.89999961853028,18.915000915527344,18.88999938964844,18.89999961853028,18.538715362548828,237000,FSIG
2024-12-17 05:00:00+00:00,18.93000030517578,18.93000030517578,18.8799991607666,18.88999938964844,18.528907775878903,231600,FSIG
2024-12-18 05:00:00+00:00,18.90999984741211,18.90999984741211,18.80500030517578,18.809999465942383,18.45043563842773,244800,FSIG
2024-12-19 05:00:00+00:00,18.81999969482422,18.81999969482422,18.780000686645508,18.799999237060547,18.44062614440918,339200,FSIG
2024-12-20 05:00:00+00:00,18.850000381469727,18.850000381469727,18.809999465942383,18.81999969482422,18.460243225097656,359900,FSIG
2024-12-23 05:00:00+00:00,18.84000015258789,18.84000015258789,18.799999237060547,18.799999237060547,18.44062614440918,202600,FSIG
2024-12-24 05:00:00+00:00,18.81999969482422,18.82999992370605,18.790000915527344,18.82999992370605,18.47005271911621,119400,FSIG
2024-12-26 05:00:00+00:00,18.81999969482422,18.854999542236328,18.809999465942383,18.850000381469727,18.48967170715332,142200,FSIG
2024-12-27 05:00:00+00:00,18.84000015258789,18.850000381469727,18.81999969482422,18.84000015258789,18.47986221313477,149700,FSIG
2024-12-30 05:00:00+00:00,18.84000015258789,18.8700008392334,18.82999992370605,18.8700008392334,18.50929069519043,929100,FSIG
2024-12-31 05:00:00+00:00,18.8799991607666,18.8799991607666,18.850000381469727,18.8700008392334,18.50929069519043,631700,FSIG
2025-01-02 05:00:00+00:00,18.88999938964844,18.88999938964844,18.84000015258789,18.8700008392334,18.50929069519043,371100,FSIG
2025-01-03 05:00:00+00:00,18.8700008392334,18.8799991607666,18.84000015258789,18.8700008392334,18.50929069519043,417000,FSIG
