date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-10 04:00:00+00:00,71.75,71.75,71.5,71.5,70.47950744628906,35500,FXC
2024-05-13 04:00:00+00:00,71.55000305175781,71.56999969482422,71.47000122070312,71.54000091552734,70.51892852783203,10200,FXC
2024-05-14 04:00:00+00:00,71.69999694824219,71.7300033569336,71.58000183105469,71.62000274658203,70.5978012084961,23800,FXC
2024-05-15 04:00:00+00:00,71.75,71.9000015258789,71.63999938964844,71.83999633789062,70.81465148925781,11900,FXC
2024-05-16 04:00:00+00:00,71.7699966430664,71.93000030517578,71.70999908447266,71.83999633789062,70.81465148925781,5400,FXC
2024-05-17 04:00:00+00:00,71.86000061035156,71.91000366210938,71.81999969482422,71.86000061035156,70.83436584472656,15900,FXC
2024-05-20 04:00:00+00:00,71.7699966430664,71.94999694824219,71.7699966430664,71.8499984741211,70.82451629638672,10800,FXC
2024-05-21 04:00:00+00:00,71.66999816894531,71.7300033569336,71.5999984741211,71.66999816894531,70.64707946777344,46400,FXC
2024-05-22 04:00:00+00:00,71.5999984741211,71.63999938964844,71.44999694824219,71.4800033569336,70.45979309082031,26600,FXC
2024-05-23 04:00:00+00:00,71.58999633789062,71.61000061035156,71.22000122070312,71.26000213623047,70.24292755126953,27400,FXC
2024-05-24 04:00:00+00:00,71.44999694824219,71.69000244140625,71.44999694824219,71.61000061035156,70.58794403076172,18200,FXC
2024-05-28 04:00:00+00:00,71.81999969482422,71.83999633789062,71.70999908447266,71.76000213623047,70.73580169677734,6100,FXC
2024-05-29 04:00:00+00:00,71.55000305175781,71.55000305175781,71.4000015258789,71.4000015258789,70.38092803955078,46500,FXC
2024-05-30 04:00:00+00:00,71.56999969482422,71.66999816894531,71.55000305175781,71.58999633789062,70.56820678710938,15200,FXC
2024-05-31 04:00:00+00:00,71.83999633789062,71.87999725341797,71.76000213623047,71.87000274658203,70.84423065185547,35000,FXC
2024-06-03 04:00:00+00:00,71.7699966430664,71.8499984741211,71.58000183105469,71.68000030517578,70.80075073242188,10500,FXC
2024-06-04 04:00:00+00:00,71.4800033569336,71.48999786376953,71.4000015258789,71.44999694824219,70.5735855102539,37900,FXC
2024-06-05 04:00:00+00:00,71.48999786376953,71.55000305175781,71.18000030517578,71.38999938964844,70.51433563232422,23300,FXC
2024-06-06 04:00:00+00:00,71.33999633789062,71.52999877929688,71.33999633789062,71.48999786376953,70.61309814453125,24800,FXC
2024-06-07 04:00:00+00:00,71.20999908447266,71.25,71.06999969482422,71.0999984741211,70.2278823852539,32000,FXC
2024-06-10 04:00:00+00:00,71.0,71.11000061035156,70.97000122070312,71.08999633789062,70.2179946899414,55200,FXC
2024-06-11 04:00:00+00:00,70.94000244140625,71.11000061035156,70.94000244140625,71.08000183105469,70.20811462402344,27800,FXC
2024-06-12 04:00:00+00:00,71.41999816894531,71.4800033569336,71.20999908447266,71.23999786376953,70.36616516113281,24900,FXC
2024-06-13 04:00:00+00:00,71.26000213623047,71.26000213623047,71.08000183105469,71.19999694824219,70.3266372680664,50200,FXC
2024-06-14 04:00:00+00:00,71.0199966430664,71.25,71.0,71.20999908447266,70.33653259277344,14700,FXC
2024-06-17 04:00:00+00:00,71.16000366210938,71.30000305175781,71.0999984741211,71.27999877929688,70.40567016601562,13700,FXC
2024-06-18 04:00:00+00:00,71.23999786376953,71.36000061035156,71.2300033569336,71.33000183105469,70.45506286621094,19000,FXC
2024-06-20 04:00:00+00:00,71.41999816894531,71.51000213623047,71.37999725341797,71.51000213623047,70.63285827636719,46000,FXC
2024-06-21 04:00:00+00:00,71.38999938964844,71.4800033569336,71.3499984741211,71.4800033569336,70.60322570800781,70400,FXC
2024-06-24 04:00:00+00:00,71.56999969482422,71.69000244140625,71.56999969482422,71.68000030517578,70.80075073242188,78000,FXC
2024-06-25 04:00:00+00:00,71.63999938964844,71.7300033569336,71.5999984741211,71.63999938964844,70.76126098632812,19700,FXC
2024-06-26 04:00:00+00:00,71.44999694824219,71.51000213623047,71.41999816894531,71.41999816894531,70.54396057128906,42900,FXC
2024-06-27 04:00:00+00:00,71.54000091552734,71.55000305175781,71.47000122070312,71.4800033569336,70.60322570800781,18100,FXC
2024-06-28 04:00:00+00:00,71.5199966430664,71.58000183105469,71.37999725341797,71.52999877929688,70.65260314941406,40900,FXC
2024-07-01 04:00:00+00:00,71.37000274658203,71.41000366210938,71.11000061035156,71.16999816894531,70.42303466796875,14200,FXC
2024-07-02 04:00:00+00:00,71.23999786376953,71.51000213623047,71.23999786376953,71.51000213623047,70.75946807861328,19800,FXC
2024-07-03 04:00:00+00:00,71.6500015258789,71.77999877929688,71.62000274658203,71.70999908447266,70.9573745727539,16800,FXC
2024-07-05 04:00:00+00:00,71.75,71.75,71.61000061035156,71.70999908447266,70.9573745727539,14400,FXC
2024-07-08 04:00:00+00:00,71.77999877929688,71.77999877929688,71.66999816894531,71.69000244140625,70.93756866455078,6100,FXC
2024-07-09 04:00:00+00:00,71.62999725341797,71.73999786376953,71.62999725341797,71.73999786376953,70.98705291748047,20400,FXC
2024-07-10 04:00:00+00:00,71.8499984741211,71.8499984741211,71.7699966430664,71.79000091552734,71.03652954101562,4800,FXC
2024-07-11 04:00:00+00:00,71.8499984741211,71.9000015258789,71.66999816894531,71.7300033569336,70.9771728515625,13000,FXC
2024-07-12 04:00:00+00:00,71.73999786376953,71.8499984741211,71.73999786376953,71.76000213623047,71.00684356689453,19100,FXC
2024-07-15 04:00:00+00:00,71.75,71.75,71.4800033569336,71.52999877929688,70.77926635742188,10700,FXC
2024-07-16 04:00:00+00:00,71.36000061035156,71.58000183105469,71.36000061035156,71.58000183105469,70.82874298095703,10800,FXC
2024-07-17 04:00:00+00:00,71.61000061035156,71.61000061035156,71.41999816894531,71.48999786376953,70.73968505859375,39700,FXC
2024-07-18 04:00:00+00:00,71.41999816894531,71.4800033569336,71.3499984741211,71.37000274658203,70.6209487915039,11700,FXC
2024-07-19 04:00:00+00:00,71.29000091552734,71.33999633789062,71.23999786376953,71.23999786376953,70.49230194091797,40300,FXC
2024-07-22 04:00:00+00:00,71.08999633789062,71.18000030517578,71.05000305175781,71.12000274658203,70.37356567382812,15400,FXC
2024-07-23 04:00:00+00:00,71.19000244140625,71.19000244140625,71.02999877929688,71.02999877929688,70.28450775146484,4100,FXC
2024-07-24 04:00:00+00:00,71.0,71.02999877929688,70.86000061035156,70.91000366210938,70.1657485961914,39100,FXC
2024-07-25 04:00:00+00:00,70.83999633789062,70.91999816894531,70.83000183105469,70.83000183105469,70.08661651611328,20300,FXC
2024-07-26 04:00:00+00:00,70.87999725341797,70.9000015258789,70.72000122070312,70.83000183105469,70.08661651611328,13500,FXC
2024-07-29 04:00:00+00:00,70.7300033569336,70.7300033569336,70.66000366210938,70.72000122070312,69.9777603149414,7800,FXC
2024-07-30 04:00:00+00:00,70.66999816894531,70.7300033569336,70.66999816894531,70.69000244140625,69.94807434082031,14300,FXC
2024-07-31 04:00:00+00:00,70.88999938964844,71.0,70.87000274658203,70.94000244140625,70.19544982910156,17400,FXC
2024-08-01 04:00:00+00:00,70.79000091552734,70.83000183105469,70.38999938964844,70.4800033569336,69.8643798828125,45800,FXC
2024-08-02 04:00:00+00:00,70.5999984741211,70.5999984741211,70.47000122070312,70.52999877929688,69.9139404296875,93000,FXC
2024-08-05 04:00:00+00:00,70.79000091552734,70.79000091552734,70.62000274658203,70.75,70.13201141357422,18900,FXC
2024-08-06 04:00:00+00:00,70.5999984741211,71.06999969482422,70.5999984741211,71.04000091552734,70.41947937011719,23800,FXC
2024-08-07 04:00:00+00:00,71.16000366210938,71.25,71.12000274658203,71.12000274658203,70.49878692626953,39000,FXC
2024-08-08 04:00:00+00:00,71.0,71.2300033569336,70.98999786376953,71.16000366210938,70.53843688964844,15900,FXC
2024-08-09 04:00:00+00:00,71.19000244140625,71.25,71.16999816894531,71.23999786376953,70.61773681640625,18700,FXC
2024-08-12 04:00:00+00:00,71.2300033569336,71.2699966430664,71.16000366210938,71.16999816894531,70.54834747314453,9200,FXC
2024-08-13 04:00:00+00:00,71.22000122070312,71.3499984741211,71.20999908447266,71.33999633789062,70.71685791015625,14500,FXC
2024-08-14 04:00:00+00:00,71.33999633789062,71.44000244140625,71.30999755859375,71.31999969482422,70.69703674316406,11600,FXC
2024-08-15 04:00:00+00:00,71.31999969482422,71.41999816894531,71.20999908447266,71.20999908447266,70.5879898071289,23200,FXC
2024-08-16 04:00:00+00:00,71.33999633789062,71.48999786376953,71.2699966430664,71.48999786376953,70.86554718017578,15000,FXC
2024-08-19 04:00:00+00:00,71.5199966430664,71.76000213623047,71.5199966430664,71.75,71.12328338623047,22100,FXC
2024-08-20 04:00:00+00:00,71.7699966430664,71.80999755859375,71.73999786376953,71.80999755859375,71.18275451660156,21900,FXC
2024-08-21 04:00:00+00:00,71.93000030517578,72.04000091552734,71.88999938964844,71.91999816894531,71.29178619384766,20600,FXC
2024-08-22 04:00:00+00:00,71.94000244140625,71.94000244140625,71.83000183105469,71.87999725341797,71.25212860107422,16800,FXC
2024-08-23 04:00:00+00:00,72.06999969482422,72.47000122070312,72.04000091552734,72.41999816894531,71.78743743896484,28500,FXC
2024-08-26 04:00:00+00:00,72.52999877929688,72.66999816894531,72.52999877929688,72.56999969482422,71.93611145019531,20000,FXC
2024-08-27 04:00:00+00:00,72.63999938964844,72.7699966430664,72.63999938964844,72.7699966430664,72.13435363769531,14300,FXC
2024-08-28 04:00:00+00:00,72.7699966430664,72.7699966430664,72.56999969482422,72.61000061035156,71.97577667236328,15600,FXC
2024-08-29 04:00:00+00:00,72.55999755859375,72.66000366210938,72.55999755859375,72.58000183105469,71.94602966308594,17200,FXC
2024-08-30 04:00:00+00:00,72.55000305175781,72.63999938964844,72.48999786376953,72.63999938964844,72.00550842285156,6800,FXC
2024-09-03 04:00:00+00:00,72.26000213623047,72.26000213623047,72.12000274658203,72.12000274658203,71.60836029052734,3400,FXC
2024-09-04 04:00:00+00:00,72.12000274658203,72.33999633789062,72.12000274658203,72.33000183105469,71.81686401367188,3100,FXC
2024-09-05 04:00:00+00:00,72.31999969482422,72.36000061035156,72.30000305175781,72.36000061035156,71.84664154052734,3100,FXC
2024-09-06 04:00:00+00:00,72.33999633789062,72.33999633789062,71.98999786376953,72.06999969482422,71.5586929321289,5400,FXC
2024-09-09 04:00:00+00:00,72.05000305175781,72.1500015258789,72.0199966430664,72.08000183105469,71.5686264038086,4100,FXC
2024-09-10 04:00:00+00:00,71.97000122070312,71.97000122070312,71.83000183105469,71.87000274658203,71.36012268066406,4200,FXC
2024-09-11 04:00:00+00:00,71.88999938964844,72.05000305175781,71.77999877929688,72.05000305175781,71.53884887695312,3100,FXC
2024-09-12 04:00:00+00:00,71.95999908447266,72.04000091552734,71.88999938964844,72.04000091552734,71.52891540527344,5400,FXC
2024-09-13 04:00:00+00:00,72.02999877929688,72.05000305175781,71.91999816894531,71.93000030517578,71.4197006225586,7400,FXC
2024-09-16 04:00:00+00:00,72.06999969482422,72.06999969482422,71.87999725341797,71.98999786376953,71.47925567626953,5300,FXC
2024-09-17 04:00:00+00:00,71.95999908447266,71.97000122070312,71.9000015258789,71.91999816894531,71.40975189208984,4000,FXC
2024-09-18 04:00:00+00:00,72.0,72.25,71.8499984741211,71.86000061035156,71.35018920898438,122300,FXC
2024-09-19 04:00:00+00:00,72.12999725341797,72.20999908447266,71.87000274658203,72.16000366210938,71.64806365966797,14800,FXC
2024-09-20 04:00:00+00:00,72.0999984741211,72.18000030517578,72.0999984741211,72.12999725341797,71.61827087402344,20200,FXC
2024-09-23 04:00:00+00:00,72.33999633789062,72.55000305175781,72.33999633789062,72.44000244140625,71.92607879638672,35400,FXC
2024-09-24 04:00:00+00:00,72.55999755859375,72.81999969482422,72.45999908447266,72.79000091552734,72.27359008789062,147300,FXC
2024-09-25 04:00:00+00:00,72.83000183105469,72.83000183105469,72.55000305175781,72.55000305175781,72.03529357910156,9500,FXC
2024-09-26 04:00:00+00:00,72.52999877929688,72.66000366210938,72.52999877929688,72.62999725341797,72.1147232055664,14300,FXC
2024-09-27 04:00:00+00:00,72.5999984741211,72.62000274658203,72.37000274658203,72.41999816894531,71.90621948242188,5900,FXC
2024-09-30 04:00:00+00:00,72.54000091552734,72.54000091552734,72.33000183105469,72.38999938964844,71.87642669677734,6200,FXC
2024-10-01 04:00:00+00:00,72.3499984741211,72.4800033569336,72.30999755859375,72.45999908447266,72.05044555664062,7200,FXC
2024-10-02 04:00:00+00:00,72.5,72.5,72.38999938964844,72.41000366210938,72.00072479248047,4700,FXC
2024-10-03 04:00:00+00:00,72.27999877929688,72.27999877929688,72.0999984741211,72.0999984741211,71.69247436523438,8100,FXC
2024-10-04 04:00:00+00:00,71.91999816894531,72.02999877929688,71.91999816894531,72.0199966430664,71.61293029785156,5600,FXC
2024-10-07 04:00:00+00:00,71.8499984741211,71.9000015258789,71.7300033569336,71.75,71.3444595336914,4700,FXC
2024-10-08 04:00:00+00:00,71.63999938964844,71.63999938964844,71.5,71.63999938964844,71.23506927490234,3300,FXC
2024-10-09 04:00:00+00:00,71.41000366210938,71.5,71.2699966430664,71.29000091552734,70.88705444335938,13000,FXC
2024-10-10 04:00:00+00:00,71.0999984741211,71.16999816894531,71.0,71.16999816894531,70.76773071289062,12100,FXC
2024-10-11 04:00:00+00:00,71.0999984741211,71.16000366210938,70.98999786376953,71.06999969482422,70.66829681396484,9100,FXC
2024-10-14 04:00:00+00:00,70.8499984741211,70.91000366210938,70.8499984741211,70.88999938964844,70.48931121826172,4600,FXC
2024-10-15 04:00:00+00:00,70.87000274658203,70.93000030517578,70.76000213623047,70.93000030517578,70.52909088134766,9900,FXC
2024-10-16 04:00:00+00:00,71.0,71.1500015258789,70.98999786376953,71.13999938964844,70.7379150390625,7000,FXC
2024-10-17 04:00:00+00:00,70.9800033569336,71.0199966430664,70.88999938964844,70.88999938964844,70.48931121826172,10200,FXC
2024-10-18 04:00:00+00:00,70.91999816894531,70.91999816894531,70.83000183105469,70.8499984741211,70.44953155517578,6000,FXC
2024-10-21 04:00:00+00:00,70.72000122070312,70.7699966430664,70.6500015258789,70.72000122070312,70.32028198242188,5200,FXC
2024-10-22 04:00:00+00:00,70.79000091552734,70.83000183105469,70.73999786376953,70.77999877929688,70.37993621826172,8300,FXC
2024-10-23 04:00:00+00:00,70.6500015258789,70.73999786376953,70.58999633789062,70.72000122070312,70.32028198242188,21000,FXC
2024-10-24 04:00:00+00:00,70.7699966430664,70.7699966430664,70.58999633789062,70.62999725341797,70.23078155517578,28000,FXC
2024-10-25 04:00:00+00:00,70.62000274658203,70.62999725341797,70.44999694824219,70.44999694824219,70.05180358886719,6700,FXC
2024-10-28 04:00:00+00:00,70.45999908447266,70.51000213623047,70.43000030517578,70.51000213623047,70.11146545410156,30500,FXC
2024-10-29 04:00:00+00:00,70.37999725341797,70.44999694824219,70.2699966430664,70.33999633789062,69.94241333007812,15100,FXC
2024-10-30 04:00:00+00:00,70.29000091552734,70.44999694824219,70.25,70.41000366210938,70.01203155517578,10100,FXC
2024-10-31 04:00:00+00:00,70.41000366210938,70.44000244140625,70.2300033569336,70.33000183105469,69.93246459960938,41600,FXC
2024-11-01 04:00:00+00:00,70.2699966430664,70.29000091552734,70.04000091552734,70.05999755859375,69.76021575927734,20000,FXC
2024-11-04 05:00:00+00:00,70.38999938964844,70.45999908447266,70.31999969482422,70.33000183105469,70.02906799316406,10800,FXC
2024-11-05 05:00:00+00:00,70.51000213623047,70.68000030517578,70.51000213623047,70.68000030517578,70.3775634765625,22500,FXC
2024-11-06 05:00:00+00:00,70.08000183105469,70.20999908447266,70.05000305175781,70.1500015258789,69.8498306274414,30000,FXC
2024-11-07 05:00:00+00:00,70.47000122070312,70.5999984741211,70.44000244140625,70.5199966430664,70.21824645996094,29100,FXC
2024-11-08 05:00:00+00:00,70.30000305175781,70.33000183105469,70.22000122070312,70.23999786376953,69.939453125,20400,FXC
2024-11-11 05:00:00+00:00,70.12999725341797,70.2699966430664,70.11000061035156,70.23999786376953,69.939453125,14100,FXC
2024-11-12 05:00:00+00:00,70.08999633789062,70.1500015258789,70.04000091552734,70.12000274658203,69.81997680664062,17300,FXC
2024-11-13 05:00:00+00:00,69.9800033569336,69.9800033569336,69.81999969482422,69.81999969482422,69.52124786376953,16400,FXC
2024-11-14 05:00:00+00:00,69.77999877929688,69.80000305175781,69.52999877929688,69.58000183105469,69.28227233886719,16300,FXC
2024-11-15 05:00:00+00:00,69.4800033569336,69.51000213623047,69.37000274658203,69.43000030517578,69.1329116821289,29200,FXC
2024-11-18 05:00:00+00:00,69.4800033569336,69.83999633789062,69.4800033569336,69.80999755859375,69.51128387451172,11800,FXC
2024-11-19 05:00:00+00:00,69.88999938964844,70.04000091552734,69.88999938964844,70.04000091552734,69.74029541015625,16700,FXC
2024-11-20 05:00:00+00:00,69.87999725341797,69.94999694824219,69.80999755859375,69.94999694824219,69.65068054199219,7900,FXC
2024-11-21 05:00:00+00:00,70.08999633789062,70.19000244140625,69.98999786376953,70.01000213623047,69.71043395996094,11300,FXC
2024-11-22 05:00:00+00:00,70.0199966430664,70.04000091552734,69.94999694824219,69.97000122070312,69.67060852050781,4000,FXC
2024-11-25 05:00:00+00:00,70.01000213623047,70.0199966430664,69.87999725341797,69.94999694824219,69.65068054199219,8500,FXC
2024-11-26 05:00:00+00:00,69.33999633789062,69.55000305175781,69.2699966430664,69.51000213623047,69.21257781982422,23700,FXC
2024-11-27 05:00:00+00:00,69.62999725341797,69.80000305175781,69.62000274658203,69.76000213623047,69.46150207519531,6600,FXC
2024-11-29 05:00:00+00:00,69.66000366210938,69.8499984741211,69.66000366210938,69.8499984741211,69.55110931396484,3400,FXC
2024-12-02 05:00:00+00:00,69.58000183105469,69.58999633789062,69.41999816894531,69.56999969482422,69.34876251220703,16600,FXC
2024-12-03 05:00:00+00:00,69.62999725341797,69.62999725341797,69.43000030517578,69.44999694824219,69.2291488647461,13300,FXC
2024-12-04 05:00:00+00:00,69.54000091552734,69.54000091552734,69.44999694824219,69.47000122070312,69.24908447265625,3200,FXC
2024-12-05 05:00:00+00:00,69.7699966430664,69.7699966430664,69.4800033569336,69.66000366210938,69.4384765625,11800,FXC
2024-12-06 05:00:00+00:00,69.29000091552734,69.29000091552734,69.0,69.08000183105469,68.86032104492188,27600,FXC
2024-12-09 05:00:00+00:00,69.36000061035156,69.36000061035156,68.97000122070312,68.98999786376953,68.7706069946289,35900,FXC
2024-12-10 05:00:00+00:00,69.0,69.02999877929688,68.87999725341797,68.98999786376953,68.7706069946289,11800,FXC
2024-12-11 05:00:00+00:00,68.9000015258789,69.23999786376953,68.88999938964844,69.01000213623047,68.79054260253906,25500,FXC
2024-12-12 05:00:00+00:00,69.0,69.0,68.73999786376953,68.73999786376953,68.52140045166016,23800,FXC
2024-12-13 05:00:00+00:00,68.75,68.76000213623047,68.63999938964844,68.66999816894531,68.45162963867188,23000,FXC
2024-12-16 05:00:00+00:00,68.69999694824219,68.7300033569336,68.5199966430664,68.62999725341797,68.41175079345703,17100,FXC
2024-12-17 05:00:00+00:00,68.45999908447266,68.45999908447266,68.2699966430664,68.33000183105469,68.11270904541016,23200,FXC
2024-12-18 05:00:00+00:00,68.38999938964844,68.38999938964844,67.72000122070312,67.7699966430664,67.55448913574219,68700,FXC
2024-12-19 05:00:00+00:00,68.06999969482422,68.18000030517578,67.97000122070312,67.9800033569336,67.76382446289062,35800,FXC
2024-12-20 05:00:00+00:00,67.98999786376953,68.2300033569336,67.98999786376953,68.08999633789062,67.87345886230469,48700,FXC
2024-12-23 05:00:00+00:00,67.81999969482422,68.08000183105469,67.80000305175781,68.06999969482422,67.85353088378906,26000,FXC
2024-12-24 05:00:00+00:00,68.08000183105469,68.0999984741211,67.95999908447266,68.04000091552734,67.8236312866211,13300,FXC
2024-12-26 05:00:00+00:00,67.94000244140625,67.94000244140625,67.86000061035156,67.88999938964844,67.67411041259766,11900,FXC
2024-12-27 05:00:00+00:00,67.91999816894531,67.91999816894531,67.70999908447266,67.8499984741211,67.63423156738281,26300,FXC
2024-12-30 05:00:00+00:00,67.9000015258789,68.1500015258789,67.81999969482422,68.1500015258789,67.93328094482422,58400,FXC
2024-12-31 05:00:00+00:00,67.94000244140625,68.05000305175781,67.91000366210938,68.0199966430664,67.8036880493164,12800,FXC
2025-01-02 05:00:00+00:00,67.68000030517578,67.9000015258789,67.68000030517578,67.88999938964844,67.73583984375,102800,FXC
2025-01-03 05:00:00+00:00,67.86000061035156,67.86000061035156,67.55000305175781,67.63999938964844,67.48641204833984,61300,FXC
2025-01-06 05:00:00+00:00,68.16000366210938,68.2699966430664,68.0,68.22000122070312,68.06509399414062,150800,FXC
2025-01-07 05:00:00+00:00,68.23999786376953,68.2699966430664,68.05999755859375,68.0999984741211,67.94536590576172,30200,FXC
2025-01-08 05:00:00+00:00,67.9800033569336,67.9800033569336,67.87000274658203,67.94000244140625,67.78573608398438,86100,FXC
2025-01-10 05:00:00+00:00,67.94999694824219,67.94999694824219,67.69000244140625,67.75,67.5961685180664,28800,FXC
