date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-03 05:00:00+00:00,23.3700008392334,23.5,23.3700008392334,23.43000030517578,22.91294288635254,60000,IBHH,,,
2025-01-06 05:00:00+00:00,23.43000030517578,23.51000022888184,23.43000030517578,23.450000762939453,22.932504653930664,39700,IBHH,,,
2025-01-07 05:00:00+00:00,23.51000022888184,23.520000457763672,23.420000076293945,23.440000534057617,22.92272186279297,68700,IBHH,,,
2025-01-08 05:00:00+00:00,23.40999984741211,23.46999931335449,23.40999984741211,23.43099975585937,22.91391944885254,203400,IBHH,,,
2025-01-10 05:00:00+00:00,23.489999771118164,23.489999771118164,23.33099937438965,23.33099937438965,22.81612777709961,34400,IBHH,,,
2025-01-13 05:00:00+00:00,23.299999237060547,23.3799991607666,22.920000076293945,23.34000015258789,22.82493019104004,79100,IBHH,,,
2025-01-14 05:00:00+00:00,23.450000762939453,23.450000762939453,23.350000381469727,23.3799991607666,22.864044189453125,140800,IBHH,,,
2025-01-15 05:00:00+00:00,23.450000762939453,23.530000686645508,23.450000762939453,23.481000900268555,22.962820053100582,56300,IBHH,,,
2025-01-16 05:00:00+00:00,23.46999931335449,23.56999969482422,23.46999931335449,23.54199981689453,23.02247428894043,73900,IBHH,,,
2025-01-17 05:00:00+00:00,23.450000762939453,23.61000061035156,23.450000762939453,23.57999992370605,23.059633255004883,82200,IBHH,,,
2025-01-21 05:00:00+00:00,23.61000061035156,23.670000076293945,23.604999542236328,23.6200008392334,23.098751068115234,41600,IBHH,,,
2025-01-22 05:00:00+00:00,23.690000534057617,23.690000534057617,23.57999992370605,23.6299991607666,23.108530044555664,55400,IBHH,,,
2025-01-23 05:00:00+00:00,23.549999237060547,23.670000076293945,23.549999237060547,23.6200008392334,23.098751068115234,50000,IBHH,,,
2025-01-24 05:00:00+00:00,23.71500015258789,23.71500015258789,23.6299991607666,23.690000534057617,23.167205810546875,79700,IBHH,,,
2025-01-27 05:00:00+00:00,23.670000076293945,23.709999084472656,23.64999961853028,23.68000030517578,23.15742492675781,24300,IBHH,,,
2025-01-28 05:00:00+00:00,23.690000534057617,23.81999969482422,23.65999984741211,23.70499992370605,23.181873321533203,34000,IBHH,,,
2025-01-29 05:00:00+00:00,23.65999984741211,23.709999084472656,23.63999938964844,23.64999961853028,23.128087997436523,45900,IBHH,,,
2025-01-30 05:00:00+00:00,23.6200008392334,23.780000686645508,23.6200008392334,23.690000534057617,23.167205810546875,58000,IBHH,,,
2025-01-31 05:00:00+00:00,23.690000534057617,23.770000457763672,23.64999961853028,23.64999961853028,23.128087997436523,61700,IBHH,,,
2025-02-03 05:00:00+00:00,23.56999969482422,23.56999969482422,23.479999542236328,23.51499938964844,23.12611961364746,24400,IBHH,,,
2025-02-04 05:00:00+00:00,23.56999969482422,23.61000061035156,23.50900077819824,23.61000061035156,23.21955299377441,85300,IBHH,,,
2025-02-05 05:00:00+00:00,23.489999771118164,23.655000686645508,23.489999771118164,23.559999465942383,23.17037773132324,38500,IBHH,,,
2025-02-06 05:00:00+00:00,23.670000076293945,23.670000076293945,23.559999465942383,23.600000381469727,23.209716796875,28100,IBHH,,,
2025-02-07 05:00:00+00:00,23.540000915527344,23.59000015258789,23.520000457763672,23.520000457763672,23.131038665771484,36400,IBHH,,,
2025-02-10 05:00:00+00:00,23.549999237060547,23.61000061035156,23.549999237060547,23.583999633789062,23.193981170654297,15900,IBHH,,,
2025-02-11 05:00:00+00:00,23.600000381469727,23.600000381469727,23.51099967956543,23.57999992370605,23.190046310424805,42900,IBHH,,,
2025-02-12 05:00:00+00:00,23.63999938964844,23.63999938964844,23.5,23.57699966430664,23.187095642089844,32500,IBHH,,,
2025-02-13 05:00:00+00:00,23.61000061035156,23.636999130249023,23.559999465942383,23.600000381469727,23.209716796875,43600,IBHH,,,
2025-02-14 05:00:00+00:00,23.6200008392334,23.670000076293945,23.59000015258789,23.59000015258789,23.19988250732422,22600,IBHH,,,
2025-02-18 05:00:00+00:00,23.56999969482422,23.63999938964844,23.559999465942383,23.559999465942383,23.17037773132324,39200,IBHH,,,
2025-02-19 05:00:00+00:00,23.57999992370605,23.63999938964844,23.57999992370605,23.63999938964844,23.249053955078125,69800,IBHH,,,
2025-02-20 05:00:00+00:00,23.63999938964844,23.670000076293945,23.597999572753903,23.61000061035156,23.21955299377441,34900,IBHH,,,
2025-02-21 05:00:00+00:00,23.645000457763672,23.68000030517578,23.59000015258789,23.600000381469727,23.209716796875,54900,IBHH,,,
2025-02-24 05:00:00+00:00,23.700000762939453,23.700000762939453,23.59000015258789,23.6200008392334,23.229387283325195,104800,IBHH,,,
2025-02-25 05:00:00+00:00,23.6200008392334,23.709999084472656,23.6200008392334,23.709999084472656,23.31789779663086,68800,IBHH,,,
2025-02-26 05:00:00+00:00,23.71999931335449,23.729999542236328,23.68000030517578,23.700000762939453,23.308061599731445,41700,IBHH,,,
2025-02-27 05:00:00+00:00,23.729999542236328,23.729999542236328,23.645000457763672,23.670000076293945,23.27856063842773,81600,IBHH,,,
2025-02-28 05:00:00+00:00,23.64999961853028,23.75,23.64999961853028,23.711000442504883,23.318883895874023,30000,IBHH,,,
2025-03-03 05:00:00+00:00,23.559999465942383,23.614999771118164,23.51000022888184,23.51000022888184,23.249656677246094,47000,IBHH,,,
2025-03-04 05:00:00+00:00,23.52499961853028,23.59000015258789,23.46999931335449,23.53499984741211,23.27437973022461,93800,IBHH,,,
2025-03-05 05:00:00+00:00,23.56999969482422,23.575000762939453,23.479999542236328,23.56999969482422,23.30899238586425,98300,IBHH,,,
2025-03-06 05:00:00+00:00,23.530000686645508,23.530000686645508,23.450000762939453,23.46999931335449,23.210100173950195,83200,IBHH,,,
2025-03-07 05:00:00+00:00,23.5,23.54899978637696,23.450000762939453,23.520000457763672,23.259546279907227,112100,IBHH,,,
2025-03-10 04:00:00+00:00,23.520000457763672,23.520000457763672,23.39999961853028,23.40999984741211,23.15076446533203,289700,IBHH,,,
2025-03-11 04:00:00+00:00,23.459999084472656,23.479999542236328,23.32999992370605,23.34000015258789,23.08153915405273,161200,IBHH,,,
2025-03-12 04:00:00+00:00,23.5,23.5,23.36000061035156,23.36000061035156,23.101318359375,141700,IBHH,,,
2025-03-13 04:00:00+00:00,23.350000381469727,23.38999938964844,23.270000457763672,23.32999992370605,23.0716495513916,68200,IBHH,,,
2025-03-14 04:00:00+00:00,23.31999969482422,23.440000534057617,23.31999969482422,23.36000061035156,23.101318359375,84000,IBHH,,,
2025-03-17 04:00:00+00:00,23.375,23.440000534057617,23.34000015258789,23.39999961853028,23.1408748626709,43800,IBHH,,,
2025-03-18 04:00:00+00:00,23.43000030517578,23.43000030517578,23.34000015258789,23.39999961853028,23.1408748626709,44700,IBHH,,,
2025-03-19 04:00:00+00:00,23.424999237060547,23.540000915527344,23.35199928283692,23.489999771118164,23.22987937927246,27300,IBHH,,,
2025-03-20 04:00:00+00:00,23.48600006103516,23.520000457763672,23.413000106811523,23.440000534057617,23.18043327331543,60600,IBHH,,,
2025-03-21 04:00:00+00:00,23.440000534057617,23.479999542236328,23.420000076293945,23.46999931335449,23.210100173950195,27700,IBHH,,,
2025-03-24 04:00:00+00:00,23.51000022888184,23.540000915527344,23.479999542236328,23.530000686645508,23.26943588256836,42200,IBHH,,,
2025-03-25 04:00:00+00:00,23.61000061035156,23.61000061035156,23.440000534057617,23.489999771118164,23.22987937927246,26600,IBHH,,,
2025-03-26 04:00:00+00:00,23.5,23.5,23.3700008392334,23.38999938964844,23.13098526000977,500800,IBHH,,,
2025-03-27 04:00:00+00:00,23.40999984741211,23.440000534057617,23.350000381469727,23.40999984741211,23.15076446533203,35500,IBHH,,,
2025-03-28 04:00:00+00:00,23.350000381469727,23.3799991607666,23.315000534057617,23.3700008392334,23.111207962036133,24900,IBHH,,,
2025-03-31 04:00:00+00:00,23.270000457763672,23.36000061035156,23.26000022888184,23.36000061035156,23.101318359375,39500,IBHH,,,
2025-04-01 04:00:00+00:00,23.309999465942383,23.309999465942383,23.209999084472656,23.309999465942383,23.17588424682617,56800,IBHH,,,
2025-04-02 04:00:00+00:00,23.290000915527344,23.32999992370605,23.239999771118164,23.30699920654297,23.172901153564453,43500,IBHH,,,
2025-04-03 04:00:00+00:00,23.209999084472656,23.209999084472656,22.979999542236328,23.01000022888184,22.87761116027832,81900,IBHH,,,
2025-04-04 04:00:00+00:00,22.63999938964844,22.95499992370605,22.36000061035156,22.36000061035156,22.231351852416992,61500,IBHH,,,
2025-04-07 04:00:00+00:00,22.420000076293945,22.738000869750977,22.31999969482422,22.440000534057617,22.31089210510254,206600,IBHH,,,
2025-04-08 04:00:00+00:00,22.64999961853028,22.86000061035156,22.32999992370605,22.39999961853028,22.271120071411133,184700,IBHH,,,
2025-04-09 04:00:00+00:00,22.18000030517578,23.209999084472656,21.739999771118164,22.89999961853028,22.76824378967285,137200,IBHH,,,
2025-04-10 04:00:00+00:00,22.940000534057617,22.940000534057617,22.51000022888184,22.700000762939453,22.569395065307617,45500,IBHH,,,
2025-04-11 04:00:00+00:00,22.71999931335449,22.8799991607666,22.56999969482422,22.799999237060547,22.668819427490234,36700,IBHH,,,
2025-04-14 04:00:00+00:00,22.8700008392334,22.90999984741211,22.809999465942383,22.84000015258789,22.708589553833008,52300,IBHH,,,
2025-04-15 04:00:00+00:00,22.799999237060547,22.950000762939453,22.799999237060547,22.86000061035156,22.72847557067871,63000,IBHH,,,
2025-04-16 04:00:00+00:00,22.8799991607666,22.964000701904297,22.81999969482422,22.93000030517578,22.798072814941406,40100,IBHH,,,
2025-04-17 04:00:00+00:00,22.989999771118164,23.07999992370605,22.959999084472656,23.07999992370605,22.947208404541016,21300,IBHH,,,
2025-04-21 04:00:00+00:00,23.01000022888184,23.01000022888184,22.850000381469727,22.950000762939453,22.81795692443848,38000,IBHH,,,
2025-04-22 04:00:00+00:00,23.030000686645508,23.040000915527344,22.940000534057617,22.959999084472656,22.82789802551269,21000,IBHH,,,
2025-04-23 04:00:00+00:00,23.14999961853028,23.25,23.07999992370605,23.100000381469727,22.96709442138672,63800,IBHH,,,
2025-04-24 04:00:00+00:00,23.18000030517578,23.50300025939941,23.1200008392334,23.239999771118164,23.10628890991211,22500,IBHH,,,
2025-04-25 04:00:00+00:00,23.299999237060547,23.3700008392334,23.24099922180176,23.34000015258789,23.205713272094727,17500,IBHH,,,
2025-04-28 04:00:00+00:00,23.440000534057617,23.440000534057617,23.23600006103516,23.350000381469727,23.21565628051757,19800,IBHH,,,
2025-04-29 04:00:00+00:00,23.32999992370605,23.40999984741211,23.28400039672852,23.40999984741211,23.275310516357425,42000,IBHH,,,
2025-04-30 04:00:00+00:00,23.31999969482422,23.31999969482422,23.21699905395508,23.290000915527344,23.15600204467773,22200,IBHH,,,
2025-05-01 04:00:00+00:00,23.13999938964844,23.209999084472656,23.1200008392334,23.1299991607666,23.1299991607666,21700,IBHH,,,
2025-05-02 04:00:00+00:00,23.209999084472656,23.209999084472656,23.170000076293945,23.190000534057617,23.190000534057617,63700,IBHH,,,
2025-05-05 04:00:00+00:00,23.13999938964844,23.25,23.13999938964844,23.21999931335449,23.21999931335449,39000,IBHH,,,
2025-05-06 04:00:00+00:00,23.239999771118164,23.25,23.15999984741211,23.229999542236328,23.229999542236328,32800,IBHH,,,
2025-05-07 04:00:00+00:00,23.31999969482422,23.31999969482422,23.18000030517578,23.25,23.25,92200,IBHH,,,
2025-05-08 04:00:00+00:00,23.21999931335449,23.350000381469727,23.190000534057617,23.190000534057617,23.190000534057617,26700,IBHH,,,
2025-05-09 04:00:00+00:00,23.21999931335449,23.270000457763672,23.190000534057617,23.25,23.25,14500,IBHH,,,
2025-05-12 04:00:00+00:00,23.459999084472656,23.459999084472656,23.30500030517578,23.405000686645508,23.405000686645508,27100,IBHH,,,
2025-05-13 04:00:00+00:00,23.46999931335449,23.51000022888184,23.3799991607666,23.459999084472656,23.459999084472656,42700,IBHH,,,
2025-05-14 04:00:00+00:00,23.489999771118164,23.489999771118164,23.350000381469727,23.38999938964844,23.38999938964844,43700,IBHH,,,
2025-05-15 04:00:00+00:00,23.32999992370605,23.489999771118164,23.32999992370605,23.46999931335449,23.46999931335449,32900,IBHH,,,
2025-05-16 04:00:00+00:00,23.43000030517578,23.520999908447266,23.43000030517578,23.5,23.5,31400,IBHH,,,
2025-05-19 04:00:00+00:00,23.450000762939453,23.51000022888184,23.405000686645508,23.51000022888184,23.51000022888184,46400,IBHH,,,
2025-05-20 04:00:00+00:00,23.489999771118164,23.489999771118164,22.8799991607666,23.489999771118164,23.489999771118164,51700,IBHH,,,
2025-05-21 04:00:00+00:00,23.46999931335449,23.525999069213867,23.31999969482422,23.31999969482422,23.31999969482422,43500,IBHH,,,
2025-05-22 04:00:00+00:00,23.3799991607666,23.420000076293945,23.34000015258789,23.350000381469727,23.350000381469727,41100,IBHH,,,
2025-05-23 04:00:00+00:00,23.43000030517578,23.43000030517578,23.309999465942383,23.39999961853028,23.39999961853028,22900,IBHH,,,
2025-05-27 04:00:00+00:00,23.549999237060547,23.549999237060547,23.434999465942383,23.5,23.5,42900,IBHH,,,
2025-05-28 04:00:00+00:00,23.440000534057617,23.530000686645508,23.43000030517578,23.51000022888184,23.51000022888184,92400,IBHH,,,
2025-05-29 04:00:00+00:00,23.545000076293945,23.57999992370605,23.46999931335449,23.530000686645508,23.530000686645508,44500,IBHH,,,
2025-05-30 04:00:00+00:00,23.530000686645508,23.559999465942383,23.459999084472656,23.559999465942383,23.559999465942383,137200,IBHH,,,
2025-06-02 04:00:00+00:00,23.34000015258789,23.43000030517578,23.34000015258789,23.3700008392334,23.3700008392334,70500,IBHH,,,
2025-06-03 04:00:00+00:00,23.36000061035156,23.459999084472656,23.36000061035156,23.40999984741211,23.40999984741211,178900,IBHH,,,
2025-06-04 04:00:00+00:00,23.51000022888184,23.51000022888184,23.434999465942383,23.459999084472656,23.459999084472656,37400,IBHH,,,
2025-06-05 04:00:00+00:00,23.5,23.5,23.40999984741211,23.43000030517578,23.43000030517578,43000,IBHH,,,
2025-06-06 04:00:00+00:00,23.520000457763672,23.520000457763672,23.40999984741211,23.440000534057617,23.440000534057617,23900,IBHH,,,
2025-06-09 04:00:00+00:00,23.48500061035156,23.48500061035156,23.40999984741211,23.46999931335449,23.46999931335449,60600,IBHH,,,
2025-06-10 04:00:00+00:00,23.420000076293945,23.520000457763672,23.40999984741211,23.46999931335449,23.46999931335449,107500,IBHH,,,
2025-06-11 04:00:00+00:00,23.530000686645508,23.56999969482422,23.479999542236328,23.5,23.5,182900,IBHH,,,
2025-06-12 04:00:00+00:00,23.559999465942383,23.559999465942383,23.46999931335449,23.530000686645508,23.530000686645508,35000,IBHH,,,
2025-06-13 04:00:00+00:00,23.43000030517578,23.459999084472656,23.42300033569336,23.459999084472656,23.459999084472656,28000,IBHH,,,
2025-06-16 04:00:00+00:00,23.44499969482422,23.520000457763672,23.44499969482422,23.51000022888184,23.51000022888184,65600,IBHH,,,
2025-06-17 04:00:00+00:00,23.489999771118164,23.496999740600582,23.40999984741211,23.440000534057617,23.440000534057617,65600,IBHH,,,
2025-06-18 04:00:00+00:00,23.51000022888184,23.530000686645508,23.44499969482422,23.51000022888184,23.51000022888184,47600,IBHH,,,
2025-06-20 04:00:00+00:00,23.530000686645508,23.59000015258789,23.489999771118164,23.57999992370605,23.57999992370605,73900,IBHH,,,
2025-06-23 04:00:00+00:00,23.540000915527344,23.6200008392334,23.450000762939453,23.6200008392334,23.6200008392334,41800,IBHH,,,
2025-06-24 04:00:00+00:00,23.63999938964844,23.65999984741211,23.600000381469727,23.65999984741211,23.65999984741211,49500,IBHH,,,
2025-06-25 04:00:00+00:00,23.670000076293945,23.68000030517578,23.61000061035156,23.65999984741211,23.65999984741211,74200,IBHH,,,
2025-06-26 04:00:00+00:00,23.61000061035156,23.729999542236328,23.61000061035156,23.690000534057617,23.690000534057617,41100,IBHH,,,
2025-06-27 04:00:00+00:00,23.68000030517578,23.729999542236328,23.670000076293945,23.68000030517578,23.68000030517578,54300,IBHH,,,
2025-06-30 04:00:00+00:00,23.729999542236328,23.75,23.700000762939453,23.729999542236328,23.599998474121094,56300,IBHH,,,
2025-07-01 04:00:00+00:00,23.520000457763672,23.63999938964844,23.520000457763672,23.56999969482422,23.56999969482422,88700,IBHH,,,
2025-07-02 04:00:00+00:00,23.65999984741211,23.65999984741211,23.56999969482422,23.64999961853028,23.64999961853028,71800,IBHH,,,
2025-07-03 04:00:00+00:00,23.6299991607666,23.76099967956543,23.56100082397461,23.64999961853028,23.64999961853028,39900,IBHH,,,
2025-07-07 04:00:00+00:00,23.729999542236328,23.729999542236328,23.551000595092773,23.59000015258789,23.59000015258789,56700,IBHH,,,
2025-07-08 04:00:00+00:00,23.56999969482422,23.600000381469727,23.51000022888184,23.530000686645508,23.530000686645508,90400,IBHH,,,
2025-07-09 04:00:00+00:00,23.57999992370605,23.59000015258789,23.55900001525879,23.59000015258789,23.59000015258789,52800,IBHH,,,
2025-07-10 04:00:00+00:00,23.584999084472656,23.6200008392334,23.55699920654297,23.58699989318848,23.58699989318848,73400,IBHH,,,
2025-07-11 04:00:00+00:00,23.59000015258789,23.59000015258789,23.52499961853028,23.559999465942383,23.559999465942383,85700,IBHH,,,
2025-07-14 04:00:00+00:00,23.489999771118164,23.584999084472656,23.489999771118164,23.549999237060547,23.549999237060547,51900,IBHH,,,
2025-07-15 04:00:00+00:00,23.670000076293945,23.670000076293945,23.51000022888184,23.530000686645508,23.530000686645508,74400,IBHH,,,
2025-07-16 04:00:00+00:00,23.54899978637696,23.61000061035156,23.5009994506836,23.61000061035156,23.61000061035156,36900,IBHH,,,
2025-07-17 04:00:00+00:00,23.6200008392334,23.6200008392334,23.56999969482422,23.606000900268555,23.606000900268555,93000,IBHH,,,
2025-07-18 04:00:00+00:00,23.63999938964844,23.63999938964844,23.57999992370605,23.6299991607666,23.6299991607666,68700,IBHH,,,
2025-07-21 04:00:00+00:00,23.64999961853028,23.68000030517578,23.63999938964844,23.64999961853028,23.64999961853028,47900,IBHH,,,
2025-07-22 04:00:00+00:00,23.739999771118164,23.739999771118164,23.61000061035156,23.700000762939453,23.700000762939453,96200,IBHH,,,
2025-07-23 04:00:00+00:00,23.6200008392334,23.709999084472656,23.6200008392334,23.709999084472656,23.709999084472656,94200,IBHH,,,
2025-07-24 04:00:00+00:00,23.709999084472656,23.709999084472656,23.65999984741211,23.690000534057617,23.690000534057617,88200,IBHH,,,
2025-07-25 04:00:00+00:00,23.76000022888184,23.76000022888184,23.64999961853028,23.729999542236328,23.729999542236328,90000,IBHH,,,
2025-07-28 04:00:00+00:00,23.700000762939453,23.71999931335449,23.674999237060547,23.68000030517578,23.68000030517578,67600,IBHH,,,
2025-07-29 04:00:00+00:00,23.700000762939453,23.739999771118164,23.68000030517578,23.709999084472656,23.709999084472656,154600,IBHH,,,
2025-07-30 04:00:00+00:00,23.670000076293945,23.72900009155273,23.65999984741211,23.665000915527344,23.665000915527344,37600,IBHH,,,
2025-07-31 04:00:00+00:00,23.69499969482422,23.709999084472656,23.65999984741211,23.700000762939453,23.700000762939453,70100,IBHH,,,
2025-08-01 04:00:00+00:00,23.65999984741211,23.65999984741211,23.520000457763672,23.57999992370605,23.57999992370605,80600,IBHH,,,
2025-08-04 04:00:00+00:00,23.600000381469727,23.6299991607666,23.584999084472656,23.614999771118164,23.614999771118164,40900,IBHH,,,
2025-08-05 04:00:00+00:00,23.63999938964844,23.63999938964844,23.59000015258789,23.6299991607666,23.6299991607666,53800,IBHH,,,
2025-08-06 04:00:00+00:00,23.61000061035156,23.65999984741211,23.61000061035156,23.64999961853028,23.64999961853028,283200,IBHH,,,
2025-08-07 04:00:00+00:00,23.68000030517578,23.68000030517578,23.6200008392334,23.63999938964844,23.63999938964844,73000,IBHH,,,
2025-08-08 04:00:00+00:00,23.63999938964844,23.770000457763672,23.6299991607666,23.65999984741211,23.65999984741211,119900,IBHH,,,
2025-08-11 04:00:00+00:00,23.690000534057617,23.700000762939453,23.63999938964844,23.690000534057617,23.690000534057617,127200,IBHH,,,
2025-08-12 04:00:00+00:00,23.65999984741211,23.690000534057617,23.655000686645508,23.68000030517578,23.68000030517578,75900,IBHH,,,
2025-08-13 04:00:00+00:00,23.70499992370605,23.739999771118164,23.70499992370605,23.739999771118164,23.739999771118164,37100,IBHH,,,
2025-08-14 04:00:00+00:00,23.739999771118164,23.739999771118164,23.65999984741211,23.690000534057617,23.690000534057617,77300,IBHH,,,
2025-08-15 04:00:00+00:00,23.71500015258789,23.71500015258789,23.68000030517578,23.690000534057617,23.690000534057617,38800,IBHH,,,
2025-08-18 04:00:00+00:00,23.65999984741211,23.701000213623047,23.65999984741211,23.690000534057617,23.690000534057617,37100,IBHH,,,
2025-08-19 04:00:00+00:00,23.729999542236328,23.729999542236328,23.68000030517578,23.690000534057617,23.690000534057617,32000,IBHH,,,
2025-08-20 04:00:00+00:00,23.71999931335449,23.71999931335449,23.64999961853028,23.690000534057617,23.099061965942383,71600,IBHH,,,
2025-08-21 04:00:00+00:00,23.65999984741211,23.670000076293945,23.63999938964844,23.64999961853028,23.06006050109864,75500,IBHH,,,
2025-08-22 04:00:00+00:00,23.68000030517578,23.81800079345703,23.68000030517578,23.790000915527344,23.196569442749023,41800,IBHH,,,
2025-08-25 04:00:00+00:00,23.809999465942383,23.809999465942383,23.75900077819824,23.770000457763672,23.17706871032715,53500,IBHH,,,
2025-08-26 04:00:00+00:00,23.82999992370605,23.82999992370605,23.780000686645508,23.82999992370605,23.235570907592773,74800,IBHH,,,
2025-08-27 04:00:00+00:00,23.799999237060547,23.850000381469727,23.799999237060547,23.84000015258789,23.245325088500977,44500,IBHH,,,
2025-08-28 04:00:00+00:00,23.86000061035156,23.86000061035156,23.81999969482422,23.834999084472656,23.24044609069824,74400,IBHH,,,
2025-08-29 04:00:00+00:00,23.809999465942383,23.856000900268555,23.799999237060547,23.799999237060547,23.20631599426269,80700,IBHH,,,
2025-09-02 04:00:00+00:00,23.6299991607666,23.690000534057617,23.625,23.690000534057617,23.22298240661621,66700,IBHH,,,
2025-09-03 04:00:00+00:00,23.65999984741211,23.733999252319336,23.65999984741211,23.709999084472656,23.24258804321289,55500,IBHH,,,
2025-09-04 04:00:00+00:00,23.71999931335449,23.76000022888184,23.700000762939453,23.76000022888184,23.291603088378903,95000,IBHH,,,
2025-09-05 04:00:00+00:00,23.799999237060547,23.82999992370605,23.738000869750977,23.770000457763672,23.30140686035156,88000,IBHH,,,
2025-09-08 04:00:00+00:00,23.81999969482422,23.81999969482422,23.76799964904785,23.780000686645508,23.311208724975582,51900,IBHH,,,
2025-09-09 04:00:00+00:00,23.770000457763672,23.780000686645508,23.739999771118164,23.780000686645508,23.311208724975582,43700,IBHH,,,
2025-09-10 04:00:00+00:00,23.809999465942383,23.834999084472656,23.78499984741211,23.799999237060547,23.330814361572266,55000,IBHH,,,
2025-09-11 04:00:00+00:00,23.815000534057617,23.850000381469727,23.815000534057617,23.82999992370605,23.36022186279297,34400,IBHH,,,
2025-09-12 04:00:00+00:00,23.8700008392334,23.8700008392334,23.799999237060547,23.82999992370605,23.36022186279297,50800,IBHH,,,
2025-09-15 04:00:00+00:00,23.81999969482422,23.8700008392334,23.819000244140625,23.86000061035156,23.389633178710938,114000,IBHH,,,
