date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-13 05:00:00+00:00,51.88999938964844,52.130001068115234,51.619998931884766,52.0,52.0,6100,FJP
2024-12-16 05:00:00+00:00,51.540000915527344,51.77999877929688,51.36000061035156,51.40999984741211,51.40999984741211,15100,FJP
2024-12-17 05:00:00+00:00,51.33000183105469,51.47999954223633,51.060001373291016,51.060001373291016,51.060001373291016,5200,FJP
2024-12-18 05:00:00+00:00,51.54999923706055,51.81999969482422,50.369998931884766,50.560001373291016,50.560001373291016,14200,FJP
2024-12-19 05:00:00+00:00,50.709999084472656,51.02999877929688,50.18999862670898,50.369998931884766,50.369998931884766,38800,FJP
2024-12-20 05:00:00+00:00,50.11000061035156,50.93999862670898,50.11000061035156,50.630001068115234,50.630001068115234,18000,FJP
2024-12-23 05:00:00+00:00,50.38999938964844,50.56999969482422,50.04999923706055,50.5,50.5,7500,FJP
2024-12-24 05:00:00+00:00,50.90999984741211,51.08000183105469,50.59000015258789,50.59000015258789,50.59000015258789,3100,FJP
2024-12-26 05:00:00+00:00,51.68999862670898,51.84999847412109,51.5,51.83000183105469,51.83000183105469,7000,FJP
2024-12-27 05:00:00+00:00,52.130001068115234,52.18000030517578,51.77000045776367,51.77000045776367,51.77000045776367,5600,FJP
2024-12-30 05:00:00+00:00,51.47999954223633,51.84999847412109,51.290000915527344,51.7599983215332,51.7599983215332,17400,FJP
2024-12-31 05:00:00+00:00,51.68999862670898,51.88999938964844,51.52999877929688,51.68000030517578,51.68000030517578,8300,FJP
2025-01-02 05:00:00+00:00,51.68000030517578,52.06999969482422,51.33000183105469,51.59999847412109,51.59999847412109,90700,FJP
2025-01-03 05:00:00+00:00,51.45000076293945,51.93999862670898,51.119998931884766,51.540000915527344,51.540000915527344,9000,FJP
2025-01-06 05:00:00+00:00,51.970001220703125,52.380001068115234,51.810001373291016,52.130001068115234,52.130001068115234,8400,FJP
2025-01-07 05:00:00+00:00,51.77999877929688,51.970001220703125,51.31999969482422,51.45000076293945,51.45000076293945,81000,FJP
2025-01-08 05:00:00+00:00,51.09999847412109,51.54999923706055,50.81999969482422,51.54999923706055,51.54999923706055,29500,FJP
2025-01-10 05:00:00+00:00,50.29999923706055,51.27999877929688,49.709999084472656,50.06999969482422,50.06999969482422,46000,FJP
2025-01-13 05:00:00+00:00,49.540000915527344,50.369998931884766,49.540000915527344,49.97999954223633,49.97999954223633,14300,FJP
2025-01-14 05:00:00+00:00,49.84999847412109,50.22999954223633,49.56999969482422,50.22999954223633,50.22999954223633,7700,FJP
2025-01-15 05:00:00+00:00,50.5099983215332,50.75,50.15999984741211,50.2400016784668,50.2400016784668,11400,FJP
2025-01-16 05:00:00+00:00,50.20000076293945,50.36000061035156,50.060001373291016,50.09000015258789,50.09000015258789,65700,FJP
2025-01-17 05:00:00+00:00,50.27999877929688,50.5099983215332,50.18000030517578,50.470001220703125,50.470001220703125,10200,FJP
2025-01-21 05:00:00+00:00,50.86000061035156,51.04999923706055,50.66999816894531,50.93999862670898,50.93999862670898,11500,FJP
2025-01-22 05:00:00+00:00,51.02999877929688,51.09999847412109,50.56999969482422,50.59999847412109,50.59999847412109,51200,FJP
2025-01-23 05:00:00+00:00,51.060001373291016,51.560001373291016,51.060001373291016,51.45000076293945,51.45000076293945,10800,FJP
2025-01-24 05:00:00+00:00,51.52000045776367,52.04999923706055,51.52000045776367,51.77000045776367,51.77000045776367,6900,FJP
2025-01-27 05:00:00+00:00,51.52999877929688,51.86000061035156,51.36000061035156,51.66999816894531,51.66999816894531,16100,FJP
2025-01-28 05:00:00+00:00,51.68999862670898,51.75,51.41999816894531,51.709999084472656,51.709999084472656,22000,FJP
2025-01-29 05:00:00+00:00,51.810001373291016,52.02000045776367,51.72999954223633,52.02000045776367,52.02000045776367,21000,FJP
2025-01-30 05:00:00+00:00,52.63999938964844,52.93999862670898,52.38999938964844,52.560001373291016,52.560001373291016,7600,FJP
2025-01-31 05:00:00+00:00,52.52000045776367,52.77999877929688,52.16999816894531,52.33000183105469,52.33000183105469,7800,FJP
2025-02-03 05:00:00+00:00,51.61000061035156,52.150001525878906,51.61000061035156,51.84000015258789,51.84000015258789,11900,FJP
2025-02-04 05:00:00+00:00,51.7400016784668,52.40999984741211,51.7400016784668,52.20000076293945,52.20000076293945,5900,FJP
2025-02-05 05:00:00+00:00,52.54999923706055,53.02999877929688,52.369998931884766,53.02999877929688,53.02999877929688,26500,FJP
2025-02-06 05:00:00+00:00,53.2400016784668,53.459999084472656,52.970001220703125,53.31999969482422,53.31999969482422,72300,FJP
2025-02-07 05:00:00+00:00,53.310001373291016,53.310001373291016,52.63999938964844,52.93999862670898,52.93999862670898,551200,FJP
2025-02-10 05:00:00+00:00,53.33000183105469,53.61000061035156,53.02000045776367,53.290000915527344,53.290000915527344,9900,FJP
2025-02-11 05:00:00+00:00,53.150001525878906,53.38999938964844,53.130001068115234,53.38999938964844,53.38999938964844,6900,FJP
2025-02-12 05:00:00+00:00,52.459999084472656,52.77000045776367,52.34999847412109,52.77000045776367,52.77000045776367,6500,FJP
2025-02-13 05:00:00+00:00,53.27000045776367,53.619998931884766,53.20000076293945,53.4900016784668,53.4900016784668,8000,FJP
2025-02-14 05:00:00+00:00,53.63999938964844,53.790000915527344,53.380001068115234,53.63999938964844,53.63999938964844,3800,FJP
2025-02-18 05:00:00+00:00,54.27000045776367,54.5099983215332,54.119998931884766,54.400001525878906,54.400001525878906,11100,FJP
2025-02-19 05:00:00+00:00,53.90999984741211,54.34000015258789,53.900001525878906,54.119998931884766,54.119998931884766,26200,FJP
2025-02-20 05:00:00+00:00,54.33000183105469,54.43999862670898,54.04999923706055,54.34000015258789,54.34000015258789,4800,FJP
2025-02-21 05:00:00+00:00,54.2599983215332,54.45000076293945,53.91999816894531,54.16999816894531,54.16999816894531,7800,FJP
2025-02-24 05:00:00+00:00,54.02999877929688,54.20000076293945,53.68000030517578,53.7599983215332,53.7599983215332,9100,FJP
2025-02-25 05:00:00+00:00,54.459999084472656,54.540000915527344,53.93000030517578,54.27000045776367,54.27000045776367,11300,FJP
2025-02-26 05:00:00+00:00,54.25,54.790000915527344,53.959999084472656,54.29999923706055,54.29999923706055,17500,FJP
2025-02-27 05:00:00+00:00,54.56999969482422,54.790000915527344,54.0,54.150001525878906,54.150001525878906,14500,FJP
2025-02-28 05:00:00+00:00,53.54999923706055,53.880001068115234,53.27000045776367,53.86000061035156,53.86000061035156,8400,FJP
2025-03-03 05:00:00+00:00,54.84999847412109,55.22999954223633,54.400001525878906,54.400001525878906,54.400001525878906,8300,FJP
2025-03-04 05:00:00+00:00,54.2599983215332,54.619998931884766,53.68000030517578,54.209999084472656,54.209999084472656,6700,FJP
2025-03-05 05:00:00+00:00,55.25,55.68000030517578,55.040000915527344,55.54999923706055,55.54999923706055,41900,FJP
2025-03-06 05:00:00+00:00,55.540000915527344,55.81999969482422,55.34000015258789,55.40999984741211,55.40999984741211,11300,FJP
2025-03-07 05:00:00+00:00,55.66999816894531,56.130001068115234,55.4900016784668,56.130001068115234,56.130001068115234,10100,FJP
2025-03-10 04:00:00+00:00,55.0099983215332,55.209999084472656,54.56999969482422,54.56999969482422,54.56999969482422,8500,FJP
2025-03-11 04:00:00+00:00,54.56999969482422,54.56999969482422,54.06999969482422,54.34999847412109,54.34999847412109,6700,FJP
2025-03-12 04:00:00+00:00,54.97999954223633,55.41999816894531,54.970001220703125,55.34000015258789,55.34000015258789,8200,FJP
2025-03-13 04:00:00+00:00,55.43999862670898,55.77999877929688,55.400001525878906,55.72999954223633,55.72999954223633,10200,FJP
2025-03-14 04:00:00+00:00,56.09000015258789,56.59999847412109,56.09000015258789,56.2599983215332,56.2599983215332,6500,FJP
2025-03-17 04:00:00+00:00,56.91999816894531,57.369998931884766,56.81999969482422,57.34000015258789,57.34000015258789,12000,FJP
2025-03-18 04:00:00+00:00,56.7400016784668,57.18000030517578,56.65999984741211,56.68000030517578,56.68000030517578,14500,FJP
2025-03-19 04:00:00+00:00,57.13999938964844,57.65999984741211,57.06999969482422,57.52999877929688,57.52999877929688,6200,FJP
2025-03-20 04:00:00+00:00,56.9900016784668,57.5,56.959999084472656,57.5,57.5,14600,FJP
2025-03-21 04:00:00+00:00,57.02000045776367,57.25,56.79999923706055,56.79999923706055,56.79999923706055,6700,FJP
2025-03-24 04:00:00+00:00,56.720001220703125,57.0099983215332,56.59000015258789,56.59000015258789,56.59000015258789,9800,FJP
2025-03-25 04:00:00+00:00,57.0,57.59000015258789,56.880001068115234,57.59000015258789,57.59000015258789,5000,FJP
2025-03-26 04:00:00+00:00,56.7599983215332,57.02000045776367,56.13999938964844,56.13999938964844,56.13999938964844,9800,FJP
2025-03-27 04:00:00+00:00,56.27999877929688,56.81999969482422,56.09999847412109,56.41999816894531,56.41999816894531,16300,FJP
2025-03-28 04:00:00+00:00,55.400001525878906,55.400001525878906,54.84999847412109,54.84999847412109,54.84999847412109,24300,FJP
2025-03-31 04:00:00+00:00,54.56999969482422,54.88999938964844,54.36000061035156,54.81999969482422,54.81999969482422,14800,FJP
2025-04-01 04:00:00+00:00,54.04999923706055,54.58000183105469,53.65999984741211,54.27000045776367,54.27000045776367,7800,FJP
2025-04-02 04:00:00+00:00,53.63999938964844,54.209999084472656,53.4900016784668,54.209999084472656,54.209999084472656,8600,FJP
2025-04-03 04:00:00+00:00,52.630001068115234,52.810001373291016,52.11000061035156,52.47999954223633,52.47999954223633,15000,FJP
2025-04-04 04:00:00+00:00,49.7400016784668,49.790000915527344,48.119998931884766,48.41999816894531,48.41999816894531,29800,FJP
2025-04-07 04:00:00+00:00,47.43999862670898,49.630001068115234,43.52000045776367,47.790000915527344,47.790000915527344,72400,FJP
2025-04-08 04:00:00+00:00,50.31999969482422,50.650001525878906,48.34000015258789,49.33000183105469,49.33000183105469,39900,FJP
2025-04-09 04:00:00+00:00,48.79999923706055,52.83000183105469,48.63999938964844,51.7400016784668,51.7400016784668,25800,FJP
2025-04-10 04:00:00+00:00,51.400001525878906,51.400001525878906,49.58000183105469,50.91999816894531,50.91999816894531,10800,FJP
2025-04-11 04:00:00+00:00,51.7400016784668,52.77000045776367,50.95000076293945,52.77000045776367,52.77000045776367,10100,FJP
2025-04-14 04:00:00+00:00,52.77000045776367,53.2400016784668,52.5,52.630001068115234,52.630001068115234,7900,FJP
2025-04-15 04:00:00+00:00,53.06999969482422,53.90999984741211,52.900001525878906,53.36000061035156,53.36000061035156,11900,FJP
2025-04-16 04:00:00+00:00,53.119998931884766,53.5,52.630001068115234,52.630001068115234,52.630001068115234,15600,FJP
2025-04-17 04:00:00+00:00,53.84000015258789,54.369998931884766,53.84000015258789,54.209999084472656,54.209999084472656,10800,FJP
2025-04-21 04:00:00+00:00,54.220001220703125,54.220001220703125,53.04999923706055,53.41999816894531,53.41999816894531,16400,FJP
2025-04-22 04:00:00+00:00,54.47999954223633,55.43000030517578,54.43000030517578,55.29999923706055,55.29999923706055,9100,FJP
2025-04-23 04:00:00+00:00,55.40999984741211,55.52000045776367,54.70000076293945,54.83000183105469,54.83000183105469,15100,FJP
2025-04-24 04:00:00+00:00,55.13999938964844,55.459999084472656,54.54999923706055,54.790000915527344,54.790000915527344,6000,FJP
2025-04-25 04:00:00+00:00,55.43000030517578,55.65999984741211,54.56999969482422,55.65999984741211,55.65999984741211,6500,FJP
2025-04-28 04:00:00+00:00,56.18000030517578,56.2599983215332,55.560001373291016,56.2599983215332,56.2599983215332,2900,FJP
2025-04-29 04:00:00+00:00,55.84999847412109,56.81999969482422,55.84999847412109,56.81999969482422,56.81999969482422,3400,FJP
2025-04-30 04:00:00+00:00,55.400001525878906,55.95000076293945,55.369998931884766,55.56999969482422,55.56999969482422,5800,FJP
2025-05-01 04:00:00+00:00,55.61000061035156,55.9900016784668,55.06999969482422,55.84000015258789,55.84000015258789,6300,FJP
2025-05-02 04:00:00+00:00,55.9900016784668,56.310001373291016,55.52999877929688,55.54999923706055,55.54999923706055,6100,FJP
2025-05-05 04:00:00+00:00,55.869998931884766,56.84000015258789,55.869998931884766,56.75,56.75,10100,FJP
2025-05-06 04:00:00+00:00,56.56999969482422,56.56999969482422,56.09999847412109,56.27000045776367,56.27000045776367,4100,FJP
2025-05-07 04:00:00+00:00,55.9900016784668,56.52999877929688,55.72999954223633,56.52999877929688,56.52999877929688,5800,FJP
2025-05-08 04:00:00+00:00,56.2599983215332,56.77000045776367,55.93999862670898,55.93999862670898,55.93999862670898,4300,FJP
2025-05-09 04:00:00+00:00,56.52999877929688,56.630001068115234,56.040000915527344,56.630001068115234,56.630001068115234,9700,FJP
2025-05-12 04:00:00+00:00,57.06999969482422,57.27000045776367,56.40999984741211,56.61000061035156,56.61000061035156,8900,FJP
2025-05-13 04:00:00+00:00,56.18999862670898,56.84000015258789,56.18999862670898,56.56999969482422,56.56999969482422,7600,FJP
2025-05-14 04:00:00+00:00,56.790000915527344,56.790000915527344,56.11000061035156,56.11000061035156,56.11000061035156,10900,FJP
2025-05-15 04:00:00+00:00,56.720001220703125,57.20000076293945,56.36000061035156,57.20000076293945,57.20000076293945,38600,FJP
2025-05-16 04:00:00+00:00,56.93000030517578,57.66999816894531,56.7400016784668,56.90999984741211,56.90999984741211,12400,FJP
2025-05-19 04:00:00+00:00,56.84999847412109,57.40999984741211,56.81999969482422,57.22999954223633,57.22999954223633,5200,FJP
2025-05-20 04:00:00+00:00,57.25,57.81999969482422,57.09000015258789,57.400001525878906,57.400001525878906,11400,FJP
2025-05-21 04:00:00+00:00,57.83000183105469,57.97999954223633,57.2400016784668,57.59999847412109,57.59999847412109,6600,FJP
2025-05-22 04:00:00+00:00,57.40999984741211,57.959999084472656,57.13999938964844,57.369998931884766,57.369998931884766,8200,FJP
2025-05-23 04:00:00+00:00,57.34999847412109,57.970001220703125,57.25,57.869998931884766,57.869998931884766,6200,FJP
2025-05-27 04:00:00+00:00,58.880001068115234,59.45000076293945,58.81999969482422,58.959999084472656,58.959999084472656,14400,FJP
2025-05-28 04:00:00+00:00,58.380001068115234,58.54999923706055,57.93000030517578,58.369998931884766,58.369998931884766,8300,FJP
2025-05-29 04:00:00+00:00,58.52000045776367,58.61000061035156,57.84000015258789,57.93999862670898,57.93999862670898,7300,FJP
2025-05-30 04:00:00+00:00,58.70000076293945,59.0099983215332,58.310001373291016,58.77999877929688,58.77999877929688,7600,FJP
2025-06-02 04:00:00+00:00,59.220001220703125,60.060001373291016,58.88999938964844,60.060001373291016,60.060001373291016,6900,FJP
2025-06-03 04:00:00+00:00,59.45000076293945,60.540000915527344,58.810001373291016,59.09999847412109,59.09999847412109,9600,FJP
2025-06-04 04:00:00+00:00,59.209999084472656,59.43000030517578,58.77000045776367,59.369998931884766,59.369998931884766,8300,FJP
2025-06-05 04:00:00+00:00,58.95000076293945,58.95000076293945,58.25,58.5,58.5,7700,FJP
2025-06-06 04:00:00+00:00,59.33000183105469,59.33000183105469,58.65999984741211,59.18999862670898,59.18999862670898,3600,FJP
2025-06-09 04:00:00+00:00,58.790000915527344,59.20000076293945,58.43999862670898,58.52000045776367,58.52000045776367,4600,FJP
2025-06-10 04:00:00+00:00,58.38999938964844,58.95000076293945,58.38999938964844,58.95000076293945,58.95000076293945,5100,FJP
2025-06-11 04:00:00+00:00,58.220001220703125,58.810001373291016,58.15999984741211,58.59000015258789,58.59000015258789,15700,FJP
2025-06-12 04:00:00+00:00,58.77000045776367,59.310001373291016,58.61000061035156,58.90999984741211,58.90999984741211,6500,FJP
2025-06-13 04:00:00+00:00,58.619998931884766,59.38999938964844,58.43000030517578,58.9900016784668,58.9900016784668,6500,FJP
2025-06-16 04:00:00+00:00,59.5,59.65999984741211,59.130001068115234,59.41999816894531,59.41999816894531,3700,FJP
2025-06-17 04:00:00+00:00,58.72999954223633,58.9900016784668,58.09999847412109,58.09999847412109,58.09999847412109,3800,FJP
2025-06-18 04:00:00+00:00,58.970001220703125,59.33000183105469,58.86000061035156,59.25,59.25,3900,FJP
2025-06-20 04:00:00+00:00,58.38999938964844,58.630001068115234,57.93999862670898,57.93999862670898,57.93999862670898,6600,FJP
2025-06-23 04:00:00+00:00,57.56999969482422,58.59000015258789,57.56999969482422,58.59000015258789,58.59000015258789,3800,FJP
2025-06-24 04:00:00+00:00,58.58000183105469,58.720001220703125,58.2599983215332,58.29999923706055,58.29999923706055,3900,FJP
2025-06-25 04:00:00+00:00,58.40999984741211,58.52999877929688,57.86000061035156,58.27999877929688,57.81699752807617,3800,FJP
2025-06-26 04:00:00+00:00,59.02999877929688,59.310001373291016,58.52999877929688,59.310001373291016,59.310001373291016,5300,FJP
2025-06-27 04:00:00+00:00,60.16999816894531,60.43000030517578,59.77000045776367,60.16999816894531,60.16999816894531,29500,FJP
2025-06-30 04:00:00+00:00,59.77000045776367,59.869998931884766,59.33000183105469,59.720001220703125,59.720001220703125,6500,FJP
2025-07-01 04:00:00+00:00,59.880001068115234,60.2599983215332,59.66999816894531,59.959999084472656,59.959999084472656,41800,FJP
2025-07-02 04:00:00+00:00,59.72999954223633,59.900001525878906,59.150001525878906,59.54999923706055,59.54999923706055,13600,FJP
2025-07-03 04:00:00+00:00,59.56999969482422,59.97999954223633,59.47999954223633,59.869998931884766,59.869998931884766,2400,FJP
2025-07-07 04:00:00+00:00,59.34999847412109,59.34999847412109,57.95000076293945,57.97999954223633,57.97999954223633,21500,FJP
2025-07-08 04:00:00+00:00,58.630001068115234,59.02999877929688,58.43000030517578,59.02999877929688,59.02999877929688,12600,FJP
2025-07-09 04:00:00+00:00,59.0,59.2400016784668,58.5,59.2400016784668,59.2400016784668,5900,FJP
2025-07-10 04:00:00+00:00,58.869998931884766,59.13999938964844,58.34999847412109,58.790000915527344,58.790000915527344,7700,FJP
2025-07-11 04:00:00+00:00,58.25,58.59000015258789,57.91999816894531,58.27999877929688,58.27999877929688,6400,FJP
2025-07-14 04:00:00+00:00,58.650001525878906,58.72999954223633,58.34999847412109,58.36000061035156,58.36000061035156,7700,FJP
2025-07-15 04:00:00+00:00,58.2400016784668,58.2400016784668,57.290000915527344,57.540000915527344,57.540000915527344,13700,FJP
2025-07-16 04:00:00+00:00,58.02999877929688,58.290000915527344,57.380001068115234,58.0,58.0,5900,FJP
2025-07-17 04:00:00+00:00,58.02999877929688,58.56999969482422,58.02999877929688,58.22999954223633,58.22999954223633,13300,FJP
2025-07-18 04:00:00+00:00,58.33000183105469,58.33000183105469,57.61000061035156,57.65999984741211,57.65999984741211,12700,FJP
2025-07-21 04:00:00+00:00,58.52999877929688,58.88999938964844,58.459999084472656,58.459999084472656,58.459999084472656,5500,FJP
2025-07-22 04:00:00+00:00,59.380001068115234,59.380001068115234,58.75,59.04999923706055,59.04999923706055,5300,FJP
2025-07-23 04:00:00+00:00,61.220001220703125,61.290000915527344,60.47999954223633,60.869998931884766,60.869998931884766,10600,FJP
2025-07-24 04:00:00+00:00,60.619998931884766,61.119998931884766,60.5099983215332,60.70000076293945,60.70000076293945,13100,FJP
2025-07-25 04:00:00+00:00,60.33000183105469,60.33000183105469,59.86000061035156,60.09999847412109,60.09999847412109,8200,FJP
2025-07-28 04:00:00+00:00,60.86000061035156,60.86000061035156,59.04999923706055,59.27000045776367,59.27000045776367,7400,FJP
2025-07-29 04:00:00+00:00,59.400001525878906,59.400001525878906,58.7599983215332,59.06999969482422,59.06999969482422,9900,FJP
2025-07-30 04:00:00+00:00,59.2599983215332,60.130001068115234,59.2599983215332,59.56999969482422,59.56999969482422,7000,FJP
2025-07-31 04:00:00+00:00,59.400001525878906,59.75,59.08000183105469,59.36000061035156,59.36000061035156,5300,FJP
2025-08-01 04:00:00+00:00,60.060001373291016,60.43000030517578,59.84000015258789,60.41999816894531,60.41999816894531,7500,FJP
2025-08-04 04:00:00+00:00,61.45000076293945,61.86000061035156,61.040000915527344,61.4900016784668,61.4900016784668,13300,FJP
2025-08-05 04:00:00+00:00,61.5099983215332,61.70000076293945,60.95000076293945,61.369998931884766,61.369998931884766,8900,FJP
2025-08-06 04:00:00+00:00,62.41999816894531,62.5099983215332,61.970001220703125,62.47999954223633,62.47999954223633,10200,FJP
2025-08-07 04:00:00+00:00,62.959999084472656,63.40999984741211,62.560001373291016,63.08000183105469,63.08000183105469,8500,FJP
2025-08-08 04:00:00+00:00,63.7400016784668,64.05999755859375,63.560001373291016,63.560001373291016,63.560001373291016,12200,FJP
2025-08-11 04:00:00+00:00,63.970001220703125,64.08999633789062,63.41999816894531,63.90999984741211,63.90999984741211,9000,FJP
2025-08-12 04:00:00+00:00,63.86000061035156,64.62000274658203,63.86000061035156,64.62000274658203,64.62000274658203,9400,FJP
2025-08-13 04:00:00+00:00,64.44999694824219,64.75,64.0,64.72000122070312,64.72000122070312,7600,FJP
2025-08-14 04:00:00+00:00,63.9900016784668,64.3499984741211,63.52999877929688,63.9900016784668,63.9900016784668,6600,FJP
2025-08-15 04:00:00+00:00,64.70999908447266,65.12999725341797,64.30999755859375,65.05999755859375,65.05999755859375,13400,FJP
2025-08-18 04:00:00+00:00,65.01000213623047,65.1500015258789,64.66000366210938,64.93000030517578,64.93000030517578,8400,FJP
2025-08-19 04:00:00+00:00,64.91000366210938,65.19000244140625,64.55000305175781,64.93000030517578,64.93000030517578,19800,FJP
2025-08-20 04:00:00+00:00,64.37999725341797,65.06999969482422,64.36000061035156,64.80000305175781,63.548587799072266,5600,FJP
2025-08-21 04:00:00+00:00,64.68000030517578,64.68000030517578,64.16999816894531,64.5199966430664,63.27399063110352,5800,FJP
2025-08-22 04:00:00+00:00,64.9800033569336,68.08999633789062,64.9800033569336,65.31999969482422,64.05854034423828,13600,FJP
2025-08-25 04:00:00+00:00,65.0199966430664,65.08999633789062,64.5199966430664,64.66999816894531,63.42109298706055,10100,FJP
2025-08-26 04:00:00+00:00,64.19999694824219,64.72000122070312,64.19999694824219,64.5199966430664,63.27399063110352,11900,FJP
2025-08-27 04:00:00+00:00,64.0199966430664,64.7300033569336,63.90999984741211,64.41000366210938,63.16611862182617,6400,FJP
2025-08-28 04:00:00+00:00,64.7699966430664,65.38999938964844,64.6500015258789,65.0,63.744720458984375,5100,FJP
2025-08-29 04:00:00+00:00,64.54000091552734,64.88999938964844,64.05000305175781,64.51000213623047,63.26418685913086,5500,FJP
2025-09-02 04:00:00+00:00,64.4800033569336,64.8499984741211,64.37999725341797,64.79000091552734,63.53878021240234,4600,FJP
2025-09-03 04:00:00+00:00,64.58000183105469,65.08999633789062,64.38999938964844,64.81999969482422,63.56819915771485,5400,FJP
2025-09-04 04:00:00+00:00,65.3499984741211,65.48999786376953,65.02999877929688,65.12999725341797,63.87220764160156,9100,FJP
2025-09-05 04:00:00+00:00,65.95999908447266,66.04000091552734,65.44000244140625,65.66999816894531,64.40177917480469,5600,FJP
2025-09-08 04:00:00+00:00,66.83000183105469,67.4000015258789,66.7699966430664,67.08000183105469,65.78455352783203,5600,FJP
2025-09-09 04:00:00+00:00,66.20999908447266,66.43000030517578,65.79000091552734,66.41999816894531,65.13729858398438,7100,FJP
2025-09-10 04:00:00+00:00,66.7300033569336,66.8499984741211,66.58000183105469,66.58999633789062,65.30401611328125,5400,FJP
2025-09-11 04:00:00+00:00,66.83999633789062,67.55000305175781,66.72000122070312,67.18000030517578,65.88262176513672,20100,FJP
2025-09-12 04:00:00+00:00,66.61000061035156,66.94999694824219,66.58000183105469,66.79000091552734,65.50015258789062,5800,FJP
2025-09-15 04:00:00+00:00,67.31999969482422,67.62999725341797,66.7699966430664,67.31999969482422,66.0199203491211,18200,FJP
2025-09-16 04:00:00+00:00,67.16000366210938,67.31999969482422,66.81999969482422,67.01000213623047,65.71590423583984,56800,FJP
2025-09-17 04:00:00+00:00,66.72000122070312,67.23999786376953,66.30999755859375,66.55999755859375,65.27458953857422,6900,FJP
2025-09-18 04:00:00+00:00,66.29000091552734,66.80999755859375,66.1500015258789,66.5,65.21575164794922,14700,FJP
2025-09-19 04:00:00+00:00,66.11000061035156,66.37999725341797,66.0,66.02999877929688,64.75482940673828,7200,FJP
2025-09-22 04:00:00+00:00,65.80000305175781,66.20999908447266,65.72000122070312,66.19000244140625,64.9117431640625,7100,FJP
2025-09-23 04:00:00+00:00,66.37999725341797,66.37999725341797,65.87999725341797,65.88999938964844,64.6175308227539,5800,FJP
2025-09-24 04:00:00+00:00,65.87000274658203,66.25,65.5199966430664,65.79000091552734,64.51947021484375,9100,FJP
2025-09-25 04:00:00+00:00,65.22000122070312,65.6500015258789,65.0,65.37999725341797,64.11737823486328,6800,FJP
2025-09-26 04:00:00+00:00,65.43000030517578,65.7699966430664,65.0199966430664,65.47000122070312,64.20565032958984,12600,FJP
2025-09-29 04:00:00+00:00,66.08000183105469,66.12999725341797,65.23999786376953,65.7699966430664,64.49984741210938,16500,FJP
2025-09-30 04:00:00+00:00,65.01000213623047,65.20999908447266,64.86000061035156,65.16999816894531,63.91143798828125,5000,FJP
2025-10-01 04:00:00+00:00,65.2699966430664,65.41000366210938,64.79000091552734,64.91000366210938,63.65646362304688,7900,FJP
