date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-01-17 05:00:00+00:00,42.23400115966797,42.23400115966797,42.23199844360352,42.23199844360352,41.18397521972656,600,HYUP
2025-01-21 05:00:00+00:00,42.31999969482422,42.37799835205078,42.31999969482422,42.37799835205078,41.32635498046875,1700,HYUP
2025-01-22 05:00:00+00:00,42.39599990844727,42.40499877929688,42.39599990844727,42.40499877929688,41.352684020996094,1000,HYUP
2025-01-23 05:00:00+00:00,42.38999938964844,42.42599868774414,42.38999938964844,42.42599868774414,41.373165130615234,700,HYUP
2025-01-24 05:00:00+00:00,42.46500015258789,42.46500015258789,42.46500015258789,42.46500015258789,41.41119766235352,100,HYUP
2025-01-27 05:00:00+00:00,42.470001220703125,42.470001220703125,42.46099853515625,42.46099853515625,41.40729904174805,1000,HYUP
2025-01-28 05:00:00+00:00,42.43399810791016,42.44400024414063,42.43399810791016,42.44400024414063,41.390716552734375,300,HYUP
2025-01-29 05:00:00+00:00,42.430999755859375,42.430999755859375,42.43000030517578,42.43000030517578,41.3770637512207,1600,HYUP
2025-01-30 05:00:00+00:00,42.49599838256836,42.49599838256836,42.49599838256836,42.49599838256836,41.44142150878906,1200,HYUP
2025-01-31 05:00:00+00:00,42.38199996948242,42.38199996948242,42.369998931884766,42.37900161743164,41.32733154296875,600,HYUP
2025-02-03 05:00:00+00:00,42.040000915527344,42.06999969482422,42.040000915527344,42.06100082397461,41.28610229492188,600,HYUP
2025-02-04 05:00:00+00:00,42.172000885009766,42.172000885009766,42.172000885009766,42.172000885009766,41.39506149291992,100,HYUP
2025-02-05 05:00:00+00:00,42.25,42.31499862670898,42.23600006103516,42.31499862670898,41.535423278808594,2300,HYUP
2025-02-06 05:00:00+00:00,42.400001525878906,42.400001525878906,42.25,42.25,41.471622467041016,2700,HYUP
2025-02-07 05:00:00+00:00,42.25,42.25,42.13100051879883,42.13100051879883,41.35481262207031,1600,HYUP
2025-02-10 05:00:00+00:00,42.209999084472656,42.209999084472656,42.13999938964844,42.19499969482422,41.41763687133789,4600,HYUP
2025-02-11 05:00:00+00:00,42.15999984741211,42.17900085449219,42.13999938964844,42.14400100708008,41.36757278442383,1600,HYUP
2025-02-12 05:00:00+00:00,42.02999877929688,42.04999923706055,42.02999877929688,42.04999923706055,41.27530288696289,300,HYUP
2025-02-13 05:00:00+00:00,42.09999847412109,42.24800109863281,42.09999847412109,42.24800109863281,41.46965789794922,700,HYUP
2025-02-14 05:00:00+00:00,42.3120002746582,42.3759994506836,42.310001373291016,42.31499862670898,41.535423278808594,700,HYUP
2025-02-18 05:00:00+00:00,42.31600189208984,42.31600189208984,42.28900146484375,42.28900146484375,41.50990676879883,700,HYUP
2025-02-19 05:00:00+00:00,42.26399993896485,42.32099914550781,42.26399993896485,42.32099914550781,41.54131317138672,900,HYUP
2025-02-20 05:00:00+00:00,42.31999969482422,42.367000579833984,42.29999923706055,42.345001220703125,41.56487274169922,2300,HYUP
2025-02-21 05:00:00+00:00,42.369998931884766,42.369998931884766,42.292999267578125,42.292999267578125,41.51382827758789,600,HYUP
2025-02-24 05:00:00+00:00,42.22999954223633,42.3849983215332,42.22999954223633,42.358001708984375,41.577632904052734,900,HYUP
2025-02-25 05:00:00+00:00,42.41999816894531,42.4370002746582,42.40999984741211,42.4370002746582,41.65517425537109,4600,HYUP
2025-02-26 05:00:00+00:00,42.494998931884766,42.494998931884766,42.494998931884766,42.494998931884766,41.71210861206055,100,HYUP
2025-02-27 05:00:00+00:00,42.4900016784668,42.4900016784668,42.41999816894531,42.42100143432617,41.63947296142578,900,HYUP
2025-02-28 05:00:00+00:00,42.45000076293945,42.53400039672852,42.45000076293945,42.53400039672852,41.75038909912109,900,HYUP
2025-03-03 05:00:00+00:00,42.2599983215332,42.2599983215332,42.17499923706055,42.17499923706055,41.63291549682617,1800,HYUP
2025-03-04 05:00:00+00:00,42.09999847412109,42.119998931884766,42.02000045776367,42.09999847412109,41.55887985229492,2500,HYUP
2025-03-05 05:00:00+00:00,42.095001220703125,42.16999816894531,42.095001220703125,42.165000915527344,41.623046875,500,HYUP
2025-03-06 05:00:00+00:00,42.08000183105469,42.08000183105469,41.98199844360352,41.99800109863281,41.458194732666016,5100,HYUP
2025-03-07 05:00:00+00:00,42.0099983215332,42.09000015258789,42.0099983215332,42.07099914550781,41.53025436401367,2300,HYUP
2025-03-10 04:00:00+00:00,41.9379997253418,41.95000076293945,41.869998931884766,41.869998931884766,41.33183670043945,3900,HYUP
2025-03-11 04:00:00+00:00,41.83000183105469,41.83000183105469,41.63800048828125,41.63800048828125,41.102821350097656,7300,HYUP
2025-03-12 04:00:00+00:00,41.68999862670898,41.68999862670898,41.65999984741211,41.65999984741211,41.1245346069336,1800,HYUP
2025-03-13 04:00:00+00:00,41.63999938964844,41.63999938964844,41.369998931884766,41.369998931884766,40.83826446533203,1500,HYUP
2025-03-14 04:00:00+00:00,41.52999877929688,41.59000015258789,41.459999084472656,41.5890007019043,41.05445098876953,1100,HYUP
2025-03-17 04:00:00+00:00,41.68999862670898,41.68999862670898,41.68999862670898,41.68999862670898,41.15415191650391,200,HYUP
2025-03-18 04:00:00+00:00,41.65999984741211,41.65999984741211,41.62799835205078,41.62799835205078,41.09294509887695,300,HYUP
2025-03-19 04:00:00+00:00,41.70000076293945,41.875,41.70000076293945,41.875,41.33677291870117,2300,HYUP
2025-03-20 04:00:00+00:00,41.93999862670898,41.93999862670898,41.82600021362305,41.82600021362305,41.28840255737305,1000,HYUP
2025-03-21 04:00:00+00:00,41.77999877929688,41.84999847412109,41.77000045776367,41.81600189208984,41.27853393554688,1000,HYUP
2025-03-24 04:00:00+00:00,41.900001525878906,42.0099983215332,41.84000015258789,42.0099983215332,41.47003555297852,1200,HYUP
2025-03-25 04:00:00+00:00,42.02000045776367,42.04499816894531,41.93000030517578,41.93999862670898,41.40093612670898,2200,HYUP
2025-03-26 04:00:00+00:00,41.86000061035156,41.86000061035156,41.7400016784668,41.7400016784668,41.20351028442383,1400,HYUP
2025-03-27 04:00:00+00:00,41.66999816894531,41.66999816894531,41.65700149536133,41.65700149536133,41.12157440185547,200,HYUP
2025-03-28 04:00:00+00:00,41.59000015258789,41.59000015258789,41.47999954223633,41.54100036621094,41.0070686340332,2900,HYUP
2025-03-31 04:00:00+00:00,41.345001220703125,41.50299835205078,41.345001220703125,41.50299835205078,40.96955490112305,3400,HYUP
2025-04-01 04:00:00+00:00,41.2400016784668,41.32699966430664,41.20600128173828,41.32699966430664,41.06893157958984,1300,HYUP
2025-04-02 04:00:00+00:00,41.34000015258789,41.40499877929688,41.32799911499024,41.40499877929688,41.14644241333008,2800,HYUP
2025-04-03 04:00:00+00:00,40.90999984741211,40.90999984741211,40.766998291015625,40.766998291015625,40.512428283691406,2100,HYUP
2025-04-04 04:00:00+00:00,39.91999816894531,40.11000061035156,39.66999816894531,40.00899887084961,39.75916290283203,8000,HYUP
2025-04-07 04:00:00+00:00,39.5,40.709999084472656,39.5,39.53099822998047,39.28414535522461,3100,HYUP
2025-04-08 04:00:00+00:00,40.11899948120117,40.11899948120117,39.47999954223633,39.47999954223633,39.23346328735352,1600,HYUP
2025-04-09 04:00:00+00:00,40.34000015258789,40.665000915527344,40.29999923706055,40.665000915527344,40.41106796264648,3300,HYUP
2025-04-10 04:00:00+00:00,39.75,39.874000549316406,39.75,39.874000549316406,39.62500762939453,1800,HYUP
2025-04-11 04:00:00+00:00,39.68999862670898,40.09000015258789,39.68999862670898,40.00899887084961,39.75916290283203,700,HYUP
2025-04-14 04:00:00+00:00,40.25,40.310001373291016,40.23600006103516,40.23600006103516,39.984745025634766,2300,HYUP
2025-04-15 04:00:00+00:00,40.38999938964844,40.38999938964844,40.367000579833984,40.367000579833984,40.11492538452149,600,HYUP
2025-04-16 04:00:00+00:00,40.34999847412109,40.45000076293945,40.34999847412109,40.387001037597656,40.134803771972656,800,HYUP
2025-04-17 04:00:00+00:00,40.6150016784668,40.6150016784668,40.5890007019043,40.5890007019043,40.335540771484375,800,HYUP
2025-04-21 04:00:00+00:00,40.41999816894531,40.41999816894531,40.3489990234375,40.3489990234375,40.09703826904297,400,HYUP
2025-04-22 04:00:00+00:00,40.54999923706055,40.55400085449219,40.54999923706055,40.55400085449219,40.300758361816406,900,HYUP
2025-04-23 04:00:00+00:00,41.0,41.0,40.82500076293945,40.82500076293945,40.570068359375,700,HYUP
2025-04-24 04:00:00+00:00,41.040000915527344,41.18899917602539,41.040000915527344,41.18899917602539,40.93179321289063,700,HYUP
2025-04-25 04:00:00+00:00,41.13999938964844,41.38999938964844,41.13999938964844,41.33100128173828,41.07290649414063,2400,HYUP
2025-04-28 04:00:00+00:00,41.34999847412109,41.34999847412109,41.2400016784668,41.34999847412109,41.0917854309082,18100,HYUP
2025-04-29 04:00:00+00:00,41.29999923706055,41.44599914550781,41.29999923706055,41.44599914550781,41.18718719482422,2500,HYUP
2025-04-30 04:00:00+00:00,41.06999969482422,41.16999816894531,41.06999969482422,41.15599822998047,40.89899826049805,2800,HYUP
2025-05-01 04:00:00+00:00,40.946998596191406,40.946998596191406,40.946998596191406,40.946998596191406,40.946998596191406,300,HYUP
2025-05-02 04:00:00+00:00,41.04999923706055,41.16999816894531,41.02999877929688,41.16999816894531,41.16999816894531,3500,HYUP
2025-05-05 04:00:00+00:00,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,41.060001373291016,200,HYUP
2025-05-06 04:00:00+00:00,41.02000045776367,41.040000915527344,40.959999084472656,41.03799819946289,41.03799819946289,1700,HYUP
2025-05-07 04:00:00+00:00,41.119998931884766,41.119998931884766,41.060001373291016,41.0629997253418,41.0629997253418,2400,HYUP
2025-05-08 04:00:00+00:00,41.11000061035156,41.11000061035156,41.060001373291016,41.07500076293945,41.07500076293945,2500,HYUP
2025-05-09 04:00:00+00:00,41.150001525878906,41.1510009765625,41.150001525878906,41.1510009765625,41.1510009765625,900,HYUP
2025-05-12 04:00:00+00:00,41.52000045776367,41.66999816894531,41.52000045776367,41.625,41.625,1600,HYUP
2025-05-13 04:00:00+00:00,41.65999984741211,41.7599983215332,41.650001525878906,41.73600006103516,41.73600006103516,2100,HYUP
2025-05-14 04:00:00+00:00,41.71500015258789,41.790000915527344,41.64099884033203,41.64099884033203,41.64099884033203,1600,HYUP
2025-05-15 04:00:00+00:00,41.55899810791016,41.617000579833984,41.5099983215332,41.617000579833984,41.617000579833984,3700,HYUP
2025-05-16 04:00:00+00:00,41.65999984741211,41.720001220703125,41.62099838256836,41.70899963378906,41.70899963378906,7900,HYUP
2025-05-19 04:00:00+00:00,41.58000183105469,41.66299819946289,41.58000183105469,41.66299819946289,41.66299819946289,2400,HYUP
2025-05-20 04:00:00+00:00,41.62900161743164,41.65499877929688,41.62900161743164,41.65499877929688,41.65499877929688,200,HYUP
2025-05-21 04:00:00+00:00,41.54999923706055,41.54999923706055,41.380001068115234,41.380001068115234,41.380001068115234,3700,HYUP
2025-05-22 04:00:00+00:00,41.31900024414063,41.40499877929688,41.31900024414063,41.36100006103516,41.36100006103516,1200,HYUP
2025-05-23 04:00:00+00:00,41.29999923706055,41.33200073242188,41.290000915527344,41.29399871826172,41.29399871826172,2200,HYUP
2025-05-27 04:00:00+00:00,41.58000183105469,41.66699981689453,41.58000183105469,41.66699981689453,41.66699981689453,300,HYUP
2025-05-28 04:00:00+00:00,41.66999816894531,41.744998931884766,41.59999847412109,41.744998931884766,41.744998931884766,3200,HYUP
2025-05-29 04:00:00+00:00,41.77000045776367,41.880001068115234,41.77000045776367,41.797000885009766,41.797000885009766,4100,HYUP
2025-05-30 04:00:00+00:00,41.77000045776367,41.80899810791016,41.7599983215332,41.80899810791016,41.80899810791016,2900,HYUP
2025-06-02 04:00:00+00:00,41.4900016784668,41.50299835205078,41.4900016784668,41.50299835205078,41.50299835205078,800,HYUP
2025-06-03 04:00:00+00:00,41.56999969482422,41.63999938964844,41.54999923706055,41.619998931884766,41.619998931884766,6500,HYUP
2025-06-04 04:00:00+00:00,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,41.67499923706055,200,HYUP
2025-06-05 04:00:00+00:00,41.70000076293945,41.720001220703125,41.584999084472656,41.584999084472656,41.584999084472656,3100,HYUP
2025-06-06 04:00:00+00:00,41.709999084472656,41.709999084472656,41.59999847412109,41.60599899291992,41.60599899291992,1700,HYUP
2025-06-09 04:00:00+00:00,41.650001525878906,41.650001525878906,41.560001373291016,41.637001037597656,41.637001037597656,2900,HYUP
2025-06-10 04:00:00+00:00,41.65999984741211,41.720001220703125,41.630001068115234,41.7130012512207,41.7130012512207,2400,HYUP
2025-06-11 04:00:00+00:00,41.7509994506836,41.7599983215332,41.70800018310547,41.70800018310547,41.70800018310547,1900,HYUP
2025-06-12 04:00:00+00:00,41.71200180053711,41.7400016784668,41.71200180053711,41.7400016784668,41.7400016784668,600,HYUP
2025-06-13 04:00:00+00:00,41.70000076293945,41.70000076293945,41.56999969482422,41.630001068115234,41.630001068115234,1500,HYUP
2025-06-16 04:00:00+00:00,41.810001373291016,41.810001373291016,41.77000045776367,41.78400039672852,41.78400039672852,4100,HYUP
2025-06-17 04:00:00+00:00,41.77999877929688,41.77999877929688,41.71500015258789,41.71500015258789,41.71500015258789,3100,HYUP
2025-06-18 04:00:00+00:00,41.7599983215332,41.79999923706055,41.75,41.77899932861328,41.77899932861328,3000,HYUP
2025-06-20 04:00:00+00:00,41.86000061035156,41.928001403808594,41.810001373291016,41.92699813842773,41.92699813842773,6200,HYUP
2025-06-23 04:00:00+00:00,41.99100112915039,42.08000183105469,41.9900016784668,42.06800079345703,42.06800079345703,5300,HYUP
2025-06-24 04:00:00+00:00,42.13999938964844,42.1619987487793,42.13999938964844,42.1619987487793,42.1619987487793,5600,HYUP
2025-06-25 04:00:00+00:00,42.119998931884766,42.130001068115234,42.09600067138672,42.0989990234375,42.0989990234375,2700,HYUP
2025-06-26 04:00:00+00:00,42.13999938964844,42.27299880981445,42.13999938964844,42.27299880981445,42.27299880981445,8500,HYUP
2025-06-27 04:00:00+00:00,42.2599983215332,42.29999923706055,42.2400016784668,42.25699996948242,42.25699996948242,2000,HYUP
2025-06-30 04:00:00+00:00,42.34000015258789,42.47999954223633,42.29999923706055,42.41600036621094,42.185001373291016,9200,HYUP
2025-07-01 04:00:00+00:00,42.290000915527344,42.52999877929688,42.11000061035156,42.209999084472656,42.209999084472656,9800,HYUP
2025-07-02 04:00:00+00:00,42.15999984741211,42.27999877929688,42.15999984741211,42.27999877929688,42.27999877929688,1300,HYUP
2025-07-03 04:00:00+00:00,42.29999923706055,42.33100128173828,42.29999923706055,42.33100128173828,42.33100128173828,300,HYUP
2025-07-07 04:00:00+00:00,42.33000183105469,42.33000183105469,42.1609992980957,42.1609992980957,42.1609992980957,3100,HYUP
2025-07-08 04:00:00+00:00,42.15399932861328,42.209999084472656,42.11800003051758,42.11800003051758,42.11800003051758,4600,HYUP
2025-07-09 04:00:00+00:00,42.209999084472656,42.34000015258789,42.20399856567383,42.275001525878906,42.275001525878906,14200,HYUP
2025-07-10 04:00:00+00:00,42.220001220703125,42.290000915527344,42.20399856567383,42.22800064086914,42.22800064086914,3000,HYUP
2025-07-11 04:00:00+00:00,42.18000030517578,42.18000030517578,42.09000015258789,42.13999938964844,42.13999938964844,2100,HYUP
2025-07-14 04:00:00+00:00,42.150001525878906,42.2599983215332,42.14300155639648,42.18000030517578,42.18000030517578,3700,HYUP
2025-07-15 04:00:00+00:00,42.172000885009766,42.17599868774414,42.06999969482422,42.1150016784668,42.1150016784668,6800,HYUP
2025-07-16 04:00:00+00:00,42.060001373291016,42.22999954223633,42.0099983215332,42.14699935913086,42.14699935913086,3100,HYUP
2025-07-17 04:00:00+00:00,42.16999816894531,42.20000076293945,42.16999816894531,42.18999862670898,42.18999862670898,3600,HYUP
2025-07-18 04:00:00+00:00,42.21900177001953,42.29999923706055,42.21900177001953,42.2599983215332,42.2599983215332,1600,HYUP
2025-07-21 04:00:00+00:00,42.38100051879883,42.400001525878906,42.27000045776367,42.34999847412109,42.34999847412109,13100,HYUP
2025-07-22 04:00:00+00:00,42.34000015258789,42.459999084472656,42.33399963378906,42.41999816894531,42.41999816894531,4300,HYUP
2025-07-23 04:00:00+00:00,42.40999984741211,42.4900016784668,42.380001068115234,42.42599868774414,42.42599868774414,6700,HYUP
2025-07-24 04:00:00+00:00,42.38999938964844,42.41999816894531,42.369998931884766,42.4119987487793,42.4119987487793,3300,HYUP
2025-07-25 04:00:00+00:00,42.40999984741211,42.40999984741211,42.374000549316406,42.38999938964844,42.38999938964844,1200,HYUP
2025-07-28 04:00:00+00:00,42.41999816894531,42.43999862670898,42.38999938964844,42.38999938964844,42.38999938964844,2300,HYUP
2025-07-29 04:00:00+00:00,42.400001525878906,42.45000076293945,42.36000061035156,42.415000915527344,42.415000915527344,23800,HYUP
2025-07-30 04:00:00+00:00,42.310001373291016,42.369998931884766,42.28499984741211,42.28499984741211,42.28499984741211,2000,HYUP
2025-07-31 04:00:00+00:00,42.31999969482422,42.345001220703125,42.292999267578125,42.292999267578125,42.292999267578125,1900,HYUP
2025-08-01 04:00:00+00:00,42.02999877929688,42.11000061035156,42.0,42.08000183105469,42.08000183105469,17000,HYUP
2025-08-04 04:00:00+00:00,42.06999969482422,42.150001525878906,42.06999969482422,42.13999938964844,42.13999938964844,1500,HYUP
2025-08-05 04:00:00+00:00,42.18000030517578,42.18000030517578,42.104000091552734,42.16999816894531,42.16999816894531,1500,HYUP
2025-08-06 04:00:00+00:00,42.15399932861328,42.22999954223633,42.15399932861328,42.20500183105469,42.20500183105469,1300,HYUP
2025-08-07 04:00:00+00:00,42.20800018310547,42.209999084472656,42.040000915527344,42.13999938964844,42.13999938964844,7000,HYUP
