date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-02-11 05:00:00+00:00,24.46999931335449,25.690000534057617,24.46999931335449,25.040000915527344,24.86760902404785,516900,CURB,,
2025-02-12 05:00:00+00:00,24.700000762939453,25.0,24.350000381469727,24.63999938964844,24.470359802246094,487700,CURB,,
2025-02-13 05:00:00+00:00,24.729999542236328,25.239999771118164,24.440000534057617,25.229999542236328,25.056299209594727,278100,CURB,,
2025-02-14 05:00:00+00:00,25.5,25.61000061035156,24.63999938964844,24.739999771118164,24.56967163085937,431800,CURB,,
2025-02-18 05:00:00+00:00,24.709999084472656,24.825000762939453,24.530000686645508,24.799999237060547,24.62925910949707,334800,CURB,,
2025-02-19 05:00:00+00:00,24.6200008392334,24.739999771118164,24.290000915527344,24.489999771118164,24.321393966674805,263500,CURB,,
2025-02-20 05:00:00+00:00,24.32999992370605,24.645000457763672,24.18000030517578,24.450000762939453,24.28166961669922,326500,CURB,,
2025-02-21 05:00:00+00:00,24.690000534057617,24.799999237060547,23.96999931335449,24.36000061035156,24.192289352416992,388400,CURB,,
2025-02-24 05:00:00+00:00,24.11000061035156,24.614999771118164,24.11000061035156,24.299999237060547,24.132701873779297,298900,CURB,,
2025-02-25 05:00:00+00:00,24.440000534057617,24.93000030517578,24.440000534057617,24.68000030517578,24.510086059570312,415800,CURB,,
2025-02-26 05:00:00+00:00,24.65999984741211,24.86000061035156,24.55500030517578,24.64999961853028,24.48029136657715,337600,CURB,,
2025-02-27 05:00:00+00:00,24.6200008392334,24.780000686645508,24.26000022888184,24.420000076293945,24.25187492370605,527100,CURB,,
2025-02-28 05:00:00+00:00,24.51000022888184,24.71999931335449,24.170000076293945,24.6299991607666,24.46042823791504,1798300,CURB,,
2025-03-03 05:00:00+00:00,24.700000762939453,24.799999237060547,24.165000915527344,24.3799991607666,24.21215057373047,497000,CURB,,
2025-03-04 05:00:00+00:00,24.25,24.479999542236328,24.0,24.13999938964844,23.97380256652832,496800,CURB,,
2025-03-05 05:00:00+00:00,24.030000686645508,24.3799991607666,24.01000022888184,24.200000762939453,24.03339195251465,457800,CURB,,
2025-03-06 05:00:00+00:00,23.88999938964844,24.21999931335449,23.600000381469727,24.01000022888184,23.844697952270508,342300,CURB,,
2025-03-07 05:00:00+00:00,24.18000030517578,24.200000762939453,23.503999710083008,23.920000076293945,23.75531768798828,792700,CURB,,
2025-03-10 04:00:00+00:00,23.850000381469727,24.020000457763672,23.31999969482422,23.350000381469727,23.18924331665039,890500,CURB,,
2025-03-11 04:00:00+00:00,23.559999465942383,24.3700008392334,23.51000022888184,24.21999931335449,24.05325126647949,1304400,CURB,,
2025-03-12 04:00:00+00:00,24.18000030517578,24.39999961853028,23.88999938964844,24.190000534057617,24.0234603881836,667500,CURB,,
2025-03-13 04:00:00+00:00,24.1299991607666,24.225000381469727,23.190000534057617,23.239999771118164,23.07999992370605,445100,CURB,,
2025-03-14 04:00:00+00:00,23.18000030517578,23.70499992370605,23.18000030517578,23.36000061035156,23.36000061035156,703400,CURB,,
2025-03-17 04:00:00+00:00,23.270000457763672,23.690000534057617,23.270000457763672,23.63999938964844,23.63999938964844,537000,CURB,,
2025-03-18 04:00:00+00:00,23.61000061035156,24.059999465942383,23.459999084472656,23.88999938964844,23.88999938964844,904200,CURB,,
2025-03-19 04:00:00+00:00,23.84000015258789,24.05500030517578,23.415000915527344,23.71999931335449,23.71999931335449,781500,CURB,,
2025-03-20 04:00:00+00:00,23.3700008392334,23.780000686645508,23.3700008392334,23.57999992370605,23.57999992370605,483500,CURB,,
2025-03-21 04:00:00+00:00,23.36000061035156,23.71999931335449,23.1200008392334,23.299999237060547,23.299999237060547,1635500,CURB,,
2025-03-24 04:00:00+00:00,23.46999931335449,23.81999969482422,23.309999465942383,23.700000762939453,23.700000762939453,422300,CURB,,
2025-03-25 04:00:00+00:00,23.440000534057617,23.59000015258789,23.280000686645508,23.540000915527344,23.540000915527344,965900,CURB,,
2025-03-26 04:00:00+00:00,23.489999771118164,23.780000686645508,23.43000030517578,23.690000534057617,23.690000534057617,436900,CURB,,
2025-03-27 04:00:00+00:00,23.729999542236328,24.239999771118164,23.729999542236328,24.049999237060547,24.049999237060547,653700,CURB,,
2025-03-28 04:00:00+00:00,24.14999961853028,24.200000762939453,23.700000762939453,23.86000061035156,23.86000061035156,420200,CURB,,
2025-03-31 04:00:00+00:00,23.82999992370605,24.309999465942383,23.799999237060547,24.190000534057617,24.190000534057617,537100,CURB,,
2025-04-01 04:00:00+00:00,24.049999237060547,24.690000534057617,23.940000534057617,24.690000534057617,24.690000534057617,1179800,CURB,,
2025-04-02 04:00:00+00:00,24.450000762939453,25.170000076293945,24.38999938964844,24.950000762939453,24.950000762939453,921300,CURB,,
2025-04-03 04:00:00+00:00,24.309999465942383,24.59499931335449,23.540000915527344,24.239999771118164,24.239999771118164,909900,CURB,,
2025-04-04 04:00:00+00:00,23.63999938964844,23.920000076293945,22.780000686645508,23.18000030517578,23.18000030517578,1151400,CURB,,
2025-04-07 04:00:00+00:00,22.479999542236328,23.3700008392334,21.940000534057617,22.450000762939453,22.450000762939453,1063100,CURB,,
2025-04-08 04:00:00+00:00,22.920000076293945,23.1299991607666,21.459999084472656,21.520000457763672,21.520000457763672,941300,CURB,,
2025-04-09 04:00:00+00:00,21.40999984741211,22.88999938964844,20.90999984741211,22.36000061035156,22.36000061035156,1214300,CURB,,
2025-04-10 04:00:00+00:00,22.0,22.549999237060547,21.21500015258789,22.0,22.0,1142800,CURB,,
2025-04-11 04:00:00+00:00,22.020000457763672,22.739999771118164,21.46500015258789,22.61000061035156,22.61000061035156,1033300,CURB,,
2025-04-14 04:00:00+00:00,22.84000015258789,23.184999465942383,22.59499931335449,23.040000915527344,23.040000915527344,726200,CURB,,
2025-04-15 04:00:00+00:00,23.1200008392334,23.3799991607666,22.729999542236328,22.790000915527344,22.790000915527344,282200,CURB,,
2025-04-16 04:00:00+00:00,22.84000015258789,22.989999771118164,22.489999771118164,22.739999771118164,22.739999771118164,447400,CURB,,
2025-04-17 04:00:00+00:00,22.739999771118164,23.32999992370605,22.739999771118164,23.18000030517578,23.18000030517578,747200,CURB,,
2025-04-21 04:00:00+00:00,23.06999969482422,23.190000534057617,22.489999771118164,22.71999931335449,22.71999931335449,435100,CURB,,
2025-04-22 04:00:00+00:00,23.0,23.280000686645508,22.809999465942383,23.059999465942383,23.059999465942383,781100,CURB,,
2025-04-23 04:00:00+00:00,23.299999237060547,23.51499938964844,23.1299991607666,23.39999961853028,23.39999961853028,681900,CURB,,
2025-04-24 04:00:00+00:00,22.479999542236328,23.520000457763672,22.479999542236328,23.049999237060547,23.049999237060547,1593500,CURB,,
2025-04-25 04:00:00+00:00,22.84000015258789,23.309999465942383,22.18000030517578,23.280000686645508,23.280000686645508,672300,CURB,,
2025-04-28 04:00:00+00:00,23.280000686645508,23.48500061035156,22.895000457763672,23.190000534057617,23.190000534057617,613600,CURB,,
2025-04-29 04:00:00+00:00,23.07999992370605,23.239999771118164,22.700000762939453,22.88999938964844,22.88999938964844,771900,CURB,,
2025-04-30 04:00:00+00:00,22.799999237060547,23.020000457763672,22.20499992370605,22.88999938964844,22.88999938964844,539100,CURB,,
2025-05-01 04:00:00+00:00,23.040000915527344,23.350000381469727,22.600000381469727,23.18000030517578,23.18000030517578,403800,CURB,,
2025-05-02 04:00:00+00:00,23.46999931335449,23.915000915527344,23.299999237060547,23.549999237060547,23.549999237060547,363900,CURB,,
2025-05-05 04:00:00+00:00,23.520000457763672,23.549999237060547,23.309999465942383,23.3700008392334,23.3700008392334,286200,CURB,,
2025-05-06 04:00:00+00:00,23.18000030517578,23.8700008392334,22.989999771118164,23.530000686645508,23.530000686645508,532500,CURB,,
2025-05-07 04:00:00+00:00,23.61000061035156,23.815000534057617,23.21999931335449,23.3799991607666,23.3799991607666,540100,CURB,,
2025-05-08 04:00:00+00:00,23.700000762939453,23.959999084472656,23.0049991607666,23.489999771118164,23.489999771118164,301300,CURB,,
2025-05-09 04:00:00+00:00,23.540000915527344,23.540000915527344,23.231000900268555,23.350000381469727,23.350000381469727,321900,CURB,,
2025-05-12 04:00:00+00:00,24.049999237060547,24.049999237060547,23.59000015258789,23.75,23.75,264100,CURB,,
2025-05-13 04:00:00+00:00,23.799999237060547,23.850000381469727,23.270000457763672,23.39999961853028,23.39999961853028,426300,CURB,,
2025-05-14 04:00:00+00:00,23.209999084472656,23.25,22.809999465942383,23.1200008392334,23.1200008392334,416500,CURB,,
2025-05-15 04:00:00+00:00,23.200000762939453,23.549999237060547,22.89999961853028,23.5,23.5,194000,CURB,,
2025-05-16 04:00:00+00:00,23.530000686645508,23.739999771118164,23.459999084472656,23.739999771118164,23.739999771118164,264600,CURB,,
2025-05-19 04:00:00+00:00,23.420000076293945,23.75,23.420000076293945,23.6200008392334,23.6200008392334,194500,CURB,,
2025-05-20 04:00:00+00:00,23.559999465942383,23.670000076293945,23.07999992370605,23.190000534057617,23.190000534057617,596300,CURB,,
2025-05-21 04:00:00+00:00,23.06999969482422,23.27499961853028,22.270000457763672,22.32999992370605,22.32999992370605,382300,CURB,,
2025-05-22 04:00:00+00:00,22.21999931335449,22.450000762939453,22.09000015258789,22.299999237060547,22.299999237060547,373900,CURB,,
2025-05-23 04:00:00+00:00,22.229999542236328,22.3700008392334,22.13500022888184,22.299999237060547,22.299999237060547,454500,CURB,,
2025-05-27 04:00:00+00:00,22.489999771118164,22.89999961853028,22.38500022888184,22.82999992370605,22.82999992370605,387700,CURB,,
2025-05-28 04:00:00+00:00,22.799999237060547,22.82999992370605,22.459999084472656,22.5,22.5,335000,CURB,,
2025-05-29 04:00:00+00:00,22.420000076293945,22.71999931335449,22.36000061035156,22.63999938964844,22.63999938964844,366200,CURB,,
2025-05-30 04:00:00+00:00,22.65999984741211,22.739999771118164,22.31999969482422,22.690000534057617,22.690000534057617,686000,CURB,,
2025-06-02 04:00:00+00:00,22.56999969482422,22.76000022888184,22.030000686645508,22.739999771118164,22.739999771118164,489300,CURB,,
2025-06-03 04:00:00+00:00,22.850000381469727,23.104999542236328,22.61000061035156,22.8799991607666,22.8799991607666,370900,CURB,,
2025-06-04 04:00:00+00:00,22.81999969482422,23.0,22.709999084472656,22.93000030517578,22.93000030517578,445400,CURB,,
2025-06-05 04:00:00+00:00,22.93000030517578,22.979999542236328,22.540000915527344,22.65999984741211,22.65999984741211,952900,CURB,,
2025-06-06 04:00:00+00:00,22.809999465942383,22.950000762939453,22.5,22.790000915527344,22.790000915527344,857100,CURB,,
2025-06-09 04:00:00+00:00,22.770000457763672,22.950000762939453,22.63999938964844,22.88999938964844,22.88999938964844,339000,CURB,,
2025-06-10 04:00:00+00:00,23.07999992370605,23.270000457763672,22.950000762939453,23.1200008392334,23.1200008392334,273200,CURB,,
2025-06-11 04:00:00+00:00,23.170000076293945,23.26000022888184,22.739999771118164,22.790000915527344,22.790000915527344,567800,CURB,,
2025-06-12 04:00:00+00:00,22.64999961853028,22.82999992370605,22.51000022888184,22.729999542236328,22.729999542236328,361200,CURB,,
2025-06-13 04:00:00+00:00,22.459999084472656,22.57999992370605,22.239999771118164,22.450000762939453,22.450000762939453,504900,CURB,,
2025-06-16 04:00:00+00:00,22.6200008392334,22.665000915527344,22.31999969482422,22.59000015258789,22.42964553833008,676200,CURB,,
2025-06-17 04:00:00+00:00,22.420000076293945,22.76000022888184,22.420000076293945,22.540000915527344,22.380001068115234,412000,CURB,,
2025-06-18 04:00:00+00:00,22.36000061035156,22.729999542236328,22.325000762939453,22.600000381469727,22.600000381469727,377823,CURB,,
2025-06-20 04:00:00+00:00,22.61000061035156,23.040000915527344,22.43000030517578,22.90999984741211,22.90999984741211,1320800,CURB,,
2025-06-23 04:00:00+00:00,23.059999465942383,23.290000915527344,22.8799991607666,23.26000022888184,23.26000022888184,654200,CURB,,
2025-06-24 04:00:00+00:00,23.31999969482422,23.39999961853028,23.07999992370605,23.100000381469727,23.100000381469727,322900,CURB,,
2025-06-25 04:00:00+00:00,22.979999542236328,23.040000915527344,22.51000022888184,22.549999237060547,22.549999237060547,483200,CURB,,
2025-06-26 04:00:00+00:00,22.6299991607666,22.8799991607666,22.46999931335449,22.84000015258789,22.84000015258789,380000,CURB,,
2025-06-27 04:00:00+00:00,22.850000381469727,22.959999084472656,22.6200008392334,22.8700008392334,22.8700008392334,1113300,CURB,,
2025-06-30 04:00:00+00:00,22.82999992370605,23.0,22.364999771118164,22.82999992370605,22.82999992370605,598100,CURB,,
2025-07-01 04:00:00+00:00,22.739999771118164,23.15999984741211,22.600000381469727,22.799999237060547,22.799999237060547,541500,CURB,,
2025-07-02 04:00:00+00:00,22.790000915527344,22.979999542236328,22.43000030517578,22.920000076293945,22.920000076293945,440500,CURB,,
2025-07-03 04:00:00+00:00,22.979999542236328,23.104999542236328,22.809999465942383,22.89999961853028,22.89999961853028,219200,CURB,,
2025-07-07 04:00:00+00:00,22.799999237060547,23.040000915527344,22.270000457763672,22.38999938964844,22.38999938964844,580900,CURB,,
2025-07-08 04:00:00+00:00,22.270000457763672,22.51000022888184,22.049999237060547,22.06999969482422,22.06999969482422,293500,CURB,,
2025-07-09 04:00:00+00:00,22.07999992370605,22.39999961853028,22.07999992370605,22.25,22.25,683700,CURB,,
2025-07-10 04:00:00+00:00,22.170000076293945,22.75,22.170000076293945,22.600000381469727,22.600000381469727,565300,CURB,,
2025-07-11 04:00:00+00:00,22.40999984741211,22.84000015258789,22.38999938964844,22.76000022888184,22.76000022888184,405600,CURB,,
2025-07-14 04:00:00+00:00,22.65999984741211,22.8799991607666,22.59000015258789,22.82999992370605,22.82999992370605,314600,CURB,,
2025-07-15 04:00:00+00:00,22.940000534057617,22.940000534057617,22.36000061035156,22.489999771118164,22.489999771118164,421500,CURB,,
2025-07-16 04:00:00+00:00,22.57999992370605,23.01000022888184,22.549999237060547,22.850000381469727,22.850000381469727,930300,CURB,,
2025-07-17 04:00:00+00:00,22.8700008392334,23.32999992370605,22.850000381469727,23.1299991607666,23.1299991607666,510500,CURB,,
2025-07-18 04:00:00+00:00,23.26000022888184,23.31999969482422,22.86000061035156,22.940000534057617,22.940000534057617,559300,CURB,,
2025-07-21 04:00:00+00:00,22.989999771118164,23.239999771118164,22.8700008392334,22.979999542236328,22.979999542236328,549200,CURB,,
2025-07-22 04:00:00+00:00,23.01000022888184,23.34499931335449,23.01000022888184,23.299999237060547,23.299999237060547,396600,CURB,,
2025-07-23 04:00:00+00:00,23.3799991607666,23.46999931335449,22.975000381469727,23.049999237060547,23.049999237060547,428100,CURB,,
2025-07-24 04:00:00+00:00,22.8799991607666,23.100000381469727,22.6200008392334,22.86000061035156,22.86000061035156,485800,CURB,,
2025-07-25 04:00:00+00:00,22.8700008392334,22.975000381469727,22.40999984741211,22.86000061035156,22.86000061035156,631700,CURB,,
2025-07-28 04:00:00+00:00,22.8700008392334,23.3799991607666,22.780000686645508,23.3700008392334,23.3700008392334,954200,CURB,,
2025-07-29 04:00:00+00:00,23.88999938964844,24.04899978637696,22.51000022888184,22.940000534057617,22.940000534057617,1734500,CURB,,
2025-07-30 04:00:00+00:00,23.040000915527344,23.15999984741211,22.049999237060547,22.43000030517578,22.43000030517578,1065100,CURB,,
2025-07-31 04:00:00+00:00,22.09000015258789,22.3799991607666,21.989999771118164,22.100000381469727,22.100000381469727,717900,CURB,,
2025-08-01 04:00:00+00:00,22.100000381469727,22.2450008392334,21.6200008392334,21.88999938964844,21.88999938964844,565800,CURB,,
2025-08-04 04:00:00+00:00,22.040000915527344,22.11000061035156,21.625,21.88999938964844,21.88999938964844,498700,CURB,,
2025-08-05 04:00:00+00:00,21.850000381469727,22.5,21.729999542236328,22.459999084472656,22.459999084472656,831600,CURB,,
2025-08-06 04:00:00+00:00,22.5,22.8700008392334,22.44499969482422,22.479999542236328,22.479999542236328,849400,CURB,,
2025-08-07 04:00:00+00:00,22.59000015258789,22.59000015258789,22.21999931335449,22.56999969482422,22.56999969482422,538300,CURB,,
2025-08-08 04:00:00+00:00,22.76000022888184,22.850000381469727,22.06999969482422,22.06999969482422,22.06999969482422,465500,CURB,,
2025-08-11 04:00:00+00:00,22.1299991607666,22.15999984741211,21.7549991607666,21.89999961853028,21.89999961853028,505200,CURB,,
2025-08-12 04:00:00+00:00,22.09000015258789,22.6299991607666,21.88500022888184,22.6299991607666,22.6299991607666,631300,CURB,,
2025-08-13 04:00:00+00:00,22.64999961853028,22.88999938964844,22.3700008392334,22.799999237060547,22.799999237060547,679900,CURB,,
2025-08-14 04:00:00+00:00,22.64999961853028,22.950000762939453,22.347999572753903,22.709999084472656,22.709999084472656,670800,CURB,,
2025-08-15 04:00:00+00:00,22.770000457763672,22.8700008392334,22.34000015258789,22.440000534057617,22.440000534057617,548600,CURB,,
2025-08-18 04:00:00+00:00,22.39999961853028,22.6200008392334,22.01000022888184,22.040000915527344,22.040000915527344,439200,CURB,,
2025-08-19 04:00:00+00:00,22.09000015258789,22.46500015258789,22.06999969482422,22.299999237060547,22.299999237060547,314000,CURB,,
2025-08-20 04:00:00+00:00,22.36000061035156,22.51499938964844,22.09000015258789,22.34000015258789,22.000701904296875,373100,CURB,,
2025-08-21 04:00:00+00:00,22.170000076293945,22.39999961853028,22.15999984741211,22.21999931335449,21.88252639770508,239400,CURB,,
2025-08-22 04:00:00+00:00,22.38999938964844,22.854999542236328,22.1299991607666,22.71999931335449,22.37493133544922,914700,CURB,,
2025-08-25 04:00:00+00:00,22.59000015258789,22.790000915527344,22.170000076293945,22.299999237060547,21.9613094329834,608400,CURB,,
2025-08-26 04:00:00+00:00,22.36000061035156,22.59499931335449,22.21500015258789,22.46999931335449,22.12872886657715,1052300,CURB,,
2025-08-27 04:00:00+00:00,22.38999938964844,22.850000381469727,22.38999938964844,22.739999771118164,22.39462852478028,810900,CURB,,
2025-08-28 04:00:00+00:00,22.81999969482422,22.81999969482422,22.280000686645508,22.56999969482422,22.22721099853516,930700,CURB,,
2025-08-29 04:00:00+00:00,22.61000061035156,22.75,22.299999237060547,22.530000686645508,22.18781852722168,320100,CURB,,
2025-09-02 04:00:00+00:00,22.290000915527344,22.690000534057617,22.1200008392334,22.21999931335449,21.88252639770508,639900,CURB,,
2025-09-03 04:00:00+00:00,22.09000015258789,22.51499938964844,22.09000015258789,22.26000022888184,21.921918869018555,616900,CURB,,
2025-09-04 04:00:00+00:00,22.270000457763672,22.924999237060547,22.1200008392334,22.809999465942383,22.463563919067383,929200,CURB,,
2025-09-05 04:00:00+00:00,22.809999465942383,23.489999771118164,22.63999938964844,22.950000762939453,22.601438522338867,396300,CURB,,
2025-09-08 04:00:00+00:00,22.940000534057617,23.15999984741211,22.38999938964844,22.57999992370605,22.237058639526367,577000,CURB,,
2025-09-09 04:00:00+00:00,22.13999938964844,22.65999984741211,22.114999771118164,22.51000022888184,22.168121337890625,435200,CURB,,
2025-09-10 04:00:00+00:00,22.489999771118164,22.61000061035156,22.218000411987305,22.350000381469727,22.01055145263672,642600,CURB,,
2025-09-11 04:00:00+00:00,22.299999237060547,22.905000686645508,22.299999237060547,22.86000061035156,22.512805938720703,594100,CURB,,
2025-09-12 04:00:00+00:00,22.81999969482422,22.850000381469727,22.46999931335449,22.46999931335449,22.12872886657715,451500,CURB,,
2025-09-15 04:00:00+00:00,22.489999771118164,22.65999984741211,22.299999237060547,22.450000762939453,22.109033584594727,424900,CURB,,
2025-09-16 04:00:00+00:00,22.350000381469727,22.489999771118164,21.93000030517578,22.100000381469727,21.76434898376465,425000,CURB,,
2025-09-17 04:00:00+00:00,22.1299991607666,22.739999771118164,22.1299991607666,22.440000534057617,22.099184036254883,630000,CURB,,
2025-09-18 04:00:00+00:00,22.600000381469727,22.82999992370605,22.479999542236328,22.700000762939453,22.3552360534668,360500,CURB,,
2025-09-19 04:00:00+00:00,22.799999237060547,22.799999237060547,22.350000381469727,22.46999931335449,22.12872886657715,1072600,CURB,,
2025-09-22 04:00:00+00:00,22.350000381469727,22.6299991607666,22.13999938964844,22.57999992370605,22.237058639526367,470800,CURB,,
2025-09-23 04:00:00+00:00,22.530000686645508,22.809999465942383,22.4950008392334,22.600000381469727,22.25675392150879,394300,CURB,,
2025-09-24 04:00:00+00:00,22.540000915527344,22.71999931335449,22.315000534057617,22.36000061035156,22.02039909362793,520000,CURB,,
2025-09-25 04:00:00+00:00,22.56999969482422,22.56999969482422,22.238000869750977,22.3799991607666,22.04009437561035,232800,CURB,,
2025-09-26 04:00:00+00:00,22.3799991607666,22.645000457763672,22.3799991607666,22.5,22.15827369689941,437900,CURB,,
2025-09-29 04:00:00+00:00,22.38999938964844,22.6200008392334,22.18000030517578,22.420000076293945,22.079486846923828,695500,CURB,,
2025-09-30 04:00:00+00:00,22.18000030517578,22.32999992370605,22.07999992370605,22.299999237060547,22.11916160583496,370800,CURB,,
2025-10-01 04:00:00+00:00,22.1299991607666,22.520000457763672,22.1200008392334,22.43000030517578,22.248109817504883,503900,CURB,,
2025-10-02 04:00:00+00:00,22.600000381469727,22.82999992370605,22.350000381469727,22.81999969482422,22.63494682312012,618500,CURB,,
2025-10-03 04:00:00+00:00,23.38999938964844,24.27499961853028,23.020000457763672,23.549999237060547,23.359025955200195,1071800,CURB,,
2025-10-06 04:00:00+00:00,23.600000381469727,23.6299991607666,23.200000762939453,23.209999084472656,23.02178382873535,538600,CURB,,
2025-10-07 04:00:00+00:00,23.059999465942383,23.170000076293945,22.655000686645508,22.76000022888184,22.5754337310791,372200,CURB,,
2025-10-08 04:00:00+00:00,22.690000534057617,23.13999938964844,22.600000381469727,22.850000381469727,22.664703369140625,391700,CURB,,
2025-10-09 04:00:00+00:00,22.729999542236328,22.815000534057617,22.5,22.559999465942383,22.37705421447754,490800,CURB,,
2025-10-10 04:00:00+00:00,22.530000686645508,22.815000534057617,22.290000915527344,22.36000061035156,22.17867660522461,638100,CURB,,
2025-10-13 04:00:00+00:00,22.309999465942383,22.690000534057617,22.25,22.56999969482422,22.3869743347168,338600,CURB,,
2025-10-14 04:00:00+00:00,22.530000686645508,22.93000030517578,22.530000686645508,22.88999938964844,22.70437812805176,314100,CURB,,
2025-10-15 04:00:00+00:00,22.93000030517578,23.309999465942383,22.7450008392334,22.799999237060547,22.615108489990234,495900,CURB,,
2025-10-16 04:00:00+00:00,22.799999237060547,22.989999771118164,22.61000061035156,22.8700008392334,22.684541702270508,395900,CURB,,
2025-10-17 04:00:00+00:00,22.75,23.63500022888184,22.75,23.520000457763672,23.32927131652832,584700,CURB,,
2025-10-20 04:00:00+00:00,23.57999992370605,23.729999542236328,23.25,23.479999542236328,23.289594650268555,301700,CURB,,
2025-10-21 04:00:00+00:00,23.5,24.229999542236328,23.375,24.229999542236328,24.03351211547852,971400,CURB,,
2025-10-22 04:00:00+00:00,24.280000686645508,24.540000915527344,24.01000022888184,24.39999961853028,24.202133178710938,876800,CURB,,
2025-10-23 04:00:00+00:00,24.36000061035156,24.5,23.8799991607666,24.21999931335449,24.02359199523925,756900,CURB,,
2025-10-24 04:00:00+00:00,24.450000762939453,24.600000381469727,23.8799991607666,24.51000022888184,24.311241149902344,728100,CURB,,
2025-10-27 04:00:00+00:00,24.520000457763672,24.81999969482422,24.39999961853028,24.75,24.54929542541504,1250800,CURB,,
2025-10-28 04:00:00+00:00,24.96999931335449,25.0,23.9950008392334,24.270000457763672,24.07318878173828,1143100,CURB,,
2025-10-29 04:00:00+00:00,24.13999938964844,24.25,23.71999931335449,23.82999992370605,23.636756896972656,871800,CURB,,
2025-10-30 04:00:00+00:00,23.770000457763672,23.95599937438965,23.01000022888184,23.600000381469727,23.408620834350582,954200,CURB,,
2025-10-31 04:00:00+00:00,23.459999084472656,23.670000076293945,23.040000915527344,23.059999465942383,22.87299919128418,932600,CURB,,
2025-11-03 05:00:00+00:00,22.84000015258789,23.350000381469727,22.295000076293945,23.34000015258789,23.15073013305664,1077100,CURB,,
2025-11-04 05:00:00+00:00,23.31999969482422,23.354999542236328,23.0,23.190000534057617,23.0019474029541,947900,CURB,,
