date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-29 04:00:00+00:00,12.210000038146973,12.5,12.210000038146973,12.449999809265137,12.30648136138916,132000,DRD
2024-10-30 04:00:00+00:00,12.489999771118164,12.489999771118164,12.06999969482422,12.25,12.108786582946776,199500,DRD
2024-10-31 04:00:00+00:00,12.149999618530272,12.18000030517578,11.899999618530272,12.09000015258789,11.950631141662598,284900,DRD
2024-11-01 04:00:00+00:00,12.199999809265137,12.3100004196167,11.979999542236328,11.989999771118164,11.851783752441406,223300,DRD
2024-11-04 05:00:00+00:00,11.829999923706056,11.850000381469728,11.520000457763672,11.609999656677246,11.476163864135742,188900,DRD
2024-11-05 05:00:00+00:00,11.739999771118164,11.880000114440918,11.699999809265137,11.84000015258789,11.703513145446776,164700,DRD
2024-11-06 05:00:00+00:00,11.0,11.229999542236328,10.789999961853027,10.869999885559082,10.744694709777832,453900,DRD
2024-11-07 05:00:00+00:00,11.079999923706056,11.329999923706056,11.039999961853027,11.18000030517578,11.051121711730955,256600,DRD
2024-11-08 05:00:00+00:00,11.020000457763672,11.119999885559082,10.760000228881836,11.109999656677246,10.981927871704102,232300,DRD
2024-11-11 05:00:00+00:00,10.40999984741211,10.460000038146973,9.699999809265137,9.739999771118164,9.627720832824709,492300,DRD
2024-11-12 05:00:00+00:00,9.619999885559082,9.970000267028809,9.609999656677246,9.949999809265137,9.83530044555664,330200,DRD
2024-11-13 05:00:00+00:00,9.949999809265137,9.970000267028809,9.510000228881836,9.5600004196167,9.449796676635742,253400,DRD
2024-11-14 05:00:00+00:00,9.5,9.619999885559082,9.31999969482422,9.420000076293944,9.311409950256348,354000,DRD
2024-11-15 05:00:00+00:00,9.279999732971191,9.4399995803833,9.15999984741211,9.229999542236328,9.123600006103516,335700,DRD
2024-11-18 05:00:00+00:00,9.619999885559082,10.0,9.609999656677246,9.84000015258789,9.726568222045898,275900,DRD
2024-11-19 05:00:00+00:00,10.0,10.039999961853027,9.649999618530272,9.920000076293944,9.805645942687988,288100,DRD
2024-11-20 05:00:00+00:00,9.619999885559082,9.770000457763672,9.520000457763672,9.609999656677246,9.49921989440918,221500,DRD
2024-11-21 05:00:00+00:00,9.739999771118164,9.75,9.449999809265137,9.68000030517578,9.56841278076172,269900,DRD
2024-11-22 05:00:00+00:00,9.829999923706056,9.880000114440918,9.670000076293944,9.6899995803833,9.57829761505127,196700,DRD
2024-11-25 05:00:00+00:00,9.489999771118164,9.68000030517578,9.369999885559082,9.59000015258789,9.479450225830078,279400,DRD
2024-11-26 05:00:00+00:00,9.520000457763672,9.739999771118164,9.520000457763672,9.699999809265137,9.58818244934082,193700,DRD
2024-11-27 05:00:00+00:00,9.6899995803833,9.760000228881836,9.520000457763672,9.520000457763672,9.41025733947754,167500,DRD
2024-11-29 05:00:00+00:00,9.630000114440918,9.84000015258789,9.630000114440918,9.739999771118164,9.627720832824709,125900,DRD
2024-12-02 05:00:00+00:00,9.56999969482422,9.630000114440918,9.4399995803833,9.449999809265137,9.341064453125,120400,DRD
2024-12-03 05:00:00+00:00,9.550000190734863,9.84000015258789,9.539999961853027,9.729999542236328,9.617835998535156,156900,DRD
2024-12-04 05:00:00+00:00,9.789999961853027,9.81999969482422,9.59000015258789,9.640000343322754,9.528874397277832,114000,DRD
2024-12-05 05:00:00+00:00,9.640000343322754,9.75,9.470000267028809,9.550000190734863,9.439911842346191,99300,DRD
2024-12-06 05:00:00+00:00,9.550000190734863,9.550000190734863,9.31999969482422,9.359999656677246,9.252100944519045,145600,DRD
2024-12-09 05:00:00+00:00,9.84000015258789,10.079999923706056,9.770000457763672,9.800000190734863,9.687029838562012,289200,DRD
2024-12-10 05:00:00+00:00,9.920000076293944,9.989999771118164,9.609999656677246,9.65999984741211,9.548643112182615,192900,DRD
2024-12-11 05:00:00+00:00,9.770000457763672,10.199999809265137,9.729999542236328,10.079999923706056,9.963801383972168,228700,DRD
2024-12-12 05:00:00+00:00,9.81999969482422,9.890000343322754,9.449999809265137,9.449999809265137,9.341064453125,171300,DRD
2024-12-13 05:00:00+00:00,9.4399995803833,9.529999732971191,9.220000267028809,9.239999771118164,9.133484840393066,521800,DRD
2024-12-16 05:00:00+00:00,9.300000190734863,9.359999656677246,9.15999984741211,9.199999809265137,9.093945503234863,225700,DRD
2024-12-17 05:00:00+00:00,9.100000381469728,9.350000381469728,9.029999732971191,9.229999542236328,9.123600006103516,203700,DRD
2024-12-18 05:00:00+00:00,9.1899995803833,9.25,8.65999984741211,8.729999542236328,8.629364013671875,243900,DRD
2024-12-19 05:00:00+00:00,9.050000190734863,9.100000381469728,8.699999809265137,8.739999771118164,8.639248847961426,196300,DRD
2024-12-20 05:00:00+00:00,8.920000076293945,9.06999969482422,8.760000228881836,8.789999961853027,8.688672065734863,618500,DRD
2024-12-23 05:00:00+00:00,8.869999885559082,8.90999984741211,8.680000305175781,8.710000038146973,8.609594345092773,213300,DRD
2024-12-24 05:00:00+00:00,8.739999771118164,8.739999771118164,8.550000190734863,8.619999885559082,8.520631790161133,51100,DRD
2024-12-26 05:00:00+00:00,8.649999618530273,8.699999809265137,8.5600004196167,8.59000015258789,8.490978240966797,99100,DRD
2024-12-27 05:00:00+00:00,8.609999656677246,8.65999984741211,8.470000267028809,8.619999885559082,8.520631790161133,161600,DRD
2024-12-30 05:00:00+00:00,8.579999923706055,8.649999618530273,8.380000114440918,8.579999923706055,8.481093406677246,138000,DRD
2024-12-31 05:00:00+00:00,8.579999923706055,8.710000038146973,8.579999923706055,8.630000114440918,8.530516624450684,94600,DRD
2025-01-02 05:00:00+00:00,8.829999923706055,9.079999923706056,8.8100004196167,9.020000457763672,8.916021347045898,153600,DRD
2025-01-03 05:00:00+00:00,8.90999984741211,8.989999771118164,8.84000015258789,8.890000343322754,8.787520408630371,167700,DRD
2025-01-06 05:00:00+00:00,8.819999694824219,8.920000076293945,8.619999885559082,8.630000114440918,8.530516624450684,149400,DRD
2025-01-07 05:00:00+00:00,8.930000305175781,9.220000267028809,8.670000076293945,8.710000038146973,8.609594345092773,234300,DRD
2025-01-08 05:00:00+00:00,8.920000076293945,9.100000381469728,8.8100004196167,9.06999969482422,8.965444564819336,233300,DRD
2025-01-10 05:00:00+00:00,9.550000190734863,9.720000267028809,9.149999618530272,9.239999771118164,9.133484840393066,327800,DRD
2025-01-13 05:00:00+00:00,9.0,9.079999923706056,8.770000457763672,8.869999885559082,8.767749786376953,232100,DRD
2025-01-14 05:00:00+00:00,9.279999732971191,9.600000381469728,9.130000114440918,9.56999969482422,9.459680557250977,349100,DRD
2025-01-15 05:00:00+00:00,9.699999809265137,9.699999809265137,9.1899995803833,9.380000114440918,9.27187156677246,229900,DRD
2025-01-16 05:00:00+00:00,9.56999969482422,9.609999656677246,9.25,9.260000228881836,9.153254508972168,136400,DRD
2025-01-17 05:00:00+00:00,9.15999984741211,9.40999984741211,9.109999656677246,9.300000190734863,9.192793846130373,149000,DRD
2025-01-21 05:00:00+00:00,9.770000457763672,9.779999732971191,9.510000228881836,9.56999969482422,9.459680557250977,229200,DRD
2025-01-22 05:00:00+00:00,9.90999984741211,10.260000228881836,9.760000228881836,10.199999809265137,10.08241844177246,328700,DRD
2025-01-23 05:00:00+00:00,9.979999542236328,10.229999542236328,9.84000015258789,10.119999885559082,10.003340721130373,185600,DRD
2025-01-24 05:00:00+00:00,10.149999618530272,10.399999618530272,10.119999885559082,10.3100004196167,10.191150665283203,190700,DRD
2025-01-27 05:00:00+00:00,9.8100004196167,9.960000038146973,9.649999618530272,9.84000015258789,9.726568222045898,301800,DRD
2025-01-28 05:00:00+00:00,9.850000381469728,9.899999618530272,9.619999885559082,9.850000381469728,9.736454010009766,181500,DRD
2025-01-29 05:00:00+00:00,9.84000015258789,10.06999969482422,9.779999732971191,9.989999771118164,9.874838829040527,91100,DRD
2025-01-30 05:00:00+00:00,10.229999542236328,10.550000190734863,10.140000343322754,10.350000381469728,10.230690002441406,251200,DRD
2025-01-31 05:00:00+00:00,10.350000381469728,10.369999885559082,10.010000228881836,10.06999969482422,9.953916549682615,240000,DRD
2025-02-03 05:00:00+00:00,10.220000267028809,10.579999923706056,10.220000267028809,10.56999969482422,10.448152542114258,334400,DRD
2025-02-04 05:00:00+00:00,10.619999885559082,10.84000015258789,10.56999969482422,10.81999969482422,10.695271492004396,238500,DRD
2025-02-05 05:00:00+00:00,11.109999656677246,11.300000190734863,10.850000381469728,10.880000114440918,10.754579544067385,282400,DRD
2025-02-06 05:00:00+00:00,11.289999961853027,11.289999961853027,10.9399995803833,11.199999809265137,11.070890426635742,305100,DRD
2025-02-07 05:00:00+00:00,11.300000190734863,11.479999542236328,11.109999656677246,11.109999656677246,10.981927871704102,233500,DRD
2025-02-10 05:00:00+00:00,11.43000030517578,11.489999771118164,11.25,11.34000015258789,11.209277153015137,243200,DRD
2025-02-11 05:00:00+00:00,10.9399995803833,11.020000457763672,10.65999984741211,10.760000228881836,10.635963439941406,392000,DRD
2025-02-12 05:00:00+00:00,10.390000343322754,10.8100004196167,10.260000228881836,10.630000114440918,10.507461547851562,352500,DRD
2025-02-13 05:00:00+00:00,10.670000076293944,10.979999542236328,10.520000457763672,10.979999542236328,10.853426933288574,226300,DRD
2025-02-14 05:00:00+00:00,10.729999542236328,10.75,10.270000457763672,10.31999969482422,10.201034545898438,232700,DRD
2025-02-18 05:00:00+00:00,10.289999961853027,10.510000228881836,10.170000076293944,10.420000076293944,10.299882888793944,243700,DRD
2025-02-19 05:00:00+00:00,10.420000076293944,10.56999969482422,10.210000038146973,10.550000190734863,10.428383827209473,256000,DRD
2025-02-20 05:00:00+00:00,11.039999961853027,11.729999542236328,11.020000457763672,11.640000343322754,11.505819320678713,569400,DRD
2025-02-21 05:00:00+00:00,11.510000228881836,11.510000228881836,10.90999984741211,11.06999969482422,10.942389488220217,499800,DRD
2025-02-24 05:00:00+00:00,11.369999885559082,11.5,11.0,11.449999809265137,11.318008422851562,273800,DRD
2025-02-25 05:00:00+00:00,11.260000228881836,11.390000343322754,10.920000076293944,11.369999885559082,11.238930702209473,386600,DRD
2025-02-26 05:00:00+00:00,10.869999885559082,11.520000457763672,10.84000015258789,11.460000038146973,11.32789421081543,232300,DRD
2025-02-27 05:00:00+00:00,11.039999961853027,11.239999771118164,10.800000190734863,11.029999732971191,10.902850151062012,386300,DRD
2025-02-28 05:00:00+00:00,10.789999961853027,11.029999732971191,10.729999542236328,11.010000228881836,10.883081436157228,270200,DRD
2025-03-03 05:00:00+00:00,11.380000114440918,11.550000190734863,11.25,11.470000267028809,11.33777904510498,381200,DRD
2025-03-04 05:00:00+00:00,11.789999961853027,12.579999923706056,11.670000076293944,12.119999885559082,11.98028564453125,736500,DRD
2025-03-05 05:00:00+00:00,11.979999542236328,12.859999656677246,11.93000030517578,12.859999656677246,12.71175479888916,611900,DRD
2025-03-06 05:00:00+00:00,12.720000267028809,13.09000015258789,12.609999656677246,12.6899995803833,12.54371452331543,420100,DRD
2025-03-07 05:00:00+00:00,13.0600004196167,13.510000228881836,12.979999542236328,13.279999732971191,13.126913070678713,546400,DRD
2025-03-10 04:00:00+00:00,13.140000343322754,13.350000381469728,12.770000457763672,13.029999732971191,12.87979507446289,445100,DRD
2025-03-11 04:00:00+00:00,13.199999809265137,14.130000114440918,13.199999809265137,14.079999923706056,13.917691230773926,631000,DRD
2025-03-12 04:00:00+00:00,13.380000114440918,13.880000114440918,13.09000015258789,13.84000015258789,13.680458068847656,653800,DRD
2025-03-13 04:00:00+00:00,13.739999771118164,14.239999771118164,13.609999656677246,14.140000343322754,13.97700023651123,680200,DRD
2025-03-14 04:00:00+00:00,14.220000267028809,14.220000267028809,13.6899995803833,13.890000343322754,13.890000343322754,645300,DRD
2025-03-17 04:00:00+00:00,13.779999732971191,13.789999961853027,13.350000381469728,13.489999771118164,13.489999771118164,922300,DRD
2025-03-18 04:00:00+00:00,14.239999771118164,14.609999656677246,14.050000190734863,14.520000457763672,14.520000457763672,923500,DRD
2025-03-19 04:00:00+00:00,14.56999969482422,14.899999618530272,14.350000381469728,14.789999961853027,14.789999961853027,767200,DRD
2025-03-20 04:00:00+00:00,14.5600004196167,14.630000114440918,14.350000381469728,14.56999969482422,14.56999969482422,473800,DRD
2025-03-21 04:00:00+00:00,14.329999923706056,14.489999771118164,13.979999542236328,14.210000038146973,14.210000038146973,869900,DRD
2025-03-24 04:00:00+00:00,14.18000030517578,14.329999923706056,13.800000190734863,13.859999656677246,13.859999656677246,453800,DRD
2025-03-25 04:00:00+00:00,14.100000381469728,14.550000190734863,14.0,14.050000190734863,14.050000190734863,310900,DRD
2025-03-26 04:00:00+00:00,14.06999969482422,14.15999984741211,13.880000114440918,13.920000076293944,13.920000076293944,271400,DRD
2025-03-27 04:00:00+00:00,14.140000343322754,14.6899995803833,14.079999923706056,14.4399995803833,14.4399995803833,460200,DRD
2025-03-28 04:00:00+00:00,14.869999885559082,15.25,14.670000076293944,14.829999923706056,14.829999923706056,572600,DRD
2025-03-31 04:00:00+00:00,15.279999732971191,15.550000190734863,14.880000114440918,15.470000267028809,15.470000267028809,973800,DRD
2025-04-01 04:00:00+00:00,15.619999885559082,15.75,14.949999809265137,15.369999885559082,15.369999885559082,875800,DRD
2025-04-02 04:00:00+00:00,15.619999885559082,15.75,15.34000015258789,15.65999984741211,15.65999984741211,643000,DRD
2025-04-03 04:00:00+00:00,15.010000228881836,15.920000076293944,14.890000343322754,15.649999618530272,15.649999618530272,547500,DRD
2025-04-04 04:00:00+00:00,14.84000015258789,14.9399995803833,13.43000030517578,13.510000228881836,13.510000228881836,1120900,DRD
2025-04-07 04:00:00+00:00,13.420000076293944,14.40999984741211,13.18000030517578,13.670000076293944,13.670000076293944,732600,DRD
2025-04-08 04:00:00+00:00,14.0,14.0600004196167,13.300000190734863,13.43000030517578,13.43000030517578,726200,DRD
2025-04-09 04:00:00+00:00,14.18000030517578,14.5600004196167,13.539999961853027,14.170000076293944,14.170000076293944,651900,DRD
2025-04-10 04:00:00+00:00,14.630000114440918,15.59000015258789,14.460000038146973,15.25,15.25,758000,DRD
2025-04-11 04:00:00+00:00,15.970000267028809,16.40999984741211,15.770000457763672,16.139999389648438,16.139999389648438,790300,DRD
2025-04-14 04:00:00+00:00,15.949999809265137,16.350000381469727,15.539999961853027,16.170000076293945,16.170000076293945,806200,DRD
2025-04-15 04:00:00+00:00,16.40999984741211,16.6299991607666,16.100000381469727,16.540000915527344,16.540000915527344,447200,DRD
2025-04-16 04:00:00+00:00,17.420000076293945,17.600000381469727,16.959999084472656,17.15999984741211,17.15999984741211,791000,DRD
2025-04-17 04:00:00+00:00,16.770000457763672,16.90999984741211,16.389999389648438,16.549999237060547,16.549999237060547,577300,DRD
2025-04-21 04:00:00+00:00,17.239999771118164,17.360000610351562,16.270000457763672,16.700000762939453,16.700000762939453,481000,DRD
2025-04-22 04:00:00+00:00,16.84000015258789,16.850000381469727,15.989999771118164,16.1299991607666,16.1299991607666,590500,DRD
2025-04-23 04:00:00+00:00,15.100000381469728,15.579999923706056,14.850000381469728,15.460000038146973,15.460000038146973,849400,DRD
2025-04-24 04:00:00+00:00,15.65999984741211,15.65999984741211,15.1899995803833,15.239999771118164,15.239999771118164,355200,DRD
2025-04-25 04:00:00+00:00,14.789999961853027,15.170000076293944,14.479999542236328,14.850000381469728,14.850000381469728,522600,DRD
2025-04-28 04:00:00+00:00,14.699999809265137,15.029999732971191,14.4399995803833,15.010000228881836,15.010000228881836,350600,DRD
2025-04-29 04:00:00+00:00,14.81999969482422,14.90999984741211,14.550000190734863,14.6899995803833,14.6899995803833,244600,DRD
2025-04-30 04:00:00+00:00,14.489999771118164,14.920000076293944,14.449999809265137,14.899999618530272,14.899999618530272,294000,DRD
2025-05-01 04:00:00+00:00,14.279999732971191,14.279999732971191,13.800000190734863,14.020000457763672,14.020000457763672,360600,DRD
2025-05-02 04:00:00+00:00,14.229999542236328,14.34000015258789,13.859999656677246,13.960000038146973,13.960000038146973,402200,DRD
2025-05-05 04:00:00+00:00,14.68000030517578,14.739999771118164,14.3100004196167,14.5,14.5,366400,DRD
2025-05-06 04:00:00+00:00,15.170000076293944,15.25,14.84000015258789,15.229999542236328,15.229999542236328,466900,DRD
2025-05-07 04:00:00+00:00,15.25,15.539999961853027,15.010000228881836,15.229999542236328,15.229999542236328,407300,DRD
2025-05-08 04:00:00+00:00,15.390000343322754,15.390000343322754,14.770000457763672,14.880000114440918,14.880000114440918,391800,DRD
2025-05-09 04:00:00+00:00,15.31999969482422,15.579999923706056,14.989999771118164,15.579999923706056,15.579999923706056,325900,DRD
2025-05-12 04:00:00+00:00,14.15999984741211,14.229999542236328,13.699999809265137,13.81999969482422,13.81999969482422,680700,DRD
2025-05-13 04:00:00+00:00,13.760000228881836,14.109999656677246,13.640000343322754,14.010000228881836,14.010000228881836,235200,DRD
2025-05-14 04:00:00+00:00,13.5600004196167,13.90999984741211,13.449999809265137,13.890000343322754,13.890000343322754,495700,DRD
2025-05-15 04:00:00+00:00,14.079999923706056,14.34000015258789,13.960000038146973,14.289999961853027,14.289999961853027,379600,DRD
2025-05-16 04:00:00+00:00,13.949999809265137,14.149999618530272,13.84000015258789,14.130000114440918,14.130000114440918,223000,DRD
2025-05-19 04:00:00+00:00,14.520000457763672,14.600000381469728,14.31999969482422,14.510000228881836,14.510000228881836,235200,DRD
2025-05-20 04:00:00+00:00,14.609999656677246,15.210000038146973,14.59000015258789,15.1899995803833,15.1899995803833,284900,DRD
2025-05-21 04:00:00+00:00,15.420000076293944,15.550000190734863,15.039999961853027,15.229999542236328,15.229999542236328,239500,DRD
2025-05-22 04:00:00+00:00,14.949999809265137,15.119999885559082,14.619999885559082,15.020000457763672,15.020000457763672,209100,DRD
2025-05-23 04:00:00+00:00,15.640000343322754,15.729999542236328,15.279999732971191,15.630000114440918,15.630000114440918,191200,DRD
2025-05-27 04:00:00+00:00,15.0,15.270000457763672,14.90999984741211,14.93000030517578,14.93000030517578,270600,DRD
2025-05-28 04:00:00+00:00,14.989999771118164,15.25,14.949999809265137,15.229999542236328,15.229999542236328,217700,DRD
2025-05-29 04:00:00+00:00,15.239999771118164,15.289999961853027,14.989999771118164,15.109999656677246,15.109999656677246,128800,DRD
2025-05-30 04:00:00+00:00,14.84000015258789,15.029999732971191,14.75,15.010000228881836,15.010000228881836,232700,DRD
2025-06-02 04:00:00+00:00,15.529999732971191,16.329999923706055,15.449999809265137,16.200000762939453,16.200000762939453,441400,DRD
2025-06-03 04:00:00+00:00,15.859999656677246,16.1299991607666,15.649999618530272,16.030000686645508,16.030000686645508,532700,DRD
2025-06-04 04:00:00+00:00,15.84000015258789,15.979999542236328,15.5600004196167,15.68000030517578,15.68000030517578,310900,DRD
2025-06-05 04:00:00+00:00,16.040000915527344,16.25,15.18000030517578,15.479999542236328,15.479999542236328,653000,DRD
2025-06-06 04:00:00+00:00,15.350000381469728,15.380000114440918,13.630000114440918,13.739999771118164,13.739999771118164,1174900,DRD
2025-06-09 04:00:00+00:00,14.270000457763672,14.34000015258789,13.979999542236328,14.239999771118164,14.239999771118164,668400,DRD
2025-06-10 04:00:00+00:00,14.329999923706056,14.350000381469728,13.760000228881836,13.880000114440918,13.880000114440918,465900,DRD
2025-06-11 04:00:00+00:00,13.880000114440918,14.0600004196167,13.729999542236328,14.039999961853027,14.039999961853027,328500,DRD
2025-06-12 04:00:00+00:00,14.34000015258789,14.470000267028809,14.119999885559082,14.31999969482422,14.31999969482422,551700,DRD
2025-06-13 04:00:00+00:00,14.5,14.550000190734863,14.210000038146973,14.289999961853027,14.289999961853027,703000,DRD
2025-06-16 04:00:00+00:00,14.170000076293944,14.729999542236328,14.010000228881836,14.699999809265137,14.699999809265137,629900,DRD
2025-06-17 04:00:00+00:00,14.40999984741211,14.75,14.210000038146973,14.25,14.25,555400,DRD
2025-06-18 04:00:00+00:00,14.15999984741211,14.229999542236328,13.920000076293944,14.09000015258789,14.09000015258789,567300,DRD
2025-06-20 04:00:00+00:00,13.949999809265137,14.3100004196167,13.779999732971191,13.850000381469728,13.850000381469728,999800,DRD
2025-06-23 04:00:00+00:00,13.800000190734863,14.510000228881836,13.800000190734863,14.100000381469728,14.100000381469728,464200,DRD
2025-06-24 04:00:00+00:00,13.699999809265137,13.699999809265137,13.109999656677246,13.59000015258789,13.59000015258789,1049900,DRD
2025-06-25 04:00:00+00:00,13.25,13.399999618530272,13.15999984741211,13.329999923706056,13.329999923706056,446700,DRD
2025-06-26 04:00:00+00:00,13.279999732971191,13.43000030517578,13.100000381469728,13.359999656677246,13.359999656677246,271800,DRD
2025-06-27 04:00:00+00:00,12.859999656677246,13.0600004196167,12.75,12.960000038146973,12.960000038146973,627900,DRD
2025-06-30 04:00:00+00:00,13.130000114440918,13.350000381469728,13.079999923706056,13.329999923706056,13.329999923706056,279900,DRD
2025-07-01 04:00:00+00:00,13.93000030517578,13.979999542236328,13.369999885559082,13.380000114440918,13.380000114440918,837100,DRD
2025-07-02 04:00:00+00:00,13.5,13.699999809265137,13.390000343322754,13.649999618530272,13.649999618530272,729400,DRD
2025-07-03 04:00:00+00:00,13.649999618530272,13.800000190734863,13.56999969482422,13.800000190734863,13.800000190734863,263600,DRD
2025-07-07 04:00:00+00:00,13.649999618530272,14.020000457763672,13.449999809265137,13.960000038146973,13.960000038146973,424000,DRD
2025-07-08 04:00:00+00:00,13.960000038146973,13.960000038146973,13.170000076293944,13.31999969482422,13.31999969482422,469200,DRD
2025-07-09 04:00:00+00:00,13.34000015258789,13.59000015258789,13.300000190734863,13.449999809265137,13.449999809265137,250800,DRD
2025-07-10 04:00:00+00:00,13.489999771118164,13.520000457763672,13.239999771118164,13.390000343322754,13.390000343322754,176500,DRD
2025-07-11 04:00:00+00:00,13.539999961853027,13.800000190734863,13.510000228881836,13.609999656677246,13.609999656677246,337700,DRD
2025-07-14 04:00:00+00:00,13.65999984741211,13.960000038146973,13.65999984741211,13.720000267028809,13.720000267028809,347100,DRD
2025-07-15 04:00:00+00:00,13.649999618530272,13.720000267028809,13.34000015258789,13.479999542236328,13.479999542236328,361800,DRD
2025-07-16 04:00:00+00:00,13.68000030517578,13.729999542236328,13.380000114440918,13.6899995803833,13.6899995803833,417000,DRD
2025-07-17 04:00:00+00:00,13.359999656677246,13.619999885559082,13.3100004196167,13.510000228881836,13.510000228881836,189200,DRD
2025-07-18 04:00:00+00:00,14.020000457763672,14.029999732971191,13.720000267028809,13.75,13.75,262800,DRD
2025-07-21 04:00:00+00:00,14.5,15.06999969482422,14.479999542236328,14.800000190734863,14.800000190734863,478500,DRD
2025-07-22 04:00:00+00:00,15.079999923706056,15.119999885559082,14.760000228881836,14.949999809265137,14.949999809265137,353200,DRD
2025-07-23 04:00:00+00:00,14.9399995803833,15.029999732971191,14.420000076293944,14.579999923706056,14.579999923706056,433400,DRD
2025-07-24 04:00:00+00:00,14.0600004196167,14.300000190734863,13.789999961853027,14.239999771118164,14.239999771118164,328500,DRD
2025-07-25 04:00:00+00:00,13.739999771118164,14.050000190734863,13.699999809265137,14.050000190734863,14.050000190734863,271800,DRD
2025-07-28 04:00:00+00:00,13.75,13.760000228881836,13.520000457763672,13.710000038146973,13.710000038146973,223400,DRD
2025-07-29 04:00:00+00:00,13.649999618530272,13.869999885559082,13.609999656677246,13.869999885559082,13.869999885559082,202900,DRD
2025-07-30 04:00:00+00:00,13.56999969482422,13.739999771118164,13.270000457763672,13.34000015258789,13.34000015258789,259700,DRD
2025-07-31 04:00:00+00:00,13.300000190734863,13.399999618530272,13.25,13.34000015258789,13.34000015258789,218000,DRD
2025-08-01 04:00:00+00:00,14.010000228881836,14.029999732971191,13.609999656677246,13.869999885559082,13.869999885559082,325400,DRD
2025-08-04 04:00:00+00:00,14.460000038146973,15.079999923706056,14.449999809265137,15.029999732971191,15.029999732971191,419300,DRD
2025-08-05 04:00:00+00:00,14.93000030517578,15.859999656677246,14.789999961853027,15.739999771118164,15.739999771118164,525100,DRD
2025-08-06 04:00:00+00:00,15.710000038146973,16.170000076293945,15.6899995803833,16.040000915527344,16.040000915527344,473200,DRD
2025-08-07 04:00:00+00:00,16.219999313354492,16.25,15.789999961853027,15.84000015258789,15.84000015258789,350400,DRD
2025-08-08 04:00:00+00:00,15.539999961853027,15.619999885559082,15.170000076293944,15.289999961853027,15.289999961853027,355600,DRD
2025-08-11 04:00:00+00:00,14.899999618530272,15.25,14.739999771118164,15.15999984741211,15.15999984741211,199700,DRD
2025-08-12 04:00:00+00:00,15.130000114440918,15.369999885559082,14.899999618530272,15.300000190734863,15.300000190734863,238300,DRD
