date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-01 04:00:00+00:00,20.11000061035156,20.11000061035156,19.739999771118164,19.940000534057617,19.940000534057617,3701200,BTAL,,,
2025-05-02 04:00:00+00:00,19.82999992370605,19.90999984741211,19.56999969482422,19.729999542236328,19.729999542236328,2024200,BTAL,,,
2025-05-05 04:00:00+00:00,19.790000915527344,19.799999237060547,19.64999961853028,19.780000686645508,19.780000686645508,773600,BTAL,,,
2025-05-06 04:00:00+00:00,19.90999984741211,19.989999771118164,19.809999465942383,19.979999542236328,19.979999542236328,741500,BTAL,,,
2025-05-07 04:00:00+00:00,19.809999465942383,20.06999969482422,19.809999465942383,20.0,20.0,291900,BTAL,,,
2025-05-08 04:00:00+00:00,19.809999465942383,19.940000534057617,19.68000030517578,19.75,19.75,655200,BTAL,,,
2025-05-09 04:00:00+00:00,19.63999938964844,19.739999771118164,19.559999465942383,19.61000061035156,19.61000061035156,431600,BTAL,,,
2025-05-12 04:00:00+00:00,19.07999992370605,19.18000030517578,18.89999961853028,18.940000534057617,18.940000534057617,840400,BTAL,,,
2025-05-13 04:00:00+00:00,18.8700008392334,18.959999084472656,18.61000061035156,18.6200008392334,18.6200008392334,917400,BTAL,,,
2025-05-14 04:00:00+00:00,18.6200008392334,18.71999931335449,18.5,18.57999992370605,18.57999992370605,672900,BTAL,,,
2025-05-15 04:00:00+00:00,18.71999931335449,19.0,18.71999931335449,18.950000762939453,18.950000762939453,1428000,BTAL,,,
2025-05-16 04:00:00+00:00,18.89999961853028,19.030000686645508,18.89999961853028,19.0,19.0,420500,BTAL,,,
2025-05-19 04:00:00+00:00,19.190000534057617,19.21999931335449,19.0,19.09000015258789,19.09000015258789,476700,BTAL,,,
2025-05-20 04:00:00+00:00,19.059999465942383,19.190000534057617,18.959999084472656,19.190000534057617,19.190000534057617,866900,BTAL,,,
2025-05-21 04:00:00+00:00,19.239999771118164,19.46999931335449,19.059999465942383,19.440000534057617,19.440000534057617,2283200,BTAL,,,
2025-05-22 04:00:00+00:00,19.38999938964844,19.479999542236328,19.25,19.36000061035156,19.36000061035156,3327200,BTAL,,,
2025-05-23 04:00:00+00:00,19.57999992370605,19.59000015258789,19.26000022888184,19.350000381469727,19.350000381469727,345200,BTAL,,,
2025-05-27 04:00:00+00:00,19.239999771118164,19.309999465942383,19.049999237060547,19.06999969482422,19.06999969482422,710500,BTAL,,,
2025-05-28 04:00:00+00:00,19.18000030517578,19.200000762939453,19.040000915527344,19.15999984741211,19.15999984741211,194200,BTAL,,,
2025-05-29 04:00:00+00:00,18.920000076293945,19.09000015258789,18.90999984741211,19.020000457763672,19.020000457763672,556900,BTAL,,,
2025-05-30 04:00:00+00:00,19.170000076293945,19.290000915527344,19.11000061035156,19.25,19.25,289000,BTAL,,,
2025-06-02 04:00:00+00:00,19.1200008392334,19.200000762939453,19.0,19.01000022888184,19.01000022888184,603600,BTAL,,,
2025-06-03 04:00:00+00:00,19.0,19.100000381469727,18.729999542236328,18.82999992370605,18.82999992370605,543700,BTAL,,,
2025-06-04 04:00:00+00:00,18.799999237060547,18.979999542236328,18.68000030517578,18.71999931335449,18.71999931335449,291100,BTAL,,,
2025-06-05 04:00:00+00:00,18.739999771118164,18.89999961853028,18.56999969482422,18.82999992370605,18.82999992370605,467400,BTAL,,,
2025-06-06 04:00:00+00:00,18.63999938964844,18.690000534057617,18.549999237060547,18.56999969482422,18.56999969482422,330700,BTAL,,,
2025-06-09 04:00:00+00:00,18.530000686645508,18.559999465942383,18.32999992370605,18.489999771118164,18.489999771118164,994000,BTAL,,,
2025-06-10 04:00:00+00:00,18.43000030517578,18.520000457763672,18.350000381469727,18.5,18.5,978200,BTAL,,,
2025-06-11 04:00:00+00:00,18.309999465942383,18.40999984741211,18.26000022888184,18.31999969482422,18.31999969482422,436800,BTAL,,,
2025-06-12 04:00:00+00:00,18.479999542236328,18.57999992370605,18.3799991607666,18.57999992370605,18.57999992370605,209100,BTAL,,,
2025-06-13 04:00:00+00:00,18.600000381469727,18.82999992370605,18.59000015258789,18.82999992370605,18.82999992370605,803300,BTAL,,,
2025-06-16 04:00:00+00:00,18.82999992370605,18.82999992370605,18.39999961853028,18.43000030517578,18.43000030517578,403300,BTAL,,,
2025-06-17 04:00:00+00:00,18.450000762939453,18.520000457763672,18.309999465942383,18.520000457763672,18.520000457763672,331600,BTAL,,,
2025-06-18 04:00:00+00:00,18.43000030517578,18.51000022888184,18.21999931335449,18.239999771118164,18.239999771118164,480480,BTAL,,,
2025-06-20 04:00:00+00:00,18.280000686645508,18.38999938964844,18.09000015258789,18.309999465942383,18.309999465942383,286400,BTAL,,,
2025-06-23 04:00:00+00:00,18.43000030517578,18.6200008392334,18.309999465942383,18.309999465942383,18.309999465942383,467700,BTAL,,,
2025-06-24 04:00:00+00:00,18.239999771118164,18.420000076293945,18.0,18.0,18.0,590600,BTAL,,,
2025-06-25 04:00:00+00:00,17.899999618530273,18.040000915527344,17.850000381469727,17.940000534057617,17.940000534057617,3130200,BTAL,,,
2025-06-26 04:00:00+00:00,17.940000534057617,18.040000915527344,17.719999313354492,17.719999313354492,17.719999313354492,333400,BTAL,,,
2025-06-27 04:00:00+00:00,17.760000228881836,17.809999465942383,17.610000610351562,17.610000610351562,17.610000610351562,671200,BTAL,,,
2025-06-30 04:00:00+00:00,17.549999237060547,17.770000457763672,17.549999237060547,17.700000762939453,17.700000762939453,954900,BTAL,,,
2025-07-01 04:00:00+00:00,17.770000457763672,18.09000015258789,17.709999084472656,17.940000534057617,17.940000534057617,814400,BTAL,,,
2025-07-02 04:00:00+00:00,17.8799991607666,17.889999389648438,17.479999542236328,17.559999465942383,17.559999465942383,491200,BTAL,,,
2025-07-03 04:00:00+00:00,17.43000030517578,17.489999771118164,17.309999465942383,17.459999084472656,17.459999084472656,688500,BTAL,,,
2025-07-07 04:00:00+00:00,17.530000686645508,17.579999923706055,17.420000076293945,17.520000457763672,17.520000457763672,626600,BTAL,,,
2025-07-08 04:00:00+00:00,17.329999923706055,17.450000762939453,17.280000686645508,17.31999969482422,17.31999969482422,612600,BTAL,,,
2025-07-09 04:00:00+00:00,17.290000915527344,17.290000915527344,17.139999389648438,17.15999984741211,17.15999984741211,560800,BTAL,,,
2025-07-10 04:00:00+00:00,17.100000381469727,17.200000762939453,16.979999542236328,16.979999542236328,16.979999542236328,240900,BTAL,,,
2025-07-11 04:00:00+00:00,17.139999389648438,17.139999389648438,16.950000762939453,17.09000015258789,17.09000015258789,260000,BTAL,,,
2025-07-14 04:00:00+00:00,17.059999465942383,17.209999084472656,17.0,17.0,17.0,342600,BTAL,,,
2025-07-15 04:00:00+00:00,17.0,17.1200008392334,16.969999313354492,17.1200008392334,17.1200008392334,211000,BTAL,,,
2025-07-16 04:00:00+00:00,17.0,17.270000457763672,16.969999313354492,17.020000457763672,17.020000457763672,185300,BTAL,,,
2025-07-17 04:00:00+00:00,16.93000030517578,17.010000228881836,16.700000762939453,16.700000762939453,16.700000762939453,263500,BTAL,,,
2025-07-18 04:00:00+00:00,16.65999984741211,16.899999618530273,16.510000228881836,16.68000030517578,16.68000030517578,1290800,BTAL,,,
2025-07-21 04:00:00+00:00,16.59000015258789,16.770000457763672,16.559999465942383,16.65999984741211,16.65999984741211,388900,BTAL,,,
2025-07-22 04:00:00+00:00,16.799999237060547,17.170000076293945,16.760000228881836,16.959999084472656,16.959999084472656,316800,BTAL,,,
2025-07-23 04:00:00+00:00,16.790000915527344,16.809999465942383,16.6200008392334,16.6200008392334,16.6200008392334,528300,BTAL,,,
2025-07-24 04:00:00+00:00,16.639999389648438,16.770000457763672,16.6200008392334,16.770000457763672,16.770000457763672,248800,BTAL,,,
2025-07-25 04:00:00+00:00,16.6299991607666,16.700000762939453,16.540000915527344,16.540000915527344,16.540000915527344,275700,BTAL,,,
2025-07-28 04:00:00+00:00,16.5,16.530000686645508,16.360000610351562,16.40999984741211,16.40999984741211,544300,BTAL,,,
2025-07-29 04:00:00+00:00,16.329999923706055,16.579999923706055,16.229999542236328,16.43000030517578,16.43000030517578,649300,BTAL,,,
2025-07-30 04:00:00+00:00,16.350000381469727,16.440000534057617,16.209999084472656,16.440000534057617,16.440000534057617,200200,BTAL,,,
2025-07-31 04:00:00+00:00,16.25,16.510000228881836,16.25,16.469999313354492,16.469999313354492,550500,BTAL,,,
2025-08-01 04:00:00+00:00,16.670000076293945,17.06999969482422,16.65999984741211,16.850000381469727,16.850000381469727,1242900,BTAL,,,
2025-08-04 04:00:00+00:00,16.649999618530273,16.709999084472656,16.469999313354492,16.469999313354492,16.469999313354492,857900,BTAL,,,
2025-08-05 04:00:00+00:00,16.479999542236328,16.790000915527344,16.450000762939453,16.530000686645508,16.530000686645508,373300,BTAL,,,
2025-08-06 04:00:00+00:00,16.649999618530273,16.809999465942383,16.579999923706055,16.59000015258789,16.59000015258789,340400,BTAL,,,
2025-08-07 04:00:00+00:00,16.56999969482422,16.809999465942383,16.5,16.780000686645508,16.780000686645508,394900,BTAL,,,
2025-08-08 04:00:00+00:00,16.68000030517578,16.770000457763672,16.649999618530273,16.649999618530273,16.649999618530273,519800,BTAL,,,
2025-08-11 04:00:00+00:00,16.700000762939453,16.799999237060547,16.6299991607666,16.799999237060547,16.799999237060547,285100,BTAL,,,
2025-08-12 04:00:00+00:00,16.649999618530273,16.649999618530273,16.239999771118164,16.239999771118164,16.239999771118164,753800,BTAL,,,
2025-08-13 04:00:00+00:00,16.290000915527344,16.5,16.270000457763672,16.34000015258789,16.34000015258789,290200,BTAL,,,
2025-08-14 04:00:00+00:00,16.5,16.559999465942383,16.440000534057617,16.479999542236328,16.479999542236328,285000,BTAL,,,
2025-08-15 04:00:00+00:00,16.479999542236328,16.670000076293945,16.479999542236328,16.670000076293945,16.670000076293945,305500,BTAL,,,
2025-08-18 04:00:00+00:00,16.649999618530273,16.68000030517578,16.40999984741211,16.40999984741211,16.40999984741211,303400,BTAL,,,
2025-08-19 04:00:00+00:00,16.6200008392334,16.950000762939453,16.43000030517578,16.920000076293945,16.920000076293945,1745500,BTAL,,,
2025-08-20 04:00:00+00:00,16.93000030517578,17.360000610351562,16.93000030517578,17.110000610351562,16.689878463745117,715500,BTAL,,,
2025-08-21 04:00:00+00:00,17.06999969482422,17.18000030517578,16.979999542236328,17.110000610351562,16.689878463745117,2333200,BTAL,,,
2025-08-22 04:00:00+00:00,17.040000915527344,17.09000015258789,16.479999542236328,16.540000915527344,16.133874893188477,1209600,BTAL,,,
2025-08-25 04:00:00+00:00,16.649999618530273,16.670000076293945,16.489999771118164,16.510000228881836,16.104610443115234,323800,BTAL,,,
2025-08-26 04:00:00+00:00,16.469999313354492,16.540000915527344,16.309999465942383,16.309999465942383,15.909520149230955,305400,BTAL,,,
2025-08-27 04:00:00+00:00,16.389999389648438,16.389999389648438,16.25,16.350000381469727,15.94853973388672,240700,BTAL,,,
2025-08-28 04:00:00+00:00,16.270000457763672,16.270000457763672,16.0,16.0,15.607132911682127,655600,BTAL,,,
2025-08-29 04:00:00+00:00,16.06999969482422,16.389999389648438,16.049999237060547,16.3700008392334,15.96804904937744,617700,BTAL,,,
2025-09-02 04:00:00+00:00,16.59000015258789,16.59000015258789,16.3700008392334,16.43000030517578,16.026575088500977,1175900,BTAL,,,
2025-09-03 04:00:00+00:00,16.40999984741211,16.459999084472656,16.25,16.360000610351562,15.958293914794922,145200,BTAL,,,
2025-09-04 04:00:00+00:00,16.190000534057617,16.329999923706055,16.1299991607666,16.1299991607666,15.73394012451172,365200,BTAL,,,
2025-09-05 04:00:00+00:00,16.100000381469727,16.329999923706055,16.049999237060547,16.09000015258789,15.694923400878906,687700,BTAL,,,
2025-09-08 04:00:00+00:00,16.139999389648438,16.239999771118164,16.049999237060547,16.200000762939453,15.802223205566406,288500,BTAL,,,
2025-09-09 04:00:00+00:00,16.25,16.25,16.110000610351562,16.170000076293945,15.772958755493164,262600,BTAL,,,
2025-09-10 04:00:00+00:00,16.100000381469727,16.100000381469727,15.859999656677246,15.899999618530272,15.509588241577148,537700,BTAL,,,
2025-09-11 04:00:00+00:00,15.859999656677246,16.110000610351562,15.859999656677246,15.90999984741211,15.519342422485352,385500,BTAL,,,
2025-09-12 04:00:00+00:00,15.890000343322754,16.040000915527344,15.890000343322754,15.970000267028809,15.577869415283203,448600,BTAL,,,
2025-09-15 04:00:00+00:00,15.880000114440918,15.989999771118164,15.729999542236328,15.800000190734863,15.412043571472168,557200,BTAL,,,
2025-09-16 04:00:00+00:00,15.75,15.800000190734863,15.699999809265137,15.710000038146973,15.324254035949709,337100,BTAL,,,
