date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-05-16 00:00:00+00:00,49.869998931884766,49.93000030517578,49.81999969482422,49.875,47.720252990722656,3400,DABS,0.0,0.0,0.0
2025-05-19 00:00:00+00:00,49.97999954223633,49.97999954223633,49.91999816894531,49.935001373291016,47.77766036987305,2000,DABS,0.0,0.0,0.0
2025-05-20 00:00:00+00:00,49.92100143432617,49.959999084472656,49.849998474121094,49.91899871826172,47.76234817504883,3800,DABS,0.0,0.0,0.0
2025-05-21 00:00:00+00:00,49.810001373291016,49.93000030517578,49.790000915527344,49.8650016784668,47.71068572998047,3900,DABS,0.0,0.0,0.0
2025-05-22 00:00:00+00:00,49.880001068115234,49.9900016784668,49.880001068115234,49.93000030517578,47.77287292480469,2200,DABS,0.0,0.0,0.0
2025-05-23 00:00:00+00:00,50.0,50.0,49.959999084472656,49.972999572753906,47.81401824951172,2200,DABS,0.0,0.0,0.0
2025-05-27 00:00:00+00:00,50.040000915527344,50.060001373291016,49.959999084472656,50.053001403808594,47.890567779541016,1400,DABS,0.0,0.0,0.0
2025-05-28 00:00:00+00:00,50.02000045776367,50.150001525878906,50.0099983215332,50.08000183105469,47.91638946533203,4100,DABS,0.0,0.0,0.0
2025-05-29 00:00:00+00:00,50.18899917602539,50.220001220703125,50.13999938964844,50.191001892089844,48.022605895996094,3500,DABS,0.0,0.0,0.0
2025-05-30 00:00:00+00:00,50.279998779296875,50.279998779296875,50.209999084472656,50.26499938964844,48.09340286254883,5300,DABS,0.0,0.0,0.0
2025-06-02 00:00:00+00:00,50.055999755859375,50.06999969482422,50.025001525878906,50.025001525878906,48.05785369873047,2400,DABS,0.203,0.0,0.0
2025-06-03 00:00:00+00:00,50.040000915527344,50.040000915527344,49.992000579833984,49.994998931884766,48.02903366088867,3500,DABS,0.0,0.0,0.0
2025-06-04 00:00:00+00:00,50.09000015258789,50.20000076293945,50.09000015258789,50.154998779296875,48.18274688720703,4800,DABS,0.0,0.0,0.0
2025-06-05 00:00:00+00:00,50.220001220703125,50.220001220703125,50.04999923706055,50.165000915527344,48.192352294921875,9100,DABS,0.0,0.0,0.0
2025-06-06 00:00:00+00:00,50.029998779296875,50.03900146484375,49.95500183105469,49.95500183105469,47.99060821533203,2400,DABS,0.0,0.0,0.0
2025-06-09 00:00:00+00:00,50.0,50.029998779296875,49.97999954223633,49.97999954223633,48.014625549316406,2000,DABS,0.0,0.0,0.0
2025-06-10 00:00:00+00:00,50.150001525878906,50.150001525878906,50.0,50.08399963378906,48.11453628540039,3200,DABS,0.0,0.0,0.0
2025-06-11 00:00:00+00:00,50.15999984741211,50.21500015258789,50.060001373291016,50.189998626708984,48.216365814208984,6600,DABS,0.0,0.0,0.0
2025-06-12 00:00:00+00:00,50.29999923706055,50.33000183105469,50.220001220703125,50.290000915527344,48.31243896484375,7200,DABS,0.0,0.0,0.0
2025-06-13 00:00:00+00:00,50.23500061035156,50.25,50.150001525878906,50.25,48.27400588989258,40700,DABS,0.0,0.0,0.0
2025-06-16 00:00:00+00:00,54.150001525878906,54.150001525878906,50.189998626708984,50.189998626708984,48.216365814208984,6100,DABS,0.0,0.0,0.0
2025-06-17 00:00:00+00:00,50.2400016784668,50.349998474121094,50.2400016784668,50.314998626708984,48.336448669433594,5200,DABS,0.0,0.0,0.0
2025-06-18 00:00:00+00:00,50.290000915527344,50.36000061035156,50.279998779296875,50.279998779296875,48.30282974243164,3300,DABS,0.0,0.0,0.0
2025-06-20 00:00:00+00:00,50.29999923706055,50.42900085449219,50.292999267578125,50.36000061035156,48.37968444824219,4900,DABS,0.0,0.0,0.0
2025-06-23 00:00:00+00:00,50.481998443603516,50.560001373291016,50.441001892089844,50.47999954223633,48.494956970214844,4400,DABS,0.0,0.0,0.0
2025-06-24 00:00:00+00:00,50.43000030517578,50.58000183105469,50.43000030517578,50.54999923706055,48.56221008300781,7400,DABS,0.0,0.0,0.0
2025-06-25 00:00:00+00:00,50.500999450683594,50.57500076293945,50.500999450683594,50.57500076293945,48.58622741699219,7000,DABS,0.0,0.0,0.0
2025-06-26 00:00:00+00:00,50.56999969482422,50.70899963378906,50.56999969482422,50.66400146484375,48.67173385620117,1900,DABS,0.0,0.0,0.0
2025-06-27 00:00:00+00:00,50.56999969482422,50.68899917602539,50.56999969482422,50.590999603271484,48.60159683227539,4700,DABS,0.0,0.0,0.0
2025-06-30 00:00:00+00:00,50.689998626708984,50.69300079345703,50.65999984741211,50.69300079345703,48.699588775634766,2300,DABS,0.0,0.0,0.0
2025-07-01 00:00:00+00:00,50.41999816894531,50.46500015258789,50.380001068115234,50.380001068115234,48.60696792602539,5900,DABS,0.217,0.0,0.0
2025-07-02 00:00:00+00:00,50.380001068115234,50.470001220703125,50.369998931884766,50.380001068115234,48.60696792602539,10000,DABS,0.0,0.0,0.0
2025-07-03 00:00:00+00:00,50.27000045776367,50.38999938964844,50.27000045776367,50.345001220703125,48.57319641113281,7400,DABS,0.0,0.0,0.0
2025-07-07 00:00:00+00:00,50.39899826049805,50.39899826049805,50.279998779296875,50.31999969482422,48.5490837097168,8500,DABS,0.0,0.0,0.0
2025-07-08 00:00:00+00:00,50.31999969482422,50.34199905395508,50.2599983215332,50.2599983215332,48.49119186401367,4000,DABS,0.0,0.0,0.0
2025-07-09 00:00:00+00:00,50.33000183105469,50.42499923706055,50.33000183105469,50.42499923706055,48.650386810302734,1500,DABS,0.0,0.0,0.0
2025-07-10 00:00:00+00:00,50.380001068115234,50.5,50.349998474121094,50.380001068115234,48.60696792602539,3200,DABS,0.0,0.0,0.0
2025-07-11 00:00:00+00:00,50.36000061035156,50.43000030517578,50.349998474121094,50.36000061035156,48.58767318725586,3900,DABS,0.0,0.0,0.0
2025-07-14 00:00:00+00:00,50.40999984741211,50.426998138427734,50.36000061035156,50.369998931884766,48.597320556640625,3300,DABS,0.0,0.0,0.0
2025-07-15 00:00:00+00:00,50.349998474121094,50.38399887084961,50.310001373291016,50.310001373291016,48.539424896240234,3500,DABS,0.0,0.0,0.0
2025-07-16 00:00:00+00:00,50.349998474121094,50.46699905395508,50.349998474121094,50.400001525878906,48.62626647949219,3600,DABS,0.0,0.0,0.0
2025-07-17 00:00:00+00:00,50.40999984741211,50.470001220703125,50.380001068115234,50.380001068115234,48.60696792602539,2800,DABS,0.0,0.0,0.0
2025-07-18 00:00:00+00:00,50.459999084472656,50.54999923706055,50.45000076293945,50.45000076293945,48.674503326416016,6300,DABS,0.0,0.0,0.0
2025-07-21 00:00:00+00:00,50.630001068115234,50.63999938964844,50.56999969482422,50.619998931884766,48.8385124206543,5100,DABS,0.0,0.0,0.0
2025-07-22 00:00:00+00:00,50.650001525878906,50.667999267578125,50.59000015258789,50.62200164794922,48.840450286865234,3900,DABS,0.0,0.0,0.0
2025-07-23 00:00:00+00:00,50.560001373291016,50.630001068115234,50.52000045776367,50.52000045776367,48.74203872680664,7500,DABS,0.0,0.0,0.0
2025-07-24 00:00:00+00:00,50.459999084472656,50.617000579833984,50.459999084472656,50.4900016784668,48.713096618652344,9500,DABS,0.0,0.0,0.0
2025-07-25 00:00:00+00:00,50.53499984741211,50.81999969482422,50.53499984741211,50.560001373291016,48.78063201904297,3300,DABS,0.0,0.0,0.0
2025-07-28 00:00:00+00:00,50.52000045776367,50.58000183105469,50.52000045776367,50.56999969482422,48.790279388427734,3500,DABS,0.0,0.0,0.0
2025-07-29 00:00:00+00:00,50.540000915527344,50.66699981689453,50.540000915527344,50.650001525878906,48.867469787597656,3300,DABS,0.0,0.0,0.0
2025-07-30 00:00:00+00:00,50.63999938964844,50.689998626708984,50.54999923706055,50.54999923706055,48.77098083496094,15500,DABS,0.0,0.0,0.0
2025-07-31 00:00:00+00:00,50.59000015258789,50.70000076293945,50.59000015258789,50.61000061035156,48.82887649536133,7800,DABS,0.0,0.0,0.0
2025-08-01 00:00:00+00:00,50.619998931884766,50.71500015258789,50.619998931884766,50.71500015258789,49.136009216308594,3400,DABS,0.212,0.0,0.0
2025-08-04 00:00:00+00:00,50.71500015258789,50.75699996948242,50.689998626708984,50.7400016784668,49.16022491455078,4300,DABS,0.0,0.0,0.0
2025-08-05 00:00:00+00:00,50.72999954223633,50.75699996948242,50.68000030517578,50.68000030517578,49.10209274291992,12300,DABS,0.0,0.0,0.0
2025-08-06 00:00:00+00:00,50.68000030517578,50.75,50.66999816894531,50.689998626708984,49.111778259277344,5800,DABS,0.0,0.0,0.0
2025-08-07 00:00:00+00:00,50.68000030517578,50.79999923706055,50.66999816894531,50.66999816894531,49.092403411865234,4200,DABS,0.0,0.0,0.0
2025-08-08 00:00:00+00:00,50.66999816894531,50.70899963378906,50.61000061035156,50.65999984741211,49.08271408081055,4900,DABS,0.0,0.0,0.0
2025-08-11 00:00:00+00:00,50.70000076293945,50.709999084472656,50.68000030517578,50.68000030517578,49.10209274291992,4100,DABS,0.0,0.0,0.0
2025-08-12 00:00:00+00:00,50.69499969482422,50.749000549316406,50.69499969482422,50.72700119018555,49.14762878417969,6100,DABS,0.0,0.0,0.0
2025-08-13 00:00:00+00:00,50.810001373291016,50.849998474121094,50.77000045776367,50.814998626708984,49.232887268066406,5300,DABS,0.0,0.0,0.0
2025-08-14 00:00:00+00:00,50.777000427246094,50.79999923706055,50.720001220703125,50.77000045776367,49.189292907714844,3700,DABS,0.0,0.0,0.0
2025-08-15 00:00:00+00:00,50.77000045776367,50.79999923706055,50.75,50.755001068115234,49.17475891113281,3600,DABS,0.0,0.0,0.0
2025-08-18 00:00:00+00:00,50.709999084472656,50.790000915527344,50.70000076293945,50.73500061035156,49.15538024902344,4100,DABS,0.0,0.0,0.0
2025-08-19 00:00:00+00:00,50.81999969482422,50.849998474121094,50.779998779296875,50.849998474121094,49.26679611206055,4600,DABS,0.0,0.0,0.0
2025-08-20 00:00:00+00:00,50.808998107910156,50.849998474121094,50.808998107910156,50.81999969482422,49.23773193359375,2900,DABS,0.0,0.0,0.0
2025-08-21 00:00:00+00:00,50.7400016784668,50.775001525878906,50.68000030517578,50.73500061035156,49.15538024902344,9600,DABS,0.0,0.0,0.0
2025-08-22 00:00:00+00:00,50.792999267578125,50.91299819946289,50.792999267578125,50.8650016784668,49.281333923339844,18300,DABS,0.0,0.0,0.0
2025-08-25 00:00:00+00:00,50.84000015258789,50.869998931884766,50.790000915527344,50.84000015258789,49.25711441040039,9000,DABS,0.0,0.0,0.0
2025-08-26 00:00:00+00:00,50.869998931884766,50.939998626708984,50.86000061035156,50.939998626708984,49.3539924621582,5500,DABS,0.0,0.0,0.0
2025-08-27 00:00:00+00:00,50.89899826049805,50.970001220703125,50.89899826049805,50.970001220703125,49.38306427001953,4300,DABS,0.0,0.0,0.0
2025-08-28 00:00:00+00:00,50.97999954223633,51.04100036621094,50.97999954223633,51.005001068115234,49.41697311401367,4700,DABS,0.0,0.0,0.0
2025-08-29 00:00:00+00:00,51.0,51.02399826049805,50.9900016784668,51.02399826049805,49.43538284301758,5500,DABS,0.0,0.0,0.0
2025-09-02 00:00:00+00:00,50.75,50.779998779296875,50.720001220703125,50.76499938964844,49.38479995727539,2400,DABS,0.207,0.0,0.0
2025-09-03 00:00:00+00:00,50.77199935913086,50.880001068115234,50.77199935913086,50.849998474121094,49.46748352050781,5800,DABS,0.0,0.0,0.0
2025-09-04 00:00:00+00:00,50.880001068115234,50.90999984741211,50.867000579833984,50.8849983215332,49.50153732299805,6300,DABS,0.0,0.0,0.0
2025-09-05 00:00:00+00:00,51.09000015258789,51.09000015258789,50.970001220703125,50.99300003051758,49.606597900390625,6500,DABS,0.0,0.0,0.0
2025-09-08 00:00:00+00:00,51.02000045776367,51.0890007019043,51.02000045776367,51.06800079345703,49.679561614990234,4000,DABS,0.0,0.0,0.0
2025-09-09 00:00:00+00:00,51.040000915527344,51.040000915527344,50.959999084472656,50.99100112915039,49.60465621948242,6700,DABS,0.0,0.0,0.0
2025-09-10 00:00:00+00:00,51.0,51.099998474121094,51.0,51.04999923706055,49.662044525146484,16900,DABS,0.0,0.0,0.0
2025-09-11 00:00:00+00:00,51.07899856567383,51.130001068115234,51.07500076293945,51.07500076293945,49.68636703491211,3400,DABS,0.0,0.0,0.0
2025-09-12 00:00:00+00:00,50.9900016784668,51.09000015258789,50.9900016784668,51.06999969482422,49.68150329589844,242300,DABS,0.0,0.0,0.0
2025-09-15 00:00:00+00:00,51.11000061035156,51.130001068115234,51.066001892089844,51.07899856567383,49.69025802612305,9300,DABS,0.0,0.0,0.0
2025-09-16 00:00:00+00:00,51.13999938964844,51.15999984741211,51.05099868774414,51.150001525878906,49.75933074951172,5500,DABS,0.0,0.0,0.0
2025-09-17 00:00:00+00:00,51.130001068115234,51.130001068115234,51.040000915527344,51.07500076293945,49.68636703491211,4900,DABS,0.0,0.0,0.0
2025-09-18 00:00:00+00:00,51.04999923706055,51.06999969482422,50.970001220703125,51.04499816894531,49.65718078613281,4300,DABS,0.0,0.0,0.0
2025-09-19 00:00:00+00:00,51.0099983215332,51.060001373291016,50.96699905395508,51.060001373291016,49.67177963256836,11200,DABS,0.0,0.0,0.0
2025-09-22 00:00:00+00:00,51.040000915527344,51.06999969482422,50.959999084472656,51.0099983215332,49.62313461303711,15200,DABS,0.0,0.0,0.0
2025-09-23 00:00:00+00:00,50.98500061035156,51.06999969482422,50.98500061035156,51.029998779296875,49.6425895690918,7000,DABS,0.0,0.0,0.0
2025-09-24 00:00:00+00:00,51.0,51.02000045776367,50.95500183105469,50.98500061035156,49.59881591796875,4000,DABS,0.0,0.0,0.0
2025-09-25 00:00:00+00:00,50.900001525878906,51.0,50.900001525878906,50.95500183105469,49.569637298583984,4500,DABS,0.0,0.0,0.0
2025-09-26 00:00:00+00:00,50.97999954223633,51.005001068115234,50.95000076293945,50.959999084472656,49.57449722290039,9500,DABS,0.0,0.0,0.0
2025-09-29 00:00:00+00:00,50.93000030517578,51.060001373291016,50.93000030517578,51.04499816894531,49.65718078613281,5700,DABS,0.0,0.0,0.0
2025-09-30 00:00:00+00:00,51.119998931884766,51.119998931884766,51.029998779296875,51.07099914550781,49.68247604370117,7400,DABS,0.0,0.0,0.0
2025-10-01 00:00:00+00:00,50.970001220703125,50.9900016784668,50.92900085449219,50.9640007019043,49.78211212158203,6500,DABS,0.209,0.0,0.0
2025-10-02 00:00:00+00:00,50.900001525878906,51.029998779296875,50.900001525878906,50.98400115966797,49.80165481567383,5500,DABS,0.0,0.0,0.0
2025-10-03 00:00:00+00:00,50.95000076293945,50.970001220703125,50.90399932861328,50.94499969482422,49.763553619384766,7400,DABS,0.0,0.0,0.0
2025-10-06 00:00:00+00:00,50.93000030517578,50.93000030517578,50.880001068115234,50.91899871826172,49.738155364990234,4500,DABS,0.0,0.0,0.0
2025-10-07 00:00:00+00:00,50.880001068115234,50.9900016784668,50.880001068115234,50.92499923706055,49.744014739990234,11500,DABS,0.0,0.0,0.0
2025-10-08 00:00:00+00:00,50.939998626708984,50.97999954223633,50.90999984741211,50.95500183105469,49.7733268737793,11100,DABS,0.0,0.0,0.0
2025-10-09 00:00:00+00:00,50.93000030517578,51.00299835205078,50.88999938964844,50.95500183105469,49.7733268737793,5200,DABS,0.0,0.0,0.0
2025-10-10 00:00:00+00:00,50.95000076293945,51.11000061035156,50.95000076293945,51.05400085449219,49.870025634765625,4400,DABS,0.0,0.0,0.0
2025-10-13 00:00:00+00:00,51.04499816894531,51.08700180053711,51.04499816894531,51.084999084472656,49.900299072265625,4300,DABS,0.0,0.0,0.0
2025-10-14 00:00:00+00:00,51.10900115966797,51.15999984741211,51.07699966430664,51.125,49.93937683105469,4700,DABS,0.0,0.0,0.0
2025-10-15 00:00:00+00:00,51.119998931884766,51.119998931884766,51.02000045776367,51.02000045776367,49.836814880371094,5800,DABS,0.0,0.0,0.0
2025-10-16 00:00:00+00:00,51.11000061035156,51.22999954223633,51.064998626708984,51.20000076293945,50.012638092041016,10900,DABS,0.0,0.0,0.0
2025-10-17 00:00:00+00:00,51.099998474121094,51.16999816894531,51.099998474121094,51.150001525878906,49.96379852294922,9100,DABS,0.0,0.0,0.0
2025-10-20 00:00:00+00:00,51.099998474121094,51.16999816894531,51.099998474121094,51.150001525878906,49.96379852294922,2100,DABS,0.0,0.0,0.0
2025-10-21 00:00:00+00:00,51.150001525878906,51.236000061035156,51.13999938964844,51.150001525878906,49.96379852294922,8900,DABS,0.0,0.0,0.0
2025-10-22 00:00:00+00:00,51.13999938964844,51.2599983215332,51.13999938964844,51.150001525878906,49.96379852294922,6500,DABS,0.0,0.0,0.0
2025-10-23 00:00:00+00:00,51.172000885009766,51.20000076293945,51.09000015258789,51.09000015258789,49.90519332885742,5600,DABS,0.0,0.0,0.0
2025-10-24 00:00:00+00:00,51.13999938964844,51.220001220703125,51.13999938964844,51.16999816894531,49.983333587646484,11300,DABS,0.0,0.0,0.0
2025-10-27 00:00:00+00:00,51.150001525878906,51.209999084472656,51.099998474121094,51.209999084472656,50.022403717041016,11700,DABS,0.0,0.0,0.0
2025-10-28 00:00:00+00:00,51.099998474121094,51.209999084472656,51.099998474121094,51.150001525878906,49.96379852294922,8100,DABS,0.0,0.0,0.0
2025-10-29 00:00:00+00:00,51.15800094604492,51.20000076293945,50.9900016784668,50.9900016784668,49.80751037597656,8400,DABS,0.0,0.0,0.0
2025-10-30 00:00:00+00:00,51.06999969482422,51.06999969482422,51.0,51.0,49.81727600097656,8200,DABS,0.0,0.0,0.0
2025-10-31 00:00:00+00:00,51.02000045776367,51.11000061035156,51.02000045776367,51.064998626708984,49.88077163696289,6100,DABS,0.0,0.0,0.0
2025-11-03 00:00:00+00:00,50.83000183105469,50.88999938964844,50.82099914550781,50.86000061035156,49.87978744506836,4800,DABS,0.204,0.0,0.0
2025-11-04 00:00:00+00:00,50.91999816894531,50.939998626708984,50.84000015258789,50.88999938964844,49.909210205078125,6400,DABS,0.0,0.0,0.0
2025-11-05 00:00:00+00:00,50.880001068115234,50.88999938964844,50.79999923706055,50.84000015258789,49.860172271728516,12000,DABS,0.0,0.0,0.0
2025-11-06 00:00:00+00:00,50.849998474121094,50.97999954223633,50.849998474121094,50.93000030517578,49.94843673706055,5800,DABS,0.0,0.0,0.0
2025-11-07 00:00:00+00:00,50.97999954223633,50.9900016784668,50.941001892089844,50.959999084472656,49.97785949707031,11100,DABS,0.0,0.0,0.0
2025-11-10 00:00:00+00:00,50.900001525878906,50.9900016784668,50.900001525878906,50.96699905395508,49.98472213745117,16000,DABS,0.0,0.0,0.0
2025-11-11 00:00:00+00:00,50.96699905395508,51.040000915527344,50.933998107910156,50.994998931884766,50.012184143066406,3300,DABS,0.0,0.0,0.0
2025-11-12 00:00:00+00:00,51.029998779296875,51.029998779296875,50.96099853515625,50.98500061035156,50.00238037109375,13300,DABS,0.0,0.0,0.0
2025-11-13 00:00:00+00:00,50.97999954223633,50.9900016784668,50.948001861572266,50.9900016784668,50.00728225708008,39500,DABS,0.0,0.0,0.0
2025-11-14 00:00:00+00:00,50.97999954223633,50.97999954223633,50.90999984741211,50.93899917602539,49.9572639465332,10900,DABS,0.0,0.0,0.0
2025-11-17 00:00:00+00:00,50.95500183105469,51.0,50.900001525878906,50.95000076293945,49.96805191040039,7200,DABS,0.0,0.0,0.0
2025-11-18 00:00:00+00:00,50.959999084472656,51.470001220703125,50.959999084472656,51.334999084472656,50.34563446044922,21300,DABS,0.0,0.0,0.0
2025-11-19 00:00:00+00:00,51.005001068115234,51.04999923706055,50.95000076293945,50.97999954223633,49.997474670410156,8100,DABS,0.0,0.0,0.0
2025-11-20 00:00:00+00:00,51.029998779296875,51.060001373291016,51.0099983215332,51.029998779296875,50.046512603759766,15400,DABS,0.0,0.0,0.0
2025-11-21 00:00:00+00:00,51.11000061035156,51.130001068115234,51.02000045776367,51.09000015258789,50.1053581237793,6800,DABS,0.0,0.0,0.0
