date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-02-07 05:00:00+00:00,27.225000381469727,27.299999237060547,26.725000381469727,27.100000381469727,26.275190353393555,485880,DEA
2025-02-10 05:00:00+00:00,26.950000762939453,27.174999237060547,26.39999961853028,26.89999961853028,26.08127784729004,658840,DEA
2025-02-11 05:00:00+00:00,26.674999237060547,27.14999961853028,26.5,27.0,26.178232192993164,506880,DEA
2025-02-12 05:00:00+00:00,26.52499961853028,26.850000381469727,26.51749992370605,26.549999237060547,25.741928100585938,398760,DEA
2025-02-13 05:00:00+00:00,26.674999237060547,26.975000381469727,26.424999237060547,26.77499961853028,25.960081100463867,598800,DEA
2025-02-14 05:00:00+00:00,26.924999237060547,27.174999237060547,26.52499961853028,26.575000762939453,25.76616859436035,580480,DEA
2025-02-18 05:00:00+00:00,26.5,26.799999237060547,26.25,26.64999961853028,25.83888435363769,623000,DEA
2025-02-19 05:00:00+00:00,26.475000381469727,26.475000381469727,26.14999961853028,26.225000381469727,25.426820755004883,763520,DEA
2025-02-20 05:00:00+00:00,26.125,26.862499237060547,26.125,26.725000381469727,25.911603927612305,577800,DEA
2025-02-21 05:00:00+00:00,26.950000762939453,27.125,26.674999237060547,26.975000381469727,26.153993606567383,692160,DEA
2025-02-24 05:00:00+00:00,26.975000381469727,27.287500381469727,26.887500762939453,27.0,26.178232192993164,766160,DEA
2025-02-25 05:00:00+00:00,27.325000762939453,29.487499237060547,26.75,28.625,27.753774642944336,1423920,DEA
2025-02-26 05:00:00+00:00,28.64999961853028,28.737499237060547,27.825000762939453,28.0,27.14779663085937,1035960,DEA
2025-02-27 05:00:00+00:00,28.100000381469727,28.450000762939453,28.012500762939453,28.25,27.39018821716309,631520,DEA
2025-02-28 05:00:00+00:00,28.14999961853028,28.522499084472656,27.96249961853028,28.174999237060547,27.31746864318848,817920,DEA
2025-03-03 05:00:00+00:00,28.225000381469727,28.64999961853028,28.100000381469727,28.27499961853028,27.414426803588867,666880,DEA
2025-03-04 05:00:00+00:00,28.27499961853028,28.737499237060547,28.125,28.225000381469727,27.365949630737305,710640,DEA
2025-03-05 05:00:00+00:00,27.450000762939453,28.100000381469727,27.27499961853028,27.77499961853028,27.18487930297852,807760,DEA
2025-03-06 05:00:00+00:00,27.575000762939453,27.799999237060547,27.3125,27.600000381469727,27.01359939575196,729520,DEA
2025-03-07 05:00:00+00:00,27.77499961853028,28.14999961853028,27.549999237060547,27.850000381469727,27.25828742980957,804000,DEA
2025-03-10 04:00:00+00:00,27.75,28.1875,26.83749961853028,26.924999237060547,26.35293960571289,1281600,DEA
2025-03-11 04:00:00+00:00,27.075000762939453,27.225000381469727,25.799999237060547,25.875,25.32524871826172,1118240,DEA
2025-03-12 04:00:00+00:00,25.89999961853028,26.225000381469727,25.4375,25.975000381469727,25.42312431335449,720600,DEA
2025-03-13 04:00:00+00:00,26.125,26.375,25.625,25.64999961853028,25.10502815246582,491680,DEA
2025-03-14 04:00:00+00:00,25.799999237060547,26.450000762939453,25.799999237060547,26.424999237060547,25.863561630249023,535480,DEA
2025-03-17 04:00:00+00:00,26.75,27.475000381469727,26.75,26.799999237060547,26.23059463500977,627840,DEA
2025-03-18 04:00:00+00:00,26.64999961853028,26.875,26.225000381469727,26.375,25.81462478637696,457840,DEA
2025-03-19 04:00:00+00:00,26.325000762939453,26.58749961853028,26.112499237060547,26.375,25.81462478637696,579880,DEA
2025-03-20 04:00:00+00:00,26.299999237060547,26.637500762939453,26.14999961853028,26.475000381469727,25.912500381469727,426960,DEA
2025-03-21 04:00:00+00:00,26.350000381469727,26.575000762939453,25.975000381469727,26.100000381469727,25.545469284057617,822480,DEA
2025-03-24 04:00:00+00:00,26.174999237060547,26.549999237060547,26.174999237060547,26.475000381469727,25.912500381469727,329560,DEA
2025-03-25 04:00:00+00:00,26.549999237060547,26.612499237060547,25.912500381469727,26.125,25.569936752319336,559320,DEA
2025-03-26 04:00:00+00:00,26.225000381469727,26.4375,26.102500915527344,26.375,25.81462478637696,420880,DEA
2025-03-27 04:00:00+00:00,26.375,26.725000381469727,26.325000762939453,26.450000762939453,25.888032913208008,381360,DEA
2025-03-28 04:00:00+00:00,26.575000762939453,26.71500015258789,26.200000762939453,26.424999237060547,25.863561630249023,258640,DEA
2025-03-31 04:00:00+00:00,26.27499961853028,26.700000762939453,26.20499992370605,26.5,25.93696975708008,331880,DEA
2025-04-01 04:00:00+00:00,26.475000381469727,26.512500762939453,26.08749961853028,26.424999237060547,25.863561630249023,447520,DEA
2025-04-02 04:00:00+00:00,26.27499961853028,26.674999237060547,26.200000762939453,26.475000381469727,25.912500381469727,448800,DEA
2025-04-03 04:00:00+00:00,26.100000381469727,26.27499961853028,25.575000762939453,25.625,25.0805606842041,556960,DEA
2025-04-04 04:00:00+00:00,25.075000762939453,25.5,24.75,25.200000762939453,24.66459083557129,823680,DEA
2025-04-07 04:00:00+00:00,24.674999237060547,25.424999237060547,23.75,24.049999237060547,23.53902244567871,925320,DEA
2025-04-08 04:00:00+00:00,24.64999961853028,24.64999961853028,22.787500381469727,23.0,22.51133155822754,696160,DEA
2025-04-09 04:00:00+00:00,22.625,24.174999237060547,22.012500762939453,23.799999237060547,23.294334411621094,1099880,DEA
2025-04-10 04:00:00+00:00,21.174999237060547,21.975000381469727,19.725000381469727,20.575000762939453,20.13785552978516,2424600,DEA
2025-04-11 04:00:00+00:00,20.375,20.475000381469727,19.475000381469727,20.25,19.819759368896484,1601680,DEA
2025-04-14 04:00:00+00:00,20.64999961853028,20.96249961853028,20.325000762939453,20.89999961853028,20.455949783325195,1012160,DEA
2025-04-15 04:00:00+00:00,20.75,21.022499084472656,20.325000762939453,20.75,20.30913734436035,687880,DEA
2025-04-16 04:00:00+00:00,20.725000381469727,20.975000381469727,20.21249961853028,20.299999237060547,19.868696212768555,714640,DEA
2025-04-17 04:00:00+00:00,20.225000381469727,20.987499237060547,20.225000381469727,20.39999961853028,19.966571807861328,584400,DEA
2025-04-21 04:00:00+00:00,20.200000762939453,20.3125,19.6875,19.975000381469727,19.55060195922852,790000,DEA
2025-04-22 04:00:00+00:00,20.174999237060547,20.637500762939453,20.13500022888184,20.52499961853028,20.088916778564453,779120,DEA
2025-04-23 04:00:00+00:00,21.14999961853028,21.14999961853028,20.14999961853028,20.350000381469727,19.91763496398925,724160,DEA
2025-04-24 04:00:00+00:00,20.5,20.64999961853028,20.037500381469727,20.475000381469727,20.039979934692383,761080,DEA
2025-04-25 04:00:00+00:00,20.52499961853028,20.549999237060547,20.075000762939453,20.450000762939453,20.01551055908203,539920,DEA
2025-04-28 04:00:00+00:00,21.15999984741211,21.166000366210938,20.420000076293945,20.90999984741211,20.46573638916016,765800,DEA
2025-04-29 04:00:00+00:00,20.71999931335449,20.73500061035156,19.770000457763672,20.020000457763672,19.594646453857425,1360800,DEA
2025-04-30 04:00:00+00:00,20.049999237060547,20.270000457763672,19.33099937438965,20.170000076293945,19.741458892822266,989000,DEA
2025-05-01 04:00:00+00:00,20.239999771118164,20.75,19.80500030517578,20.6299991607666,20.19168472290039,717200,DEA
2025-05-02 04:00:00+00:00,20.76000022888184,21.32999992370605,20.61000061035156,21.18000030517578,20.73000144958496,833800,DEA
2025-05-05 04:00:00+00:00,20.59000015258789,20.8799991607666,20.229999542236328,20.309999465942383,20.309999465942383,685600,DEA
2025-05-06 04:00:00+00:00,20.190000534057617,20.46999931335449,19.86400032043457,20.299999237060547,20.299999237060547,539200,DEA
2025-05-07 04:00:00+00:00,20.459999084472656,20.46999931335449,19.920000076293945,20.07999992370605,20.07999992370605,561000,DEA
2025-05-08 04:00:00+00:00,20.1299991607666,20.36000061035156,19.81999969482422,20.26000022888184,20.26000022888184,647300,DEA
2025-05-09 04:00:00+00:00,20.280000686645508,20.309999465942383,19.86000061035156,20.13999938964844,20.13999938964844,643700,DEA
2025-05-12 04:00:00+00:00,20.690000534057617,21.09000015258789,20.549999237060547,20.920000076293945,20.920000076293945,747600,DEA
2025-05-13 04:00:00+00:00,21.0,21.059999465942383,20.530000686645508,20.770000457763672,20.770000457763672,653600,DEA
2025-05-14 04:00:00+00:00,20.65999984741211,20.8700008392334,20.559999465942383,20.770000457763672,20.770000457763672,710400,DEA
2025-05-15 04:00:00+00:00,20.71999931335449,21.225000381469727,20.71999931335449,21.15999984741211,21.15999984741211,482500,DEA
2025-05-16 04:00:00+00:00,21.200000762939453,21.780000686645508,21.18000030517578,21.71999931335449,21.71999931335449,550300,DEA
2025-05-19 04:00:00+00:00,21.34000015258789,21.96999931335449,21.229999542236328,21.940000534057617,21.940000534057617,425500,DEA
2025-05-20 04:00:00+00:00,21.76000022888184,22.290000915527344,21.75,21.780000686645508,21.780000686645508,589800,DEA
2025-05-21 04:00:00+00:00,21.5,21.64999961853028,20.850000381469727,21.030000686645508,21.030000686645508,434400,DEA
2025-05-22 04:00:00+00:00,20.8799991607666,21.045000076293945,20.625,20.959999084472656,20.959999084472656,432500,DEA
2025-05-23 04:00:00+00:00,20.809999465942383,21.225000381469727,20.729999542236328,21.200000762939453,21.200000762939453,393200,DEA
2025-05-27 04:00:00+00:00,21.520000457763672,22.030000686645508,21.229999542236328,21.8700008392334,21.8700008392334,540100,DEA
2025-05-28 04:00:00+00:00,21.89999961853028,21.96500015258789,21.690000534057617,21.799999237060547,21.799999237060547,354900,DEA
2025-05-29 04:00:00+00:00,22.020000457763672,22.190000534057617,21.82999992370605,22.020000457763672,22.020000457763672,439300,DEA
2025-05-30 04:00:00+00:00,21.920000076293945,22.059999465942383,21.700000762939453,21.729999542236328,21.729999542236328,514000,DEA
2025-06-02 04:00:00+00:00,21.3799991607666,21.670000076293945,21.26000022888184,21.57999992370605,21.57999992370605,470300,DEA
2025-06-03 04:00:00+00:00,21.489999771118164,21.90999984741211,21.36000061035156,21.600000381469727,21.600000381469727,321100,DEA
2025-06-04 04:00:00+00:00,21.59000015258789,21.854999542236328,21.59000015258789,21.790000915527344,21.790000915527344,625400,DEA
2025-06-05 04:00:00+00:00,21.739999771118164,21.89999961853028,21.540000915527344,21.89999961853028,21.89999961853028,286900,DEA
2025-06-06 04:00:00+00:00,22.06999969482422,22.6200008392334,21.834999084472656,22.40999984741211,22.40999984741211,536300,DEA
2025-06-09 04:00:00+00:00,22.600000381469727,23.18000030517578,22.520000457763672,22.8700008392334,22.8700008392334,639000,DEA
2025-06-10 04:00:00+00:00,23.07999992370605,23.100000381469727,22.670000076293945,22.790000915527344,22.790000915527344,674600,DEA
2025-06-11 04:00:00+00:00,23.01000022888184,23.06999969482422,22.700000762939453,22.950000762939453,22.950000762939453,642100,DEA
2025-06-12 04:00:00+00:00,22.850000381469727,23.440000534057617,22.82999992370605,23.40999984741211,23.40999984741211,679700,DEA
2025-06-13 04:00:00+00:00,23.14999961853028,23.530000686645508,22.915000915527344,23.229999542236328,23.229999542236328,480500,DEA
2025-06-16 04:00:00+00:00,23.440000534057617,23.459999084472656,22.934999465942383,22.979999542236328,22.979999542236328,489000,DEA
2025-06-17 04:00:00+00:00,22.89999961853028,23.040000915527344,22.68000030517578,22.729999542236328,22.729999542236328,473300,DEA
2025-06-18 04:00:00+00:00,22.709999084472656,23.040000915527344,22.600000381469727,22.8799991607666,22.8799991607666,458300,DEA
2025-06-20 04:00:00+00:00,22.93000030517578,22.989999771118164,22.334999084472656,22.559999465942383,22.559999465942383,1345600,DEA
2025-06-23 04:00:00+00:00,22.530000686645508,22.795000076293945,22.11000061035156,22.63999938964844,22.63999938964844,417500,DEA
2025-06-24 04:00:00+00:00,22.690000534057617,22.8799991607666,22.280000686645508,22.31999969482422,22.31999969482422,418500,DEA
2025-06-25 04:00:00+00:00,22.14999961853028,22.290000915527344,21.788000106811523,22.01000022888184,22.01000022888184,398400,DEA
2025-06-26 04:00:00+00:00,22.1200008392334,22.40999984741211,22.0629997253418,22.34000015258789,22.34000015258789,447900,DEA
2025-06-27 04:00:00+00:00,22.43000030517578,22.5,22.14999961853028,22.25,22.25,328900,DEA
2025-06-30 04:00:00+00:00,22.229999542236328,22.26000022888184,21.90999984741211,22.200000762939453,22.200000762939453,527700,DEA
2025-07-01 04:00:00+00:00,21.96999931335449,22.739999771118164,21.96999931335449,22.36000061035156,22.36000061035156,546200,DEA
2025-07-02 04:00:00+00:00,22.34000015258789,22.670000076293945,22.165000915527344,22.6200008392334,22.6200008392334,911900,DEA
2025-07-03 04:00:00+00:00,22.6299991607666,22.88999938964844,22.575000762939453,22.75,22.75,212300,DEA
2025-07-07 04:00:00+00:00,22.57999992370605,22.68000030517578,22.229999542236328,22.40999984741211,22.40999984741211,545100,DEA
2025-07-08 04:00:00+00:00,22.3700008392334,22.96999931335449,22.325000762939453,22.950000762939453,22.950000762939453,541300,DEA
2025-07-09 04:00:00+00:00,23.0,23.170000076293945,22.70199966430664,22.8700008392334,22.8700008392334,451000,DEA
2025-07-10 04:00:00+00:00,22.75,23.350000381469727,22.75,23.11000061035156,23.11000061035156,475600,DEA
2025-07-11 04:00:00+00:00,22.950000762939453,23.280000686645508,22.76000022888184,23.239999771118164,23.239999771118164,578000,DEA
2025-07-14 04:00:00+00:00,23.190000534057617,23.459999084472656,23.01499938964844,23.450000762939453,23.450000762939453,466600,DEA
2025-07-15 04:00:00+00:00,23.549999237060547,23.55500030517578,22.850000381469727,22.86000061035156,22.86000061035156,372400,DEA
2025-07-16 04:00:00+00:00,23.239999771118164,23.600000381469727,22.82999992370605,23.14999961853028,23.14999961853028,512100,DEA
2025-07-17 04:00:00+00:00,23.0,23.28499984741211,22.7450008392334,22.920000076293945,22.920000076293945,348400,DEA
2025-07-18 04:00:00+00:00,22.989999771118164,23.03499984741211,22.309999465942383,22.600000381469727,22.600000381469727,511400,DEA
2025-07-21 04:00:00+00:00,22.739999771118164,22.96999931335449,22.61000061035156,22.8799991607666,22.8799991607666,359500,DEA
2025-07-22 04:00:00+00:00,22.850000381469727,23.26499938964844,22.75,23.15999984741211,23.15999984741211,333500,DEA
2025-07-23 04:00:00+00:00,23.290000915527344,23.3799991607666,23.030000686645508,23.3700008392334,23.3700008392334,355900,DEA
2025-07-24 04:00:00+00:00,23.21999931335449,23.239999771118164,22.75,22.790000915527344,22.790000915527344,390000,DEA
2025-07-25 04:00:00+00:00,22.790000915527344,22.88999938964844,22.6200008392334,22.86000061035156,22.86000061035156,215200,DEA
2025-07-28 04:00:00+00:00,22.809999465942383,22.888999938964844,22.440000534057617,22.440000534057617,22.440000534057617,416500,DEA
2025-07-29 04:00:00+00:00,22.520000457763672,22.86000061035156,22.420000076293945,22.6200008392334,22.6200008392334,427600,DEA
2025-07-30 04:00:00+00:00,22.63999938964844,22.670000076293945,21.89999961853028,22.14999961853028,22.14999961853028,489000,DEA
2025-07-31 04:00:00+00:00,22.0,22.270000457763672,21.915000915527344,22.0,22.0,560900,DEA
2025-08-01 04:00:00+00:00,22.14999961853028,22.20499992370605,21.6299991607666,21.81999969482422,21.81999969482422,494000,DEA
2025-08-04 04:00:00+00:00,21.850000381469727,22.290000915527344,21.625,22.290000915527344,21.84260940551757,596200,DEA
2025-08-05 04:00:00+00:00,22.170000076293945,22.325000762939453,21.65999984741211,22.15999984741211,21.71521759033203,367300,DEA
2025-08-06 04:00:00+00:00,22.229999542236328,22.34000015258789,22.06999969482422,22.200000762939453,21.75441551208496,497500,DEA
2025-08-07 04:00:00+00:00,22.40999984741211,22.51000022888184,22.21999931335449,22.3700008392334,21.921003341674805,383000,DEA
2025-08-08 04:00:00+00:00,22.38999938964844,22.52499961853028,22.0,22.06999969482422,21.62702369689941,374800,DEA
2025-08-11 04:00:00+00:00,22.0,22.184999465942383,21.849000930786133,21.93000030517578,21.48983383178711,483700,DEA
2025-08-12 04:00:00+00:00,22.020000457763672,22.44300079345703,21.950000762939453,22.420000076293945,21.96999931335449,701400,DEA
2025-08-13 04:00:00+00:00,21.93000030517578,22.420000076293945,21.73500061035156,22.32999992370605,22.32999992370605,757200,DEA
2025-08-14 04:00:00+00:00,22.01000022888184,22.239999771118164,21.86000061035156,22.18000030517578,22.18000030517578,793900,DEA
2025-08-15 04:00:00+00:00,22.25,22.25,21.895000457763672,21.940000534057617,21.940000534057617,519000,DEA
2025-08-18 04:00:00+00:00,21.940000534057617,22.18000030517578,21.709999084472656,21.809999465942383,21.809999465942383,636500,DEA
2025-08-19 04:00:00+00:00,21.950000762939453,22.489999771118164,21.89999961853028,22.26000022888184,22.26000022888184,416300,DEA
2025-08-20 04:00:00+00:00,22.31999969482422,22.450000762939453,21.93000030517578,22.040000915527344,21.577407836914062,562100,DEA
2025-08-21 04:00:00+00:00,22.0,22.170000076293945,21.82999992370605,22.01000022888184,21.548036575317383,387600,DEA
2025-08-22 04:00:00+00:00,22.13999938964844,22.895000457763672,21.93000030517578,22.51000022888184,22.03754234313965,506100,DEA
2025-08-25 04:00:00+00:00,22.459999084472656,22.625,22.31999969482422,22.520000457763672,22.047332763671875,514100,DEA
2025-08-26 04:00:00+00:00,22.3799991607666,22.780000686645508,22.25,22.36000061035156,21.89068984985352,597000,DEA
2025-08-27 04:00:00+00:00,22.36000061035156,23.100000381469727,22.325000762939453,23.09000015258789,22.60536766052246,523000,DEA
2025-08-28 04:00:00+00:00,23.11000061035156,23.11000061035156,22.565000534057617,22.86000061035156,22.38019561767578,337000,DEA
2025-08-29 04:00:00+00:00,22.86000061035156,22.96999931335449,22.59000015258789,22.88999938964844,22.409564971923828,658000,DEA
2025-09-02 04:00:00+00:00,22.75,22.999000549316406,22.573999404907227,22.88999938964844,22.409564971923828,680900,DEA
2025-09-03 04:00:00+00:00,22.75,23.030000686645508,22.729999542236328,22.809999465942383,22.33124351501465,563100,DEA
2025-09-04 04:00:00+00:00,22.959999084472656,23.0,22.402999877929688,22.65999984741211,22.18439292907715,724800,DEA
2025-09-05 04:00:00+00:00,22.809999465942383,23.31599998474121,22.809999465942383,23.200000762939453,22.71306037902832,743700,DEA
2025-09-08 04:00:00+00:00,22.8799991607666,23.540000915527344,22.875,23.40999984741211,22.918651580810547,894600,DEA
2025-09-09 04:00:00+00:00,23.290000915527344,23.38999938964844,22.76000022888184,22.799999237060547,22.32145500183105,519900,DEA
2025-09-10 04:00:00+00:00,22.89999961853028,23.32999992370605,22.84000015258789,23.280000686645508,22.7913818359375,577400,DEA
2025-09-11 04:00:00+00:00,23.270000457763672,23.65999984741211,23.18000030517578,23.420000076293945,22.928442001342773,349200,DEA
2025-09-12 04:00:00+00:00,23.459999084472656,23.825000762939453,23.347000122070312,23.64999961853028,23.153614044189453,429500,DEA
2025-09-15 04:00:00+00:00,23.75,23.75,23.25,23.36000061035156,22.869701385498047,356800,DEA
2025-09-16 04:00:00+00:00,23.350000381469727,23.545000076293945,23.239999771118164,23.309999465942383,22.82074928283692,306500,DEA
2025-09-17 04:00:00+00:00,23.299999237060547,23.65999984741211,23.059999465942383,23.21999931335449,22.73263931274414,559000,DEA
2025-09-18 04:00:00+00:00,23.440000534057617,23.73500061035156,23.39999961853028,23.56999969482422,23.07529258728028,595700,DEA
2025-09-19 04:00:00+00:00,23.549999237060547,23.61000061035156,22.89999961853028,22.93000030517578,22.44872665405273,937700,DEA
2025-09-22 04:00:00+00:00,22.93000030517578,23.39999961853028,22.739999771118164,23.280000686645508,22.7913818359375,578100,DEA
2025-09-23 04:00:00+00:00,23.34000015258789,23.459999084472656,23.01000022888184,23.030000686645508,22.546628952026367,438400,DEA
2025-09-24 04:00:00+00:00,23.07999992370605,23.104999542236328,22.684999465942383,22.729999542236328,22.2529239654541,427800,DEA
2025-09-25 04:00:00+00:00,22.63999938964844,22.81999969482422,22.6200008392334,22.799999237060547,22.32145500183105,453900,DEA
2025-09-26 04:00:00+00:00,22.90999984741211,23.1200008392334,22.82999992370605,22.89999961853028,22.41935539245605,433600,DEA
2025-09-29 04:00:00+00:00,22.89999961853028,22.89999961853028,22.55500030517578,22.729999542236328,22.2529239654541,456900,DEA
2025-09-30 04:00:00+00:00,22.700000762939453,22.979999542236328,22.65999984741211,22.93000030517578,22.44872665405273,558400,DEA
2025-10-01 04:00:00+00:00,22.950000762939453,23.0,22.549999237060547,22.690000534057617,22.213764190673828,446100,DEA
2025-10-02 04:00:00+00:00,22.6299991607666,22.73500061035156,22.38999938964844,22.549999237060547,22.07670211791992,338600,DEA
2025-10-03 04:00:00+00:00,22.59000015258789,22.8700008392334,22.520000457763672,22.540000915527344,22.066913604736328,367900,DEA
2025-10-06 04:00:00+00:00,22.520000457763672,22.88999938964844,22.200000762939453,22.229999542236328,21.76341819763184,449700,DEA
2025-10-07 04:00:00+00:00,22.200000762939453,22.375,21.850000381469727,21.90999984741211,21.45013427734375,593900,DEA
2025-10-08 04:00:00+00:00,21.96999931335449,22.1200008392334,21.75,21.8799991607666,21.42076301574707,493800,DEA
