date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-02 04:00:00+00:00,25.739999771118164,25.864999771118164,25.739999771118164,25.864999771118164,24.95923042297364,12900,BSSX
2024-05-03 04:00:00+00:00,25.84000015258789,25.88999938964844,25.84000015258789,25.864999771118164,24.95923042297364,3500,BSSX
2024-05-06 04:00:00+00:00,25.84000015258789,25.88999938964844,25.84000015258789,25.871999740600582,24.965988159179688,1700,BSSX
2024-05-07 04:00:00+00:00,26.042999267578125,26.059999465942383,26.0,26.030000686645508,25.118453979492188,5700,BSSX
2024-05-08 04:00:00+00:00,26.045000076293945,26.100000381469727,26.045000076293945,26.075000762939453,25.16187858581543,7800,BSSX
2024-05-09 04:00:00+00:00,26.09000015258789,26.09000015258789,26.07999992370605,26.07999992370605,25.16670608520508,1200,BSSX
2024-05-10 04:00:00+00:00,26.06999969482422,26.06999969482422,26.01000022888184,26.040000915527344,25.128103256225582,5300,BSSX
2024-05-13 04:00:00+00:00,26.01000022888184,26.06999969482422,26.0,26.0,25.089506149291992,6600,BSSX
2024-05-14 04:00:00+00:00,26.030000686645508,26.040000915527344,26.01000022888184,26.020000457763672,25.108806610107425,4100,BSSX
2024-05-15 04:00:00+00:00,26.09000015258789,26.09000015258789,26.042999267578125,26.05500030517578,25.14258003234864,3700,BSSX
2024-05-16 04:00:00+00:00,26.040000915527344,26.07999992370605,26.040000915527344,26.05500030517578,25.14258003234864,1300,BSSX
2024-05-17 04:00:00+00:00,26.02499961853028,26.040000915527344,25.989999771118164,26.020000457763672,25.108806610107425,3100,BSSX
2024-05-20 04:00:00+00:00,25.940000534057617,25.96999931335449,25.849000930786133,25.950000762939453,25.10590171813965,4900,BSSX
2024-05-21 04:00:00+00:00,25.850000381469727,25.850000381469727,25.799999237060547,25.799999237060547,24.960783004760746,3100,BSSX
2024-05-22 04:00:00+00:00,25.790000915527344,25.790000915527344,25.75,25.75,24.91240501403809,6200,BSSX
2024-05-23 04:00:00+00:00,25.71999931335449,25.729999542236328,25.63999938964844,25.694000244140625,24.858230590820312,18600,BSSX
2024-05-24 04:00:00+00:00,25.670000076293945,25.68000030517578,25.63500022888184,25.63500022888184,24.801145553588867,2200,BSSX
2024-05-28 04:00:00+00:00,25.61000061035156,25.6200008392334,25.56999969482422,25.56999969482422,24.738258361816406,3300,BSSX
2024-05-29 04:00:00+00:00,25.56999969482422,25.56999969482422,25.489999771118164,25.51000022888184,24.680213928222656,10500,BSSX
2024-05-30 04:00:00+00:00,25.46999931335449,25.479999542236328,25.420000076293945,25.45400047302246,24.626035690307617,6300,BSSX
2024-05-31 04:00:00+00:00,25.479999542236328,25.51000022888184,25.420000076293945,25.46500015258789,24.636674880981445,12200,BSSX
2024-06-03 04:00:00+00:00,25.5,25.530000686645508,24.6200008392334,25.489999771118164,24.66086769104004,15400,BSSX
2024-06-04 04:00:00+00:00,25.600000381469727,25.63999938964844,25.576000213623047,25.61000061035156,24.77695846557617,12900,BSSX
2024-06-05 04:00:00+00:00,25.670000076293945,25.82999992370605,25.62299919128418,25.746000289916992,24.90853500366211,21400,BSSX
2024-06-06 04:00:00+00:00,25.850000381469727,26.01000022888184,25.84000015258789,25.90999984741211,25.067201614379883,11900,BSSX
2024-06-07 04:00:00+00:00,25.93000030517578,25.93000030517578,25.709999084472656,25.780000686645508,24.941431045532227,8900,BSSX
2024-06-10 04:00:00+00:00,25.82999992370605,25.84000015258789,25.770000457763672,25.82999992370605,24.989803314208984,28100,BSSX
2024-06-11 04:00:00+00:00,25.799999237060547,25.84000015258789,25.790000915527344,25.81599998474121,24.97625732421875,7600,BSSX
2024-06-12 04:00:00+00:00,25.86000061035156,26.030000686645508,25.86000061035156,26.0049991607666,25.159114837646484,12600,BSSX
2024-06-13 04:00:00+00:00,26.040000915527344,26.13999938964844,26.040000915527344,26.11000061035156,25.26069641113281,10300,BSSX
2024-06-14 04:00:00+00:00,26.13999938964844,26.190000534057617,26.08799934387207,26.190000534057617,25.33809280395508,10600,BSSX
2024-06-17 04:00:00+00:00,26.06999969482422,26.100000381469727,26.049999237060547,26.06599998474121,25.218130111694336,23800,BSSX
2024-06-18 04:00:00+00:00,26.09000015258789,26.09000015258789,26.030000686645508,26.059999465942383,25.21232414245605,7200,BSSX
2024-06-20 04:00:00+00:00,26.040000915527344,26.049999237060547,26.01499938964844,26.02499961853028,25.1784610748291,21200,BSSX
2024-06-21 04:00:00+00:00,26.05500030517578,26.07999992370605,26.03700065612793,26.049999237060547,25.202646255493164,9800,BSSX
2024-06-24 04:00:00+00:00,26.030000686645508,26.059999465942383,26.0,26.030000686645508,25.255041122436523,3200,BSSX
2024-06-25 04:00:00+00:00,25.96999931335449,25.96999931335449,25.959999084472656,25.959999084472656,25.18712043762207,6400,BSSX
2024-06-26 04:00:00+00:00,25.940000534057617,25.950000762939453,25.89999961853028,25.924999237060547,25.153165817260746,2400,BSSX
2024-06-27 04:00:00+00:00,25.920000076293945,25.924999237060547,25.895000457763672,25.924999237060547,25.153165817260746,3200,BSSX
2024-06-28 04:00:00+00:00,26.540000915527344,26.540000915527344,25.81999969482422,25.920000076293945,25.1483154296875,43100,BSSX
2024-07-01 04:00:00+00:00,26.030000686645508,26.030000686645508,25.75,25.84000015258789,25.070697784423828,10000,BSSX
2024-07-02 04:00:00+00:00,25.86000061035156,25.86000061035156,25.809999465942383,25.82999992370605,25.06099510192871,5100,BSSX
2024-07-03 04:00:00+00:00,25.88999938964844,25.90999984741211,25.854999542236328,25.90999984741211,25.138612747192383,3200,BSSX
2024-07-05 04:00:00+00:00,25.92099952697754,25.94499969482422,25.92099952697754,25.94499969482422,25.17257308959961,400,BSSX
2024-07-08 04:00:00+00:00,26.030000686645508,26.030000686645508,25.950000762939453,26.01000022888184,25.235633850097656,15100,BSSX
2024-07-09 04:00:00+00:00,25.96999931335449,25.96999931335449,25.940000534057617,25.95499992370605,25.182273864746094,6200,BSSX
2024-07-10 04:00:00+00:00,26.01000022888184,26.01000022888184,25.98500061035156,25.98500061035156,25.211381912231445,2400,BSSX
2024-07-11 04:00:00+00:00,26.09000015258789,26.09000015258789,26.049999237060547,26.065000534057617,25.28899955749512,6300,BSSX
2024-07-12 04:00:00+00:00,26.11000061035156,26.1299991607666,26.084999084472656,26.1200008392334,25.342361450195312,3500,BSSX
2024-07-15 04:00:00+00:00,26.11800003051757,26.1299991607666,26.069000244140625,26.09499931335449,25.3181095123291,13300,BSSX
2024-07-16 04:00:00+00:00,26.1200008392334,26.1299991607666,26.07999992370605,26.07999992370605,25.303556442260746,1900,BSSX
2024-07-17 04:00:00+00:00,26.1299991607666,26.13999938964844,26.09000015258789,26.13999938964844,25.36176490783692,4100,BSSX
2024-07-18 04:00:00+00:00,26.100000381469727,26.1200008392334,26.09499931335449,26.09499931335449,25.3181095123291,16100,BSSX
2024-07-19 04:00:00+00:00,26.02899932861328,26.09000015258789,26.020000457763672,26.06599998474121,25.28997230529785,3000,BSSX
2024-07-22 04:00:00+00:00,26.059999465942383,26.11000061035156,26.049999237060547,26.07999992370605,25.376569747924805,3500,BSSX
2024-07-23 04:00:00+00:00,25.989999771118164,26.07999992370605,25.989999771118164,26.01000022888184,25.308454513549805,15100,BSSX
2024-07-24 04:00:00+00:00,26.059999465942383,26.38999938964844,26.01000022888184,26.104999542236328,25.40089225769043,38100,BSSX
2024-07-25 04:00:00+00:00,26.030000686645508,26.059999465942383,26.0,26.0,25.298728942871094,2200,BSSX
2024-07-26 04:00:00+00:00,26.020000457763672,26.07999992370605,26.020000457763672,26.049999237060547,25.34737777709961,31600,BSSX
2024-07-29 04:00:00+00:00,26.040000915527344,26.040000915527344,25.989999771118164,26.020000457763672,25.318187713623047,4100,BSSX
2024-07-30 04:00:00+00:00,26.059999465942383,26.100000381469727,26.058000564575195,26.075000762939453,25.371706008911133,8200,BSSX
2024-07-31 04:00:00+00:00,26.09000015258789,26.13999938964844,26.075000762939453,26.1200008392334,25.415489196777344,13000,BSSX
2024-08-01 04:00:00+00:00,26.21999931335449,26.270000457763672,26.21999931335449,26.25,25.541980743408203,15600,BSSX
2024-08-02 04:00:00+00:00,26.350000381469727,26.39999961853028,26.34000015258789,26.375,25.663612365722656,8700,BSSX
2024-08-05 04:00:00+00:00,26.46999931335449,26.479999542236328,26.450000762939453,26.479999542236328,25.76578140258789,4500,BSSX
2024-08-06 04:00:00+00:00,26.38999938964844,26.38999938964844,26.31999969482422,26.354999542236328,25.644153594970703,11400,BSSX
2024-08-07 04:00:00+00:00,26.40999984741211,26.40999984741211,26.280000686645508,26.280000686645508,25.57117462158203,2500,BSSX
2024-08-08 04:00:00+00:00,26.190000534057617,26.200000762939453,26.13500022888184,26.170000076293945,25.464141845703125,6800,BSSX
2024-08-09 04:00:00+00:00,26.200000762939453,26.229999542236328,26.18000030517578,26.20499992370605,25.498197555541992,1400,BSSX
2024-08-12 04:00:00+00:00,26.21999931335449,26.21999931335449,26.190000534057617,26.19499969482422,25.48846435546875,25900,BSSX
2024-08-13 04:00:00+00:00,26.280000686645508,26.290000915527344,26.26000022888184,26.26000022888184,25.55171203613281,7600,BSSX
2024-08-14 04:00:00+00:00,26.27499961853028,26.290000915527344,26.27499961853028,26.27499961853028,25.566308975219727,1600,BSSX
2024-08-15 04:00:00+00:00,26.15999984741211,26.18000030517578,26.13999938964844,26.15999984741211,25.454408645629883,8000,BSSX
2024-08-16 04:00:00+00:00,26.229999542236328,26.25,26.190000534057617,26.19499969482422,25.48846435546875,8600,BSSX
2024-08-19 04:00:00+00:00,26.68000030517578,26.68000030517578,26.155000686645508,26.18000030517578,25.54310417175293,5600,BSSX
2024-08-20 04:00:00+00:00,26.25,26.25,26.15999984741211,26.229999542236328,25.59188842773437,85400,BSSX
2024-08-21 04:00:00+00:00,26.21999931335449,26.229999542236328,26.170000076293945,26.20499992370605,25.5674991607666,8600,BSSX
2024-08-22 04:00:00+00:00,26.209999084472656,26.209999084472656,26.13999938964844,26.170000076293945,25.533349990844727,6900,BSSX
2024-08-23 04:00:00+00:00,26.239999771118164,26.239999771118164,26.190000534057617,26.209999084472656,25.57237434387207,7300,BSSX
2024-08-26 04:00:00+00:00,26.270000457763672,26.270000457763672,26.200000762939453,26.23500061035156,25.59676742553711,3200,BSSX
2024-08-27 04:00:00+00:00,26.14999961853028,26.14999961853028,26.11000061035156,26.1299991607666,25.49432182312012,17900,BSSX
2024-08-28 04:00:00+00:00,26.15999984741211,26.15999984741211,26.1200008392334,26.13999938964844,25.50407600402832,4600,BSSX
2024-08-29 04:00:00+00:00,26.13500022888184,26.15999984741211,26.07999992370605,26.13999938964844,25.50407600402832,15700,BSSX
2024-08-30 04:00:00+00:00,26.190000534057617,26.200000762939453,26.14999961853028,26.19499969482422,25.557737350463867,3500,BSSX
2024-09-03 04:00:00+00:00,26.200000762939453,26.25,26.200000762939453,26.23500061035156,25.59676742553711,5700,BSSX
2024-09-04 04:00:00+00:00,26.21999931335449,26.309999465942383,26.21999931335449,26.27499961853028,25.63579368591309,12700,BSSX
2024-09-05 04:00:00+00:00,26.290000915527344,26.309999465942383,26.239999771118164,26.28499984741211,25.64554977416992,6500,BSSX
2024-09-06 04:00:00+00:00,26.36000061035156,26.39999961853028,26.309999465942383,26.39999961853028,25.757753372192383,10400,BSSX
2024-09-09 04:00:00+00:00,26.309999465942383,26.32999992370605,26.309999465942383,26.315000534057617,25.674823760986328,4200,BSSX
2024-09-10 04:00:00+00:00,26.349000930786133,26.36000061035156,26.32999992370605,26.34499931335449,25.70408821105957,3600,BSSX
2024-09-11 04:00:00+00:00,26.420000076293945,26.459999084472656,26.36000061035156,26.450000762939453,25.80653381347656,21400,BSSX
2024-09-12 04:00:00+00:00,26.440000534057617,26.440000534057617,26.38999938964844,26.40999984741211,25.76751136779785,5900,BSSX
2024-09-13 04:00:00+00:00,26.450000762939453,26.450000762939453,26.40999984741211,26.424999237060547,25.78214454650879,3600,BSSX
2024-09-16 04:00:00+00:00,26.479999542236328,26.479999542236328,26.424999237060547,26.424999237060547,25.78214454650879,3800,BSSX
2024-09-17 04:00:00+00:00,26.489999771118164,26.489999771118164,26.39999961853028,26.479999542236328,25.83580780029297,15500,BSSX
2024-09-18 04:00:00+00:00,26.43000030517578,26.71999931335449,26.36000061035156,26.492000579833984,25.84751319885254,125200,BSSX
2024-09-19 04:00:00+00:00,26.489999771118164,26.489999771118164,26.420000076293945,26.479999542236328,25.83580780029297,19200,BSSX
2024-09-20 04:00:00+00:00,26.43000030517578,26.4689998626709,26.39999961853028,26.39999961853028,25.757753372192383,9200,BSSX
2024-09-23 04:00:00+00:00,26.420000076293945,26.420000076293945,26.280000686645508,26.36000061035156,25.785140991210938,125100,BSSX
2024-09-24 04:00:00+00:00,26.36000061035156,27.229999542236328,26.25,26.25,25.677539825439453,52300,BSSX
2024-09-25 04:00:00+00:00,26.36000061035156,26.36000061035156,26.290000915527344,26.350000381469727,25.775362014770508,21000,BSSX
2024-09-26 04:00:00+00:00,26.32999992370605,26.3799991607666,26.309999465942383,26.334999084472656,25.76068878173828,38500,BSSX
2024-09-27 04:00:00+00:00,26.350000381469727,26.38999938964844,26.34000015258789,26.36000061035156,25.785140991210938,2200,BSSX
2024-09-30 04:00:00+00:00,26.3700008392334,26.3700008392334,26.350000381469727,26.350000381469727,25.775362014770508,3700,BSSX
2024-10-01 04:00:00+00:00,26.43000030517578,26.459999084472656,26.3799991607666,26.424999237060547,25.848726272583008,14300,BSSX
2024-10-02 04:00:00+00:00,26.39999961853028,26.450000762939453,26.39999961853028,26.450000762939453,25.873178482055664,15300,BSSX
2024-10-03 04:00:00+00:00,26.479999542236328,26.479999542236328,26.440000534057617,26.46500015258789,25.88785171508789,4400,BSSX
2024-10-04 04:00:00+00:00,26.39999961853028,26.40999984741211,26.290000915527344,26.309999465942383,25.736228942871094,10700,BSSX
2024-10-07 04:00:00+00:00,26.309999465942383,26.31999969482422,26.270000457763672,26.31999969482422,25.74601173400879,8800,BSSX
2024-10-08 04:00:00+00:00,26.229999542236328,26.239999771118164,26.190000534057617,26.239999771118164,25.66775894165039,2600,BSSX
2024-10-09 04:00:00+00:00,26.26000022888184,26.26000022888184,26.170000076293945,26.209999084472656,25.638410568237305,7000,BSSX
2024-10-10 04:00:00+00:00,26.15999984741211,26.209999084472656,26.150999069213867,26.209999084472656,25.638410568237305,11200,BSSX
2024-10-11 04:00:00+00:00,26.16900062561035,26.71999931335449,26.14999961853028,26.19499969482422,25.62373924255371,15900,BSSX
2024-10-14 04:00:00+00:00,26.11000061035156,26.1200008392334,26.06999969482422,26.09499931335449,25.525922775268555,7500,BSSX
2024-10-15 04:00:00+00:00,26.170000076293945,26.21999931335449,26.14999961853028,26.184999465942383,25.61395835876465,7000,BSSX
2024-10-16 04:00:00+00:00,26.239999771118164,26.25,26.214000701904297,26.25,25.677539825439453,9600,BSSX
2024-10-17 04:00:00+00:00,26.170000076293945,26.22900009155273,26.170000076293945,26.209999084472656,25.638410568237305,6300,BSSX
2024-10-18 04:00:00+00:00,26.229999542236328,26.270000457763672,26.229999542236328,26.26000022888184,25.68732452392578,4600,BSSX
2024-10-21 04:00:00+00:00,26.11000061035156,26.170000076293945,26.030000686645508,26.1200008392334,25.62062263488769,20600,BSSX
2024-10-22 04:00:00+00:00,25.950000762939453,25.979999542236328,25.940000534057617,25.965999603271484,25.46956253051757,6100,BSSX
2024-10-23 04:00:00+00:00,25.8700008392334,25.8700008392334,25.701000213623047,25.749000549316406,25.25671768188477,11000,BSSX
2024-10-24 04:00:00+00:00,25.64999961853028,25.71999931335449,25.6299991607666,25.670000076293945,25.17922782897949,10800,BSSX
2024-10-25 04:00:00+00:00,25.81999969482422,25.86000061035156,25.770000457763672,25.86000061035156,25.36559295654297,31000,BSSX
2024-10-28 04:00:00+00:00,25.850000381469727,25.8799991607666,25.81999969482422,25.8700008392334,25.37540435791016,10900,BSSX
2024-10-29 04:00:00+00:00,25.799999237060547,25.81999969482422,25.76000022888184,25.81999969482422,25.326358795166016,9600,BSSX
2024-10-30 04:00:00+00:00,25.790000915527344,25.82999992370605,25.756999969482425,25.795000076293945,25.301836013793945,3700,BSSX
2024-10-31 04:00:00+00:00,25.809999465942383,25.84000015258789,25.809999465942383,25.81999969482422,25.326358795166016,3300,BSSX
2024-11-01 04:00:00+00:00,25.825000762939453,25.850000381469727,25.790000915527344,25.81599998474121,25.322433471679688,5200,BSSX
2024-11-04 05:00:00+00:00,25.940000534057617,27.270000457763672,25.89999961853028,25.989999771118164,25.493106842041016,31300,BSSX
2024-11-05 05:00:00+00:00,25.97900009155273,25.989999771118164,25.940000534057617,25.940000534057617,25.444063186645508,4300,BSSX
2024-11-06 05:00:00+00:00,25.608999252319336,25.65999984741211,25.549999237060547,25.614999771118164,25.12527847290039,13400,BSSX
2024-11-07 05:00:00+00:00,25.61000061035156,25.809999465942383,25.61000061035156,25.770999908447266,25.27829360961914,11500,BSSX
2024-11-08 05:00:00+00:00,25.989999771118164,26.020000457763672,25.89999961853028,25.93099975585937,25.43523406982422,20200,BSSX
2024-11-11 05:00:00+00:00,25.940000534057617,25.96999931335449,25.940000534057617,25.940000534057617,25.444063186645508,13600,BSSX
2024-11-12 05:00:00+00:00,25.950000762939453,25.96999931335449,25.840999603271484,25.920000076293945,25.42444610595703,5500,BSSX
2024-11-13 05:00:00+00:00,26.0,26.030000686645508,25.89999961853028,25.93899917602539,25.44308280944824,16200,BSSX
2024-11-14 05:00:00+00:00,25.989999771118164,26.15999984741211,25.96999931335449,25.96999931335449,25.473487854003903,23000,BSSX
2024-11-15 05:00:00+00:00,25.975000381469727,26.0,25.850000381469727,25.950000762939453,25.453872680664062,2800,BSSX
2024-11-18 05:00:00+00:00,25.86000061035156,26.0,25.86000061035156,25.91900062561035,25.49617385864257,2500,BSSX
2024-11-19 05:00:00+00:00,25.88999938964844,26.030000686645508,25.88999938964844,25.959999084472656,25.53650283813477,4200,BSSX
2024-11-20 05:00:00+00:00,25.98900032043457,26.13999938964844,25.93000030517578,25.93000030517578,25.50699234008789,21500,BSSX
2024-11-21 05:00:00+00:00,25.94700050354004,26.0,25.94700050354004,26.0,25.57585334777832,3400,BSSX
2024-11-22 05:00:00+00:00,25.999000549316406,26.01000022888184,25.950000762939453,25.950000762939453,25.52666664123535,4700,BSSX
2024-11-25 05:00:00+00:00,26.229999542236328,26.229999542236328,26.07999992370605,26.14999961853028,25.72340583801269,5100,BSSX
2024-11-26 05:00:00+00:00,26.200000762939453,26.200000762939453,26.051000595092773,26.1299991607666,25.703731536865234,5700,BSSX
2024-11-27 05:00:00+00:00,26.21999931335449,26.299999237060547,26.15999984741211,26.170000076293945,25.743078231811523,7600,BSSX
2024-11-29 05:00:00+00:00,26.25,26.25,26.19099998474121,26.229999542236328,25.80209732055664,3500,BSSX
2024-12-02 05:00:00+00:00,26.280000686645508,26.32999992370605,26.280000686645508,26.31999969482422,25.890628814697266,12900,BSSX
2024-12-03 05:00:00+00:00,26.325000762939453,26.38999938964844,26.30500030517578,26.30500030517578,25.87587547302246,18000,BSSX
2024-12-04 05:00:00+00:00,26.32999992370605,26.559999465942383,26.32999992370605,26.38999938964844,25.95948982238769,6000,BSSX
2024-12-05 05:00:00+00:00,26.39999961853028,26.40999984741211,26.350000381469727,26.350000381469727,25.920141220092773,4900,BSSX
2024-12-06 05:00:00+00:00,26.420000076293945,26.489999771118164,26.35099983215332,26.40999984741211,25.979162216186523,15200,BSSX
2024-12-09 05:00:00+00:00,26.39999961853028,26.40999984741211,26.3700008392334,26.38999938964844,25.95948982238769,4400,BSSX
2024-12-10 05:00:00+00:00,26.34000015258789,26.36000061035156,26.299999237060547,26.299999237060547,25.87095642089844,4300,BSSX
2024-12-11 05:00:00+00:00,26.32999992370605,26.459999084472656,26.25,26.309999465942383,25.88079261779785,5000,BSSX
2024-12-12 05:00:00+00:00,26.229999542236328,26.23900032043457,26.13999938964844,26.170000076293945,25.743078231811523,15200,BSSX
2024-12-13 05:00:00+00:00,26.100000381469727,26.100000381469727,25.989999771118164,25.989999771118164,25.566011428833008,6900,BSSX
2024-12-16 05:00:00+00:00,26.06999969482422,26.18000030517578,26.06999969482422,26.1200008392334,25.693891525268555,17000,BSSX
2024-12-17 05:00:00+00:00,26.1299991607666,26.1299991607666,25.989999771118164,25.989999771118164,25.566011428833008,17200,BSSX
2024-12-18 05:00:00+00:00,25.989999771118164,26.01000022888184,25.84000015258789,25.90999984741211,25.487319946289062,7400,BSSX
2024-12-19 05:00:00+00:00,25.76000022888184,25.76000022888184,25.57999992370605,25.57999992370605,25.16270446777344,13300,BSSX
2024-12-20 05:00:00+00:00,25.76000022888184,25.82999992370605,25.729999542236328,25.81999969482422,25.398786544799805,32000,BSSX
2024-12-23 05:00:00+00:00,25.71999931335449,25.799999237060547,25.70499992370605,25.70499992370605,25.35637092590332,24000,BSSX
2024-12-24 05:00:00+00:00,25.66900062561035,25.82999992370605,25.66900062561035,25.76000022888184,25.410627365112305,7300,BSSX
2024-12-26 05:00:00+00:00,25.75,26.56999969482422,25.687000274658203,25.86000061035156,25.50926971435547,13400,BSSX
2024-12-27 05:00:00+00:00,25.76499938964844,25.84000015258789,25.700000762939453,25.700000762939453,25.351438522338867,6700,BSSX
2024-12-30 05:00:00+00:00,25.700000762939453,25.94799995422364,25.700000762939453,25.808000564575195,25.45797538757324,42500,BSSX
2024-12-31 05:00:00+00:00,25.82999992370605,25.82999992370605,25.690000534057617,25.7549991607666,25.405691146850582,35100,BSSX
2025-01-02 05:00:00+00:00,25.82999992370605,25.82999992370605,25.7810001373291,25.80500030517578,25.455013275146484,7700,BSSX
2025-01-03 05:00:00+00:00,25.78499984741211,25.82900047302246,25.78499984741211,25.809999465942383,25.459945678710938,17700,BSSX
2025-01-06 05:00:00+00:00,25.809999465942383,25.84000015258789,25.76099967956543,25.84000015258789,25.48954200744629,24900,BSSX
2025-01-07 05:00:00+00:00,25.79800033569336,25.79800033569336,25.729999542236328,25.76000022888184,25.410627365112305,18300,BSSX
2025-01-08 05:00:00+00:00,25.729999542236328,25.75,25.645000457763672,25.69499969482422,25.34650611877441,14200,BSSX
2025-01-10 05:00:00+00:00,25.59499931335449,25.6299991607666,25.520000457763672,25.584999084472656,25.23799514770508,20600,BSSX
2025-01-13 05:00:00+00:00,25.57999992370605,25.57999992370605,25.479999542236328,25.540000915527344,25.1936092376709,18300,BSSX
2025-01-14 05:00:00+00:00,25.450000762939453,25.450000762939453,25.424999237060547,25.424999237060547,25.08016586303711,2400,BSSX
2025-01-15 05:00:00+00:00,25.600000381469727,25.600000381469727,25.530000686645508,25.559999465942383,25.213335037231445,12800,BSSX
2025-01-16 05:00:00+00:00,25.559999465942383,25.600000381469727,25.53499984741211,25.575000762939453,25.22813606262207,6400,BSSX
2025-01-17 05:00:00+00:00,25.63999938964844,25.63999938964844,25.614999771118164,25.63999938964844,25.29224967956543,3300,BSSX
2025-01-21 05:00:00+00:00,25.57999992370605,25.63999938964844,25.57999992370605,25.61000061035156,25.32785415649414,2300,BSSX
2025-01-22 05:00:00+00:00,25.65999984741211,25.65999984741211,25.59000015258789,25.65999984741211,25.37730598449707,7500,BSSX
2025-01-23 05:00:00+00:00,25.56999969482422,25.608999252319336,25.549999237060547,25.549999237060547,25.26851463317871,6300,BSSX
2025-01-24 05:00:00+00:00,25.64999961853028,25.64999961853028,25.540000915527344,25.61000061035156,25.32785415649414,6700,BSSX
2025-01-27 05:00:00+00:00,25.75,25.75,25.700000762939453,25.75,25.4663143157959,6200,BSSX
2025-01-28 05:00:00+00:00,25.71999931335449,25.780000686645508,25.69499969482422,25.700000762939453,25.4168643951416,248600,BSSX
2025-01-29 05:00:00+00:00,25.790000915527344,25.790000915527344,25.65999984741211,25.709999084472656,25.42675399780273,5700,BSSX
2025-01-30 05:00:00+00:00,25.709999084472656,25.7549991607666,25.709999084472656,25.729999542236328,25.446533203125,4000,BSSX
2025-01-31 05:00:00+00:00,25.739999771118164,25.7549991607666,25.69499969482422,25.69499969482422,25.41191864013672,20500,BSSX
2025-02-03 05:00:00+00:00,25.809999465942383,25.809999465942383,25.670000076293945,25.700000762939453,25.4168643951416,35900,BSSX
2025-02-04 05:00:00+00:00,25.76000022888184,25.809999465942383,25.670000076293945,25.809999465942383,25.52565193176269,15300,BSSX
2025-02-05 05:00:00+00:00,25.864999771118164,25.90999984741211,25.809999465942383,25.8799991607666,25.59488105773925,35900,BSSX
2025-02-06 05:00:00+00:00,25.850000381469727,25.93000030517578,25.850000381469727,25.90999984741211,25.624549865722656,3500,BSSX
2025-02-07 05:00:00+00:00,25.90999984741211,25.90999984741211,25.875,25.88999938964844,25.60476875305176,2700,BSSX
2025-02-10 05:00:00+00:00,25.878999710083008,25.89999961853028,25.850000381469727,25.850000381469727,25.5652084350586,11600,BSSX
2025-02-11 05:00:00+00:00,25.809999465942383,25.84499931335449,25.80500030517578,25.84000015258789,25.555322647094727,7800,BSSX
2025-02-12 05:00:00+00:00,25.68000030517578,25.68000030517578,25.60400009155273,25.61000061035156,25.32785415649414,6300,BSSX
2025-02-13 05:00:00+00:00,25.709999084472656,25.770000457763672,25.701000213623047,25.770000457763672,25.48609161376953,18600,BSSX
2025-02-14 05:00:00+00:00,25.770000457763672,25.86899948120117,25.75,25.80500030517578,25.520708084106445,12100,BSSX
2025-02-18 05:00:00+00:00,25.790000915527344,25.790000915527344,25.700000762939453,25.76000022888184,25.4762020111084,8800,BSSX
