date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-06 05:00:00+00:00,24.89999961853028,24.920000076293945,24.8700008392334,24.8799991607666,23.655925750732425,7600,EIIA
2024-11-07 05:00:00+00:00,24.920000076293945,25.18000030517578,24.920000076293945,25.09000015258789,23.85559463500977,11300,EIIA
2024-11-08 05:00:00+00:00,25.09000015258789,25.270000457763672,25.049999237060547,25.11800003051757,23.88221740722656,11300,EIIA
2024-11-11 05:00:00+00:00,25.229999542236328,25.36000061035156,25.200000762939453,25.26000022888184,24.017229080200195,4300,EIIA
2024-11-12 05:00:00+00:00,25.13999938964844,25.13999938964844,25.13999938964844,25.13999938964844,24.135313034057617,300,EIIA
2024-11-13 05:00:00+00:00,25.13999938964844,25.13999938964844,25.0,25.020000457763672,24.020112991333008,7300,EIIA
2024-11-14 05:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.04891014099121,1500,EIIA
2024-11-15 05:00:00+00:00,25.13999938964844,25.13999938964844,25.0,25.049999237060547,24.04891014099121,1700,EIIA
2024-11-18 05:00:00+00:00,25.049999237060547,25.09000015258789,24.959999084472656,24.959999084472656,23.962507247924805,7100,EIIA
2024-11-19 05:00:00+00:00,25.11000061035156,25.11000061035156,25.0,25.0,24.00090980529785,2600,EIIA
2024-11-20 05:00:00+00:00,25.049999237060547,25.07999992370605,24.96999931335449,24.96999931335449,23.97210693359375,5000,EIIA
2024-11-21 05:00:00+00:00,24.96999931335449,25.09000015258789,24.96999931335449,24.979999542236328,23.981708526611328,3500,EIIA
2024-11-22 05:00:00+00:00,25.11400032043457,25.11400032043457,25.01000022888184,25.01000022888184,24.01051139831543,3200,EIIA
2024-11-25 05:00:00+00:00,25.020000457763672,25.07999992370605,25.0,25.04800033569336,24.0469913482666,4500,EIIA
2024-11-26 05:00:00+00:00,25.09000015258789,25.13800048828125,25.0,25.049999237060547,24.04891014099121,10300,EIIA
2024-11-27 05:00:00+00:00,25.13999938964844,25.190000534057617,25.030000686645508,25.049999237060547,24.04891014099121,5500,EIIA
2024-11-29 05:00:00+00:00,25.11400032043457,25.11400032043457,25.049999237060547,25.08099937438965,24.078672409057617,2700,EIIA
2024-12-02 05:00:00+00:00,25.11000061035156,25.11000061035156,25.040000915527344,25.040000915527344,24.03931427001953,3500,EIIA
2024-12-03 05:00:00+00:00,25.049999237060547,25.075000762939453,25.030000686645508,25.040000915527344,24.03931427001953,6900,EIIA
2024-12-04 05:00:00+00:00,25.030000686645508,25.07999992370605,25.006999969482425,25.030000686645508,24.02971076965332,9500,EIIA
2024-12-05 05:00:00+00:00,25.100000381469727,25.100000381469727,25.0,25.0,24.00090980529785,1700,EIIA
2024-12-06 05:00:00+00:00,25.01000022888184,25.145000457763672,25.01000022888184,25.020000457763672,24.020112991333008,11500,EIIA
2024-12-09 05:00:00+00:00,25.100000381469727,25.100000381469727,25.0049991607666,25.01000022888184,24.01051139831543,8500,EIIA
2024-12-10 05:00:00+00:00,25.0,25.059999465942383,25.0,25.0,24.00090980529785,10500,EIIA
2024-12-11 05:00:00+00:00,24.8799991607666,24.979999542236328,24.8799991607666,24.950000762939453,24.11593246459961,3900,EIIA
2024-12-12 05:00:00+00:00,24.950000762939453,25.01000022888184,24.950000762939453,25.01000022888184,24.173927307128903,5300,EIIA
2024-12-13 05:00:00+00:00,25.0,25.3700008392334,24.850000381469727,24.950000762939453,24.11593246459961,11200,EIIA
2024-12-16 05:00:00+00:00,24.96999931335449,25.045000076293945,24.86000061035156,24.94799995422364,24.113998413085938,11600,EIIA
2024-12-17 05:00:00+00:00,24.91399955749512,24.996000289916992,24.8700008392334,24.959999084472656,24.12559700012207,12200,EIIA
2024-12-18 05:00:00+00:00,24.950000762939453,25.100000381469727,24.86000061035156,24.929000854492188,24.09563636779785,15600,EIIA
2024-12-19 05:00:00+00:00,24.90999984741211,24.988000869750977,24.86000061035156,24.920000076293945,24.08693504333496,5900,EIIA
2024-12-20 05:00:00+00:00,24.850000381469727,25.0,24.850000381469727,24.959999084472656,24.12559700012207,2300,EIIA
2024-12-23 05:00:00+00:00,25.0,25.0,24.8799991607666,24.89999961853028,24.067604064941406,2900,EIIA
2024-12-24 05:00:00+00:00,24.950000762939453,25.030000686645508,24.950000762939453,25.030000686645508,24.193260192871094,2000,EIIA
2024-12-26 05:00:00+00:00,25.030000686645508,25.030000686645508,24.951000213623047,24.989999771118164,24.15459442138672,2300,EIIA
2024-12-27 05:00:00+00:00,25.0,25.13800048828125,25.0,25.0,24.16425895690918,11200,EIIA
2024-12-30 05:00:00+00:00,25.1200008392334,25.1200008392334,25.0,25.0,24.16425895690918,1600,EIIA
2024-12-31 05:00:00+00:00,25.1200008392334,25.1200008392334,25.0,25.040000915527344,24.202924728393555,2300,EIIA
2025-01-02 05:00:00+00:00,25.18000030517578,25.18000030517578,25.049999237060547,25.049999237060547,24.21258544921875,1400,EIIA
2025-01-03 05:00:00+00:00,25.18000030517578,25.18000030517578,25.049999237060547,25.07999992370605,24.241586685180664,2400,EIIA
2025-01-06 05:00:00+00:00,25.07999992370605,25.1299991607666,25.0049991607666,25.03499984741211,24.19808959960937,27000,EIIA
2025-01-07 05:00:00+00:00,25.100000381469727,25.11000061035156,25.01000022888184,25.030000686645508,24.193260192871094,19900,EIIA
2025-01-08 05:00:00+00:00,25.18000030517578,25.18000030517578,24.979999542236328,25.00900077819824,24.17296028137207,12800,EIIA
2025-01-10 05:00:00+00:00,24.979999542236328,25.114999771118164,24.920000076293945,25.114999771118164,24.27541732788086,8700,EIIA
2025-01-13 05:00:00+00:00,24.940000534057617,25.030000686645508,24.82999992370605,25.0,24.327964782714844,12900,EIIA
2025-01-14 05:00:00+00:00,25.020000457763672,25.02400016784668,24.82999992370605,24.96999931335449,24.298770904541016,14000,EIIA
2025-01-15 05:00:00+00:00,25.0,25.14999961853028,24.90999984741211,24.950000762939453,24.27931022644043,23900,EIIA
2025-01-16 05:00:00+00:00,25.01000022888184,25.01000022888184,24.809999465942383,24.89999961853028,24.230653762817383,12000,EIIA
2025-01-17 05:00:00+00:00,24.89999961853028,24.950000762939453,24.8700008392334,24.89999961853028,24.230653762817383,11100,EIIA
2025-01-21 05:00:00+00:00,24.89999961853028,24.950000762939453,24.854999542236328,24.94499969482422,24.27444267272949,11400,EIIA
2025-01-22 05:00:00+00:00,24.950000762939453,24.979999542236328,24.90999984741211,24.979999542236328,24.308500289916992,5500,EIIA
2025-01-23 05:00:00+00:00,25.0,25.0,24.8700008392334,24.940000534057617,24.269577026367188,19400,EIIA
2025-01-24 05:00:00+00:00,24.979999542236328,25.01000022888184,24.950000762939453,25.01000022888184,24.337696075439453,12500,EIIA
2025-01-27 05:00:00+00:00,24.989999771118164,25.01499938964844,24.940000534057617,24.989999771118164,24.318233489990234,11000,EIIA
2025-01-28 05:00:00+00:00,25.01000022888184,25.049999237060547,24.785999298095703,24.950000762939453,24.27931022644043,14100,EIIA
2025-01-29 05:00:00+00:00,24.93000030517578,24.94799995422364,24.863000869750977,24.940000534057617,24.269577026367188,18900,EIIA
2025-01-30 05:00:00+00:00,24.98699951171875,25.09000015258789,24.979999542236328,24.98500061035156,24.31336975097656,8200,EIIA
2025-01-31 05:00:00+00:00,25.049999237060547,25.049999237060547,25.01099967956543,25.01099967956543,24.338668823242188,1400,EIIA
2025-02-03 05:00:00+00:00,25.049999237060547,25.049999237060547,24.989999771118164,25.042999267578125,24.36980628967285,4600,EIIA
2025-02-04 05:00:00+00:00,25.049999237060547,25.049999237060547,25.01000022888184,25.01000022888184,24.337696075439453,6700,EIIA
2025-02-05 05:00:00+00:00,25.03499984741211,25.03499984741211,25.0009994506836,25.01000022888184,24.337696075439453,4700,EIIA
2025-02-06 05:00:00+00:00,25.049999237060547,25.049999237060547,25.049999237060547,25.049999237060547,24.37661933898925,500,EIIA
2025-02-07 05:00:00+00:00,25.030000686645508,25.100000381469727,25.030000686645508,25.100000381469727,24.425277709960938,12300,EIIA
2025-02-10 05:00:00+00:00,24.959999084472656,24.979999542236328,24.93000030517578,24.96999931335449,24.46348571777344,23600,EIIA
2025-02-11 05:00:00+00:00,24.979999542236328,24.979999542236328,24.950000762939453,24.96999931335449,24.46348571777344,6900,EIIA
2025-02-12 05:00:00+00:00,24.96999931335449,25.059999465942383,24.729999542236328,24.86000061035156,24.355716705322266,22000,EIIA
2025-02-13 05:00:00+00:00,24.920000076293945,24.989999771118164,24.920000076293945,24.97900009155273,24.47230339050293,2100,EIIA
2025-02-14 05:00:00+00:00,25.00200080871582,25.03499984741211,24.959999084472656,24.979999542236328,24.47328186035156,3400,EIIA
2025-02-18 05:00:00+00:00,25.01000022888184,25.049999237060547,24.96999931335449,25.0,24.492876052856445,9700,EIIA
2025-02-19 05:00:00+00:00,25.025999069213867,25.025999069213867,24.8700008392334,24.89999961853028,24.39490509033203,25600,EIIA
2025-02-20 05:00:00+00:00,24.89999961853028,24.97599983215332,24.88999938964844,24.950000762939453,24.443893432617188,11300,EIIA
2025-02-21 05:00:00+00:00,24.950000762939453,24.975000381469727,24.940000534057617,24.950000762939453,24.443893432617188,3800,EIIA
2025-02-24 05:00:00+00:00,24.94499969482422,24.959999084472656,24.93000030517578,24.950000762939453,24.443893432617188,4900,EIIA
2025-02-25 05:00:00+00:00,25.01300048828125,25.11599922180176,24.950000762939453,25.06999969482422,24.56145477294922,1500,EIIA
2025-02-26 05:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,24.989999771118164,24.483078002929688,10300,EIIA
2025-02-27 05:00:00+00:00,24.96999931335449,25.13999938964844,24.96999931335449,25.01000022888184,24.502674102783203,6300,EIIA
2025-02-28 05:00:00+00:00,25.059999465942383,25.059999465942383,24.996999740600582,25.01000022888184,24.502674102783203,5500,EIIA
2025-03-03 05:00:00+00:00,25.049999237060547,25.049999237060547,25.0,25.01000022888184,24.502674102783203,9800,EIIA
2025-03-04 05:00:00+00:00,25.075000762939453,25.13999938964844,25.020000457763672,25.13999938964844,24.630035400390625,4400,EIIA
2025-03-05 05:00:00+00:00,25.097999572753903,25.14999961853028,25.0,25.01000022888184,24.502674102783203,7800,EIIA
2025-03-06 05:00:00+00:00,25.040000915527344,25.040000915527344,25.01000022888184,25.01000022888184,24.502674102783203,1600,EIIA
2025-03-07 05:00:00+00:00,25.06999969482422,25.06999969482422,25.01000022888184,25.030000686645508,24.52226829528809,5700,EIIA
2025-03-10 04:00:00+00:00,25.04400062561035,25.0629997253418,25.00900077819824,25.01000022888184,24.502674102783203,5900,EIIA
2025-03-11 04:00:00+00:00,25.0,25.0,24.799999237060547,24.88999938964844,24.551006317138672,13900,EIIA
2025-03-12 04:00:00+00:00,24.90999984741211,24.94099998474121,24.90999984741211,24.920000076293945,24.58059883117676,4000,EIIA
2025-03-13 04:00:00+00:00,24.950000762939453,24.950000762939453,24.89999961853028,24.90999984741211,24.57073402404785,3500,EIIA
2025-03-14 04:00:00+00:00,24.950000762939453,24.950000762939453,24.809999465942383,24.913000106811523,24.573694229125977,7300,EIIA
2025-03-17 04:00:00+00:00,24.944000244140625,24.989999771118164,24.944000244140625,24.950000762939453,24.610191345214844,11800,EIIA
2025-03-18 04:00:00+00:00,25.0,25.0,24.91399955749512,25.0,24.65950965881348,11400,EIIA
2025-03-19 04:00:00+00:00,25.01000022888184,25.01000022888184,24.86000061035156,24.86000061035156,24.52141571044922,13300,EIIA
2025-03-20 04:00:00+00:00,24.959999084472656,24.981000900268555,24.88999938964844,24.93000030517578,24.590463638305664,6400,EIIA
2025-03-21 04:00:00+00:00,24.950000762939453,24.99300003051757,24.920000076293945,24.9379997253418,24.598352432250977,2900,EIIA
2025-03-24 04:00:00+00:00,24.8799991607666,25.0,24.8799991607666,24.88999938964844,24.551006317138672,800,EIIA
2025-03-25 04:00:00+00:00,24.940000534057617,24.989999771118164,24.920000076293945,24.98500061035156,24.64471244812012,2700,EIIA
2025-03-26 04:00:00+00:00,25.0,25.0,24.94799995422364,25.0,24.65950965881348,2300,EIIA
2025-03-27 04:00:00+00:00,25.0,25.0,25.0,25.0,24.65950965881348,5800,EIIA
2025-03-28 04:00:00+00:00,25.020000457763672,25.030000686645508,25.00200080871582,25.030000686645508,24.68910026550293,2400,EIIA
2025-03-31 04:00:00+00:00,25.049999237060547,25.07999992370605,25.0,25.06999969482422,24.728553771972656,11900,EIIA
2025-04-01 04:00:00+00:00,25.01000022888184,25.01000022888184,25.003999710083008,25.01000022888184,24.669374465942383,3000,EIIA
2025-04-02 04:00:00+00:00,25.0049991607666,25.01000022888184,25.0,25.01000022888184,24.669374465942383,2800,EIIA
2025-04-03 04:00:00+00:00,24.979999542236328,25.0,24.89999961853028,24.950000762939453,24.610191345214844,13800,EIIA
2025-04-04 04:00:00+00:00,24.85199928283692,25.0,24.459999084472656,24.75,24.412914276123047,16000,EIIA
2025-04-07 04:00:00+00:00,24.690000534057617,24.952999114990234,24.479999542236328,24.780000686645508,24.442506790161133,8500,EIIA
2025-04-08 04:00:00+00:00,24.920000076293945,24.920000076293945,24.69300079345703,24.913000106811523,24.573694229125977,10300,EIIA
2025-04-09 04:00:00+00:00,24.88999938964844,25.14999961853028,24.700000762939453,24.940000534057617,24.600326538085938,7900,EIIA
2025-04-10 04:00:00+00:00,24.91200065612793,24.91200065612793,24.82999992370605,24.82999992370605,24.658920288085938,1600,EIIA
2025-04-11 04:00:00+00:00,24.790000915527344,24.82200050354004,24.69499969482422,24.7450008392334,24.574506759643555,3500,EIIA
2025-04-14 04:00:00+00:00,24.795000076293945,24.850000381469727,24.795000076293945,24.850000381469727,24.67878150939941,1500,EIIA
2025-04-15 04:00:00+00:00,24.690000534057617,24.90999984741211,24.49300003051757,24.64999961853028,24.480159759521484,19100,EIIA
2025-04-16 04:00:00+00:00,24.725000381469727,24.790000915527344,24.540000915527344,24.540000915527344,24.37091827392578,4300,EIIA
2025-04-17 04:00:00+00:00,24.76000022888184,24.76000022888184,24.65999984741211,24.65999984741211,24.49009132385254,1800,EIIA
2025-04-21 04:00:00+00:00,24.666000366210938,24.780000686645508,24.458999633789062,24.472000122070312,24.303386688232425,3100,EIIA
2025-04-22 04:00:00+00:00,24.549999237060547,24.549999237060547,24.429000854492188,24.440000534057617,24.271608352661133,6400,EIIA
2025-04-23 04:00:00+00:00,24.57999992370605,24.75300025939941,24.482999801635746,24.54899978637696,24.37985610961914,5400,EIIA
2025-04-24 04:00:00+00:00,24.690000534057617,24.690000534057617,24.48900032043457,24.600000381469727,24.43050575256348,21300,EIIA
2025-04-25 04:00:00+00:00,24.600000381469727,24.690000534057617,24.558000564575195,24.600000381469727,24.43050575256348,4800,EIIA
2025-04-28 04:00:00+00:00,24.799999237060547,24.799999237060547,24.46999931335449,24.59000015258789,24.420574188232425,41900,EIIA
2025-04-29 04:00:00+00:00,24.51000022888184,24.6200008392334,24.459999084472656,24.540000915527344,24.37091827392578,10000,EIIA
2025-04-30 04:00:00+00:00,24.5,24.57999992370605,24.479999542236328,24.5,24.331193923950195,17000,EIIA
2025-05-01 04:00:00+00:00,24.59000015258789,24.600000381469727,24.48900032043457,24.5,24.331193923950195,6900,EIIA
2025-05-02 04:00:00+00:00,24.583999633789062,24.739999771118164,24.520999908447266,24.64999961853028,24.480159759521484,17800,EIIA
2025-05-05 04:00:00+00:00,24.64999961853028,24.700000762939453,24.57999992370605,24.68000030517578,24.50995445251465,3100,EIIA
2025-05-06 04:00:00+00:00,24.68000030517578,24.701000213623047,24.56999969482422,24.667999267578125,24.498035430908203,5400,EIIA
2025-05-07 04:00:00+00:00,24.56999969482422,24.6200008392334,24.520000457763672,24.56999969482422,24.400711059570312,14700,EIIA
2025-05-08 04:00:00+00:00,24.64999961853028,24.729999542236328,24.57999992370605,24.57999992370605,24.410642623901367,3200,EIIA
2025-05-09 04:00:00+00:00,24.63999938964844,24.6560001373291,24.5,24.527999877929688,24.35900115966797,4500,EIIA
2025-05-12 04:00:00+00:00,24.46999931335449,24.48900032043457,24.3700008392334,24.3799991607666,24.3799991607666,5000,EIIA
2025-05-13 04:00:00+00:00,24.39999961853028,24.5,24.39999961853028,24.489999771118164,24.489999771118164,6500,EIIA
2025-05-14 04:00:00+00:00,24.600000381469727,24.61000061035156,24.51000022888184,24.530000686645508,24.530000686645508,4600,EIIA
2025-05-15 04:00:00+00:00,24.559999465942383,24.566999435424805,24.46999931335449,24.540000915527344,24.540000915527344,3300,EIIA
2025-05-16 04:00:00+00:00,24.57999992370605,24.65999984741211,24.549999237060547,24.549999237060547,24.549999237060547,10800,EIIA
2025-05-19 04:00:00+00:00,24.549999237060547,24.690000534057617,24.549999237060547,24.690000534057617,24.690000534057617,7700,EIIA
2025-05-20 04:00:00+00:00,24.70800018310547,24.76000022888184,24.690000534057617,24.709999084472656,24.709999084472656,3100,EIIA
2025-05-21 04:00:00+00:00,24.739999771118164,24.766000747680664,24.71999931335449,24.71999931335449,24.71999931335449,2800,EIIA
2025-05-22 04:00:00+00:00,24.700000762939453,24.700000762939453,24.64999961853028,24.690000534057617,24.690000534057617,2700,EIIA
2025-05-23 04:00:00+00:00,24.700000762939453,24.72599983215332,24.690000534057617,24.71999931335449,24.71999931335449,1800,EIIA
2025-05-27 04:00:00+00:00,24.68000030517578,24.739999771118164,24.63999938964844,24.739999771118164,24.739999771118164,2100,EIIA
2025-05-28 04:00:00+00:00,24.700000762939453,24.749000549316406,24.64999961853028,24.690000534057617,24.690000534057617,5200,EIIA
2025-05-29 04:00:00+00:00,24.700000762939453,24.71999931335449,24.64999961853028,24.68899917602539,24.68899917602539,3700,EIIA
2025-05-30 04:00:00+00:00,24.68000030517578,24.850000381469727,24.68000030517578,24.850000381469727,24.850000381469727,2400,EIIA
2025-06-02 04:00:00+00:00,24.8799991607666,24.940000534057617,24.81999969482422,24.8799991607666,24.8799991607666,2600,EIIA
2025-06-03 04:00:00+00:00,24.940000534057617,24.940000534057617,24.799999237060547,24.82999992370605,24.82999992370605,8200,EIIA
2025-06-04 04:00:00+00:00,24.940000534057617,24.96699905395508,24.88500022888184,24.959999084472656,24.959999084472656,3300,EIIA
2025-06-05 04:00:00+00:00,24.96699905395508,25.01000022888184,24.961000442504883,25.01000022888184,25.01000022888184,1200,EIIA
2025-06-06 04:00:00+00:00,25.104999542236328,25.1299991607666,24.97800064086914,24.97800064086914,24.97800064086914,2000,EIIA
2025-06-09 04:00:00+00:00,25.0,25.1299991607666,24.99099922180176,25.01700019836425,25.01700019836425,8600,EIIA
2025-06-10 04:00:00+00:00,24.905000686645508,24.93099975585937,24.882999420166016,24.916000366210938,24.916000366210938,3100,EIIA
2025-06-11 04:00:00+00:00,24.92099952697754,24.96999931335449,24.920000076293945,24.96999931335449,24.96999931335449,6800,EIIA
2025-06-12 04:00:00+00:00,24.93400001525879,24.94499969482422,24.93400001525879,24.94499969482422,24.94499969482422,400,EIIA
2025-06-13 04:00:00+00:00,24.920000076293945,24.97100067138672,24.920000076293945,24.96699905395508,24.96699905395508,1800,EIIA
2025-06-16 04:00:00+00:00,24.996000289916992,25.01000022888184,24.959999084472656,25.0,25.0,5200,EIIA
2025-06-17 04:00:00+00:00,24.959999084472656,24.98500061035156,24.8700008392334,24.90900039672852,24.90900039672852,1600,EIIA
2025-06-18 04:00:00+00:00,24.799999237060547,24.950000762939453,24.652999877929688,24.950000762939453,24.950000762939453,4200,EIIA
2025-06-20 04:00:00+00:00,24.979999542236328,25.040000915527344,24.96999931335449,24.96999931335449,24.96999931335449,2400,EIIA
2025-06-23 04:00:00+00:00,24.920000076293945,25.00300025939941,24.920000076293945,25.00300025939941,25.00300025939941,2000,EIIA
2025-06-24 04:00:00+00:00,24.780000686645508,24.93000030517578,24.780000686645508,24.93000030517578,24.93000030517578,800,EIIA
2025-06-25 04:00:00+00:00,24.86000061035156,25.0,24.86000061035156,24.90999984741211,24.90999984741211,1700,EIIA
2025-06-26 04:00:00+00:00,24.90999984741211,24.959999084472656,24.895000457763672,24.959999084472656,24.959999084472656,3500,EIIA
2025-06-27 04:00:00+00:00,24.959999084472656,24.959999084472656,24.90999984741211,24.90999984741211,24.90999984741211,900,EIIA
2025-06-30 04:00:00+00:00,24.975000381469727,25.049999237060547,24.950000762939453,25.049999237060547,25.049999237060547,8300,EIIA
2025-07-01 04:00:00+00:00,25.09000015258789,25.09000015258789,25.03400039672852,25.049999237060547,25.049999237060547,1600,EIIA
2025-07-02 04:00:00+00:00,25.049999237060547,25.1259994506836,25.03199958801269,25.059999465942383,25.059999465942383,2600,EIIA
2025-07-03 04:00:00+00:00,25.020000457763672,25.07999992370605,25.020000457763672,25.07999992370605,25.07999992370605,3100,EIIA
2025-07-07 04:00:00+00:00,25.09600067138672,25.1299991607666,25.059999465942383,25.11000061035156,25.11000061035156,2500,EIIA
2025-07-08 04:00:00+00:00,25.049999237060547,25.13599967956543,25.049999237060547,25.07999992370605,24.91120147705078,5600,EIIA
2025-07-09 04:00:00+00:00,25.07999992370605,25.08099937438965,25.07999992370605,25.08099937438965,24.91219520568848,5900,EIIA
2025-07-10 04:00:00+00:00,25.479999542236328,25.479999542236328,25.059999465942383,25.11000061035156,24.94099998474121,7400,EIIA
2025-07-11 04:00:00+00:00,25.040000915527344,25.200000762939453,25.040000915527344,25.15999984741211,25.15999984741211,4200,EIIA
2025-07-14 04:00:00+00:00,25.049999237060547,25.049999237060547,24.950000762939453,25.030000686645508,25.030000686645508,3100,EIIA
2025-07-15 04:00:00+00:00,24.989999771118164,25.481000900268555,24.989999771118164,25.100000381469727,25.100000381469727,5400,EIIA
2025-07-16 04:00:00+00:00,25.108999252319336,25.25,25.01000022888184,25.14999961853028,25.14999961853028,10800,EIIA
2025-07-17 04:00:00+00:00,25.1299991607666,25.25,25.1299991607666,25.21999931335449,25.21999931335449,2700,EIIA
2025-07-18 04:00:00+00:00,25.18000030517578,25.299999237060547,25.18000030517578,25.239999771118164,25.239999771118164,2100,EIIA
2025-07-21 04:00:00+00:00,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,25.2450008392334,400,EIIA
2025-07-22 04:00:00+00:00,25.160999298095703,25.160999298095703,25.160999298095703,25.160999298095703,25.160999298095703,300,EIIA
2025-07-23 04:00:00+00:00,25.309999465942383,25.309999465942383,25.020000457763672,25.049999237060547,25.049999237060547,6100,EIIA
2025-07-24 04:00:00+00:00,25.01499938964844,25.049999237060547,24.989999771118164,25.049999237060547,25.049999237060547,5000,EIIA
2025-07-25 04:00:00+00:00,25.049999237060547,25.049999237060547,24.64999961853028,24.948999404907227,24.948999404907227,18200,EIIA
2025-07-28 04:00:00+00:00,24.979999542236328,25.290000915527344,24.97599983215332,25.19799995422364,25.19799995422364,3400,EIIA
2025-07-29 04:00:00+00:00,25.049999237060547,25.20499992370605,25.049999237060547,25.20499992370605,25.20499992370605,2200,EIIA
2025-07-30 04:00:00+00:00,25.243000030517575,25.243000030517575,25.100000381469727,25.209999084472656,25.209999084472656,1100,EIIA
2025-07-31 04:00:00+00:00,25.31999969482422,25.31999969482422,25.114999771118164,25.114999771118164,25.114999771118164,1000,EIIA
2025-08-01 00:00:00-04:00,25.131000518798828,25.233999252319336,25.131000518798828,25.21299934387207,25.21299934387207,1800,EIIA
