date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-12-31 05:00:00+00:00,16.950000762939453,17.209999084472656,16.799999237060547,16.860000610351562,16.860000610351562,1006800,DAKT
2025-01-02 05:00:00+00:00,17.010000228881836,17.239999771118164,16.600000381469727,16.709999084472656,16.709999084472656,370600,DAKT
2025-01-03 05:00:00+00:00,16.760000228881836,16.959999084472656,16.6299991607666,16.84000015258789,16.84000015258789,271400,DAKT
2025-01-06 05:00:00+00:00,16.899999618530273,16.899999618530273,16.459999084472656,16.65999984741211,16.65999984741211,320400,DAKT
2025-01-07 05:00:00+00:00,16.75,17.040000915527344,16.530000686645508,16.670000076293945,16.670000076293945,584500,DAKT
2025-01-08 05:00:00+00:00,16.530000686645508,16.639999389648438,16.239999771118164,16.40999984741211,16.40999984741211,345800,DAKT
2025-01-10 05:00:00+00:00,16.18000030517578,16.350000381469727,15.949999809265137,16.09000015258789,16.09000015258789,585600,DAKT
2025-01-13 05:00:00+00:00,15.850000381469728,16.280000686645508,15.720000267028809,16.260000228881836,16.260000228881836,451000,DAKT
2025-01-14 05:00:00+00:00,16.270000457763672,16.600000381469727,16.18000030517578,16.469999313354492,16.469999313354492,317100,DAKT
2025-01-15 05:00:00+00:00,17.0,17.170000076293945,16.489999771118164,16.6200008392334,16.6200008392334,255400,DAKT
2025-01-16 05:00:00+00:00,16.68000030517578,16.709999084472656,16.290000915527344,16.5,16.5,233600,DAKT
2025-01-17 05:00:00+00:00,16.65999984741211,16.719999313354492,16.399999618530273,16.639999389648438,16.639999389648438,220600,DAKT
2025-01-21 05:00:00+00:00,16.780000686645508,16.979999542236328,16.31999969482422,16.920000076293945,16.920000076293945,314500,DAKT
2025-01-22 05:00:00+00:00,17.600000381469727,17.889999389648438,17.450000762939453,17.65999984741211,17.65999984741211,443200,DAKT
2025-01-23 05:00:00+00:00,17.479999542236328,17.700000762939453,17.31999969482422,17.440000534057617,17.440000534057617,279400,DAKT
2025-01-24 05:00:00+00:00,17.420000076293945,17.489999771118164,16.8799991607666,17.06999969482422,17.06999969482422,300000,DAKT
2025-01-27 05:00:00+00:00,16.969999313354492,17.049999237060547,16.3799991607666,16.540000915527344,16.540000915527344,366700,DAKT
2025-01-28 05:00:00+00:00,16.600000381469727,16.8799991607666,16.469999313354492,16.579999923706055,16.579999923706055,263000,DAKT
2025-01-29 05:00:00+00:00,16.579999923706055,16.809999465942383,16.530000686645508,16.65999984741211,16.65999984741211,240400,DAKT
2025-01-30 05:00:00+00:00,16.81999969482422,17.149999618530273,16.770000457763672,16.889999389648438,16.889999389648438,257000,DAKT
2025-01-31 05:00:00+00:00,16.979999542236328,17.1299991607666,16.309999465942383,16.40999984741211,16.40999984741211,312000,DAKT
2025-02-03 05:00:00+00:00,15.920000076293944,16.270000457763672,15.649999618530272,16.059999465942383,16.059999465942383,382200,DAKT
2025-02-04 05:00:00+00:00,16.149999618530273,16.809999465942383,15.920000076293944,16.770000457763672,16.770000457763672,301300,DAKT
2025-02-05 05:00:00+00:00,16.899999618530273,17.100000381469727,16.68000030517578,16.81999969482422,16.81999969482422,203400,DAKT
2025-02-06 05:00:00+00:00,16.799999237060547,16.940000534057617,15.9399995803833,16.40999984741211,16.40999984741211,469100,DAKT
2025-02-07 05:00:00+00:00,16.350000381469727,16.59000015258789,15.890000343322754,15.970000267028809,15.970000267028809,279700,DAKT
2025-02-10 05:00:00+00:00,16.030000686645508,16.489999771118164,15.81999969482422,16.329999923706055,16.329999923706055,261700,DAKT
2025-02-11 05:00:00+00:00,16.209999084472656,16.5,16.100000381469727,16.290000915527344,16.290000915527344,263200,DAKT
2025-02-12 05:00:00+00:00,16.149999618530273,16.219999313354492,15.93000030517578,16.09000015258789,16.09000015258789,267200,DAKT
2025-02-13 05:00:00+00:00,16.149999618530273,16.149999618530273,15.470000267028809,15.869999885559082,15.869999885559082,249400,DAKT
2025-02-14 05:00:00+00:00,15.90999984741211,16.229999542236328,15.84000015258789,16.06999969482422,16.06999969482422,220600,DAKT
2025-02-18 05:00:00+00:00,16.219999313354492,16.600000381469727,16.06999969482422,16.3700008392334,16.3700008392334,372800,DAKT
2025-02-19 05:00:00+00:00,16.280000686645508,16.639999389648438,16.09000015258789,16.610000610351562,16.610000610351562,338100,DAKT
2025-02-20 05:00:00+00:00,16.59000015258789,16.75,16.229999542236328,16.309999465942383,16.309999465942383,286000,DAKT
2025-02-21 05:00:00+00:00,16.549999237060547,16.549999237060547,15.710000038146973,15.729999542236328,15.729999542236328,306100,DAKT
2025-02-24 05:00:00+00:00,15.75,15.890000343322754,15.390000343322754,15.399999618530272,15.399999618530272,368500,DAKT
2025-02-25 05:00:00+00:00,15.359999656677246,15.59000015258789,15.18000030517578,15.4399995803833,15.4399995803833,474000,DAKT
2025-02-26 05:00:00+00:00,15.529999732971191,15.890000343322754,15.479999542236328,15.800000190734863,15.800000190734863,238400,DAKT
2025-02-27 05:00:00+00:00,15.84000015258789,15.880000114440918,15.289999961853027,15.3100004196167,15.3100004196167,392200,DAKT
2025-02-28 05:00:00+00:00,15.199999809265137,15.5600004196167,15.039999961853027,15.260000228881836,15.260000228881836,708100,DAKT
2025-03-03 05:00:00+00:00,15.329999923706056,15.670000076293944,14.449999809265137,14.600000381469728,14.600000381469728,639500,DAKT
2025-03-04 05:00:00+00:00,14.40999984741211,14.649999618530272,14.130000114440918,14.329999923706056,14.329999923706056,793900,DAKT
2025-03-05 05:00:00+00:00,11.050000190734863,12.609999656677246,10.239999771118164,12.199999809265137,12.199999809265137,1853100,DAKT
2025-03-06 05:00:00+00:00,12.199999809265137,13.289999961853027,12.109999656677246,12.770000457763672,12.770000457763672,1032000,DAKT
2025-03-07 05:00:00+00:00,12.779999732971191,13.140000343322754,12.460000038146973,12.699999809265137,12.699999809265137,728000,DAKT
2025-03-10 04:00:00+00:00,12.369999885559082,12.5,11.880000114440918,11.949999809265137,11.949999809265137,742900,DAKT
2025-03-11 04:00:00+00:00,12.010000228881836,12.31999969482422,11.710000038146973,12.210000038146973,12.210000038146973,679000,DAKT
2025-03-12 04:00:00+00:00,12.390000343322754,12.649999618530272,12.06999969482422,12.210000038146973,12.210000038146973,487400,DAKT
2025-03-13 04:00:00+00:00,12.25,12.329999923706056,11.949999809265137,12.1899995803833,12.1899995803833,503400,DAKT
2025-03-14 04:00:00+00:00,12.25,12.989999771118164,12.25,12.720000267028809,12.720000267028809,537900,DAKT
2025-03-17 04:00:00+00:00,12.75,12.81999969482422,12.529999732971191,12.710000038146973,12.710000038146973,328700,DAKT
2025-03-18 04:00:00+00:00,12.65999984741211,12.789999961853027,12.529999732971191,12.59000015258789,12.59000015258789,333700,DAKT
2025-03-19 04:00:00+00:00,12.600000381469728,12.869999885559082,12.510000228881836,12.789999961853027,12.789999961853027,323700,DAKT
2025-03-20 04:00:00+00:00,12.75,13.06999969482422,12.65999984741211,12.670000076293944,12.670000076293944,255800,DAKT
2025-03-21 04:00:00+00:00,12.489999771118164,12.779999732971191,12.460000038146973,12.550000190734863,12.550000190734863,1041200,DAKT
2025-03-24 04:00:00+00:00,12.729999542236328,13.09000015258789,12.699999809265137,13.079999923706056,13.079999923706056,371900,DAKT
2025-03-25 04:00:00+00:00,12.970000267028809,13.039999961853027,12.710000038146973,12.710000038146973,12.710000038146973,377200,DAKT
2025-03-26 04:00:00+00:00,12.68000030517578,12.9399995803833,12.460000038146973,12.619999885559082,12.619999885559082,494900,DAKT
2025-03-27 04:00:00+00:00,12.619999885559082,12.850000381469728,12.449999809265137,12.829999923706056,12.829999923706056,503600,DAKT
2025-03-28 04:00:00+00:00,12.829999923706056,12.829999923706056,12.020000457763672,12.039999961853027,12.039999961853027,353600,DAKT
2025-03-31 04:00:00+00:00,11.859999656677246,12.31999969482422,11.760000228881836,12.18000030517578,12.18000030517578,1342200,DAKT
2025-04-01 04:00:00+00:00,12.350000381469728,12.93000030517578,12.239999771118164,12.880000114440918,12.880000114440918,835600,DAKT
2025-04-02 04:00:00+00:00,12.609999656677246,13.279999732971191,12.609999656677246,13.25,13.25,621800,DAKT
2025-04-03 04:00:00+00:00,12.4399995803833,12.649999618530272,12.140000343322754,12.220000267028809,12.220000267028809,689700,DAKT
2025-04-04 04:00:00+00:00,11.649999618530272,11.869999885559082,11.279999732971191,11.609999656677246,11.609999656677246,722900,DAKT
2025-04-07 04:00:00+00:00,11.130000114440918,12.0600004196167,10.920000076293944,11.40999984741211,11.40999984741211,594800,DAKT
2025-04-08 04:00:00+00:00,11.93000030517578,11.979999542236328,11.199999809265137,11.3100004196167,11.3100004196167,759700,DAKT
2025-04-09 04:00:00+00:00,11.15999984741211,12.6899995803833,11.15999984741211,12.489999771118164,12.489999771118164,445800,DAKT
2025-04-10 04:00:00+00:00,12.100000381469728,12.380000114440918,11.770000457763672,12.170000076293944,12.170000076293944,304700,DAKT
2025-04-11 04:00:00+00:00,12.130000114440918,12.40999984741211,11.779999732971191,12.31999969482422,12.31999969482422,208500,DAKT
2025-04-14 04:00:00+00:00,12.630000114440918,12.970000267028809,12.199999809265137,12.350000381469728,12.350000381469728,231500,DAKT
2025-04-15 04:00:00+00:00,12.34000015258789,12.56999969482422,12.329999923706056,12.489999771118164,12.489999771118164,207300,DAKT
2025-04-16 04:00:00+00:00,12.34000015258789,12.65999984741211,12.109999656677246,12.359999656677246,12.359999656677246,221900,DAKT
2025-04-17 04:00:00+00:00,12.350000381469728,12.520000457763672,12.18000030517578,12.40999984741211,12.40999984741211,178700,DAKT
2025-04-21 04:00:00+00:00,12.279999732971191,12.329999923706056,11.970000267028809,12.06999969482422,12.06999969482422,225400,DAKT
2025-04-22 04:00:00+00:00,12.210000038146973,12.359999656677246,12.09000015258789,12.18000030517578,12.18000030517578,210300,DAKT
2025-04-23 04:00:00+00:00,12.609999656677246,12.800000190734863,12.210000038146973,12.270000457763672,12.270000457763672,226600,DAKT
2025-04-24 04:00:00+00:00,12.260000228881836,12.510000228881836,12.15999984741211,12.460000038146973,12.460000038146973,236100,DAKT
2025-04-25 04:00:00+00:00,12.359999656677246,12.56999969482422,12.279999732971191,12.5600004196167,12.5600004196167,124900,DAKT
2025-04-28 04:00:00+00:00,12.550000190734863,12.649999618530272,12.350000381469728,12.520000457763672,12.520000457763672,174200,DAKT
2025-04-29 04:00:00+00:00,12.470000267028809,12.800000190734863,12.470000267028809,12.789999961853027,12.789999961853027,166200,DAKT
2025-04-30 04:00:00+00:00,12.470000267028809,12.8100004196167,12.369999885559082,12.6899995803833,12.6899995803833,286400,DAKT
2025-05-01 04:00:00+00:00,12.800000190734863,13.039999961853027,12.600000381469728,12.850000381469728,12.850000381469728,214600,DAKT
2025-05-02 04:00:00+00:00,12.960000038146973,13.460000038146973,12.960000038146973,13.420000076293944,13.420000076293944,251600,DAKT
2025-05-05 04:00:00+00:00,13.220000267028809,13.5600004196167,13.220000267028809,13.510000228881836,13.510000228881836,214300,DAKT
2025-05-06 04:00:00+00:00,13.329999923706056,13.6899995803833,13.270000457763672,13.59000015258789,13.59000015258789,296800,DAKT
2025-05-07 04:00:00+00:00,13.630000114440918,13.699999809265137,13.4399995803833,13.640000343322754,13.640000343322754,214400,DAKT
2025-05-08 04:00:00+00:00,13.81999969482422,14.09000015258789,13.68000030517578,13.949999809265137,13.949999809265137,178600,DAKT
2025-05-09 04:00:00+00:00,13.949999809265137,14.170000076293944,13.850000381469728,14.020000457763672,14.020000457763672,189000,DAKT
2025-05-12 04:00:00+00:00,14.609999656677246,14.68000030517578,14.149999618530272,14.369999885559082,14.369999885559082,262400,DAKT
2025-05-13 04:00:00+00:00,14.479999542236328,14.970000267028809,14.100000381469728,14.90999984741211,14.90999984741211,217800,DAKT
2025-05-14 04:00:00+00:00,14.850000381469728,14.989999771118164,14.75,14.93000030517578,14.93000030517578,267600,DAKT
2025-05-15 04:00:00+00:00,14.920000076293944,14.970000267028809,14.699999809265137,14.81999969482422,14.81999969482422,234700,DAKT
2025-05-16 04:00:00+00:00,14.81999969482422,15.140000343322754,14.739999771118164,15.109999656677246,15.109999656677246,280600,DAKT
2025-05-19 04:00:00+00:00,14.93000030517578,15.479999542236328,14.850000381469728,15.390000343322754,15.390000343322754,286200,DAKT
2025-05-20 04:00:00+00:00,15.369999885559082,15.609999656677246,15.1899995803833,15.399999618530272,15.399999618530272,222700,DAKT
2025-05-21 04:00:00+00:00,15.260000228881836,15.729999542236328,15.1899995803833,15.3100004196167,15.3100004196167,562000,DAKT
2025-05-22 04:00:00+00:00,15.279999732971191,15.65999984741211,15.100000381469728,15.609999656677246,15.609999656677246,437400,DAKT
2025-05-23 04:00:00+00:00,15.199999809265137,15.800000190734863,15.1899995803833,15.380000114440918,15.380000114440918,836431,DAKT
2025-05-27 04:00:00+00:00,15.510000228881836,16.139999389648438,15.3100004196167,16.040000915527344,16.040000915527344,492900,DAKT
2025-05-28 04:00:00+00:00,16.059999465942383,16.059999465942383,15.619999885559082,15.8100004196167,15.8100004196167,468200,DAKT
2025-05-29 04:00:00+00:00,15.9399995803833,16.020000457763672,14.630000114440918,14.739999771118164,14.739999771118164,2267200,DAKT
2025-05-30 04:00:00+00:00,14.6899995803833,15.09000015258789,14.510000228881836,14.84000015258789,14.84000015258789,2066600,DAKT
2025-06-02 04:00:00+00:00,14.739999771118164,14.789999961853027,13.050000190734863,13.170000076293944,13.170000076293944,1043600,DAKT
2025-06-03 04:00:00+00:00,13.279999732971191,14.149999618530272,13.140000343322754,14.06999969482422,14.06999969482422,687300,DAKT
2025-06-04 04:00:00+00:00,14.0600004196167,14.0600004196167,13.68000030517578,13.93000030517578,13.93000030517578,425600,DAKT
2025-06-05 04:00:00+00:00,13.90999984741211,13.970000267028809,13.43000030517578,13.550000190734863,13.550000190734863,359700,DAKT
2025-06-06 04:00:00+00:00,13.8100004196167,14.050000190734863,13.68000030517578,13.960000038146973,13.960000038146973,288900,DAKT
2025-06-09 04:00:00+00:00,14.079999923706056,14.149999618530272,13.9399995803833,14.130000114440918,14.130000114440918,288900,DAKT
2025-06-10 04:00:00+00:00,14.170000076293944,14.289999961853027,14.029999732971191,14.279999732971191,14.279999732971191,297700,DAKT
2025-06-11 04:00:00+00:00,14.390000343322754,14.399999618530272,14.09000015258789,14.260000228881836,14.260000228881836,375000,DAKT
2025-06-12 04:00:00+00:00,14.149999618530272,14.270000457763672,14.0,14.25,14.25,258100,DAKT
2025-06-13 04:00:00+00:00,14.0,14.109999656677246,13.600000381469728,13.699999809265137,13.699999809265137,330800,DAKT
2025-06-16 04:00:00+00:00,13.9399995803833,13.979999542236328,13.729999542236328,13.8100004196167,13.8100004196167,246000,DAKT
2025-06-17 04:00:00+00:00,13.770000457763672,14.050000190734863,13.770000457763672,13.890000343322754,13.890000343322754,314700,DAKT
2025-06-18 04:00:00+00:00,13.880000114440918,14.239999771118164,13.8100004196167,14.229999542236328,14.229999542236328,485400,DAKT
2025-06-20 04:00:00+00:00,14.399999618530272,14.420000076293944,14.100000381469728,14.229999542236328,14.229999542236328,531700,DAKT
2025-06-23 04:00:00+00:00,14.270000457763672,14.890000343322754,14.09000015258789,14.869999885559082,14.869999885559082,406300,DAKT
2025-06-24 04:00:00+00:00,15.119999885559082,15.380000114440918,15.06999969482422,15.199999809265137,15.199999809265137,748300,DAKT
2025-06-25 04:00:00+00:00,13.4399995803833,15.989999771118164,13.300000190734863,14.449999809265137,14.449999809265137,1167900,DAKT
2025-06-26 04:00:00+00:00,14.5600004196167,15.100000381469728,14.34000015258789,15.029999732971191,15.029999732971191,789200,DAKT
2025-06-27 04:00:00+00:00,15.050000190734863,16.040000915527344,15.050000190734863,15.59000015258789,15.59000015258789,727900,DAKT
2025-06-30 04:00:00+00:00,15.6899995803833,15.729999542236328,15.079999923706056,15.119999885559082,15.119999885559082,907000,DAKT
2025-07-01 04:00:00+00:00,15.029999732971191,15.4399995803833,14.869999885559082,15.149999618530272,15.149999618530272,500000,DAKT
2025-07-02 04:00:00+00:00,15.1899995803833,16.540000915527344,15.140000343322754,16.450000762939453,16.450000762939453,605600,DAKT
2025-07-03 04:00:00+00:00,16.469999313354492,17.010000228881836,16.469999313354492,16.899999618530273,16.899999618530273,510000,DAKT
2025-07-07 04:00:00+00:00,16.65999984741211,16.860000610351562,16.40999984741211,16.600000381469727,16.600000381469727,491200,DAKT
2025-07-08 04:00:00+00:00,16.690000534057617,17.030000686645508,16.579999923706055,16.739999771118164,16.739999771118164,372600,DAKT
2025-07-09 04:00:00+00:00,16.729999542236328,16.75,15.869999885559082,16.3799991607666,16.3799991607666,326300,DAKT
2025-07-10 04:00:00+00:00,16.440000534057617,16.780000686645508,16.170000076293945,16.440000534057617,16.440000534057617,338200,DAKT
2025-07-11 04:00:00+00:00,16.350000381469727,16.540000915527344,16.0,16.1200008392334,16.1200008392334,371900,DAKT
2025-07-14 04:00:00+00:00,16.020000457763672,16.260000228881836,16.020000457763672,16.139999389648438,16.139999389648438,169900,DAKT
2025-07-15 04:00:00+00:00,16.18000030517578,16.25,15.970000267028809,15.979999542236328,15.979999542236328,266500,DAKT
2025-07-16 04:00:00+00:00,16.09000015258789,16.219999313354492,15.93000030517578,16.139999389648438,16.139999389648438,304100,DAKT
2025-07-17 04:00:00+00:00,16.1299991607666,16.450000762939453,16.0,16.309999465942383,16.309999465942383,184600,DAKT
2025-07-18 04:00:00+00:00,16.489999771118164,16.489999771118164,15.920000076293944,15.920000076293944,15.920000076293944,294900,DAKT
2025-07-21 04:00:00+00:00,15.9399995803833,16.18000030517578,15.850000381469728,15.869999885559082,15.869999885559082,455800,DAKT
2025-07-22 04:00:00+00:00,15.920000076293944,16.149999618530273,15.84000015258789,15.920000076293944,15.920000076293944,360300,DAKT
2025-07-23 04:00:00+00:00,16.079999923706055,16.719999313354492,16.059999465942383,16.5,16.5,360000,DAKT
2025-07-24 04:00:00+00:00,16.479999542236328,16.690000534057617,16.31999969482422,16.440000534057617,16.440000534057617,268000,DAKT
2025-07-25 04:00:00+00:00,16.489999771118164,16.65999984741211,16.420000076293945,16.649999618530273,16.649999618530273,145900,DAKT
2025-07-28 04:00:00+00:00,16.729999542236328,17.040000915527344,16.719999313354492,16.860000610351562,16.860000610351562,281300,DAKT
2025-07-29 04:00:00+00:00,17.0,17.139999389648438,16.68000030517578,16.780000686645508,16.780000686645508,241900,DAKT
2025-07-30 04:00:00+00:00,16.8700008392334,17.040000915527344,16.360000610351562,16.489999771118164,16.489999771118164,210900,DAKT
2025-07-31 04:00:00+00:00,16.440000534057617,16.610000610351562,16.110000610351562,16.219999313354492,16.219999313354492,206500,DAKT
2025-08-01 04:00:00+00:00,15.90999984741211,16.270000457763672,15.8100004196167,16.09000015258789,16.09000015258789,278100,DAKT
2025-08-04 04:00:00+00:00,16.190000534057617,16.719999313354492,16.149999618530273,16.690000534057617,16.690000534057617,203900,DAKT
2025-08-05 04:00:00+00:00,16.709999084472656,16.940000534057617,16.489999771118164,16.829999923706055,16.829999923706055,175000,DAKT
2025-08-06 04:00:00+00:00,16.860000610351562,17.260000228881836,16.799999237060547,16.979999542236328,16.979999542236328,181800,DAKT
2025-08-07 04:00:00+00:00,17.110000610351562,17.200000762939453,16.799999237060547,16.850000381469727,16.850000381469727,158900,DAKT
2025-08-08 04:00:00+00:00,16.959999084472656,17.18000030517578,16.889999389648438,17.0,17.0,220500,DAKT
2025-08-11 04:00:00+00:00,17.0,17.139999389648438,16.790000915527344,16.920000076293945,16.920000076293945,189100,DAKT
2025-08-12 04:00:00+00:00,17.1200008392334,17.709999084472656,17.030000686645508,17.600000381469727,17.600000381469727,478700,DAKT
2025-08-13 04:00:00+00:00,17.670000076293945,17.989999771118164,17.520000457763672,17.56999969482422,17.56999969482422,299400,DAKT
2025-08-14 04:00:00+00:00,17.389999389648438,17.43000030517578,16.959999084472656,17.1200008392334,17.1200008392334,257900,DAKT
2025-08-15 04:00:00+00:00,17.139999389648438,17.139999389648438,16.530000686645508,16.809999465942383,16.809999465942383,497300,DAKT
2025-08-18 04:00:00+00:00,16.860000610351562,16.950000762939453,16.639999389648438,16.700000762939453,16.700000762939453,185400,DAKT
2025-08-19 04:00:00+00:00,16.739999771118164,16.780000686645508,16.260000228881836,16.350000381469727,16.350000381469727,246400,DAKT
2025-08-20 04:00:00+00:00,16.299999237060547,16.31999969482422,15.81999969482422,15.84000015258789,15.84000015258789,427000,DAKT
2025-08-21 04:00:00+00:00,15.770000457763672,16.280000686645508,15.59000015258789,16.190000534057617,16.190000534057617,649100,DAKT
2025-08-22 04:00:00+00:00,16.329999923706055,16.979999542236328,16.010000228881836,16.899999618530273,16.899999618530273,373200,DAKT
2025-08-25 04:00:00+00:00,16.899999618530273,17.139999389648438,16.790000915527344,16.8799991607666,16.8799991607666,208200,DAKT
2025-08-26 04:00:00+00:00,16.84000015258789,17.040000915527344,16.84000015258789,16.959999084472656,16.959999084472656,206500,DAKT
2025-08-27 04:00:00+00:00,16.790000915527344,17.34000015258789,16.780000686645508,17.270000457763672,17.270000457763672,201700,DAKT
2025-08-28 04:00:00+00:00,17.450000762939453,17.530000686645508,17.209999084472656,17.450000762939453,17.450000762939453,198200,DAKT
2025-08-29 04:00:00+00:00,17.479999542236328,17.510000228881836,17.09000015258789,17.350000381469727,17.350000381469727,217800,DAKT
2025-09-02 04:00:00+00:00,17.139999389648438,17.219999313354492,16.940000534057617,17.200000762939453,17.200000762939453,181100,DAKT
2025-09-03 04:00:00+00:00,17.200000762939453,17.450000762939453,16.889999389648438,17.040000915527344,17.040000915527344,241000,DAKT
2025-09-04 04:00:00+00:00,17.100000381469727,17.459999084472656,17.020000457763672,17.440000534057617,17.440000534057617,130500,DAKT
2025-09-05 04:00:00+00:00,17.56999969482422,17.729999542236328,17.209999084472656,17.3799991607666,17.3799991607666,170300,DAKT
2025-09-08 04:00:00+00:00,17.479999542236328,17.75,17.290000915527344,17.6200008392334,17.6200008392334,286700,DAKT
2025-09-09 04:00:00+00:00,17.549999237060547,17.649999618530273,17.149999618530273,17.43000030517578,17.43000030517578,492000,DAKT
2025-09-10 04:00:00+00:00,19.90999984741211,22.25,19.71999931335449,20.979999542236328,20.979999542236328,2217900,DAKT
2025-09-11 04:00:00+00:00,21.36000061035156,22.530000686645508,20.68000030517578,22.209999084472656,22.209999084472656,1330400,DAKT
2025-09-12 04:00:00+00:00,22.209999084472656,23.690000534057617,22.200000762939453,23.38999938964844,23.38999938964844,820700,DAKT
2025-09-15 04:00:00+00:00,23.38999938964844,24.25,23.25,24.040000915527344,24.040000915527344,724800,DAKT
2025-09-16 04:00:00+00:00,24.040000915527344,24.3799991607666,23.540000915527344,23.549999237060547,23.549999237060547,782400,DAKT
2025-09-17 04:00:00+00:00,23.549999237060547,23.6200008392334,22.46999931335449,22.729999542236328,22.729999542236328,809700,DAKT
2025-09-18 04:00:00+00:00,23.100000381469727,23.170000076293945,22.700000762939453,22.739999771118164,22.739999771118164,734500,DAKT
2025-09-19 04:00:00+00:00,22.729999542236328,22.780000686645508,22.0,22.13999938964844,22.13999938964844,1254300,DAKT
2025-09-22 04:00:00+00:00,22.239999771118164,22.32999992370605,21.989999771118164,22.170000076293945,22.170000076293945,687800,DAKT
2025-09-23 04:00:00+00:00,22.170000076293945,22.309999465942383,21.82999992370605,22.07999992370605,22.07999992370605,674500,DAKT
2025-09-24 04:00:00+00:00,22.100000381469727,22.34000015258789,21.09000015258789,21.190000534057617,21.190000534057617,695900,DAKT
2025-09-25 04:00:00+00:00,20.93000030517578,21.149999618530277,20.59000015258789,21.09000015258789,21.09000015258789,638000,DAKT
2025-09-26 04:00:00+00:00,21.06999969482422,21.18000030517578,20.790000915527344,20.989999771118164,20.989999771118164,531400,DAKT
