date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-29 05:00:00+00:00,33.540000915527344,33.61000061035156,33.44499969482422,33.56999969482422,33.56999969482422,21800,MRSK,,,
2025-01-30 05:00:00+00:00,33.599998474121094,33.68299865722656,33.4900016784668,33.630001068115234,33.630001068115234,64800,MRSK,,,
2025-01-31 05:00:00+00:00,33.540000915527344,33.790000915527344,33.540000915527344,33.58000183105469,33.58000183105469,9900,MRSK,,,
2025-02-03 05:00:00+00:00,33.029998779296875,33.52000045776367,33.029998779296875,33.439998626708984,33.439998626708984,47300,MRSK,,,
2025-02-04 05:00:00+00:00,33.45000076293945,33.650001525878906,33.45000076293945,33.56999969482422,33.56999969482422,89500,MRSK,,,
2025-02-05 05:00:00+00:00,33.52000045776367,33.66999816894531,33.470001220703125,33.66999816894531,33.66999816894531,37400,MRSK,,,
2025-02-06 05:00:00+00:00,33.709999084472656,33.7599983215332,33.61000061035156,33.72999954223633,33.72999954223633,81300,MRSK,,,
2025-02-07 05:00:00+00:00,33.5099983215332,33.779998779296875,33.45000076293945,33.45000076293945,33.45000076293945,20300,MRSK,,,
2025-02-10 05:00:00+00:00,33.72999954223633,33.72999954223633,33.58000183105469,33.66999816894531,33.66999816894531,51900,MRSK,,,
2025-02-11 05:00:00+00:00,33.61000061035156,33.720001220703125,33.61000061035156,33.689998626708984,33.689998626708984,16000,MRSK,,,
2025-02-12 05:00:00+00:00,33.45000076293945,33.63999938964844,33.45000076293945,33.619998931884766,33.619998931884766,23500,MRSK,,,
2025-02-13 05:00:00+00:00,33.68399810791016,33.83000183105469,33.65999984741211,33.83000183105469,33.83000183105469,103900,MRSK,,,
2025-02-14 05:00:00+00:00,33.849998474121094,33.880001068115234,33.7400016784668,33.7599983215332,33.7599983215332,72800,MRSK,,,
2025-02-18 05:00:00+00:00,33.900001525878906,33.91999816894531,33.81999969482422,33.91999816894531,33.91999816894531,30300,MRSK,,,
2025-02-19 05:00:00+00:00,33.65999984741211,33.97999954223633,33.65999984741211,33.97999954223633,33.97999954223633,20200,MRSK,,,
2025-02-20 05:00:00+00:00,33.75,33.939998626708984,33.75,33.86000061035156,33.86000061035156,11300,MRSK,,,
2025-02-21 05:00:00+00:00,34.25,34.25,33.59000015258789,33.61000061035156,33.61000061035156,25200,MRSK,,,
2025-02-24 05:00:00+00:00,33.61000061035156,33.650001525878906,33.38999938964844,33.40999984741211,33.40999984741211,28800,MRSK,,,
2025-02-25 05:00:00+00:00,33.34000015258789,33.400001525878906,33.15999984741211,33.34000015258789,33.34000015258789,10000,MRSK,,,
2025-02-26 05:00:00+00:00,33.47999954223633,33.47999954223633,33.26499938964844,33.29399871826172,33.29399871826172,6000,MRSK,,,
2025-02-27 05:00:00+00:00,33.2400016784668,33.39699935913086,32.88999938964844,32.88999938964844,32.88999938964844,37700,MRSK,,,
2025-02-28 05:00:00+00:00,32.810001373291016,33.310001373291016,32.779998779296875,33.310001373291016,33.310001373291016,37800,MRSK,,,
2025-03-03 05:00:00+00:00,33.27000045776367,33.34000015258789,32.69900131225586,32.880001068115234,32.880001068115234,15300,MRSK,,,
2025-03-04 05:00:00+00:00,32.720001220703125,33.029998779296875,32.150001525878906,32.5099983215332,32.5099983215332,31700,MRSK,,,
2025-03-05 05:00:00+00:00,32.279998779296875,32.849998474121094,32.11000061035156,32.7599983215332,32.7599983215332,45100,MRSK,,,
2025-03-06 05:00:00+00:00,32.380001068115234,32.79999923706055,31.309999465942383,32.13999938964844,32.13999938964844,28300,MRSK,,,
2025-03-07 05:00:00+00:00,32.130001068115234,32.42100143432617,31.850000381469727,32.31999969482422,32.31999969482422,23700,MRSK,,,
2025-03-10 04:00:00+00:00,31.86000061035156,32.04600143432617,31.39800071716309,31.63999938964844,31.63999938964844,17000,MRSK,,,
2025-03-11 04:00:00+00:00,31.5,31.71999931335449,31.239999771118164,31.479999542236328,31.479999542236328,50800,MRSK,,,
2025-03-12 04:00:00+00:00,31.780000686645508,31.780000686645508,31.36000061035156,31.530000686645508,31.530000686645508,25000,MRSK,,,
2025-03-13 04:00:00+00:00,31.43000030517578,31.43000030517578,31.239999771118164,31.270000457763672,31.270000457763672,42200,MRSK,,,
2025-03-14 04:00:00+00:00,31.600000381469727,33.2599983215332,31.43000030517578,31.677000045776367,31.677000045776367,26900,MRSK,,,
2025-03-17 04:00:00+00:00,31.636999130249023,31.84000015258789,31.636999130249023,31.709999084472656,31.709999084472656,8100,MRSK,,,
2025-03-18 04:00:00+00:00,31.59000015258789,31.61000061035156,31.46999931335449,31.535999298095703,31.535999298095703,33200,MRSK,,,
2025-03-19 04:00:00+00:00,31.43000030517578,31.850000381469727,31.43000030517578,31.7549991607666,31.7549991607666,17800,MRSK,,,
2025-03-20 04:00:00+00:00,31.714000701904297,31.84000015258789,31.56999969482422,31.679000854492188,31.679000854492188,13400,MRSK,,,
2025-03-21 04:00:00+00:00,31.3799991607666,31.75,31.3799991607666,31.709999084472656,31.709999084472656,12000,MRSK,,,
2025-03-24 04:00:00+00:00,31.920000076293945,31.96999931335449,31.82999992370605,31.95800018310547,31.95800018310547,14100,MRSK,,,
2025-03-25 04:00:00+00:00,31.959999084472656,31.959999084472656,31.850000381469727,31.959999084472656,31.959999084472656,7800,MRSK,,,
2025-03-26 04:00:00+00:00,31.93000030517578,31.93000030517578,31.71999931335449,31.790000915527344,31.790000915527344,9900,MRSK,,,
2025-03-27 04:00:00+00:00,31.75,31.94499969482422,31.709999084472656,31.82999992370605,31.82999992370605,57800,MRSK,,,
2025-03-28 04:00:00+00:00,31.61000061035156,31.71500015258789,31.420000076293945,31.479999542236328,31.479999542236328,17500,MRSK,,,
2025-03-31 04:00:00+00:00,31.299999237060547,31.64299964904785,31.299999237060547,31.63999938964844,31.63999938964844,33600,MRSK,,,
2025-04-01 04:00:00+00:00,31.549999237060547,31.700000762939453,31.530000686645508,31.700000762939453,31.700000762939453,26200,MRSK,,,
2025-04-02 04:00:00+00:00,31.690000534057617,31.850000381469727,31.600000381469727,31.81999969482422,31.81999969482422,23400,MRSK,,,
2025-04-03 04:00:00+00:00,31.10700035095215,31.209999084472656,30.88800048828125,30.959999084472656,30.959999084472656,16200,MRSK,,,
2025-04-04 04:00:00+00:00,30.600000381469727,30.84000015258789,30.17300033569336,30.690000534057617,30.690000534057617,1400700,MRSK,,,
2025-04-07 04:00:00+00:00,29.739999771118164,31.350000381469727,29.739999771118164,30.71999931335449,30.71999931335449,62700,MRSK,,,
2025-04-08 04:00:00+00:00,30.520000457763672,31.729999542236328,29.93400001525879,30.020000457763672,30.020000457763672,392400,MRSK,,,
2025-04-09 04:00:00+00:00,30.450000762939453,32.040000915527344,28.280000686645508,31.26000022888184,31.26000022888184,42100,MRSK,,,
2025-04-10 04:00:00+00:00,30.809999465942383,31.38999938964844,30.459999084472656,30.8799991607666,30.8799991607666,36500,MRSK,,,
2025-04-11 04:00:00+00:00,31.38999938964844,31.690000534057617,31.21999931335449,31.573999404907227,31.573999404907227,34100,MRSK,,,
2025-04-14 04:00:00+00:00,31.84000015258789,31.84000015258789,31.559999465942383,31.63500022888184,31.63500022888184,12000,MRSK,,,
2025-04-15 04:00:00+00:00,31.690000534057617,31.770000457763672,31.39299964904785,31.52499961853028,31.52499961853028,65500,MRSK,,,
2025-04-16 04:00:00+00:00,31.5,31.530000686645508,31.100000381469727,31.32999992370605,31.32999992370605,36300,MRSK,,,
2025-04-17 04:00:00+00:00,31.350000381469727,31.64999961853028,31.1200008392334,31.270000457763672,31.270000457763672,53400,MRSK,,,
2025-04-21 04:00:00+00:00,31.209999084472656,31.209999084472656,30.74099922180176,30.8700008392334,30.8700008392334,29700,MRSK,,,
2025-04-22 04:00:00+00:00,31.21999931335449,31.38999938964844,31.165000915527344,31.31999969482422,31.31999969482422,83900,MRSK,,,
2025-04-23 04:00:00+00:00,31.770000457763672,31.86000061035156,31.549999237060547,31.64999961853028,31.64999961853028,49700,MRSK,,,
2025-04-24 04:00:00+00:00,31.3700008392334,31.86000061035156,31.3700008392334,31.83099937438965,31.83099937438965,27000,MRSK,,,
2025-04-25 04:00:00+00:00,31.76499938964844,32.04999923706055,31.65999984741211,31.920000076293945,31.920000076293945,25100,MRSK,,,
2025-04-28 04:00:00+00:00,31.780000686645508,31.88999938964844,31.70499992370605,31.86000061035156,31.86000061035156,13500,MRSK,,,
2025-04-29 04:00:00+00:00,31.81999969482422,32.43000030517578,31.81999969482422,31.99099922180176,31.99099922180176,27200,MRSK,,,
2025-04-30 04:00:00+00:00,31.65999984741211,32.04999923706055,31.65999984741211,31.979999542236328,31.979999542236328,22900,MRSK,,,
2025-05-01 04:00:00+00:00,32.33000183105469,32.34000015258789,32.13999938964844,32.2599983215332,32.2599983215332,24900,MRSK,,,
2025-05-02 04:00:00+00:00,32.09000015258789,32.43000030517578,32.09000015258789,32.279998779296875,32.279998779296875,22600,MRSK,,,
2025-05-05 04:00:00+00:00,32.33000183105469,32.380001068115234,31.88999938964844,31.88999938964844,31.88999938964844,75500,MRSK,,,
2025-05-06 04:00:00+00:00,31.920000076293945,33.20000076293945,31.920000076293945,32.25,32.25,31300,MRSK,,,
2025-05-07 04:00:00+00:00,32.099998474121094,32.37799835205078,32.06999969482422,32.25899887084961,32.25899887084961,24100,MRSK,,,
2025-05-08 04:00:00+00:00,32.2400016784668,32.40999984741211,31.989999771118164,32.125,32.125,166600,MRSK,,,
2025-05-09 04:00:00+00:00,32.17499923706055,32.2400016784668,32.119998931884766,32.180999755859375,32.180999755859375,11900,MRSK,,,
2025-05-12 04:00:00+00:00,32.380001068115234,32.400001525878906,32.13999938964844,32.30500030517578,32.30500030517578,36500,MRSK,,,
2025-05-13 04:00:00+00:00,32.435001373291016,32.54999923706055,32.40999984741211,32.41999816894531,32.41999816894531,22800,MRSK,,,
2025-05-14 04:00:00+00:00,32.41999816894531,32.52000045776367,32.380001068115234,32.5099983215332,32.5099983215332,22300,MRSK,,,
2025-05-15 04:00:00+00:00,32.220001220703125,32.58000183105469,31.93000030517578,32.56999969482422,32.56999969482422,24900,MRSK,,,
2025-05-16 04:00:00+00:00,32.40999984741211,32.650001525878906,32.40999984741211,32.650001525878906,32.650001525878906,8100,MRSK,,,
2025-05-19 04:00:00+00:00,32.47999954223633,33.45000076293945,32.47999954223633,32.5989990234375,32.5989990234375,30300,MRSK,,,
2025-05-20 04:00:00+00:00,32.525001525878906,32.61000061035156,32.40999984741211,32.61000061035156,32.61000061035156,21900,MRSK,,,
2025-05-21 04:00:00+00:00,32.5,32.59000015258789,32.08000183105469,32.25,32.25,37500,MRSK,,,
2025-05-22 04:00:00+00:00,32.13999938964844,32.380001068115234,32.13999938964844,32.2400016784668,32.2400016784668,25200,MRSK,,,
2025-05-23 04:00:00+00:00,32.040000915527344,32.209999084472656,32.0099983215332,32.0099983215332,32.0099983215332,13900,MRSK,,,
2025-05-27 04:00:00+00:00,32.47999954223633,32.52000045776367,32.34000015258789,32.52000045776367,32.52000045776367,45600,MRSK,,,
2025-05-28 04:00:00+00:00,32.470001220703125,32.540000915527344,32.310001373291016,32.41999816894531,32.41999816894531,25000,MRSK,,,
2025-05-29 04:00:00+00:00,32.4900016784668,32.4900016784668,32.345001220703125,32.4900016784668,32.4900016784668,8600,MRSK,,,
2025-05-30 04:00:00+00:00,32.36000061035156,32.45000076293945,32.2599983215332,32.45000076293945,32.45000076293945,14600,MRSK,,,
2025-06-02 04:00:00+00:00,32.400001525878906,32.57899856567383,32.349998474121094,32.53200149536133,32.53200149536133,11400,MRSK,,,
2025-06-03 04:00:00+00:00,32.650001525878906,32.709999084472656,32.529998779296875,32.61000061035156,32.61000061035156,23500,MRSK,,,
2025-06-04 04:00:00+00:00,32.56999969482422,33.709999084472656,32.56999969482422,32.707000732421875,32.707000732421875,16000,MRSK,,,
2025-06-05 04:00:00+00:00,32.619998931884766,32.70000076293945,32.470001220703125,32.58000183105469,32.58000183105469,17600,MRSK,,,
2025-06-06 04:00:00+00:00,32.70000076293945,32.86000061035156,32.689998626708984,32.7400016784668,32.7400016784668,63800,MRSK,,,
2025-06-09 04:00:00+00:00,32.810001373291016,32.849998474121094,32.709999084472656,32.715999603271484,32.715999603271484,13600,MRSK,,,
2025-06-10 04:00:00+00:00,32.7400016784668,32.939998626708984,32.7400016784668,32.939998626708984,32.939998626708984,27700,MRSK,,,
2025-06-11 04:00:00+00:00,32.900001525878906,32.970001220703125,32.72999954223633,32.86000061035156,32.86000061035156,15200,MRSK,,,
2025-06-12 04:00:00+00:00,32.93000030517578,32.957000732421875,32.7599983215332,32.880001068115234,32.880001068115234,10800,MRSK,,,
2025-06-13 04:00:00+00:00,32.75,32.869998931884766,32.599998474121094,32.630001068115234,32.630001068115234,40800,MRSK,,,
2025-06-16 04:00:00+00:00,32.95800018310547,32.95800018310547,32.84000015258789,32.849998474121094,32.849998474121094,15600,MRSK,,,
2025-06-17 04:00:00+00:00,32.790000915527344,32.81999969482422,32.69499969482422,32.720001220703125,32.720001220703125,15800,MRSK,,,
2025-06-18 04:00:00+00:00,32.52000045776367,32.83000183105469,32.52000045776367,32.67499923706055,32.67499923706055,145900,MRSK,,,
2025-06-20 04:00:00+00:00,32.779998779296875,32.91999816894531,32.52000045776367,32.61000061035156,32.61000061035156,20800,MRSK,,,
2025-06-23 04:00:00+00:00,32.75,32.900001525878906,32.57600021362305,32.816001892089844,32.816001892089844,29000,MRSK,,,
2025-06-24 04:00:00+00:00,32.959999084472656,33.290000915527344,32.959999084472656,33.11800003051758,33.11800003051758,97800,MRSK,,,
2025-06-25 04:00:00+00:00,33.150001525878906,33.41999816894531,32.939998626708984,33.1879997253418,33.1879997253418,247600,MRSK,,,
2025-06-26 04:00:00+00:00,33.29999923706055,33.369998931884766,32.755001068115234,33.290000915527344,33.290000915527344,19200,MRSK,,,
2025-06-27 04:00:00+00:00,33.20000076293945,34.439998626708984,33.20000076293945,33.380001068115234,33.380001068115234,32500,MRSK,,,
2025-06-30 04:00:00+00:00,33.45000076293945,33.619998931884766,33.41999816894531,33.56700134277344,33.56700134277344,232100,MRSK,,,
2025-07-01 04:00:00+00:00,33.63999938964844,33.63999938964844,33.380001068115234,33.47999954223633,33.47999954223633,21600,MRSK,,,
2025-07-02 04:00:00+00:00,33.63999938964844,33.650001525878906,33.529998779296875,33.60200119018555,33.60200119018555,25000,MRSK,,,
2025-07-03 04:00:00+00:00,33.71699905395508,33.849998474121094,33.71699905395508,33.7400016784668,33.7400016784668,10800,MRSK,,,
2025-07-07 04:00:00+00:00,33.52000045776367,33.69499969482422,33.52000045776367,33.59000015258789,33.59000015258789,33000,MRSK,,,
2025-07-08 04:00:00+00:00,33.619998931884766,33.70000076293945,33.599998474121094,33.599998474121094,33.599998474121094,22500,MRSK,,,
2025-07-09 04:00:00+00:00,33.779998779296875,33.779998779296875,33.6510009765625,33.709999084472656,33.709999084472656,28400,MRSK,,,
2025-07-10 04:00:00+00:00,33.7599983215332,33.90900039672852,33.7599983215332,33.790000915527344,33.790000915527344,14500,MRSK,,,
2025-07-11 04:00:00+00:00,33.77899932861328,33.8489990234375,33.696998596191406,33.709999084472656,33.709999084472656,16500,MRSK,,,
2025-07-14 04:00:00+00:00,33.59000015258789,34.04999923706055,33.59000015258789,33.790000915527344,33.790000915527344,16800,MRSK,,,
2025-07-15 04:00:00+00:00,33.810001373291016,33.93000030517578,33.70000076293945,33.70000076293945,33.70000076293945,79500,MRSK,,,
2025-07-16 04:00:00+00:00,33.76499938964844,33.849998474121094,33.67499923706055,33.849998474121094,33.849998474121094,25900,MRSK,,,
2025-07-17 04:00:00+00:00,33.93000030517578,34.0099983215332,33.880001068115234,34.0,34.0,39800,MRSK,,,
2025-07-18 04:00:00+00:00,33.994998931884766,34.00899887084961,33.900001525878906,33.930999755859375,33.930999755859375,22100,MRSK,,,
2025-07-21 04:00:00+00:00,33.900001525878906,34.119998931884766,33.65999984741211,34.029998779296875,34.029998779296875,27700,MRSK,,,
2025-07-22 04:00:00+00:00,34.0,34.08000183105469,33.95000076293945,33.97999954223633,33.97999954223633,29000,MRSK,,,
2025-07-23 04:00:00+00:00,34.459999084472656,34.459999084472656,34.04999923706055,34.119998931884766,34.119998931884766,45700,MRSK,,,
2025-07-24 04:00:00+00:00,34.180999755859375,34.26900100708008,34.150001525878906,34.209999084472656,34.209999084472656,21600,MRSK,,,
2025-07-25 04:00:00+00:00,34.369998931884766,34.369998931884766,34.180999755859375,34.33000183105469,34.33000183105469,54200,MRSK,,,
2025-07-28 04:00:00+00:00,34.32500076293945,34.349998474121094,34.22999954223633,34.2599983215332,34.2599983215332,13300,MRSK,,,
2025-07-29 04:00:00+00:00,34.290000915527344,34.310001373291016,34.18000030517578,34.18000030517578,34.18000030517578,22900,MRSK,,,
2025-07-30 04:00:00+00:00,34.275001525878906,34.29999923706055,34.060001373291016,34.18000030517578,34.18000030517578,31600,MRSK,,,
2025-07-31 04:00:00+00:00,34.34000015258789,34.3650016784668,34.06999969482422,34.06999969482422,34.06999969482422,15000,MRSK,,,
2025-08-01 04:00:00+00:00,33.696998596191406,33.724998474121094,33.56999969482422,33.65900039672852,33.65900039672852,7700,MRSK,,,
2025-08-04 04:00:00+00:00,33.99399948120117,34.10599899291992,33.9900016784668,34.09000015258789,34.09000015258789,11400,MRSK,,,
2025-08-05 04:00:00+00:00,34.0099983215332,34.119998931884766,33.90999984741211,33.91999816894531,33.91999816894531,14000,MRSK,,,
2025-08-06 04:00:00+00:00,34.15999984741211,34.40999984741211,33.95399856567383,34.15999984741211,34.15999984741211,182000,MRSK,,,
2025-08-07 04:00:00+00:00,34.150001525878906,34.380001068115234,34.04999923706055,34.130001068115234,34.130001068115234,6900,MRSK,,,
2025-08-08 04:00:00+00:00,34.13999938964844,34.439998626708984,34.13999938964844,34.349998474121094,34.349998474121094,33700,MRSK,,,
2025-08-11 04:00:00+00:00,34.2400016784668,34.5099983215332,34.2400016784668,34.31999969482422,34.31999969482422,15800,MRSK,,,
2025-08-12 04:00:00+00:00,34.540000915527344,34.68000030517578,34.51499938964844,34.68000030517578,34.68000030517578,19800,MRSK,,,
2025-08-13 04:00:00+00:00,34.79999923706055,34.81999969482422,34.68000030517578,34.75,34.75,31300,MRSK,,,
2025-08-14 04:00:00+00:00,34.560001373291016,34.83399963378906,34.560001373291016,34.83100128173828,34.83100128173828,12300,MRSK,,,
2025-08-15 04:00:00+00:00,34.849998474121094,34.849998474121094,34.720001220703125,34.750999450683594,34.750999450683594,17700,MRSK,,,
2025-08-18 04:00:00+00:00,34.70000076293945,34.75,34.68000030517578,34.74100112915039,34.74100112915039,36400,MRSK,,,
2025-08-19 04:00:00+00:00,34.650001525878906,34.720001220703125,34.52399826049805,34.54100036621094,34.54100036621094,12800,MRSK,,,
2025-08-20 04:00:00+00:00,34.459999084472656,34.529998779296875,34.29399871826172,34.45000076293945,34.32188034057617,120200,MRSK,,,
2025-08-21 04:00:00+00:00,34.45000076293945,35.349998474121094,34.334999084472656,34.40999984741211,34.28202819824219,28000,MRSK,,,
2025-08-22 04:00:00+00:00,34.5099983215332,34.880001068115234,34.5099983215332,34.81800079345703,34.68851089477539,15400,MRSK,,,
2025-08-25 04:00:00+00:00,34.790000915527344,34.88999938964844,34.75,34.763999938964844,34.63471221923828,20300,MRSK,,,
2025-08-26 04:00:00+00:00,34.709999084472656,34.86100006103516,34.709999084472656,34.86100006103516,34.73134994506836,25000,MRSK,,,
2025-08-27 04:00:00+00:00,34.93299865722656,34.959999084472656,34.880001068115234,34.94900131225586,34.81902313232422,10100,MRSK,,,
2025-08-28 04:00:00+00:00,34.93000030517578,35.060001373291016,34.93000030517578,35.060001373291016,34.92961502075195,16600,MRSK,,,
2025-08-29 04:00:00+00:00,35.029998779296875,35.029998779296875,34.810001373291016,34.849998474121094,34.72038650512695,15100,MRSK,,,
2025-09-02 04:00:00+00:00,34.43000030517578,34.617000579833984,34.36000061035156,34.58000183105469,34.45139694213867,19300,MRSK,,,
2025-09-03 04:00:00+00:00,34.7599983215332,34.8650016784668,34.68000030517578,34.810001373291016,34.6805419921875,15300,MRSK,,,
2025-09-04 04:00:00+00:00,35.02000045776367,35.029998779296875,34.900001525878906,35.0,34.869834899902344,8200,MRSK,,,
2025-09-05 04:00:00+00:00,35.279998779296875,35.279998779296875,34.849998474121094,34.90999984741211,34.78016662597656,30700,MRSK,,,
2025-09-08 04:00:00+00:00,35.20000076293945,35.20000076293945,34.970001220703125,35.0,34.869834899902344,18500,MRSK,,,
2025-09-09 04:00:00+00:00,35.00699996948242,35.119998931884766,34.9900016784668,35.04999923706055,34.919647216796875,32100,MRSK,,,
2025-09-10 04:00:00+00:00,35.189998626708984,35.24700164794922,35.150001525878906,35.150001525878906,35.0192756652832,18300,MRSK,,,
2025-09-11 04:00:00+00:00,35.34000015258789,35.43000030517578,35.34000015258789,35.349998474121094,35.21853256225586,12000,MRSK,,,
2025-09-12 04:00:00+00:00,35.41999816894531,35.439998626708984,35.34000015258789,35.34000015258789,35.20857238769531,26400,MRSK,,,
2025-09-15 04:00:00+00:00,35.5,35.529998779296875,35.470001220703125,35.529998779296875,35.39786148071289,13100,MRSK,,,
