date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-07 04:00:00+00:00,13.0,13.1899995803833,13.0,13.050000190734863,12.39488697052002,214400,LAND
2024-05-08 04:00:00+00:00,13.0,13.220000267028809,12.899999618530272,13.220000267028809,12.556352615356444,219500,LAND
2024-05-09 04:00:00+00:00,13.199999809265137,13.390000343322754,13.149999618530272,13.31999969482422,12.651333808898926,204400,LAND
2024-05-10 04:00:00+00:00,13.329999923706056,13.399999618530272,13.119999885559082,13.390000343322754,12.717818260192873,170800,LAND
2024-05-13 04:00:00+00:00,13.31999969482422,13.399999618530272,13.130000114440918,13.140000343322754,12.480369567871094,117300,LAND
2024-05-14 04:00:00+00:00,13.229999542236328,13.380000114440918,13.163999557495115,13.329999923706056,12.660829544067385,139700,LAND
2024-05-15 04:00:00+00:00,13.529999732971191,13.539999961853027,13.31999969482422,13.449999809265137,12.774806022644045,157800,LAND
2024-05-16 04:00:00+00:00,13.390000343322754,13.470000267028809,13.359999656677246,13.449999809265137,12.819604873657228,124200,LAND
2024-05-17 04:00:00+00:00,13.449999809265137,13.470000267028809,13.342000007629396,13.43000030517578,12.800541877746582,118900,LAND
2024-05-20 04:00:00+00:00,13.470000267028809,13.489999771118164,13.260000228881836,13.260000228881836,12.638510704040527,146600,LAND
2024-05-21 04:00:00+00:00,13.260000228881836,13.93000030517578,13.260000228881836,13.850000381469728,13.200857162475586,543600,LAND
2024-05-22 04:00:00+00:00,13.880000114440918,13.890000343322754,13.59000015258789,13.65999984741211,13.01976203918457,247100,LAND
2024-05-23 04:00:00+00:00,13.630000114440918,13.635000228881836,13.3100004196167,13.329999923706056,12.705227851867676,257800,LAND
2024-05-24 04:00:00+00:00,13.43000030517578,13.489999771118164,13.239999771118164,13.31999969482422,12.695696830749512,122800,LAND
2024-05-28 04:00:00+00:00,13.369999885559082,13.5,13.260000228881836,13.350000381469728,12.724291801452637,184800,LAND
2024-05-29 04:00:00+00:00,13.229999542236328,13.229999542236328,13.050000190734863,13.0600004196167,12.447885513305664,221800,LAND
2024-05-30 04:00:00+00:00,13.100000381469728,13.300000190734863,13.100000381469728,13.279999732971191,12.65757179260254,133700,LAND
2024-05-31 04:00:00+00:00,13.3100004196167,13.529999732971191,13.3100004196167,13.5,12.867259979248049,145400,LAND
2024-06-03 04:00:00+00:00,13.5600004196167,13.630000114440918,13.420000076293944,13.449999809265137,12.819604873657228,105400,LAND
2024-06-04 04:00:00+00:00,13.390000343322754,13.520000457763672,13.3100004196167,13.489999771118164,12.8577299118042,110400,LAND
2024-06-05 04:00:00+00:00,13.529999732971191,13.529999732971191,13.350000381469728,13.380000114440918,12.752885818481444,116700,LAND
2024-06-06 04:00:00+00:00,13.279999732971191,13.489999771118164,13.239999771118164,13.460000038146973,12.82913589477539,89900,LAND
2024-06-07 04:00:00+00:00,13.329999923706056,13.380000114440918,13.25,13.260000228881836,12.638510704040527,98200,LAND
2024-06-10 04:00:00+00:00,13.199999809265137,13.25,13.039999961853027,13.199999809265137,12.581321716308594,127400,LAND
2024-06-11 04:00:00+00:00,13.18000030517578,13.470000267028809,13.175000190734863,13.449999809265137,12.819604873657228,139700,LAND
2024-06-12 04:00:00+00:00,13.6899995803833,13.739999771118164,13.479999542236328,13.489999771118164,12.8577299118042,213500,LAND
2024-06-13 04:00:00+00:00,13.460000038146973,13.600000381469728,13.4399995803833,13.550000190734863,12.914917945861816,150600,LAND
2024-06-14 04:00:00+00:00,13.460000038146973,13.583000183105469,13.3100004196167,13.380000114440918,12.752885818481444,167400,LAND
2024-06-17 04:00:00+00:00,13.399999618530272,13.579999923706056,13.335000038146973,13.539999961853027,12.905386924743652,142800,LAND
2024-06-18 04:00:00+00:00,13.489999771118164,13.539999961853027,13.279999732971191,13.300000190734863,12.720792770385742,127300,LAND
2024-06-20 04:00:00+00:00,13.270000457763672,13.31999969482422,13.109999656677246,13.199999809265137,12.62514591217041,165800,LAND
2024-06-21 04:00:00+00:00,13.199999809265137,13.329999923706056,13.149999618530272,13.18000030517578,12.606017112731934,222600,LAND
2024-06-24 04:00:00+00:00,13.199999809265137,13.329999923706056,13.149999618530272,13.210000038146973,12.634711265563965,134700,LAND
2024-06-25 04:00:00+00:00,13.199999809265137,13.210000038146973,13.06999969482422,13.109999656677246,12.53906536102295,108900,LAND
2024-06-26 04:00:00+00:00,13.050000190734863,13.25,13.039999961853027,13.239999771118164,12.663402557373049,148200,LAND
2024-06-27 04:00:00+00:00,13.289999961853027,13.53499984741211,13.199999809265137,13.520000457763672,12.931211471557615,192000,LAND
2024-06-28 04:00:00+00:00,13.600000381469728,13.720000267028809,13.470000267028809,13.6899995803833,13.093807220458984,414300,LAND
2024-07-01 04:00:00+00:00,13.649999618530272,13.670000076293944,13.404999732971191,13.5,12.912081718444824,244300,LAND
2024-07-02 04:00:00+00:00,13.529999732971191,13.550999641418455,13.4399995803833,13.5,12.912081718444824,124200,LAND
2024-07-03 04:00:00+00:00,13.5,13.53499984741211,13.449999809265137,13.5,12.912081718444824,59100,LAND
2024-07-05 04:00:00+00:00,13.460000038146973,13.59000015258789,13.43000030517578,13.550000190734863,12.959904670715332,131300,LAND
2024-07-08 04:00:00+00:00,13.640000343322754,13.779999732971191,13.619999885559082,13.699999809265137,13.103371620178224,151000,LAND
2024-07-09 04:00:00+00:00,13.65999984741211,13.6899995803833,13.550000190734863,13.65999984741211,13.065113067626951,113800,LAND
2024-07-10 04:00:00+00:00,13.800000190734863,13.93000030517578,13.720000267028809,13.93000030517578,13.323356628417969,178000,LAND
2024-07-11 04:00:00+00:00,14.170000076293944,14.6899995803833,14.100000381469728,14.640000343322754,14.002435684204102,296900,LAND
2024-07-12 04:00:00+00:00,14.720000267028809,14.859999656677246,14.5600004196167,14.5600004196167,13.925920486450195,150000,LAND
2024-07-15 04:00:00+00:00,14.609999656677246,15.039999961853027,14.609999656677246,15.0,14.346755981445312,282800,LAND
2024-07-16 04:00:00+00:00,15.0,15.128999710083008,14.871000289916992,15.06999969482422,14.413707733154297,194300,LAND
2024-07-17 04:00:00+00:00,15.020000457763672,15.279999732971191,15.020000457763672,15.199999809265137,14.538046836853027,198600,LAND
2024-07-18 04:00:00+00:00,15.09000015258789,15.359999656677246,14.90999984741211,14.970000267028809,14.318065643310549,164900,LAND
2024-07-19 04:00:00+00:00,14.979999542236328,15.020000457763672,14.774999618530272,14.789999961853027,14.145903587341309,126800,LAND
2024-07-22 04:00:00+00:00,14.729999542236328,15.0,14.640000343322754,15.0,14.392494201660156,191300,LAND
2024-07-23 04:00:00+00:00,14.989999771118164,15.210000038146973,14.850000381469728,15.140000343322754,14.526823043823242,139600,LAND
2024-07-24 04:00:00+00:00,15.0600004196167,15.1899995803833,14.760000228881836,14.789999961853027,14.190999984741213,150600,LAND
2024-07-25 04:00:00+00:00,14.890000343322754,15.0,14.720000267028809,14.850000381469728,14.248568534851074,163200,LAND
2024-07-26 04:00:00+00:00,15.0,15.029999732971191,14.741000175476074,14.979999542236328,14.373303413391112,134400,LAND
2024-07-29 04:00:00+00:00,15.029999732971191,15.065999984741213,14.800000190734863,14.84000015258789,14.238974571228027,131600,LAND
2024-07-30 04:00:00+00:00,14.850000381469728,14.970000267028809,14.8100004196167,14.960000038146973,14.354113578796388,131300,LAND
2024-07-31 04:00:00+00:00,15.039999961853027,15.109999656677246,14.81999969482422,14.850000381469728,14.248568534851074,228000,LAND
2024-08-01 04:00:00+00:00,14.90999984741211,14.970000267028809,14.420000076293944,14.520000457763672,13.931934356689451,258900,LAND
2024-08-02 04:00:00+00:00,14.260000228881836,14.460000038146973,14.199999809265137,14.43000030517578,13.845580101013184,151900,LAND
2024-08-05 04:00:00+00:00,13.579999923706056,14.048999786376951,13.579999923706056,13.75,13.193120002746582,269000,LAND
2024-08-06 04:00:00+00:00,13.75,14.140000343322754,13.720000267028809,13.949999809265137,13.385019302368164,170800,LAND
2024-08-07 04:00:00+00:00,14.109999656677246,14.19499969482422,13.779999732971191,13.81999969482422,13.260282516479492,166100,LAND
2024-08-08 04:00:00+00:00,13.90999984741211,14.079999923706056,13.869999885559082,13.970000267028809,13.404211044311523,122000,LAND
2024-08-09 04:00:00+00:00,13.90999984741211,13.90999984741211,13.585000038146973,13.789999961853027,13.231497764587402,172600,LAND
2024-08-12 04:00:00+00:00,13.5,13.654999732971191,13.359999656677246,13.609999656677246,13.058788299560549,201400,LAND
2024-08-13 04:00:00+00:00,13.670000076293944,13.75,13.43000030517578,13.68000030517578,13.12595558166504,209700,LAND
2024-08-14 04:00:00+00:00,13.65999984741211,13.744999885559082,13.56999969482422,13.600000381469728,13.049195289611816,124300,LAND
2024-08-15 04:00:00+00:00,13.760000228881836,13.835000038146973,13.619999885559082,13.6899995803833,13.135550498962402,142700,LAND
2024-08-16 04:00:00+00:00,13.619999885559082,13.699999809265137,13.550000190734863,13.619999885559082,13.068384170532228,147300,LAND
2024-08-19 04:00:00+00:00,13.619999885559082,13.8100004196167,13.619999885559082,13.68000030517578,13.12595558166504,118700,LAND
2024-08-20 04:00:00+00:00,13.68000030517578,13.725000381469728,13.470000267028809,13.710000038146973,13.154739379882812,223200,LAND
2024-08-21 04:00:00+00:00,13.670000076293944,13.720000267028809,13.420000076293944,13.56999969482422,13.065199851989746,172500,LAND
2024-08-22 04:00:00+00:00,13.539999961853027,13.539999961853027,13.324999809265137,13.380000114440918,12.882266998291016,152000,LAND
2024-08-23 04:00:00+00:00,13.5,13.765000343322754,13.350000381469728,13.630000114440918,13.122965812683104,183300,LAND
2024-08-26 04:00:00+00:00,13.68000030517578,13.859999656677246,13.68000030517578,13.760000228881836,13.24813175201416,115000,LAND
2024-08-27 04:00:00+00:00,13.800000190734863,13.800000190734863,13.609999656677246,13.619999885559082,13.113338470458984,113500,LAND
2024-08-28 04:00:00+00:00,13.550000190734863,13.640000343322754,13.359999656677246,13.390000343322754,12.89189624786377,134700,LAND
2024-08-29 04:00:00+00:00,13.489999771118164,13.59000015258789,13.39900016784668,13.5,12.997802734375,109600,LAND
2024-08-30 04:00:00+00:00,13.539999961853027,13.609999656677246,13.40999984741211,13.56999969482422,13.065199851989746,115600,LAND
2024-09-03 04:00:00+00:00,13.420000076293944,13.609999656677246,13.40999984741211,13.5,12.997802734375,167000,LAND
2024-09-04 04:00:00+00:00,13.5,13.6899995803833,13.40999984741211,13.470000267028809,12.968920707702637,145600,LAND
2024-09-05 04:00:00+00:00,13.539999961853027,13.68000030517578,13.4399995803833,13.479999542236328,12.978548049926758,88000,LAND
2024-09-06 04:00:00+00:00,13.460000038146973,13.529999732971191,13.3100004196167,13.4399995803833,12.940033912658691,115700,LAND
2024-09-09 04:00:00+00:00,13.3100004196167,13.630000114440918,13.3100004196167,13.609999656677246,13.103710174560549,158300,LAND
2024-09-10 04:00:00+00:00,13.619999885559082,13.9399995803833,13.619999885559082,13.920000076293944,13.402179718017578,161200,LAND
2024-09-11 04:00:00+00:00,13.890000343322754,13.899999618530272,13.65999984741211,13.869999885559082,13.354040145874023,90600,LAND
2024-09-12 04:00:00+00:00,13.800000190734863,14.470000267028809,13.800000190734863,14.470000267028809,13.931718826293944,191200,LAND
2024-09-13 04:00:00+00:00,14.5,14.880000114440918,14.5,14.81999969482422,14.268698692321776,177300,LAND
2024-09-16 04:00:00+00:00,14.81999969482422,14.871000289916992,14.479999542236328,14.59000015258789,14.047256469726562,121500,LAND
2024-09-17 04:00:00+00:00,14.68000030517578,14.789999961853027,14.520000457763672,14.5600004196167,14.01837158203125,127100,LAND
2024-09-18 04:00:00+00:00,14.529999732971191,14.710000038146973,14.345000267028809,14.43000030517578,13.893207550048828,116600,LAND
2024-09-19 04:00:00+00:00,14.649999618530272,14.649999618530272,14.220000267028809,14.369999885559082,13.835439682006836,159900,LAND
2024-09-20 04:00:00+00:00,14.350000381469728,14.350000381469728,13.84000015258789,13.90999984741211,13.436497688293455,550700,LAND
2024-09-23 04:00:00+00:00,13.989999771118164,14.119999885559082,13.869999885559082,14.010000228881836,13.53309440612793,205300,LAND
2024-09-24 04:00:00+00:00,13.979999542236328,14.119999885559082,13.899999618530272,14.100000381469728,13.620031356811523,178300,LAND
2024-09-25 04:00:00+00:00,14.100000381469728,14.210000038146973,13.904999732971191,13.90999984741211,13.436497688293455,206500,LAND
2024-09-26 04:00:00+00:00,13.970000267028809,14.050000190734863,13.81999969482422,13.84000015258789,13.368882179260254,181900,LAND
2024-09-27 04:00:00+00:00,13.869999885559082,14.050000190734863,13.835000038146973,13.84000015258789,13.368882179260254,131000,LAND
2024-09-30 04:00:00+00:00,13.890000343322754,13.970000267028809,13.789999961853027,13.899999618530272,13.426838874816896,162100,LAND
2024-10-01 04:00:00+00:00,13.850000381469728,13.890000343322754,13.699999809265137,13.789999961853027,13.32058334350586,143700,LAND
2024-10-02 04:00:00+00:00,13.789999961853027,13.878999710083008,13.699999809265137,13.850000381469728,13.378541946411133,120200,LAND
2024-10-03 04:00:00+00:00,13.829999923706056,13.875,13.760000228881836,13.829999923706056,13.35922145843506,100300,LAND
2024-10-04 04:00:00+00:00,13.850000381469728,13.87600040435791,13.760000228881836,13.800000190734863,13.330242156982422,183500,LAND
2024-10-07 04:00:00+00:00,13.84000015258789,13.84000015258789,13.670000076293944,13.68000030517578,13.214326858520508,154500,LAND
2024-10-08 04:00:00+00:00,13.68000030517578,13.75,13.520000457763672,13.609999656677246,13.146709442138672,143100,LAND
2024-10-09 04:00:00+00:00,13.600000381469728,13.649999618530272,13.529999732971191,13.5600004196167,13.09841251373291,98900,LAND
2024-10-10 04:00:00+00:00,13.510000228881836,13.5649995803833,13.369999885559082,13.460000038146973,13.001816749572754,174700,LAND
2024-10-11 04:00:00+00:00,13.460000038146973,13.56999969482422,13.449999809265137,13.510000228881836,13.050114631652832,130200,LAND
2024-10-14 04:00:00+00:00,13.5,13.550000190734863,13.4399995803833,13.489999771118164,13.030794143676758,110300,LAND
2024-10-15 04:00:00+00:00,13.529999732971191,13.630000114440918,13.5,13.550000190734863,13.088753700256348,232300,LAND
2024-10-16 04:00:00+00:00,13.5600004196167,13.68000030517578,13.5600004196167,13.649999618530272,13.185347557067873,288400,LAND
2024-10-17 04:00:00+00:00,13.630000114440918,13.670000076293944,13.489999771118164,13.539999961853027,13.079092979431152,156800,LAND
2024-10-18 04:00:00+00:00,13.539999961853027,13.550000190734863,13.4399995803833,13.5,13.040454864501951,140100,LAND
2024-10-21 04:00:00+00:00,13.5,13.539999961853027,13.300000190734863,13.34000015258789,12.885900497436523,160300,LAND
2024-10-22 04:00:00+00:00,13.300000190734863,13.329999923706056,13.260000228881836,13.270000457763672,12.863604545593262,132600,LAND
2024-10-23 04:00:00+00:00,13.260000228881836,13.390000343322754,13.210000038146973,13.380000114440918,12.970236778259276,155200,LAND
2024-10-24 04:00:00+00:00,13.34000015258789,13.390000343322754,13.255000114440918,13.289999961853027,12.8829927444458,169500,LAND
2024-10-25 04:00:00+00:00,13.399999618530272,13.399999618530272,13.18000030517578,13.199999809265137,12.79574966430664,157200,LAND
2024-10-28 04:00:00+00:00,13.359999656677246,13.380000114440918,13.239999771118164,13.300000190734863,12.892687797546388,140800,LAND
2024-10-29 04:00:00+00:00,13.229999542236328,13.279999732971191,13.111000061035156,13.279999732971191,12.873299598693848,140600,LAND
2024-10-30 04:00:00+00:00,13.270000457763672,13.420000076293944,13.265000343322754,13.34000015258789,12.931461334228516,136500,LAND
2024-10-31 04:00:00+00:00,13.359999656677246,13.406000137329102,13.020000457763672,13.029999732971191,12.63095474243164,187900,LAND
2024-11-01 04:00:00+00:00,13.109999656677246,13.199999809265137,13.0,13.119999885559082,12.718198776245115,149300,LAND
2024-11-04 05:00:00+00:00,13.140000343322754,13.449999809265137,13.130000114440918,13.260000228881836,12.853910446166992,238300,LAND
2024-11-05 05:00:00+00:00,13.25,13.59000015258789,13.220000267028809,13.59000015258789,13.173806190490724,201600,LAND
2024-11-06 05:00:00+00:00,13.6899995803833,13.850000381469728,13.34000015258789,13.65999984741211,13.24166202545166,302100,LAND
2024-11-07 05:00:00+00:00,13.31999969482422,13.729999542236328,13.1899995803833,13.380000114440918,12.970236778259276,328000,LAND
2024-11-08 05:00:00+00:00,13.210000038146973,13.25,12.753999710083008,12.90999984741211,12.514630317687988,408100,LAND
2024-11-11 05:00:00+00:00,12.9399995803833,13.0,12.470000267028809,12.56999969482422,12.18504238128662,361300,LAND
2024-11-12 05:00:00+00:00,12.520000457763672,12.59000015258789,12.300000190734863,12.34000015258789,11.962085723876951,285100,LAND
2024-11-13 05:00:00+00:00,12.4399995803833,12.4399995803833,12.173999786376951,12.199999809265137,11.826373100280762,293700,LAND
2024-11-14 05:00:00+00:00,12.210000038146973,12.225000381469728,11.925000190734863,11.970000267028809,11.60341739654541,337200,LAND
2024-11-15 05:00:00+00:00,12.0600004196167,12.088000297546388,11.914999961853027,11.989999771118164,11.62280559539795,288900,LAND
2024-11-18 05:00:00+00:00,11.90999984741211,12.06999969482422,11.789999961853027,11.850000381469728,11.487092971801758,349200,LAND
2024-11-19 05:00:00+00:00,11.84000015258789,12.029999732971191,11.649999618530272,11.970000267028809,11.60341739654541,286200,LAND
2024-11-20 05:00:00+00:00,11.899999618530272,11.949999809265137,11.75,11.850000381469728,11.532373428344728,265700,LAND
2024-11-21 05:00:00+00:00,11.899999618530272,11.9399995803833,11.779999732971191,11.81999969482422,11.503178596496582,235700,LAND
2024-11-22 05:00:00+00:00,11.890000343322754,12.079999923706056,11.868000030517578,12.050000190734863,11.72701358795166,205400,LAND
2024-11-25 05:00:00+00:00,12.100000381469728,12.239999771118164,12.050000190734863,12.079999923706056,11.756210327148438,332500,LAND
2024-11-26 05:00:00+00:00,12.029999732971191,12.029999732971191,11.890000343322754,11.93000030517578,11.6102294921875,224900,LAND
2024-11-27 05:00:00+00:00,11.949999809265137,12.239999771118164,11.949999809265137,12.06999969482422,11.746477127075195,265200,LAND
2024-11-29 05:00:00+00:00,12.079999923706056,12.18000030517578,12.0,12.010000228881836,11.688085556030272,200000,LAND
2024-12-02 05:00:00+00:00,12.079999923706056,12.079999923706056,11.829999923706056,11.869999885559082,11.551837921142578,431500,LAND
2024-12-03 05:00:00+00:00,11.890000343322754,12.09000015258789,11.880000114440918,12.029999732971191,11.707549095153809,340400,LAND
2024-12-04 05:00:00+00:00,11.989999771118164,12.020000457763672,11.755999565124512,11.84000015258789,11.522642135620115,287000,LAND
2024-12-05 05:00:00+00:00,11.81999969482422,11.81999969482422,11.6899995803833,11.800000190734863,11.48371410369873,238800,LAND
2024-12-06 05:00:00+00:00,11.850000381469728,11.850000381469728,11.59000015258789,11.649999618530272,11.33773422241211,299500,LAND
2024-12-09 05:00:00+00:00,11.600000381469728,11.600000381469728,11.359999656677246,11.399999618530272,11.094435691833496,408700,LAND
2024-12-10 05:00:00+00:00,11.380000114440918,11.59000015258789,11.239999771118164,11.529999732971191,11.220952987670898,314600,LAND
2024-12-11 05:00:00+00:00,11.520000457763672,11.59000015258789,11.359999656677246,11.420000076293944,11.113899230957031,301500,LAND
2024-12-12 05:00:00+00:00,11.390000343322754,11.489999771118164,11.25,11.25,10.948456764221191,308500,LAND
2024-12-13 05:00:00+00:00,11.239999771118164,11.25,11.079999923706056,11.210000038146973,10.909528732299805,343100,LAND
2024-12-16 05:00:00+00:00,11.130000114440918,11.210000038146973,11.024999618530272,11.119999885559082,10.821940422058104,417900,LAND
2024-12-17 05:00:00+00:00,11.119999885559082,11.260000228881836,11.020000457763672,11.25,10.948456764221191,322900,LAND
2024-12-18 05:00:00+00:00,11.289999961853027,11.34000015258789,10.8100004196167,10.93000030517578,10.637032508850098,672100,LAND
2024-12-19 05:00:00+00:00,10.93000030517578,10.979999542236328,10.510000228881836,10.510000228881836,10.228290557861328,471300,LAND
2024-12-20 05:00:00+00:00,10.449999809265137,10.789999961853027,10.44499969482422,10.539999961853027,10.30356502532959,549500,LAND
2024-12-23 05:00:00+00:00,10.510000228881836,10.640000343322754,10.380000114440918,10.479999542236328,10.244909286499023,503200,LAND
2024-12-24 05:00:00+00:00,10.420000076293944,10.59000015258789,10.369999885559082,10.56999969482422,10.332891464233398,148200,LAND
2024-12-26 05:00:00+00:00,10.5,10.701000213623049,10.479999542236328,10.670000076293944,10.430648803710938,262500,LAND
2024-12-27 05:00:00+00:00,10.529999732971191,10.711000442504885,10.520000457763672,10.640000343322754,10.401321411132812,321600,LAND
2024-12-30 05:00:00+00:00,10.640000343322754,10.710000038146973,10.475000381469728,10.6899995803833,10.450199127197266,497400,LAND
2024-12-31 05:00:00+00:00,10.6899995803833,10.859999656677246,10.654000282287598,10.850000381469728,10.606611251831056,337200,LAND
2025-01-02 05:00:00+00:00,10.869999885559082,10.914999961853027,10.720000267028809,10.760000228881836,10.518630027770996,213300,LAND
2025-01-03 05:00:00+00:00,10.789999961853027,10.949999809265137,10.729999542236328,10.880000114440918,10.635937690734863,251500,LAND
2025-01-06 05:00:00+00:00,10.880000114440918,11.06999969482422,10.84000015258789,10.890000343322754,10.645712852478027,372000,LAND
2025-01-07 05:00:00+00:00,10.899999618530272,11.005000114440918,10.579999923706056,10.619999885559082,10.381770133972168,268600,LAND
2025-01-08 05:00:00+00:00,10.59000015258789,10.630000114440918,10.380000114440918,10.609999656677246,10.371993064880373,295300,LAND
2025-01-10 05:00:00+00:00,10.5,10.5,10.3100004196167,10.399999618530272,10.166705131530762,299400,LAND
2025-01-13 05:00:00+00:00,10.399999618530272,10.475000381469728,10.270000457763672,10.43000030517578,10.196032524108888,353000,LAND
2025-01-14 05:00:00+00:00,10.460000038146973,10.529999732971191,10.34000015258789,10.529999732971191,10.293787956237791,249500,LAND
2025-01-15 05:00:00+00:00,10.734000205993652,10.81999969482422,10.579999923706056,10.640000343322754,10.401321411132812,206600,LAND
2025-01-16 05:00:00+00:00,10.640000343322754,10.840999603271484,10.5649995803833,10.81999969482422,10.577282905578612,211800,LAND
2025-01-17 05:00:00+00:00,10.880000114440918,10.899999618530272,10.746000289916992,10.770000457763672,10.528404235839844,268800,LAND
2025-01-21 05:00:00+00:00,10.8100004196167,11.09000015258789,10.779999732971191,11.0600004196167,10.81190013885498,422200,LAND
2025-01-22 05:00:00+00:00,10.989999771118164,11.020000457763672,10.3100004196167,10.449999809265137,10.215582847595217,687500,LAND
2025-01-23 05:00:00+00:00,10.449999809265137,10.475000381469728,10.3100004196167,10.43000030517578,10.196032524108888,344400,LAND
2025-01-24 05:00:00+00:00,10.380000114440918,10.565999984741213,10.34000015258789,10.520000457763672,10.330565452575684,334800,LAND
2025-01-27 05:00:00+00:00,10.56999969482422,10.859999656677246,10.56999969482422,10.859999656677246,10.66444206237793,426400,LAND
2025-01-28 05:00:00+00:00,10.81999969482422,10.890000343322754,10.649999618530272,10.8100004196167,10.61534309387207,209400,LAND
2025-01-29 05:00:00+00:00,10.850000381469728,10.934000015258787,10.630000114440918,10.779999732971191,10.585883140563965,283300,LAND
2025-01-30 05:00:00+00:00,10.84000015258789,11.06999969482422,10.829999923706056,10.850000381469728,10.654623985290527,215800,LAND
2025-01-31 05:00:00+00:00,10.829999923706056,10.920000076293944,10.75,10.859999656677246,10.66444206237793,257700,LAND
2025-02-03 05:00:00+00:00,10.8100004196167,10.9399995803833,10.68000030517578,10.739999771118164,10.546603202819824,212900,LAND
2025-02-04 05:00:00+00:00,10.710000038146973,10.96500015258789,10.619999885559082,10.920000076293944,10.72336196899414,225900,LAND
2025-02-05 05:00:00+00:00,10.970000267028809,10.979999542236328,10.8100004196167,10.90999984741211,10.713541030883787,164900,LAND
2025-02-06 05:00:00+00:00,10.970000267028809,11.010000228881836,10.8100004196167,10.850000381469728,10.654623985290527,154700,LAND
2025-02-07 05:00:00+00:00,10.829999923706056,10.829999923706056,10.614999771118164,10.75,10.556422233581545,198300,LAND
2025-02-10 05:00:00+00:00,10.779999732971191,10.8100004196167,10.649999618530272,10.699999809265137,10.507323265075684,224600,LAND
2025-02-11 05:00:00+00:00,10.66800022125244,10.98799991607666,10.609999656677246,10.970000267028809,10.772461891174316,1032700,LAND
2025-02-12 05:00:00+00:00,11.045000076293944,11.614999771118164,10.960000038146973,11.59000015258789,11.38129711151123,1053900,LAND
2025-02-13 05:00:00+00:00,11.640000343322754,11.729999542236328,11.359999656677246,11.670000076293944,11.459856033325195,481400,LAND
2025-02-14 05:00:00+00:00,11.710000038146973,11.779999732971191,11.5600004196167,11.619999885559082,11.41075611114502,348600,LAND
2025-02-18 05:00:00+00:00,11.600000381469728,11.71500015258789,11.510000228881836,11.6899995803833,11.479496002197266,370500,LAND
2025-02-19 05:00:00+00:00,11.640000343322754,11.640000343322754,11.399999618530272,11.520000457763672,11.358223915100098,233700,LAND
2025-02-20 05:00:00+00:00,11.5,11.925000190734863,11.475000381469728,11.670000076293944,11.50611686706543,388800,LAND
2025-02-21 05:00:00+00:00,11.760000228881836,11.767999649047852,11.039999961853027,11.104999542236328,10.949051856994627,617100,LAND
2025-02-24 05:00:00+00:00,11.119999885559082,11.1850004196167,10.9399995803833,11.149999618530272,10.993419647216797,335500,LAND
