date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-11 05:00:00+00:00,22.90999984741211,22.90999984741211,22.729999542236328,22.809999465942383,21.5214958190918,436000,CSWC,,
2024-12-12 05:00:00+00:00,22.850000381469727,22.940000534057617,22.540000915527344,22.549999237060547,21.276182174682617,1331400,CSWC,,
2024-12-13 05:00:00+00:00,21.89999961853028,22.020000457763672,21.6299991607666,21.729999542236328,21.09176254272461,997200,CSWC,,
2024-12-16 05:00:00+00:00,21.700000762939453,21.71999931335449,21.43000030517578,21.46999931335449,20.83939743041992,930100,CSWC,,
2024-12-17 05:00:00+00:00,21.39999961853028,21.39999961853028,21.200000762939453,21.25,20.6258602142334,821500,CSWC,,
2024-12-18 05:00:00+00:00,21.239999771118164,21.420000076293945,20.82999992370605,20.8799991607666,20.26672744750977,894600,CSWC,,
2024-12-19 05:00:00+00:00,21.0,21.190000534057617,20.809999465942383,20.850000381469727,20.23760986328125,780200,CSWC,,
2024-12-20 05:00:00+00:00,20.790000915527344,21.25,20.68000030517578,21.049999237060547,20.431734085083008,1119900,CSWC,,
2024-12-23 05:00:00+00:00,20.96999931335449,21.170000076293945,20.71999931335449,21.14999961853028,20.528797149658203,589000,CSWC,,
2024-12-24 05:00:00+00:00,21.100000381469727,21.38999938964844,21.030000686645508,21.3799991607666,20.75204086303711,229500,CSWC,,
2024-12-26 05:00:00+00:00,21.36000061035156,21.420000076293945,21.25,21.3700008392334,20.74233627319336,447600,CSWC,,
2024-12-27 05:00:00+00:00,21.350000381469727,21.59000015258789,21.299999237060547,21.57999992370605,20.946168899536133,380200,CSWC,,
2024-12-30 05:00:00+00:00,21.549999237060547,21.989999771118164,21.479999542236328,21.809999465942383,21.16941261291504,541500,CSWC,,
2024-12-31 05:00:00+00:00,21.86000061035156,21.959999084472656,21.64999961853028,21.81999969482422,21.179119110107425,524400,CSWC,,
2025-01-02 05:00:00+00:00,21.950000762939453,22.209999084472656,21.81999969482422,22.14999961853028,21.499425888061523,424400,CSWC,,
2025-01-03 05:00:00+00:00,22.25,22.43000030517578,22.14999961853028,22.350000381469727,21.69355201721192,430900,CSWC,,
2025-01-06 05:00:00+00:00,22.450000762939453,22.540000915527344,22.07999992370605,22.15999984741211,21.509132385253903,548000,CSWC,,
2025-01-07 05:00:00+00:00,22.229999542236328,22.25,21.86000061035156,22.0,21.353832244873047,375600,CSWC,,
2025-01-08 05:00:00+00:00,22.0,22.0,21.76000022888184,21.940000534057617,21.295595169067383,419900,CSWC,,
2025-01-10 05:00:00+00:00,21.850000381469727,21.940000534057617,21.709999084472656,21.81999969482422,21.179119110107425,294700,CSWC,,
2025-01-13 05:00:00+00:00,21.81999969482422,21.81999969482422,21.5,21.71999931335449,21.082056045532227,401200,CSWC,,
2025-01-14 05:00:00+00:00,21.790000915527344,22.170000076293945,21.780000686645508,22.040000915527344,21.39265823364257,334100,CSWC,,
2025-01-15 05:00:00+00:00,22.18000030517578,22.32999992370605,22.09000015258789,22.26000022888184,21.6061954498291,339300,CSWC,,
2025-01-16 05:00:00+00:00,22.299999237060547,22.540000915527344,22.25,22.520000457763672,21.85856056213379,442200,CSWC,,
2025-01-17 05:00:00+00:00,22.530000686645508,22.600000381469727,22.39999961853028,22.489999771118164,21.829439163208008,304800,CSWC,,
2025-01-21 05:00:00+00:00,22.600000381469727,22.709999084472656,22.5,22.670000076293945,22.004154205322266,592400,CSWC,,
2025-01-22 05:00:00+00:00,22.670000076293945,22.68000030517578,22.43000030517578,22.440000534057617,21.780908584594727,298400,CSWC,,
2025-01-23 05:00:00+00:00,22.420000076293945,22.489999771118164,22.309999465942383,22.309999465942383,21.654726028442383,221400,CSWC,,
2025-01-24 05:00:00+00:00,22.350000381469727,22.489999771118164,22.270000457763672,22.3799991607666,21.72266960144043,287500,CSWC,,
2025-01-27 05:00:00+00:00,22.39999961853028,22.5,22.25,22.38999938964844,21.73237609863281,802300,CSWC,,
2025-01-28 05:00:00+00:00,22.34000015258789,22.6200008392334,22.34000015258789,22.51000022888184,21.848854064941406,515700,CSWC,,
2025-01-29 05:00:00+00:00,22.520000457763672,22.559999465942383,21.82999992370605,21.979999542236328,21.33441925048828,486500,CSWC,,
2025-01-30 05:00:00+00:00,22.049999237060547,22.38999938964844,22.020000457763672,22.31999969482422,21.66443252563477,273800,CSWC,,
2025-01-31 05:00:00+00:00,22.350000381469727,22.670000076293945,22.34000015258789,22.51000022888184,21.848854064941406,429300,CSWC,,
2025-02-03 05:00:00+00:00,22.34000015258789,22.43000030517578,21.93000030517578,22.280000686645508,21.625608444213867,517300,CSWC,,
2025-02-04 05:00:00+00:00,22.739999771118164,23.11000061035156,22.559999465942383,22.76000022888184,22.09151077270508,1202700,CSWC,,
2025-02-05 05:00:00+00:00,22.76000022888184,22.780000686645508,22.38999938964844,22.76000022888184,22.09151077270508,545900,CSWC,,
2025-02-06 05:00:00+00:00,22.82999992370605,22.89999961853028,22.57999992370605,22.8799991607666,22.207984924316406,436400,CSWC,,
2025-02-07 05:00:00+00:00,22.920000076293945,23.01000022888184,22.82999992370605,22.96999931335449,22.29534149169922,405700,CSWC,,
2025-02-10 05:00:00+00:00,23.100000381469727,23.21999931335449,23.0,23.030000686645508,22.35358047485352,702600,CSWC,,
2025-02-11 05:00:00+00:00,23.100000381469727,23.209999084472656,22.940000534057617,23.200000762939453,22.51858711242676,295600,CSWC,,
2025-02-12 05:00:00+00:00,23.06999969482422,23.3700008392334,23.059999465942383,23.31999969482422,22.63506126403809,409700,CSWC,,
2025-02-13 05:00:00+00:00,23.32999992370605,23.39999961853028,23.209999084472656,23.309999465942383,22.625354766845703,238600,CSWC,,
2025-02-14 05:00:00+00:00,23.39999961853028,23.459999084472656,23.229999542236328,23.459999084472656,22.77094841003418,468400,CSWC,,
2025-02-18 05:00:00+00:00,23.459999084472656,23.86000061035156,23.3799991607666,23.809999465942383,23.11067008972168,479900,CSWC,,
2025-02-19 05:00:00+00:00,23.71999931335449,23.729999542236328,23.309999465942383,23.6299991607666,22.93595695495605,498100,CSWC,,
2025-02-20 05:00:00+00:00,23.6299991607666,23.670000076293945,23.39999961853028,23.61000061035156,22.91654586791992,496300,CSWC,,
2025-02-21 05:00:00+00:00,23.76000022888184,23.770000457763672,23.13999938964844,23.26000022888184,22.576824188232425,884200,CSWC,,
2025-02-24 05:00:00+00:00,23.39999961853028,23.489999771118164,23.13999938964844,23.170000076293945,22.48946762084961,663100,CSWC,,
2025-02-25 05:00:00+00:00,23.14999961853028,23.299999237060547,23.1200008392334,23.200000762939453,22.51858711242676,478900,CSWC,,
2025-02-26 05:00:00+00:00,23.239999771118164,23.350000381469727,23.07999992370605,23.18000030517578,22.499174118041992,455400,CSWC,,
2025-02-27 05:00:00+00:00,23.270000457763672,23.290000915527344,22.959999084472656,23.059999465942383,22.38269805908203,615400,CSWC,,
2025-02-28 05:00:00+00:00,23.07999992370605,23.38999938964844,23.059999465942383,23.290000915527344,22.60594367980957,891300,CSWC,,
2025-03-03 05:00:00+00:00,23.290000915527344,23.5,23.020000457763672,23.11000061035156,22.431230545043945,1513000,CSWC,,
2025-03-04 05:00:00+00:00,23.030000686645508,23.07999992370605,22.64999961853028,22.75,22.08180427551269,761700,CSWC,,
2025-03-05 05:00:00+00:00,22.75,22.81999969482422,22.21999931335449,22.5,21.83914566040039,965000,CSWC,,
2025-03-06 05:00:00+00:00,22.450000762939453,22.690000534057617,22.36000061035156,22.459999084472656,21.80031967163086,381400,CSWC,,
2025-03-07 05:00:00+00:00,22.450000762939453,22.989999771118164,22.450000762939453,22.989999771118164,22.314754486083984,444700,CSWC,,
2025-03-10 04:00:00+00:00,22.86000061035156,22.959999084472656,22.61000061035156,22.729999542236328,22.06239128112793,531200,CSWC,,
2025-03-11 04:00:00+00:00,22.799999237060547,22.84000015258789,22.06999969482422,22.26000022888184,21.6061954498291,748000,CSWC,,
2025-03-12 04:00:00+00:00,22.43000030517578,22.530000686645508,22.06999969482422,22.26000022888184,21.6061954498291,619400,CSWC,,
2025-03-13 04:00:00+00:00,22.26000022888184,22.290000915527344,21.729999542236328,21.790000915527344,21.150001525878903,1123000,CSWC,,
2025-03-14 04:00:00+00:00,21.239999771118164,21.700000762939453,21.229999542236328,21.690000534057617,21.690000534057617,542900,CSWC,,
2025-03-17 04:00:00+00:00,21.690000534057617,21.979999542236328,21.61000061035156,21.81999969482422,21.81999969482422,461400,CSWC,,
2025-03-18 04:00:00+00:00,21.780000686645508,22.01000022888184,21.780000686645508,22.0,22.0,386000,CSWC,,
2025-03-19 04:00:00+00:00,21.989999771118164,22.239999771118164,21.950000762939453,22.170000076293945,22.170000076293945,419400,CSWC,,
2025-03-20 04:00:00+00:00,22.1299991607666,22.26000022888184,22.040000915527344,22.21999931335449,22.21999931335449,267400,CSWC,,
2025-03-21 04:00:00+00:00,22.200000762939453,22.350000381469727,22.11000061035156,22.299999237060547,22.299999237060547,371900,CSWC,,
2025-03-24 04:00:00+00:00,22.43000030517578,22.459999084472656,22.200000762939453,22.26000022888184,22.26000022888184,491400,CSWC,,
2025-03-25 04:00:00+00:00,22.3700008392334,22.530000686645508,22.280000686645508,22.479999542236328,22.479999542236328,469800,CSWC,,
2025-03-26 04:00:00+00:00,22.479999542236328,22.6200008392334,22.450000762939453,22.530000686645508,22.530000686645508,498700,CSWC,,
2025-03-27 04:00:00+00:00,22.59000015258789,22.68000030517578,22.520000457763672,22.65999984741211,22.65999984741211,457100,CSWC,,
2025-03-28 04:00:00+00:00,22.670000076293945,22.670000076293945,22.209999084472656,22.3700008392334,22.3700008392334,611700,CSWC,,
2025-03-31 04:00:00+00:00,22.350000381469727,22.38999938964844,21.86000061035156,22.31999969482422,22.31999969482422,741800,CSWC,,
2025-04-01 04:00:00+00:00,22.290000915527344,22.479999542236328,22.21999931335449,22.440000534057617,22.440000534057617,883500,CSWC,,
2025-04-02 04:00:00+00:00,22.3799991607666,22.489999771118164,22.0,22.059999465942383,22.059999465942383,501700,CSWC,,
2025-04-03 04:00:00+00:00,21.6200008392334,21.950000762939453,21.600000381469727,21.770000457763672,21.770000457763672,753000,CSWC,,
2025-04-04 04:00:00+00:00,21.39999961853028,21.43000030517578,19.6200008392334,19.780000686645508,19.780000686645508,1592300,CSWC,,
2025-04-07 04:00:00+00:00,18.770000457763672,19.61000061035156,18.010000228881836,18.700000762939453,18.700000762939453,2039400,CSWC,,
2025-04-08 04:00:00+00:00,19.239999771118164,19.46999931335449,17.790000915527344,17.989999771118164,17.989999771118164,1163900,CSWC,,
2025-04-09 04:00:00+00:00,17.75,19.850000381469727,17.459999084472656,19.729999542236328,19.729999542236328,1009100,CSWC,,
2025-04-10 04:00:00+00:00,19.82999992370605,19.84000015258789,18.57999992370605,18.93000030517578,18.93000030517578,639500,CSWC,,
2025-04-11 04:00:00+00:00,18.950000762939453,19.270000457763672,18.43000030517578,19.030000686645508,19.030000686645508,525900,CSWC,,
2025-04-14 04:00:00+00:00,19.31999969482422,19.559999465942383,18.850000381469727,19.21999931335449,19.21999931335449,568300,CSWC,,
2025-04-15 04:00:00+00:00,19.299999237060547,20.0,19.15999984741211,19.75,19.75,575300,CSWC,,
2025-04-16 04:00:00+00:00,19.63999938964844,19.86000061035156,19.43000030517578,19.46999931335449,19.46999931335449,478100,CSWC,,
2025-04-17 04:00:00+00:00,19.5,19.93000030517578,19.5,19.68000030517578,19.68000030517578,428600,CSWC,,
2025-04-21 04:00:00+00:00,19.6200008392334,19.63999938964844,19.06999969482422,19.36000061035156,19.36000061035156,347500,CSWC,,
2025-04-22 04:00:00+00:00,19.5,19.700000762939453,19.280000686645508,19.479999542236328,19.479999542236328,1556800,CSWC,,
2025-04-23 04:00:00+00:00,19.76000022888184,20.0,19.40999984741211,19.64999961853028,19.64999961853028,966900,CSWC,,
2025-04-24 04:00:00+00:00,19.64999961853028,20.1200008392334,19.6299991607666,19.959999084472656,19.959999084472656,431600,CSWC,,
2025-04-25 04:00:00+00:00,19.96999931335449,20.239999771118164,19.959999084472656,20.239999771118164,20.239999771118164,314300,CSWC,,
2025-04-28 04:00:00+00:00,20.200000762939453,20.479999542236328,20.18000030517578,20.420000076293945,20.420000076293945,331400,CSWC,,
2025-04-29 04:00:00+00:00,20.450000762939453,20.59000015258789,20.270000457763672,20.530000686645508,20.530000686645508,367800,CSWC,,
2025-04-30 04:00:00+00:00,20.26000022888184,20.459999084472656,19.96999931335449,20.3799991607666,20.3799991607666,289700,CSWC,,
2025-05-01 04:00:00+00:00,20.34000015258789,20.5,20.1299991607666,20.13999938964844,20.13999938964844,386200,CSWC,,
2025-05-02 04:00:00+00:00,20.39999961853028,20.559999465942383,20.25,20.51000022888184,20.51000022888184,342700,CSWC,,
2025-05-05 04:00:00+00:00,20.5,20.51000022888184,20.06999969482422,20.07999992370605,20.07999992370605,342500,CSWC,,
2025-05-06 04:00:00+00:00,20.0,20.229999542236328,19.989999771118164,20.14999961853028,20.14999961853028,299400,CSWC,,
2025-05-07 04:00:00+00:00,20.200000762939453,20.26000022888184,19.88999938964844,19.959999084472656,19.959999084472656,281600,CSWC,,
2025-05-08 04:00:00+00:00,20.0,20.209999084472656,19.950000762939453,20.059999465942383,20.059999465942383,260500,CSWC,,
2025-05-09 04:00:00+00:00,20.1299991607666,20.280000686645508,19.959999084472656,20.01000022888184,20.01000022888184,399600,CSWC,,
2025-05-12 04:00:00+00:00,20.420000076293945,21.21999931335449,20.420000076293945,20.799999237060547,20.799999237060547,892700,CSWC,,
2025-05-13 04:00:00+00:00,20.799999237060547,21.270000457763672,20.559999465942383,21.1200008392334,21.1200008392334,557000,CSWC,,
2025-05-14 04:00:00+00:00,21.229999542236328,21.270000457763672,20.75,20.940000534057617,20.940000534057617,482700,CSWC,,
2025-05-15 04:00:00+00:00,20.700000762939453,20.979999542236328,20.39999961853028,20.86000061035156,20.86000061035156,411100,CSWC,,
2025-05-16 04:00:00+00:00,20.850000381469727,21.420000076293945,20.850000381469727,21.3700008392334,21.3700008392334,341800,CSWC,,
2025-05-19 04:00:00+00:00,21.13999938964844,21.57999992370605,21.059999465942383,21.549999237060547,21.549999237060547,378700,CSWC,,
2025-05-20 04:00:00+00:00,21.459999084472656,21.600000381469727,21.170000076293945,21.459999084472656,21.459999084472656,296000,CSWC,,
2025-05-21 04:00:00+00:00,21.25,21.39999961853028,20.670000076293945,20.71999931335449,20.71999931335449,1058200,CSWC,,
2025-05-22 04:00:00+00:00,20.770000457763672,20.89999961853028,20.530000686645508,20.59000015258789,20.59000015258789,628300,CSWC,,
2025-05-23 04:00:00+00:00,20.459999084472656,20.75,20.39999961853028,20.600000381469727,20.600000381469727,665700,CSWC,,
2025-05-27 04:00:00+00:00,20.75,20.940000534057617,20.64999961853028,20.799999237060547,20.799999237060547,712300,CSWC,,
2025-05-28 04:00:00+00:00,20.76000022888184,20.89999961853028,20.600000381469727,20.6200008392334,20.6200008392334,337600,CSWC,,
2025-05-29 04:00:00+00:00,20.6200008392334,20.799999237060547,20.56999969482422,20.75,20.75,298400,CSWC,,
2025-05-30 04:00:00+00:00,20.709999084472656,20.84000015258789,20.670000076293945,20.81999969482422,20.81999969482422,285300,CSWC,,
2025-06-02 04:00:00+00:00,20.81999969482422,20.81999969482422,20.56999969482422,20.64999961853028,20.64999961853028,433000,CSWC,,
2025-06-03 04:00:00+00:00,20.6299991607666,20.88999938964844,20.520000457763672,20.799999237060547,20.799999237060547,431200,CSWC,,
2025-06-04 04:00:00+00:00,20.809999465942383,20.96999931335449,20.739999771118164,20.799999237060547,20.799999237060547,281700,CSWC,,
2025-06-05 04:00:00+00:00,20.88999938964844,20.93000030517578,20.57999992370605,20.770000457763672,20.770000457763672,508700,CSWC,,
2025-06-06 04:00:00+00:00,20.96999931335449,21.09000015258789,20.850000381469727,21.059999465942383,21.059999465942383,367200,CSWC,,
2025-06-09 04:00:00+00:00,21.13999938964844,21.530000686645508,21.1299991607666,21.350000381469727,21.350000381469727,499500,CSWC,,
2025-06-10 04:00:00+00:00,21.350000381469727,21.5,21.18000030517578,21.309999465942383,21.309999465942383,484100,CSWC,,
2025-06-11 04:00:00+00:00,21.39999961853028,21.46999931335449,21.18000030517578,21.21999931335449,21.21999931335449,527200,CSWC,,
2025-06-12 04:00:00+00:00,21.46999931335449,21.6299991607666,21.299999237060547,21.520000457763672,20.8799991607666,1057700,CSWC,,
2025-06-13 04:00:00+00:00,20.540000915527344,20.799999237060547,20.530000686645508,20.64999961853028,20.64999961853028,657500,CSWC,,
2025-06-16 04:00:00+00:00,20.959999084472656,21.190000534057617,20.59000015258789,20.65999984741211,20.65999984741211,519800,CSWC,,
2025-06-17 04:00:00+00:00,20.64999961853028,21.049999237060547,20.540000915527344,21.01000022888184,21.01000022888184,625800,CSWC,,
2025-06-18 04:00:00+00:00,21.0,21.40999984741211,20.979999542236328,21.34000015258789,21.34000015258789,635700,CSWC,,
2025-06-20 04:00:00+00:00,21.34000015258789,21.40999984741211,21.200000762939453,21.239999771118164,21.239999771118164,569300,CSWC,,
2025-06-23 04:00:00+00:00,21.239999771118164,21.290000915527344,20.89999961853028,21.229999542236328,21.229999542236328,559400,CSWC,,
2025-06-24 04:00:00+00:00,21.59000015258789,21.8700008392334,21.36000061035156,21.479999542236328,21.479999542236328,952400,CSWC,,
2025-06-25 04:00:00+00:00,21.530000686645508,21.59000015258789,21.25,21.280000686645508,21.280000686645508,795900,CSWC,,
2025-06-26 04:00:00+00:00,21.36000061035156,21.989999771118164,21.36000061035156,21.780000686645508,21.780000686645508,952100,CSWC,,
2025-06-27 04:00:00+00:00,21.8799991607666,22.1299991607666,21.709999084472656,21.8700008392334,21.8700008392334,659500,CSWC,,
2025-06-30 04:00:00+00:00,22.040000915527344,22.21999931335449,21.82999992370605,22.040000915527344,22.040000915527344,770800,CSWC,,
2025-07-01 04:00:00+00:00,22.059999465942383,22.18000030517578,21.96999931335449,22.100000381469727,22.100000381469727,521300,CSWC,,
2025-07-02 04:00:00+00:00,22.13999938964844,22.57999992370605,22.13999938964844,22.530000686645508,22.530000686645508,537800,CSWC,,
2025-07-03 04:00:00+00:00,22.61000061035156,22.850000381469727,22.57999992370605,22.799999237060547,22.799999237060547,368500,CSWC,,
2025-07-07 04:00:00+00:00,22.799999237060547,22.8799991607666,22.51000022888184,22.709999084472656,22.709999084472656,571200,CSWC,,
2025-07-08 04:00:00+00:00,22.739999771118164,22.88999938964844,22.739999771118164,22.739999771118164,22.739999771118164,540100,CSWC,,
2025-07-09 04:00:00+00:00,22.850000381469727,22.88999938964844,22.57999992370605,22.75,22.75,487000,CSWC,,
2025-07-10 04:00:00+00:00,22.84000015258789,23.229999542236328,22.799999237060547,23.13999938964844,23.13999938964844,608600,CSWC,,
2025-07-11 04:00:00+00:00,23.09000015258789,23.36000061035156,23.030000686645508,23.229999542236328,23.229999542236328,530400,CSWC,,
2025-07-14 04:00:00+00:00,23.26000022888184,23.290000915527344,23.01000022888184,23.170000076293945,22.97699928283692,828100,CSWC,,
2025-07-15 04:00:00+00:00,23.0,23.07999992370605,22.809999465942383,22.82999992370605,22.82999992370605,483100,CSWC,,
2025-07-16 04:00:00+00:00,22.790000915527344,23.0,22.479999542236328,23.0,23.0,642900,CSWC,,
2025-07-17 04:00:00+00:00,22.93000030517578,23.350000381469727,22.93000030517578,23.25,23.25,641000,CSWC,,
2025-07-18 04:00:00+00:00,23.350000381469727,23.489999771118164,23.25,23.26000022888184,23.26000022888184,305600,CSWC,,
2025-07-21 04:00:00+00:00,23.34000015258789,23.3799991607666,22.950000762939453,23.020000457763672,23.020000457763672,560000,CSWC,,
2025-07-22 04:00:00+00:00,23.11000061035156,23.239999771118164,22.90999984741211,23.100000381469727,23.100000381469727,406200,CSWC,,
2025-07-23 04:00:00+00:00,23.18000030517578,23.34000015258789,23.14999961853028,23.26000022888184,23.26000022888184,459700,CSWC,,
2025-07-24 04:00:00+00:00,23.32999992370605,23.479999542236328,23.21999931335449,23.239999771118164,23.239999771118164,339700,CSWC,,
2025-07-25 04:00:00+00:00,23.239999771118164,23.3700008392334,23.1200008392334,23.32999992370605,23.32999992370605,318000,CSWC,,
2025-07-28 04:00:00+00:00,23.39999961853028,23.459999084472656,22.950000762939453,23.020000457763672,23.020000457763672,810700,CSWC,,
2025-07-29 04:00:00+00:00,23.1299991607666,23.1299991607666,22.61000061035156,23.01000022888184,23.01000022888184,640500,CSWC,,
2025-07-30 04:00:00+00:00,23.040000915527344,23.229999542236328,22.799999237060547,22.86000061035156,22.86000061035156,438300,CSWC,,
2025-07-31 04:00:00+00:00,22.809999465942383,23.040000915527344,22.68000030517578,22.81999969482422,22.81999969482422,447600,CSWC,,
2025-08-01 04:00:00+00:00,22.600000381469727,22.799999237060547,22.299999237060547,22.489999771118164,22.489999771118164,480600,CSWC,,
2025-08-04 04:00:00+00:00,22.600000381469727,22.739999771118164,22.36000061035156,22.46999931335449,22.28012657165528,513100,CSWC,,
2025-08-05 04:00:00+00:00,22.46999931335449,22.670000076293945,21.959999084472656,22.6200008392334,22.42885971069336,469200,CSWC,,
2025-08-06 04:00:00+00:00,22.75,22.86000061035156,22.61000061035156,22.6299991607666,22.43877410888672,444700,CSWC,,
2025-08-07 04:00:00+00:00,22.90999984741211,22.940000534057617,22.420000076293945,22.5,22.309873580932617,662200,CSWC,,
2025-08-08 04:00:00+00:00,22.76000022888184,23.06999969482422,22.600000381469727,22.89999961853028,22.706493377685547,510900,CSWC,,
2025-08-11 04:00:00+00:00,22.93000030517578,23.0,22.40999984741211,22.690000534057617,22.498268127441406,1192300,CSWC,,
2025-08-12 04:00:00+00:00,22.81999969482422,22.989999771118164,22.63999938964844,22.799999237060547,22.60733795166016,1525100,CSWC,,
2025-08-13 04:00:00+00:00,22.89999961853028,22.979999542236328,22.770000457763672,22.979999542236328,22.78581619262696,721900,CSWC,,
2025-08-14 04:00:00+00:00,22.989999771118164,23.01000022888184,22.84000015258789,22.84000015258789,22.64699935913086,453500,CSWC,,
2025-08-15 04:00:00+00:00,22.57999992370605,22.809999465942383,22.420000076293945,22.459999084472656,22.459999084472656,586100,CSWC,,
2025-08-18 04:00:00+00:00,22.5,22.64999961853028,22.46999931335449,22.57999992370605,22.57999992370605,572800,CSWC,,
2025-08-19 04:00:00+00:00,22.520000457763672,22.770000457763672,22.5,22.559999465942383,22.559999465942383,639800,CSWC,,
2025-08-20 04:00:00+00:00,22.63999938964844,22.739999771118164,22.32999992370605,22.38999938964844,21.125173568725582,806500,CSWC,,
2025-08-21 04:00:00+00:00,22.290000915527344,22.549999237060547,22.25,22.38999938964844,21.125173568725582,485500,CSWC,,
2025-08-22 04:00:00+00:00,22.51000022888184,22.729999542236328,22.489999771118164,22.540000915527344,21.266700744628903,412800,CSWC,,
2025-08-25 04:00:00+00:00,22.649999618530277,22.649999618530277,22.36000061035156,22.38999938964844,21.125173568725582,321500,CSWC,,
2025-08-26 04:00:00+00:00,22.3799991607666,22.65999984741211,22.290000915527344,22.6200008392334,21.342182159423828,457800,CSWC,,
2025-08-27 04:00:00+00:00,22.559999465942383,22.729999542236328,22.540000915527344,22.649999618530277,21.37048721313477,358300,CSWC,,
2025-08-28 04:00:00+00:00,22.690000534057617,22.88999938964844,22.63999938964844,22.86000061035156,21.56862449645996,500400,CSWC,,
2025-08-29 04:00:00+00:00,22.780000686645508,23.040000915527344,22.780000686645508,22.959999084472656,21.66297149658203,608200,CSWC,,
2025-09-02 04:00:00+00:00,22.899999618530277,23.0,22.65999984741211,22.799999237060547,21.512008666992188,650700,CSWC,,
2025-09-03 04:00:00+00:00,22.899999618530277,23.0,22.739999771118164,22.84000015258789,21.54975700378418,488500,CSWC,,
2025-09-04 04:00:00+00:00,22.920000076293945,23.0,22.799999237060547,23.0,21.70071601867676,429800,CSWC,,
2025-09-05 04:00:00+00:00,22.96999931335449,23.049999237060547,22.81999969482422,22.959999084472656,21.66297149658203,364800,CSWC,,
2025-09-08 04:00:00+00:00,23.020000457763672,23.020000457763672,22.690000534057617,22.989999771118164,21.691280364990234,439800,CSWC,,
2025-09-09 04:00:00+00:00,22.93000030517578,23.040000915527344,22.8700008392334,22.90999984741211,21.615798950195312,389900,CSWC,,
2025-09-10 04:00:00+00:00,22.809999465942383,22.93000030517578,22.649999618530277,22.700000762939453,21.41766357421875,469800,CSWC,,
2025-09-11 04:00:00+00:00,22.68000030517578,22.93000030517578,22.65999984741211,22.920000076293945,21.62523460388184,482100,CSWC,,
2025-09-12 04:00:00+00:00,22.940000534057617,23.0,22.75,22.799999237060547,21.512008666992188,668300,CSWC,,
2025-09-15 04:00:00+00:00,22.700000762939453,22.700000762939453,22.350000381469727,22.36000061035156,21.33359909057617,814200,CSWC,,
2025-09-16 04:00:00+00:00,22.520000457763672,22.809999465942383,22.399999618530277,22.799999237060547,21.753398895263672,858400,CSWC,,
2025-09-17 04:00:00+00:00,22.809999465942383,23.040000915527344,22.59000015258789,22.59000015258789,21.55303955078125,724700,CSWC,,
2025-09-18 04:00:00+00:00,22.790000915527344,22.979999542236328,22.68000030517578,22.950000762939453,21.89651679992676,470400,CSWC,,
2025-09-19 04:00:00+00:00,22.950000762939453,23.149999618530277,22.81999969482422,23.11000061035156,22.049171447753903,636500,CSWC,,
2025-09-22 04:00:00+00:00,23.07999992370605,23.07999992370605,22.61000061035156,22.75,21.705698013305664,548200,CSWC,,
