date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-08-29 00:00:00-04:00,25.0,25.040000915527344,24.98699951171875,24.993999481201172,24.388530731201172,3300,0.0,0.0,ABXL
2025-09-02 00:00:00-04:00,25.0,25.065000534057617,25.0,25.0,24.394386291503906,6400,0.0,0.0,ABXL
2025-09-03 00:00:00-04:00,25.0,25.09000015258789,24.950000762939453,25.079999923706055,24.472448348999023,14600,0.0,0.0,ABXL
2025-09-04 00:00:00-04:00,25.079999923706055,25.09000015258789,25.049999237060547,25.058000564575195,24.45098114013672,5200,0.0,0.0,ABXL
2025-09-05 00:00:00-04:00,25.05299949645996,25.125,25.040000915527344,25.065000534057617,24.45781135559082,7600,0.0,0.0,ABXL
2025-09-08 00:00:00-04:00,25.100000381469727,25.1299991607666,25.049999237060547,25.049999237060547,24.443174362182617,16100,0.0,0.0,ABXL
2025-09-09 00:00:00-04:00,25.049999237060547,25.05500030517578,25.020000457763672,25.049999237060547,24.443174362182617,7200,0.0,0.0,ABXL
2025-09-10 00:00:00-04:00,25.049999237060547,25.079999923706055,25.040000915527344,25.040000915527344,24.43341827392578,8200,0.0,0.0,ABXL
2025-09-11 00:00:00-04:00,25.09000015258789,25.108999252319336,25.049999237060547,25.049999237060547,24.443174362182617,2400,0.0,0.0,ABXL
2025-09-12 00:00:00-04:00,25.100000381469727,25.100000381469727,25.049999237060547,25.100000381469727,24.49196434020996,2500,0.0,0.0,ABXL
2025-09-15 00:00:00-04:00,25.049999237060547,25.100000381469727,25.041000366210938,25.059999465942383,24.452932357788086,12500,0.0,0.0,ABXL
2025-09-16 00:00:00-04:00,25.049999237060547,25.06999969482422,25.049999237060547,25.059999465942383,24.452932357788086,6100,0.0,0.0,ABXL
2025-09-17 00:00:00-04:00,25.052000045776367,25.100000381469727,25.0,25.059999465942383,24.452932357788086,3900,0.0,0.0,ABXL
2025-09-18 00:00:00-04:00,25.049999237060547,25.049999237060547,25.038999557495117,25.049999237060547,24.443174362182617,2000,0.0,0.0,ABXL
2025-09-19 00:00:00-04:00,25.03700065612793,25.059999465942383,25.030000686645508,25.049999237060547,24.443174362182617,7000,0.0,0.0,ABXL
2025-09-22 00:00:00-04:00,25.049999237060547,25.09000015258789,25.040000915527344,25.06999969482422,24.462690353393555,4800,0.0,0.0,ABXL
2025-09-23 00:00:00-04:00,25.06999969482422,25.06999969482422,24.979999542236328,25.030000686645508,24.423660278320312,5300,0.0,0.0,ABXL
2025-09-24 00:00:00-04:00,25.049999237060547,25.09000015258789,25.0,25.059999465942383,24.452932357788086,7900,0.0,0.0,ABXL
2025-09-25 00:00:00-04:00,25.09000015258789,25.09000015258789,25.042999267578125,25.049999237060547,24.443174362182617,1600,0.0,0.0,ABXL
2025-09-26 00:00:00-04:00,25.049999237060547,25.09000015258789,25.049999237060547,25.049999237060547,24.443174362182617,3100,0.0,0.0,ABXL
2025-09-29 00:00:00-04:00,25.049999237060547,25.059999465942383,25.02400016784668,25.049999237060547,24.443174362182617,3700,0.0,0.0,ABXL
2025-09-30 00:00:00-04:00,25.09000015258789,25.1299991607666,24.989999771118164,25.065000534057617,24.45781135559082,7200,0.0,0.0,ABXL
2025-10-01 00:00:00-04:00,25.100000381469727,25.100000381469727,25.030000686645508,25.030000686645508,24.423660278320312,7800,0.0,0.0,ABXL
2025-10-02 00:00:00-04:00,25.049999237060547,25.049999237060547,25.030000686645508,25.049999237060547,24.443174362182617,2300,0.0,0.0,ABXL
2025-10-03 00:00:00-04:00,25.049999237060547,25.100000381469727,25.049999237060547,25.049999237060547,24.443174362182617,6200,0.0,0.0,ABXL
2025-10-06 00:00:00-04:00,25.049999237060547,25.065000534057617,25.038000106811523,25.049999237060547,24.443174362182617,12800,0.0,0.0,ABXL
2025-10-07 00:00:00-04:00,25.059999465942383,25.440000534057617,25.049999237060547,25.18000030517578,24.570024490356445,9600,0.0,0.0,ABXL
2025-10-08 00:00:00-04:00,25.15999984741211,25.18000030517578,25.049999237060547,25.100000381469727,24.49196434020996,12700,0.0,0.0,ABXL
2025-10-09 00:00:00-04:00,25.100000381469727,25.18000030517578,25.100000381469727,25.15999984741211,24.550508499145508,5800,0.0,0.0,ABXL
2025-10-10 00:00:00-04:00,25.200000762939453,25.200000762939453,25.110000610351562,25.110000610351562,24.50172233581543,3900,0.0,0.0,ABXL
2025-10-13 00:00:00-04:00,25.149999618530273,25.15999984741211,25.1200008392334,25.15999984741211,24.550508499145508,6700,0.0,0.0,ABXL
2025-10-14 00:00:00-04:00,25.15999984741211,25.18000030517578,25.135000228881836,25.170000076293945,24.560266494750977,3500,0.0,0.0,ABXL
2025-10-15 00:00:00-04:00,25.200000762939453,25.469999313354492,25.100000381469727,25.1299991607666,24.521236419677734,9800,0.0,0.0,ABXL
2025-10-16 00:00:00-04:00,25.209999084472656,25.325000762939453,25.131000518798828,25.149999618530273,24.540752410888672,6300,0.0,0.0,ABXL
2025-10-17 00:00:00-04:00,25.250999450683594,25.374000549316406,25.190000534057617,25.25,24.638328552246094,10200,0.0,0.0,ABXL
2025-10-20 00:00:00-04:00,25.290000915527344,25.440000534057617,25.211000442504883,25.2549991607666,24.643207550048828,4700,0.0,0.0,ABXL
2025-10-21 00:00:00-04:00,25.270000457763672,25.41699981689453,25.209999084472656,25.229999542236328,24.618812561035156,4900,0.0,0.0,ABXL
2025-10-22 00:00:00-04:00,25.25,25.290000915527344,25.25,25.25,24.638328552246094,3700,0.0,0.0,ABXL
2025-10-23 00:00:00-04:00,25.469999313354492,25.479999542236328,25.239999771118164,25.239999771118164,24.628570556640625,7600,0.0,0.0,ABXL
2025-10-24 00:00:00-04:00,25.290000915527344,25.3799991607666,25.270000457763672,25.350000381469727,24.73590660095215,3700,0.0,0.0,ABXL
2025-10-27 00:00:00-04:00,25.350000381469727,25.350000381469727,25.280000686645508,25.350000381469727,24.73590660095215,5100,0.0,0.0,ABXL
2025-10-28 00:00:00-04:00,25.469999313354492,25.469999313354492,25.469999313354492,25.469999313354492,24.852998733520508,400,0.0,0.0,ABXL
2025-10-29 00:00:00-04:00,25.350000381469727,25.350000381469727,25.277999877929688,25.277999877929688,24.665651321411133,1600,0.0,0.0,ABXL
2025-10-30 00:00:00-04:00,25.270000457763672,25.323999404907227,25.25,25.25,24.638328552246094,2200,0.0,0.0,ABXL
2025-10-31 00:00:00-04:00,25.40999984741211,25.40999984741211,25.25,25.256000518798828,24.644184112548828,3400,0.0,0.0,ABXL
2025-11-03 00:00:00-05:00,25.350000381469727,25.350000381469727,25.309999465942383,25.350000381469727,24.73590660095215,3300,0.0,0.0,ABXL
2025-11-04 00:00:00-05:00,25.350000381469727,25.422000885009766,25.290000915527344,25.290000915527344,24.67736053466797,5100,0.0,0.0,ABXL
2025-11-05 00:00:00-05:00,25.260000228881836,25.31999969482422,25.25,25.25,24.638328552246094,11100,0.0,0.0,ABXL
2025-11-06 00:00:00-05:00,25.260000228881836,25.315000534057617,25.238000869750977,25.260000228881836,24.648086547851562,6300,0.0,0.0,ABXL
2025-11-07 00:00:00-05:00,25.31999969482422,25.399999618530273,25.25,25.299999237060547,24.687116622924805,25500,0.0,0.0,ABXL
2025-11-10 00:00:00-05:00,25.31999969482422,25.55500030517578,25.299999237060547,25.479999542236328,24.862756729125977,16400,0.0,0.0,ABXL
2025-11-11 00:00:00-05:00,25.450000762939453,25.527999877929688,25.360000610351562,25.420000076293945,24.804210662841797,26100,0.0,0.0,ABXL
2025-11-12 00:00:00-05:00,25.5,25.5,25.43000030517578,25.469999313354492,24.852998733520508,8800,0.0,0.0,ABXL
2025-11-13 00:00:00-05:00,25.040000915527344,25.079999923706055,25.0,25.04800033569336,25.04800033569336,24500,0.617,0.0,ABXL
2025-11-14 00:00:00-05:00,25.06999969482422,25.09000015258789,25.034000396728516,25.062999725341797,25.062999725341797,8700,0.0,0.0,ABXL
2025-11-17 00:00:00-05:00,25.100000381469727,25.12700080871582,24.950000762939453,25.024999618530273,25.024999618530273,20700,0.0,0.0,ABXL
2025-11-18 00:00:00-05:00,25.069000244140625,25.073999404907227,25.0,25.040000915527344,25.040000915527344,7200,0.0,0.0,ABXL
2025-11-19 00:00:00-05:00,25.009000778198242,25.049999237060547,25.00200080871582,25.027999877929688,25.027999877929688,1300,0.0,0.0,ABXL
2025-11-20 00:00:00-05:00,25.059999465942383,25.079999923706055,25.0,25.0,25.0,3300,0.0,0.0,ABXL
2025-11-21 00:00:00-05:00,25.079999923706055,25.084999084472656,25.030000686645508,25.030000686645508,25.030000686645508,4600,0.0,0.0,ABXL
2025-11-24 00:00:00-05:00,25.079999923706055,25.110000610351562,25.040000915527344,25.082000732421875,25.082000732421875,15700,0.0,0.0,ABXL
2025-11-25 00:00:00-05:00,25.1200008392334,25.239999771118164,25.100000381469727,25.110000610351562,25.110000610351562,13500,0.0,0.0,ABXL
2025-11-26 00:00:00-05:00,25.280000686645508,25.40999984741211,25.170000076293945,25.270000457763672,25.270000457763672,15300,0.0,0.0,ABXL
2025-11-28 00:00:00-05:00,25.309999465942383,25.309999465942383,25.2549991607666,25.299999237060547,25.299999237060547,1400,0.0,0.0,ABXL
2025-12-01 00:00:00-05:00,25.260000228881836,25.309999465942383,25.25,25.309999465942383,25.309999465942383,7300,0.0,0.0,ABXL
2025-12-02 00:00:00-05:00,25.25,25.350000381469727,25.25,25.309999465942383,25.309999465942383,6000,0.0,0.0,ABXL
2025-12-03 00:00:00-05:00,25.299999237060547,25.350000381469727,25.270000457763672,25.280000686645508,25.280000686645508,3900,0.0,0.0,ABXL
2025-12-04 00:00:00-05:00,25.309999465942383,25.34000015258789,25.299999237060547,25.329999923706055,25.329999923706055,1400,0.0,0.0,ABXL
2025-12-05 00:00:00-05:00,25.360000610351562,25.389999389648438,25.280000686645508,25.350000381469727,25.350000381469727,9000,0.0,0.0,ABXL
2025-12-08 00:00:00-05:00,25.34000015258789,25.360000610351562,25.309999465942383,25.329999923706055,25.329999923706055,2700,0.0,0.0,ABXL
2025-12-09 00:00:00-05:00,25.309999465942383,25.350000381469727,25.309999465942383,25.350000381469727,25.350000381469727,2400,0.0,0.0,ABXL
2025-12-10 00:00:00-05:00,25.350000381469727,25.36400032043457,25.329999923706055,25.34000015258789,25.34000015258789,5200,0.0,0.0,ABXL
2025-12-11 00:00:00-05:00,25.399999618530273,25.43000030517578,25.34000015258789,25.350000381469727,25.350000381469727,4000,0.0,0.0,ABXL
2025-12-12 00:00:00-05:00,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,25.350000381469727,700,0.0,0.0,ABXL
2025-12-15 00:00:00-05:00,25.350000381469727,25.3700008392334,25.34000015258789,25.340999603271484,25.340999603271484,7000,0.0,0.0,ABXL
2025-12-16 00:00:00-05:00,25.350000381469727,25.389999389648438,25.350000381469727,25.389999389648438,25.389999389648438,9600,0.0,0.0,ABXL
2025-12-17 00:00:00-05:00,25.3799991607666,25.43899917602539,25.3799991607666,25.43899917602539,25.43899917602539,4700,0.0,0.0,ABXL
2025-12-18 00:00:00-05:00,25.40999984741211,25.440000534057617,25.350000381469727,25.420000076293945,25.420000076293945,4700,0.0,0.0,ABXL
2025-12-19 00:00:00-05:00,25.395000457763672,25.43000030517578,25.381999969482422,25.39900016784668,25.39900016784668,5700,0.0,0.0,ABXL
2025-12-22 00:00:00-05:00,25.350000381469727,25.440000534057617,25.350000381469727,25.405000686645508,25.405000686645508,4300,0.0,0.0,ABXL
2025-12-23 00:00:00-05:00,25.420000076293945,25.489999771118164,25.3700008392334,25.429000854492188,25.429000854492188,6800,0.0,0.0,ABXL
2025-12-24 00:00:00-05:00,25.440000534057617,25.459999084472656,25.430999755859375,25.440000534057617,25.440000534057617,1900,0.0,0.0,ABXL
2025-12-26 00:00:00-05:00,25.440000534057617,25.459999084472656,25.399999618530273,25.399999618530273,25.399999618530273,2900,0.0,0.0,ABXL
2025-12-29 00:00:00-05:00,25.514999389648438,25.514999389648438,25.450000762939453,25.459999084472656,25.459999084472656,3600,0.0,0.0,ABXL
2025-12-30 00:00:00-05:00,25.489999771118164,25.799999237060547,25.450000762939453,25.530000686645508,25.530000686645508,3000,0.0,0.0,ABXL
2025-12-31 00:00:00-05:00,25.5,25.5,25.5,25.5,25.5,500,0.0,0.0,ABXL
2026-01-02 00:00:00-05:00,25.549999237060547,25.549999237060547,25.489999771118164,25.5,25.5,2700,0.0,0.0,ABXL
2026-01-05 00:00:00-05:00,25.530000686645508,25.649999618530273,25.520000457763672,25.56999969482422,25.56999969482422,16800,0.0,0.0,ABXL
2026-01-06 00:00:00-05:00,25.600000381469727,26.1200008392334,25.584999084472656,26.020999908447266,26.020999908447266,8300,0.0,0.0,ABXL
2026-01-07 00:00:00-05:00,26.020000457763672,26.020000457763672,25.75,25.899999618530273,25.899999618530273,8000,0.0,0.0,ABXL
2026-01-08 00:00:00-05:00,25.790000915527344,25.920000076293945,25.790000915527344,25.90999984741211,25.90999984741211,3700,0.0,0.0,ABXL
2026-01-09 00:00:00-05:00,25.68000030517578,26.010000228881836,25.68000030517578,26.0,26.0,9000,0.0,0.0,ABXL
2026-01-12 00:00:00-05:00,26.0,26.011999130249023,26.0,26.0,26.0,5300,0.0,0.0,ABXL
2026-01-13 00:00:00-05:00,25.829999923706055,26.09000015258789,25.81999969482422,26.09000015258789,26.09000015258789,4400,0.0,0.0,ABXL
2026-01-14 00:00:00-05:00,26.0,26.075000762939453,26.0,26.0,26.0,2800,0.0,0.0,ABXL
2026-01-15 00:00:00-05:00,25.8799991607666,25.989999771118164,25.8799991607666,25.950000762939453,25.950000762939453,6000,0.0,0.0,ABXL
2026-01-16 00:00:00-05:00,26.0,26.06999969482422,26.0,26.030000686645508,26.030000686645508,2500,0.0,0.0,ABXL
2026-01-20 00:00:00-05:00,25.81999969482422,26.049999237060547,25.81999969482422,26.049999237060547,26.049999237060547,1800,0.0,0.0,ABXL
2026-01-21 00:00:00-05:00,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,26.030000686645508,700,0.0,0.0,ABXL
2026-01-22 00:00:00-05:00,26.049999237060547,26.299999237060547,25.940000534057617,26.110000610351562,26.110000610351562,10900,0.0,0.0,ABXL
2026-01-23 00:00:00-05:00,26.18000030517578,26.18000030517578,26.06999969482422,26.06999969482422,26.06999969482422,3200,0.0,0.0,ABXL
2026-01-26 00:00:00-05:00,26.18199920654297,26.25,26.100000381469727,26.100000381469727,26.100000381469727,3800,0.0,0.0,ABXL
2026-01-27 00:00:00-05:00,26.1200008392334,26.15999984741211,26.100000381469727,26.100000381469727,26.100000381469727,900,0.0,0.0,ABXL
2026-01-28 00:00:00-05:00,26.100000381469727,26.350000381469727,26.100000381469727,26.25,26.25,8000,0.0,0.0,ABXL
2026-01-29 00:00:00-05:00,26.25,26.25,26.239999771118164,26.239999771118164,26.239999771118164,600,0.0,0.0,ABXL
2026-01-30 00:00:00-05:00,26.0,26.190000534057617,26.0,26.094999313354492,26.094999313354492,3100,0.0,0.0,ABXL
2026-02-02 00:00:00-05:00,26.15999984741211,26.25,26.1299991607666,26.239999771118164,26.239999771118164,5500,0.0,0.0,ABXL
2026-02-03 00:00:00-05:00,26.350000381469727,26.350000381469727,26.100000381469727,26.209999084472656,26.209999084472656,5800,0.0,0.0,ABXL
2026-02-04 00:00:00-05:00,26.149999618530273,26.209999084472656,26.110000610351562,26.15999984741211,26.15999984741211,11900,0.0,0.0,ABXL
2026-02-05 00:00:00-05:00,26.170000076293945,26.18000030517578,26.139999389648438,26.139999389648438,26.139999389648438,5500,0.0,0.0,ABXL
2026-02-06 00:00:00-05:00,26.18000030517578,26.18000030517578,26.1200008392334,26.136999130249023,26.136999130249023,3200,0.0,0.0,ABXL
2026-02-09 00:00:00-05:00,26.049999237060547,26.139999389648438,26.0,26.100000381469727,26.100000381469727,4800,0.0,0.0,ABXL
2026-02-10 00:00:00-05:00,26.079999923706055,26.1299991607666,26.079999923706055,26.100000381469727,26.100000381469727,1200,0.0,0.0,ABXL
2026-02-11 00:00:00-05:00,26.111000061035156,26.111000061035156,26.049999237060547,26.079999923706055,26.079999923706055,2500,0.0,0.0,ABXL
2026-02-12 00:00:00-05:00,26.09000015258789,26.1299991607666,26.030000686645508,26.030000686645508,26.030000686645508,4000,0.0,0.0,ABXL
2026-02-13 00:00:00-05:00,25.780000686645508,25.81999969482422,25.59000015258789,25.790000915527344,25.790000915527344,14600,0.0,0.0,ABXL
2026-02-17 00:00:00-05:00,25.790000915527344,26.06999969482422,25.790000915527344,26.06999969482422,26.06999969482422,12500,0.0,0.0,ABXL
2026-02-18 00:00:00-05:00,26.09000015258789,26.09000015258789,25.917999267578125,25.989999771118164,25.989999771118164,4900,0.0,0.0,ABXL
2026-02-19 00:00:00-05:00,25.950000762939453,26.049999237060547,25.950000762939453,26.040000915527344,26.040000915527344,2100,0.0,0.0,ABXL
2026-02-20 00:00:00-05:00,26.049999237060547,26.09000015258789,25.899999618530273,25.959999084472656,25.959999084472656,6600,0.0,0.0,ABXL
2026-02-23 00:00:00-05:00,25.850000381469727,26.1299991607666,25.850000381469727,26.1299991607666,26.1299991607666,1100,0.0,0.0,ABXL
2026-02-24 00:00:00-05:00,26.190000534057617,26.190000534057617,25.851999282836914,26.049999237060547,26.049999237060547,12100,0.0,0.0,ABXL
2026-02-25 00:00:00-05:00,26.065000534057617,26.110000610351562,26.059999465942383,26.110000610351562,26.110000610351562,1800,0.0,0.0,ABXL
2026-02-26 00:00:00-05:00,26.139999389648438,26.139999389648438,26.040000915527344,26.040000915527344,26.040000915527344,5100,0.0,0.0,ABXL
2026-02-27 00:00:00-05:00,26.139999389648438,26.149999618530273,26.040000915527344,26.040000915527344,26.040000915527344,5200,0.0,0.0,ABXL
2026-03-02 00:00:00-05:00,26.1299991607666,26.1299991607666,26.010000228881836,26.059999465942383,26.059999465942383,5700,0.0,0.0,ABXL
2026-03-03 00:00:00-05:00,26.1299991607666,26.1299991607666,26.049999237060547,26.049999237060547,26.049999237060547,500,0.0,0.0,ABXL
2026-03-04 00:00:00-05:00,26.010000228881836,26.104000091552734,26.010000228881836,26.100000381469727,26.100000381469727,2200,0.0,0.0,ABXL
2026-03-05 00:00:00-05:00,26.0,26.018999099731445,25.989999771118164,25.989999771118164,25.989999771118164,6700,0.0,0.0,ABXL
2026-03-06 00:00:00-05:00,25.950000762939453,25.95599937438965,25.860000610351562,25.920000076293945,25.920000076293945,5700,0.0,0.0,ABXL
2026-03-09 00:00:00-04:00,25.8700008392334,25.8700008392334,25.3799991607666,25.860000610351562,25.860000610351562,9000,0.0,0.0,ABXL
2026-03-10 00:00:00-04:00,25.670000076293945,25.729999542236328,25.56999969482422,25.700000762939453,25.700000762939453,8000,0.0,0.0,ABXL
2026-03-11 00:00:00-04:00,25.84000015258789,25.84000015258789,25.6200008392334,25.729999542236328,25.729999542236328,2000,0.0,0.0,ABXL
2026-03-12 00:00:00-04:00,25.700000762939453,25.700000762939453,25.65999984741211,25.700000762939453,25.700000762939453,6000,0.0,0.0,ABXL
2026-03-13 00:00:00-04:00,25.739999771118164,25.700000762939453,25.650100708007812,25.68000030517578,25.68000030517578,5505,0.0,0.0,ABXL
