date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-22 04:00:00+00:00,28.88999938964844,28.90999984741211,28.799999237060547,28.83099937438965,28.39901733398437,5400,BAMA
2024-05-23 04:00:00+00:00,28.82999992370605,28.82999992370605,28.670000076293945,28.690000534057617,28.260129928588867,3500,BAMA
2024-05-24 04:00:00+00:00,28.850000381469727,28.850000381469727,28.799999237060547,28.823999404907227,28.392120361328125,4500,BAMA
2024-05-28 04:00:00+00:00,28.809999465942383,28.81999969482422,28.75,28.79199981689453,28.36060333251953,3800,BAMA
2024-05-29 04:00:00+00:00,28.63999938964844,28.68099975585937,28.63999938964844,28.64800071716309,28.218759536743164,3400,BAMA
2024-05-30 04:00:00+00:00,28.729999542236328,28.729999542236328,28.540000915527344,28.600000381469727,28.171480178833008,8500,BAMA
2024-05-31 04:00:00+00:00,28.37299919128418,28.64999961853028,28.37299919128418,28.64999961853028,28.322731018066406,3800,BAMA
2024-06-03 04:00:00+00:00,28.65999984741211,28.698999404907227,28.56999969482422,28.698999404907227,28.371170043945312,3700,BAMA
2024-06-04 04:00:00+00:00,28.690000534057617,28.76000022888184,28.68000030517578,28.75,28.42158889770508,8000,BAMA
2024-06-05 04:00:00+00:00,28.940000534057617,28.95199966430664,28.920000076293945,28.95199966430664,28.621280670166016,5600,BAMA
2024-06-06 04:00:00+00:00,29.06999969482422,29.06999969482422,28.90999984741211,28.94099998474121,28.61040687561035,6000,BAMA
2024-06-07 04:00:00+00:00,28.89999961853028,28.93000030517578,28.8799991607666,28.881000518798828,28.55109214782715,4300,BAMA
2024-06-10 04:00:00+00:00,28.88999938964844,28.940000534057617,28.88999938964844,28.92099952697754,28.590635299682617,3200,BAMA
2024-06-11 04:00:00+00:00,28.8799991607666,28.989999771118164,28.8700008392334,28.989999771118164,28.65884780883789,5800,BAMA
2024-06-12 04:00:00+00:00,29.25,29.26000022888184,29.14999961853028,29.170000076293945,28.836790084838867,3400,BAMA
2024-06-13 04:00:00+00:00,29.170000076293945,29.239999771118164,29.170000076293945,29.229999542236328,28.89610290527344,2900,BAMA
2024-06-14 04:00:00+00:00,29.209999084472656,29.229999542236328,29.209999084472656,29.21999931335449,28.886219024658203,3400,BAMA
2024-06-17 04:00:00+00:00,29.229999542236328,29.40999984741211,29.200000762939453,29.34000015258789,29.00484848022461,7300,BAMA
2024-06-18 04:00:00+00:00,29.40999984741211,29.420000076293945,29.3799991607666,29.3799991607666,29.04439163208008,6900,BAMA
2024-06-20 04:00:00+00:00,29.309999465942383,29.3799991607666,29.309999465942383,29.31999969482422,28.985076904296875,5200,BAMA
2024-06-21 04:00:00+00:00,29.3700008392334,29.3700008392334,29.34000015258789,29.350000381469727,29.01473426818848,1800,BAMA
2024-06-24 04:00:00+00:00,29.36000061035156,29.36000061035156,29.290000915527344,29.290000915527344,28.955421447753903,7400,BAMA
2024-06-25 04:00:00+00:00,29.31999969482422,29.3799991607666,29.31999969482422,29.371000289916992,29.03549575805664,3200,BAMA
2024-06-26 04:00:00+00:00,29.334999084472656,29.382999420166016,29.31999969482422,29.382999420166016,29.0473575592041,1900,BAMA
2024-06-27 04:00:00+00:00,29.39999961853028,29.39999961853028,29.3700008392334,29.38500022888184,29.04933357238769,1600,BAMA
2024-06-28 04:00:00+00:00,29.37800025939941,29.38999938964844,29.290000915527344,29.290000915527344,28.955421447753903,1100,BAMA
2024-07-01 04:00:00+00:00,29.299999237060547,29.32200050354004,29.270000457763672,29.32200050354004,28.98705673217773,3300,BAMA
2024-07-02 04:00:00+00:00,29.40999984741211,29.43000030517578,29.38999938964844,29.43000030517578,29.093822479248047,5900,BAMA
2024-07-03 04:00:00+00:00,29.540000915527344,29.56399917602539,29.540000915527344,29.56399917602539,29.22629165649414,1100,BAMA
2024-07-05 04:00:00+00:00,29.63999938964844,29.709999084472656,29.63999938964844,29.698999404907227,29.3597469329834,2500,BAMA
2024-07-08 04:00:00+00:00,29.700000762939453,29.700000762939453,29.68000030517578,29.690000534057617,29.35085105895996,4300,BAMA
2024-07-09 04:00:00+00:00,29.729999542236328,29.739999771118164,29.709999084472656,29.709999084472656,29.37062263488769,5700,BAMA
2024-07-10 04:00:00+00:00,29.86000061035156,29.90999984741211,29.86000061035156,29.90999984741211,29.568336486816406,3300,BAMA
2024-07-11 04:00:00+00:00,29.801000595092773,29.81100082397461,29.790000915527344,29.790000915527344,29.44970893859864,1000,BAMA
2024-07-12 04:00:00+00:00,30.0310001373291,30.0310001373291,29.92300033569336,29.92300033569336,29.58119010925293,1100,BAMA
2024-07-15 04:00:00+00:00,29.940000534057617,30.059999465942383,29.920000076293945,29.940000534057617,29.59799766540528,5700,BAMA
2024-07-16 04:00:00+00:00,30.05599975585937,30.11400032043457,30.05599975585937,30.11400032043457,29.77000617980957,3000,BAMA
2024-07-17 04:00:00+00:00,29.959999084472656,29.959999084472656,29.8799991607666,29.88999938964844,29.548566818237305,4400,BAMA
2024-07-18 04:00:00+00:00,29.90999984741211,29.90999984741211,29.6200008392334,29.729999542236328,29.39039421081543,4800,BAMA
2024-07-19 04:00:00+00:00,29.590999603271484,29.590999603271484,29.549999237060547,29.549999237060547,29.21245002746582,1200,BAMA
2024-07-22 04:00:00+00:00,29.71999931335449,29.780000686645508,29.65999984741211,29.756000518798828,29.41609764099121,7800,BAMA
2024-07-23 04:00:00+00:00,29.700000762939453,29.791000366210938,29.700000762939453,29.739999771118164,29.400278091430664,6800,BAMA
2024-07-24 04:00:00+00:00,29.43000030517578,29.43000030517578,29.270000457763672,29.270000457763672,28.93564796447754,3300,BAMA
2024-07-25 04:00:00+00:00,29.23900032043457,29.5049991607666,29.200000762939453,29.200000762939453,28.8664493560791,2600,BAMA
2024-07-26 04:00:00+00:00,29.3700008392334,29.450000762939453,29.3700008392334,29.405000686645508,29.069107055664062,1300,BAMA
2024-07-29 04:00:00+00:00,29.459999084472656,29.479999542236328,29.459999084472656,29.47900009155273,29.14226150512696,1600,BAMA
2024-07-30 04:00:00+00:00,29.34000015258789,29.38999938964844,29.34000015258789,29.38999938964844,29.054277420043945,3600,BAMA
2024-07-31 04:00:00+00:00,29.61400032043457,29.700000762939453,29.61400032043457,29.65999984741211,29.32119369506836,2600,BAMA
2024-08-01 04:00:00+00:00,29.6200008392334,29.799999237060547,29.400999069213867,29.44099998474121,29.10469436645508,4700,BAMA
2024-08-02 04:00:00+00:00,29.05500030517578,29.190000534057617,29.05500030517578,29.190000534057617,28.856563568115234,2100,BAMA
2024-08-05 04:00:00+00:00,28.78499984741211,28.78499984741211,28.61000061035156,28.690000534057617,28.362274169921875,3700,BAMA
2024-08-06 04:00:00+00:00,28.959999084472656,28.981000900268555,28.770000457763672,28.770000457763672,28.44136047363281,4100,BAMA
2024-08-07 04:00:00+00:00,28.71999931335449,28.739999771118164,28.6200008392334,28.6200008392334,28.293073654174805,3800,BAMA
2024-08-08 04:00:00+00:00,28.940000534057617,29.040000915527344,28.940000534057617,29.020000457763672,28.688507080078125,3200,BAMA
2024-08-09 04:00:00+00:00,29.125,29.13500022888184,29.1200008392334,29.13500022888184,28.80219078063965,1600,BAMA
2024-08-12 04:00:00+00:00,29.190000534057617,29.190000534057617,29.1299991607666,29.170000076293945,28.836790084838867,3200,BAMA
2024-08-13 04:00:00+00:00,29.40999984741211,29.450000762939453,29.40999984741211,29.450000762939453,29.11359214782715,10700,BAMA
2024-08-14 04:00:00+00:00,29.46999931335449,29.59000015258789,29.46999931335449,29.56999969482422,29.23221969604492,8900,BAMA
2024-08-15 04:00:00+00:00,29.51000022888184,29.84000015258789,29.51000022888184,29.790000915527344,29.44970893859864,6400,BAMA
2024-08-16 04:00:00+00:00,29.8700008392334,29.8799991607666,29.8700008392334,29.8799991607666,29.53867721557617,1200,BAMA
2024-08-19 04:00:00+00:00,29.940000534057617,30.059999465942383,29.93000030517578,30.059999465942383,29.716625213623047,10100,BAMA
2024-08-20 04:00:00+00:00,30.01000022888184,30.049999237060547,30.01000022888184,30.04800033569336,29.70476150512696,4400,BAMA
2024-08-21 04:00:00+00:00,30.09000015258789,30.14999961853028,30.09000015258789,30.14999961853028,29.80559539794922,2200,BAMA
2024-08-22 04:00:00+00:00,30.124000549316406,30.124000549316406,29.940000534057617,29.950000762939453,29.607881546020508,8700,BAMA
2024-08-23 04:00:00+00:00,29.96999931335449,30.200000762939453,29.96999931335449,30.190000534057617,29.84514045715332,4500,BAMA
2024-08-26 04:00:00+00:00,30.1299991607666,30.15999984741211,30.1299991607666,30.14999961853028,29.80559539794922,2100,BAMA
2024-08-27 04:00:00+00:00,30.14200019836425,30.17099952697754,30.14200019836425,30.17099952697754,29.82635498046875,2300,BAMA
2024-08-28 04:00:00+00:00,30.059999465942383,30.07999992370605,29.979999542236328,30.040000915527344,29.696853637695312,15300,BAMA
2024-08-29 04:00:00+00:00,30.100000381469727,30.170000076293945,30.030000686645508,30.09000015258789,29.746280670166016,3000,BAMA
2024-08-30 04:00:00+00:00,30.01000022888184,30.11000061035156,30.01000022888184,30.11000061035156,29.885238647460938,5500,BAMA
2024-09-03 04:00:00+00:00,29.75,29.76000022888184,29.670000076293945,29.670000076293945,29.448522567749023,1700,BAMA
2024-09-04 04:00:00+00:00,29.709999084472656,29.71999931335449,29.690000534057617,29.71999931335449,29.498146057128903,3100,BAMA
2024-09-05 04:00:00+00:00,29.76499938964844,29.76499938964844,29.64999961853028,29.700000762939453,29.47829818725586,6600,BAMA
2024-09-06 04:00:00+00:00,29.40999984741211,29.40999984741211,29.38400077819824,29.38400077819824,29.16465759277344,1900,BAMA
2024-09-09 04:00:00+00:00,29.549999237060547,29.59000015258789,29.540000915527344,29.59000015258789,29.369117736816406,2500,BAMA
2024-09-10 04:00:00+00:00,29.6200008392334,29.700000762939453,29.56999969482422,29.690000534057617,29.468372344970703,4000,BAMA
2024-09-11 04:00:00+00:00,29.790000915527344,29.882999420166016,29.790000915527344,29.882999420166016,29.65992927551269,2100,BAMA
2024-09-12 04:00:00+00:00,29.86000061035156,30.020000457763672,29.86000061035156,30.0,29.776058197021484,3900,BAMA
2024-09-13 04:00:00+00:00,30.09000015258789,30.170000076293945,30.09000015258789,30.1200008392334,29.89516258239746,7200,BAMA
2024-09-16 04:00:00+00:00,30.14999961853028,30.191999435424805,30.14999961853028,30.191999435424805,29.96662330627441,2400,BAMA
2024-09-17 04:00:00+00:00,30.15999984741211,30.190000534057617,30.1299991607666,30.190000534057617,29.96463966369629,1900,BAMA
2024-09-18 04:00:00+00:00,30.15999984741211,30.2509994506836,30.1200008392334,30.121000289916992,29.896154403686523,2700,BAMA
2024-09-19 04:00:00+00:00,30.40999984741211,30.45199966430664,30.40999984741211,30.420000076293945,30.192920684814453,3500,BAMA
2024-09-20 04:00:00+00:00,30.36000061035156,30.420000076293945,30.36000061035156,30.3799991607666,30.153221130371094,2300,BAMA
2024-09-23 04:00:00+00:00,30.43000030517578,30.43000030517578,30.420000076293945,30.43000030517578,30.20284843444824,2300,BAMA
2024-09-24 04:00:00+00:00,30.420000076293945,30.489999771118164,30.420000076293945,30.48500061035156,30.25743865966797,1800,BAMA
2024-09-25 04:00:00+00:00,30.450000762939453,30.450000762939453,30.40999984741211,30.420000076293945,30.192920684814453,3100,BAMA
2024-09-26 04:00:00+00:00,30.479999542236328,30.530000686645508,30.479999542236328,30.530000686645508,30.302101135253903,1800,BAMA
2024-09-27 04:00:00+00:00,30.559999465942383,30.56999969482422,30.489999771118164,30.489999771118164,30.26239967346192,5300,BAMA
2024-09-30 04:00:00+00:00,30.479999542236328,30.559999465942383,30.39999961853028,30.549999237060547,30.321950912475582,7200,BAMA
2024-10-01 04:00:00+00:00,30.450000762939453,30.459999084472656,30.39999961853028,30.39999961853028,30.173070907592773,3900,BAMA
2024-10-02 04:00:00+00:00,30.39699935913086,30.43000030517578,30.39200019836425,30.39999961853028,30.173070907592773,2900,BAMA
2024-10-03 04:00:00+00:00,30.32999992370605,30.350000381469727,30.31999969482422,30.350000381469727,30.12344551086425,1900,BAMA
2024-10-04 04:00:00+00:00,30.39999961853028,30.51000022888184,30.38999938964844,30.51000022888184,30.282251358032227,3600,BAMA
2024-10-07 04:00:00+00:00,30.290000915527344,30.290000915527344,30.288000106811523,30.288000106811523,30.061906814575195,400,BAMA
2024-10-08 04:00:00+00:00,30.479999542236328,30.49300003051757,30.479999542236328,30.49300003051757,30.26537704467773,1600,BAMA
2024-10-09 04:00:00+00:00,30.59000015258789,30.61000061035156,30.559999465942383,30.59000015258789,30.36165237426757,1400,BAMA
2024-10-10 04:00:00+00:00,30.540000915527344,30.57699966430664,30.530000686645508,30.57699966430664,30.348751068115234,3900,BAMA
2024-10-11 04:00:00+00:00,30.68000030517578,30.729999542236328,30.670000076293945,30.71999931335449,30.49068260192871,9500,BAMA
2024-10-14 04:00:00+00:00,30.780000686645508,30.8700008392334,30.780000686645508,30.8700008392334,30.63956451416016,1500,BAMA
2024-10-15 04:00:00+00:00,30.700000762939453,30.729999542236328,30.700000762939453,30.729999542236328,30.500606536865234,800,BAMA
2024-10-16 04:00:00+00:00,30.600000381469727,30.84000015258789,30.600000381469727,30.84000015258789,30.609786987304688,7700,BAMA
2024-10-17 04:00:00+00:00,30.8439998626709,30.8439998626709,30.790000915527344,30.81999969482422,30.589937210083008,6100,BAMA
2024-10-18 04:00:00+00:00,30.86000061035156,30.86000061035156,30.84000015258789,30.850000381469727,30.619712829589844,10900,BAMA
2024-10-21 04:00:00+00:00,30.770000457763672,30.78300094604492,30.770000457763672,30.78300094604492,30.55321311950684,1200,BAMA
2024-10-22 04:00:00+00:00,30.780000686645508,30.790000915527344,30.770000457763672,30.770000457763672,30.54030990600586,4000,BAMA
2024-10-23 04:00:00+00:00,30.489999771118164,30.58099937438965,30.489999771118164,30.57999992370605,30.35172843933105,1600,BAMA
2024-10-24 04:00:00+00:00,30.61000061035156,30.63999938964844,30.61000061035156,30.6200008392334,30.39143180847168,7000,BAMA
2024-10-25 04:00:00+00:00,30.799999237060547,30.799999237060547,30.600000381469727,30.600000381469727,30.37157821655273,4500,BAMA
2024-10-28 04:00:00+00:00,30.690000534057617,30.709999084472656,30.64999961853028,30.64999961853028,30.421205520629883,1800,BAMA
2024-10-29 04:00:00+00:00,30.63999938964844,30.739999771118164,30.63999938964844,30.68000030517578,30.45098304748535,6000,BAMA
2024-10-30 04:00:00+00:00,30.65999984741211,30.65999984741211,30.6200008392334,30.6200008392334,30.39143180847168,1600,BAMA
2024-10-31 04:00:00+00:00,30.459999084472656,30.459999084472656,30.25,30.25,30.02419090270996,13100,BAMA
2024-11-01 04:00:00+00:00,30.36000061035156,30.420000076293945,30.34000015258789,30.350000381469727,30.12344551086425,11000,BAMA
2024-11-04 05:00:00+00:00,30.3700008392334,30.3700008392334,30.26000022888184,30.280000686645508,30.05396842956543,4500,BAMA
2024-11-05 05:00:00+00:00,30.5009994506836,30.559999465942383,30.5,30.559999465942383,30.331876754760746,3900,BAMA
2024-11-06 05:00:00+00:00,30.89999961853028,31.01000022888184,30.89999961853028,30.979999542236328,30.748741149902344,4900,BAMA
2024-11-07 05:00:00+00:00,31.200000762939453,31.21999931335449,31.170000076293945,31.170000076293945,30.93732261657715,3200,BAMA
2024-11-08 05:00:00+00:00,31.270000457763672,31.290000915527344,31.26000022888184,31.26000022888184,31.02665328979492,7100,BAMA
2024-11-11 05:00:00+00:00,31.270000457763672,31.270000457763672,31.26000022888184,31.270000457763672,31.036577224731445,2900,BAMA
2024-11-12 05:00:00+00:00,31.15999984741211,31.222000122070312,31.15999984741211,31.18000030517578,30.947248458862305,7200,BAMA
2024-11-13 05:00:00+00:00,31.209999084472656,31.239999771118164,31.194000244140625,31.194000244140625,30.961145401000977,5200,BAMA
2024-11-14 05:00:00+00:00,31.09000015258789,31.21199989318848,31.01000022888184,31.01000022888184,30.77851867675781,4600,BAMA
2024-11-15 05:00:00+00:00,30.82999992370605,30.84000015258789,30.799999237060547,30.799999237060547,30.570083618164062,7500,BAMA
2024-11-18 05:00:00+00:00,30.799999237060547,30.926000595092773,30.799999237060547,30.88999938964844,30.65941429138184,5200,BAMA
2024-11-19 05:00:00+00:00,30.81999969482422,30.979999542236328,30.81999969482422,30.959999084472656,30.728891372680664,6500,BAMA
2024-11-20 05:00:00+00:00,30.89999961853028,30.96999931335449,30.89999961853028,30.959999084472656,30.728891372680664,9100,BAMA
2024-11-21 05:00:00+00:00,31.020000457763672,31.13999938964844,31.020000457763672,31.07999992370605,30.84799575805664,6200,BAMA
2024-11-22 05:00:00+00:00,31.11000061035156,31.15999984741211,31.11000061035156,31.14999961853028,30.91747283935547,4800,BAMA
2024-11-25 05:00:00+00:00,31.299999237060547,31.309999465942383,31.25,31.270000457763672,31.036577224731445,8900,BAMA
2024-11-26 05:00:00+00:00,31.36000061035156,31.40999984741211,31.36000061035156,31.3700008392334,31.135831832885746,5200,BAMA
2024-11-27 05:00:00+00:00,31.343000411987305,31.343000411987305,31.309999465942383,31.31999969482422,31.0862045288086,3300,BAMA
2024-11-29 05:00:00+00:00,31.13999938964844,31.3799991607666,31.13999938964844,31.36800003051757,31.24658203125,2800,BAMA
2024-12-02 05:00:00+00:00,31.36000061035156,31.40999984741211,31.36000061035156,31.3799991607666,31.258533477783203,4800,BAMA
2024-12-03 05:00:00+00:00,31.32999992370605,31.40999984741211,31.32999992370605,31.40999984741211,31.28841781616211,7100,BAMA
2024-12-04 05:00:00+00:00,31.290000915527344,31.530000686645508,31.290000915527344,31.5,31.378070831298828,3000,BAMA
2024-12-05 05:00:00+00:00,31.520000457763672,31.520000457763672,31.46999931335449,31.46999931335449,31.34818649291992,5600,BAMA
2024-12-06 05:00:00+00:00,31.56999969482422,31.56999969482422,31.520000457763672,31.530000686645508,31.40795516967773,2000,BAMA
2024-12-09 05:00:00+00:00,31.41900062561035,31.41900062561035,31.38999938964844,31.38999938964844,31.268495559692383,5100,BAMA
2024-12-10 05:00:00+00:00,31.420000076293945,31.420000076293945,31.31999969482422,31.31999969482422,31.198766708374023,9900,BAMA
2024-12-11 05:00:00+00:00,31.479999542236328,31.51000022888184,31.46999931335449,31.46999931335449,31.34818649291992,5900,BAMA
2024-12-12 05:00:00+00:00,31.40999984741211,31.440000534057617,31.367000579833984,31.367000579833984,31.245586395263672,3800,BAMA
2024-12-13 05:00:00+00:00,31.280000686645508,31.33699989318848,31.280000686645508,31.33699989318848,31.215700149536133,3300,BAMA
2024-12-16 05:00:00+00:00,31.40999984741211,31.450000762939453,31.40699958801269,31.40699958801269,31.28542900085449,3800,BAMA
2024-12-17 05:00:00+00:00,31.229999542236328,31.34000015258789,31.229999542236328,31.31999969482422,31.198766708374023,10200,BAMA
2024-12-18 05:00:00+00:00,31.26000022888184,31.36000061035156,30.729999542236328,30.74300003051757,30.624000549316406,7700,BAMA
2024-12-19 05:00:00+00:00,30.78499984741211,30.799999237060547,30.670000076293945,30.670000076293945,30.55128288269043,20900,BAMA
2024-12-20 05:00:00+00:00,30.61000061035156,30.940000534057617,30.61000061035156,30.8700008392334,30.75050926208496,5100,BAMA
2024-12-23 05:00:00+00:00,30.86000061035156,31.027000427246094,30.86000061035156,31.027000427246094,30.906902313232425,5000,BAMA
2024-12-24 05:00:00+00:00,31.1299991607666,31.209999084472656,31.1200008392334,31.209999084472656,31.08919143676757,2600,BAMA
2024-12-26 05:00:00+00:00,31.18000030517578,31.27300071716309,31.18000030517578,31.26000022888184,31.138999938964844,500,BAMA
2024-12-27 05:00:00+00:00,30.790000915527344,30.88500022888184,30.790000915527344,30.88500022888184,30.88500022888184,3400,BAMA
2024-12-30 05:00:00+00:00,30.68000030517578,30.770000457763672,30.68000030517578,30.68000030517578,30.68000030517578,3100,BAMA
2024-12-31 05:00:00+00:00,30.6200008392334,30.63999938964844,30.59000015258789,30.59000015258789,30.59000015258789,4900,BAMA
2025-01-02 05:00:00+00:00,30.64999961853028,30.670000076293945,30.47100067138672,30.54800033569336,30.54800033569336,3100,BAMA
2025-01-03 05:00:00+00:00,30.780000686645508,30.80500030517578,30.780000686645508,30.80500030517578,30.80500030517578,2100,BAMA
2025-01-06 05:00:00+00:00,30.989999771118164,31.049999237060547,30.8700008392334,30.920000076293945,30.920000076293945,14700,BAMA
2025-01-07 05:00:00+00:00,30.64999961853028,30.64999961853028,30.600000381469727,30.64999961853028,30.64999961853028,2600,BAMA
2025-01-08 05:00:00+00:00,30.68000030517578,30.729999542236328,30.674999237060547,30.729999542236328,30.729999542236328,3000,BAMA
2025-01-10 05:00:00+00:00,30.32999992370605,30.479999542236328,30.32999992370605,30.36899948120117,30.36899948120117,30900,BAMA
2025-01-13 05:00:00+00:00,30.25,30.38999938964844,30.25,30.38999938964844,30.38999938964844,5800,BAMA
2025-01-14 05:00:00+00:00,30.36000061035156,30.395999908447266,30.31999969482422,30.395999908447266,30.395999908447266,2100,BAMA
2025-01-15 05:00:00+00:00,30.76000022888184,30.850000381469727,30.75,30.84000015258789,30.84000015258789,17600,BAMA
2025-01-16 05:00:00+00:00,30.809999465942383,30.850000381469727,30.809999465942383,30.809999465942383,30.809999465942383,13400,BAMA
2025-01-17 05:00:00+00:00,30.979999542236328,31.030000686645508,30.96999931335449,30.979999542236328,30.979999542236328,8100,BAMA
2025-01-21 05:00:00+00:00,31.11000061035156,31.190000534057617,31.11000061035156,31.18000030517578,31.18000030517578,15300,BAMA
