date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-05-10 04:00:00+00:00,39.970001220703125,39.970001220703125,39.970001220703125,39.970001220703125,38.68355941772461,100,MRGR
2024-05-13 04:00:00+00:00,39.95000076293945,39.95000076293945,39.86000061035156,39.86000061035156,38.57709884643555,200,MRGR
2024-05-14 04:00:00+00:00,40.06999969482422,40.06999969482422,40.06999969482422,40.06999969482422,38.78033828735352,100,MRGR
2024-05-15 04:00:00+00:00,40.209999084472656,40.209999084472656,40.02000045776367,40.08000183105469,38.79002380371094,2400,MRGR
2024-05-16 04:00:00+00:00,40.0,40.0,40.0,40.0,38.712589263916016,200,MRGR
2024-05-17 04:00:00+00:00,39.81999969482422,39.9900016784668,39.81999969482422,39.9900016784668,38.702919006347656,300,MRGR
2024-05-20 04:00:00+00:00,39.91999816894531,39.91999816894531,39.91999816894531,39.91999816894531,38.635162353515625,100,MRGR
2024-05-21 04:00:00+00:00,39.84000015258789,39.84000015258789,39.84000015258789,39.84000015258789,38.557743072509766,0,MRGR
2024-05-22 04:00:00+00:00,39.93000030517578,39.93000030517578,39.91999816894531,39.91999816894531,38.635162353515625,200,MRGR
2024-05-23 04:00:00+00:00,40.0,40.0,39.84000015258789,39.84000015258789,38.557743072509766,200,MRGR
2024-05-24 04:00:00+00:00,39.90999984741211,39.90999984741211,39.869998931884766,39.869998931884766,38.5867805480957,500,MRGR
2024-05-28 04:00:00+00:00,39.77000045776367,39.77000045776367,39.77000045776367,39.77000045776367,38.48999786376953,0,MRGR
2024-05-29 04:00:00+00:00,39.68999862670898,39.900001525878906,39.68999862670898,39.84999847412109,38.56741714477539,2000,MRGR
2024-05-30 04:00:00+00:00,39.93999862670898,40.0,39.93999862670898,40.0,38.712589263916016,600,MRGR
2024-05-31 04:00:00+00:00,40.060001373291016,40.060001373291016,40.060001373291016,40.060001373291016,38.77066802978516,100,MRGR
2024-06-03 04:00:00+00:00,39.9900016784668,39.9900016784668,39.9900016784668,39.9900016784668,38.702919006347656,0,MRGR
2024-06-04 04:00:00+00:00,39.97999954223633,40.060001373291016,39.97999954223633,40.060001373291016,38.77066802978516,100,MRGR
2024-06-05 04:00:00+00:00,40.11000061035156,40.11000061035156,40.11000061035156,40.11000061035156,38.81904983520508,200,MRGR
2024-06-06 04:00:00+00:00,40.02000045776367,40.02000045776367,40.02000045776367,40.02000045776367,38.73194885253906,100,MRGR
2024-06-07 04:00:00+00:00,40.040000915527344,40.040000915527344,40.040000915527344,40.040000915527344,38.75130462646485,100,MRGR
2024-06-10 04:00:00+00:00,39.959999084472656,39.959999084472656,39.959999084472656,39.959999084472656,38.67388153076172,0,MRGR
2024-06-11 04:00:00+00:00,39.880001068115234,39.880001068115234,39.880001068115234,39.880001068115234,38.59645462036133,0,MRGR
2024-06-12 04:00:00+00:00,40.29999923706055,40.29999923706055,39.880001068115234,39.880001068115234,38.59645462036133,1000,MRGR
2024-06-13 04:00:00+00:00,39.869998931884766,39.869998931884766,39.869998931884766,39.869998931884766,38.5867805480957,100,MRGR
2024-06-14 04:00:00+00:00,39.86000061035156,39.86000061035156,39.86000061035156,39.86000061035156,38.57709884643555,100,MRGR
2024-06-17 04:00:00+00:00,39.86000061035156,39.880001068115234,39.86000061035156,39.880001068115234,38.59645462036133,300,MRGR
2024-06-18 04:00:00+00:00,39.7599983215332,39.84999847412109,39.7599983215332,39.84999847412109,38.56741714477539,300,MRGR
2024-06-20 04:00:00+00:00,39.7599983215332,39.810001373291016,39.7599983215332,39.810001373291016,38.52870941162109,300,MRGR
2024-06-21 04:00:00+00:00,39.84999847412109,39.869998931884766,39.84999847412109,39.869998931884766,38.5867805480957,5500,MRGR
2024-06-24 04:00:00+00:00,39.81999969482422,39.880001068115234,39.810001373291016,39.880001068115234,38.59645462036133,400,MRGR
2024-06-25 04:00:00+00:00,39.83000183105469,39.83000183105469,39.83000183105469,39.83000183105469,38.54806518554688,100,MRGR
2024-06-26 04:00:00+00:00,39.790000915527344,39.790000915527344,39.77000045776367,39.77000045776367,38.49869537353516,400,MRGR
2024-06-27 04:00:00+00:00,40.040000915527344,40.11000061035156,39.95000076293945,40.040000915527344,38.76006317138672,8300,MRGR
2024-06-28 04:00:00+00:00,40.18000030517578,40.209999084472656,40.18000030517578,40.209999084472656,38.92462921142578,400,MRGR
2024-07-01 04:00:00+00:00,40.310001373291016,40.310001373291016,40.220001220703125,40.220001220703125,38.93431091308594,7400,MRGR
2024-07-02 04:00:00+00:00,40.25,40.25,40.25,40.25,38.963356018066406,100,MRGR
2024-07-03 04:00:00+00:00,40.33000183105469,40.33000183105469,40.33000183105469,40.33000183105469,39.04079818725586,100,MRGR
2024-07-05 04:00:00+00:00,40.380001068115234,40.380001068115234,40.380001068115234,40.380001068115234,39.08919525146485,100,MRGR
2024-07-08 04:00:00+00:00,40.45000076293945,40.45000076293945,40.45000076293945,40.45000076293945,39.15695571899414,200,MRGR
2024-07-09 04:00:00+00:00,40.540000915527344,40.540000915527344,40.540000915527344,40.540000915527344,39.24407958984375,100,MRGR
2024-07-10 04:00:00+00:00,40.58000183105469,40.58000183105469,40.58000183105469,40.58000183105469,39.282806396484375,200,MRGR
2024-07-11 04:00:00+00:00,40.59999847412109,40.59999847412109,40.59999847412109,40.59999847412109,39.30216217041016,100,MRGR
2024-07-12 04:00:00+00:00,40.459999084472656,40.459999084472656,40.459999084472656,40.459999084472656,39.1666374206543,100,MRGR
2024-07-15 04:00:00+00:00,40.68000030517578,40.68000030517578,40.54999923706055,40.630001068115234,39.33120727539063,300,MRGR
2024-07-16 04:00:00+00:00,40.81999969482422,40.81999969482422,40.72999954223633,40.72999954223633,39.42800521850586,300,MRGR
2024-07-17 04:00:00+00:00,40.7599983215332,40.77999877929688,40.70000076293945,40.70000076293945,39.39896774291992,300,MRGR
2024-07-18 04:00:00+00:00,40.77999877929688,40.790000915527344,40.70000076293945,40.70000076293945,39.39896774291992,700,MRGR
2024-07-19 04:00:00+00:00,40.88999938964844,40.88999938964844,40.7599983215332,40.7599983215332,39.45704650878906,200,MRGR
2024-07-22 04:00:00+00:00,40.869998931884766,40.869998931884766,40.83000183105469,40.83000183105469,39.52481460571289,200,MRGR
2024-07-23 04:00:00+00:00,40.810001373291016,40.81999969482422,40.77000045776367,40.77000045776367,39.46673202514648,1400,MRGR
2024-07-24 04:00:00+00:00,40.59999847412109,40.650001525878906,40.59999847412109,40.650001525878906,39.35056686401367,300,MRGR
2024-07-25 04:00:00+00:00,40.720001220703125,40.720001220703125,40.720001220703125,40.720001220703125,39.41832733154297,100,MRGR
2024-07-26 04:00:00+00:00,40.790000915527344,40.790000915527344,40.7599983215332,40.7599983215332,39.45704650878906,100,MRGR
2024-07-29 04:00:00+00:00,40.77999877929688,40.790000915527344,40.630001068115234,40.77000045776367,39.46673202514648,3100,MRGR
2024-07-30 04:00:00+00:00,40.84999847412109,40.90999984741211,40.84999847412109,40.90999984741211,39.60225296020508,300,MRGR
2024-07-31 04:00:00+00:00,40.93999862670898,40.93999862670898,40.86000061035156,40.86000061035156,39.55385208129883,100,MRGR
2024-08-01 04:00:00+00:00,40.84000015258789,40.90999984741211,40.75,40.75,39.44737243652344,5700,MRGR
2024-08-02 04:00:00+00:00,40.84000015258789,40.9900016784668,40.84000015258789,40.9900016784668,39.67969512939453,400,MRGR
2024-08-05 04:00:00+00:00,40.7599983215332,40.7599983215332,40.7599983215332,40.7599983215332,39.45704650878906,100,MRGR
2024-08-06 04:00:00+00:00,40.97999954223633,40.97999954223633,40.93000030517578,40.93000030517578,39.62161636352539,100,MRGR
2024-08-07 04:00:00+00:00,40.91999816894531,40.91999816894531,40.91999816894531,40.91999816894531,39.61193084716797,100,MRGR
2024-08-08 04:00:00+00:00,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,39.72809600830078,200,MRGR
2024-08-09 04:00:00+00:00,41.119998931884766,41.18999862670898,41.09999847412109,41.09999847412109,39.78617858886719,500,MRGR
2024-08-12 04:00:00+00:00,41.25,41.25,41.18000030517578,41.18000030517578,39.86362075805664,100,MRGR
2024-08-13 04:00:00+00:00,41.310001373291016,41.310001373291016,41.22999954223633,41.22999954223633,39.91202163696289,100,MRGR
2024-08-14 04:00:00+00:00,41.380001068115234,41.45000076293945,41.33000183105469,41.34999847412109,40.0281867980957,600,MRGR
2024-08-15 04:00:00+00:00,41.43999862670898,41.4900016784668,41.369998931884766,41.41999816894531,40.095947265625,1700,MRGR
2024-08-16 04:00:00+00:00,41.36000061035156,41.470001220703125,41.36000061035156,41.470001220703125,40.14435195922852,800,MRGR
2024-08-19 04:00:00+00:00,41.470001220703125,41.470001220703125,41.34000015258789,41.34000015258789,40.01850891113281,200,MRGR
2024-08-20 04:00:00+00:00,41.45000076293945,41.47999954223633,41.43000030517578,41.47999954223633,40.15403366088867,300,MRGR
2024-08-21 04:00:00+00:00,41.400001525878906,41.52000045776367,41.400001525878906,41.52000045776367,40.19275665283203,300,MRGR
2024-08-22 04:00:00+00:00,41.43000030517578,41.43000030517578,41.43000030517578,41.43000030517578,40.10563278198242,100,MRGR
2024-08-23 04:00:00+00:00,41.40999984741211,41.40999984741211,41.40999984741211,41.40999984741211,40.08626937866211,100,MRGR
2024-08-26 04:00:00+00:00,41.459999084472656,41.459999084472656,41.380001068115234,41.380001068115234,40.057228088378906,400,MRGR
2024-08-27 04:00:00+00:00,41.84999847412109,41.84999847412109,41.41999816894531,41.5,40.17339324951172,900,MRGR
2024-08-28 04:00:00+00:00,41.470001220703125,41.470001220703125,41.470001220703125,41.470001220703125,40.14435195922852,100,MRGR
2024-08-29 04:00:00+00:00,45.619998931884766,45.619998931884766,41.52000045776367,41.52000045776367,40.19275665283203,2000,MRGR
2024-08-30 04:00:00+00:00,41.58000183105469,41.65999984741211,41.4900016784668,41.560001373291016,40.23147201538086,500,MRGR
2024-09-03 04:00:00+00:00,41.56999969482422,41.68000030517578,41.560001373291016,41.59000015258789,40.26051712036133,2200,MRGR
2024-09-04 04:00:00+00:00,41.630001068115234,41.630001068115234,41.59000015258789,41.59000015258789,40.26051712036133,200,MRGR
2024-09-05 04:00:00+00:00,41.5099983215332,41.5099983215332,41.5099983215332,41.5099983215332,40.18307113647461,200,MRGR
2024-09-06 04:00:00+00:00,41.56999969482422,41.56999969482422,41.56999969482422,41.56999969482422,40.241153717041016,100,MRGR
2024-09-09 04:00:00+00:00,41.70000076293945,41.70000076293945,41.70000076293945,41.70000076293945,40.367000579833984,100,MRGR
2024-09-10 04:00:00+00:00,41.70000076293945,41.81999969482422,41.70000076293945,41.720001220703125,40.38636016845703,2100,MRGR
2024-09-11 04:00:00+00:00,41.77999877929688,41.77999877929688,41.77999877929688,41.77999877929688,40.44444274902344,100,MRGR
2024-09-12 04:00:00+00:00,41.75,41.810001373291016,41.720001220703125,41.720001220703125,40.38636016845703,500,MRGR
2024-09-13 04:00:00+00:00,41.84000015258789,41.84000015258789,41.7599983215332,41.7599983215332,40.425079345703125,200,MRGR
2024-09-16 04:00:00+00:00,41.81999969482422,41.81999969482422,41.720001220703125,41.720001220703125,40.38636016845703,300,MRGR
2024-09-17 04:00:00+00:00,41.77000045776367,41.79999923706055,41.77000045776367,41.79999923706055,40.46380233764648,400,MRGR
2024-09-18 04:00:00+00:00,41.869998931884766,41.869998931884766,41.790000915527344,41.790000915527344,40.45412826538086,300,MRGR
2024-09-19 04:00:00+00:00,41.869998931884766,41.869998931884766,41.79999923706055,41.79999923706055,40.46380233764648,100,MRGR
2024-09-20 04:00:00+00:00,41.86000061035156,41.90999984741211,41.83000183105469,41.90999984741211,40.57028579711914,2500,MRGR
2024-09-23 04:00:00+00:00,41.84999847412109,41.84999847412109,41.84999847412109,41.84999847412109,40.512203216552734,100,MRGR
2024-09-24 04:00:00+00:00,42.0,42.0,41.970001220703125,41.970001220703125,40.62837219238281,3200,MRGR
2024-09-25 04:00:00+00:00,41.63999938964844,41.84999847412109,41.63999938964844,41.84999847412109,40.58279037475586,700,MRGR
2024-09-26 04:00:00+00:00,41.77999877929688,41.81999969482422,41.72999954223633,41.81999969482422,40.5536994934082,2200,MRGR
2024-09-27 04:00:00+00:00,41.68999862670898,41.83000183105469,41.68999862670898,41.83000183105469,40.56339645385742,400,MRGR
2024-09-30 04:00:00+00:00,41.81999969482422,41.81999969482422,41.81999969482422,41.81999969482422,40.5536994934082,200,MRGR
2024-10-01 04:00:00+00:00,41.77000045776367,41.81999969482422,41.72999954223633,41.81999969482422,40.5536994934082,1200,MRGR
2024-10-02 04:00:00+00:00,41.84000015258789,41.93000030517578,41.84000015258789,41.93000030517578,40.66036987304688,400,MRGR
2024-10-03 04:00:00+00:00,41.93000030517578,42.0099983215332,41.93000030517578,42.0099983215332,40.73794555664063,400,MRGR
2024-10-04 04:00:00+00:00,41.869998931884766,41.95000076293945,41.869998931884766,41.95000076293945,40.67976379394531,200,MRGR
2024-10-07 04:00:00+00:00,41.84999847412109,42.0,41.84999847412109,41.9900016784668,40.71855163574219,300,MRGR
2024-10-08 04:00:00+00:00,41.90999984741211,42.09000015258789,41.90999984741211,42.0,40.728248596191406,2100,MRGR
2024-10-09 04:00:00+00:00,41.959999084472656,42.04999923706055,41.959999084472656,42.04999923706055,40.776737213134766,300,MRGR
2024-10-10 04:00:00+00:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,40.776737213134766,200,MRGR
2024-10-11 04:00:00+00:00,41.9900016784668,42.060001373291016,41.9900016784668,42.060001373291016,40.786434173583984,300,MRGR
2024-10-14 04:00:00+00:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,40.81552505493164,100,MRGR
2024-10-15 04:00:00+00:00,42.0099983215332,42.02999877929688,42.0099983215332,42.02999877929688,40.75733947753906,2500,MRGR
2024-10-16 04:00:00+00:00,42.06999969482422,42.150001525878906,42.04999923706055,42.04999923706055,40.776737213134766,1300,MRGR
2024-10-17 04:00:00+00:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,40.79612731933594,100,MRGR
2024-10-18 04:00:00+00:00,42.11000061035156,42.11000061035156,41.970001220703125,42.11000061035156,40.83491897583008,1200,MRGR
2024-10-21 04:00:00+00:00,42.130001068115234,42.130001068115234,42.130001068115234,42.130001068115234,40.85431671142578,400,MRGR
2024-10-22 04:00:00+00:00,42.119998931884766,42.119998931884766,42.040000915527344,42.040000915527344,40.76704025268555,400,MRGR
2024-10-23 04:00:00+00:00,42.04999923706055,42.04999923706055,42.04999923706055,42.04999923706055,40.776737213134766,100,MRGR
2024-10-24 04:00:00+00:00,42.04999923706055,42.04999923706055,42.040000915527344,42.040000915527344,40.76704025268555,200,MRGR
2024-10-25 04:00:00+00:00,41.959999084472656,41.959999084472656,41.86000061035156,41.86000061035156,40.59249114990234,900,MRGR
2024-10-28 04:00:00+00:00,42.11000061035156,42.11000061035156,42.11000061035156,42.11000061035156,40.83491897583008,100,MRGR
2024-10-29 04:00:00+00:00,42.150001525878906,42.150001525878906,42.150001525878906,42.150001525878906,40.87370681762695,100,MRGR
2024-10-30 04:00:00+00:00,42.15999984741211,42.15999984741211,42.15999984741211,42.15999984741211,40.88340377807617,400,MRGR
2024-10-31 04:00:00+00:00,42.119998931884766,42.290000915527344,42.119998931884766,42.290000915527344,41.00946807861328,1300,MRGR
2024-11-01 04:00:00+00:00,42.22999954223633,42.22999954223633,42.06999969482422,42.150001525878906,40.87370681762695,1200,MRGR
2024-11-04 05:00:00+00:00,42.15999984741211,42.15999984741211,42.119998931884766,42.119998931884766,40.8446159362793,400,MRGR
2024-11-05 05:00:00+00:00,42.13999938964844,42.13999938964844,42.13999938964844,42.13999938964844,40.86400985717773,300,MRGR
2024-11-06 05:00:00+00:00,42.25,42.25,42.25,42.25,40.970680236816406,200,MRGR
2024-11-07 05:00:00+00:00,42.34999847412109,42.34999847412109,42.25,42.25,40.970680236816406,300,MRGR
2024-11-08 05:00:00+00:00,41.86000061035156,41.86000061035156,41.81999969482422,41.81999969482422,40.5536994934082,600,MRGR
2024-11-11 05:00:00+00:00,41.869998931884766,41.959999084472656,41.83000183105469,41.83000183105469,40.56339645385742,900,MRGR
2024-11-12 05:00:00+00:00,41.84000015258789,41.91999816894531,41.84000015258789,41.91999816894531,40.65066909790039,800,MRGR
2024-11-13 05:00:00+00:00,42.130001068115234,42.130001068115234,41.959999084472656,42.0,40.728248596191406,600,MRGR
2024-11-14 05:00:00+00:00,41.91999816894531,42.0,41.91999816894531,41.93999862670898,40.670066833496094,2800,MRGR
2024-11-15 05:00:00+00:00,42.15999984741211,42.16999816894531,41.88999938964844,41.93000030517578,40.66036987304688,5000,MRGR
2024-11-18 05:00:00+00:00,41.91999816894531,41.91999816894531,41.91999816894531,41.91999816894531,40.65066909790039,100,MRGR
2024-11-19 05:00:00+00:00,41.79999923706055,41.810001373291016,41.79999923706055,41.810001373291016,40.54400253295898,400,MRGR
2024-11-20 05:00:00+00:00,41.869998931884766,41.900001525878906,41.869998931884766,41.900001525878906,40.63127899169922,600,MRGR
2024-11-21 05:00:00+00:00,42.09000015258789,42.09000015258789,42.09000015258789,42.09000015258789,40.81552505493164,500,MRGR
2024-11-22 05:00:00+00:00,42.13999938964844,42.220001220703125,42.130001068115234,42.220001220703125,40.94158935546875,1100,MRGR
2024-11-25 05:00:00+00:00,42.13999938964844,42.13999938964844,42.02000045776367,42.11000061035156,40.83491897583008,2000,MRGR
2024-11-26 05:00:00+00:00,42.08000183105469,42.08000183105469,42.08000183105469,42.08000183105469,40.80582809448242,400,MRGR
2024-11-27 05:00:00+00:00,42.02000045776367,42.02000045776367,42.02000045776367,42.02000045776367,40.74764633178711,300,MRGR
2024-11-29 05:00:00+00:00,41.93999862670898,41.970001220703125,41.93999862670898,41.970001220703125,40.699161529541016,100,MRGR
2024-12-02 05:00:00+00:00,42.02999877929688,42.02999877929688,41.970001220703125,41.97999954223633,40.70885467529297,400,MRGR
2024-12-03 05:00:00+00:00,41.91999816894531,41.97999954223633,41.91999816894531,41.97999954223633,40.70885467529297,1100,MRGR
2024-12-04 05:00:00+00:00,41.40999984741211,42.119998931884766,41.40999984741211,42.119998931884766,40.8446159362793,600,MRGR
2024-12-05 05:00:00+00:00,42.06999969482422,42.06999969482422,42.06999969482422,42.06999969482422,40.79612731933594,100,MRGR
2024-12-06 05:00:00+00:00,41.9900016784668,42.09000015258789,41.9900016784668,42.09000015258789,40.81552505493164,200,MRGR
2024-12-09 05:00:00+00:00,41.970001220703125,41.970001220703125,41.970001220703125,41.970001220703125,40.699161529541016,100,MRGR
2024-12-10 05:00:00+00:00,41.9900016784668,42.02000045776367,41.9900016784668,42.0099983215332,40.73794555664063,1200,MRGR
2024-12-11 05:00:00+00:00,42.43000030517578,42.43000030517578,42.0099983215332,42.0099983215332,40.73794555664063,900,MRGR
2024-12-12 05:00:00+00:00,42.02999877929688,42.02999877929688,41.95000076293945,41.95000076293945,40.67976379394531,400,MRGR
2024-12-13 05:00:00+00:00,41.95000076293945,41.95000076293945,41.91999816894531,41.91999816894531,40.65066909790039,200,MRGR
2024-12-16 05:00:00+00:00,41.93000030517578,41.93000030517578,41.93000030517578,41.93000030517578,40.66036987304688,300,MRGR
2024-12-17 05:00:00+00:00,41.88999938964844,41.88999938964844,41.88999938964844,41.88999938964844,40.62158203125,700,MRGR
2024-12-18 05:00:00+00:00,41.83000183105469,41.83000183105469,41.83000183105469,41.83000183105469,40.56339645385742,900,MRGR
2024-12-19 05:00:00+00:00,41.84000015258789,41.84000015258789,41.84000015258789,41.84000015258789,40.57309341430664,200,MRGR
2024-12-20 05:00:00+00:00,42.060001373291016,42.11000061035156,42.060001373291016,42.11000061035156,40.83491897583008,25400,MRGR
2024-12-23 05:00:00+00:00,40.650001525878906,40.970001220703125,40.650001525878906,40.95000076293945,40.82096099853516,3400,MRGR
2024-12-24 05:00:00+00:00,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,40.91067886352539,300,MRGR
2024-12-26 05:00:00+00:00,41.040000915527344,41.040000915527344,41.040000915527344,41.040000915527344,40.91067886352539,200,MRGR
2024-12-27 05:00:00+00:00,40.95000076293945,40.95000076293945,40.95000076293945,40.95000076293945,40.82096099853516,100,MRGR
2024-12-30 05:00:00+00:00,41.02000045776367,41.02000045776367,40.97999954223633,40.97999954223633,40.850868225097656,600,MRGR
2024-12-31 05:00:00+00:00,41.04999923706055,41.04999923706055,41.0,41.0,40.87080383300781,300,MRGR
2025-01-02 05:00:00+00:00,41.09999847412109,41.09999847412109,41.09999847412109,41.09999847412109,40.97048568725586,100,MRGR
2025-01-03 05:00:00+00:00,41.150001525878906,41.16999816894531,41.150001525878906,41.16999816894531,41.04026794433594,400,MRGR
2025-01-06 05:00:00+00:00,41.20000076293945,41.20000076293945,41.20000076293945,41.20000076293945,41.07017517089844,200,MRGR
2025-01-07 05:00:00+00:00,41.16999816894531,41.16999816894531,41.16999816894531,41.16999816894531,41.04026794433594,100,MRGR
2025-01-08 05:00:00+00:00,41.31999969482422,41.31999969482422,41.310001373291016,41.310001373291016,41.17982864379883,600,MRGR
