date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-14 04:00:00+00:00,23.799999237060547,23.809999465942383,23.795000076293945,23.799999237060547,22.895177841186523,217800,IBDR
2024-06-17 04:00:00+00:00,23.790000915527344,23.790000915527344,23.770000457763672,23.790000915527344,22.885555267333984,314200,IBDR
2024-06-18 04:00:00+00:00,23.790000915527344,23.84000015258789,23.790000915527344,23.809999465942383,22.9047966003418,395700,IBDR
2024-06-20 04:00:00+00:00,23.799999237060547,23.809999465942383,23.75,23.799999237060547,22.895177841186523,546200,IBDR
2024-06-21 04:00:00+00:00,23.81999969482422,23.850000381469727,23.790000915527344,23.809999465942383,22.9047966003418,284600,IBDR
2024-06-24 04:00:00+00:00,23.809999465942383,23.81999969482422,23.799999237060547,23.81999969482422,22.91441535949707,233900,IBDR
2024-06-25 04:00:00+00:00,23.81999969482422,23.84000015258789,23.799999237060547,23.809999465942383,22.9047966003418,492900,IBDR
2024-06-26 04:00:00+00:00,23.799999237060547,23.799999237060547,23.780000686645508,23.799999237060547,22.895177841186523,215600,IBDR
2024-06-27 04:00:00+00:00,23.809999465942383,23.81999969482422,23.799999237060547,23.809999465942383,22.9047966003418,346000,IBDR
2024-06-28 04:00:00+00:00,23.82999992370605,23.84000015258789,23.809999465942383,23.81999969482422,22.91441535949707,370700,IBDR
2024-07-01 04:00:00+00:00,23.739999771118164,23.75,23.71999931335449,23.75,22.926965713500977,329600,IBDR
2024-07-02 04:00:00+00:00,23.739999771118164,23.780000686645508,23.739999771118164,23.76499938964844,22.941444396972656,293100,IBDR
2024-07-03 04:00:00+00:00,23.780000686645508,23.809999465942383,23.770000457763672,23.790000915527344,22.965579986572266,561400,IBDR
2024-07-05 04:00:00+00:00,23.81999969482422,23.850000381469727,23.799999237060547,23.850000381469727,23.02350425720215,332800,IBDR
2024-07-08 04:00:00+00:00,23.82999992370605,23.84000015258789,23.82999992370605,23.82999992370605,23.004194259643555,352800,IBDR
2024-07-09 04:00:00+00:00,23.850000381469727,23.850000381469727,23.81999969482422,23.82999992370605,23.004194259643555,434700,IBDR
2024-07-10 04:00:00+00:00,23.850000381469727,23.850000381469727,23.82999992370605,23.850000381469727,23.02350425720215,412800,IBDR
2024-07-11 04:00:00+00:00,23.89999961853028,23.90999984741211,23.8799991607666,23.88999938964844,23.062116622924805,404800,IBDR
2024-07-12 04:00:00+00:00,23.89999961853028,23.940000534057617,23.89999961853028,23.940000534057617,23.11038017272949,316800,IBDR
2024-07-15 04:00:00+00:00,23.90999984741211,23.940000534057617,23.90999984741211,23.920000076293945,23.0910758972168,382000,IBDR
2024-07-16 04:00:00+00:00,23.90999984741211,23.940000534057617,23.89999961853028,23.93000030517578,23.100727081298828,2420700,IBDR
2024-07-17 04:00:00+00:00,23.88999938964844,23.93000030517578,23.8799991607666,23.920000076293945,23.0910758972168,618000,IBDR
2024-07-18 04:00:00+00:00,23.89999961853028,23.93000030517578,23.88999938964844,23.920000076293945,23.0910758972168,482800,IBDR
2024-07-19 04:00:00+00:00,23.89999961853028,23.90999984741211,23.8799991607666,23.90999984741211,23.081422805786133,293600,IBDR
2024-07-22 04:00:00+00:00,23.88999938964844,23.920000076293945,23.88999938964844,23.90999984741211,23.081422805786133,602000,IBDR
2024-07-23 04:00:00+00:00,23.88999938964844,23.93000030517578,23.88999938964844,23.93000030517578,23.100727081298828,556400,IBDR
2024-07-24 04:00:00+00:00,23.920000076293945,23.959999084472656,23.920000076293945,23.93000030517578,23.100727081298828,416500,IBDR
2024-07-25 04:00:00+00:00,23.93000030517578,23.950000762939453,23.90999984741211,23.940000534057617,23.11038017272949,406700,IBDR
2024-07-26 04:00:00+00:00,23.979999542236328,23.979999542236328,23.96500015258789,23.96999931335449,23.13934135437012,300700,IBDR
2024-07-29 04:00:00+00:00,23.950000762939453,23.989999771118164,23.950000762939453,23.979999542236328,23.14899444580078,543000,IBDR
2024-07-30 04:00:00+00:00,23.959999084472656,24.0,23.95499992370605,23.989999771118164,23.15864944458008,355800,IBDR
2024-07-31 04:00:00+00:00,23.979999542236328,24.040000915527344,23.979999542236328,24.020000457763672,23.18760871887207,551700,IBDR
2024-08-01 04:00:00+00:00,23.93000030517578,23.989999771118164,23.93000030517578,23.989999771118164,23.24089241027832,521500,IBDR
2024-08-02 04:00:00+00:00,24.059999465942383,24.1299991607666,24.05500030517578,24.07999992370605,23.328081130981445,536500,IBDR
2024-08-05 04:00:00+00:00,24.06999969482422,24.09499931335449,24.020000457763672,24.049999237060547,23.29901695251465,992000,IBDR
2024-08-06 04:00:00+00:00,24.020000457763672,24.051000595092773,24.020000457763672,24.049999237060547,23.29901695251465,503200,IBDR
2024-08-07 04:00:00+00:00,24.020000457763672,24.049999237060547,24.020000457763672,24.020000457763672,23.26995277404785,295200,IBDR
2024-08-08 04:00:00+00:00,23.979999542236328,24.040000915527344,23.979999542236328,24.030000686645508,23.279645919799805,407000,IBDR
2024-08-09 04:00:00+00:00,24.049999237060547,24.049999237060547,24.030000686645508,24.030000686645508,23.279645919799805,436300,IBDR
2024-08-12 04:00:00+00:00,24.0,24.059999465942383,24.0,24.059999465942383,23.308706283569336,294400,IBDR
2024-08-13 04:00:00+00:00,24.06999969482422,24.100000381469727,24.059999465942383,24.09000015258789,23.3377685546875,341800,IBDR
2024-08-14 04:00:00+00:00,24.06999969482422,24.11000061035156,24.06999969482422,24.100000381469727,23.34745979309082,446900,IBDR
2024-08-15 04:00:00+00:00,24.030000686645508,24.059999465942383,24.030000686645508,24.059999465942383,23.308706283569336,382900,IBDR
2024-08-16 04:00:00+00:00,24.06999969482422,24.07999992370605,24.049999237060547,24.06999969482422,23.31839370727539,367500,IBDR
2024-08-19 04:00:00+00:00,24.049999237060547,24.09000015258789,24.049999237060547,24.07999992370605,23.328081130981445,401600,IBDR
2024-08-20 04:00:00+00:00,24.06999969482422,24.11000061035156,24.06999969482422,24.100000381469727,23.34745979309082,456900,IBDR
2024-08-21 04:00:00+00:00,24.09000015258789,24.15999984741211,24.09000015258789,24.1299991607666,23.37652015686035,451000,IBDR
2024-08-22 04:00:00+00:00,24.100000381469727,24.1299991607666,24.100000381469727,24.1200008392334,23.36683654785156,344000,IBDR
2024-08-23 04:00:00+00:00,24.1200008392334,24.18000030517578,24.1200008392334,24.15999984741211,23.40558242797852,405400,IBDR
2024-08-26 04:00:00+00:00,24.15999984741211,24.170000076293945,24.14999961853028,24.14999961853028,23.395896911621094,392800,IBDR
2024-08-27 04:00:00+00:00,24.13999938964844,24.190000534057617,24.13999938964844,24.18000030517578,23.42496109008789,401800,IBDR
2024-08-28 04:00:00+00:00,24.15999984741211,24.190000534057617,24.15999984741211,24.170000076293945,23.41526985168457,348000,IBDR
2024-08-29 04:00:00+00:00,24.18000030517578,24.18000030517578,24.155000686645508,24.170000076293945,23.41526985168457,497100,IBDR
2024-08-30 04:00:00+00:00,24.15999984741211,24.190000534057617,24.15999984741211,24.18000030517578,23.42496109008789,409700,IBDR
2024-09-03 04:00:00+00:00,24.07999992370605,24.13599967956543,24.07999992370605,24.100000381469727,23.429819107055664,601600,IBDR
2024-09-04 04:00:00+00:00,24.100000381469727,24.15999984741211,24.100000381469727,24.14999961853028,23.47843170166016,558700,IBDR
2024-09-05 04:00:00+00:00,24.15999984741211,24.18000030517578,24.14999961853028,24.170000076293945,23.497875213623047,508300,IBDR
2024-09-06 04:00:00+00:00,24.190000534057617,24.225000381469727,24.170000076293945,24.200000762939453,23.527040481567383,545400,IBDR
2024-09-09 04:00:00+00:00,24.18000030517578,24.68000030517578,24.18000030517578,24.209999084472656,23.536760330200195,467900,IBDR
2024-09-10 04:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,24.21999931335449,23.546485900878903,429900,IBDR
2024-09-11 04:00:00+00:00,24.190000534057617,24.229999542236328,24.190000534057617,24.209999084472656,23.536760330200195,415900,IBDR
2024-09-12 04:00:00+00:00,24.200000762939453,24.21999931335449,24.190000534057617,24.209999084472656,23.536760330200195,1523900,IBDR
2024-09-13 04:00:00+00:00,24.229999542236328,24.270000457763672,24.229999542236328,24.239999771118164,23.565927505493164,410100,IBDR
2024-09-16 04:00:00+00:00,24.239999771118164,24.280000686645508,24.239999771118164,24.270000457763672,23.5950927734375,388500,IBDR
2024-09-17 04:00:00+00:00,24.239999771118164,24.270000457763672,24.239999771118164,24.25,23.575653076171875,692200,IBDR
2024-09-18 04:00:00+00:00,24.21999931335449,24.290000915527344,24.21999931335449,24.25,23.575653076171875,1016000,IBDR
2024-09-19 04:00:00+00:00,24.239999771118164,24.290000915527344,24.239999771118164,24.270000457763672,23.5950927734375,818100,IBDR
2024-09-20 04:00:00+00:00,24.280000686645508,24.299999237060547,24.26000022888184,24.290000915527344,23.61453628540039,575700,IBDR
2024-09-23 04:00:00+00:00,24.280000686645508,24.309999465942383,24.277999877929688,24.290000915527344,23.61453628540039,386900,IBDR
2024-09-24 04:00:00+00:00,24.280000686645508,24.31999969482422,24.280000686645508,24.309999465942383,23.63397979736328,551300,IBDR
2024-09-25 04:00:00+00:00,24.290000915527344,24.309999465942383,24.290000915527344,24.290000915527344,23.61453628540039,415500,IBDR
2024-09-26 04:00:00+00:00,24.270000457763672,24.299999237060547,24.270000457763672,24.280000686645508,23.604814529418945,598000,IBDR
2024-09-27 04:00:00+00:00,24.309999465942383,24.32999992370605,24.295000076293945,24.31999969482422,23.643699645996094,296600,IBDR
2024-09-30 04:00:00+00:00,24.290000915527344,24.32999992370605,24.290000915527344,24.299999237060547,23.62425804138184,405700,IBDR
2024-10-01 04:00:00+00:00,24.209999084472656,24.434999465942383,24.209999084472656,24.229999542236328,23.638891220092773,660000,IBDR
2024-10-02 04:00:00+00:00,24.21999931335449,24.25,24.209999084472656,24.239999771118164,23.64864921569824,350400,IBDR
2024-10-03 04:00:00+00:00,24.21999931335449,24.21999931335449,24.200000762939453,24.209999084472656,23.6193790435791,873100,IBDR
2024-10-04 04:00:00+00:00,24.18000030517578,24.209999084472656,24.14999961853028,24.14999961853028,23.56084442138672,612400,IBDR
2024-10-07 04:00:00+00:00,24.11000061035156,24.13999938964844,24.07999992370605,24.1299991607666,23.54133033752441,771100,IBDR
2024-10-08 04:00:00+00:00,24.11000061035156,24.14999961853028,24.11000061035156,24.1299991607666,23.54133033752441,353500,IBDR
2024-10-09 04:00:00+00:00,24.1200008392334,24.13999938964844,24.1200008392334,24.13999938964844,23.55108642578125,407600,IBDR
2024-10-10 04:00:00+00:00,24.1200008392334,24.15999984741211,24.1200008392334,24.14999961853028,23.56084442138672,554200,IBDR
2024-10-11 04:00:00+00:00,24.15999984741211,24.18000030517578,24.15999984741211,24.170000076293945,23.58035659790039,195300,IBDR
2024-10-14 04:00:00+00:00,24.170000076293945,24.170000076293945,24.13500022888184,24.170000076293945,23.58035659790039,427900,IBDR
2024-10-15 04:00:00+00:00,24.170000076293945,24.18000030517578,24.15999984741211,24.15999984741211,23.570600509643555,460300,IBDR
2024-10-16 04:00:00+00:00,24.15999984741211,24.190000534057617,24.15999984741211,24.18000030517578,23.59011459350586,464500,IBDR
2024-10-17 04:00:00+00:00,24.170000076293945,24.20400047302246,24.15999984741211,24.170000076293945,23.58035659790039,523400,IBDR
2024-10-18 04:00:00+00:00,24.190000534057617,24.200000762939453,24.170000076293945,24.170000076293945,23.58035659790039,250100,IBDR
2024-10-21 04:00:00+00:00,24.18000030517578,24.18000030517578,24.14999961853028,24.14999961853028,23.56084442138672,312300,IBDR
2024-10-22 04:00:00+00:00,24.170000076293945,24.209999084472656,24.13999938964844,24.15999984741211,23.570600509643555,293800,IBDR
2024-10-23 04:00:00+00:00,24.15999984741211,24.15999984741211,24.1299991607666,24.13999938964844,23.55108642578125,360400,IBDR
2024-10-24 04:00:00+00:00,24.15999984741211,24.170000076293945,24.13999938964844,24.14999961853028,23.56084442138672,280500,IBDR
2024-10-25 04:00:00+00:00,24.170000076293945,24.18000030517578,24.14999961853028,24.14999961853028,23.56084442138672,405400,IBDR
2024-10-28 04:00:00+00:00,24.13999938964844,24.15999984741211,24.1299991607666,24.13999938964844,23.55108642578125,232200,IBDR
2024-10-29 04:00:00+00:00,24.1299991607666,24.15999984741211,24.124000549316406,24.14999961853028,23.56084442138672,299200,IBDR
2024-10-30 04:00:00+00:00,24.1299991607666,24.15999984741211,24.1299991607666,24.13999938964844,23.55108642578125,587200,IBDR
2024-10-31 04:00:00+00:00,24.1299991607666,24.14999961853028,24.11000061035156,24.13999938964844,23.55108642578125,388800,IBDR
2024-11-01 04:00:00+00:00,24.06999969482422,24.07999992370605,24.040000915527344,24.040000915527344,23.53640365600586,406500,IBDR
2024-11-04 05:00:00+00:00,24.06999969482422,24.07999992370605,24.059999465942383,24.059999465942383,23.555986404418945,298300,IBDR
2024-11-05 05:00:00+00:00,24.06999969482422,24.07999992370605,24.049999237060547,24.06999969482422,23.56577110290528,517600,IBDR
2024-11-06 05:00:00+00:00,24.030000686645508,24.07999992370605,24.030000686645508,24.05500030517578,23.55109024047852,642600,IBDR
2024-11-07 05:00:00+00:00,24.07999992370605,24.100000381469727,24.059999465942383,24.100000381469727,23.59514808654785,1385000,IBDR
2024-11-08 05:00:00+00:00,24.09000015258789,24.100000381469727,24.06999969482422,24.09000015258789,23.585357666015625,523800,IBDR
2024-11-11 05:00:00+00:00,24.059999465942383,24.07999992370605,24.059999465942383,24.06999969482422,23.56577110290528,326600,IBDR
2024-11-12 05:00:00+00:00,24.06999969482422,24.06999969482422,24.040000915527344,24.049999237060547,23.54619407653809,1330400,IBDR
2024-11-13 05:00:00+00:00,24.09000015258789,24.09000015258789,24.059999465942383,24.06999969482422,23.56577110290528,394000,IBDR
2024-11-14 05:00:00+00:00,24.09000015258789,24.09000015258789,24.040000915527344,24.040000915527344,23.53640365600586,462800,IBDR
2024-11-15 05:00:00+00:00,24.059999465942383,24.09000015258789,24.040000915527344,24.06999969482422,23.56577110290528,566400,IBDR
2024-11-18 05:00:00+00:00,24.06999969482422,24.09000015258789,24.06999969482422,24.07999992370605,23.575563430786133,430800,IBDR
2024-11-19 05:00:00+00:00,24.11000061035156,24.1200008392334,24.09000015258789,24.100000381469727,23.59514808654785,690600,IBDR
2024-11-20 05:00:00+00:00,24.100000381469727,24.100000381469727,24.07999992370605,24.07999992370605,23.575563430786133,409700,IBDR
2024-11-21 05:00:00+00:00,24.100000381469727,24.100000381469727,24.07999992370605,24.07999992370605,23.575563430786133,408100,IBDR
2024-11-22 05:00:00+00:00,24.09000015258789,24.09000015258789,24.06999969482422,24.06999969482422,23.56577110290528,503500,IBDR
2024-11-25 05:00:00+00:00,24.11000061035156,24.1200008392334,24.100000381469727,24.1200008392334,23.614728927612305,366500,IBDR
2024-11-26 05:00:00+00:00,24.100000381469727,24.1200008392334,24.0939998626709,24.11000061035156,23.60493850708008,375200,IBDR
2024-11-27 05:00:00+00:00,24.13999938964844,24.13999938964844,24.1200008392334,24.1200008392334,23.614728927612305,413400,IBDR
2024-11-29 05:00:00+00:00,24.1299991607666,24.15999984741211,24.1299991607666,24.15999984741211,23.65389060974121,124100,IBDR
2024-12-02 05:00:00+00:00,24.06999969482422,24.450000762939453,24.059999465942383,24.07999992370605,23.65880012512207,700100,IBDR
2024-12-03 05:00:00+00:00,24.07999992370605,24.100000381469727,24.07999992370605,24.07999992370605,23.65880012512207,466300,IBDR
2024-12-04 05:00:00+00:00,24.07999992370605,24.11000061035156,24.07999992370605,24.100000381469727,23.67845344543457,476100,IBDR
2024-12-05 05:00:00+00:00,24.11000061035156,24.11000061035156,24.07999992370605,24.100000381469727,23.67845344543457,1372800,IBDR
2024-12-06 05:00:00+00:00,24.13999938964844,24.13999938964844,24.104999542236328,24.1299991607666,23.707927703857425,457000,IBDR
2024-12-09 05:00:00+00:00,24.11000061035156,24.1299991607666,24.11000061035156,24.1299991607666,23.707927703857425,427000,IBDR
2024-12-10 05:00:00+00:00,24.1299991607666,24.1299991607666,24.11000061035156,24.1200008392334,23.698102951049805,367600,IBDR
2024-12-11 05:00:00+00:00,24.13999938964844,24.15999984741211,24.1200008392334,24.1299991607666,23.707927703857425,547000,IBDR
2024-12-12 05:00:00+00:00,24.1299991607666,24.1299991607666,24.11000061035156,24.1299991607666,23.707927703857425,499000,IBDR
2024-12-13 05:00:00+00:00,24.1200008392334,24.1200008392334,24.100000381469727,24.100000381469727,23.67845344543457,530300,IBDR
2024-12-16 05:00:00+00:00,24.100000381469727,24.1200008392334,24.100000381469727,24.1200008392334,23.698102951049805,399200,IBDR
2024-12-17 05:00:00+00:00,24.09000015258789,24.1200008392334,24.09000015258789,24.11000061035156,23.68828010559082,556600,IBDR
2024-12-18 05:00:00+00:00,24.040000915527344,24.040000915527344,23.979999542236328,23.989999771118164,23.655738830566406,866400,IBDR
2024-12-19 05:00:00+00:00,24.01000022888184,24.01000022888184,23.989999771118164,24.0,23.66559791564941,1062500,IBDR
2024-12-20 05:00:00+00:00,24.030000686645508,24.030000686645508,24.01000022888184,24.020000457763672,23.68531990051269,1935500,IBDR
2024-12-23 05:00:00+00:00,24.020000457763672,24.020000457763672,24.0,24.01000022888184,23.675460815429688,1114500,IBDR
2024-12-24 05:00:00+00:00,23.979999542236328,24.040000915527344,23.979999542236328,24.020000457763672,23.68531990051269,881300,IBDR
2024-12-26 05:00:00+00:00,24.01000022888184,24.040000915527344,24.0049991607666,24.030000686645508,23.695180892944336,587300,IBDR
2024-12-27 05:00:00+00:00,24.040000915527344,24.049999237060547,24.030000686645508,24.030000686645508,23.695180892944336,762700,IBDR
2024-12-30 05:00:00+00:00,24.040000915527344,24.06999969482422,24.030000686645508,24.059999465942383,23.72476387023925,673300,IBDR
2024-12-31 05:00:00+00:00,24.059999465942383,24.06999969482422,24.049999237060547,24.06999969482422,23.73462104797364,543500,IBDR
2025-01-02 05:00:00+00:00,24.06999969482422,24.07999992370605,24.059999465942383,24.059999465942383,23.72476387023925,824100,IBDR
2025-01-03 05:00:00+00:00,24.059999465942383,24.06999969482422,24.059999465942383,24.059999465942383,23.72476387023925,505000,IBDR
2025-01-06 05:00:00+00:00,24.06999969482422,24.06999969482422,24.059999465942383,24.059999465942383,23.72476387023925,437800,IBDR
2025-01-07 05:00:00+00:00,24.059999465942383,24.07999992370605,24.049999237060547,24.06999969482422,23.73462104797364,758000,IBDR
2025-01-08 05:00:00+00:00,24.09000015258789,24.09000015258789,24.059999465942383,24.06999969482422,23.73462104797364,1634800,IBDR
2025-01-10 05:00:00+00:00,24.06999969482422,24.06999969482422,24.049999237060547,24.059999465942383,23.72476387023925,1019900,IBDR
2025-01-13 05:00:00+00:00,24.049999237060547,24.059999465942383,24.040000915527344,24.049999237060547,23.714902877807617,1423000,IBDR
2025-01-14 05:00:00+00:00,24.049999237060547,24.06999969482422,24.049999237060547,24.059999465942383,23.72476387023925,805100,IBDR
2025-01-15 05:00:00+00:00,24.11000061035156,24.11000061035156,24.09000015258789,24.09000015258789,23.754344940185547,678200,IBDR
2025-01-16 05:00:00+00:00,24.09000015258789,24.1200008392334,24.09000015258789,24.11000061035156,23.77406883239746,1626100,IBDR
2025-01-17 05:00:00+00:00,24.1200008392334,24.1200008392334,24.11000061035156,24.11000061035156,23.77406883239746,764900,IBDR
2025-01-21 05:00:00+00:00,24.11000061035156,24.1299991607666,24.11000061035156,24.1299991607666,23.793785095214844,669100,IBDR
2025-01-22 05:00:00+00:00,24.1200008392334,24.1299991607666,24.11000061035156,24.1200008392334,23.78392601013184,762400,IBDR
2025-01-23 05:00:00+00:00,24.1200008392334,24.1299991607666,24.11000061035156,24.1200008392334,23.78392601013184,630800,IBDR
2025-01-24 05:00:00+00:00,24.13999938964844,24.15999984741211,24.13500022888184,24.13999938964844,23.803646087646484,969600,IBDR
2025-01-27 05:00:00+00:00,24.14999961853028,24.18000030517578,24.1299991607666,24.170000076293945,23.83323097229004,648700,IBDR
2025-01-28 05:00:00+00:00,24.15999984741211,24.170000076293945,24.14999961853028,24.15999984741211,23.8233699798584,1524700,IBDR
2025-01-29 05:00:00+00:00,24.14999961853028,24.170000076293945,24.1299991607666,24.14999961853028,23.81350898742676,674200,IBDR
2025-01-30 05:00:00+00:00,24.18000030517578,24.18600082397461,24.15999984741211,24.15999984741211,23.8233699798584,776600,IBDR
2025-01-31 05:00:00+00:00,24.14999961853028,24.18000030517578,24.14999961853028,24.170000076293945,23.83323097229004,645500,IBDR
2025-02-03 05:00:00+00:00,24.100000381469727,24.19499969482422,24.06999969482422,24.07999992370605,23.82729148864746,593600,IBDR
2025-02-04 05:00:00+00:00,24.06999969482422,24.100000381469727,24.06999969482422,24.100000381469727,23.84708404541016,461000,IBDR
2025-02-05 05:00:00+00:00,24.11000061035156,24.11000061035156,24.09000015258789,24.100000381469727,23.84708404541016,677200,IBDR
2025-02-06 05:00:00+00:00,24.11000061035156,24.11000061035156,24.09000015258789,24.09000015258789,23.83718681335449,756400,IBDR
2025-02-07 05:00:00+00:00,24.100000381469727,24.100000381469727,24.07999992370605,24.07999992370605,23.82729148864746,541100,IBDR
2025-02-10 05:00:00+00:00,24.07999992370605,24.100000381469727,24.07999992370605,24.09000015258789,23.83718681335449,443500,IBDR
2025-02-11 05:00:00+00:00,24.100000381469727,24.209999084472656,24.07999992370605,24.100000381469727,23.84708404541016,775000,IBDR
2025-02-12 05:00:00+00:00,24.09000015258789,24.100000381469727,24.07099914550781,24.07999992370605,23.82729148864746,769000,IBDR
2025-02-13 05:00:00+00:00,24.11000061035156,24.11000061035156,24.09000015258789,24.100000381469727,23.84708404541016,374700,IBDR
2025-02-14 05:00:00+00:00,24.11000061035156,24.1299991607666,24.11000061035156,24.1200008392334,23.866872787475582,303000,IBDR
