date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-17 05:00:00+00:00,28.0,28.07999992370605,27.940000534057617,27.989999771118164,27.77866744995117,9400,IDLV,,,
2025-01-21 05:00:00+00:00,28.229999542236328,28.39999961853028,28.229999542236328,28.39999961853028,28.185571670532227,41800,IDLV,,,
2025-01-22 05:00:00+00:00,28.38999938964844,28.459999084472656,28.270000457763672,28.290000915527344,28.07640266418457,25200,IDLV,,,
2025-01-23 05:00:00+00:00,28.350000381469727,28.5,28.31999969482422,28.46999931335449,28.25504302978516,15900,IDLV,,,
2025-01-24 05:00:00+00:00,28.540000915527344,28.63999938964844,28.489999771118164,28.56999969482422,28.35428810119629,256000,IDLV,,,
2025-01-27 05:00:00+00:00,28.63999938964844,28.809999465942383,28.63999938964844,28.770000457763672,28.552778244018555,11400,IDLV,,,
2025-01-28 05:00:00+00:00,28.81999969482422,28.84000015258789,28.600000381469727,28.75,28.532928466796875,17200,IDLV,,,
2025-01-29 05:00:00+00:00,28.739999771118164,28.82999992370605,28.71999931335449,28.76000022888184,28.54285430908203,21600,IDLV,,,
2025-01-30 05:00:00+00:00,28.950000762939453,29.100000381469727,28.93000030517578,28.950000762939453,28.731420516967773,14800,IDLV,,,
2025-01-31 05:00:00+00:00,28.89999961853028,29.01000022888184,28.690000534057617,28.690000534057617,28.4733829498291,14800,IDLV,,,
2025-02-03 05:00:00+00:00,28.290000915527344,28.6200008392334,28.170000076293945,28.5,28.28481674194336,16000,IDLV,,,
2025-02-04 05:00:00+00:00,28.59000015258789,28.790000915527344,28.59000015258789,28.739999771118164,28.52300453186035,10600,IDLV,,,
2025-02-05 05:00:00+00:00,28.90999984741211,29.0,28.86000061035156,28.979999542236328,28.761192321777344,7700,IDLV,,,
2025-02-06 05:00:00+00:00,29.0,29.06999969482422,28.959999084472656,29.040000915527344,28.82073974609375,15600,IDLV,,,
2025-02-07 05:00:00+00:00,29.06999969482422,29.06999969482422,28.920000076293945,28.950000762939453,28.731420516967773,5800,IDLV,,,
2025-02-10 05:00:00+00:00,29.01000022888184,29.06999969482422,28.989999771118164,29.030000686645508,28.810815811157227,124200,IDLV,,,
2025-02-11 05:00:00+00:00,29.020000457763672,29.200000762939453,29.01000022888184,29.200000762939453,28.97953224182129,7400,IDLV,,,
2025-02-12 05:00:00+00:00,29.06999969482422,29.350000381469727,28.989999771118164,29.309999465942383,29.088699340820312,95200,IDLV,,,
2025-02-13 05:00:00+00:00,29.31999969482422,29.6200008392334,29.270000457763672,29.6200008392334,29.396360397338867,23500,IDLV,,,
2025-02-14 05:00:00+00:00,29.57999992370605,29.6200008392334,29.479999542236328,29.520000457763672,29.29711532592773,15000,IDLV,,,
2025-02-18 05:00:00+00:00,29.520000457763672,29.6299991607666,29.5,29.600000381469727,29.376510620117188,29900,IDLV,,,
2025-02-19 05:00:00+00:00,29.350000381469727,29.43000030517578,29.26000022888184,29.38999938964844,29.1680965423584,9000,IDLV,,,
2025-02-20 05:00:00+00:00,29.46999931335449,29.59000015258789,29.420000076293945,29.57999992370605,29.35666275024414,10900,IDLV,,,
2025-02-21 05:00:00+00:00,29.559999465942383,29.600000381469727,29.3700008392334,29.43000030517578,29.207794189453125,8700,IDLV,,,
2025-02-24 05:00:00+00:00,29.559999465942383,29.71999931335449,29.530000686645508,29.540000915527344,29.31696510314941,16000,IDLV,,,
2025-02-25 05:00:00+00:00,29.799999237060547,29.86000061035156,29.71999931335449,29.82999992370605,29.604774475097656,8100,IDLV,,,
2025-02-26 05:00:00+00:00,29.81999969482422,29.88999938964844,29.65999984741211,29.76000022888184,29.535303115844727,11400,IDLV,,,
2025-02-27 05:00:00+00:00,29.6200008392334,29.65999984741211,29.489999771118164,29.489999771118164,29.26734161376953,8300,IDLV,,,
2025-02-28 05:00:00+00:00,29.56999969482422,29.64999961853028,29.420000076293945,29.6200008392334,29.396360397338867,7400,IDLV,,,
2025-03-03 05:00:00+00:00,29.950000762939453,30.049999237060547,29.65999984741211,29.76000022888184,29.535303115844727,16300,IDLV,,,
2025-03-04 05:00:00+00:00,29.799999237060547,30.100000381469727,29.65999984741211,29.940000534057617,29.713945388793945,18900,IDLV,,,
2025-03-05 05:00:00+00:00,30.100000381469727,30.31999969482422,30.07999992370605,30.280000686645508,30.05137825012207,16600,IDLV,,,
2025-03-06 05:00:00+00:00,30.07999992370605,30.280000686645508,30.01000022888184,30.049999237060547,29.82311248779297,17100,IDLV,,,
2025-03-07 05:00:00+00:00,30.170000076293945,30.440000534057617,30.15999984741211,30.440000534057617,30.210168838500977,14500,IDLV,,,
2025-03-10 04:00:00+00:00,30.239999771118164,30.350000381469727,30.049999237060547,30.170000076293945,29.94220733642578,145500,IDLV,,,
2025-03-11 04:00:00+00:00,30.26000022888184,30.26000022888184,29.8700008392334,30.030000686645508,29.80326461791992,38600,IDLV,,,
2025-03-12 04:00:00+00:00,30.059999465942383,30.1200008392334,29.8700008392334,30.040000915527344,29.81319046020508,17000,IDLV,,,
2025-03-13 04:00:00+00:00,29.959999084472656,30.0,29.81999969482422,29.920000076293945,29.694095611572266,18400,IDLV,,,
2025-03-14 04:00:00+00:00,30.059999465942383,30.26000022888184,30.0,30.25,30.021602630615234,13700,IDLV,,,
2025-03-17 04:00:00+00:00,30.26000022888184,30.559999465942383,30.239999771118164,30.479999542236328,30.249866485595703,12300,IDLV,,,
2025-03-18 04:00:00+00:00,30.40999984741211,30.489999771118164,30.31999969482422,30.459999084472656,30.230016708374023,14200,IDLV,,,
2025-03-19 04:00:00+00:00,30.39999961853028,30.63999938964844,30.38999938964844,30.57999992370605,30.34911155700684,73200,IDLV,,,
2025-03-20 04:00:00+00:00,30.270000457763672,30.5,30.270000457763672,30.46999931335449,30.23994255065918,27000,IDLV,,,
2025-03-21 04:00:00+00:00,30.3700008392334,30.39999961853028,30.309999465942383,30.32999992370605,30.10099983215332,7600,IDLV,,,
2025-03-24 04:00:00+00:00,30.190000534057617,30.21999931335449,30.059999465942383,30.13999938964844,30.13999938964844,14100,IDLV,,,
2025-03-25 04:00:00+00:00,30.3700008392334,30.40999984741211,30.26000022888184,30.31999969482422,30.31999969482422,14600,IDLV,,,
2025-03-26 04:00:00+00:00,30.32999992370605,30.40999984741211,30.09000015258789,30.209999084472656,30.209999084472656,9700,IDLV,,,
2025-03-27 04:00:00+00:00,30.290000915527344,30.450000762939453,30.25,30.40999984741211,30.40999984741211,17900,IDLV,,,
2025-03-28 04:00:00+00:00,30.3799991607666,30.46999931335449,30.31999969482422,30.31999969482422,30.31999969482422,258100,IDLV,,,
2025-03-31 04:00:00+00:00,30.1200008392334,30.350000381469727,30.1200008392334,30.31999969482422,30.31999969482422,21600,IDLV,,,
2025-04-01 04:00:00+00:00,30.36000061035156,30.520000457763672,30.270000457763672,30.46999931335449,30.46999931335449,100200,IDLV,,,
2025-04-02 04:00:00+00:00,30.229999542236328,30.57999992370605,30.229999542236328,30.549999237060547,30.549999237060547,15400,IDLV,,,
2025-04-03 04:00:00+00:00,30.770000457763672,31.040000915527344,30.690000534057617,30.709999084472656,30.709999084472656,29300,IDLV,,,
2025-04-04 04:00:00+00:00,29.850000381469727,29.8700008392334,29.14999961853028,29.34000015258789,29.34000015258789,419400,IDLV,,,
2025-04-07 04:00:00+00:00,28.25,28.75,28.13999938964844,28.36000061035156,28.36000061035156,177300,IDLV,,,
2025-04-08 04:00:00+00:00,29.100000381469727,29.100000381469727,28.030000686645508,28.170000076293945,28.170000076293945,563100,IDLV,,,
2025-04-09 04:00:00+00:00,28.26000022888184,29.81999969482422,28.07999992370605,29.68000030517578,29.68000030517578,18300,IDLV,,,
2025-04-10 04:00:00+00:00,29.309999465942383,29.549999237060547,28.93000030517578,29.36000061035156,29.36000061035156,24300,IDLV,,,
2025-04-11 04:00:00+00:00,29.6200008392334,30.14999961853028,29.6200008392334,30.040000915527344,30.040000915527344,57800,IDLV,,,
2025-04-14 04:00:00+00:00,30.21999931335449,30.46999931335449,30.14999961853028,30.39999961853028,30.39999961853028,16300,IDLV,,,
2025-04-15 04:00:00+00:00,30.5,30.709999084472656,30.5,30.51000022888184,30.51000022888184,14000,IDLV,,,
2025-04-16 04:00:00+00:00,30.670000076293945,30.979999542236328,30.559999465942383,30.690000534057617,30.690000534057617,42600,IDLV,,,
2025-04-17 04:00:00+00:00,30.89999961853028,31.170000076293945,30.89999961853028,30.989999771118164,30.989999771118164,15300,IDLV,,,
2025-04-21 04:00:00+00:00,31.200000762939453,31.25,30.809999465942383,31.13999938964844,31.13999938964844,33800,IDLV,,,
2025-04-22 04:00:00+00:00,31.3700008392334,31.6200008392334,31.26000022888184,31.489999771118164,31.489999771118164,34600,IDLV,,,
2025-04-23 04:00:00+00:00,31.530000686645508,31.559999465942383,31.07999992370605,31.200000762939453,31.200000762939453,22600,IDLV,,,
2025-04-24 04:00:00+00:00,31.38999938964844,31.64999961853028,31.31999969482422,31.540000915527344,31.540000915527344,9900,IDLV,,,
2025-04-25 04:00:00+00:00,31.3700008392334,31.489999771118164,31.290000915527344,31.489999771118164,31.489999771118164,14400,IDLV,,,
2025-04-28 04:00:00+00:00,31.540000915527344,31.799999237060547,31.440000534057617,31.709999084472656,31.709999084472656,17200,IDLV,,,
2025-04-29 04:00:00+00:00,31.670000076293945,31.850000381469727,31.670000076293945,31.84000015258789,31.84000015258789,14200,IDLV,,,
2025-04-30 04:00:00+00:00,31.739999771118164,32.09000015258789,31.709999084472656,32.060001373291016,32.060001373291016,126800,IDLV,,,
2025-05-01 04:00:00+00:00,31.86000061035156,32.02000045776367,31.770000457763672,31.8799991607666,31.8799991607666,13600,IDLV,,,
2025-05-02 04:00:00+00:00,32.31999969482422,32.380001068115234,32.15999984741211,32.310001373291016,32.310001373291016,17800,IDLV,,,
2025-05-05 04:00:00+00:00,32.150001525878906,32.439998626708984,32.130001068115234,32.40999984741211,32.40999984741211,199300,IDLV,,,
2025-05-06 04:00:00+00:00,32.369998931884766,32.52000045776367,32.27000045776367,32.45000076293945,32.45000076293945,2141000,IDLV,,,
2025-05-07 04:00:00+00:00,32.400001525878906,32.56999969482422,32.31999969482422,32.439998626708984,32.439998626708984,401800,IDLV,,,
2025-05-08 04:00:00+00:00,32.2400016784668,32.400001525878906,32.040000915527344,32.09000015258789,32.09000015258789,580700,IDLV,,,
2025-05-09 04:00:00+00:00,32.22999954223633,32.310001373291016,32.11000061035156,32.150001525878906,32.150001525878906,96300,IDLV,,,
2025-05-12 04:00:00+00:00,31.84000015258789,32.130001068115234,31.729999542236328,31.940000534057617,31.940000534057617,190200,IDLV,,,
2025-05-13 04:00:00+00:00,31.90999984741211,31.90999984741211,31.709999084472656,31.81999969482422,31.81999969482422,78400,IDLV,,,
2025-05-14 04:00:00+00:00,31.940000534057617,31.940000534057617,31.71999931335449,31.809999465942383,31.809999465942383,30500,IDLV,,,
2025-05-15 04:00:00+00:00,32.06999969482422,32.27000045776367,31.979999542236328,32.189998626708984,32.189998626708984,30200,IDLV,,,
2025-05-16 04:00:00+00:00,32.25,32.31999969482422,32.18000030517578,32.279998779296875,32.279998779296875,78000,IDLV,,,
2025-05-19 04:00:00+00:00,32.439998626708984,32.720001220703125,32.369998931884766,32.720001220703125,32.720001220703125,76600,IDLV,,,
2025-05-20 04:00:00+00:00,32.65999984741211,32.83000183105469,32.58000183105469,32.779998779296875,32.779998779296875,57200,IDLV,,,
2025-05-21 04:00:00+00:00,32.84000015258789,33.02000045776367,32.7400016784668,32.83000183105469,32.83000183105469,31000,IDLV,,,
2025-05-22 04:00:00+00:00,32.619998931884766,32.880001068115234,32.58000183105469,32.81999969482422,32.81999969482422,21000,IDLV,,,
2025-05-23 04:00:00+00:00,32.5,33.029998779296875,32.5,32.91999816894531,32.91999816894531,51100,IDLV,,,
2025-05-27 04:00:00+00:00,33.209999084472656,33.209999084472656,33.04999923706055,33.119998931884766,33.119998931884766,23000,IDLV,,,
2025-05-28 04:00:00+00:00,32.880001068115234,32.97999954223633,32.810001373291016,32.83000183105469,32.83000183105469,28500,IDLV,,,
2025-05-29 04:00:00+00:00,32.959999084472656,33.029998779296875,32.81999969482422,32.95000076293945,32.95000076293945,34600,IDLV,,,
2025-05-30 04:00:00+00:00,32.900001525878906,33.04999923706055,32.83000183105469,32.970001220703125,32.970001220703125,94500,IDLV,,,
2025-06-02 04:00:00+00:00,33.18000030517578,33.279998779296875,33.0099983215332,33.279998779296875,33.279998779296875,423600,IDLV,,,
2025-06-03 04:00:00+00:00,33.09000015258789,33.09000015258789,32.959999084472656,33.02000045776367,33.02000045776367,70700,IDLV,,,
2025-06-04 04:00:00+00:00,33.060001373291016,33.220001220703125,33.04999923706055,33.11000061035156,33.11000061035156,178500,IDLV,,,
2025-06-05 04:00:00+00:00,33.20000076293945,33.29999923706055,33.09000015258789,33.09000015258789,33.09000015258789,65000,IDLV,,,
2025-06-06 04:00:00+00:00,33.20000076293945,33.2400016784668,33.029998779296875,33.130001068115234,33.130001068115234,85800,IDLV,,,
2025-06-09 04:00:00+00:00,33.0099983215332,33.189998626708984,32.970001220703125,33.060001373291016,33.060001373291016,37500,IDLV,,,
2025-06-10 04:00:00+00:00,33.20000076293945,33.20000076293945,33.029998779296875,33.130001068115234,33.130001068115234,166800,IDLV,,,
2025-06-11 04:00:00+00:00,33.20000076293945,33.2599983215332,33.040000915527344,33.04999923706055,33.04999923706055,36900,IDLV,,,
2025-06-12 04:00:00+00:00,33.2599983215332,33.380001068115234,33.25,33.34000015258789,33.34000015258789,31700,IDLV,,,
2025-06-13 04:00:00+00:00,33.0099983215332,33.27000045776367,33.0099983215332,33.15999984741211,33.15999984741211,143000,IDLV,,,
2025-06-16 04:00:00+00:00,33.369998931884766,33.43000030517578,33.13999938964844,33.18000030517578,33.18000030517578,7600,IDLV,,,
2025-06-17 04:00:00+00:00,33.09000015258789,33.18000030517578,32.86000061035156,32.900001525878906,32.900001525878906,19100,IDLV,,,
2025-06-18 04:00:00+00:00,32.959999084472656,33.11000061035156,32.869998931884766,32.90999984741211,32.90999984741211,16200,IDLV,,,
2025-06-20 04:00:00+00:00,32.84000015258789,32.86000061035156,32.68000030517578,32.689998626708984,32.28799819946289,270400,IDLV,,,
2025-06-23 04:00:00+00:00,32.16999816894531,32.61000061035156,32.13999938964844,32.540000915527344,32.540000915527344,45100,IDLV,,,
2025-06-24 04:00:00+00:00,32.70000076293945,32.869998931884766,32.61000061035156,32.84000015258789,32.84000015258789,15500,IDLV,,,
2025-06-25 04:00:00+00:00,32.630001068115234,32.68000030517578,32.5,32.66999816894531,32.66999816894531,22400,IDLV,,,
2025-06-26 04:00:00+00:00,32.849998474121094,33.0,32.79999923706055,32.93000030517578,32.93000030517578,34500,IDLV,,,
2025-06-27 04:00:00+00:00,32.95000076293945,33.04999923706055,32.810001373291016,32.88999938964844,32.88999938964844,186500,IDLV,,,
2025-06-30 04:00:00+00:00,32.939998626708984,33.18000030517578,32.939998626708984,33.130001068115234,33.130001068115234,32800,IDLV,,,
2025-07-01 04:00:00+00:00,33.220001220703125,33.29999923706055,33.150001525878906,33.279998779296875,33.279998779296875,96500,IDLV,,,
2025-07-02 04:00:00+00:00,33.189998626708984,33.29999923706055,33.119998931884766,33.290000915527344,33.290000915527344,22700,IDLV,,,
2025-07-03 04:00:00+00:00,33.209999084472656,33.369998931884766,33.209999084472656,33.349998474121094,33.349998474121094,15400,IDLV,,,
2025-07-07 04:00:00+00:00,33.16999816894531,33.209999084472656,33.04999923706055,33.09000015258789,33.09000015258789,67800,IDLV,,,
2025-07-08 04:00:00+00:00,32.959999084472656,33.060001373291016,32.900001525878906,33.040000915527344,33.040000915527344,24400,IDLV,,,
2025-07-09 04:00:00+00:00,33.150001525878906,33.290000915527344,33.060001373291016,33.220001220703125,33.220001220703125,10500,IDLV,,,
2025-07-10 04:00:00+00:00,33.150001525878906,33.27000045776367,33.130001068115234,33.25,33.25,7900,IDLV,,,
2025-07-11 04:00:00+00:00,33.16999816894531,33.16999816894531,33.04999923706055,33.099998474121094,33.099998474121094,19800,IDLV,,,
2025-07-14 04:00:00+00:00,33.08000183105469,33.15999984741211,33.08000183105469,33.15999984741211,33.15999984741211,10900,IDLV,,,
2025-07-15 04:00:00+00:00,33.099998474121094,33.099998474121094,32.790000915527344,32.83000183105469,32.83000183105469,15600,IDLV,,,
2025-07-16 04:00:00+00:00,32.83000183105469,33.08000183105469,32.81999969482422,33.06999969482422,33.06999969482422,18500,IDLV,,,
2025-07-17 04:00:00+00:00,32.90999984741211,33.099998474121094,32.90999984741211,33.04999923706055,33.04999923706055,13700,IDLV,,,
2025-07-18 04:00:00+00:00,33.16999816894531,33.16999816894531,32.9900016784668,33.09000015258789,33.09000015258789,13900,IDLV,,,
2025-07-21 04:00:00+00:00,33.119998931884766,33.29999923706055,33.119998931884766,33.16999816894531,33.16999816894531,15900,IDLV,,,
2025-07-22 04:00:00+00:00,33.290000915527344,33.47999954223633,33.25,33.459999084472656,33.459999084472656,11300,IDLV,,,
2025-07-23 04:00:00+00:00,33.5,33.650001525878906,33.45000076293945,33.63999938964844,33.63999938964844,33900,IDLV,,,
2025-07-24 04:00:00+00:00,33.439998626708984,33.630001068115234,33.439998626708984,33.56999969482422,33.56999969482422,21500,IDLV,,,
2025-07-25 04:00:00+00:00,33.290000915527344,33.459999084472656,33.290000915527344,33.43000030517578,33.43000030517578,7900,IDLV,,,
2025-07-28 04:00:00+00:00,33.20000076293945,33.209999084472656,32.9900016784668,33.08000183105469,33.08000183105469,13800,IDLV,,,
2025-07-29 04:00:00+00:00,33.099998474121094,33.189998626708984,33.029998779296875,33.16999816894531,33.16999816894531,12700,IDLV,,,
2025-07-30 04:00:00+00:00,33.02000045776367,33.11000061035156,32.79999923706055,32.83000183105469,32.83000183105469,14800,IDLV,,,
2025-07-31 04:00:00+00:00,32.689998626708984,32.790000915527344,32.619998931884766,32.650001525878906,32.650001525878906,9200,IDLV,,,
2025-08-01 04:00:00+00:00,32.81999969482422,32.869998931884766,32.72999954223633,32.849998474121094,32.849998474121094,8000,IDLV,,,
2025-08-04 04:00:00+00:00,33.13999938964844,33.15999984741211,33.09000015258789,33.13999938964844,33.13999938964844,20700,IDLV,,,
2025-08-05 04:00:00+00:00,33.150001525878906,33.209999084472656,33.11000061035156,33.15999984741211,33.15999984741211,1915700,IDLV,,,
2025-08-06 04:00:00+00:00,33.209999084472656,33.34000015258789,33.209999084472656,33.27000045776367,33.27000045776367,307900,IDLV,,,
2025-08-07 04:00:00+00:00,33.45000076293945,33.45000076293945,33.2400016784668,33.349998474121094,33.349998474121094,86800,IDLV,,,
2025-08-08 04:00:00+00:00,33.40999984741211,33.40999984741211,33.34000015258789,33.34000015258789,33.34000015258789,24200,IDLV,,,
2025-08-11 04:00:00+00:00,33.29999923706055,33.400001525878906,33.290000915527344,33.349998474121094,33.349998474121094,116700,IDLV,,,
2025-08-12 04:00:00+00:00,33.43000030517578,33.560001373291016,33.43000030517578,33.540000915527344,33.540000915527344,14300,IDLV,,,
2025-08-13 04:00:00+00:00,33.68000030517578,33.72999954223633,33.63999938964844,33.72999954223633,33.72999954223633,20100,IDLV,,,
2025-08-14 04:00:00+00:00,33.68000030517578,33.72999954223633,33.599998474121094,33.72999954223633,33.72999954223633,11700,IDLV,,,
2025-08-15 04:00:00+00:00,33.75,33.869998931884766,33.75,33.779998779296875,33.779998779296875,15600,IDLV,,,
2025-08-18 04:00:00+00:00,33.66999816894531,33.75,33.66999816894531,33.689998626708984,33.689998626708984,12800,IDLV,,,
2025-08-19 04:00:00+00:00,33.83000183105469,33.93000030517578,33.77000045776367,33.84000015258789,33.84000015258789,29800,IDLV,,,
2025-08-20 04:00:00+00:00,34.0,34.150001525878906,34.0,34.119998931884766,33.19093704223633,8200,IDLV,,,
2025-08-21 04:00:00+00:00,33.97999954223633,34.0099983215332,33.93000030517578,33.9900016784668,33.064476013183594,12200,IDLV,,,
2025-08-22 04:00:00+00:00,33.9900016784668,34.34000015258789,33.9900016784668,34.2400016784668,33.30766677856445,8700,IDLV,,,
2025-08-25 04:00:00+00:00,34.13999938964844,34.13999938964844,33.880001068115234,33.90999984741211,32.986656188964844,11100,IDLV,,,
2025-08-26 04:00:00+00:00,33.849998474121094,33.900001525878906,33.83000183105469,33.900001525878906,32.976924896240234,13800,IDLV,,,
2025-08-27 04:00:00+00:00,33.7400016784668,33.970001220703125,33.7400016784668,33.970001220703125,33.04501724243164,13000,IDLV,,,
2025-08-28 04:00:00+00:00,33.88999938964844,34.0099983215332,33.88999938964844,34.0099983215332,33.083927154541016,92400,IDLV,,,
2025-08-29 04:00:00+00:00,33.849998474121094,34.02000045776367,33.849998474121094,34.0099983215332,33.083927154541016,27400,IDLV,,,
2025-09-02 04:00:00+00:00,33.54999923706055,33.68000030517578,33.540000915527344,33.650001525878906,32.733734130859375,8700,IDLV,,,
2025-09-03 04:00:00+00:00,33.5099983215332,33.66999816894531,33.5099983215332,33.650001525878906,32.733734130859375,8500,IDLV,,,
2025-09-04 04:00:00+00:00,33.75,33.790000915527344,33.66999816894531,33.7599983215332,32.84073638916016,18500,IDLV,,,
2025-09-05 04:00:00+00:00,34.060001373291016,34.060001373291016,33.88999938964844,33.970001220703125,33.04501724243164,329700,IDLV,,,
2025-09-08 04:00:00+00:00,34.060001373291016,34.16999816894531,33.970001220703125,34.099998474121094,33.171478271484375,128800,IDLV,,,
2025-09-09 04:00:00+00:00,34.060001373291016,34.22999954223633,34.04999923706055,34.099998474121094,33.171478271484375,75600,IDLV,,,
2025-09-10 04:00:00+00:00,34.119998931884766,34.15999984741211,34.040000915527344,34.119998931884766,33.19093704223633,55000,IDLV,,,
2025-09-11 04:00:00+00:00,34.209999084472656,34.400001525878906,34.209999084472656,34.400001525878906,33.463314056396484,15300,IDLV,,,
2025-09-12 04:00:00+00:00,34.29999923706055,34.33000183105469,34.16999816894531,34.31999969482422,33.38549041748047,15500,IDLV,,,
2025-09-15 04:00:00+00:00,34.290000915527344,34.400001525878906,34.279998779296875,34.369998931884766,33.43412399291992,13000,IDLV,,,
