date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2025-03-10 04:00:00+00:00,8.729999542236328,9.510000228881836,8.720000267028809,9.350000381469728,9.035714149475098,3549700,BLMN,,
2025-03-11 04:00:00+00:00,9.229999542236328,9.229999542236328,8.550000190734863,8.699999809265137,8.544642448425293,4123400,BLMN,,
2025-03-12 04:00:00+00:00,8.75,9.34000015258789,8.649999618530273,9.229999542236328,9.065177917480469,3012300,BLMN,,
2025-03-13 04:00:00+00:00,9.229999542236328,9.229999542236328,8.199999809265137,8.199999809265137,8.053571701049805,3067100,BLMN,,
2025-03-14 04:00:00+00:00,8.289999961853027,8.619999885559082,8.119999885559082,8.550000190734863,8.397321701049805,2383100,BLMN,,
2025-03-17 04:00:00+00:00,8.550000190734863,8.65999984741211,8.170000076293945,8.180000305175781,8.033928871154785,2849100,BLMN,,
2025-03-18 04:00:00+00:00,8.050000190734863,8.199999809265137,7.75,7.880000114440918,7.739285945892334,2937800,BLMN,,
2025-03-19 04:00:00+00:00,7.840000152587891,8.0,7.75,7.940000057220459,7.798214435577393,3127600,BLMN,,
2025-03-20 04:00:00+00:00,7.869999885559082,8.220000267028809,7.809999942779541,8.09000015258789,7.945536136627197,2321800,BLMN,,
2025-03-21 04:00:00+00:00,7.940000057220459,8.079999923706055,7.71999979019165,7.78000020980835,7.641071796417236,3621200,BLMN,,
2025-03-24 04:00:00+00:00,7.869999885559082,8.460000038146973,7.820000171661377,8.430000305175781,8.279464721679688,2377300,BLMN,,
2025-03-25 04:00:00+00:00,8.479999542236328,8.5,8.100000381469727,8.170000076293945,8.024106979370117,2633400,BLMN,,
2025-03-26 04:00:00+00:00,8.180000305175781,8.319999694824219,7.820000171661377,7.929999828338623,7.788392543792725,2320500,BLMN,,
2025-03-27 04:00:00+00:00,7.940000057220459,8.350000381469727,7.840000152587891,8.050000190734863,7.906250476837158,2132100,BLMN,,
2025-03-28 04:00:00+00:00,8.029999732971191,8.100000381469727,7.369999885559082,7.409999847412109,7.277678489685059,2476500,BLMN,,
2025-03-31 04:00:00+00:00,7.239999771118164,7.389999866485596,7.159999847412109,7.170000076293945,7.041964530944824,3715400,BLMN,,
2025-04-01 04:00:00+00:00,7.139999866485596,7.730000019073486,7.079999923706055,7.690000057220459,7.55267858505249,3390000,BLMN,,
2025-04-02 04:00:00+00:00,7.539999961853027,7.849999904632568,7.440000057220459,7.820000171661377,7.680357456207275,2715200,BLMN,,
2025-04-03 04:00:00+00:00,7.369999885559082,7.440000057220459,7.079999923706055,7.210000038146973,7.081250190734863,3428500,BLMN,,
2025-04-04 04:00:00+00:00,6.659999847412109,6.980000019073486,6.449999809265137,6.800000190734863,6.678571701049805,4711700,BLMN,,
2025-04-07 04:00:00+00:00,6.5,7.070000171661377,6.119999885559082,6.440000057220459,6.325000286102295,4151600,BLMN,,
2025-04-08 04:00:00+00:00,6.829999923706055,6.829999923706055,6.090000152587891,6.260000228881836,6.148214340209961,3266500,BLMN,,
2025-04-09 04:00:00+00:00,6.199999809265137,7.5,6.199999809265137,7.239999771118164,7.110713958740234,4869600,BLMN,,
2025-04-10 04:00:00+00:00,7.039999961853027,7.159999847412109,6.71999979019165,6.920000076293945,6.796428680419922,3575600,BLMN,,
2025-04-11 04:00:00+00:00,6.949999809265137,7.170000076293945,6.800000190734863,7.050000190734863,6.924107551574707,2115500,BLMN,,
2025-04-14 04:00:00+00:00,7.179999828338623,7.679999828338623,7.130000114440918,7.639999866485596,7.503571510314941,2949700,BLMN,,
2025-04-15 04:00:00+00:00,7.639999866485596,7.769999980926514,7.460000038146973,7.570000171661377,7.434821605682373,3161100,BLMN,,
2025-04-16 04:00:00+00:00,7.550000190734863,7.619999885559082,7.329999923706055,7.510000228881836,7.375893115997314,2778600,BLMN,,
2025-04-17 04:00:00+00:00,7.519999980926514,7.96999979019165,7.5,7.949999809265137,7.808035373687744,2307200,BLMN,,
2025-04-21 04:00:00+00:00,7.820000171661377,8.420000076293945,7.650000095367432,8.399999618530273,8.25,2636400,BLMN,,
2025-04-22 04:00:00+00:00,8.529999732971191,8.619999885559082,8.220000267028809,8.550000190734863,8.397321701049805,2974200,BLMN,,
2025-04-23 04:00:00+00:00,8.859999656677246,9.050000190734863,8.40999984741211,8.420000076293945,8.26964282989502,2288600,BLMN,,
2025-04-24 04:00:00+00:00,8.510000228881836,8.520000457763672,8.0600004196167,8.289999961853027,8.141963958740234,1916900,BLMN,,
2025-04-25 04:00:00+00:00,8.1899995803833,8.270000457763672,7.96999979019165,8.09000015258789,7.945536136627197,2226400,BLMN,,
2025-04-28 04:00:00+00:00,8.149999618530273,8.3100004196167,8.0600004196167,8.260000228881836,8.112500190734863,1861500,BLMN,,
2025-04-29 04:00:00+00:00,8.180000305175781,8.210000038146973,7.840000152587891,7.920000076293945,7.778571605682373,1957900,BLMN,,
2025-04-30 04:00:00+00:00,7.75,8.100000381469727,7.579999923706055,8.020000457763672,7.876786231994629,2978700,BLMN,,
2025-05-01 04:00:00+00:00,8.029999732971191,8.319999694824219,7.929999828338623,8.0,7.857142925262451,2187400,BLMN,,
2025-05-02 04:00:00+00:00,8.1899995803833,8.279999732971191,8.039999961853027,8.09000015258789,7.945536136627197,2054000,BLMN,,
2025-05-05 04:00:00+00:00,7.980000019073486,8.229999542236328,7.909999847412109,8.010000228881836,7.866964817047119,2370800,BLMN,,
2025-05-06 04:00:00+00:00,7.820000171661377,8.09000015258789,7.809999942779541,7.929999828338623,7.788392543792725,4304300,BLMN,,
2025-05-07 04:00:00+00:00,8.40999984741211,8.550000190734863,7.159999847412109,7.260000228881836,7.130357265472412,4096300,BLMN,,
2025-05-08 04:00:00+00:00,7.179999828338623,7.559999942779541,7.179999828338623,7.329999923706055,7.1991071701049805,4528400,BLMN,,
2025-05-09 04:00:00+00:00,7.340000152587891,7.53000020980835,7.130000114440918,7.300000190734863,7.169642925262451,3526700,BLMN,,
2025-05-12 04:00:00+00:00,7.760000228881836,8.829999923706055,7.699999809265137,8.8100004196167,8.652679443359375,5878200,BLMN,,
2025-05-13 04:00:00+00:00,8.869999885559082,8.920000076293945,8.3100004196167,8.430000305175781,8.279464721679688,3332300,BLMN,,
2025-05-14 04:00:00+00:00,8.5,8.779999732971191,8.319999694824219,8.699999809265137,8.544642448425293,2676800,BLMN,,
2025-05-15 04:00:00+00:00,8.680000305175781,9.119999885559082,8.600000381469727,9.050000190734863,8.88839340209961,2445100,BLMN,,
2025-05-16 04:00:00+00:00,9.029999732971191,9.050000190734863,8.729999542236328,8.8100004196167,8.652679443359375,2124400,BLMN,,
2025-05-19 04:00:00+00:00,8.630000114440918,8.640000343322754,8.25,8.399999618530273,8.25,3035700,BLMN,,
2025-05-20 04:00:00+00:00,8.229999542236328,8.289999961853027,7.96999979019165,8.010000228881836,8.010000228881836,2377800,BLMN,,
2025-05-21 04:00:00+00:00,7.849999904632568,7.909999847412109,7.570000171661377,7.619999885559082,7.619999885559082,2883200,BLMN,,
2025-05-22 04:00:00+00:00,7.570000171661377,7.929999828338623,7.570000171661377,7.710000038146973,7.710000038146973,2243100,BLMN,,
2025-05-23 04:00:00+00:00,7.480000019073486,7.610000133514404,7.380000114440918,7.539999961853027,7.539999961853027,2034000,BLMN,,
2025-05-27 04:00:00+00:00,7.760000228881836,8.029999732971191,7.659999847412109,7.880000114440918,7.880000114440918,2604300,BLMN,,
2025-05-28 04:00:00+00:00,7.889999866485596,7.900000095367432,7.619999885559082,7.650000095367432,7.650000095367432,1777300,BLMN,,
2025-05-29 04:00:00+00:00,7.739999771118164,8.029999732971191,7.650000095367432,7.710000038146973,7.710000038146973,2493200,BLMN,,
2025-05-30 04:00:00+00:00,7.670000076293945,7.849999904632568,7.559999942779541,7.630000114440918,7.630000114440918,2175600,BLMN,,
2025-06-02 04:00:00+00:00,7.579999923706055,7.800000190734863,7.329999923706055,7.630000114440918,7.630000114440918,2708800,BLMN,,
2025-06-03 04:00:00+00:00,7.630000114440918,7.670000076293945,7.460000038146973,7.550000190734863,7.550000190734863,1990800,BLMN,,
2025-06-04 04:00:00+00:00,7.53000020980835,8.010000228881836,7.519999980926514,7.880000114440918,7.880000114440918,2560800,BLMN,,
2025-06-05 04:00:00+00:00,7.869999885559082,7.869999885559082,7.320000171661377,7.429999828338623,7.429999828338623,2553100,BLMN,,
2025-06-06 04:00:00+00:00,7.590000152587891,7.730000019073486,7.400000095367432,7.579999923706055,7.579999923706055,1463000,BLMN,,
2025-06-09 04:00:00+00:00,7.710000038146973,8.430000305175781,7.690000057220459,8.329999923706055,8.329999923706055,3209900,BLMN,,
2025-06-10 04:00:00+00:00,8.34000015258789,8.729999542236328,8.229999542236328,8.25,8.25,2459800,BLMN,,
2025-06-11 04:00:00+00:00,8.34000015258789,8.470000267028809,8.239999771118164,8.34000015258789,8.34000015258789,2186700,BLMN,,
2025-06-12 04:00:00+00:00,8.220000267028809,8.819999694824219,8.15999984741211,8.8100004196167,8.8100004196167,2834300,BLMN,,
2025-06-13 04:00:00+00:00,8.649999618530273,8.6899995803833,7.989999771118164,8.0600004196167,8.0600004196167,2573800,BLMN,,
2025-06-16 04:00:00+00:00,8.289999961853027,9.390000343322754,8.229999542236328,9.359999656677246,9.359999656677246,4082000,BLMN,,
2025-06-17 04:00:00+00:00,9.239999771118164,9.649999618530272,9.210000038146973,9.34000015258789,9.34000015258789,2860500,BLMN,,
2025-06-18 04:00:00+00:00,9.300000190734863,9.4399995803833,8.899999618530273,8.960000038146973,8.960000038146973,2597100,BLMN,,
2025-06-20 04:00:00+00:00,9.06999969482422,9.579999923706056,8.979999542236328,9.510000228881836,9.510000228881836,3367500,BLMN,,
2025-06-23 04:00:00+00:00,9.260000228881836,9.359999656677246,8.649999618530273,9.079999923706056,9.079999923706056,2793800,BLMN,,
2025-06-24 04:00:00+00:00,9.100000381469728,9.270000457763672,8.899999618530273,8.90999984741211,8.90999984741211,1643000,BLMN,,
2025-06-25 04:00:00+00:00,9.050000190734863,9.109999656677246,8.770000457763672,8.819999694824219,8.819999694824219,2037200,BLMN,,
2025-06-26 04:00:00+00:00,8.829999923706055,8.9399995803833,8.65999984741211,8.8100004196167,8.8100004196167,2172200,BLMN,,
2025-06-27 04:00:00+00:00,8.899999618530273,9.079999923706056,8.470000267028809,8.65999984741211,8.65999984741211,3056300,BLMN,,
2025-06-30 04:00:00+00:00,8.65999984741211,8.970000267028809,8.5,8.609999656677246,8.609999656677246,2014500,BLMN,,
2025-07-01 04:00:00+00:00,8.649999618530273,10.18000030517578,8.649999618530273,9.670000076293944,9.670000076293944,4832300,BLMN,,
2025-07-02 04:00:00+00:00,9.670000076293944,10.25,9.479999542236328,10.199999809265137,10.199999809265137,3088400,BLMN,,
2025-07-03 04:00:00+00:00,10.270000457763672,10.279999732971191,10.029999732971191,10.15999984741211,10.15999984741211,1337100,BLMN,,
2025-07-07 04:00:00+00:00,9.880000114440918,9.989999771118164,9.43000030517578,9.529999732971191,9.529999732971191,2416200,BLMN,,
2025-07-08 04:00:00+00:00,9.65999984741211,9.899999618530272,9.520000457763672,9.880000114440918,9.880000114440918,2513600,BLMN,,
2025-07-09 04:00:00+00:00,9.899999618530272,10.0,9.489999771118164,9.760000228881836,9.760000228881836,2388700,BLMN,,
2025-07-10 04:00:00+00:00,9.81999969482422,10.260000228881836,9.710000038146973,10.170000076293944,10.170000076293944,3000100,BLMN,,
2025-07-11 04:00:00+00:00,10.0600004196167,10.260000228881836,9.850000381469728,10.029999732971191,10.029999732971191,2178700,BLMN,,
2025-07-14 04:00:00+00:00,10.09000015258789,10.119999885559082,9.65999984741211,9.800000190734863,9.800000190734863,1891700,BLMN,,
2025-07-15 04:00:00+00:00,9.829999923706056,9.850000381469728,9.369999885559082,9.390000343322754,9.390000343322754,1987900,BLMN,,
2025-07-16 04:00:00+00:00,9.529999732971191,9.630000114440918,9.149999618530272,9.359999656677246,9.359999656677246,1462300,BLMN,,
2025-07-17 04:00:00+00:00,9.649999618530272,9.649999618530272,9.0600004196167,9.229999542236328,9.229999542236328,2185500,BLMN,,
2025-07-18 04:00:00+00:00,9.380000114440918,9.43000030517578,9.149999618530272,9.390000343322754,9.390000343322754,1679700,BLMN,,
2025-07-21 04:00:00+00:00,9.56999969482422,9.739999771118164,9.399999618530272,9.4399995803833,9.4399995803833,1497700,BLMN,,
2025-07-22 04:00:00+00:00,9.479999542236328,10.029999732971191,9.479999542236328,9.949999809265137,9.949999809265137,1907200,BLMN,,
2025-07-23 04:00:00+00:00,10.029999732971191,10.699999809265137,10.0,10.539999961853027,10.539999961853027,2205500,BLMN,,
2025-07-24 04:00:00+00:00,10.34000015258789,10.420000076293944,9.979999542236328,10.0,10.0,1540000,BLMN,,
2025-07-25 04:00:00+00:00,10.100000381469728,10.100000381469728,9.8100004196167,10.050000190734863,10.050000190734863,1433100,BLMN,,
2025-07-28 04:00:00+00:00,10.079999923706056,10.149999618530272,9.630000114440918,9.68000030517578,9.68000030517578,1812500,BLMN,,
2025-07-29 04:00:00+00:00,9.630000114440918,9.6899995803833,9.350000381469728,9.460000038146973,9.460000038146973,1374700,BLMN,,
2025-07-30 04:00:00+00:00,9.460000038146973,9.9399995803833,9.43000030517578,9.550000190734863,9.550000190734863,2045900,BLMN,,
2025-07-31 04:00:00+00:00,9.43000030517578,9.460000038146973,9.039999961853027,9.109999656677246,9.109999656677246,2252100,BLMN,,
2025-08-01 04:00:00+00:00,9.0,9.15999984741211,8.649999618530273,8.729999542236328,8.729999542236328,2165900,BLMN,,
2025-08-04 04:00:00+00:00,8.84000015258789,9.079999923706056,8.619999885559082,8.960000038146973,8.960000038146973,1640100,BLMN,,
2025-08-05 04:00:00+00:00,9.020000457763672,9.039999961853027,8.609999656677246,8.949999809265137,8.949999809265137,2814100,BLMN,,
2025-08-06 04:00:00+00:00,8.399999618530273,8.5,6.179999828338623,6.210000038146973,6.210000038146973,11537900,BLMN,,
2025-08-07 04:00:00+00:00,6.389999866485596,6.809999942779541,6.380000114440918,6.75,6.75,6312900,BLMN,,
2025-08-08 04:00:00+00:00,6.710000038146973,6.769999980926514,6.409999847412109,6.630000114440918,6.630000114440918,4310300,BLMN,,
2025-08-11 04:00:00+00:00,6.639999866485596,6.75,6.409999847412109,6.46999979019165,6.46999979019165,3873600,BLMN,,
2025-08-12 04:00:00+00:00,6.53000020980835,6.78000020980835,6.389999866485596,6.679999828338623,6.679999828338623,3805300,BLMN,,
2025-08-13 04:00:00+00:00,6.679999828338623,7.150000095367432,6.519999980926514,7.139999866485596,7.139999866485596,3780400,BLMN,,
2025-08-14 04:00:00+00:00,6.929999828338623,7.269999980926514,6.809999942779541,7.260000228881836,7.260000228881836,3224300,BLMN,,
2025-08-15 04:00:00+00:00,7.309999942779541,7.320000171661377,6.880000114440918,7.0,7.0,3159400,BLMN,,
2025-08-18 04:00:00+00:00,7.059999942779541,7.320000171661377,7.03000020980835,7.199999809265137,7.199999809265137,3742300,BLMN,,
2025-08-19 04:00:00+00:00,7.070000171661377,7.440000057220459,7.0,7.389999866485596,7.389999866485596,2681400,BLMN,,
2025-08-20 04:00:00+00:00,7.329999923706055,7.519999980926514,7.150000095367432,7.179999828338623,7.179999828338623,2608800,BLMN,,
2025-08-21 04:00:00+00:00,7.03000020980835,7.090000152587891,6.769999980926514,6.960000038146973,6.960000038146973,3153900,BLMN,,
2025-08-22 04:00:00+00:00,7.079999923706055,7.489999771118164,7.03000020980835,7.369999885559082,7.369999885559082,2891200,BLMN,,
2025-08-25 04:00:00+00:00,7.28000020980835,7.320000171661377,7.139999866485596,7.150000095367432,7.150000095367432,1780900,BLMN,,
2025-08-26 04:00:00+00:00,7.139999866485596,7.400000095367432,7.119999885559082,7.170000076293945,7.170000076293945,2280000,BLMN,,
2025-08-27 04:00:00+00:00,7.130000114440918,7.329999923706055,7.130000114440918,7.260000228881836,7.260000228881836,2020400,BLMN,,
2025-08-28 04:00:00+00:00,7.28000020980835,7.309999942779541,7.059999942779541,7.289999961853027,7.289999961853027,2099200,BLMN,,
2025-08-29 04:00:00+00:00,7.289999961853027,7.590000152587891,7.25,7.349999904632568,7.349999904632568,1764400,BLMN,,
2025-09-02 04:00:00+00:00,7.320000171661377,7.320000171661377,7.059999942779541,7.070000171661377,7.070000171661377,2021100,BLMN,,
2025-09-03 04:00:00+00:00,7.039999961853027,7.21999979019165,6.989999771118164,6.989999771118164,6.989999771118164,1805800,BLMN,,
2025-09-04 04:00:00+00:00,7.019999980926514,7.210000038146973,6.940000057220459,7.210000038146973,7.210000038146973,1798400,BLMN,,
2025-09-05 04:00:00+00:00,7.269999980926514,7.46999979019165,7.059999942779541,7.110000133514404,7.110000133514404,1874200,BLMN,,
2025-09-08 04:00:00+00:00,7.090000152587891,7.159999847412109,6.860000133514404,6.920000076293945,6.920000076293945,2219300,BLMN,,
2025-09-09 04:00:00+00:00,6.840000152587891,6.909999847412109,6.739999771118164,6.909999847412109,6.909999847412109,2811100,BLMN,,
2025-09-10 04:00:00+00:00,6.869999885559082,6.900000095367432,6.71999979019165,6.889999866485596,6.889999866485596,1982400,BLMN,,
2025-09-11 04:00:00+00:00,6.880000114440918,6.980000019073486,6.849999904632568,6.920000076293945,6.920000076293945,2272300,BLMN,,
2025-09-12 04:00:00+00:00,6.860000133514404,6.889999866485596,6.71999979019165,6.78000020980835,6.78000020980835,1446100,BLMN,,
2025-09-15 04:00:00+00:00,6.889999866485596,7.050000190734863,6.760000228881836,6.880000114440918,6.880000114440918,1834500,BLMN,,
2025-09-16 04:00:00+00:00,6.900000095367432,7.050000190734863,6.760000228881836,6.800000190734863,6.800000190734863,1744700,BLMN,,
2025-09-17 04:00:00+00:00,6.75,7.079999923706055,6.679999828338623,6.699999809265137,6.699999809265137,2578900,BLMN,,
2025-09-18 04:00:00+00:00,6.739999771118164,6.849999904632568,6.46999979019165,6.809999942779541,6.809999942779541,2297400,BLMN,,
2025-09-19 04:00:00+00:00,6.849999904632568,6.96999979019165,6.769999980926514,6.829999923706055,6.829999923706055,2614500,BLMN,,
2025-09-22 04:00:00+00:00,6.860000133514404,7.110000133514404,6.829999923706055,6.940000057220459,6.940000057220459,2559000,BLMN,,
2025-09-23 04:00:00+00:00,6.980000019073486,7.179999828338623,6.980000019073486,7.079999923706055,7.079999923706055,2316600,BLMN,,
2025-09-24 04:00:00+00:00,7.110000133514404,7.519999980926514,7.099999904632568,7.429999828338623,7.429999828338623,2690300,BLMN,,
2025-09-25 04:00:00+00:00,7.349999904632568,7.349999904632568,7.059999942779541,7.130000114440918,7.130000114440918,1896000,BLMN,,
2025-09-26 04:00:00+00:00,7.150000095367432,7.28000020980835,7.090000152587891,7.239999771118164,7.239999771118164,1387800,BLMN,,
2025-09-29 04:00:00+00:00,7.329999923706055,7.380000114440918,7.039999961853027,7.380000114440918,7.380000114440918,2175500,BLMN,,
2025-09-30 04:00:00+00:00,7.260000228881836,7.300000190734863,6.949999809265137,7.170000076293945,7.170000076293945,1851000,BLMN,,
2025-10-01 04:00:00+00:00,7.190000057220459,7.409999847412109,7.03000020980835,7.110000133514404,7.110000133514404,1753200,BLMN,,
2025-10-02 04:00:00+00:00,7.130000114440918,7.429999828338623,7.03000020980835,7.239999771118164,7.239999771118164,2114100,BLMN,,
2025-10-03 04:00:00+00:00,7.25,7.449999809265137,7.179999828338623,7.429999828338623,7.429999828338623,2391600,BLMN,,
2025-10-06 04:00:00+00:00,7.489999771118164,7.559999942779541,7.360000133514404,7.389999866485596,7.389999866485596,2554800,BLMN,,
2025-10-07 04:00:00+00:00,7.429999828338623,7.539999961853027,7.179999828338623,7.519999980926514,7.519999980926514,2215900,BLMN,,
2025-10-08 04:00:00+00:00,7.579999923706055,7.760000228881836,7.5,7.539999961853027,7.539999961853027,2665300,BLMN,,
2025-10-09 04:00:00+00:00,7.559999942779541,7.829999923706055,7.489999771118164,7.5,7.5,1466500,BLMN,,
2025-10-10 04:00:00+00:00,7.539999961853027,7.539999961853027,6.849999904632568,6.889999866485596,6.889999866485596,1647500,BLMN,,
2025-10-13 04:00:00+00:00,7.0,7.260000228881836,6.96999979019165,7.260000228881836,7.260000228881836,1672200,BLMN,,
2025-10-14 04:00:00+00:00,7.159999847412109,7.760000228881836,7.099999904632568,7.690000057220459,7.690000057220459,2315400,BLMN,,
2025-10-15 04:00:00+00:00,7.820000171661377,7.889999866485596,7.53000020980835,7.599999904632568,7.599999904632568,1505400,BLMN,,
2025-10-16 04:00:00+00:00,7.630000114440918,7.710000038146973,7.489999771118164,7.650000095367432,7.650000095367432,1620400,BLMN,,
2025-10-17 04:00:00+00:00,7.550000190734863,7.659999847412109,7.349999904632568,7.409999847412109,7.409999847412109,1422200,BLMN,,
2025-10-20 04:00:00+00:00,7.480000019073486,7.610000133514404,7.389999866485596,7.420000076293945,7.420000076293945,1312200,BLMN,,
2025-10-21 04:00:00+00:00,7.449999809265137,7.699999809265137,7.409999847412109,7.699999809265137,7.699999809265137,2002400,BLMN,,
2025-10-22 04:00:00+00:00,7.639999866485596,7.75,7.579999923706055,7.710000038146973,7.710000038146973,1407700,BLMN,,
2025-10-23 04:00:00+00:00,7.739999771118164,7.820000171661377,7.559999942779541,7.650000095367432,7.650000095367432,1671700,BLMN,,
2025-10-24 04:00:00+00:00,7.809999942779541,8.170000076293945,7.650000095367432,7.980000019073486,7.980000019073486,2289000,BLMN,,
2025-10-27 04:00:00+00:00,8.020000457763672,8.020000457763672,7.610000133514404,7.699999809265137,7.699999809265137,1510200,BLMN,,
