date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-06-20 04:00:00+00:00,12.25,12.369999885559082,12.25,12.3100004196167,10.990959167480469,30300,GDO
2024-06-21 04:00:00+00:00,12.1899995803833,12.260000228881836,12.15999984741211,12.210000038146973,11.010797500610352,21800,GDO
2024-06-24 04:00:00+00:00,12.1899995803833,12.25,12.18000030517578,12.199999809265137,11.001779556274414,45400,GDO
2024-06-25 04:00:00+00:00,12.260000228881836,12.289999961853027,12.210000038146973,12.229999542236328,11.02883243560791,89900,GDO
2024-06-26 04:00:00+00:00,12.300000190734863,12.300000190734863,12.199999809265137,12.210000038146973,11.010797500610352,56600,GDO
2024-06-27 04:00:00+00:00,12.229999542236328,12.229999542236328,12.170000076293944,12.199999809265137,11.001779556274414,53000,GDO
2024-06-28 04:00:00+00:00,12.199999809265137,12.279999732971191,12.170000076293944,12.210000038146973,11.010797500610352,60500,GDO
2024-07-01 04:00:00+00:00,12.3100004196167,12.31999969482422,12.140000343322754,12.15999984741211,10.965707778930664,106800,GDO
2024-07-02 04:00:00+00:00,12.15999984741211,12.210000038146973,12.140000343322754,12.170000076293944,10.97472858428955,69300,GDO
2024-07-03 04:00:00+00:00,12.1899995803833,12.25,12.15999984741211,12.210000038146973,11.010797500610352,50600,GDO
2024-07-05 04:00:00+00:00,12.199999809265137,12.289999961853027,12.199999809265137,12.260000228881836,11.055888175964355,41000,GDO
2024-07-08 04:00:00+00:00,12.260000228881836,12.359999656677246,12.260000228881836,12.350000381469728,11.13704776763916,51700,GDO
2024-07-09 04:00:00+00:00,12.329999923706056,12.350000381469728,12.289999961853027,12.329999923706056,11.119011878967283,72100,GDO
2024-07-10 04:00:00+00:00,12.34000015258789,12.460000038146973,12.34000015258789,12.399999618530272,11.182136535644531,44800,GDO
2024-07-11 04:00:00+00:00,12.449999809265137,12.460000038146973,12.359999656677246,12.399999618530272,11.182136535644531,65500,GDO
2024-07-12 04:00:00+00:00,12.359999656677246,12.470000267028809,12.359999656677246,12.4399995803833,11.21820831298828,54100,GDO
2024-07-15 04:00:00+00:00,12.40999984741211,12.489999771118164,12.40999984741211,12.4399995803833,11.21820831298828,74600,GDO
2024-07-16 04:00:00+00:00,12.460000038146973,12.510000228881836,12.420000076293944,12.479999542236328,11.254280090332031,37600,GDO
2024-07-17 04:00:00+00:00,12.479999542236328,12.56999969482422,12.479999542236328,12.550000190734863,11.317405700683594,39800,GDO
2024-07-18 04:00:00+00:00,12.550000190734863,12.579999923706056,12.529999732971191,12.579999923706056,11.34445858001709,34200,GDO
2024-07-19 04:00:00+00:00,12.56999969482422,12.600000381469728,12.529999732971191,12.56999969482422,11.335439682006836,16400,GDO
2024-07-22 04:00:00+00:00,12.579999923706056,12.649999618530272,12.579999923706056,12.619999885559082,11.380529403686523,80400,GDO
2024-07-23 04:00:00+00:00,12.630000114440918,12.649999618530272,12.600000381469728,12.609999656677246,11.371512413024902,37300,GDO
2024-07-24 04:00:00+00:00,12.43000030517578,12.539999961853027,12.399999618530272,12.4399995803833,11.327802658081056,26600,GDO
2024-07-25 04:00:00+00:00,12.489999771118164,12.520000457763672,12.369999885559082,12.380000114440918,11.27316951751709,42400,GDO
2024-07-26 04:00:00+00:00,12.40999984741211,12.5,12.399999618530272,12.43000030517578,11.318697929382324,19200,GDO
2024-07-29 04:00:00+00:00,12.460000038146973,12.470000267028809,12.350000381469728,12.369999885559082,11.26406192779541,43400,GDO
2024-07-30 04:00:00+00:00,12.40999984741211,12.449999809265137,12.350000381469728,12.399999618530272,11.29137897491455,37800,GDO
2024-07-31 04:00:00+00:00,12.40999984741211,12.529999732971191,12.350000381469728,12.420000076293944,11.309590339660645,121200,GDO
2024-08-01 04:00:00+00:00,12.5600004196167,12.5600004196167,12.449999809265137,12.460000038146973,11.346014976501465,63000,GDO
2024-08-02 04:00:00+00:00,12.5,12.529999732971191,12.470000267028809,12.489999771118164,11.373332977294922,88100,GDO
2024-08-05 04:00:00+00:00,12.399999618530272,12.470000267028809,12.399999618530272,12.460000038146973,11.346014976501465,121500,GDO
2024-08-06 04:00:00+00:00,12.489999771118164,12.5600004196167,12.420000076293944,12.479999542236328,11.36422634124756,79200,GDO
2024-08-07 04:00:00+00:00,12.479999542236328,12.630000114440918,12.479999542236328,12.539999961853027,11.418862342834473,74200,GDO
2024-08-08 04:00:00+00:00,12.5600004196167,12.5600004196167,12.520000457763672,12.529999732971191,11.409757614135742,19000,GDO
2024-08-09 04:00:00+00:00,12.529999732971191,12.5600004196167,12.479999542236328,12.550000190734863,11.427969932556152,17300,GDO
2024-08-12 04:00:00+00:00,12.539999961853027,12.600000381469728,12.539999961853027,12.579999923706056,11.45528793334961,40400,GDO
2024-08-13 04:00:00+00:00,12.600000381469728,12.640000343322754,12.579999923706056,12.630000114440918,11.500816345214844,76500,GDO
2024-08-14 04:00:00+00:00,12.630000114440918,12.699999809265137,12.630000114440918,12.699999809265137,11.56455898284912,87300,GDO
2024-08-15 04:00:00+00:00,12.65999984741211,12.720000267028809,12.65999984741211,12.710000038146973,11.573663711547852,38000,GDO
2024-08-16 04:00:00+00:00,12.710000038146973,12.8100004196167,12.710000038146973,12.770000457763672,11.628299713134766,43400,GDO
2024-08-19 04:00:00+00:00,12.789999961853027,12.829999923706056,12.789999961853027,12.8100004196167,11.66472339630127,52000,GDO
2024-08-20 04:00:00+00:00,12.8100004196167,12.850000381469728,12.800000190734863,12.8100004196167,11.66472339630127,50000,GDO
2024-08-21 04:00:00+00:00,12.81999969482422,12.880000114440918,12.81999969482422,12.869999885559082,11.719358444213867,66700,GDO
2024-08-22 04:00:00+00:00,12.84000015258789,12.890000343322754,12.800000190734863,12.84000015258789,11.692042350769045,38300,GDO
2024-08-23 04:00:00+00:00,12.770000457763672,12.800000190734863,12.699999809265137,12.770000457763672,11.739848136901855,110200,GDO
2024-08-26 04:00:00+00:00,12.789999961853027,12.789999961853027,12.710000038146973,12.770000457763672,11.739848136901855,80400,GDO
2024-08-27 04:00:00+00:00,12.770000457763672,12.800000190734863,12.739999771118164,12.779999732971191,11.74903964996338,34800,GDO
2024-08-28 04:00:00+00:00,12.739999771118164,12.800000190734863,12.739999771118164,12.789999961853027,11.758234024047852,33700,GDO
2024-08-29 04:00:00+00:00,12.75,12.800000190734863,12.729999542236328,12.789999961853027,11.758234024047852,43300,GDO
2024-08-30 04:00:00+00:00,12.779999732971191,12.789999961853027,12.75,12.779999732971191,11.74903964996338,39000,GDO
2024-09-03 04:00:00+00:00,12.770000457763672,12.779999732971191,12.699999809265137,12.739999771118164,11.71226692199707,55200,GDO
2024-09-04 04:00:00+00:00,12.699999809265137,12.789999961853027,12.699999809265137,12.75,11.721460342407228,70800,GDO
2024-09-05 04:00:00+00:00,12.710000038146973,12.779999732971191,12.699999809265137,12.779999732971191,11.74903964996338,67500,GDO
2024-09-06 04:00:00+00:00,12.729999542236328,12.8100004196167,12.720000267028809,12.800000190734863,11.767426490783691,47300,GDO
2024-09-09 04:00:00+00:00,12.779999732971191,12.81999969482422,12.770000457763672,12.800000190734863,11.767426490783691,96700,GDO
2024-09-10 04:00:00+00:00,12.800000190734863,12.81999969482422,12.789999961853027,12.800000190734863,11.767426490783691,50700,GDO
2024-09-11 04:00:00+00:00,12.779999732971191,12.829999923706056,12.779999732971191,12.81999969482422,11.785813331604004,40400,GDO
2024-09-12 04:00:00+00:00,12.829999923706056,12.850000381469728,12.800000190734863,12.84000015258789,11.80419921875,66500,GDO
2024-09-13 04:00:00+00:00,12.850000381469728,12.850000381469728,12.84000015258789,12.850000381469728,11.813393592834473,80100,GDO
2024-09-16 04:00:00+00:00,12.84000015258789,12.920000076293944,12.84000015258789,12.899999618530272,11.859359741210938,75500,GDO
2024-09-17 04:00:00+00:00,12.949999809265137,13.0,12.9399995803833,13.0,11.951292991638184,170100,GDO
2024-09-18 04:00:00+00:00,12.989999771118164,13.010000228881836,12.949999809265137,13.0,11.951292991638184,58100,GDO
2024-09-19 04:00:00+00:00,12.989999771118164,13.0,12.949999809265137,12.970000267028809,11.923712730407717,92100,GDO
2024-09-20 04:00:00+00:00,12.9399995803833,13.0,12.920000076293944,12.979999542236328,11.932904243469238,82500,GDO
2024-09-23 04:00:00+00:00,12.850000381469728,12.880000114440918,12.84000015258789,12.869999885559082,11.944043159484863,61300,GDO
2024-09-24 04:00:00+00:00,12.859999656677246,12.880000114440918,12.829999923706056,12.869999885559082,11.944043159484863,107900,GDO
2024-09-25 04:00:00+00:00,12.859999656677246,12.890000343322754,12.859999656677246,12.880000114440918,11.953324317932127,48000,GDO
2024-09-26 04:00:00+00:00,12.850000381469728,12.890000343322754,12.84000015258789,12.859999656677246,11.934762001037598,51900,GDO
2024-09-27 04:00:00+00:00,12.890000343322754,12.899999618530272,12.859999656677246,12.890000343322754,11.962603569030762,47500,GDO
2024-09-30 04:00:00+00:00,12.920000076293944,12.93000030517578,12.859999656677246,12.869999885559082,11.944043159484863,79600,GDO
2024-10-01 04:00:00+00:00,12.9399995803833,12.9399995803833,12.880000114440918,12.890000343322754,11.962603569030762,34700,GDO
2024-10-02 04:00:00+00:00,12.890000343322754,12.899999618530272,12.779999732971191,12.8100004196167,11.888360023498535,59000,GDO
2024-10-03 04:00:00+00:00,12.770000457763672,12.800000190734863,12.630000114440918,12.649999618530272,11.739870071411133,53700,GDO
2024-10-04 04:00:00+00:00,12.640000343322754,12.710000038146973,12.579999923706056,12.600000381469728,11.693469047546388,51700,GDO
2024-10-07 04:00:00+00:00,12.579999923706056,12.579999923706056,12.449999809265137,12.449999809265137,11.55426025390625,41600,GDO
2024-10-08 04:00:00+00:00,12.449999809265137,12.489999771118164,12.449999809265137,12.470000267028809,11.572821617126465,36300,GDO
2024-10-09 04:00:00+00:00,12.449999809265137,12.550000190734863,12.449999809265137,12.5,11.600663185119627,51900,GDO
2024-10-10 04:00:00+00:00,12.479999542236328,12.550000190734863,12.369999885559082,12.369999885559082,11.480015754699709,51600,GDO
2024-10-11 04:00:00+00:00,12.359999656677246,12.4399995803833,12.350000381469728,12.420000076293944,11.52641773223877,40700,GDO
2024-10-14 04:00:00+00:00,12.420000076293944,12.4399995803833,12.350000381469728,12.350000381469728,11.461456298828123,56000,GDO
2024-10-15 04:00:00+00:00,12.369999885559082,12.449999809265137,12.350000381469728,12.359999656677246,11.47073459625244,49000,GDO
2024-10-16 04:00:00+00:00,12.380000114440918,12.420000076293944,12.369999885559082,12.390000343322754,11.498577117919922,31000,GDO
2024-10-17 04:00:00+00:00,12.380000114440918,12.380000114440918,12.270000457763672,12.289999961853027,11.405771255493164,43000,GDO
2024-10-18 04:00:00+00:00,12.31999969482422,12.359999656677246,12.260000228881836,12.279999732971191,11.396490097045898,31200,GDO
2024-10-21 04:00:00+00:00,12.270000457763672,12.289999961853027,12.210000038146973,12.229999542236328,11.350089073181152,17700,GDO
2024-10-22 04:00:00+00:00,12.220000267028809,12.239999771118164,12.109999656677246,12.119999885559082,11.248002052307127,54900,GDO
2024-10-23 04:00:00+00:00,12.06999969482422,12.15999984741211,12.020000457763672,12.029999732971191,11.16447639465332,54200,GDO
2024-10-24 04:00:00+00:00,11.949999809265137,11.949999809265137,11.850000381469728,11.920000076293944,11.17572784423828,76200,GDO
2024-10-25 04:00:00+00:00,12.0,12.020000457763672,11.920000076293944,11.9399995803833,11.19447898864746,40300,GDO
2024-10-28 04:00:00+00:00,11.960000038146973,11.960000038146973,11.859999656677246,11.859999656677246,11.11947536468506,50300,GDO
2024-10-29 04:00:00+00:00,11.829999923706056,11.869999885559082,11.81999969482422,11.84000015258789,11.100725173950195,29100,GDO
2024-10-30 04:00:00+00:00,11.859999656677246,11.9399995803833,11.84000015258789,11.890000343322754,11.147602081298828,13200,GDO
2024-10-31 04:00:00+00:00,11.880000114440918,11.920000076293944,11.850000381469728,11.899999618530272,11.156977653503418,36300,GDO
2024-11-01 04:00:00+00:00,11.949999809265137,11.960000038146973,11.850000381469728,11.890000343322754,11.147602081298828,39000,GDO
2024-11-04 05:00:00+00:00,11.880000114440918,11.949999809265137,11.84000015258789,11.850000381469728,11.110100746154783,27900,GDO
2024-11-05 05:00:00+00:00,11.8100004196167,11.920000076293944,11.8100004196167,11.90999984741211,11.166352272033691,20100,GDO
2024-11-06 05:00:00+00:00,11.850000381469728,11.899999618530272,11.84000015258789,11.880000114440918,11.138226509094238,62100,GDO
2024-11-07 05:00:00+00:00,11.899999618530272,11.979999542236328,11.859999656677246,11.979999542236328,11.23198127746582,82800,GDO
2024-11-08 05:00:00+00:00,12.0,12.15999984741211,11.970000267028809,12.109999656677246,11.353864669799805,98600,GDO
2024-11-11 05:00:00+00:00,12.06999969482422,12.140000343322754,11.970000267028809,11.979999542236328,11.23198127746582,40000,GDO
2024-11-12 05:00:00+00:00,11.979999542236328,11.979999542236328,11.920000076293944,11.920000076293944,11.17572784423828,30200,GDO
2024-11-13 05:00:00+00:00,11.949999809265137,11.989999771118164,11.800000190734863,11.829999923706056,11.091348648071287,63300,GDO
2024-11-14 05:00:00+00:00,11.800000190734863,11.81999969482422,11.699999809265137,11.770000457763672,11.035094261169434,54300,GDO
2024-11-15 05:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,11.68000030517578,10.950714111328123,50800,GDO
2024-11-18 05:00:00+00:00,11.68000030517578,11.75,11.670000076293944,11.699999809265137,10.969465255737305,27400,GDO
2024-11-19 05:00:00+00:00,11.699999809265137,11.779999732971191,11.699999809265137,11.75,11.016343116760254,51200,GDO
2024-11-20 05:00:00+00:00,11.710000038146973,11.829999923706056,11.6899995803833,11.699999809265137,10.969465255737305,49400,GDO
2024-11-21 05:00:00+00:00,11.550000190734863,11.600000381469728,11.489999771118164,11.5,10.895565032958984,42600,GDO
2024-11-22 05:00:00+00:00,11.5,11.550000190734863,11.43000030517578,11.529999732971191,10.92398738861084,65600,GDO
2024-11-25 05:00:00+00:00,11.550000190734863,11.609999656677246,11.470000267028809,11.5600004196167,10.952412605285645,56300,GDO
2024-11-26 05:00:00+00:00,11.550000190734863,11.5600004196167,11.489999771118164,11.510000228881836,10.90503978729248,67500,GDO
2024-11-27 05:00:00+00:00,11.539999961853027,11.609999656677246,11.529999732971191,11.5600004196167,10.952412605285645,54100,GDO
2024-11-29 05:00:00+00:00,11.56999969482422,11.68000030517578,11.56999969482422,11.670000076293944,11.056629180908203,47600,GDO
2024-12-02 05:00:00+00:00,11.65999984741211,11.699999809265137,11.640000343322754,11.699999809265137,11.085053443908691,47900,GDO
2024-12-03 05:00:00+00:00,11.670000076293944,11.760000228881836,11.670000076293944,11.739999771118164,11.122949600219728,55700,GDO
2024-12-04 05:00:00+00:00,11.739999771118164,11.81999969482422,11.699999809265137,11.789999961853027,11.170323371887209,56000,GDO
2024-12-05 05:00:00+00:00,11.800000190734863,11.800000190734863,11.710000038146973,11.739999771118164,11.122949600219728,43600,GDO
2024-12-06 05:00:00+00:00,11.84000015258789,11.84000015258789,11.760000228881836,11.829999923706056,11.20822048187256,54100,GDO
2024-12-09 05:00:00+00:00,11.770000457763672,11.81999969482422,11.75,11.800000190734863,11.179797172546388,43300,GDO
2024-12-10 05:00:00+00:00,11.800000190734863,11.829999923706056,11.699999809265137,11.699999809265137,11.085053443908691,41100,GDO
2024-12-11 05:00:00+00:00,11.699999809265137,11.789999961853027,11.6899995803833,11.699999809265137,11.085053443908691,81000,GDO
2024-12-12 05:00:00+00:00,11.670000076293944,11.760000228881836,11.539999961853027,11.539999961853027,10.933462142944336,46800,GDO
2024-12-13 05:00:00+00:00,11.510000228881836,11.550000190734863,11.4399995803833,11.510000228881836,10.90503978729248,85700,GDO
2024-12-16 05:00:00+00:00,11.5600004196167,11.59000015258789,11.5,11.550000190734863,10.942937850952148,77400,GDO
2024-12-17 05:00:00+00:00,11.520000457763672,11.520000457763672,11.40999984741211,11.420000076293944,10.819769859313965,106200,GDO
2024-12-18 05:00:00+00:00,11.399999618530272,11.449999809265137,11.109999656677246,11.109999656677246,10.526062965393066,110600,GDO
2024-12-19 05:00:00+00:00,11.130000114440918,11.149999618530272,11.029999732971191,11.0600004196167,10.478692054748535,106500,GDO
2024-12-20 05:00:00+00:00,11.029999732971191,11.279999732971191,11.029999732971191,11.15999984741211,10.573434829711914,55400,GDO
2024-12-23 05:00:00+00:00,11.010000228881836,11.140000343322754,10.960000038146973,11.140000343322754,10.671142578125,68700,GDO
2024-12-24 05:00:00+00:00,11.149999618530272,11.1899995803833,11.050000190734863,11.1899995803833,10.719038009643556,37500,GDO
2024-12-26 05:00:00+00:00,11.1899995803833,11.220000267028809,11.170000076293944,11.18000030517578,10.70945930480957,30400,GDO
2024-12-27 05:00:00+00:00,11.149999618530272,11.210000038146973,11.100000381469728,11.140000343322754,10.671142578125,46400,GDO
2024-12-30 05:00:00+00:00,11.170000076293944,11.170000076293944,11.109999656677246,11.149999618530272,10.6807222366333,37500,GDO
2024-12-31 05:00:00+00:00,11.149999618530272,11.329999923706056,11.149999618530272,11.329999923706056,10.853145599365234,78600,GDO
2025-01-02 05:00:00+00:00,11.300000190734863,11.300000190734863,11.1899995803833,11.289999961853027,10.81482982635498,48500,GDO
2025-01-03 05:00:00+00:00,11.210000038146973,11.239999771118164,11.130000114440918,11.210000038146973,10.73819637298584,59200,GDO
2025-01-06 05:00:00+00:00,11.220000267028809,11.229999542236328,11.100000381469728,11.220000267028809,10.74777603149414,48900,GDO
2025-01-07 05:00:00+00:00,11.25,11.25,11.100000381469728,11.15999984741211,10.690300941467283,33300,GDO
2025-01-08 05:00:00+00:00,11.149999618530272,11.199999809265137,11.0600004196167,11.15999984741211,10.690300941467283,58600,GDO
2025-01-10 05:00:00+00:00,11.079999923706056,11.140000343322754,11.029999732971191,11.119999885559082,10.651983261108398,62700,GDO
2025-01-13 05:00:00+00:00,11.100000381469728,11.100000381469728,10.920000076293944,11.010000228881836,10.54661464691162,45800,GDO
2025-01-14 05:00:00+00:00,10.979999542236328,11.0600004196167,10.979999542236328,11.039999961853027,10.57535171508789,31300,GDO
2025-01-15 05:00:00+00:00,11.149999618530272,11.1899995803833,11.09000015258789,11.170000076293944,10.699878692626951,36400,GDO
2025-01-16 05:00:00+00:00,11.130000114440918,11.270000457763672,11.130000114440918,11.210000038146973,10.73819637298584,34800,GDO
2025-01-17 05:00:00+00:00,11.229999542236328,11.3100004196167,11.229999542236328,11.270000457763672,10.795671463012695,27800,GDO
2025-01-21 05:00:00+00:00,11.300000190734863,11.31999969482422,11.239999771118164,11.279999732971191,10.80525016784668,15600,GDO
2025-01-22 05:00:00+00:00,11.289999961853027,11.350000381469728,11.289999961853027,11.34000015258789,10.862725257873535,15800,GDO
2025-01-23 05:00:00+00:00,11.31999969482422,11.34000015258789,11.289999961853027,11.329999923706056,10.853145599365234,10000,GDO
2025-01-24 05:00:00+00:00,11.239999771118164,11.260000228881836,11.220000267028809,11.239999771118164,10.884133338928224,14000,GDO
2025-01-27 05:00:00+00:00,11.239999771118164,11.279999732971191,11.199999809265137,11.270000457763672,10.913183212280272,17300,GDO
2025-01-28 05:00:00+00:00,11.239999771118164,11.289999961853027,11.229999542236328,11.260000228881836,10.903498649597168,23300,GDO
2025-01-29 05:00:00+00:00,11.220000267028809,11.260000228881836,11.199999809265137,11.220000267028809,10.864766120910645,17800,GDO
2025-01-30 05:00:00+00:00,11.25,11.260000228881836,11.199999809265137,11.229999542236328,10.874448776245115,36500,GDO
2025-01-31 05:00:00+00:00,11.239999771118164,11.300000190734863,11.229999542236328,11.25,10.89381504058838,50000,GDO
2025-02-03 05:00:00+00:00,11.25,11.300000190734863,11.199999809265137,11.210000038146973,10.855082511901855,29700,GDO
2025-02-04 05:00:00+00:00,11.210000038146973,11.3100004196167,11.199999809265137,11.3100004196167,10.951916694641112,42100,GDO
2025-02-05 05:00:00+00:00,11.34000015258789,11.380000114440918,11.289999961853027,11.369999885559082,11.010016441345217,22000,GDO
2025-02-06 05:00:00+00:00,11.359999656677246,11.460000038146973,11.359999656677246,11.460000038146973,11.09716796875,37000,GDO
2025-02-07 05:00:00+00:00,11.43000030517578,11.489999771118164,11.399999618530272,11.40999984741211,11.048749923706056,53700,GDO
2025-02-10 05:00:00+00:00,11.460000038146973,11.460000038146973,11.34000015258789,11.390000343322754,11.029383659362791,42000,GDO
2025-02-11 05:00:00+00:00,11.369999885559082,11.390000343322754,11.369999885559082,11.380000114440918,11.01970100402832,13400,GDO
2025-02-12 05:00:00+00:00,11.329999923706056,11.390000343322754,11.329999923706056,11.359999656677246,11.000332832336426,13400,GDO
2025-02-13 05:00:00+00:00,11.399999618530272,11.399999618530272,11.350000381469728,11.359999656677246,11.000332832336426,31700,GDO
2025-02-14 05:00:00+00:00,11.420000076293944,11.5,11.380000114440918,11.470000267028809,11.106851577758787,54100,GDO
2025-02-18 05:00:00+00:00,11.470000267028809,11.529999732971191,11.420000076293944,11.470000267028809,11.106851577758787,29300,GDO
2025-02-19 05:00:00+00:00,11.43000030517578,11.5,11.399999618530272,11.449999809265137,11.087483406066896,54600,GDO
2025-02-20 05:00:00+00:00,11.460000038146973,11.520000457763672,11.460000038146973,11.489999771118164,11.126216888427734,33700,GDO
2025-02-21 05:00:00+00:00,11.380000114440918,11.4399995803833,11.31999969482422,11.369999885559082,11.128174781799316,33400,GDO
2025-02-24 05:00:00+00:00,11.380000114440918,11.390000343322754,11.31999969482422,11.359999656677246,11.11838722229004,22500,GDO
