date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-05-01 04:00:00+00:00,23.350000381469727,24.040000915527344,23.15999984741211,23.959999084472656,23.75239944458008,15132800,KVUE
2025-05-02 04:00:00+00:00,24.059999465942383,24.200000762939453,23.670000076293945,23.979999542236328,23.772226333618164,14097700,KVUE
2025-05-05 04:00:00+00:00,23.940000534057617,23.979999542236328,23.415000915527344,23.63999938964844,23.43517303466797,23279500,KVUE
2025-05-06 04:00:00+00:00,23.479999542236328,23.69499969482422,23.3700008392334,23.56999969482422,23.365779876708984,15082400,KVUE
2025-05-07 04:00:00+00:00,23.51000022888184,23.625,23.0049991607666,23.11000061035156,22.90976524353028,36329100,KVUE
2025-05-08 04:00:00+00:00,24.5,25.170000076293945,23.96999931335449,24.059999465942383,23.851533889770508,33046700,KVUE
2025-05-09 04:00:00+00:00,24.049999237060547,24.5,24.01000022888184,24.440000534057617,24.228240966796875,24395100,KVUE
2025-05-12 04:00:00+00:00,24.26000022888184,24.61000061035156,23.89999961853028,24.0,23.79205322265625,15042200,KVUE
2025-05-13 04:00:00+00:00,23.89999961853028,24.0,23.5,23.65999984741211,23.45499992370605,17777300,KVUE
2025-05-14 04:00:00+00:00,23.39999961853028,23.569000244140625,23.09000015258789,23.200000762939453,23.200000762939453,13383200,KVUE
2025-05-15 04:00:00+00:00,23.43000030517578,23.9950008392334,23.31999969482422,23.8799991607666,23.8799991607666,18331200,KVUE
2025-05-16 04:00:00+00:00,24.020000457763672,24.229999542236328,23.89999961853028,24.18000030517578,24.18000030517578,20725200,KVUE
2025-05-19 04:00:00+00:00,24.21999931335449,24.270000457763672,23.8799991607666,24.0,24.0,22180000,KVUE
2025-05-20 04:00:00+00:00,24.0,24.190000534057617,23.920000076293945,24.1299991607666,24.1299991607666,16356900,KVUE
2025-05-21 04:00:00+00:00,24.07999992370605,24.354999542236328,23.93000030517578,24.0,24.0,15095600,KVUE
2025-05-22 04:00:00+00:00,24.0,24.030000686645508,23.46999931335449,23.5,23.5,13277400,KVUE
2025-05-23 04:00:00+00:00,23.63999938964844,23.76799964904785,23.405000686645508,23.729999542236328,23.729999542236328,10164000,KVUE
2025-05-27 04:00:00+00:00,23.86000061035156,24.0,23.63500022888184,23.93000030517578,23.93000030517578,11682500,KVUE
2025-05-28 04:00:00+00:00,23.920000076293945,23.940000534057617,23.39999961853028,23.549999237060547,23.549999237060547,10980800,KVUE
2025-05-29 04:00:00+00:00,23.51000022888184,23.725000381469727,23.46999931335449,23.57999992370605,23.57999992370605,19711500,KVUE
2025-05-30 04:00:00+00:00,23.68000030517578,23.89999961853028,23.459999084472656,23.8700008392334,23.8700008392334,30016900,KVUE
2025-06-02 04:00:00+00:00,23.64999961853028,23.780000686645508,23.350000381469727,23.670000076293945,23.670000076293945,9774700,KVUE
2025-06-03 04:00:00+00:00,23.6299991607666,23.6299991607666,21.815000534057617,22.209999084472656,22.209999084472656,41957100,KVUE
2025-06-04 04:00:00+00:00,22.280000686645508,22.43000030517578,21.64999961853028,21.68000030517578,21.68000030517578,25019100,KVUE
2025-06-05 04:00:00+00:00,21.68000030517578,21.905000686645508,21.34000015258789,21.64999961853028,21.64999961853028,16854800,KVUE
2025-06-06 04:00:00+00:00,21.690000534057617,21.90999984741211,21.64999961853028,21.729999542236328,21.729999542236328,9670500,KVUE
2025-06-09 04:00:00+00:00,21.59000015258789,21.670000076293945,21.280000686645508,21.299999237060547,21.299999237060547,20369200,KVUE
2025-06-10 04:00:00+00:00,21.38999938964844,21.59000015258789,21.30500030517578,21.520000457763672,21.520000457763672,14937400,KVUE
2025-06-11 04:00:00+00:00,21.51499938964844,21.854999542236328,21.459999084472656,21.850000381469727,21.850000381469727,22312900,KVUE
2025-06-12 04:00:00+00:00,21.75,22.13999938964844,21.670000076293945,22.040000915527344,22.040000915527344,28059400,KVUE
2025-06-13 04:00:00+00:00,21.959999084472656,22.065000534057617,21.32999992370605,21.450000762939453,21.450000762939453,37242900,KVUE
2025-06-16 04:00:00+00:00,21.64999961853028,22.030000686645508,21.440000534057617,21.64999961853028,21.64999961853028,16345200,KVUE
2025-06-17 04:00:00+00:00,21.600000381469727,21.81999969482422,21.420000076293945,21.440000534057617,21.440000534057617,17940900,KVUE
2025-06-18 04:00:00+00:00,21.40999984741211,21.540000915527344,21.1200008392334,21.36000061035156,21.36000061035156,14259300,KVUE
2025-06-20 04:00:00+00:00,21.38999938964844,21.700000762939453,21.34000015258789,21.38999938964844,21.38999938964844,24956500,KVUE
2025-06-23 04:00:00+00:00,21.39999961853028,21.46500015258789,21.030000686645508,21.3700008392334,21.3700008392334,14174300,KVUE
2025-06-24 04:00:00+00:00,21.290000915527344,21.489999771118164,21.1200008392334,21.190000534057617,21.190000534057617,16639000,KVUE
2025-06-25 04:00:00+00:00,21.125,21.38999938964844,21.0,21.170000076293945,21.170000076293945,16355800,KVUE
2025-06-26 04:00:00+00:00,21.1299991607666,21.174999237060547,20.93000030517578,21.11000061035156,21.11000061035156,16341600,KVUE
2025-06-27 04:00:00+00:00,21.15999984741211,21.21999931335449,20.809999465942383,20.8799991607666,20.8799991607666,24150300,KVUE
2025-06-30 04:00:00+00:00,20.86000061035156,21.01000022888184,20.73500061035156,20.93000030517578,20.93000030517578,21679400,KVUE
2025-07-01 04:00:00+00:00,20.940000534057617,21.34000015258789,20.905000686645508,20.96999931335449,20.96999931335449,17882900,KVUE
2025-07-02 04:00:00+00:00,20.979999542236328,21.030000686645508,20.690000534057617,20.89999961853028,20.89999961853028,18186700,KVUE
2025-07-03 04:00:00+00:00,20.989999771118164,21.125,20.850000381469727,21.049999237060547,21.049999237060547,6093100,KVUE
2025-07-07 04:00:00+00:00,21.01000022888184,21.145000457763672,20.809999465942383,20.89999961853028,20.89999961853028,11616800,KVUE
2025-07-08 04:00:00+00:00,20.75,20.850000381469727,20.479999542236328,20.700000762939453,20.700000762939453,16971400,KVUE
2025-07-09 04:00:00+00:00,20.799999237060547,20.8700008392334,20.51000022888184,20.76000022888184,20.76000022888184,15930200,KVUE
2025-07-10 04:00:00+00:00,20.790000915527344,21.100000381469727,20.75,20.920000076293945,20.920000076293945,12723700,KVUE
2025-07-11 04:00:00+00:00,20.81999969482422,21.475000381469727,20.645000457763672,21.34000015258789,21.34000015258789,25967600,KVUE
2025-07-14 04:00:00+00:00,22.57999992370605,22.59000015258789,20.96500015258789,21.81999969482422,21.81999969482422,58614500,KVUE
2025-07-15 04:00:00+00:00,21.575000762939453,21.82999992370605,21.170000076293945,21.38999938964844,21.38999938964844,31071000,KVUE
2025-07-16 04:00:00+00:00,21.309999465942383,21.920000076293945,21.290000915527344,21.850000381469727,21.850000381469727,21829100,KVUE
2025-07-17 04:00:00+00:00,21.82999992370605,22.020000457763672,21.621000289916992,21.850000381469727,21.850000381469727,13172800,KVUE
2025-07-18 04:00:00+00:00,21.950000762939453,22.229999542236328,21.90800094604492,22.0,22.0,12727200,KVUE
2025-07-21 04:00:00+00:00,21.96999931335449,22.299999237060547,21.80299949645996,22.1299991607666,22.1299991607666,10716600,KVUE
2025-07-22 04:00:00+00:00,22.020000457763672,22.70499992370605,22.0,22.670000076293945,22.670000076293945,13673000,KVUE
2025-07-23 04:00:00+00:00,22.709999084472656,22.78300094604492,22.350000381469727,22.540000915527344,22.540000915527344,18382400,KVUE
2025-07-24 04:00:00+00:00,22.56999969482422,22.64999961853028,22.415000915527344,22.5,22.5,6740100,KVUE
2025-07-25 04:00:00+00:00,22.459999084472656,22.8700008392334,22.309999465942383,22.84000015258789,22.84000015258789,9689800,KVUE
2025-07-28 04:00:00+00:00,22.6299991607666,22.739999771118164,22.350000381469727,22.36000061035156,22.36000061035156,9230800,KVUE
2025-07-29 04:00:00+00:00,22.3799991607666,22.440000534057617,21.530000686645508,22.170000076293945,22.170000076293945,26151200,KVUE
2025-07-30 04:00:00+00:00,22.18000030517578,22.350000381469727,21.670000076293945,21.68000030517578,21.68000030517578,15348500,KVUE
2025-07-31 04:00:00+00:00,21.479999542236328,21.854999542236328,21.325000762939453,21.440000534057617,21.440000534057617,29025900,KVUE
2025-08-01 04:00:00+00:00,21.709999084472656,21.75,21.405000686645508,21.59000015258789,21.59000015258789,13846400,KVUE
2025-08-04 04:00:00+00:00,21.440000534057617,22.28499984741211,21.420000076293945,22.18000030517578,21.96934127807617,32707600,KVUE
