date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-14 04:00:00+00:00,12.1899995803833,12.1899995803833,11.970000267028809,12.119999885559082,11.964920997619627,93400,LXFR
2025-03-17 04:00:00+00:00,12.119999885559082,12.239999771118164,11.9399995803833,12.130000114440918,11.974793434143066,133200,LXFR
2025-03-18 04:00:00+00:00,12.06999969482422,12.109999656677246,11.899999618530272,11.93000030517578,11.777352333068848,101300,LXFR
2025-03-19 04:00:00+00:00,11.979999542236328,12.170000076293944,11.890000343322754,12.119999885559082,11.964920997619627,83000,LXFR
2025-03-20 04:00:00+00:00,11.93000030517578,12.140000343322754,11.850000381469728,11.890000343322754,11.73786449432373,104700,LXFR
2025-03-21 04:00:00+00:00,11.729999542236328,11.880000114440918,11.460000038146973,11.579999923706056,11.431830406188965,196500,LXFR
2025-03-24 04:00:00+00:00,11.779999732971191,11.890000343322754,11.75,11.81999969482422,11.6687593460083,92300,LXFR
2025-03-25 04:00:00+00:00,11.779999732971191,11.859999656677246,11.630000114440918,11.75,11.599655151367188,91500,LXFR
2025-03-26 04:00:00+00:00,11.800000190734863,11.9399995803833,11.729999542236328,11.800000190734863,11.64901638031006,89800,LXFR
2025-03-27 04:00:00+00:00,11.869999885559082,11.880000114440918,11.649999618530272,11.81999969482422,11.6687593460083,85400,LXFR
2025-03-28 04:00:00+00:00,11.84000015258789,12.0,11.550000190734863,11.5600004196167,11.412087440490724,157800,LXFR
2025-03-31 04:00:00+00:00,11.449999809265137,12.0,11.43000030517578,11.859999656677246,11.708248138427734,228600,LXFR
2025-04-01 04:00:00+00:00,11.920000076293944,11.9399995803833,11.609999656677246,11.729999542236328,11.579911231994627,114400,LXFR
2025-04-02 04:00:00+00:00,11.539999961853027,11.770000457763672,11.449999809265137,11.720000267028809,11.570039749145508,114000,LXFR
2025-04-03 04:00:00+00:00,11.229999542236328,11.25,10.619999885559082,10.65999984741211,10.523602485656738,111300,LXFR
2025-04-04 04:00:00+00:00,10.260000228881836,10.420000076293944,9.68000030517578,10.06999969482422,9.94115161895752,141800,LXFR
2025-04-07 04:00:00+00:00,9.630000114440918,10.489999771118164,9.489999771118164,9.970000267028809,9.84243106842041,215000,LXFR
2025-04-08 04:00:00+00:00,10.25,10.300000190734863,9.449999809265137,9.640000343322754,9.516654014587402,162800,LXFR
2025-04-09 04:00:00+00:00,9.56999969482422,10.81999969482422,9.40999984741211,10.529999732971191,10.395265579223633,148700,LXFR
2025-04-10 04:00:00+00:00,10.130000114440918,10.399999618530272,9.8100004196167,10.050000190734863,9.92140769958496,172500,LXFR
2025-04-11 04:00:00+00:00,10.0,10.15999984741211,9.81999969482422,10.130000114440918,10.000384330749512,76600,LXFR
2025-04-14 04:00:00+00:00,10.239999771118164,10.40999984741211,10.079999923706056,10.260000228881836,10.128721237182615,141000,LXFR
2025-04-15 04:00:00+00:00,10.279999732971191,10.800000190734863,10.199999809265137,10.260000228881836,10.128721237182615,100800,LXFR
2025-04-16 04:00:00+00:00,10.130000114440918,10.369999885559082,10.029999732971191,10.15999984741211,10.029999732971191,116300,LXFR
2025-04-17 04:00:00+00:00,10.0,10.149999618530272,9.829999923706056,9.850000381469728,9.850000381469728,125400,LXFR
2025-04-21 04:00:00+00:00,9.729999542236328,9.789999961853027,9.5,9.579999923706056,9.579999923706056,157800,LXFR
2025-04-22 04:00:00+00:00,9.770000457763672,9.989999771118164,9.460000038146973,9.8100004196167,9.8100004196167,130900,LXFR
2025-04-23 04:00:00+00:00,10.149999618530272,10.34000015258789,9.8100004196167,9.899999618530272,9.899999618530272,143800,LXFR
2025-04-24 04:00:00+00:00,9.899999618530272,10.109999656677246,9.850000381469728,10.06999969482422,10.06999969482422,98800,LXFR
2025-04-25 04:00:00+00:00,10.010000228881836,10.09000015258789,9.789999961853027,10.020000457763672,10.020000457763672,88700,LXFR
2025-04-28 04:00:00+00:00,10.020000457763672,10.1899995803833,9.81999969482422,9.970000267028809,9.970000267028809,99100,LXFR
2025-04-29 04:00:00+00:00,9.869999885559082,10.079999923706056,9.8100004196167,10.039999961853027,10.039999961853027,118900,LXFR
2025-04-30 04:00:00+00:00,10.15999984741211,10.800000190734863,10.0600004196167,10.760000228881836,10.760000228881836,234100,LXFR
2025-05-01 04:00:00+00:00,10.720000267028809,11.270000457763672,10.529999732971191,11.149999618530272,11.149999618530272,214600,LXFR
2025-05-02 04:00:00+00:00,11.270000457763672,11.399999618530272,11.029999732971191,11.3100004196167,11.3100004196167,99100,LXFR
2025-05-05 04:00:00+00:00,11.119999885559082,11.25,10.670000076293944,11.050000190734863,11.050000190734863,160900,LXFR
2025-05-06 04:00:00+00:00,11.0,11.31999969482422,10.899999618530272,11.229999542236328,11.229999542236328,86700,LXFR
2025-05-07 04:00:00+00:00,11.329999923706056,11.390000343322754,11.010000228881836,11.15999984741211,11.15999984741211,123500,LXFR
2025-05-08 04:00:00+00:00,11.329999923706056,11.8100004196167,11.300000190734863,11.600000381469728,11.600000381469728,152200,LXFR
2025-05-09 04:00:00+00:00,11.5600004196167,11.779999732971191,11.460000038146973,11.59000015258789,11.59000015258789,57100,LXFR
2025-05-12 04:00:00+00:00,12.130000114440918,12.300000190734863,11.81999969482422,12.170000076293944,12.170000076293944,124400,LXFR
2025-05-13 04:00:00+00:00,12.34000015258789,12.479999542236328,12.220000267028809,12.449999809265137,12.449999809265137,96300,LXFR
2025-05-14 04:00:00+00:00,12.4399995803833,12.520000457763672,12.130000114440918,12.149999618530272,12.149999618530272,107600,LXFR
2025-05-15 04:00:00+00:00,12.100000381469728,12.149999618530272,11.970000267028809,12.0,12.0,90200,LXFR
2025-05-16 04:00:00+00:00,12.020000457763672,12.06999969482422,11.81999969482422,12.039999961853027,12.039999961853027,102100,LXFR
2025-05-19 04:00:00+00:00,11.8100004196167,11.989999771118164,11.789999961853027,11.949999809265137,11.949999809265137,71700,LXFR
2025-05-20 04:00:00+00:00,11.890000343322754,12.039999961853027,11.84000015258789,11.960000038146973,11.960000038146973,73000,LXFR
2025-05-21 04:00:00+00:00,11.800000190734863,11.859999656677246,11.5600004196167,11.630000114440918,11.630000114440918,147300,LXFR
2025-05-22 04:00:00+00:00,11.56999969482422,11.56999969482422,11.18000030517578,11.210000038146973,11.210000038146973,143500,LXFR
2025-05-23 04:00:00+00:00,11.0,11.329999923706056,10.960000038146973,11.18000030517578,11.18000030517578,148900,LXFR
2025-05-27 04:00:00+00:00,11.369999885559082,11.75,11.329999923706056,11.739999771118164,11.739999771118164,118000,LXFR
2025-05-28 04:00:00+00:00,11.729999542236328,11.729999542236328,11.380000114440918,11.399999618530272,11.399999618530272,96000,LXFR
2025-05-29 04:00:00+00:00,11.449999809265137,11.65999984741211,11.300000190734863,11.609999656677246,11.609999656677246,105000,LXFR
2025-05-30 04:00:00+00:00,11.550000190734863,11.649999618530272,11.40999984741211,11.43000030517578,11.43000030517578,82000,LXFR
2025-06-02 04:00:00+00:00,11.420000076293944,11.479999542236328,11.149999618530272,11.31999969482422,11.31999969482422,141800,LXFR
2025-06-03 04:00:00+00:00,11.380000114440918,11.59000015258789,11.329999923706056,11.550000190734863,11.550000190734863,53500,LXFR
2025-06-04 04:00:00+00:00,11.59000015258789,11.619999885559082,11.40999984741211,11.460000038146973,11.460000038146973,94000,LXFR
2025-06-05 04:00:00+00:00,11.460000038146973,11.600000381469728,11.390000343322754,11.460000038146973,11.460000038146973,102600,LXFR
2025-06-06 04:00:00+00:00,11.68000030517578,11.84000015258789,11.59000015258789,11.829999923706056,11.829999923706056,82000,LXFR
2025-06-09 04:00:00+00:00,11.880000114440918,12.210000038146973,11.789999961853027,12.18000030517578,12.18000030517578,120000,LXFR
2025-06-10 04:00:00+00:00,12.1899995803833,12.43000030517578,12.079999923706056,12.229999542236328,12.229999542236328,114000,LXFR
2025-06-11 04:00:00+00:00,12.289999961853027,12.359999656677246,12.079999923706056,12.09000015258789,12.09000015258789,104500,LXFR
2025-06-12 04:00:00+00:00,11.93000030517578,12.1899995803833,11.720000267028809,11.850000381469728,11.850000381469728,123900,LXFR
2025-06-13 04:00:00+00:00,11.68000030517578,11.960000038146973,11.460000038146973,11.550000190734863,11.550000190734863,142900,LXFR
2025-06-16 04:00:00+00:00,11.720000267028809,11.800000190734863,11.59000015258789,11.65999984741211,11.65999984741211,98600,LXFR
2025-06-17 04:00:00+00:00,11.59000015258789,11.710000038146973,11.520000457763672,11.550000190734863,11.550000190734863,98100,LXFR
2025-06-18 04:00:00+00:00,11.489999771118164,11.720000267028809,11.460000038146973,11.5600004196167,11.5600004196167,105500,LXFR
2025-06-20 04:00:00+00:00,11.630000114440918,11.699999809265137,11.300000190734863,11.3100004196167,11.3100004196167,247600,LXFR
2025-06-23 04:00:00+00:00,11.270000457763672,11.5600004196167,11.15999984741211,11.550000190734863,11.550000190734863,137300,LXFR
2025-06-24 04:00:00+00:00,11.670000076293944,11.850000381469728,11.5,11.81999969482422,11.81999969482422,87100,LXFR
2025-06-25 04:00:00+00:00,11.800000190734863,11.850000381469728,11.670000076293944,11.720000267028809,11.720000267028809,68700,LXFR
2025-06-26 04:00:00+00:00,11.829999923706056,12.050000190734863,11.789999961853027,12.050000190734863,12.050000190734863,94100,LXFR
2025-06-27 04:00:00+00:00,12.100000381469728,12.390000343322754,12.09000015258789,12.170000076293944,12.170000076293944,258200,LXFR
2025-06-30 04:00:00+00:00,12.210000038146973,12.279999732971191,12.119999885559082,12.18000030517578,12.18000030517578,132500,LXFR
2025-07-01 04:00:00+00:00,12.140000343322754,12.479999542236328,11.890000343322754,12.289999961853027,12.289999961853027,124600,LXFR
2025-07-02 04:00:00+00:00,12.350000381469728,12.5600004196167,12.270000457763672,12.529999732971191,12.529999732971191,105700,LXFR
2025-07-03 04:00:00+00:00,12.65999984741211,12.729999542236328,12.5,12.68000030517578,12.68000030517578,59900,LXFR
2025-07-07 04:00:00+00:00,12.56999969482422,12.850000381469728,12.40999984741211,12.43000030517578,12.43000030517578,158500,LXFR
2025-07-08 04:00:00+00:00,12.489999771118164,12.699999809265137,12.40999984741211,12.470000267028809,12.470000267028809,145000,LXFR
2025-07-09 04:00:00+00:00,12.5600004196167,12.56999969482422,12.300000190734863,12.520000457763672,12.520000457763672,121300,LXFR
2025-07-10 04:00:00+00:00,12.5600004196167,12.68000030517578,12.239999771118164,12.279999732971191,12.279999732971191,133100,LXFR
2025-07-11 04:00:00+00:00,12.229999542236328,12.289999961853027,12.0600004196167,12.270000457763672,12.270000457763672,121700,LXFR
2025-07-14 04:00:00+00:00,12.210000038146973,12.350000381469728,12.0600004196167,12.34000015258789,12.209577560424805,142600,LXFR
2025-07-15 04:00:00+00:00,12.40999984741211,12.520000457763672,12.25,12.34000015258789,12.209577560424805,177600,LXFR
2025-07-16 04:00:00+00:00,12.399999618530272,12.399999618530272,11.93000030517578,12.010000228881836,11.883065223693848,133300,LXFR
2025-07-17 04:00:00+00:00,12.029999732971191,12.380000114440918,11.90999984741211,12.300000190734863,12.170000076293944,119800,LXFR
2025-07-18 04:00:00+00:00,12.279999732971191,12.279999732971191,11.829999923706056,11.970000267028809,11.970000267028809,128800,LXFR
2025-07-21 04:00:00+00:00,12.0600004196167,12.0600004196167,11.720000267028809,11.729999542236328,11.729999542236328,87400,LXFR
2025-07-22 04:00:00+00:00,11.729999542236328,12.119999885559082,11.720000267028809,11.949999809265137,11.949999809265137,93200,LXFR
2025-07-23 04:00:00+00:00,12.06999969482422,12.18000030517578,12.020000457763672,12.170000076293944,12.170000076293944,44300,LXFR
2025-07-24 04:00:00+00:00,12.0600004196167,12.0600004196167,11.899999618530272,11.9399995803833,11.9399995803833,69200,LXFR
2025-07-25 04:00:00+00:00,12.0,12.0600004196167,11.850000381469728,12.0600004196167,12.0600004196167,52300,LXFR
2025-07-28 04:00:00+00:00,12.039999961853027,12.270000457763672,11.859999656677246,12.170000076293944,12.170000076293944,89500,LXFR
2025-07-29 04:00:00+00:00,12.210000038146973,12.359999656677246,12.050000190734863,12.279999732971191,12.279999732971191,179700,LXFR
2025-07-30 04:00:00+00:00,12.890000343322754,13.5,12.119999885559082,12.279999732971191,12.279999732971191,220500,LXFR
2025-07-31 04:00:00+00:00,12.149999618530272,12.18000030517578,11.5600004196167,12.020000457763672,12.020000457763672,161800,LXFR
2025-08-01 04:00:00+00:00,11.869999885559082,12.039999961853027,11.699999809265137,11.84000015258789,11.84000015258789,188800,LXFR
2025-08-04 04:00:00+00:00,11.619999885559082,11.699999809265137,11.1899995803833,11.380000114440918,11.380000114440918,171400,LXFR
2025-08-05 04:00:00+00:00,11.380000114440918,11.84000015258789,11.34000015258789,11.829999923706056,11.829999923706056,135100,LXFR
2025-08-06 04:00:00+00:00,11.800000190734863,11.960000038146973,11.600000381469728,11.9399995803833,11.9399995803833,97800,LXFR
2025-08-07 04:00:00+00:00,12.029999732971191,12.130000114440918,11.789999961853027,12.0,12.0,153600,LXFR
2025-08-08 04:00:00+00:00,12.140000343322754,12.300000190734863,11.989999771118164,12.199999809265137,12.199999809265137,100100,LXFR
2025-08-11 04:00:00+00:00,12.229999542236328,12.3100004196167,11.880000114440918,11.989999771118164,11.989999771118164,121000,LXFR
2025-08-12 04:00:00+00:00,12.109999656677246,12.369999885559082,11.779999732971191,12.34000015258789,12.34000015258789,146500,LXFR
2025-08-13 04:00:00+00:00,12.470000267028809,12.989999771118164,12.4399995803833,12.93000030517578,12.93000030517578,105000,LXFR
2025-08-14 04:00:00+00:00,12.65999984741211,12.800000190734863,12.449999809265137,12.59000015258789,12.59000015258789,83300,LXFR
2025-08-15 04:00:00+00:00,12.600000381469728,12.739999771118164,12.359999656677246,12.399999618530272,12.399999618530272,311600,LXFR
2025-08-18 04:00:00+00:00,12.4399995803833,12.670000076293944,12.390000343322754,12.4399995803833,12.4399995803833,90600,LXFR
2025-08-19 04:00:00+00:00,12.539999961853027,12.68000030517578,12.420000076293944,12.529999732971191,12.529999732971191,80800,LXFR
2025-08-20 04:00:00+00:00,12.56999969482422,12.579999923706056,12.359999656677246,12.460000038146973,12.33857536315918,118900,LXFR
2025-08-21 04:00:00+00:00,12.43000030517578,12.579999923706056,12.369999885559082,12.529999732971191,12.407893180847168,68000,LXFR
2025-08-22 04:00:00+00:00,12.649999618530272,13.239999771118164,12.31999969482422,13.149999618530272,13.021851539611816,146400,LXFR
2025-08-25 04:00:00+00:00,13.06999969482422,13.260000228881836,12.93000030517578,13.15999984741211,13.03175449371338,136700,LXFR
2025-08-26 04:00:00+00:00,13.300000190734863,13.84000015258789,13.06999969482422,13.479999542236328,13.34863567352295,193300,LXFR
2025-08-27 04:00:00+00:00,13.43000030517578,13.779999732971191,13.34000015258789,13.510000228881836,13.37834358215332,162500,LXFR
2025-08-28 04:00:00+00:00,13.539999961853027,13.859999656677246,13.369999885559082,13.699999809265137,13.566492080688477,129300,LXFR
2025-08-29 04:00:00+00:00,13.789999961853027,13.789999961853027,13.270000457763672,13.420000076293944,13.289220809936523,159200,LXFR
2025-09-02 04:00:00+00:00,13.31999969482422,13.350000381469728,13.130000114440918,13.210000038146973,13.08126735687256,119000,LXFR
2025-09-03 04:00:00+00:00,13.1899995803833,13.289999961853027,13.130000114440918,13.239999771118164,13.110974311828612,109400,LXFR
2025-09-04 04:00:00+00:00,13.390000343322754,13.520000457763672,13.279999732971191,13.5,13.368440628051758,64300,LXFR
2025-09-05 04:00:00+00:00,13.579999923706056,13.739999771118164,13.470000267028809,13.699999809265137,13.566492080688477,91600,LXFR
2025-09-08 04:00:00+00:00,13.850000381469728,13.869999885559082,13.539999961853027,13.609999656677246,13.477368354797363,80900,LXFR
2025-09-09 04:00:00+00:00,13.609999656677246,13.609999656677246,13.220000267028809,13.260000228881836,13.130780220031738,57200,LXFR
2025-09-10 04:00:00+00:00,13.239999771118164,13.4399995803833,13.199999809265137,13.369999885559082,13.239707946777344,81900,LXFR
2025-09-11 04:00:00+00:00,13.369999885559082,13.800000190734863,13.369999885559082,13.789999961853027,13.655614852905272,98500,LXFR
2025-09-12 04:00:00+00:00,13.710000038146973,13.710000038146973,13.300000190734863,13.31999969482422,13.190195083618164,93900,LXFR
2025-09-15 04:00:00+00:00,13.420000076293944,13.729999542236328,13.300000190734863,13.699999809265137,13.566492080688477,106800,LXFR
2025-09-16 04:00:00+00:00,13.720000267028809,13.850000381469728,13.5,13.789999961853027,13.655614852905272,93700,LXFR
2025-09-17 04:00:00+00:00,13.93000030517578,14.489999771118164,13.779999732971191,14.020000457763672,13.883374214172363,184300,LXFR
2025-09-18 04:00:00+00:00,14.079999923706056,14.829999923706056,13.989999771118164,14.770000457763672,14.626065254211426,298400,LXFR
2025-09-19 04:00:00+00:00,14.81999969482422,14.81999969482422,14.029999732971191,14.079999923706056,13.942789077758787,286400,LXFR
2025-09-22 04:00:00+00:00,14.050000190734863,14.43000030517578,14.010000228881836,14.289999961853027,14.150742530822754,183900,LXFR
2025-09-23 04:00:00+00:00,14.31999969482422,14.609999656677246,14.06999969482422,14.119999885559082,13.982398986816406,159900,LXFR
2025-09-24 04:00:00+00:00,14.140000343322754,14.260000228881836,13.829999923706056,13.90999984741211,13.77444553375244,81800,LXFR
2025-09-25 04:00:00+00:00,13.84000015258789,13.989999771118164,13.75,13.789999961853027,13.655614852905272,106700,LXFR
2025-09-26 04:00:00+00:00,13.81999969482422,14.029999732971191,13.8100004196167,14.0,13.863568305969238,58600,LXFR
