date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-10-22 04:00:00+00:00,24.709999084472656,24.788000106811523,24.691999435424805,24.77499961853028,23.981979370117188,3100,APRH
2024-10-23 04:00:00+00:00,24.770000457763672,24.780000686645508,24.709999084472656,24.7450008392334,23.952939987182617,2400,APRH
2024-10-24 04:00:00+00:00,24.76000022888184,24.76499938964844,24.700000762939453,24.76499938964844,23.972299575805664,500,APRH
2024-10-25 04:00:00+00:00,24.81800079345703,24.81800079345703,24.7549991607666,24.7549991607666,23.962617874145508,4000,APRH
2024-10-28 04:00:00+00:00,24.729999542236328,24.770000457763672,24.71999931335449,24.770000457763672,23.97713851928711,800,APRH
2024-10-29 04:00:00+00:00,24.739999771118164,24.81999969482422,24.71999931335449,24.780000686645508,23.986820220947266,8100,APRH
2024-10-30 04:00:00+00:00,24.780000686645508,24.81999969482422,24.709999084472656,24.770000457763672,23.97713851928711,4900,APRH
2024-10-31 04:00:00+00:00,24.700000762939453,24.73500061035156,24.700000762939453,24.73500061035156,23.943260192871094,200,APRH
2024-11-01 04:00:00+00:00,24.81999969482422,24.81999969482422,24.729999542236328,24.731000900268555,23.939388275146484,800,APRH
2024-11-04 05:00:00+00:00,24.71999931335449,24.76000022888184,24.709999084472656,24.75300025939941,23.96068382263184,2900,APRH
2024-11-05 05:00:00+00:00,24.86000061035156,24.86000061035156,24.75,24.809999465942383,24.01585960388184,1000,APRH
2024-11-06 05:00:00+00:00,24.867000579833984,24.93000030517578,24.86000061035156,24.895999908447266,24.099105834960938,1000,APRH
2024-11-07 05:00:00+00:00,24.8799991607666,24.9379997253418,24.8799991607666,24.915000915527344,24.11749839782715,3200,APRH
2024-11-08 05:00:00+00:00,24.850000381469727,24.895000457763672,24.84000015258789,24.895000457763672,24.0981388092041,3500,APRH
2024-11-11 05:00:00+00:00,24.86000061035156,24.915000915527344,24.86000061035156,24.915000915527344,24.11749839782715,1600,APRH
2024-11-12 05:00:00+00:00,24.89999961853028,24.89999961853028,24.89999961853028,24.89999961853028,24.102977752685547,100,APRH
2024-11-13 05:00:00+00:00,24.89800071716309,24.90999984741211,24.850000381469727,24.90999984741211,24.112659454345703,500,APRH
2024-11-14 05:00:00+00:00,24.8700008392334,24.915000915527344,24.8700008392334,24.90999984741211,24.112659454345703,1200,APRH
2024-11-15 05:00:00+00:00,24.84000015258789,24.89999961853028,24.84000015258789,24.89999961853028,24.102977752685547,1100,APRH
2024-11-18 05:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.112659454345703,600,APRH
2024-11-19 05:00:00+00:00,24.89699935913086,24.950000762939453,24.850000381469727,24.910999298095703,24.113624572753903,1300,APRH
2024-11-20 05:00:00+00:00,24.87700080871582,24.90999984741211,24.840999603271484,24.90800094604492,24.11072158813477,3800,APRH
2024-11-21 05:00:00+00:00,24.90999984741211,24.950000762939453,24.86000061035156,24.90399932861328,24.10684967041016,3500,APRH
2024-11-22 05:00:00+00:00,24.875,24.959999084472656,24.8700008392334,24.915000915527344,24.11749839782715,3100,APRH
2024-11-25 05:00:00+00:00,24.89999961853028,24.951000213623047,24.88999938964844,24.951000213623047,24.15234565734864,800,APRH
2024-11-26 05:00:00+00:00,24.89999961853028,24.94099998474121,24.89999961853028,24.93000030517578,24.13201904296875,3000,APRH
2024-11-27 05:00:00+00:00,24.93099975585937,24.93099975585937,24.88999938964844,24.915000915527344,24.11749839782715,3800,APRH
2024-11-29 05:00:00+00:00,24.940000534057617,24.940000534057617,24.940000534057617,24.940000534057617,24.14169692993164,200,APRH
2024-12-02 05:00:00+00:00,24.940000534057617,24.94499969482422,24.940000534057617,24.94499969482422,24.14653778076172,200,APRH
2024-12-03 05:00:00+00:00,24.94499969482422,24.94499969482422,24.94499969482422,24.94499969482422,24.14653778076172,100,APRH
2024-12-04 05:00:00+00:00,24.940000534057617,24.95800018310547,24.940000534057617,24.948999404907227,24.15040779113769,3700,APRH
2024-12-05 05:00:00+00:00,24.96999931335449,24.96999931335449,24.94599914550781,24.950000762939453,24.1513786315918,2100,APRH
2024-12-06 05:00:00+00:00,24.959999084472656,25.01000022888184,24.959999084472656,25.01000022888184,24.209457397460938,2200,APRH
2024-12-09 05:00:00+00:00,24.959999084472656,25.0,24.959999084472656,24.9950008392334,24.19493865966797,800,APRH
2024-12-10 05:00:00+00:00,24.981000900268555,25.027000427246094,24.950000762939453,25.01000022888184,24.209457397460938,1400,APRH
2024-12-11 05:00:00+00:00,25.075000762939453,25.075000762939453,24.96999931335449,25.0049991607666,24.20461654663086,3500,APRH
2024-12-12 05:00:00+00:00,24.959999084472656,25.020000457763672,24.959999084472656,25.020000457763672,24.21913719177246,300,APRH
2024-12-13 05:00:00+00:00,25.003999710083008,25.030000686645508,25.003999710083008,25.030000686645508,24.228818893432617,1200,APRH
2024-12-16 05:00:00+00:00,25.099000930786133,25.099000930786133,25.0,25.0310001373291,24.22978401184082,6000,APRH
2024-12-17 05:00:00+00:00,25.059999465942383,25.059999465942383,24.989999771118164,25.030000686645508,24.228818893432617,4100,APRH
2024-12-18 05:00:00+00:00,24.979999542236328,25.06999969482422,24.540000915527344,24.965999603271484,24.1668643951416,20800,APRH
2024-12-19 05:00:00+00:00,25.01000022888184,25.01000022888184,24.891000747680664,24.940000534057617,24.14169692993164,4700,APRH
2024-12-20 05:00:00+00:00,25.0,25.0,24.959999084472656,24.9950008392334,24.19493865966797,4300,APRH
2024-12-23 05:00:00+00:00,25.027999877929688,25.049999237060547,25.02499961853028,25.02499961853028,24.223976135253903,900,APRH
2024-12-24 05:00:00+00:00,25.059999465942383,25.06999969482422,25.020000457763672,25.06999969482422,24.26753616333008,500,APRH
2024-12-26 05:00:00+00:00,25.0,25.100000381469727,25.0,25.059999465942383,24.25785446166992,2400,APRH
2024-12-27 05:00:00+00:00,25.0,25.097999572753903,25.0,25.059999465942383,24.25785446166992,500,APRH
2024-12-30 05:00:00+00:00,25.051000595092773,25.11000061035156,24.989999771118164,25.030000686645508,24.228818893432617,6900,APRH
2024-12-31 05:00:00+00:00,24.63999938964844,24.65999984741211,24.6299991607666,24.65999984741211,24.26128387451172,3400,APRH
2025-01-02 05:00:00+00:00,24.6200008392334,24.68000030517578,24.6200008392334,24.674999237060547,24.27604103088379,5700,APRH
2025-01-03 05:00:00+00:00,24.739999771118164,24.739999771118164,24.63999938964844,24.69499969482422,24.295717239379883,2400,APRH
2025-01-06 05:00:00+00:00,24.670000076293945,24.670000076293945,24.63999938964844,24.64999961853028,24.251445770263672,2600,APRH
2025-01-07 05:00:00+00:00,24.670000076293945,24.739999771118164,24.63999938964844,24.68000030517578,24.28096008300781,4600,APRH
2025-01-08 05:00:00+00:00,24.6200008392334,24.739999771118164,24.6200008392334,24.68000030517578,24.28096008300781,1900,APRH
2025-01-10 05:00:00+00:00,24.63999938964844,24.674999237060547,24.6299991607666,24.674999237060547,24.27604103088379,500,APRH
2025-01-13 05:00:00+00:00,24.63999938964844,24.69499969482422,24.63999938964844,24.69499969482422,24.295717239379883,1100,APRH
2025-01-14 05:00:00+00:00,24.670000076293945,24.698999404907227,24.64999961853028,24.698999404907227,24.29965209960937,4500,APRH
2025-01-15 05:00:00+00:00,24.690000534057617,24.780000686645508,24.690000534057617,24.725000381469727,24.325233459472656,2200,APRH
2025-01-16 05:00:00+00:00,24.75300025939941,24.75300025939941,24.690000534057617,24.69499969482422,24.295717239379883,700,APRH
2025-01-17 05:00:00+00:00,24.670000076293945,24.739999771118164,24.670000076293945,24.739999771118164,24.339990615844727,3100,APRH
2025-01-21 05:00:00+00:00,24.809999465942383,24.809999465942383,24.709999084472656,24.7450008392334,24.34490966796875,2500,APRH
2025-01-22 05:00:00+00:00,24.701000213623047,24.790000915527344,24.701000213623047,24.746000289916992,24.34589385986328,2100,APRH
2025-01-23 05:00:00+00:00,24.75,24.75,24.71999931335449,24.75,24.349828720092773,1800,APRH
2025-01-24 05:00:00+00:00,24.770000457763672,24.770000457763672,24.71999931335449,24.7549991607666,24.3547477722168,3500,APRH
2025-01-27 05:00:00+00:00,24.69499969482422,24.739999771118164,24.69499969482422,24.733999252319336,24.33408737182617,3300,APRH
2025-01-28 05:00:00+00:00,24.73500061035156,24.76499938964844,24.73500061035156,24.76499938964844,24.364585876464844,5000,APRH
2025-01-29 05:00:00+00:00,24.78899955749512,24.81999969482422,24.739999771118164,24.77499961853028,24.37442398071289,1100,APRH
2025-01-30 05:00:00+00:00,24.74099922180176,24.775999069213867,24.74099922180176,24.775999069213867,24.375408172607425,300,APRH
2025-01-31 05:00:00+00:00,24.809999465942383,24.84000015258789,24.739999771118164,24.78499984741211,24.384262084960938,3600,APRH
2025-02-03 05:00:00+00:00,24.780000686645508,24.780000686645508,24.770000457763672,24.77499961853028,24.37442398071289,2800,APRH
2025-02-04 05:00:00+00:00,24.770000457763672,24.850000381469727,24.770000457763672,24.78499984741211,24.384262084960938,3200,APRH
2025-02-05 05:00:00+00:00,24.75,24.78300094604492,24.75,24.78300094604492,24.382295608520508,1400,APRH
2025-02-06 05:00:00+00:00,24.79800033569336,24.81399917602539,24.770000457763672,24.81399917602539,24.41279411315918,1400,APRH
2025-02-07 05:00:00+00:00,24.790000915527344,24.80500030517578,24.790000915527344,24.80500030517578,24.403940200805664,400,APRH
2025-02-10 05:00:00+00:00,24.84000015258789,24.86000061035156,24.770000457763672,24.850000381469727,24.448211669921875,4700,APRH
2025-02-11 05:00:00+00:00,24.809999465942383,24.825000762939453,24.780000686645508,24.825000762939453,24.42361640930176,4000,APRH
2025-02-12 05:00:00+00:00,24.82299995422364,24.82299995422364,24.82299995422364,24.82299995422364,24.42164802551269,100,APRH
2025-02-13 05:00:00+00:00,24.8700008392334,24.8700008392334,24.825000762939453,24.825000762939453,24.42361640930176,300,APRH
2025-02-14 05:00:00+00:00,24.81999969482422,24.84000015258789,24.81999969482422,24.84000015258789,24.438373565673828,400,APRH
2025-02-18 05:00:00+00:00,24.86000061035156,24.8799991607666,24.809999465942383,24.81999969482422,24.41869735717773,9700,APRH
2025-02-19 05:00:00+00:00,24.81999969482422,24.89999961853028,24.81999969482422,24.84499931335449,24.44329261779785,800,APRH
2025-02-20 05:00:00+00:00,24.790000915527344,24.84499931335449,24.790000915527344,24.84499931335449,24.44329261779785,1500,APRH
2025-02-21 05:00:00+00:00,24.799999237060547,24.89999961853028,24.799999237060547,24.850000381469727,24.448211669921875,4000,APRH
2025-02-24 05:00:00+00:00,24.854999542236328,24.854999542236328,24.809999465942383,24.850000381469727,24.448211669921875,2900,APRH
2025-02-25 05:00:00+00:00,24.83799934387207,24.854999542236328,24.81999969482422,24.85400009155273,24.452146530151367,1900,APRH
2025-02-26 05:00:00+00:00,24.86000061035156,24.86000061035156,24.86000061035156,24.86000061035156,24.458051681518555,100,APRH
2025-02-27 05:00:00+00:00,24.84000015258789,24.84000015258789,24.84000015258789,24.84000015258789,24.438373565673828,1900,APRH
2025-02-28 05:00:00+00:00,24.81999969482422,24.8700008392334,24.81999969482422,24.8700008392334,24.4678897857666,2200,APRH
2025-03-03 05:00:00+00:00,24.84000015258789,24.86899948120117,24.84000015258789,24.86899948120117,24.46690368652344,1300,APRH
2025-03-04 05:00:00+00:00,24.86000061035156,24.86000061035156,24.81999969482422,24.834999084472656,24.43345260620117,2500,APRH
2025-03-05 05:00:00+00:00,24.850000381469727,24.875,24.850000381469727,24.875,24.472806930541992,700,APRH
2025-03-06 05:00:00+00:00,24.89999961853028,24.93000030517578,24.84000015258789,24.86899948120117,24.46690368652344,29700,APRH
2025-03-07 05:00:00+00:00,24.83099937438965,24.88400077819824,24.82999992370605,24.88400077819824,24.48166275024414,9400,APRH
2025-03-10 04:00:00+00:00,24.81999969482422,24.920000076293945,24.799999237060547,24.864999771118164,24.462968826293945,6100,APRH
2025-03-11 04:00:00+00:00,24.871999740600582,24.93000030517578,24.84000015258789,24.88500022888184,24.482646942138672,29900,APRH
2025-03-12 04:00:00+00:00,24.8799991607666,24.905000686645508,24.8799991607666,24.905000686645508,24.50232315063477,1100,APRH
2025-03-13 04:00:00+00:00,24.86000061035156,24.895000457763672,24.850000381469727,24.895000457763672,24.49248504638672,6000,APRH
2025-03-14 04:00:00+00:00,24.96999931335449,24.96999931335449,24.86000061035156,24.915000915527344,24.51216125488281,800,APRH
2025-03-17 04:00:00+00:00,24.91900062561035,24.91900062561035,24.91900062561035,24.91900062561035,24.516096115112305,300,APRH
2025-03-18 04:00:00+00:00,24.92200088500977,24.92200088500977,24.92200088500977,24.92200088500977,24.5190486907959,100,APRH
2025-03-19 04:00:00+00:00,24.924999237060547,24.924999237060547,24.92399978637696,24.92399978637696,24.521015167236328,1100,APRH
2025-03-20 04:00:00+00:00,24.88999938964844,24.920000076293945,24.8700008392334,24.920000076293945,24.51708030700684,2600,APRH
2025-03-21 04:00:00+00:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.52199935913086,300,APRH
2025-03-24 04:00:00+00:00,24.8700008392334,24.96999931335449,24.8700008392334,24.93000030517578,24.526918411254883,500,APRH
2025-03-25 04:00:00+00:00,24.93000030517578,24.93000030517578,24.93000030517578,24.93000030517578,24.526918411254883,600,APRH
2025-03-26 04:00:00+00:00,24.89999961853028,24.924999237060547,24.86100006103516,24.924999237060547,24.52199935913086,2700,APRH
2025-03-27 04:00:00+00:00,24.93000030517578,24.959999084472656,24.90900039672852,24.90999984741211,24.50724220275879,3700,APRH
2025-03-28 04:00:00+00:00,24.924999237060547,24.924999237060547,24.924999237060547,24.924999237060547,24.52199935913086,100,APRH
2025-03-31 04:00:00+00:00,24.489999771118164,24.540000915527344,24.489999771118164,24.540000915527344,24.540000915527344,76600,APRH
2025-04-01 04:00:00+00:00,24.530000686645508,24.57999992370605,24.40999984741211,24.530000686645508,24.530000686645508,71300,APRH
2025-04-02 04:00:00+00:00,24.489999771118164,24.6200008392334,24.489999771118164,24.52499961853028,24.52499961853028,4700,APRH
2025-04-03 04:00:00+00:00,24.43000030517578,24.43000030517578,24.07999992370605,24.07999992370605,24.07999992370605,4200,APRH
2025-04-04 04:00:00+00:00,23.8700008392334,23.8700008392334,23.40900039672852,23.426000595092773,23.426000595092773,5800,APRH
2025-04-07 04:00:00+00:00,23.059999465942383,23.459999084472656,23.040000915527344,23.32900047302246,23.32900047302246,3100,APRH
2025-04-08 04:00:00+00:00,23.57999992370605,23.645000457763672,23.100000381469727,23.100000381469727,23.100000381469727,2300,APRH
2025-04-09 04:00:00+00:00,23.14999961853028,24.13999938964844,23.14999961853028,24.13999938964844,24.13999938964844,400,APRH
2025-04-10 04:00:00+00:00,23.76000022888184,24.1200008392334,23.43000030517578,23.64900016784668,23.64900016784668,153700,APRH
2025-04-11 04:00:00+00:00,23.600000381469727,23.86000061035156,23.545000076293945,23.80299949645996,23.80299949645996,11600,APRH
2025-04-14 04:00:00+00:00,23.90999984741211,24.07999992370605,23.850000381469727,24.007999420166016,24.007999420166016,8000,APRH
2025-04-15 04:00:00+00:00,24.0,24.1200008392334,23.989999771118164,24.02300071716309,24.02300071716309,3600,APRH
2025-04-16 04:00:00+00:00,23.989999771118164,24.020000457763672,23.729999542236328,23.84000015258789,23.84000015258789,12500,APRH
2025-04-17 04:00:00+00:00,23.89999961853028,23.940000534057617,23.82999992370605,23.834999084472656,23.834999084472656,8500,APRH
2025-04-21 04:00:00+00:00,23.690000534057617,23.690000534057617,23.459999084472656,23.63999938964844,23.63999938964844,4500,APRH
2025-04-22 04:00:00+00:00,23.75,23.93000030517578,23.71999931335449,23.849000930786133,23.849000930786133,3800,APRH
2025-04-23 04:00:00+00:00,24.18000030517578,24.18000030517578,23.959999084472656,24.051000595092773,24.051000595092773,6700,APRH
2025-04-24 04:00:00+00:00,24.18000030517578,24.239999771118164,24.1560001373291,24.21999931335449,24.21999931335449,3000,APRH
2025-04-25 04:00:00+00:00,24.13999938964844,24.33099937438965,24.13999938964844,24.33099937438965,24.33099937438965,300,APRH
2025-04-28 04:00:00+00:00,24.40999984741211,24.40999984741211,24.25,24.340999603271484,24.340999603271484,4300,APRH
2025-04-29 04:00:00+00:00,24.36000061035156,24.420000076293945,24.333999633789062,24.333999633789062,24.333999633789062,7500,APRH
2025-04-30 04:00:00+00:00,24.31999969482422,24.36000061035156,24.28700065612793,24.36000061035156,24.36000061035156,8400,APRH
2025-05-01 04:00:00+00:00,24.420000076293945,24.450000762939453,24.36000061035156,24.40399932861328,24.40399932861328,4300,APRH
2025-05-02 04:00:00+00:00,24.46999931335449,24.520000457763672,24.39999961853028,24.459999084472656,24.459999084472656,11000,APRH
2025-05-05 04:00:00+00:00,24.479999542236328,24.51000022888184,24.40999984741211,24.45499992370605,24.45499992370605,1500,APRH
2025-05-06 04:00:00+00:00,24.39999961853028,24.459999084472656,24.34000015258789,24.3700008392334,24.3700008392334,10200,APRH
2025-05-07 04:00:00+00:00,24.3700008392334,24.459999084472656,24.3700008392334,24.40999984741211,24.40999984741211,2700,APRH
2025-05-08 04:00:00+00:00,24.51000022888184,24.559999465942383,24.3799991607666,24.465999603271484,24.465999603271484,1600,APRH
2025-05-09 04:00:00+00:00,24.450000762939453,24.530000686645508,24.450000762939453,24.48200035095215,24.48200035095215,7000,APRH
2025-05-12 04:00:00+00:00,24.600000381469727,24.75,24.59000015258789,24.72100067138672,24.72100067138672,4700,APRH
2025-05-13 04:00:00+00:00,24.84000015258789,24.88999938964844,24.795000076293945,24.795000076293945,24.795000076293945,1500,APRH
2025-05-14 04:00:00+00:00,24.84000015258789,24.86000061035156,24.729999542236328,24.790000915527344,24.790000915527344,6500,APRH
2025-05-15 04:00:00+00:00,24.809999465942383,24.8700008392334,24.770000457763672,24.8700008392334,24.8700008392334,9000,APRH
2025-05-16 04:00:00+00:00,24.834999084472656,24.888999938964844,24.834999084472656,24.836000442504883,24.836000442504883,1200,APRH
2025-05-19 04:00:00+00:00,24.729999542236328,24.84000015258789,24.729999542236328,24.836000442504883,24.836000442504883,9700,APRH
2025-05-20 04:00:00+00:00,24.8700008392334,24.8700008392334,24.76000022888184,24.854999542236328,24.854999542236328,16700,APRH
2025-05-21 04:00:00+00:00,24.80500030517578,24.850000381469727,24.72100067138672,24.72100067138672,24.72100067138672,2100,APRH
2025-05-22 04:00:00+00:00,24.63999938964844,24.790000915527344,24.63999938964844,24.749000549316406,24.749000549316406,6000,APRH
2025-05-23 04:00:00+00:00,24.6299991607666,24.739999771118164,24.6299991607666,24.683000564575195,24.683000564575195,1200,APRH
2025-05-27 04:00:00+00:00,24.81999969482422,24.825000762939453,24.729999542236328,24.825000762939453,24.825000762939453,1400,APRH
2025-05-28 04:00:00+00:00,24.770000457763672,24.81999969482422,24.600000381469727,24.809999465942383,24.809999465942383,39400,APRH
2025-05-29 04:00:00+00:00,24.780000686645508,24.799999237060547,24.76000022888184,24.78300094604492,24.78300094604492,4200,APRH
2025-05-30 04:00:00+00:00,24.799999237060547,24.799999237060547,24.790000915527344,24.790000915527344,24.790000915527344,2100,APRH
2025-06-02 04:00:00+00:00,24.780000686645508,24.85700035095215,24.770000457763672,24.85700035095215,24.85700035095215,14300,APRH
2025-06-03 04:00:00+00:00,24.875,24.88599967956543,24.875,24.88599967956543,24.88599967956543,1700,APRH
2025-06-04 04:00:00+00:00,24.940000534057617,24.96999931335449,24.89999961853028,24.934999465942383,24.934999465942383,3100,APRH
2025-06-05 04:00:00+00:00,24.979999542236328,24.989999771118164,24.82900047302246,24.82900047302246,24.82900047302246,3800,APRH
2025-06-06 04:00:00+00:00,24.934999465942383,24.979999542236328,24.93000030517578,24.940000534057617,24.940000534057617,3400,APRH
2025-06-09 04:00:00+00:00,24.89999961853028,25.020000457763672,24.88999938964844,24.981000900268555,24.981000900268555,10900,APRH
2025-06-10 04:00:00+00:00,24.950000762939453,25.0,24.920000076293945,24.96999931335449,24.96999931335449,10200,APRH
2025-06-11 04:00:00+00:00,24.9950008392334,25.020000457763672,24.959999084472656,24.959999084472656,24.959999084472656,2400,APRH
2025-06-12 04:00:00+00:00,24.950000762939453,25.01000022888184,24.950000762939453,25.01000022888184,25.01000022888184,2000,APRH
2025-06-13 04:00:00+00:00,24.989999771118164,24.989999771118164,24.88800048828125,24.88800048828125,24.88800048828125,7700,APRH
2025-06-16 04:00:00+00:00,24.97100067138672,24.97100067138672,24.97100067138672,24.97100067138672,24.97100067138672,100,APRH
2025-06-17 04:00:00+00:00,24.88999938964844,24.959999084472656,24.88999938964844,24.916000366210938,24.916000366210938,2400,APRH
2025-06-18 04:00:00+00:00,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,24.90999984741211,100,APRH
2025-06-20 04:00:00+00:00,24.999000549316406,24.999000549316406,24.8799991607666,24.926000595092773,24.926000595092773,1700,APRH
2025-06-23 04:00:00+00:00,24.88999938964844,25.049999237060547,24.88999938964844,24.99099922180176,24.99099922180176,2500,APRH
2025-06-24 04:00:00+00:00,25.11000061035156,25.11000061035156,25.06599998474121,25.06999969482422,25.06999969482422,500,APRH
2025-06-25 04:00:00+00:00,25.1299991607666,25.1299991607666,25.06399917602539,25.07999992370605,25.07999992370605,700,APRH
2025-06-26 04:00:00+00:00,25.14999961853028,25.18000030517578,25.049999237060547,25.089000701904297,25.089000701904297,26700,APRH
2025-06-27 04:00:00+00:00,25.190000534057617,25.190000534057617,25.1200008392334,25.1200008392334,25.1200008392334,3600,APRH
2025-06-30 04:00:00+00:00,24.729999542236328,24.739999771118164,24.71999931335449,24.739999771118164,24.739999771118164,1100,APRH
2025-07-01 04:00:00+00:00,24.790000915527344,24.80900001525879,24.729999542236328,24.73500061035156,24.73500061035156,4000,APRH
2025-07-02 04:00:00+00:00,24.770000457763672,24.79700088500977,24.670000076293945,24.7450008392334,24.7450008392334,5200,APRH
2025-07-03 04:00:00+00:00,24.770000457763672,24.770000457763672,24.76499938964844,24.76499938964844,24.76499938964844,400,APRH
2025-07-07 04:00:00+00:00,24.709999084472656,24.799999237060547,24.700000762939453,24.700000762939453,24.700000762939453,600,APRH
2025-07-08 04:00:00+00:00,24.76000022888184,24.76000022888184,24.71999931335449,24.76000022888184,24.76000022888184,1900,APRH
2025-07-09 04:00:00+00:00,24.82999992370605,24.82999992370605,24.795000076293945,24.795000076293945,24.795000076293945,200,APRH
2025-07-10 04:00:00+00:00,24.75,24.76499938964844,24.75,24.76499938964844,24.76499938964844,300,APRH
2025-07-11 04:00:00+00:00,24.75,24.790000915527344,24.7450008392334,24.790000915527344,24.790000915527344,2200,APRH
2025-07-14 04:00:00+00:00,24.729999542236328,24.86000061035156,24.729999542236328,24.790000915527344,24.790000915527344,1800,APRH
2025-07-15 04:00:00+00:00,24.84000015258789,24.850000381469727,24.775999069213867,24.775999069213867,24.775999069213867,1000,APRH
2025-07-16 04:00:00+00:00,24.71999931335449,24.785999298095703,24.71999931335449,24.785999298095703,24.785999298095703,300,APRH
2025-07-17 04:00:00+00:00,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,24.799999237060547,100,APRH
2025-07-18 04:00:00+00:00,24.80699920654297,24.8799991607666,24.76000022888184,24.81100082397461,24.81100082397461,7500,APRH
2025-07-21 04:00:00+00:00,24.88999938964844,24.89999961853028,24.790000915527344,24.834999084472656,24.834999084472656,6500,APRH
2025-07-22 04:00:00+00:00,24.78300094604492,24.850000381469727,24.78300094604492,24.825000762939453,24.825000762939453,5000,APRH
2025-07-23 04:00:00+00:00,24.834999084472656,24.864999771118164,24.80599975585937,24.864999771118164,24.864999771118164,2100,APRH
2025-07-24 04:00:00+00:00,24.82999992370605,24.93000030517578,24.82999992370605,24.86400032043457,24.86400032043457,2500,APRH
2025-07-25 04:00:00+00:00,24.86000061035156,24.93000030517578,24.86000061035156,24.93000030517578,24.93000030517578,3000,APRH
2025-07-28 04:00:00+00:00,24.81999969482422,24.93000030517578,24.81999969482422,24.86000061035156,24.86000061035156,900,APRH
2025-07-29 04:00:00+00:00,24.84000015258789,24.8799991607666,24.84000015258789,24.8799991607666,24.8799991607666,700,APRH
2025-07-30 04:00:00+00:00,24.850000381469727,24.874000549316406,24.815000534057617,24.874000549316406,24.874000549316406,4200,APRH
2025-07-31 04:00:00+00:00,24.850000381469727,24.850000381469727,24.809999465942383,24.809999465942383,24.809999465942383,2100,APRH
2025-08-01 04:00:00+00:00,24.88999938964844,24.88999938964844,24.836000442504883,24.836000442504883,24.836000442504883,300,APRH
2025-08-04 04:00:00+00:00,24.950000762939453,24.957000732421875,24.840999603271484,24.905000686645508,24.905000686645508,800,APRH
2025-08-05 04:00:00+00:00,24.8700008392334,24.940000534057617,24.850000381469727,24.895000457763672,24.895000457763672,8700,APRH
2025-08-06 04:00:00+00:00,24.886999130249023,24.940000534057617,24.86000061035156,24.8799991607666,24.8799991607666,6900,APRH
2025-08-07 04:00:00+00:00,24.8700008392334,24.915000915527344,24.85099983215332,24.915000915527344,24.915000915527344,3900,APRH
2025-08-08 04:00:00+00:00,24.86000061035156,24.94599914550781,24.86000061035156,24.94599914550781,24.94599914550781,700,APRH
2025-08-11 04:00:00+00:00,24.89999961853028,24.950000762939453,24.89999961853028,24.94599914550781,24.94599914550781,400,APRH
2025-08-12 04:00:00+00:00,24.950000762939453,25.030000686645508,24.920000076293945,24.979999542236328,24.979999542236328,7200,APRH
